game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
032120250524,2025,93,12,"Sat, 24-May-2025 12:35 PM",Docklands,36468,https://afltables.com/afl/stats/games/2025/032120250524.html,Carlton Blues,Greater Western Sydney Giants,team_a,loss,82,110,-28,12,10,22,0.5455,17,8,25,0.68,-3,-0.1345,201,77,157,358,31,53,30,58,42,52,26,14,154,206,13,8,35,5,11,11,4,38,-6,0.3793,0.5319,-0.1526,13,1
142120250531,2025,103,13,"Sat, 31-May-2025 4:15 PM",Sydney Showground,9770,https://afltables.com/afl/stats/games/2025/142120250531.html,Richmond Tigers,Greater Western Sydney Giants,team_b,loss,77,80,-3,10,17,27,0.3704,12,8,20,0.6,7,-0.2296,216,84,142,358,40,43,38,61,42,42,15,4,149,194,14,10,49,4,6,11,13,29,1,0.4426,0.4,0.0426,21,1
011620250531,2025,104,13,"Sat, 31-May-2025 7:35 PM",S.C.G.,35229,https://afltables.com/afl/stats/games/2025/011620250531.html,Sydney Swans,Adelaide Crows,team_a,loss,41,131,-90,5,11,16,0.3125,21,5,26,0.8077,-10,-0.4952,203,61,119,322,40,83,49,45,55,84,24,22,159,152,6,5,52,8,3,-25,13,11,0,0.3556,0.3714,-0.0158,8,1
111520250601,2025,105,13,"Sun, 1-Jun-2025 2:50 PM (3:20 PM)",Traeger Park,6721,https://afltables.com/afl/stats/games/2025/111520250601.html,Melbourne Demons,St Kilda Saints,team_a,loss,63,91,-28,7,21,28,0.25,14,7,21,0.6667,7,-0.4167,198,100,101,299,32,56,25,57,32,46,24,20,117,177,14,14,34,8,4,17,2,1,4,0.4912,0.525,-0.0338,18,1
011920250606,2025,108,14,"Fri, 6-Jun-2025 7:10 PM (7:40 PM)",Adelaide Oval,42921,https://afltables.com/afl/stats/games/2025/011920250606.html,Brisbane Lions,Adelaide Crows,team_b,loss,63,68,-5,8,15,23,0.3478,10,8,18,0.5556,5,-0.2078,235,73,140,375,49,63,37,60,55,61,20,26,157,219,8,7,51,1,6,13,19,13,1,0.3833,0.383,0.0003,19,1
121820250608,2025,112,14,"Sun, 8-Jun-2025 1:20 PM (3:20 PM)",Hands Oval,12715,https://afltables.com/afl/stats/games/2025/121820250608.html,West Coast Eagles,North Melbourne Kangaroos,team_b,loss,52,62,-10,6,16,22,0.2727,9,8,17,0.5294,5,-0.2567,181,66,131,312,29,81,31,63,24,59,26,16,141,172,11,12,50,4,4,22,-18,-3,5,0.3492,0.4146,-0.0654,18,1
041120250609,2025,114,14,"Mon, 9-Jun-2025 3:20 PM",M.C.G.,77761,https://afltables.com/afl/stats/games/2025/041120250609.html,Melbourne Demons,Collingwood Magpies,team_a,loss,71,72,-1,10,11,21,0.4762,11,6,17,0.6471,4,-0.1709,194,73,133,327,47,59,33,54,39,68,20,29,144,177,15,6,46,1,5,9,10,29,-3,0.3889,0.3778,0.0111,18,1
011020250613,2025,116,15,"Fri, 13-Jun-2025 7:40 PM",York Park,15129,https://afltables.com/afl/stats/games/2025/011020250613.html,Adelaide Crows,Hawthorn Hawks,team_b,loss,44,47,-3,5,14,19,0.2632,6,11,17,0.3529,2,-0.0897,231,72,106,337,50,74,46,59,44,84,24,26,157,158,15,3,54,5,3,7,5,12,0,0.322,0.3269,-0.0049,10,1
192120250614,2025,117,15,"Sat, 14-Jun-2025 1:20 PM",Gabba,30711,https://afltables.com/afl/stats/games/2025/192120250614.html,Brisbane Lions,Greater Western Sydney Giants,team_a,loss,96,107,-11,13,18,31,0.4194,17,5,22,0.7727,9,-0.3533,212,110,127,339,42,28,35,55,35,36,18,11,118,220,11,15,39,10,9,2,6,7,-3,0.5636,0.4151,0.1485,16,1
081220250614,2025,119,15,"Sat, 14-Jun-2025 5:35 PM (7:35 PM)",Perth Stadium,31408,https://afltables.com/afl/stats/games/2025/081220250614.html,North Melbourne Kangaroos,Fremantle Dockers,team_a,loss,67,73,-6,10,7,17,0.5882,10,13,23,0.4348,-6,0.1534,221,72,152,373,37,77,37,60,41,74,23,25,149,217,4,6,57,5,8,12,4,2,-2,0.2833,0.4792,-0.1959,9,1
111320250615,2025,120,15,"Sun, 15-Jun-2025 2:50 PM (3:20 PM)",Adelaide Oval,30144,https://afltables.com/afl/stats/games/2025/111320250615.html,Melbourne Demons,Port Adelaide Power,team_b,loss,68,93,-25,9,14,23,0.3913,14,9,23,0.6087,0,-0.2174,201,89,145,346,38,61,34,54,37,53,21,13,139,206,19,10,29,3,7,6,5,27,-6,0.4259,0.4792,-0.0533,10,1
031220250621,2025,124,16,"Sat, 21-Jun-2025 1:20 PM",M.C.G.,56236,https://afltables.com/afl/stats/games/2025/031220250621.html,Carlton Blues,North Melbourne Kangaroos,team_a,loss,73,84,-11,10,13,23,0.4348,13,6,19,0.6842,4,-0.2494,222,113,161,383,41,73,27,56,36,55,21,20,136,246,12,12,47,3,6,14,-2,9,2,0.4107,0.4524,-0.0417,14,1
202120250622,2025,127,16,"Sun, 22-Jun-2025 1:10 PM",Sydney Showground,10504,https://afltables.com/afl/stats/games/2025/202120250622.html,Gold Coast Suns,Greater Western Sydney Giants,team_b,loss,99,106,-7,14,15,29,0.4828,16,10,26,0.6154,3,-0.1326,191,54,207,398,56,64,28,68,42,47,24,15,155,230,10,11,38,7,10,24,5,21,5,0.4265,0.5909,-0.1644,23,1
031320250626,2025,129,17,"Thu, 26-Jun-2025 7:00 PM (7:30 PM)",Adelaide Oval,30381,https://afltables.com/afl/stats/games/2025/031320250626.html,Carlton Blues,Port Adelaide Power,team_b,loss,60,110,-50,8,12,20,0.4,16,14,30,0.5333,-10,-0.1333,173,59,120,293,24,58,37,43,35,52,28,21,117,165,5,11,43,3,5,-12,5,11,-5,0.4651,0.5455,-0.0804,11,1
071620250627,2025,130,17,"Fri, 27-Jun-2025 7:40 PM",S.C.G.,29246,https://afltables.com/afl/stats/games/2025/071620250627.html,Sydney Swans,Western Bulldogs,team_a,loss,96,105,-9,14,12,26,0.5385,16,9,25,0.64,1,-0.1015,211,91,144,355,52,78,30,50,38,55,22,16,135,211,10,13,40,10,9,4,3,23,-5,0.52,0.5435,-0.0235,11,1
030420250704,2025,137,18,"Fri, 4-Jul-2025 7:20 PM",M.C.G.,75827,https://afltables.com/afl/stats/games/2025/030420250704.html,Carlton Blues,Collingwood Magpies,team_a,loss,59,115,-56,8,11,19,0.4211,17,13,30,0.5667,-11,-0.1456,202,89,148,350,45,46,42,49,42,52,11,14,117,224,7,13,44,6,7,-11,9,-18,-3,0.3878,0.5,-0.1122,9,1
101520250705,2025,142,18,"Sat, 5-Jul-2025 7:40 PM",Docklands,36035,https://afltables.com/afl/stats/games/2025/101520250705.html,St Kilda Saints,Hawthorn Hawks,team_a,loss,74,94,-20,10,14,24,0.4167,14,10,24,0.5833,0,-0.1666,209,81,154,363,30,82,28,53,41,57,16,22,136,222,8,9,43,13,5,11,4,18,-5,0.4528,0.5714,-0.1186,14,1
031920250710,2025,145,19,"Thu, 10-Jul-2025 7:30 PM",Docklands,32898,https://afltables.com/afl/stats/games/2025/031920250710.html,Carlton Blues,Brisbane Lions,team_a,loss,66,103,-37,9,12,21,0.4286,15,13,28,0.5357,-7,-0.1071,190,69,154,344,45,59,46,45,37,62,20,25,144,196,9,18,42,2,7,-16,8,31,4,0.4667,0.459,0.0077,11,1
042020250711,2025,146,19,"Fri, 11-Jul-2025 7:40 PM",Carrara,22831,https://afltables.com/afl/stats/games/2025/042020250711.html,Collingwood Magpies,Gold Coast Suns,team_b,loss,63,69,-6,8,15,23,0.3478,10,9,19,0.5263,4,-0.1785,176,59,154,330,43,76,33,53,33,72,28,24,136,184,10,15,41,5,8,10,-13,-3,5,0.434,0.4419,-0.0079,17,1
010720250712,2025,147,19,"Sat, 12-Jul-2025 1:20 PM",Docklands,41198,https://afltables.com/afl/stats/games/2025/010720250712.html,Western Bulldogs,Adelaide Crows,team_a,loss,98,109,-11,15,8,23,0.6522,16,13,29,0.5517,-6,0.1005,214,88,139,353,33,51,36,55,43,62,18,25,142,205,10,9,45,7,10,3,8,11,-8,0.4182,0.5577,-0.1395,9,1
092120250712,2025,148,19,"Sat, 12-Jul-2025 4:15 PM",Sydney Showground,13349,https://afltables.com/afl/stats/games/2025/092120250712.html,Geelong Cats,Greater Western Sydney Giants,team_b,loss,85,111,-26,13,7,20,0.65,17,9,26,0.6538,-6,-0.0038,212,87,114,326,40,54,39,60,31,66,26,23,142,185,13,13,42,1,11,4,-12,0,3,0.3333,0.4643,-0.131,8,1
051420250712,2025,149,19,"Sat, 12-Jul-2025 7:35 PM",M.C.G.,52125,https://afltables.com/afl/stats/games/2025/051420250712.html,Essendon Bombers,Richmond Tigers,team_b,loss,37,46,-9,4,13,17,0.2353,6,10,16,0.375,1,-0.1397,206,86,143,349,40,56,40,55,33,52,22,16,117,220,7,8,30,20,0,9,2,-12,-2,0.3091,0.3478,-0.0387,11,1
081020250712,2025,150,19,"Sat, 12-Jul-2025 6:10 PM (8:10 PM)",Perth Stadium,49460,https://afltables.com/afl/stats/games/2025/081020250712.html,Hawthorn Hawks,Fremantle Dockers,team_b,loss,64,77,-13,9,10,19,0.4737,12,5,17,0.7059,2,-0.2322,208,64,157,365,51,78,39,51,39,72,18,23,156,202,9,8,46,3,6,0,-1,21,-2,0.3725,0.3333,0.0392,9,1
151620250713,2025,152,19,"Sun, 13-Jul-2025 3:15 PM",Docklands,29589,https://afltables.com/afl/stats/games/2025/151620250713.html,St Kilda Saints,Sydney Swans,team_a,loss,87,92,-5,13,9,22,0.5909,14,8,22,0.6364,0,-0.0455,215,89,141,356,23,73,34,56,34,66,27,29,136,215,10,9,44,14,8,8,-1,11,-5,0.3929,0.4583,-0.0654,8,1
052120250717,2025,154,20,"Thu, 17-Jul-2025 7:30 PM",Docklands,20347,https://afltables.com/afl/stats/games/2025/052120250717.html,Essendon Bombers,Greater Western Sydney Giants,team_a,loss,56,104,-48,7,14,21,0.3333,16,8,24,0.6667,-3,-0.3334,188,76,136,324,25,49,36,57,31,46,25,11,128,187,13,14,43,6,4,4,-10,-8,-2,0.3684,0.4528,-0.0844,9,1
031120250719,2025,158,20,"Sat, 19-Jul-2025 7:35 PM",M.C.G.,40869,https://afltables.com/afl/stats/games/2025/031120250719.html,Melbourne Demons,Carlton Blues,team_b,loss,70,78,-8,10,10,20,0.5,12,6,18,0.6667,2,-0.1667,235,104,150,385,38,44,38,58,34,78,21,29,145,227,15,9,51,1,7,8,-3,21,-1,0.3448,0.36,-0.0152,14,1
040820250720,2025,161,20,"Sun, 20-Jul-2025 3:15 PM",M.C.G.,62198,https://afltables.com/afl/stats/games/2025/040820250720.html,Collingwood Magpies,Fremantle Dockers,team_a,loss,78,79,-1,11,12,23,0.4783,12,7,19,0.6316,4,-0.1533,192,59,158,350,49,86,28,63,43,66,24,20,151,191,7,8,41,6,7,23,4,20,-1,0.3651,0.475,-0.1099,19,1
012020250720,2025,162,20,"Sun, 20-Jul-2025 4:10 PM (4:40 PM)",Adelaide Oval,44249,https://afltables.com/afl/stats/games/2025/012020250720.html,Gold Coast Suns,Adelaide Crows,team_b,loss,46,107,-61,6,10,16,0.375,16,11,27,0.5926,-11,-0.2176,192,83,142,334,42,55,30,52,38,72,22,28,114,213,8,8,43,8,2,6,1,-11,-1,0.3077,0.587,-0.2793,9,1
162120250725,2025,165,21,"Fri, 25-Jul-2025 7:50 PM",Sydney Showground,18536,https://afltables.com/afl/stats/games/2025/162120250725.html,Sydney Swans,Greater Western Sydney Giants,team_b,loss,58,102,-44,8,10,18,0.4444,15,12,27,0.5556,-9,-0.1112,184,73,150,334,36,64,37,44,41,58,18,24,123,212,7,3,48,10,6,-10,14,-8,-12,0.4091,0.5,-0.0909,9,1
111520250727,2025,171,21,"Sun, 27-Jul-2025 3:15 PM",Docklands,22570,https://afltables.com/afl/stats/games/2025/111520250727.html,Melbourne Demons,St Kilda Saints,team_b,loss,90,96,-6,13,12,25,0.52,15,6,21,0.7143,4,-0.1943,205,98,113,318,58,76,28,52,40,43,21,15,124,196,13,15,40,4,10,9,-1,0,1,0.4808,0.4884,-0.0076,14,1
161920250809,2025,184,23,"Sat, 9-Aug-2025 4:15 PM",Gabba,31424,https://afltables.com/afl/stats/games/2025/161920250809.html,Brisbane Lions,Sydney Swans,team_a,loss,90,92,-2,13,12,25,0.52,13,14,27,0.4815,-2,0.0385,244,121,133,377,29,42,39,65,40,57,16,17,104,254,7,10,45,4,10,13,19,-15,-8,0.3846,0.5192,-0.1346,11,1
010420250816,2025,195,24,"Sat, 16-Aug-2025 7:05 PM (7:35 PM)",Adelaide Oval,54283,https://afltables.com/afl/stats/games/2025/010420250816.html,Collingwood Magpies,Adelaide Crows,team_b,loss,56,59,-3,8,8,16,0.5,9,5,14,0.6429,2,-0.1429,211,76,128,339,36,85,28,71,52,61,18,25,137,189,9,10,46,1,6,34,14,-17,5,0.2254,0.3784,-0.153,20,1
041120250822,2025,200,25,"Fri, 22-Aug-2025 7:10 PM",M.C.G.,60611,https://afltables.com/afl/stats/games/2025/041120250822.html,Melbourne Demons,Collingwood Magpies,team_b,loss,76,82,-6,11,10,21,0.5238,11,16,27,0.4074,-6,0.1164,228,110,168,396,27,40,39,55,38,67,23,22,134,252,15,10,37,2,10,3,12,27,-9,0.3818,0.5192,-0.1374,9,1
011220250823,2025,202,25,"Sat, 23-Aug-2025 1:20 PM",Docklands,17494,https://afltables.com/afl/stats/games/2025/011220250823.html,North Melbourne Kangaroos,Adelaide Crows,team_a,loss,100,113,-13,15,10,25,0.6,17,11,28,0.6071,-3,-0.0071,214,94,160,374,36,61,30,52,48,54,28,17,142,228,13,9,36,9,9,4,21,29,-4,0.4808,0.5833,-0.1025,10,1
070820250824,2025,206,25,"Sun, 24-Aug-2025 3:15 PM",Docklands,44069,https://afltables.com/afl/stats/games/2025/070820250824.html,Western Bulldogs,Fremantle Dockers,team_a,loss,97,112,-15,14,13,27,0.5185,17,10,27,0.6296,0,-0.1111,203,81,148,351,45,61,38,55,42,56,12,17,145,199,16,12,39,10,11,-3,9,16,-2,0.4909,0.4655,0.0254,9,1
101920250824,2025,207,25,"Sun, 24-Aug-2025 7:20 PM",Gabba,32086,https://afltables.com/afl/stats/games/2025/101920250824.html,Hawthorn Hawks,Brisbane Lions,team_b,loss,79,89,-10,11,13,24,0.4583,11,23,34,0.3235,-10,0.1348,183,63,159,342,39,54,51,55,34,50,12,15,129,198,9,14,58,12,10,-8,-8,-13,3,0.4364,0.5397,-0.1033,8,1
102120250906,2025,210,Elimination Final,"Sat, 6-Sep-2025 3:15 PM",Sydney Showground,20634,https://afltables.com/afl/stats/games/2025/102120250906.html,Greater Western Sydney Giants,Hawthorn Hawks,team_a,loss,88,107,-19,13,10,23,0.5652,16,11,27,0.5926,-4,-0.0274,196,60,163,359,50,76,38,72,55,70,17,21,150,203,5,7,38,27,8,16,6,4,-1,0.3194,0.4821,-0.1627,10,1
082020250906,2025,211,Elimination Final,"Sat, 6-Sep-2025 5:35 PM (7:35 PM)",Perth Stadium,57507,https://afltables.com/afl/stats/games/2025/082020250906.html,Fremantle Dockers,Gold Coast Suns,team_a,loss,79,80,-1,12,7,19,0.6316,11,14,25,0.44,-6,0.1916,198,71,148,346,41,76,36,59,49,56,18,22,151,196,14,11,54,4,10,10,8,10,5,0.322,0.5102,-0.1882,16,1
