game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
151820240601,2024,103,13,"Sat, 1-Jun-2024 2:35 PM (4:35 PM)",Perth Stadium,47526,https://afltables.com/afl/stats/games/2024/151820240601.html,St Kilda Saints,West Coast Eagles,team_b,win,82,68,14,12,10,22,0.5455,10,8,18,0.5556,4,-0.0101,206,80,141,347,43,84,34,52,44,50,15,17,142,200,13,13,43,13,10,8,5,8,5,0.4231,0.4091,0.014,0,0
091420240601,2024,104,13,"Sat, 1-Jun-2024 7:30 PM",Kardinia Park,31054,https://afltables.com/afl/stats/games/2024/091420240601.html,Geelong Cats,Richmond Tigers,team_a,win,99,69,30,15,9,24,0.625,10,9,19,0.5263,5,0.0987,224,92,157,381,27,66,27,61,45,65,20,19,148,230,6,16,48,6,12,23,7,23,8,0.3934,0.5,-0.1066,0,0
091420240601,2024,104,13,"Sat, 1-Jun-2024 7:30 PM",Kardinia Park,31054,https://afltables.com/afl/stats/games/2024/091420240601.html,Richmond Tigers,Geelong Cats,team_b,loss,69,99,-30,10,9,19,0.5263,15,9,24,0.625,-5,-0.0987,186,70,126,312,58,62,44,38,38,72,19,20,125,179,8,8,53,2,8,-23,-7,-23,-8,0.5,0.3934,0.1066,0,0
081120240602,2024,105,13,"Sun, 2-Jun-2024 12:30 PM (1:00 PM)",Traeger Park,6109,https://afltables.com/afl/stats/games/2024/081120240602.html,Melbourne Demons,Fremantle Dockers,team_a,loss,49,141,-92,7,7,14,0.5,22,9,31,0.7097,-17,-0.2097,189,96,177,366,35,52,46,37,23,54,9,18,96,260,4,10,36,7,6,-31,-25,-42,-7,0.3784,0.4559,-0.0775,4,0
081120240602,2024,105,13,"Sun, 2-Jun-2024 12:30 PM (1:00 PM)",Traeger Park,6109,https://afltables.com/afl/stats/games/2024/081120240602.html,Fremantle Dockers,Melbourne Demons,team_b,win,141,49,92,22,9,31,0.7097,7,7,14,0.5,17,0.2097,280,142,164,444,32,53,28,68,48,42,18,9,138,301,10,17,34,10,16,31,25,42,7,0.4559,0.3784,0.0775,0,0
052020240602,2024,106,13,"Sun, 2-Jun-2024 4:00 PM",Carrara,21759,https://afltables.com/afl/stats/games/2024/052020240602.html,Gold Coast Suns,Essendon Bombers,team_a,win,91,80,11,14,7,21,0.6667,11,14,25,0.44,-4,0.2267,206,86,181,387,33,40,47,54,28,68,21,19,125,249,8,13,50,11,12,-4,-2,-3,-1,0.3889,0.431,-0.0421,0,0
052020240602,2024,106,13,"Sun, 2-Jun-2024 4:00 PM",Carrara,21759,https://afltables.com/afl/stats/games/2024/052020240602.html,Essendon Bombers,Gold Coast Suns,team_b,loss,80,91,-11,11,14,25,0.44,14,7,21,0.6667,4,-0.2267,218,91,169,387,28,57,36,58,30,62,19,21,128,260,5,14,48,12,8,4,2,3,1,0.431,0.3889,0.0421,12,1
011420240606,2024,107,14,"Thu, 6-Jun-2024 7:00 PM (7:30 PM)",Adelaide Oval,37342,https://afltables.com/afl/stats/games/2024/011420240606.html,Adelaide Crows,Richmond Tigers,team_a,loss,71,79,-8,10,11,21,0.4762,12,7,19,0.6316,2,-0.1554,222,113,162,384,25,55,39,46,32,53,27,17,133,252,10,12,29,3,7,-6,-5,3,4,0.4565,0.3654,0.0911,11,1
011420240606,2024,107,14,"Thu, 6-Jun-2024 7:00 PM (7:30 PM)",Adelaide Oval,37342,https://afltables.com/afl/stats/games/2024/011420240606.html,Richmond Tigers,Adelaide Crows,team_b,win,79,71,8,12,7,19,0.6316,10,11,21,0.4762,-2,0.1554,211,94,125,336,57,61,34,52,37,67,17,27,130,207,9,8,59,11,7,6,5,-3,-4,0.3654,0.4565,-0.0911,0,0
071920240607,2024,108,14,"Fri, 7-Jun-2024 7:40 PM",Docklands,31280,https://afltables.com/afl/stats/games/2024/071920240607.html,Western Bulldogs,Brisbane Lions,team_a,loss,71,114,-43,10,11,21,0.4762,17,12,29,0.5862,-8,-0.11,191,84,159,350,32,49,46,45,32,51,16,24,124,223,13,9,52,12,7,-19,-18,-15,-12,0.4667,0.4531,0.0136,4,0
071920240607,2024,108,14,"Fri, 7-Jun-2024 7:40 PM",Docklands,31280,https://afltables.com/afl/stats/games/2024/071920240607.html,Brisbane Lions,Western Bulldogs,team_b,win,114,71,43,17,12,29,0.5862,10,11,21,0.4762,8,0.11,240,118,147,387,35,50,35,64,50,48,24,16,139,248,13,21,45,2,13,19,18,15,12,0.4531,0.4667,-0.0136,0,0
102120240608,2024,109,14,"Sat, 8-Jun-2024 1:45 PM",York Park,11568,https://afltables.com/afl/stats/games/2024/102120240608.html,Hawthorn Hawks,Greater Western Sydney Giants,team_a,win,85,79,6,12,13,25,0.48,12,7,19,0.6316,6,-0.1516,200,88,132,332,23,66,37,52,34,51,24,24,119,208,10,15,44,2,6,3,-6,-19,6,0.4808,0.3878,0.093,0,0
102120240608,2024,109,14,"Sat, 8-Jun-2024 1:45 PM",York Park,11568,https://afltables.com/afl/stats/games/2024/102120240608.html,Greater Western Sydney Giants,Hawthorn Hawks,team_b,loss,79,85,-6,12,7,19,0.6316,12,13,25,0.48,-6,0.1516,194,85,154,348,47,57,37,49,40,70,24,24,138,209,10,9,41,3,8,-3,6,19,-6,0.3878,0.4808,-0.093,9,1
121820240608,2024,110,14,"Sat, 8-Jun-2024 2:35 PM (4:35 PM)",Perth Stadium,43276,https://afltables.com/afl/stats/games/2024/121820240608.html,West Coast Eagles,North Melbourne Kangaroos,team_a,loss,65,74,-9,8,17,25,0.32,11,8,19,0.5789,6,-0.2589,175,66,134,309,48,62,31,58,30,55,23,26,138,164,6,11,52,9,3,15,-18,-15,3,0.431,0.4419,-0.0109,19,1
121820240608,2024,110,14,"Sat, 8-Jun-2024 2:35 PM (4:35 PM)",Perth Stadium,43276,https://afltables.com/afl/stats/games/2024/121820240608.html,North Melbourne Kangaroos,West Coast Eagles,team_b,win,74,65,9,11,8,19,0.5789,8,17,25,0.32,-6,0.2589,216,73,140,356,34,87,49,43,48,55,26,23,153,184,10,8,45,6,9,-15,18,15,-3,0.4419,0.431,0.0109,0,0
152020240608,2024,111,14,"Sat, 8-Jun-2024 7:30 PM",Docklands,17992,https://afltables.com/afl/stats/games/2024/152020240608.html,St Kilda Saints,Gold Coast Suns,team_a,win,51,48,3,7,9,16,0.4375,7,6,13,0.5385,3,-0.101,214,83,135,349,25,60,36,56,35,56,15,19,135,224,11,11,45,8,4,11,10,21,2,0.2857,0.2889,-0.0032,0,0
152020240608,2024,111,14,"Sat, 8-Jun-2024 7:30 PM",Docklands,17992,https://afltables.com/afl/stats/games/2024/152020240608.html,Gold Coast Suns,St Kilda Saints,team_b,loss,48,51,-3,7,6,13,0.5385,7,9,16,0.4375,-3,0.101,233,137,136,369,34,56,49,45,25,51,19,15,114,248,11,9,45,6,5,-11,-10,-21,-2,0.2889,0.2857,0.0032,2,0
091620240609,2024,112,14,"Sun, 9-Jun-2024 3:20 PM",S.C.G.,44714,https://afltables.com/afl/stats/games/2024/091620240609.html,Sydney Swans,Geelong Cats,team_a,win,112,82,30,16,16,32,0.5,12,10,22,0.5455,10,-0.0455,223,97,152,375,40,51,37,56,43,58,17,14,154,219,16,16,47,9,13,7,13,19,2,0.5714,0.449,0.1224,0,0
091620240609,2024,112,14,"Sun, 9-Jun-2024 3:20 PM",S.C.G.,44714,https://afltables.com/afl/stats/games/2024/091620240609.html,Geelong Cats,Sydney Swans,team_b,loss,82,112,-30,12,10,22,0.5455,16,16,32,0.5,-10,0.0455,195,94,120,315,31,52,39,49,30,63,14,17,135,179,16,14,38,6,7,-7,-13,-19,-2,0.449,0.5714,-0.1224,3,0
030520240609,2024,113,14,"Sun, 9-Jun-2024 7:20 PM",M.C.G.,88510,https://afltables.com/afl/stats/games/2024/030520240609.html,Essendon Bombers,Carlton Blues,team_a,loss,70,96,-26,9,16,25,0.36,15,6,21,0.7143,4,-0.3543,201,84,165,366,48,79,26,60,33,51,25,15,120,243,7,14,50,5,8,19,-6,-15,4,0.4167,0.5122,-0.0955,18,1
030520240609,2024,113,14,"Sun, 9-Jun-2024 7:20 PM",M.C.G.,88510,https://afltables.com/afl/stats/games/2024/030520240609.html,Carlton Blues,Essendon Bombers,team_b,win,96,70,26,15,6,21,0.7143,9,16,25,0.36,-4,0.3543,225,99,106,331,23,58,50,41,39,63,15,25,135,185,8,10,42,5,11,-19,6,15,-4,0.5122,0.4167,0.0955,0,0
041120240610,2024,114,14,"Mon, 10-Jun-2024 3:20 PM",M.C.G.,84659,https://afltables.com/afl/stats/games/2024/041120240610.html,Collingwood Magpies,Melbourne Demons,team_a,win,89,51,38,14,5,19,0.7368,6,15,21,0.2857,-2,0.4511,212,114,139,351,23,69,38,50,39,52,15,13,105,229,10,12,47,7,12,3,10,-23,-1,0.38,0.4468,-0.0668,0,0
041120240610,2024,114,14,"Mon, 10-Jun-2024 3:20 PM",M.C.G.,84659,https://afltables.com/afl/stats/games/2024/041120240610.html,Melbourne Demons,Collingwood Magpies,team_b,loss,51,89,-38,6,15,21,0.2857,14,5,19,0.7368,2,-0.4511,202,106,157,359,48,49,36,47,29,54,13,15,128,228,14,13,47,4,5,-3,-10,23,1,0.4468,0.38,0.0668,8,1
151920240614,2024,115,15,"Fri, 14-Jun-2024 7:40 PM",Gabba,27445,https://afltables.com/afl/stats/games/2024/151920240614.html,Brisbane Lions,St Kilda Saints,team_a,win,126,106,20,19,12,31,0.6129,16,10,26,0.6154,5,-0.0025,250,151,95,345,23,35,33,53,26,47,20,22,112,227,11,16,34,5,12,3,-9,-8,4,0.5849,0.52,0.0649,0,0
151920240614,2024,115,15,"Fri, 14-Jun-2024 7:40 PM",Gabba,27445,https://afltables.com/afl/stats/games/2024/151920240614.html,St Kilda Saints,Brisbane Lions,team_b,loss,106,126,-20,16,10,26,0.6154,19,12,31,0.6129,-5,0.0025,196,84,120,316,31,48,34,50,35,50,22,19,120,192,6,12,35,8,10,-3,9,8,-4,0.52,0.5849,-0.0649,3,0
070820240615,2024,116,15,"Sat, 15-Jun-2024 1:45 PM",Docklands,21796,https://afltables.com/afl/stats/games/2024/070820240615.html,Western Bulldogs,Fremantle Dockers,team_a,win,149,82,67,23,11,34,0.6765,12,10,22,0.5455,12,0.131,230,111,146,376,31,62,31,60,39,48,18,16,130,238,9,17,40,13,15,14,-4,9,5,0.5667,0.4783,0.0884,0,0
070820240615,2024,116,15,"Sat, 15-Jun-2024 1:45 PM",Docklands,21796,https://afltables.com/afl/stats/games/2024/070820240615.html,Fremantle Dockers,Western Bulldogs,team_b,loss,82,149,-67,12,10,22,0.5455,23,11,34,0.6765,-12,-0.131,182,69,120,302,54,49,37,46,43,53,16,18,121,169,6,12,38,2,9,-14,4,-9,-5,0.4783,0.5667,-0.0884,7,0
101420240615,2024,117,15,"Sat, 15-Jun-2024 4:35 PM",M.C.G.,92311,https://afltables.com/afl/stats/games/2024/101420240615.html,Richmond Tigers,Hawthorn Hawks,team_a,loss,49,97,-48,6,13,19,0.3158,14,13,27,0.5185,-8,-0.2027,219,109,128,347,43,50,39,42,30,52,15,15,109,226,7,9,39,7,5,-12,-1,-7,-3,0.4524,0.5,-0.0476,4,0
101420240615,2024,117,15,"Sat, 15-Jun-2024 4:35 PM",M.C.G.,92311,https://afltables.com/afl/stats/games/2024/101420240615.html,Hawthorn Hawks,Richmond Tigers,team_b,win,97,49,48,14,13,27,0.5185,6,13,19,0.3158,8,0.2027,225,120,135,360,27,43,34,54,31,51,15,15,116,244,14,12,31,13,10,12,1,7,3,0.5,0.4524,0.0476,0,0
011620240615,2024,118,15,"Sat, 15-Jun-2024 7:00 PM (7:30 PM)",Adelaide Oval,41535,https://afltables.com/afl/stats/games/2024/011620240615.html,Adelaide Crows,Sydney Swans,team_a,loss,67,109,-42,10,7,17,0.5882,16,13,29,0.5517,-12,0.0365,209,100,127,336,18,64,44,35,31,61,22,24,123,199,9,12,39,2,6,-26,-21,-36,0,0.4857,0.4754,0.0103,0,0
011620240615,2024,118,15,"Sat, 15-Jun-2024 7:00 PM (7:30 PM)",Adelaide Oval,41535,https://afltables.com/afl/stats/games/2024/011620240615.html,Sydney Swans,Adelaide Crows,team_b,win,109,67,42,16,13,29,0.5517,10,7,17,0.5882,12,-0.0365,209,70,157,366,56,51,23,61,52,62,25,22,159,205,7,12,53,7,10,26,21,36,0,0.4754,0.4857,-0.0103,0,0
041220240616,2024,119,15,"Sun, 16-Jun-2024 1:00 PM",Docklands,38311,https://afltables.com/afl/stats/games/2024/041220240616.html,North Melbourne Kangaroos,Collingwood Magpies,team_a,loss,118,119,-1,19,4,23,0.8261,18,11,29,0.6207,-6,0.2054,228,101,140,368,36,62,30,51,40,65,14,24,145,218,10,16,28,1,12,3,2,3,5,0.451,0.6042,-0.1532,8,1
041220240616,2024,119,15,"Sun, 16-Jun-2024 1:00 PM",Docklands,38311,https://afltables.com/afl/stats/games/2024/041220240616.html,Collingwood Magpies,North Melbourne Kangaroos,team_b,win,119,118,1,18,11,29,0.6207,19,4,23,0.8261,6,-0.2054,156,56,144,300,40,61,31,48,38,59,24,14,142,160,14,11,52,3,11,-3,-2,-3,-5,0.6042,0.451,0.1532,0,0
132120240616,2024,120,15,"Sun, 16-Jun-2024 4:00 PM",Sydney Showground,8914,https://afltables.com/afl/stats/games/2024/132120240616.html,Greater Western Sydney Giants,Port Adelaide Power,team_a,win,73,51,22,9,19,28,0.3214,6,15,21,0.2857,7,0.0357,204,92,184,388,35,63,36,56,34,53,18,21,133,244,10,14,32,11,4,14,1,19,5,0.5,0.5,0.0,0,0
132120240616,2024,120,15,"Sun, 16-Jun-2024 4:00 PM",Sydney Showground,8914,https://afltables.com/afl/stats/games/2024/132120240616.html,Port Adelaide Power,Greater Western Sydney Giants,team_b,loss,51,73,-22,6,15,21,0.2857,9,19,28,0.3214,-7,-0.0357,201,90,112,313,22,52,47,42,33,44,21,18,114,188,6,9,48,6,6,-14,-1,-19,-5,0.5,0.5,0.0,1,0
030920240621,2024,121,16,"Fri, 21-Jun-2024 7:40 PM",M.C.G.,75218,https://afltables.com/afl/stats/games/2024/030920240621.html,Carlton Blues,Geelong Cats,team_a,win,138,75,63,21,12,33,0.6364,11,9,20,0.55,13,0.0864,217,88,172,389,43,80,31,58,50,58,16,22,151,230,8,14,39,2,11,15,11,11,5,0.569,0.4651,0.1039,0,0
030920240621,2024,121,16,"Fri, 21-Jun-2024 7:40 PM",M.C.G.,75218,https://afltables.com/afl/stats/games/2024/030920240621.html,Geelong Cats,Carlton Blues,team_b,loss,75,138,-63,11,9,20,0.55,21,12,33,0.6364,-13,-0.0864,188,69,153,341,35,66,37,43,39,66,22,16,140,189,8,9,47,5,7,-15,-11,-11,-5,0.4651,0.569,-0.1039,3,0
131920240622,2024,122,16,"Sat, 22-Jun-2024 1:15 PM (1:45 PM)",Adelaide Oval,32862,https://afltables.com/afl/stats/games/2024/131920240622.html,Port Adelaide Power,Brisbane Lions,team_a,loss,73,152,-79,10,13,23,0.4348,23,14,37,0.6216,-14,-0.1868,195,96,159,354,39,74,48,46,27,64,15,18,111,234,6,11,45,10,7,-25,-15,-40,-4,0.5,0.5211,-0.0211,4,0
131920240622,2024,122,16,"Sat, 22-Jun-2024 1:15 PM (1:45 PM)",Adelaide Oval,32862,https://afltables.com/afl/stats/games/2024/131920240622.html,Brisbane Lions,Port Adelaide Power,team_b,win,152,73,79,23,14,37,0.6216,10,13,23,0.4348,14,0.1868,249,124,150,399,33,49,34,71,42,46,18,15,151,245,14,15,40,3,16,25,15,40,4,0.5211,0.5,0.0211,0,0
162120240622,2024,123,16,"Sat, 22-Jun-2024 4:35 PM",Sydney Showground,19751,https://afltables.com/afl/stats/games/2024/162120240622.html,Greater Western Sydney Giants,Sydney Swans,team_a,loss,75,102,-27,11,9,20,0.55,15,12,27,0.5556,-7,-0.0056,217,87,158,375,37,63,42,55,40,57,20,11,149,220,12,13,50,3,9,-3,-3,-5,5,0.3636,0.4655,-0.1019,6,0
162120240622,2024,123,16,"Sat, 22-Jun-2024 4:35 PM",Sydney Showground,19751,https://afltables.com/afl/stats/games/2024/162120240622.html,Sydney Swans,Greater Western Sydney Giants,team_b,win,102,75,27,15,12,27,0.5556,11,9,20,0.55,7,0.0056,225,67,130,355,44,55,42,58,43,65,11,20,154,191,3,8,75,5,11,3,3,5,-5,0.4655,0.3636,0.1019,0,0
111220240622,2024,124,16,"Sat, 22-Jun-2024 7:30 PM",M.C.G.,28774,https://afltables.com/afl/stats/games/2024/111220240622.html,Melbourne Demons,North Melbourne Kangaroos,team_a,win,70,67,3,11,4,15,0.7333,10,7,17,0.5882,-2,0.1451,195,72,91,286,35,67,36,47,35,57,24,27,135,143,10,9,41,6,8,-1,-7,-8,0,0.3191,0.3542,-0.0351,0,0
111220240622,2024,124,16,"Sat, 22-Jun-2024 7:30 PM",M.C.G.,28774,https://afltables.com/afl/stats/games/2024/111220240622.html,North Melbourne Kangaroos,Melbourne Demons,team_b,loss,67,70,-3,10,7,17,0.5882,11,4,15,0.7333,2,-0.1451,226,90,131,357,30,67,36,48,42,56,27,24,143,206,11,9,54,1,5,1,7,8,0,0.3542,0.3191,0.0351,10,1
051820240623,2024,125,16,"Sun, 23-Jun-2024 1:00 PM",Docklands,40840,https://afltables.com/afl/stats/games/2024/051820240623.html,Essendon Bombers,West Coast Eagles,team_a,win,122,92,30,19,8,27,0.7037,13,14,27,0.4815,0,0.2222,240,126,160,400,40,54,42,54,35,47,8,13,124,271,16,18,40,17,15,-2,-9,0,7,0.5,0.4821,0.0179,0,0
051820240623,2024,125,16,"Sun, 23-Jun-2024 1:00 PM",Docklands,40840,https://afltables.com/afl/stats/games/2024/051820240623.html,West Coast Eagles,Essendon Bombers,team_b,loss,92,122,-30,13,14,27,0.4815,19,8,27,0.7037,0,-0.2222,182,77,110,292,41,60,35,56,44,33,13,8,124,168,16,11,41,6,10,2,9,0,-7,0.4821,0.5,-0.0179,6,0
082020240623,2024,126,16,"Sun, 23-Jun-2024 2:00 PM (4:00 PM)",Perth Stadium,40637,https://afltables.com/afl/stats/games/2024/082020240623.html,Fremantle Dockers,Gold Coast Suns,team_a,win,85,65,20,12,13,25,0.48,10,5,15,0.6667,10,-0.1867,187,86,143,330,49,70,33,55,44,36,16,15,126,207,9,15,36,12,9,9,12,-4,5,0.4545,0.3261,0.1284,0,0
082020240623,2024,126,16,"Sun, 23-Jun-2024 2:00 PM (4:00 PM)",Perth Stadium,40637,https://afltables.com/afl/stats/games/2024/082020240623.html,Gold Coast Suns,Fremantle Dockers,team_b,loss,65,85,-20,10,5,15,0.6667,12,13,25,0.48,-10,0.1867,193,96,150,343,34,70,42,46,32,40,15,16,130,208,15,10,34,2,7,-9,-12,4,-5,0.3261,0.4545,-0.1284,4,0
111920240628,2024,127,17,"Fri, 28-Jun-2024 7:40 PM",Gabba,29617,https://afltables.com/afl/stats/games/2024/111920240628.html,Brisbane Lions,Melbourne Demons,team_a,win,86,81,5,11,20,31,0.3548,11,15,26,0.4231,5,-0.0683,238,115,130,368,34,53,39,53,34,41,15,10,130,221,13,14,48,3,6,2,-6,-24,4,0.5849,0.5098,0.0751,0,0
111920240628,2024,127,17,"Fri, 28-Jun-2024 7:40 PM",Gabba,29617,https://afltables.com/afl/stats/games/2024/111920240628.html,Melbourne Demons,Brisbane Lions,team_b,loss,81,86,-5,11,15,26,0.4231,11,20,31,0.3548,-5,0.0683,199,60,140,339,48,71,42,51,40,55,10,15,154,174,14,10,60,2,6,-2,6,24,-4,0.5098,0.5849,-0.0751,6,0
071220240629,2024,128,17,"Sat, 29-Jun-2024 1:45 PM",Docklands,27005,https://afltables.com/afl/stats/games/2024/071220240629.html,North Melbourne Kangaroos,Western Bulldogs,team_a,loss,60,77,-17,9,6,15,0.6,11,11,22,0.5,-7,0.1,199,81,164,363,39,59,45,42,28,51,17,19,139,219,13,10,38,4,6,-15,-12,7,0,0.3571,0.386,-0.0289,1,0
071220240629,2024,128,17,"Sat, 29-Jun-2024 1:45 PM",Docklands,27005,https://afltables.com/afl/stats/games/2024/071220240629.html,Western Bulldogs,North Melbourne Kangaroos,team_b,win,77,60,17,11,11,22,0.5,9,6,15,0.6,7,-0.1,226,112,156,382,27,55,32,57,40,52,19,17,132,251,10,10,46,6,7,15,12,-7,0,0.386,0.3571,0.0289,0,0
081620240629,2024,129,17,"Sat, 29-Jun-2024 1:45 PM",S.C.G.,35477,https://afltables.com/afl/stats/games/2024/081620240629.html,Sydney Swans,Fremantle Dockers,team_a,loss,98,99,-1,14,14,28,0.5,15,9,24,0.625,4,-0.125,202,79,122,324,36,56,39,54,32,43,17,9,133,189,11,12,58,10,9,0,-10,5,-2,0.5185,0.4444,0.0741,10,1
081620240629,2024,129,17,"Sat, 29-Jun-2024 1:45 PM",S.C.G.,35477,https://afltables.com/afl/stats/games/2024/081620240629.html,Fremantle Dockers,Sydney Swans,team_b,win,99,98,1,15,9,24,0.625,14,14,28,0.5,-4,0.125,225,105,132,357,40,46,38,54,42,44,9,17,128,220,11,14,32,5,10,0,10,-5,2,0.4444,0.5185,-0.0741,0,0
042020240629,2024,130,17,"Sat, 29-Jun-2024 4:35 PM",Carrara,23029,https://afltables.com/afl/stats/games/2024/042020240629.html,Gold Coast Suns,Collingwood Magpies,team_a,win,101,90,11,14,17,31,0.4516,13,12,25,0.52,6,-0.0684,213,89,187,400,35,51,36,68,32,58,17,18,137,258,5,11,52,5,9,18,-7,16,0,0.4559,0.5,-0.0441,0,0
042020240629,2024,130,17,"Sat, 29-Jun-2024 4:35 PM",Carrara,23029,https://afltables.com/afl/stats/games/2024/042020240629.html,Collingwood Magpies,Gold Coast Suns,team_b,loss,90,101,-11,13,12,25,0.52,14,17,31,0.4516,-6,0.0684,196,67,132,328,37,72,54,50,39,63,18,17,121,187,2,11,39,6,10,-18,7,-16,0,0.5,0.4559,0.0441,4,0
012120240629,2024,131,17,"Sat, 29-Jun-2024 7:00 PM (7:30 PM)",Adelaide Oval,29802,https://afltables.com/afl/stats/games/2024/012120240629.html,Adelaide Crows,Greater Western Sydney Giants,team_a,win,94,78,16,13,16,29,0.4483,12,6,18,0.6667,11,-0.2184,217,96,132,349,37,58,39,55,44,56,16,17,144,204,13,12,47,1,11,3,8,19,1,0.5273,0.3462,0.1811,0,0
012120240629,2024,131,17,"Sat, 29-Jun-2024 7:00 PM (7:30 PM)",Adelaide Oval,29802,https://afltables.com/afl/stats/games/2024/012120240629.html,Greater Western Sydney Giants,Adelaide Crows,team_b,loss,78,94,-16,12,6,18,0.6667,13,16,29,0.4483,-11,0.2184,217,96,170,387,42,61,41,52,36,52,17,16,125,244,9,11,50,3,11,-3,-8,-19,-1,0.3462,0.5273,-0.1811,4,0
050920240629,2024,132,17,"Sat, 29-Jun-2024 7:30 PM",M.C.G.,54698,https://afltables.com/afl/stats/games/2024/050920240629.html,Geelong Cats,Essendon Bombers,team_a,win,105,60,45,16,9,25,0.64,9,6,15,0.6,10,0.04,244,103,127,371,27,78,50,56,38,64,15,18,142,220,10,14,42,8,11,-4,-8,9,5,0.4464,0.25,0.1964,0,0
050920240629,2024,132,17,"Sat, 29-Jun-2024 7:30 PM",M.C.G.,54698,https://afltables.com/afl/stats/games/2024/050920240629.html,Essendon Bombers,Geelong Cats,team_b,loss,60,105,-45,9,6,15,0.6,16,9,25,0.64,-10,-0.04,211,79,132,343,59,76,39,60,46,78,18,15,133,191,5,9,46,5,8,4,8,-9,-5,0.25,0.4464,-0.1964,7,0
131520240630,2024,133,17,"Sun, 30-Jun-2024 1:10 PM",Docklands,18052,https://afltables.com/afl/stats/games/2024/131520240630.html,St Kilda Saints,Port Adelaide Power,team_a,loss,60,62,-2,8,12,20,0.4,8,14,22,0.3636,-2,0.0364,232,110,114,346,18,41,44,43,22,53,15,15,125,214,14,12,43,3,7,-12,-10,12,-5,0.4651,0.4,0.0651,4,0
131520240630,2024,133,17,"Sun, 30-Jun-2024 1:10 PM",Docklands,18052,https://afltables.com/afl/stats/games/2024/131520240630.html,Port Adelaide Power,St Kilda Saints,team_b,win,62,60,2,8,14,22,0.3636,8,12,20,0.4,2,-0.0364,234,123,105,339,31,52,35,55,32,47,15,15,113,220,14,17,40,11,7,12,10,-12,5,0.4,0.4651,-0.0651,0,0
031420240630,2024,134,17,"Sun, 30-Jun-2024 3:20 PM",M.C.G.,58298,https://afltables.com/afl/stats/games/2024/031420240630.html,Richmond Tigers,Carlton Blues,team_a,loss,70,131,-61,10,10,20,0.5,20,11,31,0.6452,-11,-0.1452,193,78,142,335,48,44,37,47,41,60,22,17,125,200,8,8,44,11,5,-11,0,-6,-8,0.4255,0.5345,-0.109,7,0
031420240630,2024,134,17,"Sun, 30-Jun-2024 3:20 PM",M.C.G.,58298,https://afltables.com/afl/stats/games/2024/031420240630.html,Carlton Blues,Richmond Tigers,team_b,win,131,70,61,20,11,31,0.6452,10,10,20,0.5,11,0.1452,234,102,155,389,25,59,36,58,41,59,17,22,131,246,12,16,48,9,18,11,0,6,8,0.5345,0.4255,0.109,0,0
101820240630,2024,135,17,"Sun, 30-Jun-2024 2:40 PM (4:40 PM)",Perth Stadium,49454,https://afltables.com/afl/stats/games/2024/101820240630.html,West Coast Eagles,Hawthorn Hawks,team_a,loss,33,94,-61,4,9,13,0.3077,14,10,24,0.5833,-11,-0.2756,177,94,101,278,27,60,44,33,21,55,18,21,102,174,7,4,38,2,2,-27,-17,-24,-18,0.3939,0.4,-0.0061,4,0
101820240630,2024,135,17,"Sun, 30-Jun-2024 2:40 PM (4:40 PM)",Perth Stadium,49454,https://afltables.com/afl/stats/games/2024/101820240630.html,Hawthorn Hawks,West Coast Eagles,team_b,win,94,33,61,14,10,24,0.5833,4,9,13,0.3077,11,0.2756,238,129,188,426,39,58,29,60,38,53,21,18,126,289,9,22,30,11,13,27,17,24,18,0.4,0.3939,0.0061,0,0
040520240705,2024,136,18,"Fri, 5-Jul-2024 7:40 PM",M.C.G.,81711,https://afltables.com/afl/stats/games/2024/040520240705.html,Collingwood Magpies,Essendon Bombers,team_a,loss,80,92,-12,12,8,20,0.6,13,14,27,0.4815,-7,0.1185,209,89,131,340,33,43,33,45,33,51,12,15,105,218,4,10,41,11,10,-3,-3,-10,-8,0.4444,0.5625,-0.1181,5,0
040520240705,2024,136,18,"Fri, 5-Jul-2024 7:40 PM",M.C.G.,81711,https://afltables.com/afl/stats/games/2024/040520240705.html,Essendon Bombers,Collingwood Magpies,team_b,win,92,80,12,13,14,27,0.4815,12,8,20,0.6,7,-0.1185,252,139,152,404,40,56,33,48,36,49,15,12,115,279,10,18,35,2,11,3,3,10,8,0.5625,0.4444,0.1181,0,0
071320240706,2024,137,18,"Sat, 6-Jul-2024 1:15 PM (1:45 PM)",Adelaide Oval,31590,https://afltables.com/afl/stats/games/2024/071320240706.html,Port Adelaide Power,Western Bulldogs,team_a,win,102,54,48,15,12,27,0.5556,8,6,14,0.5714,13,-0.0158,232,122,142,374,47,44,33,53,33,50,17,19,120,247,7,18,32,10,11,11,-2,14,11,0.5094,0.3333,0.1761,0,0
