event_id,season,kickoff_utc,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_source
15632086,2025-26,1775588400,Sporting CP,Arsenal,0,1,0.718363782390951,1.3252101615071301,sofascore_shotmap
15632084,2025-26,1775588400,Real Madrid,FC Bayern München,1,2,2.215922592207783,2.91742207296193,sofascore_shotmap
15632083,2025-26,1775674800,Paris Saint-Germain,Liverpool FC,2,0,2.3507254114374496,0.170485431328416,sofascore_shotmap
15632085,2025-26,1775674800,FC Barcelona,Atlético Madrid,0,2,1.098649416118859,0.435275116935373,sofascore_shotmap
15632087,2025-26,1776193200,Liverpool FC,Paris Saint-Germain,0,2,1.9692660071886938,1.08760648220777,sofascore_shotmap
15632089,2025-26,1776193200,Atlético Madrid,FC Barcelona,1,2,1.7744708079844715,2.216457290574895,sofascore_shotmap
15632631,2025-26,1776279600,Arsenal,Sporting CP,0,0,0.637212448753415,0.3117831619456406,sofascore_shotmap
15632088,2025-26,1776279600,FC Bayern München,Real Madrid,4,3,2.1417501205578495,2.421135226264585,sofascore_shotmap
15632632,2025-26,1777402800,Paris Saint-Germain,FC Bayern München,5,4,1.895766316020489,3.0618647104516703,sofascore_shotmap
15632633,2025-26,1777489200,Atlético Madrid,Arsenal,1,1,2.223666060754643,1.509617753365634,sofascore_shotmap
15632635,2025-26,1778007600,Arsenal,Atlético Madrid,1,0,1.59928991086781,0.9925947217270731,sofascore_shotmap
15632634,2025-26,1778094000,FC Bayern München,Paris Saint-Germain,1,1,1.406948791816831,1.0642505893483791,sofascore_shotmap
15632636,2025-26,1780156800,Paris Saint-Germain,Arsenal,5,4,5.664673406863202,4.451533802047373,sofascore_shotmap
14566747,2025-26,1769630400,Club Brugge KV,Olympique de Marseille,3,0,1.437061870470641,1.036200983449821,sofascore_shotmap
14566910,2025-26,1769630400,Athletic Club,Sporting CP,2,3,0.6772981868125554,1.759887633845214,sofascore_shotmap
14566705,2025-26,1769630400,Bayer 04 Leverkusen,Villarreal,3,0,1.928833689540624,0.272385810501877,sofascore_shotmap
14566756,2025-26,1769630400,Eintracht Frankfurt,Tottenham Hotspur,0,2,0.7145038768649079,1.274987763725214,sofascore_shotmap
14566926,2025-26,1769630400,AS Monaco,Juventus,0,0,1.039104869589208,0.226892903447152,sofascore_shotmap
14566776,2025-26,1769630400,Atlético Madrid,Bodø/Glimt,1,2,2.183056319132457,2.374989915639154,sofascore_shotmap
14566619,2025-26,1769630400,Borussia Dortmund,Inter,0,2,0.912971897050735,0.98370098695159,sofascore_shotmap
14566891,2025-26,1769630400,PSV Eindhoven,FC Bayern München,1,2,0.6048474526032824,1.997562056407335,sofascore_shotmap
14566720,2025-26,1769630400,Arsenal,FC Kairat Almaty,3,2,3.943221051245933,1.112548042127491,sofascore_shotmap
14566659,2025-26,1769630400,Paris Saint-Germain,Newcastle United,1,1,2.5179000981539352,1.1193915512412809,sofascore_shotmap
14566899,2025-26,1769630400,SSC Napoli,Chelsea,2,3,1.11273602209986,2.02345320865661,sofascore_shotmap
14566639,2025-26,1769630400,Liverpool FC,Qarabağ FK,6,0,5.88989279605448,0.21592626720666902,sofascore_shotmap
14566665,2025-26,1769630400,Manchester City,Galatasaray,2,0,1.7705957666039491,0.264337575063105,sofascore_shotmap
14566653,2025-26,1769630400,FC Barcelona,FC København,4,1,3.209608317391578,0.9809018811210991,sofascore_shotmap
14566735,2025-26,1769630400,Benfica,Real Madrid,4,2,3.011326273941996,1.504606099799268,sofascore_shotmap
15452736,2025-26,1771350300,Galatasaray,Juventus,5,2,2.943334211595347,1.199891369789842,sofascore_shotmap
15452739,2025-26,1771358400,AS Monaco,Paris Saint-Germain,2,3,1.16037073917687,3.102023093068594,sofascore_shotmap
15452742,2025-26,1771358400,Benfica,Real Madrid,0,1,0.467401143163447,0.890165381133559,sofascore_shotmap
15452731,2025-26,1771359300,Borussia Dortmund,Atalanta,2,0,2.1026930348016353,0.47026410140096897,sofascore_shotmap
15452740,2025-26,1771436700,Qarabağ FK,Newcastle United,1,6,0.475103825330734,5.761369790959359,sofascore_shotmap
15452735,2025-26,1771444800,Olympiacos FC,Bayer 04 Leverkusen,0,2,0.748180014081298,1.926466844975942,sofascore_shotmap
15452744,2025-26,1771444800,Bodø/Glimt,Inter,3,1,1.192856140434748,1.562670115381476,sofascore_shotmap
15452738,2025-26,1771444800,Club Brugge KV,Atlético Madrid,3,3,2.487915890291333,2.3213350652173226,sofascore_shotmap
15452779,2025-26,1771955100,Atlético Madrid,Club Brugge KV,4,1,2.096826788038019,1.745146377012132,sofascore_shotmap
15452758,2025-26,1771963200,Newcastle United,Qarabağ FK,3,2,2.755628533661365,1.310610307419303,sofascore_shotmap
15452786,2025-26,1771963200,Bayer 04 Leverkusen,Olympiacos FC,0,0,0.690413224510851,0.212213267572224,sofascore_shotmap
15452764,2025-26,1771963200,Inter,Bodø/Glimt,1,2,2.3840657901018942,2.2252748883329336,sofascore_shotmap
15452774,2025-26,1772041500,Atalanta,Borussia Dortmund,4,1,2.927539948412767,1.023878656327728,sofascore_shotmap
15452770,2025-26,1772049600,Juventus,Galatasaray,3,2,5.199700216801465,1.885063491761684,sofascore_shotmap
15452749,2025-26,1772049600,Paris Saint-Germain,AS Monaco,2,2,2.214465379714958,1.32458901125937,sofascore_shotmap
14566784,2025-26,1765388700,Villarreal,FC København,2,3,2.1121143205091344,1.3577518984675359,sofascore_shotmap
14566921,2025-26,1765388700,Qarabağ FK,AFC Ajax,2,4,1.102251536212863,1.673984651453801,sofascore_shotmap
14566707,2025-26,1765396800,Bayer 04 Leverkusen,Newcastle United,2,2,1.200355455279346,1.831622492560743,sofascore_shotmap
14566621,2025-26,1765396800,Borussia Dortmund,Bodø/Glimt,2,2,3.373369008302689,1.254066240042454,sofascore_shotmap
14566737,2025-26,1765396800,Benfica,SSC Napoli,2,0,2.2216084115207138,0.637470077723266,sofascore_shotmap
14566767,2025-26,1765396800,Juventus,Pafos FC,2,0,2.647408800199629,1.113781107589602,sofascore_shotmap
14566908,2025-26,1765396800,Athletic Club,Paris Saint-Germain,0,0,0.494843597523868,2.278993098065258,sofascore_shotmap
14566746,2025-26,1765396800,Club Brugge KV,Arsenal,0,3,1.10558794438839,2.988960199058062,sofascore_shotmap
14566595,2025-26,1765396800,Real Madrid,Manchester City,1,2,1.5029863435774982,2.651404317507151,sofascore_shotmap
14566984,2025-26,1768923000,FC Kairat Almaty,Club Brugge KV,1,4,0.282905220985414,2.5375221371650736,sofascore_shotmap
14566841,2025-26,1768931100,Bodø/Glimt,Manchester City,3,1,1.59563998132944,1.2285365723073511,sofascore_shotmap
14566783,2025-26,1768939200,Villarreal,AFC Ajax,1,2,1.359057515859603,0.912365579977636,sofascore_shotmap
14566973,2025-26,1768939200,FC København,SSC Napoli,1,1,2.290419662410021,1.536711447872225,sofascore_shotmap
14566866,2025-26,1768939200,Olympiacos FC,Bayer 04 Leverkusen,2,0,0.994759324938058,2.577296186238528,sofascore_shotmap
14566826,2025-26,1768939200,Tottenham Hotspur,Borussia Dortmund,2,0,1.9671577867120353,0.378358807414774,sofascore_shotmap
14566854,2025-26,1768939200,Sporting CP,Paris Saint-Germain,2,1,0.8940784186124849,1.419960269704459,sofascore_shotmap
14566612,2025-26,1768939200,Inter,Arsenal,1,3,1.2953724013641514,2.0244174180552363,sofascore_shotmap
14566598,2025-26,1768939200,Real Madrid,AS Monaco,6,1,3.859590717591339,1.404974022880201,sofascore_shotmap
14566920,2025-26,1769017500,Qarabağ FK,Eintracht Frankfurt,3,2,1.901023082435121,1.208693107628817,sofascore_shotmap
14566935,2025-26,1769017500,Galatasaray,Atlético Madrid,1,1,0.4975757249631045,1.429285190999504,sofascore_shotmap
14566729,2025-26,1769025600,Atalanta,Athletic Club,2,3,2.023600392974914,2.0689943432808,sofascore_shotmap
14566957,2025-26,1769025600,Newcastle United,PSV Eindhoven,3,0,2.399165863171223,0.343297610059379,sofascore_shotmap
14566765,2025-26,1769025600,Juventus,Benfica,2,0,1.381112821400156,1.443683636413514,sofascore_shotmap
14566573,2025-26,1769025600,FC Bayern München,Royale Union Saint-Gilloise,2,0,3.113882709372045,0.833274111151691,sofascore_shotmap
14566583,2025-26,1769025600,Chelsea,Pafos FC,1,0,1.8463578838855,0.1496311770752072,sofascore_shotmap
14566821,2025-26,1769025600,Olympique de Marseille,Liverpool FC,0,3,0.868994409218429,1.459594491869209,sofascore_shotmap
14566882,2025-26,1769025600,SK Slavia Praha,FC Barcelona,2,4,0.987985184416181,1.471426527947183,sofascore_shotmap
14566967,2025-26,1769630400,Pafos FC,SK Slavia Praha,4,1,1.403146133758122,2.02759074885399,sofascore_shotmap
14566875,2025-26,1769630400,AFC Ajax,Olympiacos FC,1,2,1.872735474297403,0.6097258757799859,sofascore_shotmap
14566950,2025-26,1769630400,Royale Union Saint-Gilloise,Atalanta,1,0,0.9352181889116811,0.826980838552111,sofascore_shotmap
14566614,2025-26,1762372800,Inter,FC Kairat Almaty,2,1,2.464395491406312,0.1518148900941017,sofascore_shotmap
14566662,2025-26,1762372800,Manchester City,Borussia Dortmund,4,1,1.985776884481314,1.02478160988539,sofascore_shotmap
14566745,2025-26,1762372800,Club Brugge KV,FC Barcelona,3,3,2.23830580711365,2.403843337669969,sofascore_shotmap
14566937,2025-26,1764092700,Galatasaray,Royale Union Saint-Gilloise,0,1,1.26511176489294,1.639067412354056,sofascore_shotmap
14566874,2025-26,1764092700,AFC Ajax,Benfica,0,2,1.009997348301108,1.170724153518682,sofascore_shotmap
14566885,2025-26,1764100800,SK Slavia Praha,Athletic Club,0,0,0.5690211262553938,1.365121345967048,sofascore_shotmap
14566835,2025-26,1764100800,Olympique de Marseille,Newcastle United,2,1,2.094819746911526,1.471534952521318,sofascore_shotmap
14566902,2025-26,1764100800,SSC Napoli,Qarabağ FK,2,0,3.451299980321532,0.497152255848051,sofascore_shotmap
14566620,2025-26,1764100800,Borussia Dortmund,Villarreal,4,0,4.641682729202515,0.826288759708405,sofascore_shotmap
14566842,2025-26,1764100800,Bodø/Glimt,Juventus,2,3,1.789423092307151,3.502814188599588,sofascore_shotmap
14566663,2025-26,1764100800,Manchester City,Bayer 04 Leverkusen,0,2,1.776699056848877,0.51399391889572,sofascore_shotmap
14566580,2025-26,1764100800,Chelsea,FC Barcelona,3,0,1.8899528831243662,0.66015136428177,sofascore_shotmap
14566974,2025-26,1764179100,FC København,FC Kairat Almaty,3,2,3.4122219467923114,1.882267277687782,sofascore_shotmap
14566968,2025-26,1764179100,Pafos FC,AS Monaco,2,2,1.212230341508985,1.5409423634409731,sofascore_shotmap
14566755,2025-26,1764187200,Eintracht Frankfurt,Atalanta,0,3,0.962943304330104,2.923995717428618,sofascore_shotmap
14566855,2025-26,1764187200,Sporting CP,Club Brugge KV,3,0,1.8421002319082609,0.4005117956548914,sofascore_shotmap
14566774,2025-26,1764187200,Atlético Madrid,Inter,2,1,1.080688603222365,1.4248464656993798,sofascore_shotmap
14566658,2025-26,1764187200,Paris Saint-Germain,Tottenham Hotspur,5,3,1.85324509073198,1.810144860297437,sofascore_shotmap
14566638,2025-26,1764187200,Liverpool FC,PSV Eindhoven,1,4,2.436746452935033,2.169689038807163,sofascore_shotmap
14566717,2025-26,1764187200,Arsenal,FC Bayern München,3,1,3.111707370728262,0.692148512229325,sofascore_shotmap
14566865,2025-26,1764187200,Olympiacos FC,Real Madrid,3,4,1.6915127960964975,1.6808860758319448,sofascore_shotmap
14566985,2025-26,1765294200,FC Kairat Almaty,Olympiacos FC,0,1,0.215597867965698,2.37680304981768,sofascore_shotmap
14566572,2025-26,1765302300,FC Bayern München,Sporting CP,3,1,2.101238625124095,0.281488770619037,sofascore_shotmap
14566951,2025-26,1765310400,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,0.668697206303477,1.5639503914862831,sofascore_shotmap
14566928,2025-26,1765310400,AS Monaco,Galatasaray,1,0,3.684838578143723,1.290131859481335,sofascore_shotmap
14566828,2025-26,1765310400,Tottenham Hotspur,SK Slavia Praha,3,0,2.76032398835123,0.754885149188347,sofascore_shotmap
14566892,2025-26,1765310400,PSV Eindhoven,Atlético Madrid,2,3,2.6740555772557792,2.238208547234536,sofascore_shotmap
14566726,2025-26,1765310400,Atalanta,Chelsea,2,1,1.721705217845726,1.3694547084160114,sofascore_shotmap
14566611,2025-26,1765310400,Inter,Liverpool FC,0,1,0.42699295841157303,1.4204509277284099,sofascore_shotmap
14566651,2025-26,1765310400,FC Barcelona,Eintracht Frankfurt,2,1,1.5177976945415212,0.755569765344259,sofascore_shotmap
14566956,2025-26,1761073200,Newcastle United,Benfica,3,0,2.635034596547489,0.33817281201481997,sofascore_shotmap
14566971,2025-26,1761073200,FC København,Borussia Dortmund,2,4,0.817465022206304,1.644890328907956,sofascore_shotmap
14566949,2025-26,1761073200,Royale Union Saint-Gilloise,Inter,0,4,0.986428895965216,4.884506308512388,sofascore_shotmap
14566704,2025-26,1761073200,Bayer 04 Leverkusen,Paris Saint-Germain,2,7,2.282151084470751,2.859394824132326,sofascore_shotmap
14566718,2025-26,1761073200,Arsenal,Atlético Madrid,4,0,2.19477005861699,0.6187049583531864,sofascore_shotmap
14566781,2025-26,1761073200,Villarreal,Manchester City,0,2,1.281966200098387,1.344317503273491,sofascore_shotmap
14566911,2025-26,1761151500,Athletic Club,Qarabağ FK,3,1,3.5404993407428242,0.6346468320116452,sofascore_shotmap
14566936,2025-26,1761151500,Galatasaray,Bodø/Glimt,3,1,3.950240882113564,1.249350717291227,sofascore_shotmap
14566728,2025-26,1761159600,Atalanta,SK Slavia Praha,0,0,2.590645119547832,0.8349449047818757,sofascore_shotmap
14566856,2025-26,1761159600,Sporting CP,Olympique de Marseille,2,1,1.105442225933086,0.5421342966146732,sofascore_shotmap
14566927,2025-26,1761159600,AS Monaco,Tottenham Hotspur,0,0,2.4532519839704108,0.876091368496424,sofascore_shotmap
14566571,2025-26,1761159600,FC Bayern München,Club Brugge KV,4,0,4.2407067641615885,0.27170761115849,sofascore_shotmap
14566582,2025-26,1761159600,Chelsea,AFC Ajax,5,1,3.648358220312007,1.10799593296051,sofascore_shotmap
14566754,2025-26,1761159600,Eintracht Frankfurt,Liverpool FC,1,5,0.32578705158084703,3.206194411963225,sofascore_shotmap
14566596,2025-26,1761159600,Real Madrid,Juventus,1,0,2.750839073210945,0.866871882230045,sofascore_shotmap
14566900,2025-26,1762278300,SSC Napoli,Eintracht Frankfurt,0,0,1.845271329395459,0.362973504699763,sofascore_shotmap
14566883,2025-26,1762278300,SK Slavia Praha,Arsenal,0,3,0.473884292878207,1.8036810905128668,sofascore_shotmap
14566844,2025-26,1762286400,Bodø/Glimt,AS Monaco,0,1,1.6956578511744649,1.289028868079181,sofascore_shotmap
14566867,2025-26,1762286400,Olympiacos FC,PSV Eindhoven,1,1,0.9234316144138492,0.352536423131825,sofascore_shotmap
14566829,2025-26,1762286400,Tottenham Hotspur,FC København,4,0,3.321599697732924,0.351707352325319,sofascore_shotmap
14566766,2025-26,1762286400,Juventus,Sporting CP,1,1,1.528287069872027,0.132346250116825,sofascore_shotmap
14566777,2025-26,1762286400,Atlético Madrid,Royale Union Saint-Gilloise,3,1,2.433118920773256,1.111098645254969,sofascore_shotmap
14566656,2025-26,1762286400,Paris Saint-Germain,FC Bayern München,1,2,1.946624937467271,1.600281480699782,sofascore_shotmap
14566636,2025-26,1762286400,Liverpool FC,Real Madrid,1,0,2.510431442409747,0.462964359670877,sofascore_shotmap
14566966,2025-26,1762364700,Pafos FC,Villarreal,1,0,0.747111555188897,1.7711118571460256,sofascore_shotmap
14566919,2025-26,1762364700,Qarabağ FK,Chelsea,2,2,1.840987735466658,1.264341307803995,sofascore_shotmap
14566822,2025-26,1762372800,Olympique de Marseille,Atalanta,0,1,0.897831991314897,1.2574870344638829,sofascore_shotmap
14566958,2025-26,1762372800,Newcastle United,Athletic Club,2,0,1.197921968996522,0.5760891260579201,sofascore_shotmap
14566876,2025-26,1762372800,AFC Ajax,Galatasaray,0,3,0.879422208294275,2.611896256993708,sofascore_shotmap
14566736,2025-26,1762372800,Benfica,Bayer 04 Leverkusen,0,1,1.616579242981963,0.698541726917029,sofascore_shotmap
14566657,2025-26,1758135600,Paris Saint-Germain,Atalanta,4,0,3.47747698523253,0.5577477402985109,sofascore_shotmap
14566570,2025-26,1758135600,FC Bayern München,Chelsea,3,1,2.180860499890141,0.7316614557057647,sofascore_shotmap
14566637,2025-26,1758135600,Liverpool FC,Atlético Madrid,3,2,2.7175921918824395,0.5564465336501611,sofascore_shotmap
14566748,2025-26,1758213900,Club Brugge KV,AS Monaco,4,1,3.147557279095046,1.533493193836517,sofascore_shotmap
14566972,2025-26,1758213900,FC København,Bayer 04 Leverkusen,2,2,1.893682098016139,1.207909341901539,sofascore_shotmap
14566857,2025-26,1758222000,Sporting CP,FC Kairat Almaty,4,1,3.808672009074691,0.655097464099524,sofascore_shotmap
14566757,2025-26,1758222000,Eintracht Frankfurt,Galatasaray,5,1,1.205874467268587,1.0924662882462242,sofascore_shotmap
14566664,2025-26,1758222000,Manchester City,SSC Napoli,2,0,2.117432984523474,0.16678512096405,sofascore_shotmap
14566955,2025-26,1758222000,Newcastle United,FC Barcelona,1,2,1.21741271018982,1.134423948824398,sofascore_shotmap
14566727,2025-26,1759250700,Atalanta,Club Brugge KV,2,1,2.9595479499936,0.8842408391647018,sofascore_shotmap
14566983,2025-26,1759250700,FC Kairat Almaty,Real Madrid,0,5,0.4340817416086834,3.54220326155573,sofascore_shotmap
14566823,2025-26,1759258800,Olympique de Marseille,AFC Ajax,4,0,1.130991864949462,0.802511219866579,sofascore_shotmap
14566843,2025-26,1759258800,Bodø/Glimt,Tottenham Hotspur,2,2,2.522104173937448,1.415936201810836,sofascore_shotmap
14566613,2025-26,1759258800,Inter,SK Slavia Praha,3,0,3.98537313658745,0.11155829206109,sofascore_shotmap
14566775,2025-26,1759258800,Atlético Madrid,Eintracht Frankfurt,5,1,4.654754535333824,0.510526269674298,sofascore_shotmap
14566965,2025-26,1759258800,Pafos FC,FC Bayern München,1,5,0.392697846516961,4.672419026494014,sofascore_shotmap
14566581,2025-26,1759258800,Chelsea,Benfica,1,0,0.6896403264254309,0.854939131066195,sofascore_shotmap
14566934,2025-26,1759258800,Galatasaray,Liverpool FC,1,0,1.668224195057155,1.809328056871891,sofascore_shotmap
14566922,2025-26,1759337100,Qarabağ FK,FC København,2,0,1.921481711789974,0.980441012419765,sofascore_shotmap
14566952,2025-26,1759337100,Royale Union Saint-Gilloise,Newcastle United,0,4,0.8767300923354896,2.754045769649738,sofascore_shotmap
14566706,2025-26,1759345200,Bayer 04 Leverkusen,PSV Eindhoven,1,1,1.741748273372647,0.48929168377071897,sofascore_shotmap
14566901,2025-26,1759345200,SSC Napoli,Sporting CP,2,1,0.8768720468506245,1.312043806576732,sofascore_shotmap
14566622,2025-26,1759345200,Borussia Dortmund,Athletic Club,4,1,1.179690623655913,0.960169441998007,sofascore_shotmap
14566782,2025-26,1759345200,Villarreal,Juventus,2,2,1.71945223771035,1.420972415246078,sofascore_shotmap
14566719,2025-26,1759345200,Arsenal,Olympiacos FC,2,0,3.310041820630417,0.498440258204933,sofascore_shotmap
14566925,2025-26,1759345200,AS Monaco,Manchester City,2,2,1.449345743322379,1.568960137665267,sofascore_shotmap
14566650,2025-26,1759345200,FC Barcelona,Paris Saint-Germain,1,2,1.2669136887416301,1.6686141118407207,sofascore_shotmap
14566986,2025-26,1761065100,FC Kairat Almaty,Pafos FC,0,0,1.256646323949097,1.904781514778727,sofascore_shotmap
14566652,2025-26,1761065100,FC Barcelona,Olympiacos FC,6,1,2.576379004904618,0.999267516696453,sofascore_shotmap
14566893,2025-26,1761073200,PSV Eindhoven,SSC Napoli,6,2,2.8948499001562515,1.1582480510696729,sofascore_shotmap
14244687,2025-26,1755018000,FC Viktoria Plzeň,Rangers,2,1,0.0,0.0,sofascore_shotmap
14241254,2025-26,1755018000,Fenerbahçe,Feyenoord,5,2,0.0,0.0,sofascore_shotmap
14241574,2025-26,1755019800,Club Brugge KV,Red Bull Salzburg,3,2,0.0,0.0,sofascore_shotmap
14241440,2025-26,1755022500,ŠK Slovan Bratislava,FC Kairat Almaty,4,4,0.0,0.0,sofascore_shotmap
14241439,2025-26,1755022500,Ferencváros TC,Ludogorets,3,0,0.0,0.0,sofascore_shotmap
14241253,2025-26,1755025200,Benfica,Nice,2,0,0.0,0.0,sofascore_shotmap
14348666,2025-26,1755630000,Ferencváros TC,Qarabağ FK,1,3,0.0,0.0,sofascore_shotmap
14348669,2025-26,1755630000,FK Crvena Zvezda,Pafos FC,1,2,0.0,0.0,sofascore_shotmap
14353409,2025-26,1755630000,Rangers,Club Brugge KV,1,3,0.0,0.0,sofascore_shotmap
14348665,2025-26,1755716400,Bodø/Glimt,SK Sturm Graz,5,0,0.0,0.0,sofascore_shotmap
14348667,2025-26,1755716400,Basel,FC København,1,1,0.0,0.0,sofascore_shotmap
14348664,2025-26,1755716400,Celtic,FC Kairat Almaty,0,0,0.0,0.0,sofascore_shotmap
14348668,2025-26,1755716400,Fenerbahçe,Benfica,0,0,0.0,0.0,sofascore_shotmap
14348674,2025-26,1756226700,FC Kairat Almaty,Celtic,3,2,0.0,0.0,sofascore_shotmap
14348671,2025-26,1756234800,SK Sturm Graz,Bodø/Glimt,2,1,0.0,0.0,sofascore_shotmap
14348676,2025-26,1756234800,Pafos FC,FK Crvena Zvezda,1,1,0.0,0.0,sofascore_shotmap
14348672,2025-26,1756313100,Qarabağ FK,Ferencváros TC,2,3,0.0,0.0,sofascore_shotmap
14348675,2025-26,1756321200,FC København,Basel,2,0,0.0,0.0,sofascore_shotmap
14353415,2025-26,1756321200,Club Brugge KV,Rangers,6,0,0.0,0.0,sofascore_shotmap
14348673,2025-26,1756321200,Benfica,Fenerbahçe,1,0,0.0,0.0,sofascore_shotmap
14566894,2025-26,1758041100,PSV Eindhoven,Royale Union Saint-Gilloise,1,3,2.160878323018551,3.343834613488624,sofascore_shotmap
14566909,2025-26,1758041100,Athletic Club,Arsenal,0,2,0.3468005741015076,1.282872620969999,sofascore_shotmap
14566738,2025-26,1758049200,Benfica,Qarabağ FK,2,3,1.383050592616204,1.524413768202064,sofascore_shotmap
14566827,2025-26,1758049200,Tottenham Hotspur,Villarreal,1,0,0.537447337992493,0.4828696255572077,sofascore_shotmap
14566764,2025-26,1758049200,Juventus,Borussia Dortmund,4,4,1.9233345070388144,1.706439571493862,sofascore_shotmap
14566597,2025-26,1758049200,Real Madrid,Olympique de Marseille,2,1,3.753923959176242,0.750535441562536,sofascore_shotmap
14566884,2025-26,1758127500,SK Slavia Praha,Bodø/Glimt,2,2,3.987098574638368,3.458515806162358,sofascore_shotmap
14566868,2025-26,1758127500,Olympiacos FC,Pafos FC,0,0,1.5188794741406935,0.27219872456044203,sofascore_shotmap
14566873,2025-26,1758135600,AFC Ajax,Inter,0,2,1.255331936292347,1.235569619573644,sofascore_shotmap
14024960,2025-26,1753290000,SK Brann,Red Bull Salzburg,1,4,0.0,0.0,sofascore_shotmap
14028264,2025-26,1753812000,FC Drita,FC København,0,1,0.0,0.0,sofascore_shotmap
14175515,2025-26,1753898400,Ferencváros TC,FC Noah,4,3,0.0,0.0,sofascore_shotmap
14028266,2025-26,1753898400,Panathinaikos FC,Rangers,1,1,0.0,0.0,sofascore_shotmap
14024968,2025-26,1753901100,Red Bull Salzburg,SK Brann,1,1,0.0,0.0,sofascore_shotmap
14028259,2025-26,1753902000,Servette FC,FC Viktoria Plzeň,1,3,0.0,0.0,sofascore_shotmap
14241426,2025-26,1754413200,Malmö FF,FC København,0,0,0.0,0.0,sofascore_shotmap
14241428,2025-26,1754499600,Red Bull Salzburg,Club Brugge KV,0,1,0.0,0.0,sofascore_shotmap
14241425,2025-26,1754501400,Ludogorets,Ferencváros TC,0,0,0.0,0.0,sofascore_shotmap
14241429,2025-26,1754505000,Lech Poznań,FK Crvena Zvezda,1,3,0.0,0.0,sofascore_shotmap
14241252,2025-26,1754506800,Feyenoord,Fenerbahçe,2,1,0.0,0.0,sofascore_shotmap
14241230,2025-26,1754506800,Nice,Benfica,0,2,0.0,0.0,sofascore_shotmap
14241438,2025-26,1755018000,FC København,Malmö FF,5,0,0.0,0.0,sofascore_shotmap
14028285,2025-26,1753200000,FC Noah,Ferencváros TC,1,2,0.0,0.0,sofascore_shotmap
14024961,2025-26,1753203600,FC Viktoria Plzeň,Servette FC,0,1,0.0,0.0,sofascore_shotmap
14024962,2025-26,1753203600,FC København,FC Drita,2,0,0.0,0.0,sofascore_shotmap
14024964,2025-26,1753209900,Rangers,Panathinaikos FC,2,0,0.0,0.0,sofascore_shotmap
