year,date,market_id,home_team,away_team,pregame_home_back,pregame_away_back,pregame_home_lay,pregame_away_lay,ht_home_back,ht_away_back,ht_home_lay,ht_away_lay,ht_matched_volume,ft_home_score,ft_away_score,ft_margin,ft_total,home_won,ht_home_impl_prob,ht_away_impl_prob,pregame_home_impl_prob,pregame_away_impl_prob,home_price_drift,away_price_drift,home_prob_shift,away_prob_shift,ht_home_score,ht_away_score,ht_score_diff,ht_total_score,ht_deficit,ht_leader,deficit_band,ht_run_metres_diff,ht_linebreaks_diff,ht_errors_diff,ht_possession_diff,ht_territory_diff,ft_score_diff,away_won
2023,2023-07-20 00:00:00.000 +0000,216122724,St George/Illa Dragons,Wests Tigers,1.62,2.58,1.63,2.6,1.72,2.06,2.0,11.0,39937.26,18.0,14.0,4.0,32,1,0.5813953488372093,0.4854368932038835,0.6172839506172839,0.3875968992248061,-0.0999999999999998,0.52,-0.0358886017800745,0.0978399939790773,12.0,14.0,-2.0,26.0,2.0,away,1-4,,,,,,4.0,0
2023,2023-07-21 00:00:00.000 +0000,216122911,New Zealand Warriors,Canberra Raiders,3.2,1.44,3.3,1.46,5.4,1.15,7.2,1.21,13078.6,21.0,20.0,1.0,41,0,0.1851851851851851,0.8695652173913044,0.3125,0.6944444444444444,-2.2,0.29,-0.1273148148148148,0.17512077294686,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,1.0,0
2023,2023-07-21 00:00:00.000 +0000,216123098,South Sydney Rabbitohs,Brisbane Broncos,1.99,2.0,2.0,2.02,2.0,1.7,4.0,3.0,47088.67,20.0,36.0,-16.0,56,0,0.5,0.5882352941176471,0.5025125628140703,0.5,-0.01,0.3,-0.0025125628140703,0.088235294117647,14.0,12.0,2.0,26.0,2.0,home,1-4,,,,,,-16.0,1
2023,2023-07-22 00:00:00.000 +0000,216124335,Newcastle Knights,Melbourne Storm,3.65,1.36,3.7,1.38,2.02,1.82,2.5,2.0,16561.17,26.0,18.0,8.0,44,1,0.495049504950495,0.5494505494505494,0.273972602739726,0.7352941176470588,1.63,-0.4599999999999999,0.221076902210769,-0.1858435681965093,0.0,30.0,-30.0,30.0,30.0,away,10+,,,,,,8.0,0
2023,2023-07-22 00:00:00.000 +0000,216124522,North Queensland Cowboys,Parramatta Eels,1.4,3.45,1.42,3.6,1.1,4.4,1.29,6.2,152673.2,24.0,16.0,8.0,40,1,0.9090909090909092,0.2272727272727272,0.7142857142857143,0.2898550724637681,0.2999999999999998,-0.9500000000000002,0.1948051948051947,-0.0625823451910408,0.0,30.0,-30.0,30.0,30.0,away,10+,,,,,,8.0,0
2023,2023-07-23 00:00:00.000 +0000,216124896,Cronulla Sharks,Manly Sea Eagles,1.4,3.4,1.41,3.6,4.1,1.12,50.0,1.27,59924.95,26.0,30.0,-4.0,56,0,0.2439024390243902,0.8928571428571428,0.7142857142857143,0.2941176470588235,-2.7,2.28,-0.470383275261324,0.5987394957983192,0.0,24.0,-24.0,24.0,24.0,away,10+,,,,,,-4.0,1
2023,2023-07-27 00:00:00.000 +0000,216324987,Brisbane Broncos,Sydney Roosters,1.46,3.15,1.47,3.2,1.01,29.0,1.04,100.0,60522.2,32.0,10.0,22.0,42,1,0.99009900990099,0.0344827586206896,0.684931506849315,0.3174603174603174,0.4499999999999999,-25.85,0.305167503051675,-0.2829775588396278,20.0,0.0,20.0,20.0,20.0,home,10+,,,,,,22.0,0
2023,2023-07-28 00:00:00.000 +0000,216325174,Wests Tigers,South Sydney Rabbitohs,10.5,1.1,11.0,1.11,42.0,1.01,390.0,1.13,9936.99,18.0,32.0,-14.0,50,0,0.0238095238095238,0.99009900990099,0.0952380952380952,0.9090909090909092,-31.5,0.09,-0.0714285714285714,0.081008100810081,6.0,20.0,-14.0,26.0,14.0,away,10+,,,,,,-14.0,1
2023,2023-07-28 00:00:00.000 +0000,216325379,Melbourne Storm,Parramatta Eels,1.45,3.15,1.46,3.2,1.1,8.8,1.13,12.0,76906.93,46.0,16.0,30.0,62,1,0.9090909090909092,0.1136363636363636,0.6896551724137931,0.3174603174603174,0.3499999999999998,-5.65,0.2194357366771159,-0.2038239538239538,6.0,20.0,-14.0,26.0,14.0,away,10+,,,,,,30.0,0
2023,2023-07-29 00:00:00.000 +0000,216325566,Canberra Raiders,Newcastle Knights,1.67,2.3,1.74,2.38,8.4,1.05,980.0,1.14,14052.21,6.0,28.0,-22.0,34,0,0.119047619047619,0.9523809523809524,0.5988023952095809,0.4347826086956522,-6.73,1.2499999999999998,-0.4797547761619618,0.5175983436853001,0.0,20.0,-20.0,20.0,20.0,away,10+,,,,,,-22.0,1
2023,2023-07-29 00:00:00.000 +0000,216325753,St George/Illa Dragons,Manly Sea Eagles,2.78,1.55,3.1,1.56,3.1,1.39,3.6,1.57,23833.14,18.0,24.0,-6.0,42,0,0.3225806451612903,0.7194244604316548,0.3597122302158274,0.6451612903225806,-0.3200000000000003,0.1600000000000001,-0.037131585054537,0.0742631701090741,0.0,20.0,-20.0,20.0,20.0,away,10+,,,,,,-6.0,1
2023,2023-07-29 00:00:00.000 +0000,216325940,Penrith Panthers,Cronulla Sharks,1.16,7.0,1.17,7.2,1.01,2.64,1.09,980.0,110595.88,28.0,0.0,28.0,28,1,0.99009900990099,0.3787878787878788,0.8620689655172414,0.1428571428571428,0.1499999999999999,4.359999999999999,0.1280300443837486,0.2359307359307359,0.0,20.0,-20.0,20.0,20.0,away,10+,,,,,,28.0,0
2023,2023-07-30 00:00:00.000 +0000,216326127,Canterbury Bulldogs,Dolphins,2.46,1.67,2.5,1.68,2.04,1.79,980.0,2.2,11451.04,23.0,22.0,1.0,45,1,0.4901960784313725,0.5586592178770949,0.4065040650406504,0.5988023952095809,0.4199999999999999,-0.1200000000000001,0.0836920133907221,-0.0401431773324859,11.0,8.0,3.0,19.0,3.0,home,1-4,,,,,,1.0,0
2023,2023-07-30 00:00:00.000 +0000,216326314,Gold Coast Titans,North Queensland Cowboys,3.7,1.36,3.75,1.37,2.0,1.35,980.0,1.49,12488.36,22.0,13.0,9.0,35,1,0.5,0.7407407407407407,0.2702702702702702,0.7352941176470588,1.7000000000000002,0.01,0.2297297297297297,0.0054466230936819,11.0,8.0,3.0,19.0,3.0,home,1-4,,,,,,9.0,0
2023,2023-08-03 00:00:00.000 +0000,216541400,Sydney Roosters,Manly Sea Eagles,1.61,2.62,1.62,2.66,1.06,13.0,1.09,17.5,75936.41,26.0,16.0,10.0,42,1,0.9433962264150942,0.0769230769230769,0.6211180124223602,0.381679389312977,0.55,-10.38,0.322278213992734,-0.3047563123899001,18.0,2.0,16.0,20.0,16.0,home,10+,,,,,,10.0,0
2023,2023-08-04 00:00:00.000 +0000,216541596,Gold Coast Titans,New Zealand Warriors,3.45,1.39,3.75,1.4,8.2,1.06,980.0,1.13,18657.27,18.0,28.0,-10.0,46,0,0.1219512195121951,0.9433962264150942,0.2898550724637681,0.7194244604316548,-4.749999999999999,0.3299999999999998,-0.167903852951573,0.2239717659834394,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,-10.0,1
2023,2023-08-04 00:00:00.000 +0000,216541811,Penrith Panthers,Melbourne Storm,1.21,5.6,1.22,5.7,1.04,22.0,1.04,980.0,83981.48,26.0,6.0,20.0,32,1,0.9615384615384616,0.0454545454545454,0.8264462809917356,0.1785714285714285,0.1699999999999999,-16.4,0.1350921805467259,-0.1331168831168831,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,20.0,0
2023,2023-08-05 00:00:00.000 +0000,216541999,North Queensland Cowboys,Brisbane Broncos,1.99,1.94,2.06,1.95,1.3,3.0,1.38,980.0,26221.88,14.0,30.0,-16.0,44,1,0.7692307692307692,0.3333333333333333,0.5025125628140703,0.5154639175257733,0.69,-1.06,0.2667182064166988,-0.1821305841924399,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,-16.0,1
2023,2023-08-05 00:00:00.000 +0000,216542205,Dolphins,Newcastle Knights,3.55,1.38,4.1,1.39,2.1,1.55,980.0,1.74,11434.22,28.0,30.0,-2.0,58,0,0.4761904761904761,0.6451612903225806,0.2816901408450704,0.7246376811594204,1.4499999999999995,-0.1700000000000001,0.1945003353454057,-0.0794763908368397,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,-2.0,1
2023,2023-08-05 00:00:00.000 +0000,216542396,South Sydney Rabbitohs,Cronulla Sharks,1.31,3.85,1.35,4.5,2.02,1.12,3.8,1.35,75005.11,16.0,26.0,-10.0,42,0,0.495049504950495,0.8928571428571428,0.7633587786259541,0.2597402597402597,-0.71,2.73,-0.2683092736754591,0.6331168831168831,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,-10.0,1
2023,2023-08-06 00:00:00.000 +0000,216542589,Parramatta Eels,St George/Illa Dragons,1.14,7.0,1.16,7.6,1.2,4.2,1.29,12.0,49969.9,26.0,20.0,6.0,46,1,0.8333333333333334,0.238095238095238,0.8771929824561404,0.1428571428571428,-0.06,2.8,-0.043859649122807,0.0952380952380952,10.0,16.0,-6.0,26.0,6.0,away,5-6,,,,,,6.0,0
2023,2023-08-06 00:00:00.000 +0000,216542802,Canberra Raiders,Wests Tigers,1.3,4.0,1.31,4.3,1.2,2.02,1.4,980.0,55647.66,22.0,18.0,4.0,40,1,0.8333333333333334,0.495049504950495,0.7692307692307692,0.25,0.1,1.98,0.0641025641025642,0.245049504950495,10.0,16.0,-6.0,26.0,6.0,away,5-6,,,,,,4.0,0
2023,2023-08-10 00:00:00.000 +0000,216810451,Manly Sea Eagles,Penrith Panthers,7.2,1.15,7.4,1.16,5.0,1.1,15.0,1.19,10599.3,12.0,24.0,-12.0,36,0,0.2,0.9090909090909092,0.1388888888888889,0.8695652173913044,2.2,0.0499999999999998,0.0611111111111111,0.0395256916996046,12.0,12.0,0.0,24.0,0.0,level,,,,,,,-12.0,1
2023,2023-08-11 00:00:00.000 +0000,216810640,Cronulla Sharks,Gold Coast Titans,1.31,4.0,1.34,4.3,1.02,6.0,1.1,980.0,34062.38,36.0,6.0,30.0,42,1,0.9803921568627452,0.1666666666666666,0.7633587786259541,0.25,0.29,-2.0,0.2170333782367909,-0.0833333333333333,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,30.0,0
2023,2023-08-12 00:00:00.000 +0000,216811014,South Sydney Rabbitohs,St George/Illa Dragons,1.13,8.4,1.14,8.6,1.1,5.1,1.25,980.0,33922.06,26.0,14.0,12.0,40,1,0.9090909090909092,0.196078431372549,0.8849557522123894,0.119047619047619,0.0299999999999998,3.3000000000000007,0.0241351568785196,0.07703081232493,8.0,4.0,4.0,12.0,4.0,home,1-4,,,,,,12.0,0
2023,2023-08-12 00:00:00.000 +0000,216811785,Wests Tigers,New Zealand Warriors,5.1,1.24,5.2,1.25,4.1,1.18,980.0,1.34,8599.6,22.0,30.0,-8.0,52,0,0.2439024390243902,0.8474576271186441,0.196078431372549,0.8064516129032259,1.0,0.06,0.0478240076518412,0.0410060142154182,8.0,4.0,4.0,12.0,4.0,home,1-4,,,,,,-8.0,1
2023,2023-08-12 00:00:00.000 +0000,216811972,Sydney Roosters,Dolphins,1.3,4.0,1.33,4.1,1.44,2.56,980.0,980.0,18026.5,30.0,14.0,16.0,44,1,0.6944444444444444,0.390625,0.7692307692307692,0.25,-0.1399999999999999,1.44,-0.0747863247863247,0.140625,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,16.0,0
2023,2023-08-13 00:00:00.000 +0000,216812159,Melbourne Storm,Canberra Raiders,1.25,4.7,1.28,4.8,1.01,5.0,1.02,200.0,62247.2,48.0,2.0,46.0,50,1,0.99009900990099,0.2,0.8,0.2127659574468085,0.24,-0.2999999999999998,0.19009900990099,-0.0127659574468085,20.0,2.0,18.0,22.0,18.0,home,10+,,,,,,46.0,0
2023,2023-08-13 00:00:00.000 +0000,216812346,Newcastle Knights,Canterbury Bulldogs,1.31,4.0,1.32,4.2,1.01,50.0,1.03,100.0,50227.8,42.0,6.0,36.0,48,1,0.99009900990099,0.02,0.7633587786259541,0.25,0.3,-46.0,0.2267402312750359,-0.23,20.0,2.0,18.0,22.0,18.0,home,10+,,,,,,36.0,0
2023,2023-08-17 00:00:00.000 +0000,217052779,North Queensland Cowboys,Cronulla Sharks,2.74,1.55,2.8,1.56,1.78,1.13,1.95,2.2,27967.35,12.0,32.0,-20.0,44,1,0.5617977528089888,0.8849557522123894,0.364963503649635,0.6451612903225806,0.9600000000000002,0.4200000000000001,0.1968342491593537,0.2397944618898088,12.0,18.0,-6.0,30.0,6.0,away,5-6,,,,,,-20.0,1
2023,2023-08-18 00:00:00.000 +0000,217052992,New Zealand Warriors,Manly Sea Eagles,4.4,1.26,4.7,1.3,1.13,1.43,4.7,1.49,16558.07,29.0,22.0,7.0,51,0,0.8849557522123894,0.6993006993006994,0.2272727272727272,0.7936507936507936,3.2700000000000005,-0.1699999999999999,0.6576830249396621,-0.0943500943500942,16.0,22.0,-6.0,38.0,6.0,away,5-6,,,,,,7.0,0
2023,2023-08-18 00:00:00.000 +0000,217053193,Parramatta Eels,Sydney Roosters,2.44,1.68,2.48,1.7,5.5,1.2,200.0,1.34,21038.07,12.0,34.0,-22.0,46,0,0.1818181818181818,0.8333333333333334,0.4098360655737705,0.5952380952380952,-3.06,0.48,-0.2280178837555886,0.2380952380952381,16.0,22.0,-6.0,38.0,6.0,away,5-6,,,,,,-22.0,1
2023,2023-08-19 00:00:00.000 +0000,217053380,Wests Tigers,Dolphins,1.56,2.42,1.58,2.76,1.51,2.58,1.77,200.0,17973.22,24.0,23.0,1.0,47,1,0.6622516556291391,0.3875968992248061,0.641025641025641,0.4132231404958678,0.05,-0.1600000000000001,0.0212260146034981,-0.0256262412710616,12.0,10.0,2.0,22.0,2.0,home,1-4,,,,,,1.0,0
2023,2023-08-19 00:00:00.000 +0000,217053567,Gold Coast Titans,Penrith Panthers,10.5,1.09,12.0,1.1,32.0,1.02,200.0,1.07,5916.1,14.0,40.0,-26.0,54,0,0.03125,0.9803921568627452,0.0952380952380952,0.9174311926605504,-21.5,0.07,-0.0639880952380952,0.0629609642021946,12.0,10.0,2.0,22.0,2.0,home,1-4,,,,,,-26.0,1
2023,2023-08-19 00:00:00.000 +0000,217053754,St George/Illa Dragons,Melbourne Storm,7.2,1.15,200.0,1.16,3.0,1.1,200.0,1.37,6872.96,28.0,38.0,-10.0,66,0,0.3333333333333333,0.9090909090909092,0.1388888888888889,0.8695652173913044,4.2,0.0499999999999998,0.1944444444444444,0.0395256916996046,12.0,10.0,2.0,22.0,2.0,home,1-4,,,,,,-10.0,1
2023,2023-08-20 00:00:00.000 +0000,217053941,Newcastle Knights,South Sydney Rabbitohs,2.4,1.69,2.42,1.72,1.17,4.3,1.3,5.0,18746.52,29.0,10.0,19.0,39,1,0.8547008547008548,0.2325581395348837,0.4166666666666667,0.591715976331361,1.23,-2.61,0.4380341880341881,-0.3591578367964773,12.0,0.0,12.0,12.0,12.0,home,10+,,,,,,19.0,0
2023,2023-08-20 00:00:00.000 +0000,217054129,Canberra Raiders,Canterbury Bulldogs,1.41,3.35,1.42,3.4,1.52,2.4,1.71,13.5,58306.76,36.0,24.0,12.0,60,1,0.6578947368421053,0.4166666666666667,0.7092198581560284,0.2985074626865671,-0.1100000000000001,0.9500000000000002,-0.051325121313923,0.1181592039800995,12.0,0.0,12.0,12.0,12.0,home,10+,,,,,,12.0,0
2023,2023-08-24 00:00:00.000 +0000,217291339,Penrith Panthers,Parramatta Eels,1.14,7.0,1.15,8.0,4.6,1.24,5.6,1.31,172039.19,18.0,32.0,-14.0,50,0,0.2173913043478261,0.8064516129032259,0.8771929824561404,0.1428571428571428,-3.46,5.76,-0.6598016781083142,0.663594470046083,4.0,22.0,-18.0,26.0,18.0,away,10+,,,,,,-14.0,1
2023,2023-08-25 00:00:00.000 +0000,217291526,New Zealand Warriors,St George/Illa Dragons,1.15,7.4,1.16,7.6,1.03,15.5,1.17,1000.0,86538.64,18.5,6.5,12.0,25,1,0.970873786407767,0.064516129032258,0.8695652173913044,0.1351351351351351,0.1199999999999998,-8.1,0.1013085690164625,-0.070619006102877,10.0,0.0,10.0,10.0,10.0,home,9-10,,,,,,12.0,0
2023,2023-08-26 00:00:00.000 +0000,217291900,Melbourne Storm,Gold Coast Titans,1.09,11.0,1.11,11.5,1.02,5.8,1.1,55.0,50235.08,37.0,16.0,21.0,53,1,0.9803921568627452,0.1724137931034483,0.9174311926605504,0.0909090909090909,0.07,5.2,0.0629609642021946,0.0815047021943573,18.0,10.0,8.0,28.0,8.0,home,7-8,,,,,,21.0,0
2023,2023-08-26 00:00:00.000 +0000,217292087,Sydney Roosters,Wests Tigers,1.17,6.4,1.18,6.6,1.14,6.8,1.17,8.0,43131.85,32.0,8.0,24.0,40,1,0.8771929824561404,0.1470588235294117,0.8547008547008548,0.15625,0.03,-0.3999999999999994,0.0224921277552856,-0.0091911764705882,18.0,10.0,8.0,28.0,8.0,home,7-8,,,,,,24.0,0
2023,2023-08-26 00:00:00.000 +0000,217292274,Canberra Raiders,Brisbane Broncos,3.05,1.44,3.15,1.47,2.96,1.36,1000.0,1.5,21795.27,18.0,29.0,-11.0,47,0,0.3378378378378378,0.7352941176470588,0.3278688524590164,0.6944444444444444,0.0899999999999998,0.0799999999999998,0.0099689853788214,0.0408496732026143,18.0,10.0,8.0,28.0,8.0,home,7-8,,,,,,-11.0,1
2023,2023-08-27 00:00:00.000 +0000,217292461,Canterbury Bulldogs,Manly Sea Eagles,2.4,1.64,2.6,1.65,6.0,1.05,7.4,4.2,13477.61,24.0,42.0,-18.0,66,0,0.1666666666666666,0.9523809523809524,0.4166666666666667,0.6097560975609756,-3.6,0.5899999999999999,-0.25,0.3426248548199767,6.0,16.0,-10.0,22.0,10.0,away,9-10,,,,,,-18.0,1
2023,2023-08-27 00:00:00.000 +0000,217292648,Newcastle Knights,Cronulla Sharks,1.48,3.0,1.49,3.1,1.4,2.0,1.8,4.2,56994.08,32.0,6.0,26.0,38,1,0.7142857142857143,0.5,0.6756756756756757,0.3333333333333333,0.08,1.0,0.0386100386100386,0.1666666666666666,6.0,16.0,-10.0,22.0,10.0,away,9-10,,,,,,26.0,0
2023,2023-08-31 00:00:00.000 +0000,217622715,Brisbane Broncos,Melbourne Storm,1.65,2.52,1.66,2.72,1.05,2.22,2.2,2.22,85268.18,22.0,32.0,-10.0,54,0,0.9523809523809524,0.4504504504504504,0.6060606060606061,0.3968253968253968,0.5999999999999999,0.2999999999999998,0.3463203463203462,0.0536250536250536,12.0,14.0,-2.0,26.0,2.0,away,1-4,,,,,,-10.0,1
2023,2023-09-01 00:00:00.000 +0000,217622902,Manly Sea Eagles,Wests Tigers,1.24,5.1,1.25,5.2,1.02,22.0,1.05,990.0,67186.67,54.0,12.0,42.0,66,1,0.9803921568627452,0.0454545454545454,0.8064516129032259,0.196078431372549,0.2199999999999999,-16.9,0.1739405439595192,-0.1506238859180035,26.0,6.0,20.0,32.0,20.0,home,10+,,,,,,42.0,0
2023,2023-09-01 00:00:00.000 +0000,217623135,South Sydney Rabbitohs,Sydney Roosters,1.73,2.34,1.74,2.38,2.04,1.6,3.4,1.6,81869.06,12.0,26.0,-14.0,38,0,0.4901960784313725,0.625,0.5780346820809249,0.4273504273504274,-0.31,0.7399999999999998,-0.0878386036495523,0.1976495726495726,26.0,6.0,20.0,32.0,20.0,home,10+,,,,,,-14.0,1
2023,2023-09-02 00:00:00.000 +0000,217623509,St George/Illa Dragons,Newcastle Knights,2.04,1.93,2.1,1.95,5.1,1.22,6.0,1.66,34861.65,12.0,32.0,-20.0,44,0,0.196078431372549,0.819672131147541,0.4901960784313725,0.5181347150259068,-3.06,0.71,-0.2941176470588235,0.3015374161216342,22.0,0.0,22.0,22.0,22.0,home,10+,,,,,,-20.0,1
2023,2023-09-03 00:00:00.000 +0000,217623696,Gold Coast Titans,Canterbury Bulldogs,1.32,4.0,1.33,4.2,1.1,7.6,1.15,12.0,31997.19,34.0,30.0,4.0,64,1,0.9090909090909092,0.131578947368421,0.7575757575757576,0.25,0.2199999999999999,-3.6,0.1515151515151515,-0.1184210526315789,18.0,6.0,12.0,24.0,12.0,home,10+,,,,,,4.0,0
2023,2023-09-02 00:00:00.000 +0000,217653720,Dolphins,New Zealand Warriors,1.57,2.72,1.6,2.78,1.05,12.5,1.09,1000.0,29412.13,34.0,10.0,24.0,44,1,0.9523809523809524,0.08,0.6369426751592356,0.3676470588235294,0.52,-9.78,0.3154382772217167,-0.2876470588235293,22.0,0.0,22.0,22.0,22.0,home,10+,,,,,,24.0,0
2023,2023-09-03 00:00:00.000 +0000,217657639,Cronulla Sharks,Canberra Raiders,1.28,4.3,1.29,4.5,1.41,2.0,1000.0,4.8,44636.31,24.0,6.0,18.0,30,1,0.7092198581560284,0.5,0.78125,0.2325581395348837,-0.1299999999999999,2.3,-0.0720301418439716,0.2674418604651163,18.0,6.0,12.0,24.0,12.0,home,10+,,,,,,18.0,0
2023,2023-09-08 00:00:00.000 +0000,217877660,Brisbane Broncos,Melbourne Storm,1.6,2.6,1.61,2.7,1.23,4.6,1.29,5.5,121404.54,26.0,0.0,26.0,26,1,0.8130081300813008,0.2173913043478261,0.625,0.3846153846153846,0.3700000000000001,-2.0,0.1880081300813008,-0.1672240802675584,8.0,0.0,8.0,8.0,8.0,home,7-8,,,,,,26.0,0
2023,2023-09-09 00:00:00.000 +0000,217877848,Cronulla Sharks,Sydney Roosters,2.06,1.92,2.08,1.95,1.45,2.8,11.0,11.0,75543.78,12.0,13.0,-1.0,25,0,0.6896551724137931,0.3571428571428571,0.4854368932038835,0.5208333333333334,0.6100000000000001,-0.8799999999999999,0.2042182792099096,-0.1636904761904762,20.0,0.0,20.0,20.0,20.0,home,10+,,,,,,-1.0,1
2023,2023-09-10 00:00:00.000 +0000,217878035,Newcastle Knights,Canberra Raiders,1.18,6.4,1.19,6.8,2.22,1.77,2.3,1.8,99239.9,30.0,28.0,2.0,58,1,0.4504504504504504,0.5649717514124294,0.8474576271186441,0.15625,-1.0400000000000005,4.630000000000001,-0.3970071766681937,0.4087217514124294,6.0,16.0,-10.0,22.0,10.0,away,9-10,,,,,,2.0,0
2023,2023-09-15 00:00:00.000 +0000,218143401,Melbourne Storm,Sydney Roosters,1.4,3.4,1.41,3.45,1.29,3.05,1.31,1000.0,173098.29,18.0,13.0,5.0,31,1,0.7751937984496123,0.3278688524590164,0.7142857142857143,0.2941176470588235,0.1099999999999998,0.3500000000000001,0.060908084163898,0.0337512054001928,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,5.0,0
2023,2023-09-16 00:00:00.000 +0000,218143593,New Zealand Warriors,Newcastle Knights,1.56,2.74,1.57,2.8,1.15,7.6,1.15,10.0,66434.39,40.0,10.0,30.0,50,1,0.8695652173913044,0.131578947368421,0.641025641025641,0.364963503649635,0.4100000000000001,-4.859999999999999,0.2285395763656634,-0.233384556281214,16.0,4.0,12.0,20.0,12.0,home,10+,,,,,,30.0,0
2023,2023-09-22 00:00:00.000 +0000,218335071,Penrith Panthers,Melbourne Storm,1.24,5.0,1.25,5.3,1.04,20.0,1.11,110.0,150841.26,38.0,4.0,34.0,42,1,0.9615384615384616,0.05,0.8064516129032259,0.2,0.1999999999999999,-15.0,0.1550868486352355,-0.15,18.0,4.0,14.0,22.0,14.0,home,10+,,,,,,34.0,0
2023,2023-09-23 00:00:00.000 +0000,218366799,Brisbane Broncos,New Zealand Warriors,1.28,4.4,1.29,4.5,1.03,15.0,1.08,1000.0,200408.5,42.0,12.0,30.0,54,1,0.970873786407767,0.0666666666666666,0.78125,0.2272727272727272,0.25,-10.6,0.189623786407767,-0.1606060606060605,24.0,12.0,12.0,36.0,12.0,home,10+,,,,,,30.0,0
2023,2023-10-01 00:00:00.000 +0000,218703716,Penrith Panthers,Brisbane Broncos,1.59,2.66,1.6,2.7,1.42,3.0,1.44,3.3,511584.48,26.0,24.0,2.0,50,1,0.7042253521126761,0.3333333333333333,0.6289308176100629,0.3759398496240601,0.1700000000000001,-0.3399999999999998,0.0752945345026132,-0.0426065162907268,8.0,6.0,2.0,14.0,2.0,home,1-4,,,,,,2.0,0
2024,2024-03-10 00:00:00.000 Z,224585206,Dolphins,North Queensland Cowboys,2.46,1.65,2.48,1.68,2.38,1.06,1000.0,1.07,20003.12,18.0,43.0,-25.0,61,0,0.4201680672268907,0.9433962264150942,0.4065040650406504,0.6060606060606061,0.08,0.5899999999999999,0.0136640021862403,0.3373356203544881,12.0,31.0,-19.0,43.0,19.0,away,10+,,,,,,-25.0,1
2024,2024-03-09 00:00:00.000 Z,224585393,Gold Coast Titans,St George/Illa Dragons,1.71,2.28,1.81,2.34,1.76,2.14,4.0,2.4,39827.76,4.0,28.0,-24.0,32,0,0.5681818181818182,0.4672897196261682,0.5847953216374269,0.4385964912280702,-0.05,0.1399999999999996,-0.0166135034556086,0.028693228398098,14.0,0.0,14.0,14.0,14.0,home,10+,,,,,,-24.0,1
2024,2024-03-03 00:00:00.000 Z,224585670,Manly Sea Eagles,South Sydney Rabbitohs,2.0,1.98,2.02,1.99,1.9,1.87,4.0,2.58,50125.95,36.0,24.0,12.0,60,1,0.5263157894736842,0.53475935828877,0.5,0.5050505050505051,0.1,0.1099999999999998,0.0263157894736841,0.0297088532382648,12.0,10.0,2.0,22.0,2.0,home,1-4,,,,,,12.0,0
2024,2024-03-08 00:00:00.000 Z,224585857,Melbourne Storm,Penrith Panthers,3.1,1.45,3.2,1.47,2.28,1.75,2.3,1.9,19305.47,16.5,8.5,8.0,25,1,0.4385964912280702,0.5714285714285714,0.3225806451612903,0.6896551724137931,0.8200000000000003,-0.3,0.1160158460667798,-0.1182266009852217,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,8.0,0
2024,2024-03-07 00:00:00.000 Z,224586232,Newcastle Knights,Canberra Raiders,1.37,3.6,1.38,3.8,1.46,1.47,1.95,12.0,58532.42,12.0,28.0,-16.0,40,0,0.684931506849315,0.6802721088435374,0.7299270072992701,0.2777777777777778,-0.0899999999999998,2.13,-0.044995500449955,0.4024943310657596,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,-16.0,1
2024,2024-03-09 00:00:00.000 Z,224586419,Parramatta Eels,Canterbury Bulldogs,1.37,3.25,1.38,3.65,1.06,2.1,1.08,110.0,52587.85,26.0,8.0,18.0,34,1,0.9433962264150942,0.4761904761904761,0.7299270072992701,0.3076923076923077,0.31,1.15,0.2134692191158241,0.1684981684981684,14.0,0.0,14.0,14.0,14.0,home,10+,,,,,,18.0,0
2024,2024-03-03 00:00:00.000 Z,224586606,Sydney Roosters,Brisbane Broncos,2.56,1.64,2.58,1.65,1.5,1.43,2.0,2.3,34201.89,20.0,10.0,10.0,30,1,0.6666666666666666,0.6993006993006994,0.390625,0.6097560975609756,1.06,0.2099999999999999,0.2760416666666666,0.0895446017397237,12.0,10.0,2.0,22.0,2.0,home,1-4,,,,,,10.0,0
2024,2024-03-08 00:00:00.000 Z,224589021,New Zealand Warriors,Cronulla Sharks,2.68,1.57,2.74,1.59,2.3,1.31,5.0,1.35,13042.25,12.0,16.0,-4.0,28,1,0.4347826086956522,0.7633587786259541,0.3731343283582089,0.6369426751592356,0.3800000000000003,0.26,0.0616482803374432,0.1264161034667185,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,-4.0,1
2024,2024-03-14 00:00:00.000 Z,225936172,Brisbane Broncos,South Sydney Rabbitohs,1.41,3.35,1.42,3.4,1.07,3.5,1.12,110.0,65068.68,28.0,18.0,10.0,46,1,0.9345794392523364,0.2857142857142857,0.7092198581560284,0.2985074626865671,0.3399999999999998,-0.1499999999999999,0.225359581096308,-0.0127931769722814,12.0,0.0,12.0,12.0,12.0,home,10+,,,,,,10.0,0
