date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2025-08-22,Penrith Panthers,Canberra Raiders,-4.0,-10.789,-10.789,1.0,normal,,,1618.51,1591.05,1607.72,1601.84
2025-08-23,Parramatta Eels,Sydney Roosters,20.0,13.51,13.51,1.0,normal,,,1430.21,1557.59,1443.72,1544.08
2025-08-23,Gold Coast Titans,New Zealand Warriors,-14.0,-6.482,-6.482,1.0,normal,,,1380.28,1507.97,1373.8,1514.46
2025-08-23,Manly-Warringah Sea Eagles,Dolphins,28.0,9.825,9.825,1.0,normal,,,1485.44,1479.35,1495.26,1469.53
2025-08-24,Wests Tigers,North Queensland Cowboys,-6.0,-7.864,-7.864,1.0,normal,,,1411.79,1487.15,1403.93,1495.01
2025-08-24,Newcastle Knights,Brisbane Broncos,-34.0,-6.809,-6.809,1.0,normal,,,1418.49,1533.36,1411.68,1540.17
2025-08-28,Canterbury-Bankstown Bulldogs,Penrith Panthers,24.0,12.053,12.053,1.0,normal,,,1535.37,1607.72,1547.42,1595.66
2025-08-29,Melbourne Storm,Sydney Roosters,-30.0,-13.026,-13.026,1.0,normal,,,1652.62,1544.08,1639.59,1557.11
2025-08-29,New Zealand Warriors,Parramatta Eels,-4.0,-12.008,-6.004,0.5,stat_reversal,New Zealand Warriors,Parramatta Eels,1514.46,1443.72,1508.45,1449.72
2025-08-30,North Queensland Cowboys,Brisbane Broncos,-8.0,-8.708,-8.708,1.0,normal,,,1495.01,1540.17,1486.31,1548.88
2025-08-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,-16.0,-8.113,-8.113,1.0,normal,,,1428.9,1495.26,1420.79,1503.37
2025-08-30,Canberra Raiders,Wests Tigers,14.0,4.849,4.849,1.0,normal,,,1601.84,1403.93,1606.69,1399.08
2025-08-31,Dolphins,Gold Coast Titans,6.0,7.312,7.312,1.0,normal,,,1469.53,1373.8,1476.84,1366.49
2025-08-31,Cronulla-Sutherland Sharks,Newcastle Knights,24.0,6.011,6.011,1.0,normal,,,1558.39,1411.68,1564.41,1405.67
2025-09-04,Brisbane Broncos,Melbourne Storm,16.0,12.553,12.553,1.0,normal,,,1548.88,1639.59,1561.43,1627.04
2025-09-05,Sydney Roosters,South Sydney Rabbitohs,30.0,6.334,6.334,1.0,normal,,,1557.11,1423.54,1563.44,1417.2
2025-09-05,Manly-Warringah Sea Eagles,New Zealand Warriors,1.0,10.146,5.073,0.5,stat_reversal,New Zealand Warriors,Manly-Warringah Sea Eagles,1503.37,1508.45,1508.45,1503.38
2025-09-06,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,-18.0,-9.512,-9.512,1.0,normal,,,1547.42,1564.41,1537.91,1573.92
2025-09-06,Gold Coast Titans,Wests Tigers,8.0,10.935,10.935,1.0,normal,,,1366.49,1399.08,1377.42,1388.14
2025-09-06,St. George Illawarra Dragons,Penrith Panthers,-20.0,-5.353,-5.353,1.0,normal,,,1420.79,1595.66,1415.43,1601.02
2025-09-07,Parramatta Eels,Newcastle Knights,56.0,8.739,8.739,1.0,normal,,,1449.72,1405.67,1458.46,1396.93
2025-09-07,Dolphins,Canberra Raiders,38.0,13.573,13.573,1.0,normal,,,1476.84,1606.69,1490.41,1593.12
2025-09-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,8.0,7.49,7.49,1.0,normal,,,1627.04,1537.91,1634.53,1530.42
2025-09-13,Cronulla-Sutherland Sharks,Sydney Roosters,10.0,9.699,9.699,1.0,normal,,,1573.92,1563.44,1583.62,1553.74
2025-09-13,New Zealand Warriors,Penrith Panthers,-16.0,-7.261,-7.261,1.0,normal,,,1503.38,1601.02,1496.12,1608.28
2025-09-14,Canberra Raiders,Brisbane Broncos,-1.0,-10.91,-10.91,1.0,normal,,,1593.12,1561.43,1582.21,1572.34
2025-09-20,Canterbury-Bankstown Bulldogs,Penrith Panthers,-20.0,-7.796,-7.796,1.0,normal,,,1530.42,1608.28,1522.63,1616.07
2025-09-20,Canberra Raiders,Cronulla-Sutherland Sharks,-20.0,-9.959,-9.959,1.0,normal,,,1582.21,1583.62,1572.25,1593.58
2025-09-26,Melbourne Storm,Cronulla-Sutherland Sharks,8.0,8.827,8.827,1.0,normal,,,1634.53,1593.58,1643.35,1584.75
2025-09-28,Brisbane Broncos,Penrith Panthers,2.0,11.252,11.252,1.0,normal,,,1572.34,1616.07,1583.59,1604.82
2025-10-05,Melbourne Storm,Brisbane Broncos,-4.0,-11.703,-11.703,1.0,normal,,,1643.35,1583.59,1631.65,1595.29
