season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2024,7,8,NRL20240708,2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,42-6,Cronulla-Sutherland Sharks,North Queensland Cowboys,36,31.32,0.0,normal,no,,,low,normal_update,,"Sharks v Cowboys – Round 7, 2024 | NRL.com",try_assists +5; run_metres +414; post_contact_metres +145; tackle_busts +8; tackledOpp20 +10; possession_percentage +12; territory +22; complete_sets +8; errors -4,"NRL.com: The Cronulla-Sutherland Sharks and the North Queensland Cowboys face off in Round 7 of the 2024 NRL Telstra Premiership ANZAC Curtain Raiser - ADF v NZDF Match Highlights All Tries - Cowboys v Sharks - Round 8, 2026 National Rugby League re"
2024,8,1,NRL20240801,2024-04-25,New Zealand Warriors,Gold Coast Titans,24-27,Gold Coast Titans,New Zealand Warriors,-3,6.77,10.62,stat_reversal,yes,New Zealand Warriors,Gold Coast Titans,medium,reduce_winner_reward_and_loser_penalty,late,"NRL 2024: Gold Coast Titans def New Zealand Warriors, result, score, highlights, latest news, AJ Brimson, Addin Fonua-Blake || Warriors v Titans - Round 8, 2024 - Match Centre | NRL.com",run_metres +274; tackle_busts -5; tackledOpp20 +26; territory +38.7; missed_tackles +5. Report context: late,"Fox Sports: The premiership credentials of the Warriors were put into question on Thursday as Des Hasler secured his first win as Gold Coast Titans coach. After conceding two early tries it looked like it was going to be a long afternoon for the Titans || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,8,2,NRL20240802,2024-04-25,St. George Illawarra Dragons,Sydney Roosters,18-60,Sydney Roosters,St. George Illawarra Dragons,-42,-50.46,0.0,normal,no,,,low,normal_update,late,"NRL 2024: Nat Butcher dropped, Trent Robinson, Sydney Roosters beat St George Illawarra Dragons, Round 8 || Dragons v Roosters - Round 8, 2024 - Match Centre | NRL.com",line_breaks +4; try_assists +6; run_metres +632; post_contact_metres +224; tackle_busts +30; tackledOpp20 -15; forced_drop_outs +3; possession_percentage +8; territory +12.1. Report context: late,"Fox Sports: Roosters star Nat Butcher has revealed he had to “have a look in the mirror” after what he says was a “disappointing” start to the season that would have dumped to the bench on Anzac Day had Victor Radley not hurt his hamstring. Coach Trent || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,8,3,NRL20240803,2024-04-25,Melbourne Storm,South Sydney Rabbitohs,54-20,Melbourne Storm,South Sydney Rabbitohs,34,30.65,0.0,normal,no,,,low,normal_update,,"NRL 2024; South Sydney embracing Anzac Day clash in Melbourne || Storm v Rabbitohs – Round 8, 2024 | NRL.com",line_breaks +4; try_assists +3; run_metres +163; tackle_busts +25; tackledOpp20 -7; complete_sets +3; penalties_conceded -3; missed_tackles -25,"Fox Sports: South Sydney coach Jason Demetrious says his players will “get in the trenches” in their Anzac Day showdown against Melbourne Storm that provides another opportunity for the embattled Rabbitohs to show a united front for their mentor. A gri || NRL.com: The Melbourne Storm and the South Sydney Rabbitohs face off in Round 8 of the 2024 NRL Telstra Premiership All Tries - Storm v Rabbitohs - Round 8, 2026 Full Match Replay: Storm vs. Rabbitohs - Round 8, 2026 National Rugby League respects a"
2024,8,4,NRL20240804,2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,32-18,Manly-Warringah Sea Eagles,Parramatta Eels,14,17.64,0.0,normal,no,,,low,normal_update,comeback | late | sin bin,"NRL news 2024: Manly Sea Eagles vs Parramatta Eels score, Maika Sivo elbow on Reuben Garrick, video, highlights || Sea Eagles v Eels – Round 8, 2024 | NRL.com",line_breaks +3; run_metres +110; tackledOpp20 +18; possession_percentage +8; complete_sets +6; penalties_conceded -4. Report context: comeback | late | sin bin,"Fox Sports: Parramatta winger Maika Sivo went from hero to zero during the final stages of Friday evening’s loss to the Sea Eagles at Brookvale Oval , scoring a hat-trick before single-handedly denying his team any chance of a late comeback. The 30-yea || NRL.com: The Manly Sea Eagles and the Parramatta Eels face off in Round 8 of the 2024 NRL Telstra Premiership Joash Papalii's Round 8 try-saving heroics All Tries - Sea Eagles v Eels - Round 8, 2026 National Rugby League respects and honours the Tra"
2024,8,5,NRL20240805,2024-04-27,Wests Tigers,Brisbane Broncos,10-34,Brisbane Broncos,Wests Tigers,-24,-10.65,0.0,normal,no,,,low,normal_update,intercept | late,"NRL 2024: Adam Reynolds intercept, cramping, Reece Walsh, Brisbane Broncos vs Wests Tigers, Round 8 || Wests Tigers v Broncos – Round 8, 2024 | NRL.com",try_assists +5; tackle_busts +10; tackledOpp20 -16; territory -13.7; penalties_conceded +4; missed_tackles -10. Report context: intercept | late,"Fox Sports: Adam Reynolds produced one of the greatest intercepts ever as he and Reece Walsh succumbed to bad cramping in farcical scenes late in the Broncos’ 34-10 win over the Tigers. Reynolds could barely walk with three minutes to play, but somehow || NRL.com: The Wests Tigers and the Brisbane Broncos face off in Round 8 of the 2024 NRL Telstra Premiership Fantastic Finishes - Wests Tigers v Broncos - Round 7, 2026 Round 7: Api stops Arthars in his tracks National Rugby League respects and honour"
2024,8,6,NRL20240806,2024-04-27,North Queensland Cowboys,Penrith Panthers,20-26,Penrith Panthers,North Queensland Cowboys,-6,26.85,29.65,stat_reversal,yes,North Queensland Cowboys,Penrith Panthers,high,reduce_winner_reward_and_loser_penalty,comeback | late,"NRL news 2024: Penrith Panthers defeat Cowboys, Jeremiah Nanai, Brian To’o tackle busts, live updates, blog, team news, late mail, live stream, Nathan Cleary returns, latest, Sunia Turuva || Cowboys v Panthers - Round 8, 2024 - Match Centre | NRL.com",run_metres +166; post_contact_metres +120; tackle_busts +7; tackledOpp20 +28; possession_percentage +10; territory +18; complete_sets +9; missed_tackles -7. Report context: comeback | late,"Fox Sports: The Penrith Panthers have defeated the North Queensland Cowboys 26-20 in a Saturday night epic at Queensland Country Bank Stadium. Penrith are seldom run down when they forge a big lead, so at 24-4 after a Liam Martin try early in the secon || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,8,7,NRL20240807,2024-04-28,Dolphins,Newcastle Knights,14-18,Newcastle Knights,Dolphins,-4,-7.91,7.59,normal,no_threshold,,,low,normal_update,injury,"NRL results 2024, Newcastle Knights def Dolphins score, highlights, stats, report, video news, Round 8, David Armstrong, what we learned || Dolphins v Knights – Round 8, 2024 | NRL.com",line_breaks +3; run_metres -204; post_contact_metres -200; tackle_busts +5; tackledOpp20 -6; territory -25.7; complete_sets -7; errors +6; inCompleteSets +3. Report context: injury,"Fox Sports: No Kalyn Ponga, no worries for the Knights who bested Wayne Bennett’s Dolphins with a 18-14 win at Suncorp Stadium. Filling in for the superstar fullback, the 23-year-old began his career with a bang, scoring in the eighth minute. He flew o || NRL.com: The Dolphins and the Newcastle Knights face off in Round 8 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects"
2024,8,8,NRL20240808,2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,0-40,Cronulla-Sutherland Sharks,Canberra Raiders,-40,-52.47,0.0,normal,no,,,low,normal_update,,"Raiders v Sharks – Round 8, 2024 | NRL.com",line_breaks +9; try_assists +7; run_metres +329; tackle_busts +21; tackledOpp20 -15; complete_sets +5; errors -3; penalties_conceded +5; missed_tackles -21,"NRL.com: The Canberra Raiders and the Cronulla-Sutherland Sharks face off in Round 8 of the 2024 NRL Telstra Premiership Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There'"
2024,9,1,NRL20240901,2024-05-02,South Sydney Rabbitohs,Penrith Panthers,12-42,Penrith Panthers,South Sydney Rabbitohs,-30,-55.87,0.0,normal,no,,,low,normal_update,late,"NRL 2024: Jason Demetriou sacked, will Wayne Bennett return, South Sydney Rabbitohs coach, Round 9 vs Panthers, replacement, board meeting, Russell Crowe || Rabbitohs v Panthers – Round 9, 2024 | NRL.com",line_breaks +9; try_assists +5; run_metres +585; post_contact_metres +98; tackle_busts +9; tackledOpp20 +15; possession_percentage +10; territory +14.7; complete_sets +3. Report context: late,"Fox Sports: Jason Demetriou has been sacked as South Sydney Rabbitohs coach effective immediately following a dramatic day of board meetings, with mounting speculation Wayne Bennett will return to the club as head coach in 2025. The club held two seper || NRL.com: The South Sydney Rabbitohs and the Penrith Panthers face off in Round 9 of the 2024 NRL Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role Frayssinous excited for debutant Latrell Siegwalt As it happened: Panthe"
2024,9,2,NRL20240902,2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,24-26,Canberra Raiders,Manly-Warringah Sea Eagles,-2,-2.45,9.75,close_game_tension,yes,Manly-Warringah Sea Eagles,Canberra Raiders,low,reduce_winner_reward_and_loser_penalty,,"Sea Eagles v Raiders – Round 9, 2024 | NRL.com",tackle_busts -4; tackledOpp20 +3; territory -17.8; inCompleteSets +5; penalties_conceded -5; missed_tackles +4,NRL.com: The Manly Sea Eagles and the Canberra Raiders face off in Round 9 of the 2024 NRL Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the la
2024,9,3,NRL20240903,2024-05-03,Brisbane Broncos,Sydney Roosters,18-40,Sydney Roosters,Brisbane Broncos,-22,-35.73,0.0,normal,no,,,low,normal_update,injury,"NRL 2024: Power Rankings, Round 9, Roosters Samm Walker, Broncos, Adam Reynolds, Rabbitohs, Cody Walker, Eels || Broncos v Roosters - Round 9, 2024 - Match Centre | NRL.com",line_breaks +7; try_assists +3; run_metres +229; tackle_busts +16; tackledOpp20 -7; territory -9.5; errors -3; penalties_conceded +3; missed_tackles -16. Report context: injury,"Fox Sports: The Broncos are hitting their straps with Adam Reynolds dominating in his return from injury against the Tigers. Meanwhile, the Roosters are starting to crow after dismantling the Dragons and Souths have hit rock bottom after being thrashed || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,9,4,NRL20240904,2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,22-14,Canterbury-Bankstown Bulldogs,Wests Tigers,8,26.48,0.0,normal,no,,,low,normal_update,sin bin,"NRL 2024: Canterbury Bankstown Bulldogs, Reed Mahoney, niggling tactics, hooker, Tigers fight, sin bins, big man syndrome, Jack Hetherington, news || Bulldogs v Wests Tigers – Round 9, 2024 | NRL.com",run_metres +310; post_contact_metres +156; tackle_busts +3; tackledOpp20 +28; possession_percentage +8; territory +34.5; complete_sets +3; inCompleteSets -3; missed_tackles -3. Report context: sin bin,"Fox Sports: Bulldogs hooker Reed Mahoney says some forwards suffer from “big man syndrome” when they see him after he was targeted for the second game in a row in a fiery finish to Saturday’s contest which will attract plenty of interest from the match || NRL.com: The Canterbury-Bankstown Bulldogs and the Wests Tigers face off in Round 9 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians o"
2024,9,5,NRL20240905,2024-05-04,Gold Coast Titans,Melbourne Storm,20-22,Melbourne Storm,Gold Coast Titans,-2,19.97,24.17,stat_reversal,yes,Gold Coast Titans,Melbourne Storm,high,reduce_winner_reward_and_loser_penalty,late,"NRL 2024: Transfer Whispers, Josh Schuster spotted heading to Gold Coast with agent, latest on Selwyn Cobbo || Titans v Storm - Round 9, 2024 - Match Centre | NRL.com",post_contact_metres +116; tackle_busts +32; tackledOpp20 +3; possession_percentage +8; territory +5.7; penalties_conceded +3; missed_tackles -32. Report context: late,"Fox Sports: Could the Gold Coast Titans be considering handing out-of-contract utility Josh Schuster an NRL lifeline? The 22-year-old, who recently parted ways with Manly , was on Friday spotted by an eagle-eyed fellow passenger (see image provided to  || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,9,6,NRL20240906,2024-05-04,North Queensland Cowboys,Dolphins,26-28,Dolphins,North Queensland Cowboys,-2,4.42,8.62,normal,no_threshold,,,low,normal_update,,"Cowboys v Dolphins – Round 9, 2024 | NRL.com",run_metres +129; post_contact_metres +156; tackle_busts +4; tackledOpp20 +8; missed_tackles -4,"NRL.com: The North Queensland Cowboys and the Dolphins face off in Round 9 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Dolphins storm home; Cowboys win dogfight National Rugby League respects and h"
2024,9,7,NRL20240907,2024-05-05,Newcastle Knights,New Zealand Warriors,14-8,Newcastle Knights,New Zealand Warriors,6,-2.25,5.05,normal,no_threshold,,,low,normal_update,controversial | penalty try,"NRL live blog, Newcastle Knights defeat, New Zealand Warriors score, match report, Teams, stream, video, highlights, rugby league news 2024, penalty try no call, 14-8 || Knights v Warriors – Round 9, 2024 | NRL.com",run_metres +131; tackle_busts -10; tackledOpp20 +12; possession_percentage +8; territory +10.1; missed_tackles +10. Report context: controversial | penalty try,"Fox Sports: It was hardly a game for the ages, but the Newcastle Knights have come away with a handy two points after defeating the New Zealand Warriors 14-8 in very wet conditions. It was a sloppy contest all afternoon, with both teams struggling to s || NRL.com: The Newcastle Knights and the New Zealand Warriors face off in Round 9 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the"
2024,9,8,NRL20240908,2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,20-10,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10,30.34,0.0,normal,no,,,low,normal_update,,"Sharks v Dragons – Round 9, 2024 | NRL.com",line_breaks +4; run_metres +192; tackle_busts +14; tackledOpp20 +6; territory +11.7; complete_sets +9; errors -5; inCompleteSets -3; missed_tackles -14,"NRL.com: The Cronulla-Sutherland Sharks and the St George Illawarra Dragons face off in Round 9 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Where there's a Wilton, there's a way: Teig eyeing NSW dream"
2024,10,1,NRL20241001,2024-05-09,Dolphins,Manly-Warringah Sea Eagles,30-24,Dolphins,Manly-Warringah Sea Eagles,6,0.1,10.7,close_game_tension,yes,Manly-Warringah Sea Eagles,Dolphins,low,reduce_winner_reward_and_loser_penalty,,"Dolphins v Sea Eagles – Round 10, 2024 | NRL.com",run_metres -81; tackledOpp20 +20; territory -6.9,"NRL.com: The Dolphins and the Manly-Warringah Sea Eagles face off in Round 10 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the "
2024,10,2,NRL20241002,2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,16-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6,-3.21,6.01,normal,no_threshold,,,low,normal_update,late,"NRL news 2024: Jarome Luai labels Canterbury ‘the Penrith Bulldogs’ in cheeky sledge, Penrith Panthers v Canterbury Bulldogs, preview, latest, updates || Panthers v Bulldogs – Round 10, 2024 | NRL.com",line_breaks +4; tackle_busts -14; complete_sets -6; inCompleteSets +3; penalties_conceded +6; missed_tackles +14. Report context: late,"Fox Sports: Panthers superstar Jarome Luai cheekily branded Canterbury “the Penrith Bulldogs” as a number of his former teammates will become his rivals when the two sides face off on Friday night. There’s a distinct Penrith flavour at the Bulldogs giv || NRL.com: The Penrith Panthers and the Canterbury-Bankstown Bulldogs face off in Round 10 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Winning hand: Lussick eager to cash in on new Panthers role Nation"
2024,10,3,NRL20241003,2024-05-10,Parramatta Eels,Brisbane Broncos,14-30,Brisbane Broncos,Parramatta Eels,-16,3.33,3.33,normal,no_threshold,,,low,normal_update,,"Eels v Broncos - Round 10, 2024 - Match Centre | NRL.com",try_assists -3; run_metres +119; tackle_busts +18; tackledOpp20 +25; possession_percentage +6; territory +19.8; complete_sets -5; errors +3; inCompleteSets +5,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,10,4,NRL20241004,2024-05-11,Wests Tigers,Newcastle Knights,14-20,Newcastle Knights,Wests Tigers,-6,-22.13,0.0,normal,no,,,low,normal_update,,"Wests Tigers v Knights – Round 10, 2024 | NRL.com",run_metres +313; post_contact_metres +127; tackle_busts +12; tackledOpp20 +17; possession_percentage +6; territory +15.9; complete_sets +3; inCompleteSets -3; missed_tackles -12,NRL.com: The Wests Tigers and the Newcastle Knights face off in Round 10 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win
2024,10,5,NRL20241005,2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,28-14,St. George Illawarra Dragons,South Sydney Rabbitohs,14,23.2,0.0,normal,no,,,low,normal_update,,"NRL 2024: St George Illawarra Dragons v South Sydney Rabbitohs, Latrell Mitchell struggles at fullback, game highlights || Dragons v Rabbitohs – Round 10, 2024 | NRL.com",run_metres +242; post_contact_metres +91; tackle_busts +5; tackledOpp20 +4; possession_percentage +8; territory +11.7; complete_sets +8; errors -5; inCompleteSets -4,Fox Sports: St George Illawarra continued South Sydney’s season from hell with a 28-14 win at Kogarah Oval on Saturday evening. The home side wasn’t dominant but was in control for most of the match as Ben Hunt and Kyle Flanagan killed the visitors wit || NRL.com: The St George Illawarra Dragons and the South Sydney Rabbitohs face off in Round 10 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Frayssinous excited for debutant Latrell Siegwalt As it happene
2024,10,6,NRL20241006,2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,18-25,Cronulla-Sutherland Sharks,Melbourne Storm,-7,-8.4,8.45,normal,no_threshold,,,low,normal_update,late | sin bin,"NRL 2024: Craig Bellamy, Harry Grant sin bin, kick pressure, Melbourne Storm vs Cronulla Sharks, Round 10 || Storm v Sharks – Round 10, 2024 | NRL.com",tackle_busts -14; tackledOpp20 +9; territory +17; penalties_conceded -4; missed_tackles +14. Report context: late | sin bin,"Fox Sports: Craig Bellamy called for consistency, while Harry Grant urged the NRL not to take kick pressure out of the game after the Storm skipper copped a tough sin bin against the Sharks. The Storm led 12-6 before Grant was sin-binned for an innocuo || NRL.com: The Melbourne Storm and the Cronulla-Sutherland Sharks face off in Round 10 of the 2024 NRL Telstra Premiership Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There'"
2024,10,7,NRL20241007,2024-05-12,Sydney Roosters,New Zealand Warriors,38-18,Sydney Roosters,New Zealand Warriors,20,22.3,0.0,normal,no,,,low,normal_update,,"Roosters v Warriors – Round 10, 2024 | NRL.com",line_breaks +5; try_assists +5; run_metres +257; tackledOpp20 -17; possession_percentage -6; territory -10.3; penalties_conceded +5,NRL.com: The Sydney Roosters and the New Zealand Warriors face off in Round 10 of the 2024 NRL Telstra Premiership As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute As it happened: Bunnies break hoodoo; Warriors deny D
2024,10,8,NRL20241008,2024-05-12,Gold Coast Titans,North Queensland Cowboys,20-18,Gold Coast Titans,North Queensland Cowboys,2,6.61,5.59,normal,no_threshold,,,low,normal_update,,"Titans v Cowboys – Round 10, 2024 | NRL.com",run_metres +111; tackle_busts -12; tackledOpp20 +10; territory +14.3; complete_sets -10; errors +4; inCompleteSets +7; missed_tackles +12,"NRL.com: The Gold Coast Titans and the North Queensland Cowboys face off in Round 10 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Eels stun Cowboys; Roosters beat Titans National Rugby League respec"
2024,11,1,NRL20241101,2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,24-20,Canberra Raiders,Canterbury-Bankstown Bulldogs,4,-16.51,20.01,stat_reversal,yes,Canterbury-Bankstown Bulldogs,Canberra Raiders,high,reduce_winner_reward_and_loser_penalty,injury | sin bin,"NRL 2024: Josh Papalii hip drop tackle on Viliame Kikau, sin bin, on report, injury, Raiders vs Bulldogs, Magic Round 11 || Raiders v Bulldogs – Round 11, 2024 | NRL.com",run_metres +192; tackle_busts -5; tackledOpp20 +19; possession_percentage +8; territory +13.8; inCompleteSets +3; penalties_conceded -4; missed_tackles +5. Report context: injury | sin bin,"Fox Sports: Josh Papalii faces a one-game ban after he was sin-binned and placed on report for a hip drop style tackle that injured Bulldogs enforcer Viliame Kikau. The incident in the 39th minute of the Raiders’ Magic Round opener against the Bulldogs || NRL.com: The Canberra Raiders and Canterbury-Bankstown Bulldogs face off in Round 11 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Fantastic Finishes - Raiders v Bulldogs - Round 3, 2026 National Rugby"
2024,11,2,NRL20241102,2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,12-13,Brisbane Broncos,Manly-Warringah Sea Eagles,-1,-8.47,0.0,normal,no,,,low,normal_update,,"Sea Eagles v Broncos – Round 11, 2024 | NRL.com",tackle_busts +13; tackledOpp20 -6; territory -15.7; missed_tackles -13,NRL.com: The Manly Warringah Sea Eagles and Brisbane Broncos face off in Round 11 of the 2024 NRL Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of
2024,11,3,NRL20241103,2024-05-18,Gold Coast Titans,Newcastle Knights,24-28,Newcastle Knights,Gold Coast Titans,-4,2.02,5.52,normal,no_threshold,,,low,normal_update,bunker | no try,"NRL 2024: Des Hasler, Brian Kelly no try, Bunker, Gold Coast Titans vs Newcastle Knights, Magic Round || Titans v Knights – Round 11, 2024 | NRL.com",tackle_busts -17; tackledOpp20 +19; possession_percentage +10; territory -8; complete_sets +3; inCompleteSets -4; missed_tackles +17. Report context: bunker | no try,"Fox Sports: A fuming Des Hasler revealed he rang Graham Annesley after full-time as his side were denied a match winning try by a contentious Bunker ruling. Brian Kelly was ruled to have dropped the ball in the act of scoring, which is the second tough || NRL.com: The Gold Coast Titans and the Newcastle Knights face off in Round 11 of the 2024 NRL Telstra Premiership Wests Tigers v Dolphins – Round 11, 2024 Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Roosters v Titans - Round"
2024,11,4,NRL20241104,2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,38-30,Cronulla-Sutherland Sharks,Sydney Roosters,8,12.79,0.0,normal,no,,,low,normal_update,,"NRL 2024: Cronulla Sharks, are they premiership threats, Sharks vs Roosters, Magic Round, Nicho Hynes, Craig Fitzgibbon, reason for their success, are they the real deal, reaction || Sharks v Roosters – Round 11, 2024 | NRL.com",tackle_busts -7; tackledOpp20 +23; complete_sets +3; errors -4; inCompleteSets -3; missed_tackles +7,"Fox Sports: Through 10 rounds this season, only one team in the NRL can boast of reaching eight wins. Despite all the early success this season, Craig Fitzgibbon’s side still feel underappreciated. Written off. Not yet taken seriously. Not that this is || NRL.com: The Cronulla-Sutherland Sharks and the Sydney Roosters face off in Round 11 of the 2024 NRL Telstra Premiership Wests Tigers v Dolphins – Round 11, 2024 Bulldogs v Dragons - Finals Week 1, 2001 Fantastic Finishes - Sharks v Roosters - Round"
2024,11,5,NRL20241105,2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,22-28,North Queensland Cowboys,South Sydney Rabbitohs,-6,3.54,6.34,normal,no_threshold,,,low,normal_update,injury,"NRL 2024: Magic Round pressure gauge, who is under pressure, who is struggling, expectations, failing, needs to improve, Wests Tigers, Eels, South Sydney Rabbitohs, NQ Cowboys || Rabbitohs v Cowboys – Round 11, 2024 | NRL.com",run_metres -143; post_contact_metres -110; tackledOpp20 +19; possession_percentage +8; territory -18; complete_sets +10; inCompleteSets -4; penalties_conceded -8. Report context: injury,"Fox Sports: The start of Magic Round marks ten weeks in the books so far for the 2024 season, and there have been several surprises. There is still three-and-a-half months left before the finals begin, but that doesn’t mean there aren’t teams who have  || NRL.com: The South Sydney Rabbitohs and the North Queensland Cowboys face off in Round 11 of the 2024 NRL Telstra Premiership Wests Tigers v Dolphins – Round 11, 2024 Bulldogs v Dragons - Finals Week 1, 2001 All Tries - Cowboys v Eels - Round 10, 20"
2024,11,6,NRL20241106,2024-05-19,New Zealand Warriors,Penrith Panthers,22-20,New Zealand Warriors,Penrith Panthers,2,14.27,0.0,normal,no,,,low,normal_update,head knock | injury,"NRL 2024: Warriors defeat Penrith Panthers, Dylan Edwards missed conversion, scores, team news, Wayde Egan injury, Jarome Luai, Taine Tuaupiki || Warriors v Panthers – Round 11, 2024 | NRL.com",run_metres +90; post_contact_metres +92; tackledOpp20 +25; possession_percentage +8; territory +13.4; complete_sets +5. Report context: head knock | injury,"Fox Sports: The Warriors have secured a shock victory without several superstars including Shaun Johnson and Tohu Harris, beating the reigning premiers 22-20 in a Magic Round upset for the ages. This clash served as an Origin audition for two Penrith s || NRL.com: The New Zealand Warriors and Penrith Panthers face off in Round 11 of the 2024 NRL Telstra Premiership Wests Tigers v Dolphins – Round 11, 2024 Bulldogs v Dragons - Finals Week 1, 2001 Winning hand: Lussick eager to cash in on new Panthers "
2024,11,7,NRL20241107,2024-05-19,Melbourne Storm,Parramatta Eels,48-16,Melbourne Storm,Parramatta Eels,32,21.95,0.0,normal,no,,,low,normal_update,late,"NRL 2024: Brad Arthur, future, Parramatta Eels vs Melbourne Storm, Magic Round, contract, under pressure, Phil Rothfield || Storm v Eels – Round 11, 2024 | NRL.com",line_breaks +4; try_assists +4; run_metres +298; tackle_busts +19; tackledOpp20 -24; territory -22.3; missed_tackles -19. Report context: late,"Fox Sports: Veteran rugby league reporter Phil Rothfield believes it is time for change at the Eels with a board meeting looming to discuss the future of under pressure coach Brad Arthur. The Eels’ 48-16 hammering by the Storm in Magic Round saw them s || NRL.com: The Melbourne Storm and Parramatta Eels face off in Round 11 of the 2024 NRL Telstra Premiership Wests Tigers v Dolphins – Round 11, 2024 Bulldogs v Dragons - Finals Week 1, 2001 All Tries - Cowboys v Eels - Round 10, 2026 National Rugby Le"
2024,11,8,NRL20241108,2024-05-19,Wests Tigers,Dolphins,12-24,Dolphins,Wests Tigers,-12,1.35,2.05,normal,no_threshold,,,low,normal_update,injury | late,"NRL news 2024: Wests Tigers v Dolphins, result, SuperCoach points, stats, Hamiso Tabuai-Fidow return, video, highlights || Wests Tigers v Dolphins – Round 11, 2024 | NRL.com",run_metres -93; tackle_busts +12; tackledOpp20 +19; complete_sets +7; errors -4; inCompleteSets -8; missed_tackles -12. Report context: injury | late,"Fox Sports: Hamiso Tabuai-Fidow returned from injury in style, bagging a double to help the Dolphins seal a 24-12 win over the Wests Tigers. The Dolphins were first on the board through Jack Bostock after a penalty opened the door for them to march dow || NRL.com: The Wests Tigers and Dolphins face off in Round 11 of the 2024 NRL Telstra Premiership Bulldogs v Dragons - Finals Week 1, 2001 Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditi"
