date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2024-08-24,Melbourne Storm,Dolphins,42.0,4.917,4.917,1.0,normal,,,1640.05,1445.32,1644.97,1440.4
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,15.302,0.0,0.0,stat_reversal,Penrith Panthers,Canberra Raiders,1460.93,1666.09,1460.93,1666.09
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-6.58,-6.58,1.0,normal,,,1441.13,1564.94,1434.55,1571.52
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-5.652,-5.652,1.0,normal,,,1425.84,1587.66,1420.19,1593.31
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,12.665,0.0,0.0,stat_reversal,Melbourne Storm,North Queensland Cowboys,1550.1,1644.97,1550.1,1644.97
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,4.943,4.943,1.0,normal,,,1666.09,1472.59,1671.03,1467.65
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-8.957,-8.957,1.0,normal,,,1482.35,1518.73,1473.39,1527.69
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-12.085,-12.085,1.0,normal,,,1571.52,1498.0,1559.44,1510.09
2024-08-31,Dolphins,Brisbane Broncos,34.0,12.429,12.429,1.0,normal,,,1440.4,1526.53,1452.83,1514.1
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,10.027,10.027,1.0,normal,,,1433.61,1434.55,1443.64,1424.52
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,-13.636,-0.0,0.0,stat_reversal,Sydney Roosters,Canberra Raiders,1593.31,1460.93,1593.31,1460.93
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,8.206,8.206,1.0,normal,,,1483.19,1420.19,1491.4,1411.98
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-6.402,-6.402,1.0,normal,,,1514.1,1644.97,1507.7,1651.37
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-6.533,-6.533,1.0,normal,,,1467.65,1593.31,1461.12,1599.85
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-6.158,-6.158,1.0,normal,,,1302.92,1443.64,1296.76,1449.8
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,3.675,3.675,1.0,normal,,,1671.03,1411.98,1674.71,1408.31
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-7.827,-7.827,1.0,normal,,,1473.39,1550.1,1465.56,1557.93
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-8.956,-4.478,0.5,close_game_tension,St. George Illawarra Dragons,Canberra Raiders,1424.52,1460.93,1420.04,1465.41
2024-09-08,Newcastle Knights,Dolphins,8.0,8.894,8.894,1.0,normal,,,1491.4,1452.83,1500.29,1443.94
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-9.089,-9.089,1.0,normal,,,1527.69,1559.44,1518.6,1568.53
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,7.878,7.878,1.0,normal,,,1674.71,1599.85,1682.59,1591.97
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,8.356,8.356,1.0,normal,,,1557.93,1500.29,1566.28,1491.94
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,7.66,7.66,1.0,normal,,,1651.37,1568.53,1659.03,1560.87
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-8.485,-4.243,0.5,close_game_tension,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,1465.56,1518.6,1461.32,1522.84
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,10.156,10.156,1.0,normal,,,1560.87,1566.28,1571.02,1556.13
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,8.036,8.036,1.0,normal,,,1591.97,1522.84,1600.0,1514.81
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,8.317,8.317,1.0,normal,,,1659.03,1600.0,1667.35,1591.69
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,6.895,6.895,1.0,normal,,,1682.59,1571.02,1689.48,1564.13
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-9.364,-9.364,1.0,normal,,,1667.35,1689.48,1657.99,1698.84
