date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2025-08-22,Penrith Panthers,Canberra Raiders,-4.0,-10.587,-10.587,1.0,normal,,,1614.6,1594.19,1604.02,1604.77
2025-08-23,Parramatta Eels,Sydney Roosters,20.0,13.431,13.431,1.0,normal,,,1429.52,1553.76,1442.95,1540.33
2025-08-23,Gold Coast Titans,New Zealand Warriors,-14.0,-6.317,-6.317,1.0,normal,,,1376.09,1510.35,1369.78,1516.67
2025-08-23,Manly-Warringah Sea Eagles,Dolphins,28.0,9.984,9.984,1.0,normal,,,1480.06,1479.51,1490.04,1469.52
2025-08-24,Wests Tigers,North Queensland Cowboys,-6.0,-8.065,-8.065,1.0,normal,,,1415.7,1483.8,1407.64,1491.86
2025-08-24,Newcastle Knights,Brisbane Broncos,-34.0,-7.138,-7.138,1.0,normal,,,1422.96,1525.24,1415.82,1532.38
2025-08-28,Canterbury-Bankstown Bulldogs,Penrith Panthers,24.0,11.912,11.912,1.0,normal,,,1536.76,1604.02,1548.67,1592.11
2025-08-29,Melbourne Storm,Sydney Roosters,-30.0,-13.267,-13.267,1.0,normal,,,1658.17,1540.33,1644.9,1553.6
2025-08-29,New Zealand Warriors,Parramatta Eels,-4.0,-12.091,-10.277,0.85,stat_reversal,New Zealand Warriors,Parramatta Eels,1516.67,1442.95,1506.39,1453.23
2025-08-30,North Queensland Cowboys,Brisbane Broncos,-8.0,-8.839,-8.839,1.0,normal,,,1491.86,1532.38,1483.02,1541.21
2025-08-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,-16.0,-8.232,-8.232,1.0,normal,,,1427.96,1490.04,1419.72,1498.27
2025-08-30,Canberra Raiders,Wests Tigers,14.0,4.865,4.865,1.0,normal,,,1604.77,1407.64,1609.64,1402.77
2025-08-31,Dolphins,Gold Coast Titans,6.0,7.205,7.205,1.0,normal,,,1469.52,1369.78,1476.73,1362.57
2025-08-31,Cronulla-Sutherland Sharks,Newcastle Knights,24.0,6.182,6.182,1.0,normal,,,1555.53,1415.82,1561.71,1409.64
2025-09-04,Brisbane Broncos,Melbourne Storm,16.0,12.899,12.899,1.0,normal,,,1541.21,1644.9,1554.11,1632.0
2025-09-05,Sydney Roosters,South Sydney Rabbitohs,30.0,6.734,6.734,1.0,normal,,,1553.6,1435.82,1560.33,1429.09
2025-09-05,Manly-Warringah Sea Eagles,New Zealand Warriors,1.0,10.234,8.699,0.85,stat_reversal,New Zealand Warriors,Manly-Warringah Sea Eagles,1498.27,1506.39,1506.97,1497.69
2025-09-06,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,-18.0,-9.625,-9.625,1.0,normal,,,1548.67,1561.71,1539.05,1571.34
2025-09-06,Gold Coast Titans,Wests Tigers,8.0,11.152,11.152,1.0,normal,,,1362.57,1402.77,1373.72,1391.62
2025-09-06,St. George Illawarra Dragons,Penrith Panthers,-20.0,-5.409,-5.409,1.0,normal,,,1419.72,1592.11,1414.31,1597.51
2025-09-07,Parramatta Eels,Newcastle Knights,56.0,8.752,8.752,1.0,normal,,,1453.23,1409.64,1461.98,1400.88
2025-09-07,Dolphins,Canberra Raiders,38.0,13.649,13.649,1.0,normal,,,1476.73,1609.64,1490.38,1595.99
2025-09-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,8.0,7.387,7.387,1.0,normal,,,1632.0,1539.05,1639.39,1531.66
2025-09-13,Cronulla-Sutherland Sharks,Sydney Roosters,10.0,9.683,9.683,1.0,normal,,,1571.34,1560.33,1581.02,1550.65
2025-09-13,New Zealand Warriors,Penrith Panthers,-16.0,-7.203,-7.203,1.0,normal,,,1497.69,1597.51,1490.49,1604.72
2025-09-14,Canberra Raiders,Brisbane Broncos,-1.0,-11.2,-11.2,1.0,normal,,,1595.99,1554.11,1584.79,1565.31
2025-09-20,Canterbury-Bankstown Bulldogs,Penrith Panthers,-20.0,-7.928,-7.928,1.0,normal,,,1531.66,1604.72,1523.73,1612.65
2025-09-20,Canberra Raiders,Cronulla-Sutherland Sharks,-20.0,-10.108,-10.108,1.0,normal,,,1584.79,1581.02,1574.68,1591.13
2025-09-26,Melbourne Storm,Cronulla-Sutherland Sharks,8.0,8.62,8.62,1.0,normal,,,1639.39,1591.13,1648.01,1582.51
2025-09-28,Brisbane Broncos,Penrith Panthers,2.0,11.354,11.354,1.0,normal,,,1565.31,1612.65,1576.67,1601.29
2025-10-05,Melbourne Storm,Brisbane Broncos,-4.0,-12.025,-12.025,1.0,normal,,,1648.01,1576.67,1635.98,1588.69
