date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2024-08-24,Melbourne Storm,Dolphins,42.0,4.975,4.975,1.0,normal,,,1644.46,1452.43,1649.43,1447.45
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,15.096,7.548,0.5,stat_reversal,Penrith Panthers,Canberra Raiders,1466.9,1662.21,1474.45,1654.67
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-6.909,-6.909,1.0,normal,,,1450.87,1561.88,1443.96,1568.79
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-5.723,-5.723,1.0,normal,,,1427.45,1586.27,1421.73,1591.99
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,13.002,6.501,0.5,stat_reversal,Melbourne Storm,North Queensland Cowboys,1541.83,1649.43,1548.33,1642.93
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,4.937,4.937,1.0,normal,,,1654.67,1460.88,1659.6,1455.94
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.344,-9.344,1.0,normal,,,1493.09,1515.9,1483.75,1525.25
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-12.754,-12.754,1.0,normal,,,1568.79,1470.56,1556.04,1483.32
2024-08-31,Dolphins,Brisbane Broncos,34.0,12.136,12.136,1.0,normal,,,1447.45,1522.84,1459.59,1510.71
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,10.363,10.363,1.0,normal,,,1431.33,1443.96,1441.7,1433.6
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,-13.26,-6.63,0.5,stat_reversal,Sydney Roosters,Canberra Raiders,1591.99,1474.45,1585.36,1481.08
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,8.196,8.196,1.0,normal,,,1485.1,1421.73,1493.29,1413.54
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-6.368,-6.368,1.0,normal,,,1510.71,1642.93,1504.34,1649.3
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-6.438,-6.438,1.0,normal,,,1455.94,1585.36,1449.5,1591.8
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-6.787,-6.787,1.0,normal,,,1325.98,1441.7,1319.2,1448.49
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,3.904,3.904,1.0,normal,,,1659.6,1413.54,1663.51,1409.63
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-8.162,-8.162,1.0,normal,,,1483.75,1548.33,1475.58,1556.49
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-8.642,-6.913,0.8,close_game_tension,St. George Illawarra Dragons,Canberra Raiders,1433.6,1481.08,1426.69,1487.99
2024-09-08,Newcastle Knights,Dolphins,8.0,9.033,9.033,1.0,normal,,,1493.29,1459.59,1502.33,1450.56
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-9.116,-9.116,1.0,normal,,,1525.25,1556.04,1516.13,1565.16
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,7.965,7.965,1.0,normal,,,1663.51,1591.8,1671.47,1583.83
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,8.454,8.454,1.0,normal,,,1556.49,1502.33,1564.94,1493.87
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,7.624,7.624,1.0,normal,,,1649.3,1565.16,1656.92,1557.53
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-8.838,-7.071,0.8,close_game_tension,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,1475.58,1516.13,1468.51,1523.2
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,10.213,10.213,1.0,normal,,,1557.53,1564.94,1567.74,1554.73
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,8.272,8.272,1.0,normal,,,1583.83,1523.2,1592.11,1514.93
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,8.156,8.156,1.0,normal,,,1656.92,1592.11,1665.08,1583.95
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,7.1,7.1,1.0,normal,,,1671.47,1567.74,1678.57,1560.64
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-9.612,-9.612,1.0,normal,,,1665.08,1678.57,1655.47,1688.18
