date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2025-08-22,Penrith Panthers,Canberra Raiders,-4.0,-11.11,-11.11,1.0,normal,,,1624.73,1585.99,1613.62,1597.1
2025-08-23,Parramatta Eels,Sydney Roosters,20.0,13.731,13.731,1.0,normal,,,1429.16,1565.38,1442.89,1551.65
2025-08-23,Gold Coast Titans,New Zealand Warriors,-14.0,-6.75,-6.75,1.0,normal,,,1386.18,1503.34,1379.43,1510.09
2025-08-23,Manly-Warringah Sea Eagles,Dolphins,28.0,9.529,9.529,1.0,normal,,,1494.62,1478.25,1504.15,1468.72
2025-08-24,Wests Tigers,North Queensland Cowboys,-6.0,-7.535,-7.535,1.0,normal,,,1404.73,1492.19,1397.19,1499.72
2025-08-24,Newcastle Knights,Brisbane Broncos,-34.0,-6.307,-6.307,1.0,normal,,,1411.72,1546.39,1405.42,1552.7
2025-08-28,Canterbury-Bankstown Bulldogs,Penrith Panthers,24.0,12.29,12.29,1.0,normal,,,1532.61,1613.62,1544.9,1601.33
2025-08-29,Melbourne Storm,Sydney Roosters,-30.0,-12.599,-12.599,1.0,normal,,,1644.05,1551.65,1631.45,1564.25
2025-08-29,New Zealand Warriors,Parramatta Eels,-4.0,-11.91,-0.0,0.0,stat_reversal,New Zealand Warriors,Parramatta Eels,1510.09,1442.89,1510.09,1442.89
2025-08-30,North Queensland Cowboys,Brisbane Broncos,-8.0,-8.487,-8.487,1.0,normal,,,1499.72,1552.7,1491.24,1561.19
2025-08-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,-16.0,-7.926,-7.926,1.0,normal,,,1431.02,1504.15,1423.09,1512.08
2025-08-30,Canberra Raiders,Wests Tigers,14.0,4.807,4.807,1.0,normal,,,1597.1,1397.19,1601.91,1392.39
2025-08-31,Dolphins,Gold Coast Titans,6.0,7.485,7.485,1.0,normal,,,1468.72,1379.43,1476.21,1371.94
2025-08-31,Cronulla-Sutherland Sharks,Newcastle Knights,24.0,5.728,5.728,1.0,normal,,,1563.99,1405.42,1569.72,1399.69
2025-09-04,Brisbane Broncos,Melbourne Storm,16.0,11.995,11.995,1.0,normal,,,1561.19,1631.45,1573.18,1619.46
2025-09-05,Sydney Roosters,South Sydney Rabbitohs,30.0,5.728,5.728,1.0,normal,,,1564.25,1405.65,1569.98,1399.92
2025-09-05,Manly-Warringah Sea Eagles,New Zealand Warriors,1.0,9.943,0.0,0.0,stat_reversal,New Zealand Warriors,Manly-Warringah Sea Eagles,1512.08,1510.09,1512.08,1510.09
2025-09-06,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,-18.0,-9.287,-9.287,1.0,normal,,,1544.9,1569.72,1535.62,1579.0
2025-09-06,Gold Coast Titans,Wests Tigers,8.0,10.588,10.588,1.0,normal,,,1371.94,1392.39,1382.53,1381.8
2025-09-06,St. George Illawarra Dragons,Penrith Panthers,-20.0,-5.277,-5.277,1.0,normal,,,1423.09,1601.33,1417.82,1606.61
2025-09-07,Parramatta Eels,Newcastle Knights,56.0,8.763,8.763,1.0,normal,,,1442.89,1399.69,1451.66,1390.92
2025-09-07,Dolphins,Canberra Raiders,38.0,13.468,13.468,1.0,normal,,,1476.21,1601.91,1489.67,1588.44
2025-09-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,8.0,7.633,7.633,1.0,normal,,,1619.46,1535.62,1627.09,1527.98
2025-09-13,Cronulla-Sutherland Sharks,Sydney Roosters,10.0,9.74,9.74,1.0,normal,,,1579.0,1569.98,1588.74,1560.24
2025-09-13,New Zealand Warriors,Penrith Panthers,-16.0,-7.291,-7.291,1.0,normal,,,1510.09,1606.61,1502.8,1613.9
2025-09-14,Canberra Raiders,Brisbane Broncos,-1.0,-10.439,-10.439,1.0,normal,,,1588.44,1573.18,1578.0,1583.62
2025-09-20,Canterbury-Bankstown Bulldogs,Penrith Panthers,-20.0,-7.576,-7.576,1.0,normal,,,1527.98,1613.9,1520.41,1621.47
2025-09-20,Canberra Raiders,Cronulla-Sutherland Sharks,-20.0,-9.691,-9.691,1.0,normal,,,1578.0,1588.74,1568.31,1598.43
2025-09-26,Melbourne Storm,Cronulla-Sutherland Sharks,8.0,9.177,9.177,1.0,normal,,,1627.09,1598.43,1636.27,1589.26
2025-09-28,Brisbane Broncos,Penrith Panthers,2.0,11.085,11.085,1.0,normal,,,1583.62,1621.47,1594.71,1610.39
2025-10-05,Melbourne Storm,Brisbane Broncos,-4.0,-11.191,-11.191,1.0,normal,,,1636.27,1594.71,1625.08,1605.9
