season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2025,7,2,NRL20250702,2025-04-18,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32-0,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32,83.6,0.0,normal,no,,,low,normal_update,,"NRL 2025: Jai Arrow altercation with Bulldogs fans, Wayne Bennett, Cody Walker, Canterbury vs South Sydney Rabbitohs, Round 7 || Bulldogs v Rabbitohs - Round 7, 2025 | NRL.com",line_breaks +8; try_assists +5; run_metres +816; post_contact_metres +281; tackle_busts +25; tackledOpp20 +42; forced_drop_outs +5; possession_percentage +22; territory +40.8,"Fox Sports: Rabbitohs star Jai Arrow has downplayed his fiery altercation with a Bulldogs fan during Canterbury’s 32-0 thrashing of South Sydney on Good Friday, with the spectator in question alleging he simply made a “love heart” at the Souths back ro || NRL.com: The Canterbury-Bankstown Bulldogs and South Sydney Rabbitohs face off in Round 7 of the 2025 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custod"
2025,7,3,NRL20250703,2025-04-18,Dolphins,Melbourne Storm,42-22,Dolphins,Melbourne Storm,20,24.02,0.0,normal,no,,,low,normal_update,,"Dolphins v Storm - Round 7, 2025 - Match Centre | NRL.com",try_assists +4; tackle_busts +15; tackledOpp20 +5; possession_percentage +8; complete_sets +12; errors -7; inCompleteSets -5; missed_tackles -15,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,7,4,NRL20250704,2025-04-19,New Zealand Warriors,Brisbane Broncos,20-18,New Zealand Warriors,Brisbane Broncos,2,2.87,9.33,close_game_tension,yes,Brisbane Broncos,New Zealand Warriors,low,reduce_winner_reward_and_loser_penalty,,"Warriors v Broncos – Round 7, 2025 | NRL.com",run_metres -102; tackle_busts +8; tackledOpp20 -26; complete_sets -4; penalties_conceded +6; missed_tackles -8,NRL.com: The New Zealand Warriors and Brisbane Broncos face off in Round 7 of the 2025 Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute Na
2025,7,5,NRL20250705,2025-04-19,Sydney Roosters,Penrith Panthers,12-40,Penrith Panthers,Sydney Roosters,-28,-26.15,0.0,normal,no,,,low,normal_update,injury | late | sin bin,"NRL 2025: Trent Robinson, Nat Butcher hip drop tackle, Mitch Kenny, Dylan Edwards missed sin bin, Victor Radley escort, Roosters vs Panthers || Roosters v Panthers – Round 7, 2025 | NRL.com",try_assists +4; run_metres +348; post_contact_metres +117; tackle_busts -6; tackledOpp20 +16; possession_percentage +8; territory +12.7; complete_sets +6; errors -4. Report context: injury | late | sin bin,"Fox Sports: Roosters coach Trent Robinson was fuming at the referees over a number of calls after Mitch Kenny was not punished on the field for a hip drop tackle that caused an MCL injury to Nat Butcher. Watch your team in the 2025 NRL Telstra Premiers || NRL.com: The Sydney Roosters and Penrith Panthers face off in Round 7 of the 2025 Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respec"
2025,7,6,NRL20250706,2025-04-20,Gold Coast Titans,Canberra Raiders,20-30,Canberra Raiders,Gold Coast Titans,-10,-11.03,0.0,normal,no,,,low,normal_update,,"Titans v Raiders – Round 7, 2025 | NRL.com",tackle_busts +16; tackledOpp20 +4; possession_percentage +6; territory -9.2; complete_sets +3; missed_tackles -16,"NRL.com: The Gold Coast Titans and Canberra Raiders face off in Round 7 of the 2025 Telstra Premiership Full Match Replay: Titans v Raiders - Round 9, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rug"
2025,7,7,NRL20250707,2025-04-20,Newcastle Knights,Cronulla-Sutherland Sharks,14-34,Cronulla-Sutherland Sharks,Newcastle Knights,-20,-24.08,0.0,normal,no,,,low,normal_update,,"Knights v Sharks – Round 7, 2025 | NRL.com",try_assists +3; run_metres +229; tackledOpp20 +38; possession_percentage +12; complete_sets +12; errors -5; inCompleteSets -4,"NRL.com: The Newcastle Knights and Cronulla-Sutherland Sharks face off in Round 7 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Where there's a Wilton, there's a way: Teig eyeing NSW dream As it happened: P"
2025,7,8,NRL20250708,2025-04-21,Wests Tigers,Parramatta Eels,22-38,Parramatta Eels,Wests Tigers,-16,-11.64,0.0,normal,no,,,low,normal_update,,"NRL 2025: Bulldogs pull out of Lachlan Galvin race, Phil Gould, Canterbury-Bankstown, Wests Tigers, Parramatta Eels, Round 7 || Wests Tigers v Eels – Round 7, 2025 | NRL.com",run_metres +265; territory +5.4; complete_sets +6; errors -3,"Fox Sports: The Bulldogs have reportedly pulled out of the race to sign Tigers five-eighth Lachlan Galvin with the Parramatta Eels odds on favourites to land his signature and it is now just a matter of when. Watch your team in the 2025 NRL Telstra Pre || NRL.com: The Wests Tigers and Parramatta Eels face off in Round 7 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Fantastic Finishes - Eels v Wests Tigers - Round 5, 2026 National Rugby League respects and honours the Tra"
2025,8,1,NRL20250801,2025-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,42-18,Brisbane Broncos,Canterbury-Bankstown Bulldogs,24,32.93,0.0,normal,no,,,low,normal_update,injury | late | sin bin,"NRL 2025: Brisbane Broncos defeat Canterbury Bulldogs, Adam Reynolds injury, sin bin, match report, score, stats || Broncos v Bulldogs – Round 8, 2025 | NRL.com",try_assists +3; run_metres +320; post_contact_metres +87; tackle_busts +24; tackledOpp20 +9; possession_percentage +10; complete_sets +9; inCompleteSets -4; missed_tackles -24. Report context: injury | late | sin bin,"Fox Sports: The Broncos have lowered the colours of the previously unbeaten Bulldogs in spectacular fashion on a wet Suncorp Stadium 42-18, but it may have come at a cost. Broncos star Adam Reynolds left the field in the final minutes with a shoulder i || NRL.com: The Brisbane Broncos and Canterbury-Bankstown Bulldogs face off in ANZAC Round of the 2025 Telstra Premiership All Tries - Broncos v Bulldogs - Round 8, 2026 National Rugby League respects and honours the Traditional Custodians of the land "
2025,8,2,NRL20250802,2025-04-25,Sydney Roosters,St. George Illawarra Dragons,46-18,Sydney Roosters,St. George Illawarra Dragons,28,36.49,0.0,normal,no,,,low,normal_update,,"Roosters v Dragons – Round 8, 2025 | NRL.com",line_breaks +4; try_assists +3; run_metres +522; post_contact_metres +199; tackle_busts +9; tackledOpp20 +4; possession_percentage +8; territory +24.1; complete_sets +5,"NRL.com: The Sydney Roosters and St. George Illawarra Dragons face off in ANZAC Round of the 2025 Telstra Premiership All Tries - Dragons v Roosters - Round 8, 2026 National Rugby League respects and honours the Traditional Custodians of the land an"
2025,8,3,NRL20250803,2025-04-25,New Zealand Warriors,Newcastle Knights,26-12,New Zealand Warriors,Newcastle Knights,14,27.34,0.0,normal,no,,,low,normal_update,sin bin,"NRL 2025: Adam O’Brien on sin bin crackdown, Marata Niukore sin bin for high shot on Bradman Best, Leo Thompson sin bin for high tackle on Rocco Berry, Warriors vs Knights, Round 8 || Warriors v Knights – Round 8, 2025 | NRL.com",run_metres +240; tackle_busts +11; tackledOpp20 +9; possession_percentage +6; territory +17; errors -8; inCompleteSets -4; penalties_conceded +3; missed_tackles -11. Report context: sin bin,Fox Sports: Knights coach Adam O’Brien says the NRL’s high shot crackdown has made the game difficult on players. There were seven sin bins across the first three matches of Anzac weekend. Two of those occurred in the first five minutes of Newcastle’s  || NRL.com: The New Zealand Warriors and Newcastle Knights face off in ANZAC Round of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the lan
2025,8,4,NRL20250804,2025-04-25,Melbourne Storm,South Sydney Rabbitohs,24-16,Melbourne Storm,South Sydney Rabbitohs,8,28.26,0.0,normal,no,,,low,normal_update,,"NRL 2025: Ben Hornby substitutes for Wayne Bennett due to lost tooth, Latrell Mitchell, South Sydney Rabbitohs vs Melbourne Storm, Round 8 || Storm v Rabbitohs – Round 8, 2025 | NRL.com",run_metres +441; post_contact_metres +162; tackle_busts +16; tackledOpp20 +5; forced_drop_outs +3; possession_percentage +6; territory +18.6; missed_tackles -16,"Fox Sports: Souths assistant Ben Hornby had to substitute in for Wayne Bennett in his press conference due to a tooth issue after the Rabbitohs’ 24-16 loss to the Storm on ANZAC Day. Watch your team in the 2025 NRL Telstra Premiership. Stream every rou || NRL.com: The Melbourne Storm and South Sydney Rabbitohs face off in ANZAC Round of the 2025 Telstra Premiership All Tries - Storm v Rabbitohs - Round 8, 2026 Full Match Replay: Storm vs. Rabbitohs - Round 8, 2026 National Rugby League respects and h"
2025,8,5,NRL20250805,2025-04-26,North Queensland Cowboys,Gold Coast Titans,50-18,North Queensland Cowboys,Gold Coast Titans,32,53.83,0.0,normal,no,,,low,normal_update,bunker | sin bin,"NRL 2025: Jaimin Jolliffe sin bin for high tackle on John Bateman, on report, Cowboys vs Titans, Round 8 || Cowboys v Titans – Round 8, 2025 | NRL.com",line_breaks +8; try_assists +4; run_metres +552; post_contact_metres +166; tackle_busts +32; tackledOpp20 +17; possession_percentage +12; territory +26; errors +6. Report context: bunker | sin bin,"Fox Sports: Titans enforcer Jaimin Jolliffe will be sweating on the match review committee after he was sin-binned for a high shot on Cowboys second-rower John Bateman. Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4K, || NRL.com: The North Queensland Cowboys and Gold Coast Titans face off in ANZAC Round of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Eels stun Cowboys; Roosters beat Titans National Rugby League respects an"
2025,8,6,NRL20250806,2025-04-26,Penrith Panthers,Manly-Warringah Sea Eagles,10-26,Manly-Warringah Sea Eagles,Penrith Panthers,-16,-28.52,0.0,normal,no,,,low,normal_update,sin bin,"NRL 2025: Dylan Edwards put on report for trip, what happened, will he be suspended, Panthers v Sea Eagles, rugby league news || Panthers v Sea Eagles – Round 8, 2025 | NRL.com",try_assists +3; run_metres +198; post_contact_metres +140; tackle_busts +4; tackledOpp20 -8; possession_percentage +8; territory +13.4; complete_sets +9; errors -6. Report context: sin bin,"Fox Sports: Panthers star Dylan Edwards could find himself in hot water after he was placed on report for a trip during Penrith’s clash with Manly. Edwards came over in coverage to attempt to try saving tackle on Manly winger Tommy Talau, but the flyer || NRL.com: The Penrith Panthers and Manly-Warringah Sea Eagles face off in ANZAC Round of the 2025 Telstra Premiership Full Match Replay: Panthers v Sea Eagles - Round 9, 2026 As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Kni"
2025,8,7,NRL20250807,2025-04-27,Canberra Raiders,Dolphins,40-28,Canberra Raiders,Dolphins,12,40.81,0.0,normal,no,,,low,normal_update,,"Raiders v Dolphins – Round 8, 2025 | NRL.com",line_breaks +3; run_metres +231; post_contact_metres +197; tackle_busts +25; tackledOpp20 +21; possession_percentage +6; territory +20.8; complete_sets +10; errors -7,"NRL.com: The Canberra Raiders and Dolphins face off in ANZAC Round of the 2025 Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay ou"
2025,8,8,NRL20250808,2025-04-27,Wests Tigers,Cronulla-Sutherland Sharks,20-18,Wests Tigers,Cronulla-Sutherland Sharks,2,4.48,7.72,close_game_tension,yes,Cronulla-Sutherland Sharks,Wests Tigers,low,reduce_winner_reward_and_loser_penalty,,"NRL 2025: Lachlan Galvin future, legal action, bullying, beat Sharks, Wests Tigers vs St George Illawarra Dragons, Magic Round 9 || Wests Tigers v Sharks – Round 8, 2025 | NRL.com",tackle_busts +3; tackledOpp20 +5; complete_sets -9; errors +6; inCompleteSets +3; penalties_conceded +3; missed_tackles -3,"Fox Sports: There are doubts the Lachlan Galvin contract saga is over despite his successful return to the team amid ongoing legal action between the five-eighth and the club over bullying claims. Watch your team in the 2025 NRL Telstra Premiership. St || NRL.com: The Wests Tigers and Cronulla-Sutherland Sharks face off in ANZAC Round of the 2025 Telstra Premiership Full Match Replay: Sharks v Wests Tigers - Round 9, 2026 As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights"
2025,9,1,NRL20250901,2025-05-02,Cronulla-Sutherland Sharks,Parramatta Eels,28-18,Cronulla-Sutherland Sharks,Parramatta Eels,10,10.88,7.4,normal,no_threshold,,,low,normal_update,late,"NRL 2025: Braydon Trindall sprays Mitchell Moses, p***y, on report, late hit, Cronulla Sharks vs Parramatta Eels, Magic Round 9 || Sharks v Eels – Round 9, 2025 | NRL.com",run_metres -188; tackle_busts +5; tackledOpp20 -14; possession_percentage -8; complete_sets -5; errors +3; missed_tackles -5. Report context: late,"Fox Sports: Sharks five-eighth Braydon Trindall was involved in a heated war of words with Mitchell Moses after he was placed on report for taking the Eels halfback out off the ball. Watch your team in the 2025 NRL Telstra Premiership. Stream every rou || NRL.com: The Cronulla-Sutherland Sharks and Parramatta Eels face off in Magic Round of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay"
2025,9,2,NRL20250902,2025-05-02,Sydney Roosters,Dolphins,36-26,Sydney Roosters,Dolphins,10,36.51,0.0,normal,no,,,low,normal_update,,"NRL 2025: Herbie Farnworth, Dolphins vs Roosters, Brisbane Broncos group chat, Pat Carrigan, Magic Round || Roosters v Dolphins – Round 9, 2025 | NRL.com",line_breaks +4; try_assists +4; run_metres +485; post_contact_metres +211; tackle_busts +15; tackledOpp20 +15; possession_percentage +8; missed_tackles -15,Fox Sports: Any remaining ties Herbie Farnworth had with his former club have been cut with the Dolphins star admitting he was kicked out of the Broncos group chat by Pat Carrigan. Farnworth made his NRL debut for the Broncos in 2019 and went on to pla || NRL.com: The Sydney Roosters and Dolphins face off in Magic Round of the 2025 Telstra Premiership As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the Traditional Cust
2025,9,3,NRL20250903,2025-05-03,South Sydney Rabbitohs,Newcastle Knights,4-30,Newcastle Knights,South Sydney Rabbitohs,-26,-38.86,0.0,normal,no,,,low,normal_update,,"Rabbitohs v Knights – Round 9, 2025 | NRL.com",line_breaks +10; try_assists +3; run_metres +245; tackle_busts +23; tackledOpp20 -10; complete_sets -3; errors +5; inCompleteSets +5; missed_tackles -23,"NRL.com: The South Sydney Rabbitohs and Newcastle Knights face off in Magic Round of the 2025 Telstra Premiership Full Match Replay: Knights v Rabbitohs - Round 9, 2026 As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights "
2025,9,4,NRL20250904,2025-05-03,New Zealand Warriors,North Queensland Cowboys,30-26,New Zealand Warriors,North Queensland Cowboys,4,-17.01,20.51,stat_reversal,yes,North Queensland Cowboys,New Zealand Warriors,high,reduce_winner_reward_and_loser_penalty,,"Warriors v Cowboys – Round 9, 2025 | NRL.com",run_metres +283; post_contact_metres +166; tackle_busts +13; tackledOpp20 +22; possession_percentage +12; territory +24.7; complete_sets -4; errors +4; inCompleteSets +6,"NRL.com: The New Zealand Warriors and North Queensland Cowboys face off during Magic Round in the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round 10, 2026 National Rugby League respects "
2025,9,5,NRL20250905,2025-05-03,Wests Tigers,St. George Illawarra Dragons,34-28,Wests Tigers,St. George Illawarra Dragons,6,-36.41,39.21,stat_reversal,yes,St. George Illawarra Dragons,Wests Tigers,high,reduce_winner_reward_and_loser_penalty,,"NRL 2025: Benji Marshall, Lachlan Galvin chaos, Wests Tigers vs St George Illawarra Dragons, Magic Round 9 || Wests Tigers v Dragons – Round 9, 2025 | NRL.com",line_breaks +9; run_metres +100; tackle_busts +28; tackledOpp20 +6; territory +7.5; missed_tackles -28,"Fox Sports: Two weeks on from the tumult surrounding Lachlan Galvin’s declaration he wants out of the West Tigers, coach Benji Marshall says the “noise” has slowed down, allowing full focus on building the growing momentum around his team. Watch your t || NRL.com: The Wests Tigers and St. George Illawarra Dragons face off during Magic Round in the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Storm v Wests Tigers: Hughes returns; Madden starts at half National Rugb"
2025,9,6,NRL20250906,2025-05-04,Gold Coast Titans,Canterbury-Bankstown Bulldogs,18-38,Canterbury-Bankstown Bulldogs,Gold Coast Titans,-20,-34.91,0.0,normal,no,,,low,normal_update,,"NRL 2025: David Fifita breaks silence on axing, Gold Coast Titans vs Bulldogs, Des Hasler, Magic Round 9, dropped || Titans v Bulldogs – Round 9, 2025 | NRL.com",line_breaks +4; try_assists +4; run_metres +372; post_contact_metres +178; tackle_busts +6; tackledOpp20 +12; possession_percentage +10; territory +30.3; errors +3,"Fox Sports: Dropped Titans star David Fifita has broken his silence on his shock axing for Magic Round and revealed the real reason will come out as to why he was left out of the Gold Cast team. Watch your team in the 2025 NRL Telstra Premiership. Stre || NRL.com: The Gold Coast Titans and Canterbury-Bankstown Bulldogs face off duringMagic Round in the 2025 Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the l"
2025,9,7,NRL20250907,2025-05-04,Penrith Panthers,Brisbane Broncos,32-8,Penrith Panthers,Brisbane Broncos,24,15.55,0.0,normal,no,,,low,normal_update,,"NRL 2025: Nathan Cleary scored identical try to Grand Final match winner, Magic Round, what happened, Panthers v Broncos, rugby league news || Panthers v Broncos – Round 9, 2025 | NRL.com",line_breaks +4; run_metres +238; tackle_busts -8; tackledOpp20 +7; missed_tackles +8,"Fox Sports: An “eerie” moment during the Magic Round blockbuster between the Panthers and Broncos has dug up some painful memories for Brisbane fans. During the Panthers’ thumping win on Sunday, Penrith star Nathan Cleary scored a first half try which  || NRL.com: The Penrith Panthers and Brisbane Broncos face off during Magic Round in the 2025 Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role National Rugby League respects and honours the Traditional Custodians of the l"
2025,9,8,NRL20250908,2025-05-04,Melbourne Storm,Canberra Raiders,18-20,Canberra Raiders,Melbourne Storm,-2,-1.74,14.46,normal,no_threshold,,,low,normal_update,late,"NRL 2025: Canberra Raiders def Melbourne Storm in Magic Round, golden point finish, highlights, score, stats, match report || Storm v Raiders – Round 9, 2025 | NRL.com",post_contact_metres -134; tackle_busts +6; tackledOpp20 -3; territory -6.1; penalties_conceded +3; missed_tackles -6. Report context: late,"Fox Sports: It was built up as being one of the games of Magic Round, and it certainly delivered on the promise, with the Raiders winning a golden point thriller over the Storm in a clash marred with plenty of late drama. Canberra won 20-18 after Jamal || NRL.com: The Melbourne Storm and Canberra Raiders face off during Magic Round in the 2025 Telstra Premiership National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and fu"
2025,10,1,NRL20251001,2025-05-08,Parramatta Eels,Dolphins,16-20,Dolphins,Parramatta Eels,-4,-3.34,8.16,normal,no_threshold,,,low,normal_update,,"Eels v Dolphins – Round 10, 2025 | NRL.com",tackle_busts +4; tackledOpp20 +9; forced_drop_outs +3; territory -25.3; errors +7; inCompleteSets +8; penalties_conceded -5; missed_tackles -4,"NRL.com: The Parramatta Eels and Dolphins face off in Women In League Round of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our res"
2025,10,2,NRL20251002,2025-05-09,Newcastle Knights,Gold Coast Titans,20-24,Gold Coast Titans,Newcastle Knights,-4,-14.31,0.0,normal,no,,,low,normal_update,,"Knights v Titans – Round 10, 2025 | NRL.com",run_metres +167; tackledOpp20 +8; possession_percentage +8; errors -3,"NRL.com: The Newcastle Knights and Gold Coast Titans face off in Women In League Round of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Roosters v Titans - Round 10, 2026 National Rugby League resp"
2025,10,3,NRL20251003,2025-05-09,South Sydney Rabbitohs,Brisbane Broncos,22-14,South Sydney Rabbitohs,Brisbane Broncos,8,-25.05,27.15,stat_reversal,yes,Brisbane Broncos,South Sydney Rabbitohs,high,reduce_winner_reward_and_loser_penalty,injury | late,"NRL 2025: Ben Hunt suffers hamstring injury, what happened, Rabbitohs defeat Broncos, State of Origin, in doubt for Game I, rugby league news || Rabbitohs v Broncos – Round 10, 2025 | NRL.com",line_breaks +4; run_metres +250; post_contact_metres +105; tackle_busts +13; tackledOpp20 +10; forced_drop_outs +5; territory +12.9; complete_sets -3; errors +3. Report context: injury | late,"Fox Sports: Broncos star Ben Hunt has reportedly been ruled out for six weeks after suffering a hamstring injury in Brisbane’s loss to Souths. Hunt pulled up quickly while chasing a kick, sustaining a non-contact injury and confirmed to Code Sports he  || NRL.com: The South Sydney Rabbitohs and Brisbane Broncos face off in Women In League Round of the 2025 Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' Coming home: PNG land n"
2025,10,4,NRL20251004,2025-05-10,Canberra Raiders,Canterbury-Bankstown Bulldogs,20-32,Canterbury-Bankstown Bulldogs,Canberra Raiders,-12,-14.73,0.0,normal,no,,,low,normal_update,comeback,"NRL 2025: Jaeman Salmon weak gutted dog try celebration, Ricky Stuart responds, Ricky Stuart, Canberra Raiders vs Canterbury Bulldogs, Round 10 || Raiders v Bulldogs - Round 10, 2025 - Match Centre | NRL.com",line_breaks +4; run_metres +184; tackle_busts -13; tackledOpp20 -11; possession_percentage +10; territory +6.3; inCompleteSets +3; missed_tackles +13. Report context: comeback,"Fox Sports: Raiders coach Ricky Stuart has reponded to Jaeman Salmon’s pointed try celebration after the Bulldogs utility seemingly mouthed the words “weak-gutted dog” towards the camera. Salmon continued his long running feud with Stuart during the Bu || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,10,5,NRL20251005,2025-05-10,St. George Illawarra Dragons,New Zealand Warriors,14-15,New Zealand Warriors,St. George Illawarra Dragons,-1,8.84,13.39,stat_reversal,yes,St. George Illawarra Dragons,New Zealand Warriors,medium,reduce_winner_reward_and_loser_penalty,comeback | late,"NRL 2025: New Zealand Warriors def. St George Illawarra Dragons, live blog, live stream, scores, teams, updates, Luke Metcalf field goal, Valentine Holmes || Dragons v Warriors - Round 10, 2025 - Match Centre | NRL.com",line_breaks +4; tackledOpp20 -5; territory +18.6; complete_sets -3; errors +5; inCompleteSets +7. Report context: comeback | late,"Fox Sports: The Warriors have bucked a wild trend in the NRL this weekend and hung on for a gutsy 15-14 victory on the road against the Dragons on Saturday. Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4K, with no ad- || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,10,6,NRL20251006,2025-05-10,North Queensland Cowboys,Penrith Panthers,30-30,Draw,Draw,0,-0.01,0.0,normal,no,,,low,normal_update,comeback | controversial | late,"NRL 2025: North Queensland Cowboys draw with Penrith Panthers, golden point, Scott Drinkwater off-side, Ivan Cleary, live blog, live stream, scores, teams, updates, Blaize Talagi, Tom Dearden, Nathan Cleary || Cowboys v Panthers - Round 10, 2025 - Match Centre | NRL.com",line_breaks -4; run_metres +193; post_contact_metres +164; tackle_busts +7; tackledOpp20 +30; possession_percentage +8; errors -4; penalties_conceded +4; missed_tackles -7. Report context: comeback | controversial | late,"Fox Sports: The Cowboys and Panthers could not be split after 90 thrilling minutes of football, finishing locked up at 30-all after both teams missed their chances to win the game in golden point extra time. Watch your team in the 2025 NRL Telstra Prem || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,10,7,NRL20251007,2025-05-11,Melbourne Storm,Wests Tigers,64-0,Melbourne Storm,Wests Tigers,64,74.8,0.0,normal,no,,,low,normal_update,,"Storm v Wests Tigers – Round 10, 2025 | NRL.com",line_breaks +9; try_assists +9; run_metres +813; post_contact_metres +218; tackle_busts +30; tackledOpp20 -3; possession_percentage +12; territory +16.7; complete_sets +14,NRL.com: The Melbourne Storm and Wests Tigers face off during Women in League Round in the 2025 Telstra Premiership Rabbitohs v Tigers - 1986 Minor Semi Final Storm v Wests Tigers: Hughes returns; Madden starts at half National Rugby League respects
2025,10,8,NRL20251008,2025-05-11,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,14-30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,-16,-27.08,0.0,normal,no,,,low,normal_update,,"Sea Eagles v Sharks – Round 10, 2025 | NRL.com",try_assists +3; run_metres +178; tackle_busts +20; tackledOpp20 +16; possession_percentage +8; complete_sets +6; errors -4; inCompleteSets -5; missed_tackles -20,"NRL.com: The Manly-Warringah Sea Eagles and Cronulla-Sutherland Sharks face off during Women in League Round in the 2025 Telstra Premiership Rabbitohs v Tigers - 1986 Minor Semi Final Where there's a Wilton, there's a way: Teig eyeing NSW dream Fray"
2025,11,1,NRL20251101,2025-05-16,Newcastle Knights,Parramatta Eels,6-28,Parramatta Eels,Newcastle Knights,-22,-37.61,0.0,normal,no,,,low,normal_update,,"Knights v Eels – Round 11, 2025 | NRL.com",line_breaks +3; try_assists +4; run_metres +296; tackle_busts +31; tackledOpp20 +7; possession_percentage +10; territory -5.7; complete_sets +5; errors -4,NRL.com: The Newcastle Knights and Parramatta Eels face off during Round 11 in the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge As it happened: Manly 4 from 4 under Foz; Panthers power past Knights National Rugby
2025,11,2,NRL20251102,2025-05-16,Canterbury-Bankstown Bulldogs,Sydney Roosters,24-20,Canterbury-Bankstown Bulldogs,Sydney Roosters,4,0.96,10.54,close_game_tension,yes,Sydney Roosters,Canterbury-Bankstown Bulldogs,low,reduce_winner_reward_and_loser_penalty,,"NRL 2025: Mark Nawaqanitawase try of the year contender, Sydney Roosters vs Canterbury Bulldogs, Round 11 || Bulldogs v Roosters – Round 11, 2025 | NRL.com",tackle_busts +10; tackledOpp20 -19; forced_drop_outs +3; complete_sets -3; errors +8; inCompleteSets +4; missed_tackles -10,"Fox Sports: Roosters flyer Mark Nawaqanitawase has come up with an early favourite for try of the year and that doesn’t even do justice to his miraculous chip and chase stunner on one leg against the Bulldogs. FOX LEAGUE, available on Kayo Sports, is t || NRL.com: The Canterbury-Bankstown Bulldogs and Sydney Roosters face off during Round 11 in the 2025 Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land "
2025,11,3,NRL20251103,2025-05-17,Dolphins,New Zealand Warriors,12-16,New Zealand Warriors,Dolphins,-4,4.85,8.35,normal,no_threshold,,,low,normal_update,,"Dolphins v Warriors – Round 11, 2025 | NRL.com",tackle_busts +6; tackledOpp20 +3; forced_drop_outs +4; territory +12.5; errors +4; missed_tackles -6,"NRL.com: The Dolphins and New Zealand Warriors face off during Round 11 in the 2025 Telstra Premiership Wests Tigers v Rabbitohs – Round 11, 2025 Round 8: Front-rower in open space alert! All Tries - Warriors v Dolphins - Round 8, 2026 National Rugb"
