sport,date,season,home_team,away_team,home_odds_open,home_odds_close,away_odds_open,away_odds_close,total_open,total_close,who_shortened,totals_direction,fav_side,elo_gap_proxy,home_move_pct,away_move_pct,result_margin
NRL,2026-03-14,2026,Wests Tigers,North QLD Cowboys,1.63,1.6,2.25,2.35,51.5,51.5,HOME,EVEN,HOME,0.1598,-1.84,4.44,28.0
NRL,2026-03-13,2026,Sydney Roosters,South Sydney Rabbitohs,1.57,1.7,2.35,2.15,49.5,49.5,AWAY,EVEN,HOME,0.199,8.28,-8.51,8.0
NRL,2026-03-13,2026,New Zealand Warriors,Canberra Raiders,1.8,1.85,1.98,1.95,46.5,46.5,AWAY,EVEN,HOME,0.0476,2.78,-1.52,34.0
NRL,2026-03-12,2026,Brisbane Broncos,Parramatta Eels,1.2,1.25,4.4,4.0,49.5,50.5,AWAY,OVERS,HOME,0.5714,4.17,-9.09,-8.0
NRL,2026-03-08,2026,Dolphins,South Sydney Rabbitohs,1.61,1.7,2.25,2.15,44.5,43.5,AWAY,UNDERS,HOME,0.1658,5.59,-4.44,-10.0
NRL,2026-03-07,2026,Manly Sea Eagles,Canberra Raiders,1.89,1.8,1.88,2.0,43.5,43.5,HOME,EVEN,AWAY,-0.0027,-4.76,6.38,-1.0
NRL,2026-03-07,2026,Cronulla Sharks,Gold Coast Titans,1.34,1.3,3.2,3.55,48.5,47.5,HOME,UNDERS,HOME,0.4097,-2.99,10.94,40.0
NRL,2026-03-06,2026,Brisbane Broncos,Penrith Panthers,1.64,1.77,2.2,2.05,40.5,40.5,AWAY,EVEN,HOME,0.1458,7.93,-6.82,-26.0
NRL,2026-03-06,2026,New Zealand Warriors,Sydney Roosters,2.2,2.6,1.64,1.5,40.5,42.5,AWAY,OVERS,AWAY,-0.1458,18.18,-8.54,24.0
NRL,2026-03-05,2026,Melbourne Storm,Parramatta Eels,1.36,1.43,3.05,2.85,43.5,44.5,AWAY,OVERS,HOME,0.3832,5.15,-6.56,48.0
NRL,2026-02-28,2026,Canterbury Bulldogs,St George Dragons,1.41,1.5,2.85,2.55,41.5,41.5,AWAY,EVEN,HOME,0.338,6.38,-10.53,1.0
NRL,2026-02-28,2026,Newcastle Knights,North QLD Cowboys,2.25,2.4,1.61,1.55,42.5,42.5,AWAY,EVEN,AWAY,-0.1658,6.67,-3.73,10.0
NRL,2025-10-05,2025,Melbourne Storm,Brisbane Broncos,1.7,1.72,2.15,2.15,40.5,40.5,BOTH_OR_NEITHER,EVEN,HOME,0.1169,1.18,0.0,-4.0
NRL,2025-09-28,2025,Brisbane Broncos,Penrith Panthers,2.1,nan,1.72,nan,46.5,48.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.0995,nan,nan,2.0
NRL,2025-09-26,2025,Melbourne Storm,Cronulla Sharks,1.46,nan,2.7,nan,40.5,41.5,BOTH_OR_NEITHER,OVERS,HOME,0.2981,nan,nan,8.0
NRL,2025-09-20,2025,Canterbury Bulldogs,Penrith Panthers,2.8,nan,1.43,nan,39.5,39.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.3239,nan,nan,-20.0
NRL,2025-09-20,2025,Canberra Raiders,Cronulla Sharks,1.53,nan,2.5,nan,46.5,44.5,BOTH_OR_NEITHER,UNDERS,HOME,0.2407,nan,nan,-20.0
NRL,2025-09-14,2025,Canberra Raiders,Brisbane Broncos,1.65,nan,2.25,nan,44.5,45.5,BOTH_OR_NEITHER,OVERS,HOME,0.1538,nan,nan,-1.0
NRL,2025-09-13,2025,Cronulla Sharks,Sydney Roosters,2.2,nan,1.67,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.137,nan,nan,10.0
NRL,2025-09-13,2025,New Zealand Warriors,Penrith Panthers,3.15,nan,1.35,nan,43.5,43.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4,nan,nan,-16.0
NRL,2025-09-12,2025,Melbourne Storm,Canterbury Bulldogs,1.5,nan,2.6,nan,38.5,37.5,BOTH_OR_NEITHER,UNDERS,HOME,0.2683,nan,nan,8.0
NRL,2025-09-07,2025,Parramatta Eels,Newcastle Knights,1.25,nan,3.9,nan,49.5,51.5,BOTH_OR_NEITHER,OVERS,HOME,0.5146,nan,nan,56.0
NRL,2025-09-07,2025,Dolphins,Canberra Raiders,1.36,nan,3.1,nan,52.5,54.5,BOTH_OR_NEITHER,OVERS,HOME,0.3901,nan,nan,38.0
NRL,2025-09-06,2025,Canterbury Bulldogs,Cronulla Sharks,1.6,nan,2.3,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.1795,nan,nan,-18.0
NRL,2025-09-06,2025,Gold Coast Titans,Wests Tigers,1.95,nan,1.85,nan,53.5,53.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0263,nan,nan,8.0
NRL,2025-09-06,2025,St George Dragons,Penrith Panthers,3.15,nan,1.35,nan,47.5,49.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.4,nan,nan,-20.0
NRL,2025-09-05,2025,Sydney Roosters,South Sydney Rabbitohs,1.4,nan,2.9,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.3488,nan,nan,30.0
NRL,2025-09-05,2025,Manly Sea Eagles,New Zealand Warriors,1.5,nan,2.55,nan,47.5,48.5,BOTH_OR_NEITHER,OVERS,HOME,0.2593,nan,nan,1.0
NRL,2025-09-04,2025,Brisbane Broncos,Melbourne Storm,1.9,nan,1.9,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,0.0,nan,nan,16.0
NRL,2025-08-31,2025,Dolphins,Gold Coast Titans,1.65,nan,2.2,nan,53.5,54.5,BOTH_OR_NEITHER,OVERS,HOME,0.1429,nan,nan,6.0
NRL,2025-08-31,2025,Cronulla Sharks,Newcastle Knights,1.12,nan,6.0,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,HOME,0.6854,nan,nan,24.0
NRL,2025-08-30,2025,North QLD Cowboys,Brisbane Broncos,2.55,nan,1.5,nan,49.5,50.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.2593,nan,nan,-8.0
NRL,2025-08-30,2025,St George Dragons,Manly Sea Eagles,1.95,nan,1.85,nan,47.5,48.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.0263,nan,nan,-16.0
NRL,2025-08-30,2025,Canberra Raiders,Wests Tigers,1.26,nan,3.75,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.497,nan,nan,14.0
NRL,2025-08-29,2025,Melbourne Storm,Sydney Roosters,1.48,nan,2.6,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.2745,nan,nan,-30.0
NRL,2025-08-29,2025,New Zealand Warriors,Parramatta Eels,1.56,nan,2.4,nan,43.5,42.5,BOTH_OR_NEITHER,UNDERS,HOME,0.2121,nan,nan,-4.0
NRL,2025-08-28,2025,Canterbury Bulldogs,Penrith Panthers,2.4,nan,1.56,nan,44.5,32.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.2121,nan,nan,24.0
NRL,2025-08-24,2025,Wests Tigers,North QLD Cowboys,1.7,nan,2.1,nan,48.5,35.5,BOTH_OR_NEITHER,UNDERS,HOME,0.1053,nan,nan,-6.0
NRL,2025-08-24,2025,Newcastle Knights,Brisbane Broncos,3.05,nan,1.36,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.3832,nan,nan,-34.0
NRL,2025-08-23,2025,Parramatta Eels,Sydney Roosters,3.3,nan,1.32,nan,47.5,40.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.4286,nan,nan,20.0
NRL,2025-08-23,2025,Gold Coast Titans,New Zealand Warriors,2.25,nan,1.62,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1628,nan,nan,-14.0
NRL,2025-08-23,2025,Manly Sea Eagles,Dolphins,1.75,nan,2.05,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.0789,nan,nan,28.0
NRL,2025-08-22,2025,Melbourne Storm,Canterbury Bulldogs,1.4,nan,2.85,nan,40.5,40.5,BOTH_OR_NEITHER,EVEN,HOME,0.3412,nan,nan,6.0
NRL,2025-08-22,2025,Penrith Panthers,Canberra Raiders,1.7,nan,2.1,nan,39.5,40.5,BOTH_OR_NEITHER,OVERS,HOME,0.1053,nan,nan,-4.0
NRL,2025-08-21,2025,South Sydney Rabbitohs,St George Dragons,2.25,nan,1.62,nan,40.5,39.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.1628,nan,nan,40.0
NRL,2025-08-17,2025,North QLD Cowboys,Newcastle Knights,1.45,nan,2.7,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,HOME,0.3012,nan,nan,34.0
NRL,2025-08-17,2025,Wests Tigers,Manly Sea Eagles,2.5,nan,1.51,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2469,nan,nan,14.0
NRL,2025-08-16,2025,South Sydney Rabbitohs,Parramatta Eels,2.25,nan,1.63,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1598,nan,nan,4.0
NRL,2025-08-16,2025,Brisbane Broncos,Dolphins,1.65,nan,2.2,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.1429,nan,nan,10.0
NRL,2025-08-16,2025,Cronulla Sharks,Gold Coast Titans,1.3,nan,3.45,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.4526,nan,nan,32.0
NRL,2025-08-15,2025,Sydney Roosters,Canterbury Bulldogs,2.2,nan,1.65,nan,41.5,42.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.1429,nan,nan,20.0
NRL,2025-08-15,2025,New Zealand Warriors,St George Dragons,1.53,nan,2.45,nan,43.5,44.5,BOTH_OR_NEITHER,OVERS,HOME,0.2312,nan,nan,4.0
NRL,2025-08-14,2025,Penrith Panthers,Melbourne Storm,1.8,nan,1.98,nan,40.5,39.5,BOTH_OR_NEITHER,UNDERS,HOME,0.0476,nan,nan,-4.0
NRL,2025-08-10,2025,Parramatta Eels,North QLD Cowboys,1.62,nan,2.3,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.1735,nan,nan,1.0
NRL,2025-08-10,2025,Gold Coast Titans,South Sydney Rabbitohs,1.49,nan,2.6,nan,52.5,51.5,BOTH_OR_NEITHER,UNDERS,HOME,0.2714,nan,nan,-2.0
NRL,2025-08-09,2025,Canterbury Bulldogs,New Zealand Warriors,1.3,nan,3.5,nan,42.5,41.5,BOTH_OR_NEITHER,UNDERS,HOME,0.4583,nan,nan,18.0
NRL,2025-08-09,2025,Dolphins,Sydney Roosters,1.95,nan,1.85,nan,47.5,48.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.0263,nan,nan,-52.0
NRL,2025-08-09,2025,St George Dragons,Cronulla Sharks,2.55,nan,1.5,nan,46.5,45.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.2593,nan,nan,8.0
NRL,2025-08-08,2025,Canberra Raiders,Manly Sea Eagles,1.42,nan,2.85,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.3349,nan,nan,16.0
NRL,2025-08-08,2025,Newcastle Knights,Penrith Panthers,3.9,nan,1.25,nan,43.5,42.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.5146,nan,nan,-36.0
NRL,2025-08-07,2025,Melbourne Storm,Brisbane Broncos,1.47,nan,2.65,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.2864,nan,nan,20.0
NRL,2025-08-03,2025,Cronulla Sharks,North QLD Cowboys,1.38,nan,3.0,nan,47.5,45.5,BOTH_OR_NEITHER,UNDERS,HOME,0.3699,nan,nan,20.0
NRL,2025-08-03,2025,Wests Tigers,Canterbury Bulldogs,4.0,nan,1.24,nan,44.5,42.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.5267,nan,nan,14.0
NRL,2025-08-02,2025,Manly Sea Eagles,Sydney Roosters,1.72,nan,2.1,nan,46.5,43.5,BOTH_OR_NEITHER,UNDERS,HOME,0.0995,nan,nan,-16.0
NRL,2025-08-02,2025,St George Dragons,Canberra Raiders,2.7,nan,1.45,nan,45.5,43.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.3012,nan,nan,6.0
NRL,2025-08-02,2025,Gold Coast Titans,Penrith Panthers,4.0,nan,1.24,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.5267,nan,nan,-4.0
NRL,2025-08-01,2025,Brisbane Broncos,South Sydney Rabbitohs,1.18,nan,4.75,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.602,nan,nan,46.0
NRL,2025-08-01,2025,New Zealand Warriors,Dolphins,1.72,nan,2.1,nan,46.5,45.5,BOTH_OR_NEITHER,UNDERS,HOME,0.0995,nan,nan,-2.0
NRL,2025-07-31,2025,Parramatta Eels,Melbourne Storm,3.15,nan,1.35,nan,47.5,46.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.4,nan,nan,-6.0
NRL,2025-07-27,2025,Canterbury Bulldogs,Manly Sea Eagles,1.6,nan,2.35,nan,43.5,43.5,BOTH_OR_NEITHER,EVEN,HOME,0.1899,nan,nan,38.0
NRL,2025-07-27,2025,Canberra Raiders,Newcastle Knights,1.2,nan,4.5,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.5789,nan,nan,26.0
NRL,2025-07-26,2025,South Sydney Rabbitohs,Cronulla Sharks,4.2,nan,1.23,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.547,nan,nan,-2.0
NRL,2025-07-26,2025,Penrith Panthers,Wests Tigers,1.25,nan,4.0,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,HOME,0.5238,nan,nan,34.0
NRL,2025-07-26,2025,New Zealand Warriors,Gold Coast Titans,1.3,nan,3.4,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.4468,nan,nan,-8.0
NRL,2025-07-25,2025,Brisbane Broncos,Parramatta Eels,1.2,nan,4.5,nan,48.5,50.5,BOTH_OR_NEITHER,OVERS,HOME,0.5789,nan,nan,-2.0
NRL,2025-07-25,2025,North QLD Cowboys,St George Dragons,1.55,nan,2.45,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.225,nan,nan,6.0
NRL,2025-07-24,2025,Sydney Roosters,Melbourne Storm,2.6,nan,1.5,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2683,nan,nan,-4.0
NRL,2025-07-20,2025,Newcastle Knights,New Zealand Warriors,2.6,nan,1.48,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2745,nan,nan,-5.0
NRL,2025-07-20,2025,Wests Tigers,Gold Coast Titans,1.53,nan,2.45,nan,47.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.2312,nan,nan,1.0
NRL,2025-07-19,2025,Melbourne Storm,Manly Sea Eagles,1.33,nan,3.25,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,HOME,0.4192,nan,nan,-2.0
NRL,2025-07-19,2025,Canterbury Bulldogs,St George Dragons,1.32,nan,3.3,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.4286,nan,nan,2.0
NRL,2025-07-19,2025,Canberra Raiders,Parramatta Eels,1.32,nan,3.3,nan,47.5,48.5,BOTH_OR_NEITHER,OVERS,HOME,0.4286,nan,nan,24.0
NRL,2025-07-18,2025,Penrith Panthers,South Sydney Rabbitohs,1.22,nan,4.2,nan,45.5,44.5,BOTH_OR_NEITHER,UNDERS,HOME,0.5498,nan,nan,20.0
NRL,2025-07-18,2025,Cronulla Sharks,Sydney Roosters,1.63,nan,2.25,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.1598,nan,nan,13.0
NRL,2025-07-17,2025,Dolphins,North QLD Cowboys,1.53,nan,2.45,nan,48.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.2312,nan,nan,19.0
NRL,2025-07-13,2025,Gold Coast Titans,Brisbane Broncos,3.75,nan,1.27,nan,49.5,50.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.494,nan,nan,-12.0
NRL,2025-07-13,2025,Parramatta Eels,Penrith Panthers,3.75,nan,1.27,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.494,nan,nan,-22.0
NRL,2025-07-13,2025,New Zealand Warriors,Wests Tigers,1.37,nan,3.05,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.3801,nan,nan,20.0
NRL,2025-07-12,2025,North QLD Cowboys,Canterbury Bulldogs,2.85,nan,1.42,nan,48.5,47.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.3349,nan,nan,-4.0
NRL,2025-07-12,2025,St George Dragons,Sydney Roosters,2.55,nan,1.5,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2593,nan,nan,-7.0
NRL,2025-07-12,2025,Newcastle Knights,Melbourne Storm,4.0,nan,1.24,nan,46.5,45.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.5267,nan,nan,-18.0
NRL,2025-07-11,2025,Cronulla Sharks,Dolphins,1.68,nan,2.15,nan,46.5,48.5,BOTH_OR_NEITHER,OVERS,HOME,0.1227,nan,nan,12.0
NRL,2025-07-06,2025,Manly Sea Eagles,South Sydney Rabbitohs,1.35,nan,3.2,nan,46.5,47.5,BOTH_OR_NEITHER,OVERS,HOME,0.4066,nan,nan,18.0
NRL,2025-07-06,2025,Sydney Roosters,Wests Tigers,1.2,nan,4.5,nan,47.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.5789,nan,nan,-2.0
NRL,2025-07-05,2025,North QLD Cowboys,Melbourne Storm,3.65,nan,1.28,nan,47.5,49.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.4807,nan,nan,-6.0
NRL,2025-07-05,2025,Canberra Raiders,St George Dragons,1.35,nan,3.2,nan,48.5,47.5,BOTH_OR_NEITHER,UNDERS,HOME,0.4066,nan,nan,4.0
NRL,2025-07-04,2025,Canterbury Bulldogs,Brisbane Broncos,1.55,nan,2.45,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.225,nan,nan,-4.0
NRL,2025-06-29,2025,Gold Coast Titans,North QLD Cowboys,2.2,nan,1.65,nan,51.5,51.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1429,nan,nan,-6.0
NRL,2025-06-29,2025,Melbourne Storm,Cronulla Sharks,1.33,nan,3.25,nan,47.5,48.5,BOTH_OR_NEITHER,OVERS,HOME,0.4192,nan,nan,24.0
NRL,2025-06-28,2025,Dolphins,South Sydney Rabbitohs,1.56,nan,2.4,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.2121,nan,nan,22.0
NRL,2025-06-28,2025,St George Dragons,Parramatta Eels,1.63,nan,2.25,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.1598,nan,nan,14.0
NRL,2025-06-28,2025,Brisbane Broncos,New Zealand Warriors,1.5,nan,2.55,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.2593,nan,nan,14.0
NRL,2025-06-27,2025,Newcastle Knights,Canberra Raiders,3.2,nan,1.34,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4097,nan,nan,-4.0
NRL,2025-06-27,2025,Manly Sea Eagles,Wests Tigers,1.54,nan,2.45,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.2281,nan,nan,18.0
NRL,2025-06-26,2025,Penrith Panthers,Canterbury Bulldogs,2.1,nan,1.72,nan,42.5,42.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0995,nan,nan,2.0
NRL,2025-06-22,2025,Parramatta Eels,Gold Coast Titans,2.0,nan,1.8,nan,48.5,47.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.0526,nan,nan,16.0
NRL,2025-06-22,2025,Sydney Roosters,North QLD Cowboys,1.48,nan,2.6,nan,48.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.2745,nan,nan,34.0
NRL,2025-06-22,2025,Brisbane Broncos,Cronulla Sharks,1.5,nan,2.55,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,HOME,0.2593,nan,nan,6.0
NRL,2025-06-21,2025,South Sydney Rabbitohs,Melbourne Storm,2.9,nan,1.4,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.3488,nan,nan,-1.0
NRL,2025-06-21,2025,Dolphins,Newcastle Knights,1.34,nan,3.2,nan,47.5,46.5,BOTH_OR_NEITHER,UNDERS,HOME,0.4097,nan,nan,-6.0
NRL,2025-06-21,2025,New Zealand Warriors,Penrith Panthers,1.26,nan,3.75,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.497,nan,nan,-10.0
NRL,2025-06-20,2025,Wests Tigers,Canberra Raiders,3.15,nan,1.35,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4,nan,nan,-4.0
NRL,2025-06-15,2025,South Sydney Rabbitohs,Canterbury Bulldogs,2.8,nan,1.43,nan,46.5,45.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.3239,nan,nan,-6.0
NRL,2025-06-14,2025,North QLD Cowboys,Dolphins,2.25,nan,1.65,nan,49.5,50.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.1538,nan,nan,-54.0
NRL,2025-06-14,2025,Newcastle Knights,Sydney Roosters,2.55,nan,1.5,nan,43.5,43.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2593,nan,nan,-4.0
NRL,2025-06-13,2025,Gold Coast Titans,Manly Sea Eagles,3.4,nan,1.32,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4407,nan,nan,20.0
NRL,2025-06-12,2025,Cronulla Sharks,St George Dragons,1.32,nan,3.4,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,HOME,0.4407,nan,nan,12.0
NRL,2025-06-09,2025,Canterbury Bulldogs,Parramatta Eels,1.4,nan,2.9,nan,45.5,44.5,BOTH_OR_NEITHER,UNDERS,HOME,0.3488,nan,nan,18.0
NRL,2025-06-08,2025,Wests Tigers,Penrith Panthers,3.5,nan,1.3,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4583,nan,nan,-4.0
NRL,2025-06-08,2025,Canberra Raiders,South Sydney Rabbitohs,1.4,nan,2.9,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,HOME,0.3488,nan,nan,24.0
NRL,2025-06-07,2025,Brisbane Broncos,Gold Coast Titans,1.4,nan,2.9,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.3488,nan,nan,30.0
NRL,2025-06-07,2025,Cronulla Sharks,New Zealand Warriors,1.45,nan,2.7,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.3012,nan,nan,-30.0
NRL,2025-06-06,2025,Dolphins,St George Dragons,1.6,nan,2.3,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,HOME,0.1795,nan,nan,50.0
NRL,2025-06-06,2025,Melbourne Storm,North QLD Cowboys,1.23,nan,4.1,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.5385,nan,nan,24.0
NRL,2025-06-05,2025,Newcastle Knights,Manly Sea Eagles,2.45,nan,1.53,nan,44.5,43.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.2312,nan,nan,4.0
NRL,2025-06-01,2025,Sydney Roosters,Canberra Raiders,1.9,nan,1.9,nan,46.5,47.5,BOTH_OR_NEITHER,OVERS,AWAY,0.0,nan,nan,-2.0
NRL,2025-06-01,2025,Penrith Panthers,Parramatta Eels,1.6,nan,2.3,nan,45.5,45.5,BOTH_OR_NEITHER,EVEN,HOME,0.1795,nan,nan,8.0
NRL,2025-06-01,2025,South Sydney Rabbitohs,New Zealand Warriors,2.05,nan,1.75,nan,45.5,45.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0789,nan,nan,-6.0
NRL,2025-05-31,2025,Manly Sea Eagles,Brisbane Broncos,1.65,nan,2.2,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,HOME,0.1429,nan,nan,28.0
NRL,2025-05-31,2025,North QLD Cowboys,Wests Tigers,1.4,nan,2.9,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.3488,nan,nan,4.0
NRL,2025-05-31,2025,Gold Coast Titans,Melbourne Storm,3.6,nan,1.28,nan,50.5,49.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.4754,nan,nan,-12.0
NRL,2025-05-30,2025,St George Dragons,Newcastle Knights,1.5,nan,2.55,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.2593,nan,nan,14.0
NRL,2025-05-25,2025,New Zealand Warriors,Canberra Raiders,1.65,nan,2.25,nan,43.5,45.5,BOTH_OR_NEITHER,OVERS,HOME,0.1538,nan,nan,-6.0
NRL,2025-05-24,2025,Sydney Roosters,Cronulla Sharks,2.55,nan,1.5,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2593,nan,nan,26.0
NRL,2025-05-24,2025,Penrith Panthers,Newcastle Knights,1.34,nan,3.2,nan,43.5,42.5,BOTH_OR_NEITHER,UNDERS,HOME,0.4097,nan,nan,-19.0
NRL,2025-05-23,2025,Parramatta Eels,Manly Sea Eagles,2.65,nan,1.47,nan,46.5,43.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.2864,nan,nan,20.0
NRL,2025-05-22,2025,Canterbury Bulldogs,Dolphins,1.22,nan,4.25,nan,41.5,41.5,BOTH_OR_NEITHER,EVEN,HOME,0.5539,nan,nan,-36.0
NRL,2025-05-18,2025,Wests Tigers,South Sydney Rabbitohs,1.9,nan,1.9,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,0.0,nan,nan,-10.0
NRL,2025-05-18,2025,Canberra Raiders,Gold Coast Titans,1.35,nan,3.2,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.4066,nan,nan,16.0
NRL,2025-05-18,2025,Brisbane Broncos,St George Dragons,1.3,nan,3.55,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.4639,nan,nan,-4.0
NRL,2025-05-17,2025,Cronulla Sharks,Melbourne Storm,2.35,nan,1.6,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1899,nan,nan,5.0
NRL,2025-05-17,2025,North QLD Cowboys,Manly Sea Eagles,1.74,nan,2.1,nan,50.5,51.5,BOTH_OR_NEITHER,OVERS,HOME,0.0937,nan,nan,-18.0
NRL,2025-05-17,2025,Dolphins,New Zealand Warriors,1.95,nan,1.85,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0263,nan,nan,-4.0
NRL,2025-05-16,2025,Canterbury Bulldogs,Sydney Roosters,1.37,nan,3.1,nan,43.5,44.5,BOTH_OR_NEITHER,OVERS,HOME,0.387,nan,nan,4.0
NRL,2025-05-16,2025,Newcastle Knights,Parramatta Eels,1.68,nan,2.2,nan,46.5,45.5,BOTH_OR_NEITHER,UNDERS,HOME,0.134,nan,nan,-22.0
NRL,2025-05-11,2025,Manly Sea Eagles,Cronulla Sharks,1.65,nan,2.2,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.1429,nan,nan,-16.0
NRL,2025-05-11,2025,Melbourne Storm,Wests Tigers,1.22,nan,4.25,nan,50.5,52.5,BOTH_OR_NEITHER,OVERS,HOME,0.5539,nan,nan,64.0
