market,threshold,date,home_team,away_team,selection,edge,odds,won,profit
handicap,3.0,2024-03-03,Sydney Roosters,Brisbane Broncos,Sydney Roosters,6.0482373,1.85,True,0.8500000000000001
handicap,3.0,2024-03-07,Newcastle Knights,Canberra Raiders,Canberra Raiders,10.5500464,1.87,True,0.8700000000000001
handicap,3.0,2024-03-08,Melbourne Storm,Penrith Panthers,Penrith Panthers,3.2173219999999993,1.82,False,-1.0
handicap,3.0,2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,New Zealand Warriors,4.647005,1.87,False,-1.0
handicap,3.0,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,6.32664037,1.952,True,0.952
handicap,3.0,2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.370146,1.952,True,0.952
handicap,3.0,2024-03-10,Dolphins,North Queensland Cowboys,Dolphins,3.83673334,1.91,False,-1.0
handicap,3.0,2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,South Sydney Rabbitohs,4.8010285,1.952,False,-1.0
handicap,3.0,2024-03-15,Penrith Panthers,Parramatta Eels,Penrith Panthers,10.721288999999999,1.91,True,0.9099999999999999
handicap,3.0,2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,4.843489,1.87,True,0.8700000000000001
handicap,3.0,2024-03-16,Canberra Raiders,Wests Tigers,Canberra Raiders,8.852478000000001,1.87,True,0.8700000000000001
handicap,3.0,2024-03-16,Melbourne Storm,New Zealand Warriors,Melbourne Storm,7.165982,1.91,False,-1.0
handicap,3.0,2024-03-17,Dolphins,St. George Illawarra Dragons,Dolphins,4.5901408,1.87,True,0.8700000000000001
handicap,3.0,2024-03-22,Sydney Roosters,South Sydney Rabbitohs,Sydney Roosters,4.7995825,1.87,True,0.8700000000000001
handicap,3.0,2024-03-22,New Zealand Warriors,Canberra Raiders,Canberra Raiders,13.302465399999999,1.75,True,0.75
handicap,3.0,2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,Parramatta Eels,5.715983,1.952,True,0.952
handicap,3.0,2024-03-24,Newcastle Knights,Melbourne Storm,Melbourne Storm,6.6547413,1.952,False,-1.0
handicap,3.0,2024-03-28,Sydney Roosters,Penrith Panthers,Penrith Panthers,9.021571999999999,1.97,True,0.97
handicap,3.0,2024-03-29,Brisbane Broncos,North Queensland Cowboys,Brisbane Broncos,8.904275,1.91,True,0.9099999999999999
handicap,3.0,2024-03-30,Gold Coast Titans,Dolphins,Dolphins,4.0115957,1.952,True,0.952
handicap,3.0,2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,7.4283695000000005,1.82,True,0.8200000000000001
handicap,3.0,2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,Cronulla-Sutherland Sharks,3.9808598,1.91,True,0.9099999999999999
handicap,3.0,2024-04-01,Parramatta Eels,Wests Tigers,Parramatta Eels,5.283211,1.87,False,-1.0
handicap,3.0,2024-04-04,Melbourne Storm,Brisbane Broncos,Melbourne Storm,5.78965,1.91,False,-1.0
handicap,3.0,2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,Canterbury-Bankstown Bulldogs,3.7291049999999997,2.0,True,1.0
handicap,3.0,2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,Penrith Panthers,8.335497,1.87,False,-1.0
handicap,3.0,2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,South Sydney Rabbitohs,7.5793424,1.91,False,-1.0
handicap,3.0,2024-04-07,North Queensland Cowboys,Gold Coast Titans,North Queensland Cowboys,3.0968860000000014,1.952,False,-1.0
handicap,3.0,2024-04-11,Newcastle Knights,Sydney Roosters,Sydney Roosters,5.7672948,1.87,True,0.8700000000000001
handicap,3.0,2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,5.919718,1.82,True,0.8200000000000001
handicap,3.0,2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0582423,1.87,False,-1.0
handicap,3.0,2024-04-13,Parramatta Eels,North Queensland Cowboys,Parramatta Eels,8.182203000000001,1.91,True,0.9099999999999999
handicap,3.0,2024-04-14,Wests Tigers,St. George Illawarra Dragons,Wests Tigers,4.9340477,1.952,False,-1.0
handicap,3.0,2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,Newcastle Knights,3.3905149999999997,2.02,False,-1.0
handicap,3.0,2024-04-25,New Zealand Warriors,Gold Coast Titans,New Zealand Warriors,4.1639040000000005,1.87,False,-1.0
handicap,3.0,2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,Parramatta Eels,12.6739593,1.91,False,-1.0
handicap,3.0,2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,Canberra Raiders,4.545763,1.91,False,-1.0
handicap,6.0,2024-03-03,Sydney Roosters,Brisbane Broncos,Sydney Roosters,6.0482373,1.85,True,0.8500000000000001
handicap,6.0,2024-03-07,Newcastle Knights,Canberra Raiders,Canberra Raiders,10.5500464,1.87,True,0.8700000000000001
handicap,6.0,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,6.32664037,1.952,True,0.952
handicap,6.0,2024-03-15,Penrith Panthers,Parramatta Eels,Penrith Panthers,10.721288999999999,1.91,True,0.9099999999999999
handicap,6.0,2024-03-16,Canberra Raiders,Wests Tigers,Canberra Raiders,8.852478000000001,1.87,True,0.8700000000000001
handicap,6.0,2024-03-16,Melbourne Storm,New Zealand Warriors,Melbourne Storm,7.165982,1.91,False,-1.0
handicap,6.0,2024-03-22,New Zealand Warriors,Canberra Raiders,Canberra Raiders,13.302465399999999,1.75,True,0.75
handicap,6.0,2024-03-24,Newcastle Knights,Melbourne Storm,Melbourne Storm,6.6547413,1.952,False,-1.0
handicap,6.0,2024-03-28,Sydney Roosters,Penrith Panthers,Penrith Panthers,9.021571999999999,1.97,True,0.97
handicap,6.0,2024-03-29,Brisbane Broncos,North Queensland Cowboys,Brisbane Broncos,8.904275,1.91,True,0.9099999999999999
handicap,6.0,2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,7.4283695000000005,1.82,True,0.8200000000000001
handicap,6.0,2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,Penrith Panthers,8.335497,1.87,False,-1.0
handicap,6.0,2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,South Sydney Rabbitohs,7.5793424,1.91,False,-1.0
handicap,6.0,2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0582423,1.87,False,-1.0
handicap,6.0,2024-04-13,Parramatta Eels,North Queensland Cowboys,Parramatta Eels,8.182203000000001,1.91,True,0.9099999999999999
handicap,6.0,2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,Parramatta Eels,12.6739593,1.91,False,-1.0
handicap,10.0,2024-03-07,Newcastle Knights,Canberra Raiders,Canberra Raiders,10.5500464,1.87,True,0.8700000000000001
handicap,10.0,2024-03-15,Penrith Panthers,Parramatta Eels,Penrith Panthers,10.721288999999999,1.91,True,0.9099999999999999
handicap,10.0,2024-03-22,New Zealand Warriors,Canberra Raiders,Canberra Raiders,13.302465399999999,1.75,True,0.75
handicap,10.0,2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0582423,1.87,False,-1.0
handicap,10.0,2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,Parramatta Eels,12.6739593,1.91,False,-1.0
