team,section,category,type,h2h_actual,h2h_implied,h2h_edge_pct,h2h_direction,hcap_cover,hcap_edge_pct,hcap_direction,over_rate,avg_actual,avg_market,totals_edge_pct,totals_direction,n
Dolphins,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,77.8,58.7,47.9,55.6,overs,9
Dolphins,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,33.3,39.8,16.3,under,55.6,11.2,covers,,,,,,9
Dolphins,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,44.4,48.9,48.4,11.2,unders,9
Dolphins,BY SOO PHASE,Post-Game 1,h2h_hcap,42.9,46.5,7.7,under,42.9,14.2,fades,,,,,,7
Dolphins,BY SOO PHASE,Post-Game 1,totals,,,,,,,,85.7,57.3,47.8,71.4,overs,7
Dolphins,BY SOO PHASE,Post-Game 2,h2h_hcap,37.5,50.5,25.7,under,50.0,0.0,fades,,,,,,8
Dolphins,BY SOO PHASE,Post-Game 2,totals,,,,,,,,37.5,51.0,49.0,25.0,unders,8
Dolphins,BY SOO PHASE,Post-Game 3,h2h_hcap,33.3,38.4,13.3,under,100.0,100.0,covers,,,,,,3
Dolphins,BY SOO PHASE,Post-Game 3,totals,,,,,,,,66.7,53.0,46.8,33.4,overs,3
Dolphins,BY YEAR,2022,h2h_hcap,,,,,,,,,,,,,
Dolphins,BY YEAR,2022,totals,,,,,,,,,,,,,
Dolphins,BY YEAR,2023,h2h_hcap,16.7,33.9,50.7,under,50.0,0.0,fades,,,,,,6
Dolphins,BY YEAR,2023,totals,,,,,,,,33.3,50.7,46.7,33.4,unders,6
Dolphins,BY YEAR,2024,h2h_hcap,33.3,44.6,25.3,under,50.0,0.0,fades,,,,,,6
Dolphins,BY YEAR,2024,totals,,,,,,,,83.3,52.2,49.3,66.6,overs,6
Dolphins,BY YEAR,2025,h2h_hcap,66.7,62.3,7.1,over,66.7,33.4,covers,,,,,,6
Dolphins,BY YEAR,2025,totals,,,,,,,,66.7,58.5,48.5,33.4,overs,6
Dolphins,ROLE,As Favourite (H2H),h2h_hcap,62.5,62.3,0.3,over,62.5,25.0,covers,,,,,,8
Dolphins,ROLE,As Favourite (H2H),totals,,,,,,,,75.0,57.8,49.2,50.0,overs,8
Dolphins,ROLE,As Underdog (H2H),h2h_hcap,20.0,34.6,42.2,under,50.0,0.0,fades,,,,,,10
Dolphins,ROLE,As Underdog (H2H),totals,,,,,,,,50.0,50.6,47.3,0.0,unders,10
Dolphins,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
Dolphins,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
Gold Coast Titans,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,28.0,39.6,29.3,under,44.0,12.0,fades,,,,,,25
Gold Coast Titans,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,40.0,45.6,48.8,20.0,unders,25
Gold Coast Titans,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,30.8,41.8,26.3,under,38.5,23.0,fades,,,,,,13
Gold Coast Titans,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,46.2,48.5,49.3,7.6,unders,13
Gold Coast Titans,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,25.0,37.2,32.8,under,50.0,0.0,fades,,,,,,12
Gold Coast Titans,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,33.3,42.5,48.2,33.4,unders,12
Gold Coast Titans,BY SOO PHASE,Post-Game 1,h2h_hcap,30.0,37.5,20.0,under,40.0,20.0,fades,,,,,,10
Gold Coast Titans,BY SOO PHASE,Post-Game 1,totals,,,,,,,,50.0,48.4,48.9,0.0,unders,10
Gold Coast Titans,BY SOO PHASE,Post-Game 2,h2h_hcap,33.3,44.6,25.3,under,33.3,33.4,fades,,,,,,9
Gold Coast Titans,BY SOO PHASE,Post-Game 2,totals,,,,,,,,44.4,44.2,48.7,11.2,unders,9
Gold Coast Titans,BY SOO PHASE,Post-Game 3,h2h_hcap,16.7,35.5,53.0,under,66.7,33.4,covers,,,,,,6
Gold Coast Titans,BY SOO PHASE,Post-Game 3,totals,,,,,,,,16.7,43.0,48.7,66.6,unders,6
Gold Coast Titans,BY YEAR,2022,h2h_hcap,0.0,33.0,100.0,under,50.0,0.0,fades,,,,,,4
Gold Coast Titans,BY YEAR,2022,totals,,,,,,,,50.0,38.0,43.5,0.0,unders,4
Gold Coast Titans,BY YEAR,2023,h2h_hcap,28.6,40.1,28.7,under,42.9,14.2,fades,,,,,,7
Gold Coast Titans,BY YEAR,2023,totals,,,,,,,,42.9,48.4,48.6,14.2,unders,7
Gold Coast Titans,BY YEAR,2024,h2h_hcap,50.0,47.9,4.4,over,50.0,0.0,fades,,,,,,6
Gold Coast Titans,BY YEAR,2024,totals,,,,,,,,33.3,46.7,51.2,33.4,unders,6
Gold Coast Titans,BY YEAR,2025,h2h_hcap,25.0,36.2,30.9,under,37.5,25.0,fades,,,,,,8
Gold Coast Titans,BY YEAR,2025,totals,,,,,,,,37.5,46.1,49.8,25.0,unders,8
Gold Coast Titans,ROLE,As Favourite (H2H),h2h_hcap,33.3,57.6,42.2,under,33.3,33.4,fades,,,,,,6
Gold Coast Titans,ROLE,As Favourite (H2H),totals,,,,,,,,33.3,44.3,50.3,33.4,unders,6
Gold Coast Titans,ROLE,As Underdog (H2H),h2h_hcap,26.3,33.9,22.4,under,47.4,5.2,fades,,,,,,19
Gold Coast Titans,ROLE,As Underdog (H2H),totals,,,,,,,,42.1,46.0,48.3,15.8,unders,19
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,25.0,31.1,19.6,under,50.0,0.0,fades,,,,,,4
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,25.0,39.0,49.2,50.0,unders,4
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,33.3,47.7,30.2,under,66.7,33.4,covers,,,,,,3
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,33.3,48.3,50.5,33.4,unders,3
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,0.0,36.7,100.0,under,0.0,100.0,fades,,,,,,3
Gold Coast Titans,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,100.0,59.3,48.8,100.0,overs,3
Gold Coast Titans,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,33.3,51.3,35.1,under,66.7,33.4,covers,,,,,,3
Gold Coast Titans,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,0.0,36.3,48.5,100.0,unders,3
Manly Sea Eagles,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,56.5,54.5,3.7,over,60.9,21.8,covers,,,,,,23
Manly Sea Eagles,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,34.8,43.0,46.4,30.4,unders,23
Manly Sea Eagles,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,83.3,60.6,37.5,over,83.3,66.6,covers,,,,,,12
Manly Sea Eagles,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,41.7,47.6,46.6,16.6,unders,12
Manly Sea Eagles,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,27.3,47.8,42.9,under,36.4,27.2,fades,,,,,,11
Manly Sea Eagles,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,27.3,38.1,46.1,45.4,unders,11
Manly Sea Eagles,BY SOO PHASE,Post-Game 1,h2h_hcap,40.0,56.4,29.1,under,50.0,0.0,fades,,,,,,10
Manly Sea Eagles,BY SOO PHASE,Post-Game 1,totals,,,,,,,,40.0,43.8,46.0,20.0,unders,10
Manly Sea Eagles,BY SOO PHASE,Post-Game 2,h2h_hcap,85.7,52.1,64.5,over,71.4,42.8,covers,,,,,,7
Manly Sea Eagles,BY SOO PHASE,Post-Game 2,totals,,,,,,,,28.6,43.0,46.5,42.8,unders,7
Manly Sea Eagles,BY SOO PHASE,Post-Game 3,h2h_hcap,50.0,54.0,7.4,under,66.7,33.4,covers,,,,,,6
Manly Sea Eagles,BY SOO PHASE,Post-Game 3,totals,,,,,,,,33.3,41.8,46.8,33.4,unders,6
Manly Sea Eagles,BY YEAR,2022,h2h_hcap,60.0,55.9,7.3,over,80.0,60.0,covers,,,,,,5
Manly Sea Eagles,BY YEAR,2022,totals,,,,,,,,60.0,46.8,43.5,20.0,overs,5
Manly Sea Eagles,BY YEAR,2023,h2h_hcap,40.0,48.2,17.0,under,20.0,60.0,fades,,,,,,5
Manly Sea Eagles,BY YEAR,2023,totals,,,,,,,,20.0,41.0,43.9,60.0,unders,5
Manly Sea Eagles,BY YEAR,2024,h2h_hcap,57.1,51.6,10.7,over,71.4,42.8,covers,,,,,,7
Manly Sea Eagles,BY YEAR,2024,totals,,,,,,,,42.9,44.7,49.2,14.2,unders,7
Manly Sea Eagles,BY YEAR,2025,h2h_hcap,66.7,61.9,7.8,over,66.7,33.4,covers,,,,,,6
Manly Sea Eagles,BY YEAR,2025,totals,,,,,,,,16.7,39.7,47.5,66.6,unders,6
Manly Sea Eagles,ROLE,As Favourite (H2H),h2h_hcap,76.9,67.7,13.6,over,69.2,38.4,covers,,,,,,13
Manly Sea Eagles,ROLE,As Favourite (H2H),totals,,,,,,,,30.8,43.7,46.9,38.4,unders,13
Manly Sea Eagles,ROLE,As Underdog (H2H),h2h_hcap,30.0,37.3,19.6,under,50.0,0.0,fades,,,,,,10
Manly Sea Eagles,ROLE,As Underdog (H2H),totals,,,,,,,,40.0,42.2,45.7,20.0,unders,10
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,66.7,29.3,127.6,over,66.7,33.4,covers,,,,,,3
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,33.3,43.3,44.5,33.4,unders,3
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,66.7,66.8,0.1,under,66.7,33.4,covers,,,,,,3
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,100.0,50.7,45.8,100.0,overs,3
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,33.3,43.8,24.0,under,66.7,33.4,covers,,,,,,3
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,33.3,40.7,46.2,33.4,unders,3
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
Manly Sea Eagles,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
Melbourne Storm,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,71.4,72.1,1.0,under,46.4,7.2,fades,,,,,,28
Melbourne Storm,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,53.6,47.1,45.7,7.2,overs,28
Melbourne Storm,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,72.7,74.2,2.0,under,45.5,9.0,fades,,,,,,11
Melbourne Storm,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,45.5,42.9,45.9,9.0,unders,11
Melbourne Storm,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,70.6,70.8,0.3,under,47.1,5.8,fades,,,,,,17
Melbourne Storm,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,58.8,49.9,45.6,17.6,overs,17
Melbourne Storm,BY SOO PHASE,Post-Game 1,h2h_hcap,90.0,71.7,25.5,over,70.0,40.0,covers,,,,,,10
Melbourne Storm,BY SOO PHASE,Post-Game 1,totals,,,,,,,,80.0,53.5,45.6,60.0,overs,10
Melbourne Storm,BY SOO PHASE,Post-Game 2,h2h_hcap,70.0,74.8,6.4,under,30.0,40.0,fades,,,,,,10
Melbourne Storm,BY SOO PHASE,Post-Game 2,totals,,,,,,,,50.0,44.7,45.7,0.0,unders,10
Melbourne Storm,BY SOO PHASE,Post-Game 3,h2h_hcap,50.0,69.3,27.8,under,37.5,25.0,fades,,,,,,8
Melbourne Storm,BY SOO PHASE,Post-Game 3,totals,,,,,,,,25.0,42.2,45.8,50.0,unders,8
Melbourne Storm,BY YEAR,2022,h2h_hcap,33.3,71.5,53.4,under,16.7,66.6,fades,,,,,,6
Melbourne Storm,BY YEAR,2022,totals,,,,,,,,50.0,44.7,41.7,0.0,unders,6
Melbourne Storm,BY YEAR,2023,h2h_hcap,57.1,68.4,16.5,under,57.1,14.2,covers,,,,,,7
Melbourne Storm,BY YEAR,2023,totals,,,,,,,,57.1,47.6,42.5,14.2,overs,7
Melbourne Storm,BY YEAR,2024,h2h_hcap,100.0,72.1,38.7,over,57.1,14.2,covers,,,,,,7
Melbourne Storm,BY YEAR,2024,totals,,,,,,,,57.1,49.7,49.4,14.2,overs,7
Melbourne Storm,BY YEAR,2025,h2h_hcap,87.5,75.8,15.4,over,50.0,0.0,fades,,,,,,8
Melbourne Storm,BY YEAR,2025,totals,,,,,,,,50.0,46.4,48.2,0.0,unders,8
Melbourne Storm,ROLE,As Favourite (H2H),h2h_hcap,70.4,73.0,3.6,under,44.4,11.2,fades,,,,,,27
Melbourne Storm,ROLE,As Favourite (H2H),totals,,,,,,,,55.6,47.7,45.6,11.2,overs,27
Melbourne Storm,ROLE,As Underdog (H2H),h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,ROLE,As Underdog (H2H),totals,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,66.7,68.7,2.9,under,66.7,33.4,covers,,,,,,3
Melbourne Storm,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,33.3,44.7,43.8,33.4,unders,3
Melbourne Storm,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,33.3,75.5,55.9,under,33.3,33.4,fades,,,,,,3
Melbourne Storm,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,33.3,43.3,44.5,33.4,unders,3
Melbourne Storm,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,66.7,78.5,15.0,under,33.3,33.4,fades,,,,,,3
Melbourne Storm,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,66.7,51.3,46.8,33.4,overs,3
Melbourne Storm,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,66.7,76.6,12.9,under,33.3,33.4,fades,,,,,,3
Melbourne Storm,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,66.7,54.3,47.8,33.4,overs,3
Melbourne Storm,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,100.0,62.1,61.0,over,75.0,50.0,covers,,,,,,4
Melbourne Storm,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,75.0,46.5,43.5,50.0,overs,4
Melbourne Storm,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
Melbourne Storm,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
New Zealand Warriors,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,53.8,52.1,3.3,over,53.8,7.6,covers,,,,,,26
New Zealand Warriors,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,57.7,46.8,45.3,15.4,overs,26
New Zealand Warriors,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,53.8,57.7,6.8,under,38.5,23.0,fades,,,,,,13
New Zealand Warriors,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,53.8,44.7,44.7,7.6,overs,13
New Zealand Warriors,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,53.8,46.6,15.5,over,69.2,38.4,covers,,,,,,13
New Zealand Warriors,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,61.5,48.9,46.0,23.0,overs,13
New Zealand Warriors,BY SOO PHASE,Post-Game 1,h2h_hcap,55.6,42.1,32.1,over,55.6,11.2,covers,,,,,,9
New Zealand Warriors,BY SOO PHASE,Post-Game 1,totals,,,,,,,,77.8,54.7,46.1,55.6,overs,9
New Zealand Warriors,BY SOO PHASE,Post-Game 2,h2h_hcap,55.6,59.6,6.7,under,66.7,33.4,covers,,,,,,9
New Zealand Warriors,BY SOO PHASE,Post-Game 2,totals,,,,,,,,55.6,42.8,44.5,11.2,overs,9
New Zealand Warriors,BY SOO PHASE,Post-Game 3,h2h_hcap,50.0,55.1,9.3,under,37.5,25.0,fades,,,,,,8
New Zealand Warriors,BY SOO PHASE,Post-Game 3,totals,,,,,,,,37.5,42.5,45.4,25.0,unders,8
New Zealand Warriors,BY YEAR,2022,h2h_hcap,20.0,24.4,18.0,under,60.0,20.0,covers,,,,,,5
New Zealand Warriors,BY YEAR,2022,totals,,,,,,,,40.0,42.0,44.7,20.0,unders,5
