date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3273,0.0655,-12.74,-11.431,0.2,15.0,NRL20241904,1533.02,1435.32,1521.59,1446.75
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.5837,0.9167,11.075,9.41,0.2,15.0,NRL20241903,1423.83,1461.33,1433.24,1451.92
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9099,0.982,9.992,9.632,0.2,15.0,NRL20241905,1501.7,1501.43,1511.33,1491.8
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4245,0.8849,10.364,8.062,0.2,15.0,NRL20242001,1479.89,1492.54,1487.95,1484.48
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.799,0.9598,8.598,7.794,0.2,15.0,NRL20242004,1619.12,1570.09,1626.92,1562.29
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4133,0.0827,-9.145,-7.491,0.2,15.0,NRL20242003,1491.8,1521.59,1484.31,1529.08
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6567,0.9313,6.021,4.648,0.2,15.0,NRL20242002,1494.38,1348.07,1499.03,1343.42
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4482,0.8896,8.481,6.274,0.2,15.0,NRL20242007,1512.78,1459.59,1519.06,1453.31
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.8173,0.9635,7.789,7.059,0.2,15.0,NRL20242006,1511.33,1433.24,1518.39,1426.18
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.572,0.9144,5.512,3.8,0.2,15.0,NRL20242005,1645.44,1477.57,1649.24,1473.77
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2252,0.045,-5.35,-4.449,0.2,15.0,NRL20242102,1451.92,1626.92,1447.47,1631.37
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7064,0.9413,6.149,4.975,0.2,15.0,NRL20242101,1484.48,1343.42,1489.46,1338.44
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6444,0.9289,8.743,7.321,0.2,15.0,NRL20242105,1562.29,1518.39,1569.61,1511.07
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.7294,0.9459,10.713,9.631,0.2,15.0,NRL20242104,1519.06,1543.89,1528.69,1534.25
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.1602,0.032,-12.147,-11.506,0.2,15.0,NRL20242103,1529.08,1453.31,1517.57,1464.82
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.657,0.9314,10.319,8.946,0.2,15.0,NRL20242108,1487.95,1499.03,1496.9,1490.08
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2877,0.0575,-11.361,-10.211,0.2,15.0,NRL20242107,1473.77,1426.18,1463.56,1436.39
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.1726,0.0345,-4.753,-4.063,0.2,15.0,NRL20242106,1446.75,1649.24,1442.69,1653.31
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.3133,0.0627,-5.013,-3.76,0.2,15.0,NRL20242201,1338.44,1528.69,1334.68,1532.45
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3389,0.0678,-7.039,-5.683,0.2,15.0,NRL20242203,1463.56,1569.61,1457.88,1575.3
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4378,0.0876,-11.202,-9.451,0.2,15.0,NRL20242202,1489.46,1447.47,1480.0,1456.93
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6956,0.9391,8.735,7.518,0.2,15.0,NRL20242206,1534.25,1490.08,1541.77,1482.56
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5451,0.109,-14.953,-12.773,0.2,15.0,NRL20242205,1631.37,1442.69,1618.59,1455.46
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8924,0.9785,12.295,11.865,0.2,15.0,NRL20242204,1436.39,1517.57,1448.26,1505.71
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.542,0.9084,10.921,9.089,0.2,15.0,NRL20242208,1464.82,1496.9,1473.91,1487.81
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4056,0.8811,5.486,3.109,0.2,15.0,NRL20242207,1653.31,1484.31,1656.41,1481.2
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3376,0.0675,-6.273,-4.923,0.2,15.0,NRL20242301,1482.56,1618.59,1477.64,1623.52
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.548,0.1096,-4.816,-2.624,0.2,15.0,NRL20242303,1456.93,1656.41,1454.3,1659.04
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1062,0.0212,-7.372,-6.947,0.2,15.0,NRL20242302,1448.26,1541.77,1441.31,1548.72
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.2326,0.0465,-9.47,-8.539,0.2,15.0,NRL20242306,1455.46,1473.91,1446.92,1482.45
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.207,0.0414,-10.768,-9.94,0.2,15.0,NRL20242305,1532.45,1505.71,1522.51,1515.65
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.2792,0.0558,-9.332,-8.215,0.2,15.0,NRL20242304,1487.81,1511.07,1479.6,1519.29
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6745,0.9349,6.016,4.714,0.2,15.0,NRL20242308,1481.2,1334.68,1485.91,1329.97
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5675,0.9135,10.636,8.906,0.2,15.0,NRL20242307,1457.88,1480.0,1466.79,1471.1
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.485,0.097,-11.019,-9.079,0.2,15.0,NRL20242401,1659.04,1623.52,1649.96,1632.59
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.774,0.9548,6.652,5.748,0.2,15.0,NRL20242403,1575.3,1454.3,1581.05,1448.55
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.8371,0.9674,8.622,7.97,0.2,15.0,NRL20242402,1519.29,1471.1,1527.26,1463.13
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3275,0.8655,14.012,11.322,0.2,15.0,NRL20242406,1329.97,1477.64,1341.29,1466.32
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.942,0.9884,8.771,8.539,0.2,15.0,NRL20242405,1522.51,1479.6,1531.05,1471.06
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8868,0.9774,9.55,9.097,0.2,15.0,NRL20242404,1482.45,1466.79,1491.54,1457.69
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5615,0.9123,8.212,6.458,0.2,15.0,NRL20242408,1548.72,1485.91,1555.18,1479.46
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.7235,0.9447,9.839,8.733,0.2,15.0,NRL20242407,1446.92,1441.31,1455.65,1432.58
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5669,0.9134,14.894,13.161,0.2,15.0,NRL20242501,1341.29,1527.26,1354.45,1514.1
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6795,0.9359,8.092,6.81,0.2,15.0,NRL20242503,1515.65,1448.55,1522.46,1441.74
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.2772,0.0554,-9.184,-8.075,0.2,15.0,NRL20242502,1463.13,1491.54,1455.05,1499.62
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.163,0.0326,-9.622,-8.97,0.2,15.0,NRL20242506,1466.32,1479.46,1457.35,1488.43
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9648,0.993,5.352,5.211,0.2,15.0,NRL20242505,1632.59,1457.69,1637.81,1452.48
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5514,0.9103,14.738,12.943,0.2,15.0,NRL20242504,1471.06,1649.96,1484.0,1637.02
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.1562,0.0312,-7.211,-6.587,0.2,15.0,NRL20242508,1455.65,1555.18,1449.07,1561.76
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.2604,0.0521,-5.969,-4.928,0.2,15.0,NRL20242507,1432.58,1581.05,1427.65,1585.97
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5445,0.9089,12.98,11.158,0.2,15.0,NRL20242601,1531.05,1637.81,1542.2,1626.65
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8662,0.9732,5.245,4.71,0.2,15.0,NRL20242603,1637.02,1457.35,1641.73,1452.64
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3514,0.0703,-9.584,-8.178,0.2,15.0,NRL20242602,1499.62,1514.1,1491.44,1522.27
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3905,0.0781,-12.978,-11.416,0.2,15.0,NRL20242606,1561.76,1455.05,1550.35,1466.47
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.908,0.9816,11.987,11.619,0.2,15.0,NRL20242605,1452.48,1522.46,1464.1,1510.84
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5959,0.9192,10.211,8.594,0.2,15.0,NRL20242604,1441.74,1449.07,1450.34,1440.47
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6556,0.1311,-12.854,-10.231,0.2,15.0,NRL20242608,1585.97,1484.0,1575.74,1494.23
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.7555,0.9511,8.268,7.29,0.2,15.0,NRL20242607,1488.43,1427.65,1495.72,1420.36
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0527,0.0105,-6.785,-6.574,0.2,15.0,NRL20242701,1510.84,1626.65,1504.27,1633.22
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.241,0.0482,-6.598,-5.634,0.2,15.0,NRL20242703,1452.64,1575.74,1447.0,1581.38
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.1578,0.0316,-7.308,-6.677,0.2,15.0,NRL20242702,1354.45,1450.34,1347.78,1457.01
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6121,0.9224,4.37,2.819,0.2,15.0,NRL20242706,1641.73,1420.36,1644.54,1417.54
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.137,0.0274,-8.549,-8.001,0.2,15.0,NRL20242705,1491.44,1542.2,1483.44,1550.21
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4792,0.0958,-8.465,-6.548,0.2,15.0,NRL20242704,1440.47,1494.23,1433.93,1500.78
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7051,0.941,9.092,7.913,0.2,15.0,NRL20242708,1495.72,1464.1,1503.63,1456.18
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2859,0.0572,-9.194,-8.05,0.2,15.0,NRL20242707,1522.27,1550.35,1514.22,1558.4
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.74,0.948,8.202,7.161,0.2,15.0,NRL20242801,1644.54,1581.38,1651.71,1574.21
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6493,0.9299,8.667,7.265,0.2,15.0,NRL20242803,1550.21,1503.63,1557.47,1496.36
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9278,0.9856,7.879,7.59,0.2,15.0,NRL20242802,1633.22,1558.4,1640.81,1550.81
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4744,0.0949,-9.116,-7.219,0.2,15.0,NRL20242804,1483.44,1514.22,1476.22,1521.44
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.523,0.9046,10.192,8.284,0.2,15.0,NRL20242901,1550.81,1557.47,1559.09,1549.19
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8846,0.9769,8.493,8.031,0.2,15.0,NRL20242902,1574.21,1521.44,1582.25,1513.41
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7819,0.9564,8.33,7.458,0.2,15.0,NRL20243001,1640.81,1582.25,1648.27,1574.79
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.8341,0.9668,7.396,6.732,0.2,15.0,NRL20243002,1651.71,1559.09,1658.44,1552.36
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4422,0.0884,-9.707,-7.939,0.2,15.0,NRL20243101,1648.27,1658.44,1640.33,1666.38
