date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.1418,0.0142,-12.685,-12.401,0.1,6.0,NRL20241904,1531.06,1435.44,1518.66,1447.84
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6995,0.97,11.008,10.407,0.1,6.0,NRL20241903,1420.23,1455.37,1430.64,1444.97
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9969,0.9997,9.985,9.978,0.1,6.0,NRL20241905,1502.55,1502.02,1512.53,1492.04
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3186,0.9319,10.388,9.025,0.1,6.0,NRL20242001,1477.92,1491.4,1486.94,1482.38
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.9693,0.9969,8.451,8.389,0.1,6.0,NRL20242004,1626.6,1572.33,1634.99,1563.94
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.2941,0.0294,-9.235,-8.647,0.1,6.0,NRL20242003,1492.04,1518.66,1483.39,1527.3
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.8349,0.9835,5.925,5.595,0.1,6.0,NRL20242002,1493.12,1342.8,1498.71,1337.21
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.3729,0.9373,8.484,7.23,0.1,6.0,NRL20242007,1513.64,1460.56,1520.87,1453.33
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9769,0.9977,7.686,7.64,0.1,6.0,NRL20242006,1512.53,1430.64,1520.17,1423.0
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6738,0.9674,5.468,4.815,0.1,6.0,NRL20242005,1649.1,1479.3,1653.92,1474.48
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.0435,0.0044,-5.018,-4.931,0.1,6.0,NRL20242102,1444.97,1634.99,1440.04,1639.92
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.8998,0.99,6.049,5.849,0.1,6.0,NRL20242101,1482.38,1337.21,1488.23,1331.36
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.8156,0.9816,8.747,8.378,0.1,6.0,NRL20242105,1563.94,1520.17,1572.32,1511.79
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.9227,0.9923,10.738,10.583,0.1,6.0,NRL20242104,1520.87,1546.55,1531.46,1535.96
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0156,0.0016,-12.098,-12.066,0.1,6.0,NRL20242103,1527.3,1453.33,1515.24,1465.4
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.8354,0.9835,10.339,10.01,0.1,6.0,NRL20242108,1486.94,1498.71,1496.95,1488.7
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.0939,0.0094,-11.471,-11.283,0.1,6.0,NRL20242107,1474.48,1423.0,1463.2,1434.28
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.0195,0.0019,-4.678,-4.64,0.1,6.0,NRL20242106,1447.84,1653.92,1443.2,1658.56
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.1233,0.0123,-4.803,-4.556,0.1,6.0,NRL20242201,1331.36,1531.46,1326.8,1536.01
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.1583,0.0158,-6.959,-6.642,0.1,6.0,NRL20242203,1463.2,1572.32,1456.56,1578.96
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.3487,0.0349,-11.378,-10.681,0.1,6.0,NRL20242202,1488.23,1440.04,1477.54,1450.72
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.8876,0.9888,8.648,8.423,0.1,6.0,NRL20242206,1535.96,1488.7,1544.39,1480.28
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.6111,0.0611,-15.126,-13.903,0.1,6.0,NRL20242205,1639.92,1443.2,1626.01,1457.1
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.995,0.9995,12.289,12.279,0.1,6.0,NRL20242204,1434.28,1515.24,1446.56,1502.96
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.6036,0.9604,10.906,10.113,0.1,6.0,NRL20242208,1465.4,1496.95,1475.51,1486.84
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.2779,0.9278,5.346,3.902,0.1,6.0,NRL20242207,1658.56,1483.39,1662.46,1479.49
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.1565,0.0156,-6.035,-5.722,0.1,6.0,NRL20242301,1480.28,1626.01,1474.56,1631.74
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.6181,0.0618,-4.563,-3.327,0.1,6.0,NRL20242303,1450.72,1662.46,1447.39,1665.79
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0048,0.0005,-7.257,-7.247,0.1,6.0,NRL20242302,1446.56,1544.39,1439.32,1551.63
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.0481,0.0048,-9.471,-9.375,0.1,6.0,NRL20242306,1457.1,1475.51,1447.73,1484.88
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.0336,0.0034,-10.948,-10.881,0.1,6.0,NRL20242305,1536.01,1502.96,1525.13,1513.84
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.0854,0.0085,-9.283,-9.112,0.1,6.0,NRL20242304,1486.84,1511.79,1477.73,1520.91
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.8608,0.9861,5.868,5.589,0.1,6.0,NRL20242308,1479.49,1326.8,1485.08,1321.21
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6637,0.9664,10.603,9.931,0.1,6.0,NRL20242307,1456.56,1477.54,1466.49,1467.61
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4626,0.0463,-10.977,-10.052,0.1,6.0,NRL20242401,1665.79,1631.74,1655.74,1641.79
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.9559,0.9956,6.384,6.296,0.1,6.0,NRL20242403,1578.96,1447.39,1585.26,1441.1
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.9836,0.9984,8.478,8.445,0.1,6.0,NRL20242402,1520.91,1467.61,1529.35,1459.17
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.142,0.9142,14.148,12.432,0.1,6.0,NRL20242406,1321.21,1474.56,1333.64,1462.13
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9991,0.9999,8.644,8.642,0.1,6.0,NRL20242405,1525.13,1477.73,1533.77,1469.09
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9942,0.9994,9.471,9.459,0.1,6.0,NRL20242404,1484.88,1466.49,1494.34,1457.03
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.6498,0.965,8.108,7.407,0.1,6.0,NRL20242408,1551.63,1485.08,1559.04,1477.67
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.9172,0.9917,9.758,9.592,0.1,6.0,NRL20242407,1447.73,1439.32,1457.32,1429.72
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.6621,0.9662,15.104,14.428,0.1,6.0,NRL20242501,1333.64,1529.35,1348.07,1514.92
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.8674,0.9867,7.936,7.671,0.1,6.0,NRL20242503,1513.84,1441.1,1521.51,1433.42
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.0835,0.0083,-8.991,-8.824,0.1,6.0,NRL20242502,1459.17,1494.34,1450.34,1503.17
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0165,0.0016,-9.553,-9.52,0.1,6.0,NRL20242506,1462.13,1477.67,1452.61,1487.19
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9997,1.0,5.133,5.132,0.1,6.0,NRL20242505,1641.79,1457.03,1646.92,1451.9
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.6261,0.9626,14.909,14.161,0.1,6.0,NRL20242504,1469.09,1655.74,1483.25,1641.57
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0145,0.0015,-7.153,-7.124,0.1,6.0,NRL20242508,1457.32,1559.04,1450.2,1566.16
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.0685,0.0068,-5.8,-5.663,0.1,6.0,NRL20242507,1429.72,1585.26,1424.06,1590.92
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.6098,0.961,13.146,12.366,0.1,6.0,NRL20242601,1533.77,1646.92,1546.14,1634.56
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9907,0.9991,5.041,5.022,0.1,6.0,NRL20242603,1641.57,1452.61,1646.6,1447.58
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.1777,0.0178,-9.662,-9.306,0.1,6.0,NRL20242602,1503.17,1514.92,1493.86,1524.23
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.2473,0.0247,-13.215,-12.721,0.1,6.0,NRL20242606,1566.16,1450.34,1553.44,1463.07
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9967,0.9997,11.977,11.971,0.1,6.0,NRL20242605,1451.9,1521.51,1463.87,1509.54
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.7253,0.9725,10.482,9.933,0.1,6.0,NRL20242604,1433.42,1450.2,1443.36,1440.26
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.8334,0.0833,-13.004,-11.337,0.1,6.0,NRL20242608,1590.92,1483.25,1579.59,1494.58
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.9438,0.9944,8.203,8.09,0.1,6.0,NRL20242607,1487.19,1424.06,1495.28,1415.97
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0007,0.0001,-6.549,-6.548,0.1,6.0,NRL20242701,1509.54,1634.56,1502.99,1641.1
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.0538,0.0054,-6.374,-6.266,0.1,6.0,NRL20242703,1447.58,1579.59,1441.32,1585.85
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.015,0.0015,-7.324,-7.294,0.1,6.0,NRL20242702,1348.07,1443.36,1340.78,1450.65
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.7577,0.9758,4.191,3.707,0.1,6.0,NRL20242706,1646.6,1415.97,1650.3,1412.26
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0099,0.001,-8.507,-8.487,0.1,6.0,NRL20242705,1493.86,1546.14,1485.37,1554.63
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4482,0.0448,-8.449,-7.553,0.1,6.0,NRL20242704,1440.26,1494.58,1432.71,1502.14
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.8984,0.9898,9.098,8.895,0.1,6.0,NRL20242708,1495.28,1463.87,1504.18,1454.97
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.0921,0.0092,-9.161,-8.977,0.1,6.0,NRL20242707,1524.23,1553.44,1515.25,1562.42
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.9318,0.9932,8.166,8.03,0.1,6.0,NRL20242801,1650.3,1585.85,1658.33,1577.82
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.8235,0.9823,8.558,8.205,0.1,6.0,NRL20242803,1554.63,1504.18,1562.83,1495.97
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9983,0.9998,7.773,7.77,0.1,6.0,NRL20242802,1641.1,1562.42,1648.87,1554.65
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4364,0.0436,-9.142,-8.269,0.1,6.0,NRL20242804,1485.37,1515.25,1477.1,1523.52
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5572,0.9557,10.235,9.35,0.1,6.0,NRL20242901,1554.65,1562.83,1564.0,1553.48
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9939,0.9994,8.45,8.437,0.1,6.0,NRL20242902,1577.82,1523.52,1586.26,1515.08
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.9605,0.9961,8.217,8.138,0.1,6.0,NRL20243001,1648.87,1586.26,1657.01,1578.12
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9827,0.9983,7.35,7.315,0.1,6.0,NRL20243002,1658.33,1564.0,1665.65,1556.69
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.3588,0.0359,-9.751,-9.034,0.1,6.0,NRL20243101,1657.01,1665.65,1647.98,1674.68
