date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2534,0.0253,-12.675,-12.169,0.1,10.0,NRL20241904,1531.04,1435.77,1518.87,1447.94
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6241,0.9624,11.035,10.283,0.1,10.0,NRL20241903,1420.34,1456.42,1430.62,1446.13
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9698,0.997,9.986,9.926,0.1,10.0,NRL20241905,1502.83,1502.35,1512.76,1492.43
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3879,0.9388,10.355,9.13,0.1,10.0,NRL20242001,1478.93,1491.25,1488.06,1482.12
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.888,0.9888,8.454,8.23,0.1,10.0,NRL20242004,1625.91,1571.75,1634.14,1563.52
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3716,0.0372,-9.24,-8.497,0.1,10.0,NRL20242003,1492.43,1518.87,1483.93,1527.37
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7256,0.9726,5.951,5.402,0.1,10.0,NRL20242002,1493.05,1343.83,1498.45,1338.43
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4227,0.9423,8.493,7.338,0.1,10.0,NRL20242007,1512.97,1460.21,1520.31,1452.87
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9044,0.9904,7.679,7.488,0.1,10.0,NRL20242006,1512.76,1430.62,1520.24,1423.14
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6071,0.9607,5.483,4.697,0.1,10.0,NRL20242005,1648.53,1479.38,1653.23,1474.69
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1354,0.0135,-5.062,-4.791,0.1,10.0,NRL20242102,1446.13,1634.14,1441.34,1638.93
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7887,0.9789,6.085,5.662,0.1,10.0,NRL20242101,1482.12,1338.43,1487.78,1332.76
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7093,0.9709,8.761,8.179,0.1,10.0,NRL20242105,1563.52,1520.24,1571.7,1512.06
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8157,0.9816,10.722,10.353,0.1,10.0,NRL20242104,1520.31,1545.43,1530.67,1535.07
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0769,0.0077,-12.112,-11.958,0.1,10.0,NRL20242103,1527.37,1452.87,1515.41,1464.83
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7261,0.9726,10.299,9.751,0.1,10.0,NRL20242108,1488.06,1498.45,1497.81,1488.7
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2042,0.0204,-11.473,-11.065,0.1,10.0,NRL20242107,1474.69,1423.14,1463.62,1434.2
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.087,0.0087,-4.695,-4.521,0.1,10.0,NRL20242106,1447.94,1653.23,1443.41,1657.75
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2356,0.0236,-4.849,-4.378,0.1,10.0,NRL20242201,1332.76,1530.67,1328.39,1535.04
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2685,0.0268,-6.986,-6.449,0.1,10.0,NRL20242203,1463.62,1571.7,1457.17,1578.15
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4073,0.0407,-11.329,-10.514,0.1,10.0,NRL20242202,1487.78,1441.34,1477.27,1451.86
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7755,0.9775,8.673,8.224,0.1,10.0,NRL20242206,1535.07,1488.7,1543.3,1480.48
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5674,0.0567,-15.1,-13.965,0.1,10.0,NRL20242205,1638.93,1443.41,1624.97,1457.38
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9598,0.996,12.296,12.215,0.1,10.0,NRL20242204,1434.2,1515.41,1446.42,1503.19
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5627,0.9563,10.946,10.072,0.1,10.0,NRL20242208,1464.83,1497.81,1474.9,1487.74
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3605,0.9361,5.377,4.098,0.1,10.0,NRL20242207,1657.75,1483.93,1661.85,1479.83
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2668,0.0267,-6.066,-5.532,0.1,10.0,NRL20242301,1480.48,1624.97,1474.95,1630.5
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5717,0.0572,-4.598,-3.455,0.1,10.0,NRL20242303,1451.86,1661.85,1448.4,1665.3
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0394,0.0039,-7.282,-7.203,0.1,10.0,NRL20242302,1446.42,1543.3,1439.21,1550.5
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.143,0.0143,-9.496,-9.21,0.1,10.0,NRL20242306,1457.38,1474.9,1448.17,1484.11
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1177,0.0118,-10.914,-10.679,0.1,10.0,NRL20242305,1535.04,1503.19,1524.37,1513.87
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1942,0.0194,-9.301,-8.912,0.1,10.0,NRL20242304,1487.74,1512.06,1478.83,1520.98
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7489,0.9749,5.898,5.395,0.1,10.0,NRL20242308,1479.83,1328.39,1485.23,1322.99
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6006,0.9601,10.578,9.779,0.1,10.0,NRL20242307,1457.17,1477.27,1466.95,1467.49
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4775,0.0478,-10.998,-10.043,0.1,10.0,NRL20242401,1665.3,1630.5,1655.26,1640.54
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8637,0.9864,6.43,6.157,0.1,10.0,NRL20242403,1578.15,1448.4,1584.31,1442.24
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.921,0.9921,8.473,8.315,0.1,10.0,NRL20242402,1520.98,1467.49,1529.29,1459.18
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2537,0.9254,14.115,12.622,0.1,10.0,NRL20242406,1322.99,1474.95,1335.61,1462.32
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.985,0.9985,8.697,8.667,0.1,10.0,NRL20242405,1524.37,1478.83,1533.03,1470.16
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9564,0.9956,9.507,9.419,0.1,10.0,NRL20242404,1484.11,1466.95,1493.53,1457.53
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5917,0.9592,8.143,7.327,0.1,10.0,NRL20242408,1550.5,1485.23,1557.83,1477.9
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8089,0.9809,9.742,9.36,0.1,10.0,NRL20242407,1448.17,1439.21,1457.53,1429.85
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5996,0.96,15.061,14.26,0.1,10.0,NRL20242501,1335.61,1529.29,1349.87,1515.03
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7553,0.9755,7.967,7.478,0.1,10.0,NRL20242503,1513.87,1442.24,1521.35,1434.77
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1919,0.0192,-9.014,-8.631,0.1,10.0,NRL20242502,1459.18,1493.53,1450.55,1502.16
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0792,0.0079,-9.552,-9.394,0.1,10.0,NRL20242506,1462.32,1477.9,1452.93,1487.3
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9931,0.9993,5.171,5.157,0.1,10.0,NRL20242505,1640.54,1457.53,1645.7,1452.38
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5767,0.9577,14.875,14.028,0.1,10.0,NRL20242504,1470.16,1655.26,1484.19,1641.23
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0738,0.0074,-7.191,-7.043,0.1,10.0,NRL20242508,1457.53,1557.83,1450.49,1564.87
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1728,0.0173,-5.826,-5.48,0.1,10.0,NRL20242507,1429.85,1584.31,1424.37,1589.79
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5666,0.9567,13.134,12.267,0.1,10.0,NRL20242601,1533.03,1645.7,1545.3,1633.43
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9427,0.9943,5.055,4.941,0.1,10.0,NRL20242603,1641.23,1452.93,1646.17,1447.99
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2851,0.0285,-9.63,-9.059,0.1,10.0,NRL20242602,1502.16,1515.03,1493.1,1524.09
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3389,0.0339,-13.177,-12.499,0.1,10.0,NRL20242606,1564.87,1450.55,1552.37,1463.05
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9687,0.9969,11.96,11.897,0.1,10.0,NRL20242605,1452.38,1521.35,1464.27,1509.45
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6417,0.9642,10.452,9.735,0.1,10.0,NRL20242604,1434.77,1450.49,1444.5,1440.75
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7243,0.0724,-12.949,-11.501,0.1,10.0,NRL20242608,1589.79,1484.19,1578.29,1495.69
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8445,0.9845,8.208,7.898,0.1,10.0,NRL20242607,1487.3,1424.37,1495.19,1416.47
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.013,0.0013,-6.576,-6.55,0.1,10.0,NRL20242701,1509.45,1633.43,1502.9,1639.98
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1518,0.0152,-6.416,-6.113,0.1,10.0,NRL20242703,1447.99,1578.29,1441.88,1584.4
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.075,0.0075,-7.342,-7.192,0.1,10.0,NRL20242702,1349.87,1444.5,1342.68,1451.69
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6646,0.9665,4.209,3.538,0.1,10.0,NRL20242706,1646.17,1416.47,1649.71,1412.94
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0595,0.0059,-8.509,-8.39,0.1,10.0,NRL20242705,1493.1,1545.3,1484.71,1553.69
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4689,0.0469,-8.432,-7.494,0.1,10.0,NRL20242704,1440.75,1495.69,1433.26,1503.18
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7871,0.9787,9.112,8.687,0.1,10.0,NRL20242708,1495.19,1464.27,1503.88,1455.59
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2022,0.0202,-9.188,-8.783,0.1,10.0,NRL20242707,1524.09,1552.37,1515.31,1561.15
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8276,0.9828,8.142,7.797,0.1,10.0,NRL20242801,1649.71,1584.4,1657.51,1576.6
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7159,0.9716,8.576,8.008,0.1,10.0,NRL20242803,1553.69,1503.88,1561.7,1495.87
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9788,0.9979,7.769,7.727,0.1,10.0,NRL20242802,1639.98,1561.15,1647.71,1553.43
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4617,0.0462,-9.122,-8.198,0.1,10.0,NRL20242804,1484.71,1515.31,1476.51,1523.51
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5344,0.9534,10.238,9.307,0.1,10.0,NRL20242901,1553.43,1561.7,1562.73,1552.39
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.955,0.9955,8.483,8.394,0.1,10.0,NRL20242902,1576.6,1523.51,1585.0,1515.11
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8716,0.9872,8.214,7.958,0.1,10.0,NRL20243001,1647.71,1585.0,1655.67,1577.04
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9185,0.9919,7.338,7.175,0.1,10.0,NRL20243002,1657.51,1562.73,1664.68,1555.56
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4138,0.0414,-9.741,-8.913,0.1,10.0,NRL20243101,1655.67,1664.68,1646.75,1673.59
