date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.289,0.2023,-13.116,-9.07,0.7,12.0,NRL20241904,1542.55,1430.58,1533.48,1439.65
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6041,0.7229,11.147,5.604,0.7,12.0,NRL20241903,1438.69,1478.72,1444.3,1473.11
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9474,0.9632,9.996,9.259,0.7,12.0,NRL20241905,1494.41,1494.27,1503.66,1485.01
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4061,0.5843,10.636,2.321,0.7,12.0,NRL20242001,1478.06,1500.17,1480.38,1497.85
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.8488,0.8942,9.381,7.264,0.7,12.0,NRL20242004,1590.94,1569.4,1598.21,1562.14
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3923,0.2746,-8.614,-3.122,0.7,12.0,NRL20242003,1485.01,1533.48,1481.89,1536.6
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6922,0.7846,6.223,1.914,0.7,12.0,NRL20242002,1498.77,1360.69,1500.68,1358.77
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4354,0.6048,8.45,0.545,0.7,12.0,NRL20242007,1515.03,1460.72,1515.57,1460.18
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.8668,0.9067,8.308,6.442,0.7,12.0,NRL20242006,1503.66,1444.3,1510.11,1437.85
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.5897,0.7128,5.5,-0.245,0.7,12.0,NRL20242005,1636.18,1467.76,1635.93,1468.01
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1758,0.1231,-6.547,-4.086,0.7,12.0,NRL20242102,1473.11,1598.21,1469.03,1602.29
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7498,0.8248,6.198,2.695,0.7,12.0,NRL20242101,1497.85,1358.77,1500.54,1356.08
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6777,0.7744,8.513,4.002,0.7,12.0,NRL20242105,1562.14,1510.11,1566.14,1506.11
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.7755,0.8429,10.79,7.647,0.7,12.0,NRL20242104,1515.57,1543.06,1523.22,1535.41
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.1119,0.0784,-12.165,-10.598,0.7,12.0,NRL20242103,1536.6,1460.18,1526.01,1470.78
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.6926,0.7848,10.584,6.28,0.7,12.0,NRL20242108,1480.38,1500.68,1486.66,1494.4
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2435,0.1705,-10.866,-7.456,0.7,12.0,NRL20242107,1468.01,1437.85,1460.55,1445.31
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.1235,0.0865,-4.884,-3.154,0.7,12.0,NRL20242106,1439.65,1635.93,1436.5,1639.09
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2727,0.1909,-5.529,-1.711,0.7,12.0,NRL20242201,1356.08,1523.22,1354.37,1524.93
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3025,0.2118,-7.051,-2.816,0.7,12.0,NRL20242203,1460.55,1566.14,1457.74,1568.96
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4225,0.2958,-10.905,-4.99,0.7,12.0,NRL20242202,1500.54,1469.03,1495.56,1474.02
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7375,0.8162,8.825,5.15,0.7,12.0,NRL20242206,1535.41,1494.4,1540.56,1489.25
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5563,0.3894,-14.44,-6.652,0.7,12.0,NRL20242205,1602.29,1436.5,1595.64,1443.15
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9337,0.9536,12.282,11.353,0.7,12.0,NRL20242204,1445.31,1526.01,1456.66,1514.65
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5524,0.6867,10.457,4.19,0.7,12.0,NRL20242208,1470.78,1486.66,1474.97,1482.47
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3828,0.568,5.761,-2.88,0.7,12.0,NRL20242207,1639.09,1481.89,1636.21,1484.77
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.301,0.2107,-7.03,-2.816,0.7,12.0,NRL20242301,1489.25,1595.64,1486.43,1598.46
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5599,0.3919,-5.644,2.194,0.7,12.0,NRL20242303,1474.02,1636.21,1476.21,1634.01
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0652,0.0457,-7.631,-6.718,0.7,12.0,NRL20242302,1456.66,1540.56,1449.95,1547.28
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.1836,0.1285,-9.087,-6.517,0.7,12.0,NRL20242306,1443.15,1474.97,1436.64,1481.48
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1572,0.1101,-10.296,-8.095,0.7,12.0,NRL20242305,1524.93,1514.65,1516.83,1522.75
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.2341,0.1638,-9.321,-6.044,0.7,12.0,NRL20242304,1482.47,1506.11,1476.42,1512.15
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7132,0.7992,6.414,2.398,0.7,12.0,NRL20242308,1484.77,1354.37,1487.16,1351.97
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5841,0.7089,11.084,5.262,0.7,12.0,NRL20242307,1457.74,1495.56,1463.0,1490.29
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4813,0.3369,-11.02,-4.282,0.7,12.0,NRL20242401,1634.01,1598.46,1629.73,1602.74
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8233,0.8763,7.392,4.918,0.7,12.0,NRL20242403,1568.96,1476.21,1573.88,1471.3
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.8856,0.9199,9.372,7.77,0.7,12.0,NRL20242402,1512.15,1490.29,1519.92,1482.52
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2892,0.5024,13.688,3.737,0.7,12.0,NRL20242406,1351.97,1486.43,1355.71,1482.7
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9703,0.9792,8.842,8.426,0.7,12.0,NRL20242405,1516.83,1476.42,1525.26,1468.0
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9291,0.9504,9.468,8.476,0.7,12.0,NRL20242404,1481.48,1463.0,1489.96,1454.52
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5767,0.7037,8.287,2.36,0.7,12.0,NRL20242408,1547.28,1487.16,1549.64,1484.8
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.7689,0.8383,10.383,7.148,0.7,12.0,NRL20242407,1436.64,1449.95,1443.78,1442.8
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5833,0.7083,14.403,8.57,0.7,12.0,NRL20242501,1355.71,1519.92,1364.28,1511.35
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7189,0.8033,8.53,4.595,0.7,12.0,NRL20242503,1522.75,1471.3,1527.34,1466.7
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.2318,0.1623,-9.786,-6.54,0.7,12.0,NRL20242502,1482.52,1489.96,1475.98,1496.5
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.1146,0.0802,-9.939,-8.335,0.7,12.0,NRL20242506,1482.7,1484.8,1474.36,1493.14
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9843,0.989,5.975,5.756,0.7,12.0,NRL20242505,1602.74,1454.52,1608.49,1448.77
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5641,0.6948,14.346,8.243,0.7,12.0,NRL20242504,1468.0,1629.73,1476.24,1621.49
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.1083,0.0758,-7.044,-5.528,0.7,12.0,NRL20242508,1443.78,1549.64,1438.26,1555.17
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.2133,0.1493,-6.397,-3.41,0.7,12.0,NRL20242507,1442.8,1573.88,1439.39,1577.29
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5556,0.6889,12.351,6.129,0.7,12.0,NRL20242601,1525.26,1608.49,1531.39,1602.37
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9117,0.9382,6.002,4.765,0.7,12.0,NRL20242603,1621.49,1474.36,1626.25,1469.6
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3173,0.2221,-9.573,-5.13,0.7,12.0,NRL20242602,1496.5,1511.35,1491.37,1516.48
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3643,0.255,-12.241,-7.14,0.7,12.0,NRL20242606,1555.17,1475.98,1548.03,1483.12
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9459,0.9621,12.224,11.467,0.7,12.0,NRL20242605,1448.77,1527.34,1460.23,1515.88
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.619,0.7333,9.183,3.85,0.7,12.0,NRL20242604,1466.7,1438.26,1470.55,1434.41
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.691,0.4837,-12.829,-3.155,0.7,12.0,NRL20242608,1577.29,1476.24,1574.13,1479.4
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8038,0.8627,8.465,5.718,0.7,12.0,NRL20242607,1493.14,1439.39,1498.86,1433.67
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0263,0.0184,-7.561,-7.192,0.7,12.0,NRL20242701,1515.88,1602.37,1508.68,1609.56
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1925,0.1348,-7.079,-4.384,0.7,12.0,NRL20242703,1469.6,1574.13,1465.21,1578.51
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.1098,0.0768,-7.033,-5.496,0.7,12.0,NRL20242702,1364.28,1470.55,1358.78,1476.05
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6388,0.7471,4.963,-0.095,0.7,12.0,NRL20242706,1626.25,1433.67,1626.16,1433.76
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0911,0.0638,-8.853,-7.578,0.7,12.0,NRL20242705,1491.37,1531.39,1483.79,1538.97
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.474,0.3318,-8.712,-2.076,0.7,12.0,NRL20242704,1434.41,1479.4,1432.33,1481.47
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7483,0.8238,8.893,5.369,0.7,12.0,NRL20242708,1498.86,1460.23,1504.23,1454.86
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2416,0.1691,-9.094,-5.712,0.7,12.0,NRL20242707,1516.48,1548.03,1510.77,1553.74
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.787,0.8509,8.637,5.656,0.7,12.0,NRL20242801,1626.16,1578.51,1631.81,1572.86
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6835,0.7785,9.003,4.573,0.7,12.0,NRL20242803,1538.97,1504.23,1543.54,1499.65
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9605,0.9724,8.407,7.855,0.7,12.0,NRL20242802,1609.56,1553.74,1617.41,1545.89
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.468,0.3276,-9.225,-2.672,0.7,12.0,NRL20242804,1483.79,1510.77,1481.12,1513.44
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5287,0.6701,9.932,3.334,0.7,12.0,NRL20242901,1545.89,1543.54,1549.22,1540.21
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9273,0.9491,8.306,7.289,0.7,12.0,NRL20242902,1572.86,1513.44,1580.15,1506.15
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8314,0.882,8.932,6.571,0.7,12.0,NRL20243001,1617.41,1580.15,1623.98,1573.58
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.8827,0.9179,7.667,6.025,0.7,12.0,NRL20243002,1631.81,1549.22,1637.84,1543.2
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4279,0.2996,-9.601,-3.61,0.7,12.0,NRL20243101,1623.98,1637.84,1620.37,1641.45
