date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2058,0.1029,-13.003,-10.946,0.5,8.0,NRL20241904,1538.6,1430.93,1527.65,1441.88
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6533,0.8267,11.024,7.558,0.5,8.0,NRL20241903,1431.58,1467.29,1439.14,1459.74
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9871,0.9935,9.983,9.853,0.5,8.0,NRL20241905,1496.2,1495.6,1506.06,1485.75
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3612,0.6806,10.673,4.284,0.5,8.0,NRL20242001,1474.43,1497.84,1478.72,1493.56
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.9301,0.965,9.081,8.382,0.5,8.0,NRL20242004,1605.48,1573.47,1613.86,1565.09
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3415,0.1708,-8.8,-5.385,0.5,8.0,NRL20242003,1485.75,1527.65,1480.36,1533.04
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7713,0.8857,6.039,3.752,0.5,8.0,NRL20242002,1496.39,1350.81,1500.14,1347.06
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4038,0.7019,8.455,2.492,0.5,8.0,NRL20242007,1516.55,1462.43,1519.05,1459.94
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9432,0.9716,8.097,7.529,0.5,8.0,NRL20242006,1506.06,1439.14,1513.59,1431.61
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6327,0.8164,5.42,1.748,0.5,8.0,NRL20242005,1643.19,1471.3,1644.93,1469.55
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.0897,0.0449,-5.834,-4.937,0.5,8.0,NRL20242102,1459.74,1613.86,1454.8,1618.8
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.8384,0.9192,6.017,4.4,0.5,8.0,NRL20242101,1493.56,1347.06,1497.96,1342.66
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7531,0.8765,8.528,6.059,0.5,8.0,NRL20242105,1565.09,1513.59,1571.15,1507.53
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8653,0.9326,10.829,9.481,0.5,8.0,NRL20242104,1519.05,1547.9,1528.53,1538.42
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0428,0.0214,-12.073,-11.645,0.5,8.0,NRL20242103,1533.04,1459.94,1521.39,1471.59
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7718,0.8859,10.616,8.334,0.5,8.0,NRL20242108,1478.72,1500.14,1487.05,1491.81
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.1545,0.0772,-11.088,-9.543,0.5,8.0,NRL20242107,1469.55,1431.61,1460.01,1441.15
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.0503,0.0251,-4.741,-4.238,0.5,8.0,NRL20242106,1441.88,1644.93,1437.64,1649.17
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.1867,0.0934,-5.108,-3.241,0.5,8.0,NRL20242201,1342.66,1528.53,1339.42,1531.77
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2222,0.1111,-6.906,-4.684,0.5,8.0,NRL20242203,1460.01,1571.15,1455.32,1575.83
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.3849,0.1925,-11.236,-7.387,0.5,8.0,NRL20242202,1497.96,1454.8,1490.57,1462.19
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.8248,0.9124,8.666,6.915,0.5,8.0,NRL20242206,1538.42,1491.81,1545.33,1484.89
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.584,0.292,-14.788,-8.948,0.5,8.0,NRL20242205,1618.8,1437.64,1609.85,1446.59
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9814,0.9907,12.269,12.083,0.5,8.0,NRL20242204,1441.15,1521.39,1453.24,1509.31
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5782,0.7891,10.445,6.227,0.5,8.0,NRL20242208,1471.59,1487.05,1477.81,1480.83
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3282,0.6641,5.491,-1.227,0.5,8.0,NRL20242207,1649.17,1480.36,1647.95,1481.59
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2204,0.1102,-6.551,-4.347,0.5,8.0,NRL20242301,1484.89,1609.85,1480.54,1614.19
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5893,0.2946,-5.111,0.782,0.5,8.0,NRL20242303,1462.19,1647.95,1462.97,1647.16
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0181,0.009,-7.41,-7.229,0.5,8.0,NRL20242302,1453.24,1545.33,1446.01,1552.56
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.0963,0.0482,-9.104,-8.14,0.5,8.0,NRL20242306,1446.59,1477.81,1438.45,1485.95
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.0746,0.0373,-10.646,-9.9,0.5,8.0,NRL20242305,1531.77,1509.31,1521.87,1519.21
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1445,0.0723,-9.233,-7.788,0.5,8.0,NRL20242304,1480.83,1507.53,1473.04,1515.32
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7968,0.8984,6.122,4.09,0.5,8.0,NRL20242308,1481.59,1339.42,1485.68,1335.33
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6247,0.8124,11.011,7.259,0.5,8.0,NRL20242307,1455.32,1490.57,1462.58,1483.31
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4719,0.2359,-10.946,-6.227,0.5,8.0,NRL20242401,1647.16,1614.19,1640.94,1620.42
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.9095,0.9548,6.861,5.956,0.5,8.0,NRL20242403,1575.83,1462.97,1581.79,1457.01
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.9556,0.9778,9.082,8.638,0.5,8.0,NRL20242402,1515.32,1483.31,1523.95,1474.68
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2061,0.603,13.952,6.013,0.5,8.0,NRL20242406,1335.33,1480.54,1341.34,1474.53
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9947,0.9973,8.604,8.55,0.5,8.0,NRL20242405,1521.87,1473.04,1530.42,1464.49
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9794,0.9897,9.328,9.122,0.5,8.0,NRL20242404,1485.95,1462.58,1495.07,1453.46
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.6139,0.807,8.098,4.237,0.5,8.0,NRL20242408,1552.56,1485.68,1556.8,1481.44
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8586,0.9293,10.218,8.803,0.5,8.0,NRL20242407,1438.45,1446.01,1447.25,1437.2
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.6235,0.8118,14.82,11.055,0.5,8.0,NRL20242501,1341.34,1523.95,1352.4,1512.9
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.8036,0.9018,8.229,6.265,0.5,8.0,NRL20242503,1519.21,1457.01,1525.47,1450.75
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1422,0.0711,-9.414,-7.992,0.5,8.0,NRL20242502,1474.68,1495.07,1466.69,1503.07
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0445,0.0222,-9.801,-9.356,0.5,8.0,NRL20242506,1474.53,1481.44,1465.17,1490.8
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.998,0.999,5.533,5.513,0.5,8.0,NRL20242505,1620.42,1453.46,1625.93,1447.95
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5954,0.7977,14.683,10.637,0.5,8.0,NRL20242504,1464.49,1640.94,1475.12,1630.3
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0406,0.0203,-6.948,-6.542,0.5,8.0,NRL20242508,1447.25,1556.8,1440.71,1563.34
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1237,0.0619,-6.063,-4.826,0.5,8.0,NRL20242507,1437.2,1581.79,1432.38,1586.61
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5829,0.7915,12.682,8.511,0.5,8.0,NRL20242601,1530.42,1625.93,1538.93,1617.42
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9707,0.9854,5.576,5.283,0.5,8.0,NRL20242603,1630.3,1465.17,1635.58,1459.89
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2407,0.1203,-9.717,-7.31,0.5,8.0,NRL20242602,1503.07,1512.9,1495.76,1520.21
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3026,0.1513,-12.712,-9.686,0.5,8.0,NRL20242606,1563.34,1466.69,1553.65,1476.37
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9865,0.9933,12.195,12.06,0.5,8.0,NRL20242605,1447.95,1525.47,1460.01,1513.41
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6744,0.8372,9.711,6.455,0.5,8.0,NRL20242604,1450.75,1440.71,1457.2,1434.26
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7698,0.3849,-13.103,-5.405,0.5,8.0,NRL20242608,1586.61,1475.12,1581.21,1480.53
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8924,0.9462,8.334,7.258,0.5,8.0,NRL20242607,1490.8,1432.38,1498.06,1425.12
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0044,0.0022,-7.093,-7.048,0.5,8.0,NRL20242701,1513.41,1617.42,1506.36,1624.47
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1043,0.0521,-6.644,-5.601,0.5,8.0,NRL20242703,1459.89,1581.21,1454.29,1586.81
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.0415,0.0208,-7.072,-6.657,0.5,8.0,NRL20242702,1352.4,1457.2,1345.74,1463.86
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.7016,0.8508,4.589,1.605,0.5,8.0,NRL20242706,1635.58,1425.12,1637.19,1423.52
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0307,0.0154,-8.764,-8.456,0.5,8.0,NRL20242705,1495.76,1538.93,1487.3,1547.39
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4611,0.2306,-8.676,-4.065,0.5,8.0,NRL20242704,1434.26,1480.53,1430.19,1484.59
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.8368,0.9184,8.909,7.277,0.5,8.0,NRL20242708,1498.06,1460.01,1505.33,1452.73
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.1524,0.0762,-9.04,-7.516,0.5,8.0,NRL20242707,1520.21,1553.65,1512.69,1561.17
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8766,0.9383,8.56,7.326,0.5,8.0,NRL20242801,1637.19,1586.81,1644.51,1579.48
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7604,0.8802,8.795,6.4,0.5,8.0,NRL20242803,1547.39,1505.33,1553.79,1498.93
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9917,0.9959,8.198,8.115,0.5,8.0,NRL20242802,1624.47,1561.17,1632.59,1553.05
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4522,0.2261,-9.27,-4.749,0.5,8.0,NRL20242804,1487.3,1512.69,1482.55,1517.44
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.543,0.7715,10.021,5.451,0.5,8.0,NRL20242901,1553.05,1553.79,1558.5,1548.33
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9785,0.9893,8.233,8.018,0.5,8.0,NRL20242902,1579.48,1517.44,1587.5,1509.42
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.9163,0.9582,8.71,7.873,0.5,8.0,NRL20243001,1632.59,1587.5,1640.46,1579.63
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9538,0.9769,7.574,7.112,0.5,8.0,NRL20243002,1644.51,1558.5,1651.63,1551.39
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.3928,0.1964,-9.679,-5.75,0.5,8.0,NRL20243101,1640.46,1651.63,1634.71,1657.38
