date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2534,0.0634,-12.792,-11.525,0.25,10.0,NRL20241904,1533.88,1434.24,1522.36,1445.77
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6241,0.906,11.05,9.17,0.25,10.0,NRL20241903,1424.75,1461.35,1433.92,1452.18
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9698,0.9924,9.987,9.836,0.25,10.0,NRL20241905,1500.57,1500.1,1510.4,1490.27
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3879,0.847,10.446,7.386,0.25,10.0,NRL20242001,1478.08,1493.59,1485.47,1486.21
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.888,0.972,8.688,8.128,0.25,10.0,NRL20242004,1617.62,1571.77,1625.75,1563.65
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3716,0.0929,-9.079,-7.221,0.25,10.0,NRL20242003,1490.27,1522.36,1483.05,1529.58
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7256,0.9314,6.005,4.633,0.25,10.0,NRL20242002,1494.35,1347.35,1498.98,1342.72
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4227,0.8557,8.483,5.596,0.25,10.0,NRL20242007,1513.81,1460.69,1519.41,1455.1
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9044,0.9761,7.834,7.356,0.25,10.0,NRL20242006,1510.4,1433.92,1517.76,1426.56
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6071,0.9018,5.474,3.51,0.25,10.0,NRL20242005,1645.95,1476.42,1649.45,1472.91
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1354,0.0339,-5.382,-4.705,0.25,10.0,NRL20242102,1452.18,1625.75,1447.48,1630.46
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7887,0.9472,6.09,5.033,0.25,10.0,NRL20242101,1486.21,1342.72,1491.24,1337.69
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7093,0.9273,8.687,7.233,0.25,10.0,NRL20242105,1563.65,1517.76,1570.88,1510.52
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8157,0.9539,10.748,9.827,0.25,10.0,NRL20242104,1519.41,1545.45,1529.24,1535.63
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0769,0.0192,-12.112,-11.727,0.25,10.0,NRL20242103,1529.58,1455.1,1517.85,1466.83
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7261,0.9315,10.389,9.019,0.25,10.0,NRL20242108,1485.47,1498.98,1494.49,1489.96
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2042,0.0511,-11.326,-10.305,0.25,10.0,NRL20242107,1472.91,1426.56,1462.6,1436.87
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.087,0.0217,-4.728,-4.293,0.25,10.0,NRL20242106,1445.77,1649.45,1441.47,1653.75
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2356,0.0589,-4.985,-3.807,0.25,10.0,NRL20242201,1337.69,1529.24,1333.88,1533.04
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2685,0.0671,-6.981,-5.638,0.25,10.0,NRL20242203,1462.6,1570.88,1456.96,1576.52
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4073,0.1018,-11.253,-9.216,0.25,10.0,NRL20242202,1491.24,1447.48,1482.03,1456.69
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7755,0.9439,8.693,7.571,0.25,10.0,NRL20242206,1535.63,1489.96,1543.2,1482.39
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5674,0.1418,-14.96,-12.123,0.25,10.0,NRL20242205,1630.46,1441.47,1618.34,1453.6
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9598,0.99,12.29,12.089,0.25,10.0,NRL20242204,1436.87,1517.85,1448.96,1505.76
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5627,0.8907,10.794,8.608,0.25,10.0,NRL20242208,1466.83,1494.49,1475.43,1485.88
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3605,0.8401,5.447,2.25,0.25,10.0,NRL20242207,1653.75,1483.05,1656.0,1480.8
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2668,0.0667,-6.275,-4.941,0.25,10.0,NRL20242301,1482.39,1618.34,1477.45,1623.28
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5717,0.1429,-4.82,-1.961,0.25,10.0,NRL20242303,1456.69,1656.0,1454.73,1657.96
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0394,0.0098,-7.352,-7.155,0.25,10.0,NRL20242302,1448.96,1543.2,1441.8,1550.35
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.143,0.0357,-9.372,-8.658,0.25,10.0,NRL20242306,1453.6,1475.43,1444.94,1484.09
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1177,0.0294,-10.784,-10.195,0.25,10.0,NRL20242305,1533.04,1505.76,1522.85,1515.96
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1942,0.0486,-9.292,-8.321,0.25,10.0,NRL20242304,1485.88,1510.52,1477.56,1518.85
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7489,0.9372,6.007,4.751,0.25,10.0,NRL20242308,1480.8,1333.88,1485.55,1329.13
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6006,0.9001,10.72,8.723,0.25,10.0,NRL20242307,1456.96,1482.03,1465.69,1473.3
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4775,0.1194,-10.995,-8.607,0.25,10.0,NRL20242401,1657.96,1623.28,1649.35,1631.88
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8637,0.9659,6.632,5.95,0.25,10.0,NRL20242403,1576.52,1454.73,1582.47,1448.78
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.921,0.9802,8.697,8.301,0.25,10.0,NRL20242402,1518.85,1473.3,1527.15,1465.0
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2537,0.8134,14.027,10.296,0.25,10.0,NRL20242406,1329.13,1477.45,1339.42,1467.15
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.985,0.9962,8.704,8.629,0.25,10.0,NRL20242405,1522.85,1477.56,1531.48,1468.93
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9564,0.9891,9.471,9.253,0.25,10.0,NRL20242404,1484.09,1465.69,1493.34,1456.43
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5917,0.8979,8.156,6.115,0.25,10.0,NRL20242408,1550.35,1485.55,1556.47,1479.43
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8089,0.9522,9.91,8.954,0.25,10.0,NRL20242407,1444.94,1441.8,1453.89,1432.85
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5996,0.8999,14.932,12.93,0.25,10.0,NRL20242501,1339.42,1527.15,1352.35,1514.22
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7553,0.9388,8.09,6.867,0.25,10.0,NRL20242503,1515.96,1448.78,1522.83,1441.91
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1919,0.048,-9.186,-8.226,0.25,10.0,NRL20242502,1465.0,1493.34,1456.77,1501.57
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0792,0.0198,-9.647,-9.251,0.25,10.0,NRL20242506,1467.15,1479.43,1457.9,1488.69
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9931,0.9983,5.34,5.305,0.25,10.0,NRL20242505,1631.88,1456.43,1637.19,1451.13
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5767,0.8942,14.772,12.655,0.25,10.0,NRL20242504,1468.93,1649.35,1481.58,1636.7
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0738,0.0184,-7.131,-6.762,0.25,10.0,NRL20242508,1453.89,1556.47,1447.13,1563.23
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1728,0.0432,-5.941,-5.078,0.25,10.0,NRL20242507,1432.85,1582.47,1427.77,1587.55
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5666,0.8916,12.952,10.785,0.25,10.0,NRL20242601,1531.48,1637.19,1542.26,1626.4
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9427,0.9857,5.265,4.978,0.25,10.0,NRL20242603,1636.7,1457.9,1641.68,1452.93
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2851,0.0713,-9.636,-8.211,0.25,10.0,NRL20242602,1501.57,1514.22,1493.36,1522.43
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3389,0.0847,-12.972,-11.277,0.25,10.0,NRL20242606,1563.23,1456.77,1551.95,1468.05
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9687,0.9922,12.035,11.879,0.25,10.0,NRL20242605,1451.13,1522.83,1463.01,1510.95
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6417,0.9104,10.15,8.358,0.25,10.0,NRL20242604,1441.91,1447.13,1450.27,1438.77
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7243,0.1811,-12.959,-9.337,0.25,10.0,NRL20242608,1587.55,1481.58,1578.21,1490.92
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8445,0.9611,8.264,7.487,0.25,10.0,NRL20242607,1488.69,1427.77,1496.17,1420.28
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.013,0.0032,-6.794,-6.729,0.25,10.0,NRL20242701,1510.95,1626.4,1504.22,1633.13
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1518,0.038,-6.543,-5.784,0.25,10.0,NRL20242703,1452.93,1578.21,1447.14,1583.99
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.075,0.0188,-7.254,-6.879,0.25,10.0,NRL20242702,1352.35,1450.27,1345.48,1457.15
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6646,0.9162,4.37,2.693,0.25,10.0,NRL20242706,1641.68,1420.28,1644.37,1417.59
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0595,0.0149,-8.602,-8.304,0.25,10.0,NRL20242705,1493.36,1542.26,1485.06,1550.57
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4689,0.1172,-8.51,-6.166,0.25,10.0,NRL20242704,1438.77,1490.92,1432.61,1497.09
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7871,0.9468,9.048,7.984,0.25,10.0,NRL20242708,1496.17,1463.01,1504.16,1455.02
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2022,0.0505,-9.152,-8.141,0.25,10.0,NRL20242707,1522.43,1551.95,1514.29,1560.09
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8276,0.9569,8.28,7.417,0.25,10.0,NRL20242801,1644.37,1583.99,1651.79,1576.57
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7159,0.929,8.672,7.251,0.25,10.0,NRL20242803,1550.57,1504.16,1557.82,1496.9
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9788,0.9947,7.928,7.822,0.25,10.0,NRL20242802,1633.13,1560.09,1640.96,1552.27
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4617,0.1154,-9.161,-6.852,0.25,10.0,NRL20242804,1485.06,1514.29,1478.2,1521.14
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5344,0.8836,10.16,7.832,0.25,10.0,NRL20242901,1552.27,1557.82,1560.1,1549.99
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.955,0.9888,8.418,8.193,0.25,10.0,NRL20242902,1576.57,1521.14,1584.77,1512.95
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8716,0.9679,8.397,7.755,0.25,10.0,NRL20243001,1640.96,1584.77,1648.71,1577.01
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9185,0.9796,7.421,7.013,0.25,10.0,NRL20243002,1651.79,1560.1,1658.8,1553.09
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4138,0.1034,-9.71,-7.641,0.25,10.0,NRL20243101,1648.71,1658.8,1641.07,1666.44
