season,date,home_team,away_team,actual_margin,deserved_margin,luck_gap,pregame_dm_elo_diff,pregame_luck_debt_diff,postgame_home_luck_debt,postgame_away_luck_debt,match_id
2013,2013-03-28,Manly-Warringah Sea Eagles,Wests Tigers,26.0,26.0,0.0,71.5,0.0,0.0,0.0,
2013,2013-03-29,Brisbane Broncos,Melbourne Storm,-6.0,-6.0,0.0,-114.9,0.0,0.0,0.0,
2013,2013-03-29,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,-5.0,-5.0,0.0,13.87,0.0,0.0,0.0,
2013,2013-03-30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,-13.0,-13.0,0.0,-4.46,0.0,0.0,0.0,
2013,2013-03-31,Newcastle Knights,Canberra Raiders,16.0,16.0,0.0,6.46,0.0,0.0,0.0,
2013,2013-03-31,Penrith Panthers,Gold Coast Titans,-18.0,-18.0,0.0,-31.22,0.0,0.0,0.0,
2013,2013-04-01,Sydney Roosters,Parramatta Eels,50.0,50.0,0.0,48.44,0.0,0.0,0.0,
2013,2013-04-01,New Zealand Warriors,North Queensland Cowboys,2.0,2.0,0.0,-87.25,0.0,0.0,0.0,
2013,2013-04-05,Gold Coast Titans,Brisbane Broncos,-20.0,-20.0,0.0,-15.99,0.0,0.0,0.0,
2013,2013-04-05,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-14.0,-14.0,0.0,-27.68,0.0,0.0,0.0,
2013,2013-04-06,North Queensland Cowboys,Penrith Panthers,30.0,30.0,0.0,78.24,0.0,0.0,0.0,
2013,2013-04-06,Parramatta Eels,Cronulla-Sutherland Sharks,7.0,7.0,0.0,-52.98,0.0,0.0,0.0,
2013,2013-04-07,Canberra Raiders,Sydney Roosters,2.0,2.0,0.0,2.39,0.0,0.0,0.0,
2013,2013-04-07,St. George Illawarra Dragons,Newcastle Knights,3.0,3.0,0.0,-17.72,0.0,0.0,0.0,
2013,2013-04-07,New Zealand Warriors,South Sydney Rabbitohs,-2.0,-2.0,0.0,-116.26,0.0,0.0,0.0,
2013,2013-04-08,Melbourne Storm,Wests Tigers,14.0,14.0,0.0,124.16,0.0,0.0,0.0,
2013,2013-04-12,Brisbane Broncos,North Queensland Cowboys,2.0,2.0,0.0,-12.29,0.0,0.0,0.0,
2013,2013-04-12,Sydney Roosters,Canterbury-Bankstown Bulldogs,38.0,38.0,0.0,-83.33,0.0,0.0,0.0,
2013,2013-04-13,Canberra Raiders,New Zealand Warriors,4.0,4.0,0.0,40.25,0.0,0.0,0.0,
2013,2013-04-13,South Sydney Rabbitohs,Melbourne Storm,-7.0,-7.0,0.0,-66.88,0.0,0.0,0.0,
2013,2013-04-13,Newcastle Knights,Penrith Panthers,2.0,2.0,0.0,65.22,0.0,0.0,0.0,
2013,2013-04-14,Gold Coast Titans,Parramatta Eels,6.0,6.0,0.0,58.76,0.0,0.0,0.0,
2013,2013-04-14,Wests Tigers,St. George Illawarra Dragons,-1.0,-1.0,0.0,4.51,0.0,0.0,0.0,
2013,2013-04-14,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,7.0,7.0,0.0,143.72,0.0,0.0,0.0,
2013,2013-04-25,Melbourne Storm,New Zealand Warriors,10.0,10.0,0.0,199.52,0.0,0.0,0.0,
2013,2013-04-25,Sydney Roosters,St. George Illawarra Dragons,24.0,24.0,0.0,-15.16,0.0,0.0,0.0,
2013,2013-04-26,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,-8.0,-8.0,0.0,41.97,0.0,0.0,0.0,
2013,2013-04-27,Wests Tigers,Brisbane Broncos,-10.0,-10.0,0.0,-27.63,0.0,0.0,0.0,
2013,2013-04-27,North Queensland Cowboys,Canberra Raiders,18.0,18.0,0.0,29.12,0.0,0.0,0.0,
2013,2013-04-28,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,-16.0,-16.0,0.0,-90.77,0.0,0.0,0.0,
2013,2013-04-28,Gold Coast Titans,Newcastle Knights,-24.0,-24.0,0.0,-16.55,0.0,0.0,0.0,
2013,2013-04-29,Penrith Panthers,Parramatta Eels,32.0,32.0,0.0,13.42,0.0,0.0,0.0,
2013,2013-05-03,Brisbane Broncos,South Sydney Rabbitohs,-14.0,-14.0,0.0,-42.34,0.0,0.0,0.0,
2013,2013-05-03,Canterbury-Bankstown Bulldogs,Wests Tigers,36.0,36.0,0.0,64.49,0.0,0.0,0.0,
2013,2013-05-04,Parramatta Eels,North Queensland Cowboys,-4.0,-4.0,0.0,-123.14,0.0,0.0,0.0,
2013,2013-05-04,Melbourne Storm,Canberra Raiders,-4.0,-4.0,0.0,160.28,0.0,0.0,0.0,
2013,2013-05-05,Sydney Roosters,Penrith Panthers,24.0,24.0,0.0,56.01,0.0,0.0,0.0,
2013,2013-05-05,Newcastle Knights,Cronulla-Sutherland Sharks,-1.0,-1.0,0.0,66.09,0.0,0.0,0.0,
2013,2013-05-05,New Zealand Warriors,Gold Coast Titans,1.0,1.0,0.0,-39.3,0.0,0.0,0.0,
2013,2013-05-06,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,-6.0,-6.0,0.0,-105.01,0.0,0.0,0.0,
2013,2013-05-10,South Sydney Rabbitohs,North Queensland Cowboys,18.0,18.0,0.0,46.04,0.0,0.0,0.0,
2013,2013-05-10,Wests Tigers,Cronulla-Sutherland Sharks,-24.0,-24.0,0.0,24.44,0.0,0.0,0.0,
2013,2013-05-11,Parramatta Eels,Brisbane Broncos,1.0,1.0,0.0,-117.44,0.0,0.0,0.0,
2013,2013-05-11,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-8.0,-8.0,0.0,-114.41,0.0,0.0,0.0,
2013,2013-05-12,Penrith Panthers,Melbourne Storm,2.0,2.0,0.0,-201.67,0.0,0.0,0.0,
2013,2013-05-12,Gold Coast Titans,St. George Illawarra Dragons,1.0,1.0,0.0,-15.13,0.0,0.0,0.0,
2013,2013-05-12,Canberra Raiders,Newcastle Knights,30.0,30.0,0.0,-10.63,0.0,0.0,0.0,
2013,2013-05-13,Manly-Warringah Sea Eagles,Sydney Roosters,-12.0,-12.0,0.0,95.81,0.0,0.0,0.0,
2013,2013-05-17,Brisbane Broncos,Gold Coast Titans,26.0,26.0,0.0,36.01,0.0,0.0,0.0,
2013,2013-05-17,South Sydney Rabbitohs,Wests Tigers,44.0,44.0,0.0,119.98,0.0,0.0,0.0,
2013,2013-05-18,North Queensland Cowboys,Sydney Roosters,-4.0,-4.0,0.0,9.85,0.0,0.0,0.0,
2013,2013-05-18,Penrith Panthers,New Zealand Warriors,56.0,56.0,0.0,2.63,0.0,0.0,0.0,
2013,2013-05-18,St. George Illawarra Dragons,Parramatta Eels,20.0,20.0,0.0,67.52,0.0,0.0,0.0,
2013,2013-05-19,Newcastle Knights,Canterbury-Bankstown Bulldogs,36.0,36.0,0.0,-68.68,0.0,0.0,0.0,
2013,2013-05-19,Cronulla-Sutherland Sharks,Canberra Raiders,10.0,10.0,0.0,-40.59,0.0,0.0,0.0,
2013,2013-05-20,Melbourne Storm,Manly-Warringah Sea Eagles,0.0,0.0,0.0,33.85,0.0,0.0,0.0,
2013,2013-05-24,Canterbury-Bankstown Bulldogs,Brisbane Broncos,10.0,10.0,0.0,30.31,0.0,0.0,0.0,
2013,2013-05-24,Wests Tigers,North Queensland Cowboys,2.0,2.0,0.0,-57.31,0.0,0.0,0.0,
2013,2013-05-25,Manly-Warringah Sea Eagles,Canberra Raiders,6.0,6.0,0.0,93.84,0.0,0.0,0.0,
2013,2013-05-25,Sydney Roosters,Melbourne Storm,-8.0,-8.0,0.0,-98.8,0.0,0.0,0.0,
2013,2013-05-25,St. George Illawarra Dragons,Penrith Panthers,-19.0,-19.0,0.0,35.41,0.0,0.0,0.0,
2013,2013-05-26,Parramatta Eels,Gold Coast Titans,-38.0,-38.0,0.0,-62.99,0.0,0.0,0.0,
2013,2013-05-26,New Zealand Warriors,Newcastle Knights,16.0,16.0,0.0,-77.05,0.0,0.0,0.0,
2013,2013-05-27,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,2.0,2.0,0.0,-120.48,0.0,0.0,0.0,
2013,2013-05-31,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,2.0,2.0,0.0,82.14,0.0,0.0,0.0,
2013,2013-06-01,South Sydney Rabbitohs,Newcastle Knights,7.0,7.0,0.0,89.76,0.0,0.0,0.0,
2013,2013-06-02,Gold Coast Titans,North Queensland Cowboys,19.0,19.0,0.0,-34.88,0.0,0.0,0.0,
2013,2013-06-03,Brisbane Broncos,New Zealand Warriors,-38.0,-38.0,0.0,72.5,0.0,0.0,0.0,
2013,2013-06-07,Parramatta Eels,Sydney Roosters,-14.0,-14.0,0.0,-120.49,0.0,0.0,0.0,
2013,2013-06-08,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,-10.0,-10.0,0.0,-62.56,0.0,0.0,0.0,
2013,2013-06-08,Newcastle Knights,St. George Illawarra Dragons,-6.0,-6.0,0.0,16.64,0.0,0.0,0.0,
2013,2013-06-09,Melbourne Storm,Cronulla-Sutherland Sharks,32.0,32.0,0.0,143.17,0.0,0.0,0.0,
2013,2013-06-09,Penrith Panthers,Wests Tigers,-2.0,-2.0,0.0,-5.48,0.0,0.0,0.0,
2013,2013-06-09,New Zealand Warriors,Manly-Warringah Sea Eagles,2.0,2.0,0.0,-140.34,0.0,0.0,0.0,
2013,2013-06-10,Canberra Raiders,Brisbane Broncos,12.0,12.0,0.0,-11.27,0.0,0.0,0.0,
2013,2013-06-14,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,-2.0,-2.0,0.0,14.7,0.0,0.0,0.0,
2013,2013-06-14,St. George Illawarra Dragons,North Queensland Cowboys,-6.0,-6.0,0.0,-12.16,0.0,0.0,0.0,
2013,2013-06-15,Cronulla-Sutherland Sharks,Parramatta Eels,18.0,18.0,0.0,86.14,0.0,0.0,0.0,
2013,2013-06-15,Canberra Raiders,Penrith Panthers,12.0,12.0,0.0,42.43,0.0,0.0,0.0,
2013,2013-06-16,Sydney Roosters,New Zealand Warriors,-11.0,-11.0,0.0,59.75,0.0,0.0,0.0,
2013,2013-06-16,Melbourne Storm,Newcastle Knights,2.0,2.0,0.0,149.71,0.0,0.0,0.0,
2013,2013-06-16,South Sydney Rabbitohs,Gold Coast Titans,6.0,6.0,0.0,103.7,0.0,0.0,0.0,
2013,2013-06-17,Brisbane Broncos,Wests Tigers,20.0,20.0,0.0,18.62,0.0,0.0,0.0,
2013,2013-06-21,Canterbury-Bankstown Bulldogs,Sydney Roosters,-2.0,-2.0,0.0,63.15,0.0,0.0,0.0,
2013,2013-06-22,Wests Tigers,Canberra Raiders,5.0,5.0,0.0,-42.33,0.0,0.0,0.0,
2013,2013-06-23,Parramatta Eels,South Sydney Rabbitohs,-20.0,-20.0,0.0,-210.95,0.0,0.0,0.0,
2013,2013-06-24,Gold Coast Titans,Melbourne Storm,6.0,6.0,0.0,-151.84,0.0,0.0,0.0,
2013,2013-06-28,South Sydney Rabbitohs,Canberra Raiders,30.0,30.0,0.0,99.75,0.0,0.0,0.0,
2013,2013-06-29,Penrith Panthers,St. George Illawarra Dragons,15.0,15.0,0.0,-24.78,0.0,0.0,0.0,
2013,2013-06-29,Wests Tigers,Melbourne Storm,18.0,18.0,0.0,-149.38,0.0,0.0,0.0,
2013,2013-06-30,North Queensland Cowboys,Cronulla-Sutherland Sharks,20.0,20.0,0.0,16.52,0.0,0.0,0.0,
2013,2013-06-30,New Zealand Warriors,Brisbane Broncos,2.0,2.0,0.0,-28.42,0.0,0.0,0.0,
2013,2013-06-30,Newcastle Knights,Gold Coast Titans,30.0,30.0,0.0,-12.82,0.0,0.0,0.0,
2013,2013-07-01,Sydney Roosters,Manly-Warringah Sea Eagles,6.0,6.0,0.0,-57.73,0.0,0.0,0.0,
2013,2013-07-05,Cronulla-Sutherland Sharks,Wests Tigers,14.0,14.0,0.0,-11.89,0.0,0.0,0.0,
2013,2013-07-05,Melbourne Storm,Brisbane Broncos,32.0,32.0,0.0,113.77,0.0,0.0,0.0,
2013,2013-07-06,Gold Coast Titans,Penrith Panthers,-22.0,-22.0,0.0,23.6,0.0,0.0,0.0,
2013,2013-07-06,St. George Illawarra Dragons,Sydney Roosters,-36.0,-36.0,0.0,-64.58,0.0,0.0,0.0,
2013,2013-07-07,South Sydney Rabbitohs,New Zealand Warriors,17.0,17.0,0.0,125.96,0.0,0.0,0.0,
2013,2013-07-07,Canterbury-Bankstown Bulldogs,Newcastle Knights,-6.0,-6.0,0.0,77.01,0.0,0.0,0.0,
2013,2013-07-07,Canberra Raiders,North Queensland Cowboys,8.0,8.0,0.0,-17.74,0.0,0.0,0.0,
2013,2013-07-08,Manly-Warringah Sea Eagles,Parramatta Eels,40.0,40.0,0.0,189.45,0.0,0.0,0.0,
2013,2013-07-12,Brisbane Broncos,Cronulla-Sutherland Sharks,-1.0,-1.0,0.0,4.1,0.0,0.0,0.0,
2013,2013-07-13,Parramatta Eels,Penrith Panthers,-7.0,-7.0,0.0,-95.63,0.0,0.0,0.0,
2013,2013-07-14,Canterbury-Bankstown Bulldogs,Melbourne Storm,39.0,39.0,0.0,-57.21,0.0,0.0,0.0,
2013,2013-07-15,North Queensland Cowboys,Manly-Warringah Sea Eagles,-20.0,-20.0,0.0,-72.62,0.0,0.0,0.0,
2013,2013-07-19,Wests Tigers,New Zealand Warriors,-10.0,-10.0,0.0,3.19,0.0,0.0,0.0,
2013,2013-07-20,Sydney Roosters,Cronulla-Sutherland Sharks,40.0,40.0,0.0,47.39,0.0,0.0,0.0,
2013,2013-07-20,Canberra Raiders,Parramatta Eels,14.0,14.0,0.0,130.91,0.0,0.0,0.0,
2013,2013-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,18.0,18.0,0.0,108.71,0.0,0.0,0.0,
2013,2013-07-21,Penrith Panthers,Newcastle Knights,-18.0,-18.0,0.0,-25.51,0.0,0.0,0.0,
2013,2013-07-22,South Sydney Rabbitohs,St. George Illawarra Dragons,-4.0,-4.0,0.0,155.61,0.0,0.0,0.0,
2013,2013-07-26,Canterbury-Bankstown Bulldogs,Parramatta Eels,28.0,28.0,0.0,206.18,0.0,0.0,0.0,
2013,2013-07-26,North Queensland Cowboys,Brisbane Broncos,-2.0,-2.0,0.0,10.84,0.0,0.0,0.0,
2013,2013-07-27,Gold Coast Titans,South Sydney Rabbitohs,-28.0,-28.0,0.0,-134.86,0.0,0.0,0.0,
2013,2013-07-27,St. George Illawarra Dragons,Canberra Raiders,-4.0,-4.0,0.0,-38.74,0.0,0.0,0.0,
2013,2013-07-28,Newcastle Knights,Sydney Roosters,-16.0,-16.0,0.0,-36.55,0.0,0.0,0.0,
2013,2013-07-28,Cronulla-Sutherland Sharks,Penrith Panthers,28.0,28.0,0.0,14.99,0.0,0.0,0.0,
2013,2013-07-28,New Zealand Warriors,Melbourne Storm,8.0,8.0,0.0,-121.54,0.0,0.0,0.0,
2013,2013-07-29,Wests Tigers,Manly-Warringah Sea Eagles,-18.0,-18.0,0.0,-119.24,0.0,0.0,0.0,
2013,2013-08-02,Newcastle Knights,Brisbane Broncos,0.0,0.0,0.0,12.0,0.0,0.0,0.0,
2013,2013-08-02,Penrith Panthers,Sydney Roosters,-36.0,-36.0,0.0,-97.42,0.0,0.0,0.0,
2013,2013-08-03,North Queensland Cowboys,South Sydney Rabbitohs,18.0,18.0,0.0,-119.81,0.0,0.0,0.0,
2013,2013-08-03,Parramatta Eels,Manly-Warringah Sea Eagles,-34.0,-34.0,0.0,-234.84,0.0,0.0,0.0,
2013,2013-08-03,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-4.0,0.0,3.19,0.0,0.0,0.0,
2013,2013-08-04,Gold Coast Titans,Wests Tigers,30.0,30.0,0.0,-2.44,0.0,0.0,0.0,
2013,2013-08-04,Canberra Raiders,Melbourne Storm,-64.0,-64.0,0.0,-81.44,0.0,0.0,0.0,
2013,2013-08-05,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-19.0,-19.0,0.0,-113.06,0.0,0.0,0.0,
2013,2013-08-09,Melbourne Storm,South Sydney Rabbitohs,18.0,18.0,0.0,6.01,0.0,0.0,0.0,
2013,2013-08-09,Parramatta Eels,Wests Tigers,4.0,4.0,0.0,-97.23,0.0,0.0,0.0,
2013,2013-08-10,Cronulla-Sutherland Sharks,Newcastle Knights,-4.0,-4.0,0.0,-3.28,0.0,0.0,0.0,
2013,2013-08-10,Sydney Roosters,Canberra Raiders,6.0,6.0,0.0,57.68,0.0,0.0,0.0,
2013,2013-08-11,Penrith Panthers,North Queensland Cowboys,-32.0,-32.0,0.0,-50.92,0.0,0.0,0.0,
2013,2013-08-11,Brisbane Broncos,St. George Illawarra Dragons,2.0,2.0,0.0,34.12,0.0,0.0,0.0,
2013,2013-08-11,Manly-Warringah Sea Eagles,New Zealand Warriors,15.0,15.0,0.0,111.15,0.0,0.0,0.0,
2013,2013-08-12,Canterbury-Bankstown Bulldogs,Gold Coast Titans,-10.0,-10.0,0.0,111.08,0.0,0.0,0.0,
2013,2013-08-16,Brisbane Broncos,Parramatta Eels,10.0,10.0,0.0,129.54,0.0,0.0,0.0,
2013,2013-08-16,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,12.0,12.0,0.0,-19.27,0.0,0.0,0.0,
2013,2013-08-17,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-4.0,-4.0,0.0,-40.48,0.0,0.0,0.0,
2013,2013-08-17,North Queensland Cowboys,Gold Coast Titans,12.0,12.0,0.0,27.3,0.0,0.0,0.0,
2013,2013-08-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,-12.0,-12.0,0.0,-71.63,0.0,0.0,0.0,
2013,2013-08-18,Newcastle Knights,Melbourne Storm,-13.0,-13.0,0.0,-102.73,0.0,0.0,0.0,
2013,2013-08-18,New Zealand Warriors,Penrith Panthers,-4.0,-4.0,0.0,40.02,0.0,0.0,0.0,
2013,2013-08-19,Wests Tigers,Sydney Roosters,-42.0,-42.0,0.0,-123.86,0.0,0.0,0.0,
2013,2013-08-23,Penrith Panthers,Brisbane Broncos,16.0,16.0,0.0,-50.29,0.0,0.0,0.0,
2013,2013-08-23,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,8.0,8.0,0.0,18.08,0.0,0.0,0.0,
2013,2013-08-24,North Queensland Cowboys,Newcastle Knights,20.0,20.0,0.0,15.86,0.0,0.0,0.0,
2013,2013-08-24,Gold Coast Titans,New Zealand Warriors,-2.0,-2.0,0.0,0.33,0.0,0.0,0.0,
2013,2013-08-24,St. George Illawarra Dragons,Wests Tigers,-16.0,-16.0,0.0,8.29,0.0,0.0,0.0,
2013,2013-08-25,Melbourne Storm,Parramatta Eels,60.0,60.0,0.0,256.2,0.0,0.0,0.0,
2013,2013-08-25,Canberra Raiders,Manly-Warringah Sea Eagles,-14.0,-14.0,0.0,-103.82,0.0,0.0,0.0,
2013,2013-08-26,Cronulla-Sutherland Sharks,Sydney Roosters,30.0,30.0,0.0,-77.33,0.0,0.0,0.0,
2013,2013-08-30,Brisbane Broncos,Newcastle Knights,-8.0,-8.0,0.0,-3.62,0.0,0.0,0.0,
2013,2013-08-30,Wests Tigers,South Sydney Rabbitohs,-14.0,-14.0,0.0,-155.71,0.0,0.0,0.0,
2013,2013-08-31,Manly-Warringah Sea Eagles,Melbourne Storm,20.0,20.0,0.0,-18.42,0.0,0.0,0.0,
2013,2013-08-31,Canterbury-Bankstown Bulldogs,Penrith Panthers,20.0,20.0,0.0,109.53,0.0,0.0,0.0,
2013,2013-08-31,New Zealand Warriors,Canberra Raiders,34.0,34.0,0.0,-5.97,0.0,0.0,0.0,
2013,2013-09-01,Sydney Roosters,Gold Coast Titans,-8.0,-8.0,0.0,93.76,0.0,0.0,0.0,
2013,2013-09-01,Cronulla-Sutherland Sharks,North Queensland Cowboys,-13.0,-13.0,0.0,-17.7,0.0,0.0,0.0,
2013,2013-09-02,Parramatta Eels,St. George Illawarra Dragons,4.0,4.0,0.0,-79.26,0.0,0.0,0.0,
2013,2013-09-05,Brisbane Broncos,Canterbury-Bankstown Bulldogs,5.0,5.0,0.0,-95.23,0.0,0.0,0.0,
2013,2013-09-06,South Sydney Rabbitohs,Sydney Roosters,-12.0,-12.0,0.0,55.89,0.0,0.0,0.0,
2013,2013-09-07,North Queensland Cowboys,Wests Tigers,28.0,28.0,0.0,93.28,0.0,0.0,0.0,
2013,2013-09-07,Melbourne Storm,Gold Coast Titans,1.0,1.0,0.0,131.24,0.0,0.0,0.0,
2013,2013-09-07,St. George Illawarra Dragons,New Zealand Warriors,9.0,9.0,0.0,-62.74,0.0,0.0,0.0,
2013,2013-09-08,Canberra Raiders,Cronulla-Sutherland Sharks,-20.0,-20.0,0.0,-25.04,0.0,0.0,0.0,
2013,2013-09-08,Newcastle Knights,Parramatta Eels,48.0,48.0,0.0,134.75,0.0,0.0,0.0,
2013,2013-09-08,Manly-Warringah Sea Eagles,Penrith Panthers,-12.0,-12.0,0.0,158.56,0.0,0.0,0.0,
2013,2013-09-13,South Sydney Rabbitohs,Melbourne Storm,10.0,10.0,0.0,-14.9,0.0,0.0,0.0,
2013,2013-09-14,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,4.0,0.0,-37.05,0.0,0.0,0.0,
2013,2013-09-14,Cronulla-Sutherland Sharks,North Queensland Cowboys,2.0,2.0,0.0,-32.97,0.0,0.0,0.0,
2013,2013-09-15,Canterbury-Bankstown Bulldogs,Newcastle Knights,-16.0,-16.0,0.0,60.04,0.0,0.0,0.0,
2013,2013-09-20,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,6.0,6.0,0.0,75.07,0.0,0.0,0.0,
2013,2013-09-21,Melbourne Storm,Newcastle Knights,-2.0,-2.0,0.0,85.46,0.0,0.0,0.0,
2013,2013-09-27,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,-10.0,-10.0,0.0,9.36,0.0,0.0,0.0,
2013,2013-09-28,Sydney Roosters,Newcastle Knights,26.0,26.0,0.0,43.76,0.0,0.0,0.0,
2013,2013-10-06,Sydney Roosters,Manly-Warringah Sea Eagles,8.0,8.0,0.0,-26.95,0.0,0.0,0.0,
2014,2014-03-06,South Sydney Rabbitohs,Sydney Roosters,20.0,20.0,0.0,3.31,0.0,0.0,0.0,
2014,2014-03-07,Canterbury-Bankstown Bulldogs,Brisbane Broncos,-6.0,-6.0,0.0,48.11,0.0,0.0,0.0,
2014,2014-03-08,North Queensland Cowboys,Canberra Raiders,6.0,6.0,0.0,39.69,0.0,0.0,0.0,
2014,2014-03-08,Manly-Warringah Sea Eagles,Melbourne Storm,-1.0,-1.0,0.0,-3.38,0.0,0.0,0.0,
2014,2014-03-08,Penrith Panthers,Newcastle Knights,22.0,22.0,0.0,-38.42,0.0,0.0,0.0,
2014,2014-03-09,Parramatta Eels,New Zealand Warriors,20.0,20.0,0.0,-93.44,0.0,0.0,0.0,
2014,2014-03-09,St. George Illawarra Dragons,Wests Tigers,20.0,20.0,0.0,-7.81,0.0,0.0,0.0,
2014,2014-03-10,Cronulla-Sutherland Sharks,Gold Coast Titans,-6.0,-6.0,0.0,37.08,0.0,0.0,0.0,
2014,2014-03-14,Brisbane Broncos,North Queensland Cowboys,4.0,4.0,0.0,-24.26,0.0,0.0,0.0,
2014,2014-03-14,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,2.0,2.0,0.0,-24.63,0.0,0.0,0.0,
2014,2014-03-15,Sydney Roosters,Parramatta Eels,52.0,52.0,0.0,161.11,0.0,0.0,0.0,
2014,2014-03-15,Melbourne Storm,Penrith Panthers,1.0,1.0,0.0,91.57,0.0,0.0,0.0,
2014,2014-03-15,New Zealand Warriors,St. George Illawarra Dragons,-19.0,-19.0,0.0,21.75,0.0,0.0,0.0,
2014,2014-03-16,Newcastle Knights,Canberra Raiders,-6.0,-6.0,0.0,31.96,0.0,0.0,0.0,
2014,2014-03-16,Gold Coast Titans,Wests Tigers,-30.0,-30.0,0.0,46.73,0.0,0.0,0.0,
2014,2014-03-17,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,38.0,38.0,0.0,22.39,0.0,0.0,0.0,
2014,2014-03-21,Brisbane Broncos,Sydney Roosters,-4.0,-4.0,0.0,-65.58,0.0,0.0,0.0,
2014,2014-03-21,Wests Tigers,South Sydney Rabbitohs,9.0,9.0,0.0,-130.56,0.0,0.0,0.0,
2014,2014-03-22,North Queensland Cowboys,New Zealand Warriors,-4.0,-4.0,0.0,52.19,0.0,0.0,0.0,
2014,2014-03-22,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,-2.0,-2.0,0.0,35.56,0.0,0.0,0.0,
2014,2014-03-22,Penrith Panthers,Canterbury-Bankstown Bulldogs,2.0,2.0,0.0,-55.45,0.0,0.0,0.0,
2014,2014-03-23,Canberra Raiders,Gold Coast Titans,-12.0,-12.0,0.0,3.7,0.0,0.0,0.0,
2014,2014-03-23,Manly-Warringah Sea Eagles,Parramatta Eels,4.0,4.0,0.0,171.11,0.0,0.0,0.0,
2014,2014-03-24,Melbourne Storm,Newcastle Knights,8.0,8.0,0.0,85.92,0.0,0.0,0.0,
2014,2014-03-28,St. George Illawarra Dragons,Brisbane Broncos,-16.0,-16.0,0.0,-32.26,0.0,0.0,0.0,
2014,2014-03-28,Sydney Roosters,Manly-Warringah Sea Eagles,-8.0,-8.0,0.0,4.03,0.0,0.0,0.0,
2014,2014-03-29,Canterbury-Bankstown Bulldogs,Melbourne Storm,28.0,28.0,0.0,-54.69,0.0,0.0,0.0,
2014,2014-03-29,Parramatta Eels,Penrith Panthers,16.0,16.0,0.0,-93.64,0.0,0.0,0.0,
2014,2014-03-29,New Zealand Warriors,Wests Tigers,24.0,24.0,0.0,8.54,0.0,0.0,0.0,
2014,2014-03-30,Newcastle Knights,Cronulla-Sutherland Sharks,30.0,30.0,0.0,-1.7,0.0,0.0,0.0,
2014,2014-03-30,South Sydney Rabbitohs,Canberra Raiders,-12.0,-12.0,0.0,99.81,0.0,0.0,0.0,
2014,2014-03-31,Gold Coast Titans,North Queensland Cowboys,1.0,1.0,0.0,-23.19,0.0,0.0,0.0,
2014,2014-04-04,Brisbane Broncos,Parramatta Eels,-7.0,-7.0,0.0,100.61,0.0,0.0,0.0,
2014,2014-04-04,Sydney Roosters,Canterbury-Bankstown Bulldogs,-1.0,-1.0,0.0,25.46,0.0,0.0,0.0,
2014,2014-04-05,St. George Illawarra Dragons,South Sydney Rabbitohs,-20.0,-20.0,0.0,-97.86,0.0,0.0,0.0,
2014,2014-04-05,Penrith Panthers,Canberra Raiders,6.0,6.0,0.0,-3.09,0.0,0.0,0.0,
2014,2014-04-05,Cronulla-Sutherland Sharks,New Zealand Warriors,31.0,31.0,0.0,-0.25,0.0,0.0,0.0,
2014,2014-04-06,Wests Tigers,Manly-Warringah Sea Eagles,16.0,16.0,0.0,-126.88,0.0,0.0,0.0,
2014,2014-04-06,Melbourne Storm,Gold Coast Titans,-2.0,-2.0,0.0,84.15,0.0,0.0,0.0,
2014,2014-04-07,North Queensland Cowboys,Newcastle Knights,26.0,26.0,0.0,2.33,0.0,0.0,0.0,
2014,2014-04-11,Gold Coast Titans,Brisbane Broncos,4.0,4.0,0.0,-0.6,0.0,0.0,0.0,
2014,2014-04-11,Penrith Panthers,South Sydney Rabbitohs,-16.0,-16.0,0.0,-79.2,0.0,0.0,0.0,
2014,2014-04-12,Wests Tigers,North Queensland Cowboys,12.0,12.0,0.0,-44.98,0.0,0.0,0.0,
2014,2014-04-12,Parramatta Eels,Sydney Roosters,2.0,2.0,0.0,-142.63,0.0,0.0,0.0,
