date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3273,0.0327,-12.669,-12.014,0.1,15.0,NRL20241904,1531.08,1436.05,1519.07,1448.07
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.5837,0.9584,11.05,10.217,0.1,15.0,NRL20241903,1420.62,1457.23,1430.83,1447.01
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9099,0.991,9.989,9.809,0.1,15.0,NRL20241905,1503.02,1502.64,1512.83,1492.83
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4245,0.9425,10.329,9.178,0.1,15.0,NRL20242001,1479.69,1491.12,1488.87,1481.94
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.799,0.9799,8.448,8.046,0.1,15.0,NRL20242004,1625.28,1570.91,1633.32,1562.87
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4133,0.0413,-9.246,-8.42,0.1,15.0,NRL20242003,1492.83,1519.07,1484.41,1527.49
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6567,0.9657,5.968,5.281,0.1,15.0,NRL20242002,1493.28,1344.77,1498.56,1339.49
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4482,0.9448,8.49,7.386,0.1,15.0,NRL20242007,1512.6,1459.73,1519.99,1452.35
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.8173,0.9817,7.683,7.317,0.1,15.0,NRL20242006,1512.83,1430.83,1520.15,1423.52
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.572,0.9572,5.5,4.645,0.1,15.0,NRL20242005,1647.85,1479.47,1652.49,1474.82
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2252,0.0225,-5.099,-4.648,0.1,15.0,NRL20242102,1447.01,1633.32,1442.37,1637.97
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7064,0.9706,6.115,5.528,0.1,15.0,NRL20242101,1481.94,1339.49,1487.47,1333.96
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6444,0.9644,8.777,8.065,0.1,15.0,NRL20242105,1562.87,1520.15,1570.93,1512.08
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.7294,0.9729,10.709,10.167,0.1,15.0,NRL20242104,1519.99,1544.65,1530.15,1534.48
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.1602,0.016,-12.13,-11.809,0.1,15.0,NRL20242103,1527.49,1452.35,1515.68,1464.16
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.657,0.9657,10.279,9.593,0.1,15.0,NRL20242108,1488.87,1498.56,1498.46,1488.97
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2877,0.0288,-11.466,-10.891,0.1,15.0,NRL20242107,1474.82,1423.52,1463.93,1434.41
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.1726,0.0173,-4.713,-4.367,0.1,15.0,NRL20242106,1448.07,1652.49,1443.7,1656.86
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.3133,0.0313,-4.886,-4.259,0.1,15.0,NRL20242201,1333.96,1530.15,1329.71,1534.41
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3389,0.0339,-7.014,-6.336,0.1,15.0,NRL20242203,1463.93,1570.93,1457.6,1577.27
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4378,0.0438,-11.291,-10.415,0.1,15.0,NRL20242202,1487.47,1442.37,1477.05,1452.78
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6956,0.9696,8.698,8.089,0.1,15.0,NRL20242206,1534.48,1488.97,1542.57,1480.88
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5451,0.0545,-15.074,-13.983,0.1,15.0,NRL20242205,1637.97,1443.7,1623.99,1457.68
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8924,0.9892,12.297,12.082,0.1,15.0,NRL20242204,1434.41,1515.68,1446.49,1503.59
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.542,0.9542,10.984,10.068,0.1,15.0,NRL20242208,1464.16,1498.46,1474.23,1488.4
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4056,0.9406,5.408,4.219,0.1,15.0,NRL20242207,1656.86,1484.41,1661.08,1480.2
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3376,0.0338,-6.099,-5.424,0.1,15.0,NRL20242301,1480.88,1623.99,1475.46,1629.41
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.548,0.0548,-4.633,-3.537,0.1,15.0,NRL20242303,1452.78,1661.08,1449.24,1664.62
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1062,0.0106,-7.303,-7.091,0.1,15.0,NRL20242302,1446.49,1542.57,1439.4,1549.66
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.2326,0.0233,-9.524,-9.059,0.1,15.0,NRL20242306,1457.68,1474.23,1448.62,1483.28
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.207,0.0207,-10.885,-10.471,0.1,15.0,NRL20242305,1534.41,1503.59,1523.94,1514.07
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.2792,0.0279,-9.319,-8.761,0.1,15.0,NRL20242304,1488.4,1512.08,1479.63,1520.84
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6745,0.9675,5.921,5.27,0.1,15.0,NRL20242308,1480.2,1329.71,1485.47,1324.44
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5675,0.9568,10.559,9.695,0.1,15.0,NRL20242307,1457.6,1477.05,1467.29,1467.36
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.485,0.0485,-11.01,-10.04,0.1,15.0,NRL20242401,1664.62,1629.41,1654.58,1639.45
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.774,0.9774,6.473,6.021,0.1,15.0,NRL20242403,1577.27,1449.24,1583.29,1443.22
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.8371,0.9837,8.473,8.147,0.1,15.0,NRL20242402,1520.84,1467.36,1528.99,1459.21
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3275,0.9328,14.092,12.747,0.1,15.0,NRL20242406,1324.44,1475.46,1337.18,1462.71
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.942,0.9942,8.732,8.616,0.1,15.0,NRL20242405,1523.94,1479.63,1532.56,1471.02
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8868,0.9887,9.54,9.314,0.1,15.0,NRL20242404,1483.28,1467.29,1492.6,1457.98
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5615,0.9562,8.173,7.296,0.1,15.0,NRL20242408,1549.66,1485.47,1556.95,1478.17
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.7235,0.9724,9.735,9.182,0.1,15.0,NRL20242407,1448.62,1439.4,1457.8,1430.22
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5669,0.9567,15.021,14.154,0.1,15.0,NRL20242501,1337.18,1528.99,1351.34,1514.84
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6795,0.9679,7.989,7.348,0.1,15.0,NRL20242503,1514.07,1443.22,1521.41,1435.87
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.2772,0.0277,-9.042,-8.488,0.1,15.0,NRL20242502,1459.21,1492.6,1450.72,1501.09
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.163,0.0163,-9.555,-9.229,0.1,15.0,NRL20242506,1462.71,1478.17,1453.48,1487.4
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9648,0.9965,5.205,5.135,0.1,15.0,NRL20242505,1639.45,1457.98,1644.59,1452.84
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5514,0.9551,14.841,13.944,0.1,15.0,NRL20242504,1471.02,1654.58,1484.96,1640.63
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.1562,0.0156,-7.221,-6.909,0.1,15.0,NRL20242508,1457.8,1556.95,1450.9,1563.86
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.2604,0.026,-5.859,-5.338,0.1,15.0,NRL20242507,1430.22,1583.29,1424.88,1588.63
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5445,0.9545,13.117,12.206,0.1,15.0,NRL20242601,1532.56,1644.59,1544.76,1632.38
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8662,0.9866,5.08,4.813,0.1,15.0,NRL20242603,1640.63,1453.48,1645.45,1448.67
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3514,0.0351,-9.604,-8.902,0.1,15.0,NRL20242602,1501.09,1514.84,1492.18,1523.74
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3905,0.039,-13.146,-12.365,0.1,15.0,NRL20242606,1563.86,1450.72,1551.5,1463.09
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.908,0.9908,11.948,11.764,0.1,15.0,NRL20242605,1452.84,1521.41,1464.61,1509.65
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5959,0.9596,10.432,9.624,0.1,15.0,NRL20242604,1435.87,1450.9,1445.5,1441.27
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6556,0.0656,-12.898,-11.587,0.1,15.0,NRL20242608,1588.63,1484.96,1577.04,1496.55
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.7555,0.9756,8.22,7.731,0.1,15.0,NRL20242607,1487.4,1424.88,1495.13,1417.15
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0527,0.0053,-6.607,-6.502,0.1,15.0,NRL20242701,1509.65,1632.38,1503.15,1638.88
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.241,0.0241,-6.465,-5.982,0.1,15.0,NRL20242703,1448.67,1577.04,1442.69,1583.02
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.1578,0.0158,-7.354,-7.039,0.1,15.0,NRL20242702,1351.34,1445.5,1344.3,1452.54
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6121,0.9612,4.236,3.46,0.1,15.0,NRL20242706,1645.45,1417.15,1648.91,1413.69
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.137,0.0137,-8.498,-8.224,0.1,15.0,NRL20242705,1492.18,1544.76,1483.96,1552.99
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4792,0.0479,-8.422,-7.464,0.1,15.0,NRL20242704,1441.27,1496.55,1433.81,1504.01
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7051,0.9705,9.124,8.534,0.1,15.0,NRL20242708,1495.13,1464.61,1503.66,1456.07
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2859,0.0286,-9.203,-8.631,0.1,15.0,NRL20242707,1523.74,1551.5,1515.11,1560.13
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.74,0.974,8.126,7.606,0.1,15.0,NRL20242801,1648.91,1583.02,1656.51,1575.42
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6493,0.9649,8.59,7.888,0.1,15.0,NRL20242803,1552.99,1503.66,1560.88,1495.77
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9278,0.9928,7.771,7.627,0.1,15.0,NRL20242802,1638.88,1560.13,1646.51,1552.5
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4744,0.0474,-9.106,-8.157,0.1,15.0,NRL20242804,1483.96,1515.11,1475.8,1523.26
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.523,0.9523,10.241,9.287,0.1,15.0,NRL20242901,1552.5,1560.88,1561.79,1551.59
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8846,0.9885,8.51,8.279,0.1,15.0,NRL20242902,1575.42,1523.26,1583.7,1514.98
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7819,0.9782,8.212,7.775,0.1,15.0,NRL20243001,1646.51,1583.7,1654.29,1575.92
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.8341,0.9834,7.339,7.007,0.1,15.0,NRL20243002,1656.51,1561.79,1663.52,1554.78
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4422,0.0442,-9.734,-8.85,0.1,15.0,NRL20243101,1654.29,1663.52,1645.44,1672.37
