date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.289,0.0867,-12.821,-11.088,0.3,12.0,NRL20241904,1534.88,1434.13,1523.79,1445.21
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6041,0.8812,11.076,8.701,0.3,12.0,NRL20241903,1426.56,1464.1,1435.27,1455.4
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9474,0.9842,9.99,9.674,0.3,12.0,NRL20241905,1500.08,1499.74,1509.76,1490.07
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4061,0.8218,10.441,6.877,0.3,12.0,NRL20242001,1478.87,1494.19,1485.75,1487.31
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.8488,0.9546,8.761,7.853,0.3,12.0,NRL20242004,1614.02,1570.74,1621.88,1562.88
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3923,0.1177,-9.032,-6.679,0.3,12.0,NRL20242003,1490.07,1523.79,1483.39,1530.47
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6922,0.9077,6.047,4.2,0.3,12.0,NRL20242002,1495.02,1349.76,1499.22,1345.56
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4354,0.8306,8.479,5.091,0.3,12.0,NRL20242007,1513.53,1460.26,1518.63,1455.17
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.8668,0.96,7.888,7.089,0.3,12.0,NRL20242006,1509.76,1435.27,1516.85,1428.18
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.5897,0.8769,5.494,3.032,0.3,12.0,NRL20242005,1644.2,1475.53,1647.23,1472.5
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1758,0.0528,-5.544,-4.489,0.3,12.0,NRL20242102,1455.4,1621.88,1450.91,1626.37
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7498,0.9249,6.132,4.631,0.3,12.0,NRL20242101,1487.31,1345.56,1491.94,1340.93
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6777,0.9033,8.683,6.749,0.3,12.0,NRL20242105,1562.88,1516.85,1569.63,1510.1
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.7755,0.9327,10.74,9.393,0.3,12.0,NRL20242104,1518.63,1544.37,1528.02,1534.98
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.1119,0.0336,-12.134,-11.462,0.3,12.0,NRL20242103,1530.47,1455.17,1519.01,1466.64
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.6926,0.9078,10.387,8.543,0.3,12.0,NRL20242108,1485.75,1499.22,1494.29,1490.67
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2435,0.0731,-11.269,-9.808,0.3,12.0,NRL20242107,1472.5,1428.18,1462.69,1437.98
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.1235,0.0371,-4.763,-4.021,0.3,12.0,NRL20242106,1445.21,1647.23,1441.19,1651.25
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2727,0.0818,-5.082,-3.445,0.3,12.0,NRL20242201,1340.93,1528.02,1337.49,1531.46
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3025,0.0908,-7.016,-5.201,0.3,12.0,NRL20242203,1462.69,1569.63,1457.49,1574.83
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4225,0.1268,-11.175,-8.64,0.3,12.0,NRL20242202,1491.94,1450.91,1483.3,1459.55
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7375,0.9212,8.732,7.157,0.3,12.0,NRL20242206,1534.98,1490.67,1542.14,1483.52
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5563,0.1669,-14.877,-11.539,0.3,12.0,NRL20242205,1626.37,1441.19,1614.83,1452.73
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9337,0.9801,12.291,11.893,0.3,12.0,NRL20242204,1437.98,1519.01,1449.88,1507.12
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5524,0.8657,10.794,8.109,0.3,12.0,NRL20242208,1466.64,1494.29,1474.74,1486.18
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3828,0.8148,5.512,1.809,0.3,12.0,NRL20242207,1651.25,1483.39,1653.06,1481.58
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.301,0.0903,-6.391,-4.585,0.3,12.0,NRL20242301,1483.52,1614.83,1478.93,1619.41
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5599,0.168,-4.943,-1.584,0.3,12.0,NRL20242303,1459.55,1653.06,1457.97,1654.65
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0652,0.0196,-7.405,-7.014,0.3,12.0,NRL20242302,1449.88,1542.14,1442.86,1549.15
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.1836,0.0551,-9.367,-8.266,0.3,12.0,NRL20242306,1452.73,1474.74,1444.46,1483.01
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1572,0.0472,-10.7,-9.756,0.3,12.0,NRL20242305,1531.46,1507.12,1521.71,1516.87
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.2341,0.0702,-9.313,-7.908,0.3,12.0,NRL20242304,1486.18,1510.1,1478.27,1518.01
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7132,0.9139,6.075,4.354,0.3,12.0,NRL20242308,1481.58,1337.49,1485.93,1333.13
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5841,0.8752,10.742,8.246,0.3,12.0,NRL20242307,1457.49,1483.3,1465.74,1475.06
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4813,0.1444,-11.011,-8.123,0.3,12.0,NRL20242401,1654.65,1619.41,1646.52,1627.53
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8233,0.947,6.758,5.697,0.3,12.0,NRL20242403,1574.83,1457.97,1580.53,1452.27
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.8856,0.9657,8.77,8.083,0.3,12.0,NRL20242402,1518.01,1475.06,1526.09,1466.97
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2892,0.7868,13.966,9.702,0.3,12.0,NRL20242406,1333.13,1478.93,1342.83,1469.23
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9703,0.9911,8.756,8.578,0.3,12.0,NRL20242405,1521.71,1478.27,1530.29,1469.7
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9291,0.9787,9.503,9.078,0.3,12.0,NRL20242404,1483.01,1465.74,1492.09,1456.66
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5767,0.873,8.2,5.66,0.3,12.0,NRL20242408,1549.15,1485.93,1554.81,1480.27
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.7689,0.9307,9.954,8.568,0.3,12.0,NRL20242407,1444.46,1442.86,1453.03,1434.3
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5833,0.875,14.834,12.334,0.3,12.0,NRL20242501,1342.83,1526.09,1355.17,1513.75
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7189,0.9157,8.162,6.475,0.3,12.0,NRL20242503,1516.87,1452.27,1523.35,1445.8
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.2318,0.0695,-9.278,-7.887,0.3,12.0,NRL20242502,1466.97,1492.09,1459.08,1499.98
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.1146,0.0344,-9.682,-8.995,0.3,12.0,NRL20242506,1469.23,1480.27,1460.24,1489.27
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9843,0.9953,5.443,5.349,0.3,12.0,NRL20242505,1627.53,1456.66,1632.88,1451.31
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5641,0.8692,14.691,12.076,0.3,12.0,NRL20242504,1469.7,1646.52,1481.77,1634.45
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.1083,0.0325,-7.152,-6.502,0.3,12.0,NRL20242508,1453.03,1554.81,1446.53,1561.31
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.2133,0.064,-6.023,-4.743,0.3,12.0,NRL20242507,1434.3,1580.53,1429.55,1585.27
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5556,0.8667,12.87,10.203,0.3,12.0,NRL20242601,1530.29,1632.88,1540.49,1622.68
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9117,0.9735,5.368,4.838,0.3,12.0,NRL20242603,1634.45,1460.24,1639.29,1455.4
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3173,0.0952,-9.604,-7.7,0.3,12.0,NRL20242602,1499.98,1513.75,1492.28,1521.45
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3643,0.1093,-12.86,-10.674,0.3,12.0,NRL20242606,1561.31,1459.08,1550.64,1469.76
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9459,0.9838,12.044,11.72,0.3,12.0,NRL20242605,1451.31,1523.35,1463.03,1511.63
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.619,0.8857,10.021,7.735,0.3,12.0,NRL20242604,1445.8,1446.53,1453.53,1438.8
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.691,0.2073,-12.894,-8.748,0.3,12.0,NRL20242608,1585.27,1481.77,1576.53,1490.52
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8038,0.9411,8.298,7.121,0.3,12.0,NRL20242607,1489.27,1429.55,1496.39,1422.43
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0263,0.0079,-6.908,-6.75,0.3,12.0,NRL20242701,1511.63,1622.68,1504.88,1629.43
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1925,0.0578,-6.648,-5.493,0.3,12.0,NRL20242703,1455.4,1576.53,1449.9,1582.02
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.1098,0.0329,-7.242,-6.583,0.3,12.0,NRL20242702,1355.17,1453.53,1348.58,1460.12
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6388,0.8916,4.46,2.292,0.3,12.0,NRL20242706,1639.29,1422.43,1641.58,1420.14
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0911,0.0273,-8.621,-8.075,0.3,12.0,NRL20242705,1492.28,1540.49,1484.2,1548.56
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.474,0.1422,-8.522,-5.678,0.3,12.0,NRL20242704,1438.8,1490.52,1433.12,1496.2
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7483,0.9245,9.043,7.533,0.3,12.0,NRL20242708,1496.39,1463.03,1503.92,1455.5
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2416,0.0725,-9.162,-7.712,0.3,12.0,NRL20242707,1521.45,1550.64,1513.74,1558.35
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.787,0.9361,8.302,7.025,0.3,12.0,NRL20242801,1641.58,1582.02,1648.6,1574.99
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6835,0.9051,8.722,6.823,0.3,12.0,NRL20242803,1548.56,1503.92,1555.39,1497.1
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9605,0.9882,7.982,7.745,0.3,12.0,NRL20242802,1629.43,1558.35,1637.18,1550.61
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.468,0.1404,-9.152,-6.344,0.3,12.0,NRL20242804,1484.2,1513.74,1477.86,1520.09
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5287,0.8586,10.138,7.31,0.3,12.0,NRL20242901,1550.61,1555.39,1557.92,1548.08
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9273,0.9782,8.433,7.996,0.3,12.0,NRL20242902,1574.99,1520.09,1582.99,1512.09
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8314,0.9494,8.453,7.441,0.3,12.0,NRL20243001,1637.18,1582.99,1644.62,1575.55
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.8827,0.9648,7.448,6.744,0.3,12.0,NRL20243002,1648.6,1557.92,1655.35,1551.17
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4279,0.1284,-9.691,-7.124,0.3,12.0,NRL20243101,1644.62,1655.35,1637.49,1662.47
