date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3273,0.2291,-13.092,-8.51,0.7,15.0,NRL20241904,1542.74,1431.67,1534.23,1440.18
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.5837,0.7086,11.204,5.376,0.7,15.0,NRL20241903,1439.78,1481.82,1445.16,1476.44
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9099,0.9369,10.008,8.746,0.7,15.0,NRL20241905,1495.11,1495.38,1503.86,1486.64
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4245,0.5972,10.539,2.483,0.7,15.0,NRL20242001,1480.9,1499.66,1483.39,1497.17
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.799,0.8593,9.352,6.538,0.7,15.0,NRL20242004,1588.53,1565.97,1595.06,1559.43
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4133,0.2893,-8.639,-2.852,0.7,15.0,NRL20242003,1486.64,1534.23,1483.78,1537.08
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6567,0.7597,6.287,1.48,0.7,15.0,NRL20242002,1499.83,1364.36,1501.31,1362.88
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4482,0.6137,8.432,0.707,0.7,15.0,NRL20242007,1513.7,1458.78,1514.41,1458.08
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.8173,0.8721,8.326,5.768,0.7,15.0,NRL20242006,1503.86,1445.16,1509.62,1439.39
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.572,0.7004,5.57,-0.422,0.7,15.0,NRL20242005,1633.48,1468.11,1633.06,1468.53
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2252,0.1576,-6.713,-3.56,0.7,15.0,NRL20242102,1476.44,1595.06,1472.88,1598.62
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7064,0.7945,6.316,2.206,0.7,15.0,NRL20242101,1497.17,1362.88,1499.38,1360.67
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6444,0.7511,8.576,3.598,0.7,15.0,NRL20242105,1559.43,1509.62,1563.03,1506.03
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.7294,0.8106,10.74,6.953,0.7,15.0,NRL20242104,1514.41,1540.18,1521.36,1533.23
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.1602,0.1121,-12.236,-9.993,0.7,15.0,NRL20242103,1537.08,1458.08,1527.09,1468.07
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.657,0.7599,10.515,5.713,0.7,15.0,NRL20242108,1483.39,1501.31,1489.1,1495.59
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2877,0.2014,-10.837,-6.809,0.7,15.0,NRL20242107,1468.53,1439.39,1461.72,1446.2
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.1726,0.1208,-4.956,-2.54,0.7,15.0,NRL20242106,1440.18,1633.06,1437.64,1635.6
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.3133,0.2193,-5.679,-1.293,0.7,15.0,NRL20242201,1360.67,1521.36,1359.38,1522.66
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3389,0.2372,-7.164,-2.42,0.7,15.0,NRL20242203,1461.72,1563.03,1459.3,1565.45
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4378,0.3065,-10.761,-4.632,0.7,15.0,NRL20242202,1499.38,1472.88,1494.75,1477.51
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6956,0.7869,8.921,4.659,0.7,15.0,NRL20242206,1533.23,1495.59,1537.89,1490.93
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5451,0.3816,-14.328,-6.697,0.7,15.0,NRL20242205,1598.62,1437.64,1591.93,1444.33
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8924,0.9247,12.287,10.781,0.7,15.0,NRL20242204,1446.2,1527.09,1456.98,1516.31
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.542,0.6794,10.605,4.192,0.7,15.0,NRL20242208,1468.07,1489.1,1472.26,1484.91
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4056,0.5839,5.889,-2.432,0.7,15.0,NRL20242207,1635.6,1483.78,1633.17,1486.22
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3376,0.2363,-7.172,-2.446,0.7,15.0,NRL20242301,1490.93,1591.93,1488.49,1594.37
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.548,0.3836,-5.797,1.874,0.7,15.0,NRL20242303,1477.51,1633.17,1479.39,1631.29
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1062,0.0744,-7.712,-6.225,0.7,15.0,NRL20242302,1456.98,1537.89,1450.75,1544.11
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.2326,0.1628,-9.198,-5.942,0.7,15.0,NRL20242306,1444.33,1472.26,1438.39,1478.2
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.207,0.1449,-10.183,-7.285,0.7,15.0,NRL20242305,1522.66,1516.31,1515.37,1523.59
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.2792,0.1954,-9.393,-5.484,0.7,15.0,NRL20242304,1484.91,1506.03,1479.42,1511.51
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6745,0.7722,6.503,1.946,0.7,15.0,NRL20242308,1486.22,1359.38,1488.16,1357.43
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5675,0.6973,11.017,4.962,0.7,15.0,NRL20242307,1459.3,1494.75,1464.27,1489.78
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.485,0.3395,-11.059,-4.269,0.7,15.0,NRL20242401,1631.29,1594.37,1627.03,1598.64
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.774,0.8418,7.572,4.408,0.7,15.0,NRL20242403,1565.45,1479.39,1569.86,1474.98
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.8371,0.886,9.376,7.095,0.7,15.0,NRL20242402,1511.51,1489.78,1518.6,1482.69
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3275,0.5293,13.603,4.188,0.7,15.0,NRL20242406,1357.43,1488.49,1361.62,1484.3
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.942,0.9594,8.969,8.157,0.7,15.0,NRL20242405,1515.37,1479.42,1523.53,1471.27
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8868,0.9208,9.599,8.015,0.7,15.0,NRL20242404,1478.2,1464.27,1486.22,1456.25
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5615,0.6931,8.403,2.265,0.7,15.0,NRL20242408,1544.11,1488.16,1546.38,1485.9
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.7235,0.8065,10.356,6.485,0.7,15.0,NRL20242407,1438.39,1450.75,1444.88,1444.27
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5669,0.6968,14.234,8.17,0.7,15.0,NRL20242501,1361.62,1518.6,1369.79,1510.43
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6795,0.7756,8.61,4.123,0.7,15.0,NRL20242503,1523.59,1474.98,1527.72,1470.86
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.2772,0.194,-9.898,-6.018,0.7,15.0,NRL20242502,1482.69,1486.22,1476.67,1492.24
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.163,0.1141,-9.954,-7.672,0.7,15.0,NRL20242506,1484.3,1485.9,1476.63,1493.57
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9648,0.9754,6.117,5.624,0.7,15.0,NRL20242505,1598.64,1456.25,1604.27,1450.63
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5514,0.6859,14.205,7.924,0.7,15.0,NRL20242504,1471.27,1627.03,1479.19,1619.1
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.1562,0.1093,-7.159,-4.972,0.7,15.0,NRL20242508,1444.88,1546.38,1439.9,1551.35
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.2604,0.1823,-6.535,-2.89,0.7,15.0,NRL20242507,1444.27,1569.86,1441.38,1572.75
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5445,0.6812,12.283,5.906,0.7,15.0,NRL20242601,1523.53,1604.27,1529.44,1598.36
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8662,0.9063,6.115,4.241,0.7,15.0,NRL20242603,1619.1,1476.63,1623.34,1472.39
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3514,0.246,-9.477,-4.557,0.7,15.0,NRL20242602,1492.24,1510.43,1487.68,1514.99
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3905,0.2733,-12.117,-6.65,0.7,15.0,NRL20242606,1551.35,1476.67,1544.7,1483.32
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.908,0.9356,12.183,10.895,0.7,15.0,NRL20242605,1450.63,1527.72,1461.52,1516.82
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5959,0.7171,9.111,3.454,0.7,15.0,NRL20242604,1470.86,1439.9,1474.31,1436.45
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6556,0.4589,-12.629,-3.451,0.7,15.0,NRL20242608,1572.75,1479.19,1569.29,1482.64
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.7555,0.8289,8.509,5.086,0.7,15.0,NRL20242607,1493.57,1441.38,1498.66,1436.29
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0527,0.0369,-7.695,-6.957,0.7,15.0,NRL20242701,1516.82,1598.36,1509.86,1605.32
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.241,0.1687,-7.281,-3.906,0.7,15.0,NRL20242703,1472.39,1569.29,1468.48,1573.2
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.1578,0.1105,-7.079,-4.87,0.7,15.0,NRL20242702,1369.79,1474.31,1364.92,1479.18
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6121,0.7284,5.082,-0.349,0.7,15.0,NRL20242706,1623.34,1436.29,1622.99,1436.64
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.137,0.0959,-8.804,-6.886,0.7,15.0,NRL20242705,1487.68,1529.44,1480.79,1536.32
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4792,0.3355,-8.678,-1.969,0.7,15.0,NRL20242704,1436.45,1482.64,1434.48,1484.61
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7051,0.7936,8.935,4.806,0.7,15.0,NRL20242708,1498.66,1461.52,1503.46,1456.72
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2859,0.2002,-9.147,-5.144,0.7,15.0,NRL20242707,1514.99,1544.7,1509.85,1549.84
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.74,0.818,8.577,4.936,0.7,15.0,NRL20242801,1622.99,1573.2,1627.93,1568.27
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6493,0.7545,9.057,4.148,0.7,15.0,NRL20242803,1536.32,1503.46,1540.47,1499.31
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9278,0.9495,8.417,7.406,0.7,15.0,NRL20242802,1605.32,1549.84,1612.72,1542.44
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4744,0.3321,-9.166,-2.524,0.7,15.0,NRL20242804,1480.79,1509.85,1478.27,1512.37
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.523,0.6661,9.943,3.265,0.7,15.0,NRL20242901,1542.44,1540.47,1545.7,1537.2
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8846,0.9192,8.405,6.79,0.7,15.0,NRL20242902,1568.27,1512.37,1575.05,1505.58
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7819,0.8473,8.92,5.866,0.7,15.0,NRL20243001,1612.72,1575.05,1618.59,1569.19
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.8341,0.8839,7.677,5.354,0.7,15.0,NRL20243002,1627.93,1545.7,1633.28,1540.35
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4422,0.3095,-9.577,-3.386,0.7,15.0,NRL20243101,1618.59,1633.28,1615.2,1636.67
