date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2534,0.0127,-12.636,-12.383,0.05,10.0,NRL20241904,1530.09,1436.28,1517.71,1448.66
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6241,0.9812,11.03,10.654,0.05,10.0,NRL20241903,1418.87,1454.77,1429.52,1444.12
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9698,0.9985,9.986,9.956,0.05,10.0,NRL20241905,1503.58,1503.1,1513.54,1493.15
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3879,0.9694,10.324,9.712,0.05,10.0,NRL20242001,1479.21,1490.47,1488.92,1480.76
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.888,0.9944,8.376,8.264,0.05,10.0,NRL20242004,1628.68,1571.75,1636.94,1563.48
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3716,0.0186,-9.294,-8.923,0.05,10.0,NRL20242003,1493.15,1517.71,1484.23,1526.63
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7256,0.9863,5.933,5.659,0.05,10.0,NRL20242002,1492.62,1342.65,1498.28,1336.99
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4227,0.9711,8.496,7.919,0.05,10.0,NRL20242007,1512.69,1460.05,1520.61,1452.13
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9044,0.9952,7.628,7.532,0.05,10.0,NRL20242006,1513.54,1429.52,1521.07,1421.99
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6071,0.9804,5.486,5.093,0.05,10.0,NRL20242005,1649.4,1480.37,1654.49,1475.28
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1354,0.0068,-4.957,-4.822,0.05,10.0,NRL20242102,1444.12,1636.94,1439.3,1641.76
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7887,0.9894,6.083,5.872,0.05,10.0,NRL20242101,1480.76,1336.99,1486.63,1331.12
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7093,0.9855,8.785,8.495,0.05,10.0,NRL20242105,1563.48,1521.07,1571.98,1512.58
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8157,0.9908,10.713,10.528,0.05,10.0,NRL20242104,1520.61,1545.42,1531.14,1534.89
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0769,0.0038,-12.112,-12.035,0.05,10.0,NRL20242103,1526.63,1452.13,1514.6,1464.16
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7261,0.9863,10.269,9.995,0.05,10.0,NRL20242108,1488.92,1498.28,1498.92,1488.28
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2042,0.0102,-11.522,-11.318,0.05,10.0,NRL20242107,1475.28,1421.99,1463.96,1433.31
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.087,0.0043,-4.684,-4.597,0.05,10.0,NRL20242106,1448.66,1654.49,1444.06,1659.08
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2356,0.0118,-4.805,-4.569,0.05,10.0,NRL20242201,1331.12,1531.14,1326.55,1535.71
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2685,0.0134,-6.987,-6.719,0.05,10.0,NRL20242203,1463.96,1571.98,1457.24,1578.7
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4073,0.0204,-11.354,-10.947,0.05,10.0,NRL20242202,1486.63,1439.3,1475.69,1450.24
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7755,0.9888,8.667,8.442,0.05,10.0,NRL20242206,1534.89,1488.28,1543.33,1479.84
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5674,0.0284,-15.146,-14.579,0.05,10.0,NRL20242205,1641.76,1444.06,1627.18,1458.64
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9598,0.998,12.298,12.258,0.05,10.0,NRL20242204,1433.31,1514.6,1445.56,1502.34
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5627,0.9781,10.997,10.56,0.05,10.0,NRL20242208,1464.16,1498.92,1474.72,1488.36
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3605,0.968,5.353,4.714,0.05,10.0,NRL20242207,1659.08,1484.23,1663.8,1479.51
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2668,0.0133,-5.996,-5.729,0.05,10.0,NRL20242301,1479.84,1627.18,1474.11,1632.91
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5717,0.0286,-4.526,-3.954,0.05,10.0,NRL20242303,1450.24,1663.8,1446.29,1667.75
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0394,0.002,-7.258,-7.219,0.05,10.0,NRL20242302,1445.56,1543.33,1438.35,1550.55
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.143,0.0071,-9.537,-9.395,0.05,10.0,NRL20242306,1458.64,1474.72,1449.25,1484.12
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1177,0.0059,-10.958,-10.84,0.05,10.0,NRL20242305,1535.71,1502.34,1524.87,1513.18
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1942,0.0097,-9.304,-9.11,0.05,10.0,NRL20242304,1488.36,1512.58,1479.25,1521.69
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7489,0.9874,5.861,5.61,0.05,10.0,NRL20242308,1479.51,1326.55,1485.12,1320.94
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6006,0.98,10.53,10.131,0.05,10.0,NRL20242307,1457.24,1475.69,1467.37,1465.55
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4775,0.0239,-10.999,-10.522,0.05,10.0,NRL20242401,1667.75,1632.91,1657.23,1643.44
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8637,0.9932,6.363,6.227,0.05,10.0,NRL20242403,1578.7,1446.29,1584.92,1440.06
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.921,0.996,8.398,8.319,0.05,10.0,NRL20242402,1521.69,1465.55,1530.01,1457.24
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2537,0.9627,14.144,13.397,0.05,10.0,NRL20242406,1320.94,1474.11,1334.34,1460.71
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.985,0.9992,8.694,8.679,0.05,10.0,NRL20242405,1524.87,1479.25,1533.55,1470.57
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9564,0.9978,9.519,9.475,0.05,10.0,NRL20242404,1484.12,1467.37,1493.59,1457.9
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5917,0.9796,8.139,7.731,0.05,10.0,NRL20242408,1550.55,1485.12,1558.28,1477.39
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8089,0.9904,9.686,9.495,0.05,10.0,NRL20242407,1449.25,1438.35,1458.74,1428.85
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5996,0.98,15.103,14.703,0.05,10.0,NRL20242501,1334.34,1530.01,1349.04,1515.3
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7553,0.9878,7.926,7.681,0.05,10.0,NRL20242503,1513.18,1440.06,1520.86,1432.38
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1919,0.0096,-8.957,-8.765,0.05,10.0,NRL20242502,1457.24,1493.59,1448.47,1502.36
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0792,0.004,-9.52,-9.441,0.05,10.0,NRL20242506,1460.71,1477.39,1451.27,1486.83
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9931,0.9997,5.116,5.109,0.05,10.0,NRL20242505,1643.44,1457.9,1648.54,1452.79
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5767,0.9788,14.909,14.486,0.05,10.0,NRL20242504,1470.57,1657.23,1485.06,1642.75
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0738,0.0037,-7.211,-7.137,0.05,10.0,NRL20242508,1458.74,1558.28,1451.6,1565.42
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1728,0.0086,-5.787,-5.615,0.05,10.0,NRL20242507,1428.85,1584.92,1423.24,1590.54
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5666,0.9783,13.194,12.761,0.05,10.0,NRL20242601,1533.55,1648.54,1546.31,1635.78
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9427,0.9971,4.987,4.929,0.05,10.0,NRL20242603,1642.75,1451.27,1647.67,1446.34
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2851,0.0143,-9.627,-9.342,0.05,10.0,NRL20242602,1502.36,1515.3,1493.01,1524.65
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3389,0.0169,-13.244,-12.905,0.05,10.0,NRL20242606,1565.42,1448.47,1552.51,1461.38
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9687,0.9984,11.934,11.903,0.05,10.0,NRL20242605,1452.79,1520.86,1464.69,1508.96
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6417,0.9821,10.553,10.194,0.05,10.0,NRL20242604,1432.38,1451.6,1442.57,1441.41
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7243,0.0362,-12.946,-12.222,0.05,10.0,NRL20242608,1590.54,1485.06,1578.32,1497.28
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8445,0.9922,8.19,8.034,0.05,10.0,NRL20242607,1486.83,1423.24,1494.87,1415.2
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.013,0.0006,-6.504,-6.491,0.05,10.0,NRL20242701,1508.96,1635.78,1502.47,1642.27
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1518,0.0076,-6.374,-6.222,0.05,10.0,NRL20242703,1446.34,1578.32,1440.12,1584.54
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.075,0.0038,-7.371,-7.296,0.05,10.0,NRL20242702,1349.04,1442.57,1341.74,1449.87
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6646,0.9832,4.156,3.821,0.05,10.0,NRL20242706,1647.67,1415.2,1651.5,1411.38
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0595,0.003,-8.478,-8.418,0.05,10.0,NRL20242705,1493.01,1546.31,1484.6,1554.73
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4689,0.0234,-8.406,-7.937,0.05,10.0,NRL20242704,1441.41,1497.28,1433.47,1505.21
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7871,0.9894,9.134,8.921,0.05,10.0,NRL20242708,1494.87,1464.69,1503.79,1455.77
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2022,0.0101,-9.2,-8.998,0.05,10.0,NRL20242707,1524.65,1552.51,1515.65,1561.51
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8276,0.9914,8.096,7.924,0.05,10.0,NRL20242801,1651.5,1584.54,1659.42,1576.62
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7159,0.9858,8.544,8.26,0.05,10.0,NRL20242803,1554.73,1503.79,1562.99,1495.53
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9788,0.9989,7.716,7.695,0.05,10.0,NRL20242802,1642.27,1561.51,1649.97,1553.81
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4617,0.0231,-9.109,-8.647,0.05,10.0,NRL20242804,1484.6,1515.65,1475.95,1524.3
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5344,0.9767,10.264,9.798,0.05,10.0,NRL20242901,1553.81,1562.99,1563.61,1553.19
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.955,0.9978,8.505,8.46,0.05,10.0,NRL20242902,1576.62,1524.3,1585.08,1515.84
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8716,0.9936,8.154,8.025,0.05,10.0,NRL20243001,1649.97,1585.08,1658.0,1577.05
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9185,0.9959,7.31,7.229,0.05,10.0,NRL20243002,1659.42,1563.61,1666.65,1556.38
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4138,0.0207,-9.751,-9.337,0.05,10.0,NRL20243101,1658.0,1666.65,1648.66,1675.99
