date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3273,0.0982,-12.811,-10.847,0.3,15.0,NRL20241904,1534.96,1434.59,1524.11,1445.44
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.5837,0.8751,11.101,8.603,0.3,15.0,NRL20241903,1427.04,1465.43,1435.64,1456.83
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9099,0.973,9.995,9.455,0.3,15.0,NRL20241905,1500.38,1500.22,1509.84,1490.77
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4245,0.8274,10.399,6.946,0.3,15.0,NRL20242001,1480.09,1493.97,1487.04,1487.02
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.799,0.9397,8.748,7.543,0.3,15.0,NRL20242004,1612.98,1569.26,1620.52,1561.72
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4133,0.124,-9.043,-6.563,0.3,15.0,NRL20242003,1490.77,1524.11,1484.2,1530.68
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6567,0.897,6.074,4.014,0.3,15.0,NRL20242002,1495.47,1351.35,1499.49,1347.33
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4482,0.8345,8.471,5.16,0.3,15.0,NRL20242007,1512.97,1459.43,1518.13,1454.27
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.8173,0.9452,7.896,6.8,0.3,15.0,NRL20242006,1509.84,1435.64,1516.64,1428.84
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.572,0.8716,5.524,2.956,0.3,15.0,NRL20242005,1643.04,1475.68,1646.0,1472.72
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2252,0.0675,-5.609,-4.258,0.3,15.0,NRL20242102,1456.83,1620.52,1452.57,1624.78
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7064,0.9119,6.183,4.421,0.3,15.0,NRL20242101,1487.02,1347.33,1491.44,1342.91
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6444,0.8933,8.71,6.576,0.3,15.0,NRL20242105,1561.72,1516.64,1568.3,1510.06
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.7294,0.9188,10.718,9.095,0.3,15.0,NRL20242104,1518.13,1543.13,1527.22,1534.04
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.1602,0.0481,-12.164,-11.203,0.3,15.0,NRL20242103,1530.68,1454.27,1519.47,1465.48
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.657,0.8971,10.358,8.3,0.3,15.0,NRL20242108,1487.04,1499.49,1495.34,1491.19
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2877,0.0863,-11.256,-9.53,0.3,15.0,NRL20242107,1472.72,1428.84,1463.19,1438.37
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.1726,0.0518,-4.793,-3.758,0.3,15.0,NRL20242106,1445.44,1646.0,1441.68,1649.76
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.3133,0.094,-5.142,-3.263,0.3,15.0,NRL20242201,1342.91,1527.22,1339.65,1530.49
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3389,0.1017,-7.064,-5.031,0.3,15.0,NRL20242203,1463.19,1568.3,1458.16,1573.33
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4378,0.1313,-11.114,-8.487,0.3,15.0,NRL20242202,1491.44,1452.57,1482.96,1461.06
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6956,0.9087,8.773,6.946,0.3,15.0,NRL20242206,1534.04,1491.19,1540.98,1484.24
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5451,0.1635,-14.831,-11.56,0.3,15.0,NRL20242205,1624.78,1441.68,1613.22,1453.24
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8924,0.9677,12.293,11.647,0.3,15.0,NRL20242204,1438.37,1519.47,1450.02,1507.83
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.542,0.8626,10.857,8.109,0.3,15.0,NRL20242208,1465.48,1495.34,1473.58,1487.23
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4056,0.8217,5.566,1.999,0.3,15.0,NRL20242207,1649.76,1484.2,1651.75,1482.2
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3376,0.1013,-6.449,-4.424,0.3,15.0,NRL20242301,1484.24,1613.22,1479.82,1617.64
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.548,0.1644,-5.003,-1.715,0.3,15.0,NRL20242303,1461.06,1651.75,1459.35,1653.47
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1062,0.0319,-7.44,-6.803,0.3,15.0,NRL20242302,1450.02,1540.98,1443.22,1547.79
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.2326,0.0698,-9.415,-8.02,0.3,15.0,NRL20242306,1453.24,1473.58,1445.22,1481.6
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.207,0.0621,-10.651,-9.409,0.3,15.0,NRL20242305,1530.49,1507.83,1521.08,1517.24
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.2792,0.0838,-9.344,-7.669,0.3,15.0,NRL20242304,1487.23,1510.06,1479.56,1517.73
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6745,0.9024,6.113,4.16,0.3,15.0,NRL20242308,1482.2,1339.65,1486.36,1335.49
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5675,0.8703,10.712,8.118,0.3,15.0,NRL20242307,1458.16,1482.96,1466.28,1474.84
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.485,0.1455,-11.028,-8.118,0.3,15.0,NRL20242401,1653.47,1617.64,1645.35,1625.76
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.774,0.9322,6.832,5.476,0.3,15.0,NRL20242403,1573.33,1459.35,1578.8,1453.87
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.8371,0.9511,8.772,7.794,0.3,15.0,NRL20242402,1517.73,1474.84,1525.53,1467.04
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3275,0.7983,13.931,9.896,0.3,15.0,NRL20242406,1335.49,1479.82,1345.39,1469.92
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.942,0.9826,8.811,8.463,0.3,15.0,NRL20242405,1521.08,1479.56,1529.54,1471.1
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8868,0.9661,9.559,8.88,0.3,15.0,NRL20242404,1481.6,1466.28,1490.48,1457.4
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5615,0.8685,8.25,5.619,0.3,15.0,NRL20242408,1547.79,1486.36,1553.41,1480.74
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.7235,0.9171,9.942,8.283,0.3,15.0,NRL20242407,1445.22,1443.22,1453.5,1434.93
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5669,0.8701,14.765,12.167,0.3,15.0,NRL20242501,1345.39,1525.53,1357.55,1513.36
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6795,0.9038,8.196,6.273,0.3,15.0,NRL20242503,1517.24,1453.87,1523.51,1447.6
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.2772,0.0832,-9.326,-7.663,0.3,15.0,NRL20242502,1467.04,1490.48,1459.38,1498.15
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.163,0.0489,-9.689,-8.71,0.3,15.0,NRL20242506,1469.92,1480.74,1461.21,1489.45
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9648,0.9894,5.501,5.29,0.3,15.0,NRL20242505,1625.76,1457.4,1631.05,1452.11
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5514,0.8654,14.633,11.941,0.3,15.0,NRL20242504,1471.1,1645.35,1483.04,1633.41
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.1562,0.0469,-7.201,-6.264,0.3,15.0,NRL20242508,1453.5,1553.41,1447.24,1559.67
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.2604,0.0781,-6.081,-4.518,0.3,15.0,NRL20242507,1434.93,1578.8,1430.41,1583.32
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5445,0.8634,12.841,10.108,0.3,15.0,NRL20242601,1529.54,1631.05,1539.65,1620.94
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8662,0.9598,5.413,4.61,0.3,15.0,NRL20242603,1633.41,1461.21,1638.02,1456.6
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3514,0.1054,-9.562,-7.454,0.3,15.0,NRL20242602,1498.15,1513.36,1490.69,1520.81
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3905,0.1171,-12.809,-10.466,0.3,15.0,NRL20242606,1559.67,1459.38,1549.2,1469.85
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.908,0.9724,12.027,11.474,0.3,15.0,NRL20242605,1452.11,1523.51,1463.58,1512.03
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5959,0.8788,9.99,7.565,0.3,15.0,NRL20242604,1447.6,1447.24,1455.16,1439.67
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6556,0.1967,-12.809,-8.875,0.3,15.0,NRL20242608,1583.32,1483.04,1574.45,1491.91
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.7555,0.9267,8.317,6.85,0.3,15.0,NRL20242607,1489.45,1430.41,1496.3,1423.56
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0527,0.0158,-6.964,-6.648,0.3,15.0,NRL20242701,1512.03,1620.94,1505.39,1627.59
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.241,0.0723,-6.732,-5.286,0.3,15.0,NRL20242703,1456.6,1574.45,1451.31,1579.73
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.1578,0.0474,-7.262,-6.315,0.3,15.0,NRL20242702,1357.55,1455.16,1351.24,1461.48
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6121,0.8836,4.508,2.18,0.3,15.0,NRL20242706,1638.02,1423.56,1640.2,1421.38
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.137,0.0411,-8.6,-7.778,0.3,15.0,NRL20242705,1490.69,1539.65,1482.92,1547.43
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4792,0.1438,-8.508,-5.632,0.3,15.0,NRL20242704,1439.67,1491.91,1434.04,1497.55
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7051,0.9115,9.061,7.292,0.3,15.0,NRL20242708,1496.3,1463.58,1503.6,1456.29
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2859,0.0858,-9.185,-7.469,0.3,15.0,NRL20242707,1520.81,1549.2,1513.34,1556.67
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.74,0.922,8.277,6.717,0.3,15.0,NRL20242801,1640.2,1579.73,1646.92,1573.02
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6493,0.8948,8.745,6.641,0.3,15.0,NRL20242803,1547.43,1503.6,1554.07,1496.95
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9278,0.9783,7.987,7.554,0.3,15.0,NRL20242802,1627.59,1556.67,1635.14,1549.12
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4744,0.1423,-9.126,-6.28,0.3,15.0,NRL20242804,1482.92,1513.34,1476.64,1519.62
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.523,0.8569,10.142,7.28,0.3,15.0,NRL20242901,1549.12,1554.07,1556.4,1546.79
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8846,0.9654,8.475,7.783,0.3,15.0,NRL20242902,1573.02,1519.62,1580.8,1511.84
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7819,0.9346,8.448,7.14,0.3,15.0,NRL20243001,1635.14,1580.8,1642.28,1573.66
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.8341,0.9502,7.452,6.457,0.3,15.0,NRL20243002,1646.92,1556.4,1653.37,1549.94
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4422,0.1327,-9.681,-7.028,0.3,15.0,NRL20243101,1642.28,1653.37,1635.26,1660.4
