date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3681,0.2577,-13.067,-7.913,0.7,20.0,NRL20241904,1543.0,1432.91,1535.09,1440.82
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.563,0.6941,11.275,5.158,0.7,20.0,NRL20241903,1441.05,1485.59,1446.21,1480.43
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.85,0.895,10.025,7.924,0.7,20.0,NRL20241905,1495.89,1496.75,1503.81,1488.83
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4432,0.6103,10.433,2.638,0.7,20.0,NRL20242001,1484.08,1499.15,1486.72,1496.51
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.7379,0.8165,9.301,5.632,0.7,20.0,NRL20242004,1585.58,1561.26,1591.21,1555.63
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4347,0.3043,-8.676,-2.59,0.7,20.0,NRL20242003,1488.83,1535.09,1486.24,1537.68
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6192,0.7335,6.364,1.033,0.7,20.0,NRL20242002,1501.55,1369.16,1502.58,1368.13
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4611,0.6228,8.395,0.85,0.7,20.0,NRL20242007,1512.4,1456.13,1513.25,1455.28
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.7546,0.8283,8.357,4.922,0.7,20.0,NRL20242006,1503.81,1446.21,1508.73,1441.28
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.5542,0.6879,5.662,-0.579,0.7,20.0,NRL20242005,1630.03,1468.62,1629.45,1469.2
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2836,0.1985,-6.915,-2.945,0.7,20.0,NRL20242102,1480.43,1591.21,1477.49,1594.16
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.6589,0.7612,6.464,1.689,0.7,20.0,NRL20242101,1496.51,1368.13,1498.2,1366.44
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6097,0.7268,8.658,3.194,0.7,20.0,NRL20242105,1555.63,1508.73,1558.82,1505.54
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.6778,0.7745,10.678,6.168,0.7,20.0,NRL20242104,1513.25,1536.85,1519.41,1530.68
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.224,0.1568,-12.328,-9.193,0.7,20.0,NRL20242103,1537.68,1455.28,1528.49,1464.48
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.6195,0.7336,10.456,5.129,0.7,20.0,NRL20242108,1486.72,1502.58,1491.85,1497.45
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.3363,0.2354,-10.802,-6.094,0.7,20.0,NRL20242107,1469.2,1441.28,1463.11,1447.38
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.2359,0.1651,-5.048,-1.746,0.7,20.0,NRL20242106,1440.82,1629.45,1439.07,1631.19
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.357,0.2499,-5.861,-0.864,0.7,20.0,NRL20242201,1366.44,1519.41,1365.58,1520.28
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3772,0.2641,-7.313,-2.031,0.7,20.0,NRL20242203,1463.11,1558.82,1461.08,1560.85
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4533,0.3173,-10.596,-4.25,0.7,20.0,NRL20242202,1498.2,1477.49,1493.95,1481.74
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6502,0.7551,9.047,4.149,0.7,20.0,NRL20242206,1530.68,1497.45,1534.83,1493.3
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5339,0.3737,-14.189,-6.715,0.7,20.0,NRL20242205,1594.16,1439.07,1587.44,1445.79
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8301,0.8811,12.293,9.915,0.7,20.0,NRL20242204,1447.38,1528.49,1457.29,1518.57
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5315,0.672,10.786,4.227,0.7,20.0,NRL20242208,1464.48,1491.85,1468.7,1487.62
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4289,0.6002,6.054,-1.942,0.7,20.0,NRL20242207,1631.19,1486.24,1629.25,1488.18
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3763,0.2634,-7.355,-2.087,0.7,20.0,NRL20242301,1493.3,1587.44,1491.22,1589.53
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.536,0.3752,-5.992,1.512,0.7,20.0,NRL20242303,1481.74,1629.25,1483.25,1627.74
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1683,0.1178,-7.805,-5.448,0.7,20.0,NRL20242302,1457.29,1534.83,1451.84,1540.28
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.29,0.203,-9.341,-5.282,0.7,20.0,NRL20242306,1445.79,1468.7,1440.51,1473.99
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.2675,0.1872,-10.049,-6.304,0.7,20.0,NRL20242305,1520.28,1518.57,1513.97,1524.88
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.3293,0.2305,-9.485,-4.874,0.7,20.0,NRL20242304,1487.62,1505.54,1482.75,1510.41
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6333,0.7433,6.611,1.477,0.7,20.0,NRL20242308,1488.18,1365.58,1489.65,1364.1
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5508,0.6856,10.943,4.654,0.7,20.0,NRL20242307,1461.08,1493.95,1465.73,1489.3
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4887,0.3421,-11.095,-4.253,0.7,20.0,NRL20242401,1627.74,1589.53,1623.49,1593.78
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.7157,0.801,7.803,3.822,0.7,20.0,NRL20242403,1560.85,1483.25,1564.68,1479.43
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.7734,0.8414,9.393,6.221,0.7,20.0,NRL20242402,1510.41,1489.3,1516.63,1483.07
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3683,0.5578,13.504,4.66,0.7,20.0,NRL20242406,1364.1,1491.22,1368.76,1486.56
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.89,0.923,9.104,7.564,0.7,20.0,NRL20242405,1513.97,1482.75,1521.54,1475.18
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8241,0.8768,9.762,7.299,0.7,20.0,NRL20242404,1473.99,1465.73,1481.28,1458.43
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5462,0.6824,8.553,2.201,0.7,20.0,NRL20242408,1540.28,1489.65,1542.48,1487.45
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.6729,0.771,10.326,5.747,0.7,20.0,NRL20242407,1440.51,1451.84,1446.25,1446.1
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5503,0.6852,14.016,7.72,0.7,20.0,NRL20242501,1368.76,1516.63,1376.48,1508.91
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6373,0.7461,8.699,3.621,0.7,20.0,NRL20242503,1524.88,1479.43,1528.5,1475.8
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.3277,0.2294,-10.052,-5.464,0.7,20.0,NRL20242502,1483.07,1481.28,1477.61,1486.75
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.2267,0.1587,-9.974,-6.8,0.7,20.0,NRL20242506,1486.56,1487.45,1479.76,1494.25
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.923,0.9461,6.29,5.212,0.7,20.0,NRL20242505,1593.78,1458.43,1599.0,1453.22
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5386,0.677,14.027,7.567,0.7,20.0,NRL20242504,1475.18,1623.49,1482.75,1615.92
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.2201,0.1541,-7.299,-4.218,0.7,20.0,NRL20242508,1446.25,1542.48,1442.04,1546.7
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.3137,0.2196,-6.714,-2.322,0.7,20.0,NRL20242507,1446.1,1564.68,1443.78,1567.0
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5334,0.6734,12.193,5.661,0.7,20.0,NRL20242601,1521.54,1599.0,1527.2,1593.34
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8023,0.8616,6.27,3.502,0.7,20.0,NRL20242603,1615.92,1479.76,1619.42,1476.26
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3871,0.271,-9.363,-3.944,0.7,20.0,NRL20242602,1486.75,1508.91,1482.81,1512.86
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.4173,0.2921,-11.963,-6.121,0.7,20.0,NRL20242606,1546.7,1477.61,1540.58,1483.73
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.8477,0.8934,12.133,10.002,0.7,20.0,NRL20242605,1453.22,1528.5,1463.22,1518.5
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5723,0.7006,9.031,3.043,0.7,20.0,NRL20242604,1475.8,1442.04,1478.85,1438.99
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6184,0.4329,-12.378,-3.72,0.7,20.0,NRL20242608,1567.0,1482.75,1563.28,1486.47
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.6998,0.7898,8.557,4.354,0.7,20.0,NRL20242607,1494.25,1443.78,1498.61,1439.42
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.1028,0.0719,-7.879,-6.44,0.7,20.0,NRL20242701,1518.5,1593.34,1512.06,1599.78
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.2973,0.2081,-7.546,-3.384,0.7,20.0,NRL20242703,1476.26,1563.28,1472.87,1566.66
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.2217,0.1552,-7.136,-4.032,0.7,20.0,NRL20242702,1376.48,1478.85,1372.45,1482.88
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.5847,0.7093,5.238,-0.577,0.7,20.0,NRL20242706,1619.42,1439.42,1618.85,1440.0
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.201,0.1407,-8.729,-5.916,0.7,20.0,NRL20242705,1482.81,1527.2,1476.89,1533.11
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4844,0.3391,-8.642,-1.86,0.7,20.0,NRL20242704,1438.99,1486.47,1437.13,1488.33
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.6578,0.7605,8.985,4.195,0.7,20.0,NRL20242708,1498.61,1463.22,1502.8,1459.03
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.3348,0.2344,-9.204,-4.516,0.7,20.0,NRL20242707,1512.86,1540.58,1508.34,1545.09
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.6866,0.7806,8.509,4.122,0.7,20.0,NRL20242801,1618.85,1566.66,1622.97,1562.54
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6135,0.7294,9.13,3.719,0.7,20.0,NRL20242803,1533.11,1502.8,1536.83,1499.08
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.8716,0.9101,8.439,6.642,0.7,20.0,NRL20242802,1599.78,1545.09,1606.42,1538.45
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4808,0.3366,-9.097,-2.366,0.7,20.0,NRL20242804,1476.89,1508.34,1474.52,1510.71
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5172,0.6621,9.953,3.195,0.7,20.0,NRL20242901,1538.45,1536.83,1541.64,1533.64
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8217,0.8752,8.519,6.022,0.7,20.0,NRL20242902,1562.54,1510.71,1568.56,1504.69
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7226,0.8058,8.915,5.031,0.7,20.0,NRL20243001,1606.42,1568.56,1611.45,1563.53
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.7705,0.8394,7.701,4.488,0.7,20.0,NRL20243002,1622.97,1541.64,1627.46,1537.16
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4566,0.3196,-9.54,-3.148,0.7,20.0,NRL20243101,1611.45,1627.46,1608.3,1630.6
