date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2534,0.076,-12.83,-11.31,0.3,10.0,NRL20241904,1534.83,1433.74,1523.52,1445.05
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6241,0.8872,11.055,8.799,0.3,10.0,NRL20241903,1426.22,1462.99,1435.01,1454.19
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9698,0.9909,9.987,9.805,0.3,10.0,NRL20241905,1499.81,1499.35,1509.62,1489.55
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3879,0.8164,10.477,6.804,0.3,10.0,NRL20242001,1477.8,1494.37,1484.6,1487.57
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.888,0.9664,8.766,8.094,0.3,10.0,NRL20242004,1614.87,1571.78,1622.96,1563.69
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3716,0.1115,-9.025,-6.796,0.3,10.0,NRL20242003,1489.55,1523.52,1482.75,1530.32
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7256,0.9177,6.023,4.376,0.3,10.0,NRL20242002,1494.78,1348.52,1499.16,1344.15
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4227,0.8268,8.479,5.015,0.3,10.0,NRL20242007,1514.09,1460.85,1519.11,1455.84
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9044,0.9713,7.885,7.312,0.3,10.0,NRL20242006,1509.62,1435.01,1516.93,1427.7
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6071,0.8821,5.471,3.114,0.3,10.0,NRL20242005,1645.08,1475.43,1648.2,1472.31
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1354,0.0406,-5.492,-4.679,0.3,10.0,NRL20242102,1454.19,1622.96,1449.52,1627.64
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7887,0.9366,6.091,4.823,0.3,10.0,NRL20242101,1487.57,1344.15,1492.39,1339.32
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7093,0.9128,8.662,6.918,0.3,10.0,NRL20242105,1563.69,1516.93,1570.61,1510.01
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8157,0.9447,10.757,9.652,0.3,10.0,NRL20242104,1519.11,1545.47,1528.76,1535.81
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0769,0.0231,-12.111,-11.65,0.3,10.0,NRL20242103,1530.32,1455.84,1518.67,1467.49
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7261,0.9178,10.419,8.775,0.3,10.0,NRL20242108,1484.6,1499.16,1493.38,1490.38
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2042,0.0613,-11.277,-10.052,0.3,10.0,NRL20242107,1472.31,1427.7,1462.26,1437.75
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.087,0.0261,-4.739,-4.217,0.3,10.0,NRL20242106,1445.05,1648.2,1440.83,1652.42
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2356,0.0707,-5.03,-3.617,0.3,10.0,NRL20242201,1339.32,1528.76,1335.71,1532.38
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2685,0.0805,-6.979,-5.368,0.3,10.0,NRL20242203,1462.26,1570.61,1456.89,1575.97
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4073,0.1222,-11.228,-8.784,0.3,10.0,NRL20242202,1492.39,1449.52,1483.61,1458.3
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7755,0.9326,8.7,7.353,0.3,10.0,NRL20242206,1535.81,1490.38,1543.17,1483.03
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5674,0.1702,-14.912,-11.508,0.3,10.0,NRL20242205,1627.64,1440.83,1616.13,1452.34
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9598,0.9879,12.288,12.047,0.3,10.0,NRL20242204,1437.75,1518.67,1449.8,1506.62
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5627,0.8688,10.744,8.12,0.3,10.0,NRL20242208,1467.49,1493.38,1475.61,1485.26
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3605,0.8082,5.471,1.634,0.3,10.0,NRL20242207,1652.42,1482.75,1654.05,1481.12
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2668,0.08,-6.346,-4.745,0.3,10.0,NRL20242301,1483.03,1616.13,1478.28,1620.88
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5717,0.1715,-4.895,-1.465,0.3,10.0,NRL20242303,1458.3,1654.05,1456.84,1655.52
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0394,0.0118,-7.376,-7.139,0.3,10.0,NRL20242302,1449.8,1543.17,1442.66,1550.31
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.143,0.0429,-9.331,-8.473,0.3,10.0,NRL20242306,1452.34,1475.61,1443.86,1484.08
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1177,0.0353,-10.74,-10.034,0.3,10.0,NRL20242305,1532.38,1506.62,1522.34,1516.66
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1942,0.0583,-9.289,-8.123,0.3,10.0,NRL20242304,1485.26,1510.01,1477.14,1518.13
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7489,0.9247,6.043,4.537,0.3,10.0,NRL20242308,1481.12,1335.71,1485.66,1331.17
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6006,0.8802,10.767,8.371,0.3,10.0,NRL20242307,1456.89,1483.61,1465.27,1475.24
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4775,0.1433,-10.994,-8.129,0.3,10.0,NRL20242401,1655.52,1620.88,1647.39,1629.01
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8637,0.9591,6.699,5.881,0.3,10.0,NRL20242403,1575.97,1456.84,1581.86,1450.95
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.921,0.9763,8.772,8.297,0.3,10.0,NRL20242402,1518.13,1475.24,1526.43,1466.94
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2537,0.7761,13.998,9.52,0.3,10.0,NRL20242406,1331.17,1478.28,1340.69,1468.76
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.985,0.9955,8.706,8.616,0.3,10.0,NRL20242405,1522.34,1477.14,1530.96,1468.52
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9564,0.9869,9.459,9.197,0.3,10.0,NRL20242404,1484.08,1465.27,1493.28,1456.07
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5917,0.8775,8.16,5.711,0.3,10.0,NRL20242408,1550.31,1485.66,1556.02,1479.95
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8089,0.9427,9.965,8.819,0.3,10.0,NRL20242407,1443.86,1442.66,1452.68,1433.84
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5996,0.8799,14.889,12.486,0.3,10.0,NRL20242501,1340.69,1526.43,1353.18,1513.95
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7553,0.9266,8.131,6.663,0.3,10.0,NRL20242503,1516.66,1450.95,1523.32,1444.29
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1919,0.0576,-9.243,-8.092,0.3,10.0,NRL20242502,1466.94,1493.28,1458.85,1501.37
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0792,0.0237,-9.678,-9.203,0.3,10.0,NRL20242506,1468.76,1479.95,1459.56,1489.15
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9931,0.9979,5.396,5.355,0.3,10.0,NRL20242505,1629.01,1456.07,1634.36,1450.71
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5767,0.873,14.737,12.197,0.3,10.0,NRL20242504,1468.52,1647.39,1480.72,1635.19
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0738,0.0221,-7.11,-6.668,0.3,10.0,NRL20242508,1452.68,1556.02,1446.01,1562.69
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1728,0.0518,-5.98,-4.944,0.3,10.0,NRL20242507,1433.84,1581.86,1428.9,1586.8
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5666,0.87,12.891,10.291,0.3,10.0,NRL20242601,1530.96,1634.36,1541.25,1624.07
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9427,0.9828,5.336,4.992,0.3,10.0,NRL20242603,1635.19,1459.56,1640.18,1454.57
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2851,0.0855,-9.638,-7.928,0.3,10.0,NRL20242602,1501.37,1513.95,1493.44,1521.87
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3389,0.1017,-12.903,-10.869,0.3,10.0,NRL20242606,1562.69,1458.85,1551.82,1469.72
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9687,0.9906,12.06,11.872,0.3,10.0,NRL20242605,1450.71,1523.32,1462.59,1511.45
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6417,0.8925,10.05,7.9,0.3,10.0,NRL20242604,1444.29,1446.01,1452.19,1438.11
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7243,0.2173,-12.962,-8.616,0.3,10.0,NRL20242608,1586.8,1480.72,1578.18,1489.33
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8445,0.9534,8.283,7.35,0.3,10.0,NRL20242607,1489.15,1428.9,1496.5,1421.55
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.013,0.0039,-6.867,-6.79,0.3,10.0,NRL20242701,1511.45,1624.07,1504.66,1630.86
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1518,0.0455,-6.585,-5.674,0.3,10.0,NRL20242703,1454.57,1578.18,1448.89,1583.86
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.075,0.0225,-7.225,-6.775,0.3,10.0,NRL20242702,1353.18,1452.19,1346.4,1458.96
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6646,0.8994,4.424,2.412,0.3,10.0,NRL20242706,1640.18,1421.55,1642.59,1419.14
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0595,0.0178,-8.633,-8.276,0.3,10.0,NRL20242705,1493.44,1541.25,1485.17,1549.53
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4689,0.1407,-8.536,-5.723,0.3,10.0,NRL20242704,1438.11,1489.33,1432.39,1495.06
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7871,0.9361,9.027,7.749,0.3,10.0,NRL20242708,1496.5,1462.59,1504.25,1454.84
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2022,0.0607,-9.14,-7.927,0.3,10.0,NRL20242707,1521.87,1551.82,1513.95,1559.74
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8276,0.9483,8.325,7.291,0.3,10.0,NRL20242801,1642.59,1583.86,1649.88,1576.57
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7159,0.9148,8.704,6.999,0.3,10.0,NRL20242803,1549.53,1504.25,1556.53,1497.25
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9788,0.9936,7.981,7.854,0.3,10.0,NRL20242802,1630.86,1559.74,1638.71,1551.89
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4617,0.1385,-9.174,-6.404,0.3,10.0,NRL20242804,1485.17,1513.95,1478.77,1520.35
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5344,0.8603,10.133,7.34,0.3,10.0,NRL20242901,1551.89,1556.53,1559.23,1549.19
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.955,0.9865,8.396,8.126,0.3,10.0,NRL20242902,1576.57,1520.35,1584.69,1512.22
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8716,0.9615,8.458,7.687,0.3,10.0,NRL20243001,1638.71,1584.69,1646.4,1577.01
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9185,0.9756,7.448,6.96,0.3,10.0,NRL20243002,1649.88,1559.23,1656.84,1552.27
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4138,0.1241,-9.7,-7.217,0.3,10.0,NRL20243101,1646.4,1656.84,1639.18,1664.06
