date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2534,0.1014,-12.907,-10.88,0.4,10.0,NRL20241904,1536.73,1432.72,1525.85,1443.6
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6241,0.8496,11.065,8.058,0.4,10.0,NRL20241903,1429.14,1466.28,1437.2,1458.22
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9698,0.9879,9.987,9.745,0.4,10.0,NRL20241905,1498.3,1497.86,1508.05,1488.11
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3879,0.7552,10.538,5.641,0.4,10.0,NRL20242001,1477.24,1495.93,1482.88,1490.29
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.888,0.9552,8.923,8.027,0.4,10.0,NRL20242004,1609.36,1571.8,1617.39,1563.77
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3716,0.1486,-8.918,-5.945,0.4,10.0,NRL20242003,1488.11,1525.85,1482.17,1531.8
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7256,0.8903,6.058,3.863,0.4,10.0,NRL20242002,1495.64,1350.86,1499.51,1346.99
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4227,0.7691,8.473,3.854,0.4,10.0,NRL20242007,1514.65,1461.17,1518.51,1457.32
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9044,0.9618,7.989,7.224,0.4,10.0,NRL20242006,1508.05,1437.2,1515.27,1429.98
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6071,0.8428,5.465,2.322,0.4,10.0,NRL20242005,1643.37,1473.45,1645.69,1471.13
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1354,0.0542,-5.715,-4.631,0.4,10.0,NRL20242102,1458.22,1617.39,1453.59,1622.02
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7887,0.9155,6.095,4.404,0.4,10.0,NRL20242101,1490.29,1346.99,1494.7,1342.59
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7093,0.8837,8.613,6.288,0.4,10.0,NRL20242105,1563.77,1515.27,1570.06,1508.98
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8157,0.9263,10.775,9.301,0.4,10.0,NRL20242104,1518.51,1545.49,1527.81,1536.19
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0769,0.0308,-12.111,-11.496,0.4,10.0,NRL20242103,1531.8,1457.32,1520.3,1468.81
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7261,0.8904,10.478,8.287,0.4,10.0,NRL20242108,1482.88,1499.51,1491.17,1491.22
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2042,0.0817,-11.179,-9.545,0.4,10.0,NRL20242107,1471.13,1429.98,1461.58,1439.52
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.087,0.0348,-4.761,-4.065,0.4,10.0,NRL20242106,1443.6,1645.69,1439.53,1649.75
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2356,0.0942,-5.123,-3.238,0.4,10.0,NRL20242201,1342.59,1527.81,1339.35,1531.05
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2685,0.1074,-6.976,-4.828,0.4,10.0,NRL20242203,1461.58,1570.06,1456.76,1574.88
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4073,0.1629,-11.178,-7.919,0.4,10.0,NRL20242202,1494.7,1453.59,1486.78,1461.51
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7755,0.9102,8.713,6.917,0.4,10.0,NRL20242206,1536.19,1491.22,1543.11,1484.3
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5674,0.227,-14.817,-10.278,0.4,10.0,NRL20242205,1622.02,1439.53,1611.74,1449.81
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9598,0.9839,12.284,11.962,0.4,10.0,NRL20242204,1439.52,1520.3,1451.48,1508.34
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5627,0.8251,10.642,7.144,0.4,10.0,NRL20242208,1468.81,1491.17,1475.96,1484.02
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3605,0.7442,5.519,0.403,0.4,10.0,NRL20242207,1649.75,1482.17,1650.16,1481.76
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2668,0.1067,-6.488,-4.354,0.4,10.0,NRL20242301,1484.3,1611.74,1479.95,1616.09
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5717,0.2287,-5.048,-0.474,0.4,10.0,NRL20242303,1461.51,1650.16,1461.04,1650.63
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0394,0.0157,-7.422,-7.107,0.4,10.0,NRL20242302,1451.48,1543.11,1444.38,1550.22
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.143,0.0572,-9.249,-8.105,0.4,10.0,NRL20242306,1449.81,1475.96,1441.71,1484.06
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1177,0.0471,-10.653,-9.711,0.4,10.0,NRL20242305,1531.05,1508.34,1521.34,1518.05
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1942,0.0777,-9.283,-7.729,0.4,10.0,NRL20242304,1484.02,1508.98,1476.29,1516.71
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7489,0.8996,6.116,4.108,0.4,10.0,NRL20242308,1481.76,1339.35,1485.87,1335.24
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6006,0.8402,10.862,7.666,0.4,10.0,NRL20242307,1456.76,1486.78,1464.42,1479.11
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4775,0.191,-10.991,-7.171,0.4,10.0,NRL20242401,1650.63,1616.09,1643.46,1623.27
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8637,0.9455,6.836,5.745,0.4,10.0,NRL20242403,1574.88,1461.04,1580.63,1455.29
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.921,0.9684,8.922,8.29,0.4,10.0,NRL20242402,1516.71,1479.11,1525.0,1470.82
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2537,0.7015,13.94,7.969,0.4,10.0,NRL20242406,1335.24,1479.95,1343.21,1471.98
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.985,0.994,8.711,8.59,0.4,10.0,NRL20242405,1521.34,1476.29,1529.93,1467.7
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9564,0.9826,9.435,9.087,0.4,10.0,NRL20242404,1484.06,1464.42,1493.15,1455.34
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5917,0.8367,8.169,4.902,0.4,10.0,NRL20242408,1550.22,1485.87,1555.12,1480.97
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8089,0.9236,10.077,8.548,0.4,10.0,NRL20242407,1441.71,1444.38,1450.26,1435.83
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5996,0.8398,14.802,11.598,0.4,10.0,NRL20242501,1343.21,1525.0,1354.81,1513.4
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7553,0.9021,8.213,6.256,0.4,10.0,NRL20242503,1518.05,1455.29,1524.3,1449.04
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1919,0.0768,-9.358,-7.823,0.4,10.0,NRL20242502,1470.82,1493.15,1463.0,1500.97
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0792,0.0317,-9.741,-9.108,0.4,10.0,NRL20242506,1471.98,1480.97,1462.87,1490.08
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9931,0.9972,5.511,5.456,0.4,10.0,NRL20242505,1623.27,1455.34,1628.72,1449.88
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5767,0.8307,14.667,11.281,0.4,10.0,NRL20242504,1467.7,1643.46,1478.98,1632.18
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0738,0.0295,-7.07,-6.48,0.4,10.0,NRL20242508,1450.26,1555.12,1443.78,1561.6
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1728,0.0691,-6.058,-4.676,0.4,10.0,NRL20242507,1435.83,1580.63,1431.15,1585.31
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5666,0.8266,12.769,9.302,0.4,10.0,NRL20242601,1529.93,1628.72,1539.23,1619.42
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9427,0.9771,5.479,5.021,0.4,10.0,NRL20242603,1632.18,1462.87,1637.2,1457.85
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2851,0.114,-9.642,-7.361,0.4,10.0,NRL20242602,1500.97,1513.4,1493.61,1520.77
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3389,0.1356,-12.764,-10.053,0.4,10.0,NRL20242606,1561.6,1463.0,1551.55,1473.05
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9687,0.9875,12.11,11.86,0.4,10.0,NRL20242605,1449.88,1524.3,1461.74,1512.44
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6417,0.8567,9.849,6.982,0.4,10.0,NRL20242604,1449.04,1443.78,1456.02,1436.79
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7243,0.2897,-12.968,-7.174,0.4,10.0,NRL20242608,1585.31,1478.98,1578.13,1486.16
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8445,0.9378,8.32,7.076,0.4,10.0,NRL20242607,1490.08,1431.15,1497.15,1424.08
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.013,0.0052,-7.015,-6.911,0.4,10.0,NRL20242701,1512.44,1619.42,1505.53,1626.33
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1518,0.0607,-6.67,-5.456,0.4,10.0,NRL20242703,1457.85,1578.13,1452.4,1583.59
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.075,0.03,-7.167,-6.566,0.4,10.0,NRL20242702,1354.81,1456.02,1348.25,1462.58
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6646,0.8659,4.535,1.852,0.4,10.0,NRL20242706,1637.2,1424.08,1639.05,1422.23
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0595,0.0238,-8.695,-8.219,0.4,10.0,NRL20242705,1493.61,1539.23,1485.39,1547.45
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4689,0.1875,-8.589,-4.838,0.4,10.0,NRL20242704,1436.79,1486.16,1431.96,1490.99
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7871,0.9148,8.984,7.281,0.4,10.0,NRL20242708,1497.15,1461.74,1504.43,1454.46
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2022,0.0809,-9.116,-7.499,0.4,10.0,NRL20242707,1520.77,1551.55,1513.27,1559.05
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8276,0.931,8.417,7.038,0.4,10.0,NRL20242801,1639.05,1583.59,1646.09,1576.55
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7159,0.8863,8.768,6.495,0.4,10.0,NRL20242803,1547.45,1504.43,1553.94,1497.94
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9788,0.9915,8.087,7.917,0.4,10.0,NRL20242802,1626.33,1559.05,1634.25,1551.13
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4617,0.1847,-9.199,-5.506,0.4,10.0,NRL20242804,1485.39,1513.27,1479.89,1518.77
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5344,0.8138,10.081,6.356,0.4,10.0,NRL20242901,1551.13,1553.94,1557.48,1547.59
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.955,0.982,8.352,7.992,0.4,10.0,NRL20242902,1576.55,1518.77,1584.54,1510.78
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8716,0.9486,8.579,7.552,0.4,10.0,NRL20243001,1634.25,1584.54,1641.8,1576.99
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9185,0.9674,7.504,6.852,0.4,10.0,NRL20243002,1646.09,1557.48,1652.94,1550.63
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4138,0.1655,-9.679,-6.369,0.4,10.0,NRL20243101,1641.8,1652.94,1635.43,1659.31
