date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.289,0.0289,-12.672,-12.094,0.1,12.0,NRL20241904,1531.05,1435.9,1518.96,1447.99
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6041,0.9604,11.042,10.25,0.1,12.0,NRL20241903,1420.46,1456.79,1430.71,1446.54
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9474,0.9947,9.987,9.882,0.1,12.0,NRL20241905,1502.92,1502.48,1512.8,1492.6
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4061,0.9406,10.343,9.155,0.1,12.0,NRL20242001,1479.29,1491.19,1488.44,1482.04
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.8488,0.9849,8.452,8.15,0.1,12.0,NRL20242004,1625.63,1571.41,1633.78,1563.26
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3923,0.0392,-9.243,-8.458,0.1,12.0,NRL20242003,1492.6,1518.96,1484.14,1527.42
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6922,0.9692,5.959,5.344,0.1,12.0,NRL20242002,1493.13,1344.24,1498.47,1338.9
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4354,0.9435,8.493,7.363,0.1,12.0,NRL20242007,1512.79,1460.01,1520.15,1452.65
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.8668,0.9867,7.68,7.414,0.1,12.0,NRL20242006,1512.8,1430.71,1520.22,1423.29
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.5897,0.959,5.49,4.67,0.1,12.0,NRL20242005,1648.24,1479.42,1652.91,1474.75
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1758,0.0176,-5.078,-4.727,0.1,12.0,NRL20242102,1446.54,1633.78,1441.81,1638.5
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7498,0.975,6.098,5.598,0.1,12.0,NRL20242101,1482.04,1338.9,1487.63,1333.3
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6777,0.9678,8.768,8.123,0.1,12.0,NRL20242105,1563.26,1520.22,1571.38,1512.09
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.7755,0.9776,10.716,10.267,0.1,12.0,NRL20242104,1520.15,1545.06,1530.42,1534.79
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.1119,0.0112,-12.119,-11.896,0.1,12.0,NRL20242103,1527.42,1452.65,1515.52,1464.54
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.6926,0.9693,10.289,9.674,0.1,12.0,NRL20242108,1488.44,1498.47,1498.11,1488.8
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2435,0.0244,-11.47,-10.983,0.1,12.0,NRL20242107,1474.75,1423.29,1463.76,1434.28
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.1235,0.0124,-4.703,-4.455,0.1,12.0,NRL20242106,1447.99,1652.91,1443.54,1657.36
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2727,0.0273,-4.866,-4.321,0.1,12.0,NRL20242201,1333.3,1530.42,1328.98,1534.74
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3025,0.0303,-6.998,-6.393,0.1,12.0,NRL20242203,1463.76,1571.38,1457.37,1577.77
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4225,0.0423,-11.311,-10.466,0.1,12.0,NRL20242202,1487.63,1441.81,1477.17,1452.28
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7375,0.9737,8.684,8.159,0.1,12.0,NRL20242206,1534.79,1488.8,1542.95,1480.64
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5563,0.0556,-15.088,-13.976,0.1,12.0,NRL20242205,1638.5,1443.54,1624.53,1457.51
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9337,0.9934,12.297,12.164,0.1,12.0,NRL20242204,1434.28,1515.52,1446.44,1503.36
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5524,0.9552,10.963,10.068,0.1,12.0,NRL20242208,1464.54,1498.11,1474.61,1488.05
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3828,0.9383,5.39,4.156,0.1,12.0,NRL20242207,1657.36,1484.14,1661.52,1479.99
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.301,0.0301,-6.08,-5.478,0.1,12.0,NRL20242301,1480.64,1624.53,1475.16,1630.01
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5599,0.056,-4.614,-3.494,0.1,12.0,NRL20242303,1452.28,1661.52,1448.78,1665.01
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0652,0.0065,-7.292,-7.161,0.1,12.0,NRL20242302,1446.44,1542.95,1439.28,1550.11
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.1836,0.0184,-9.508,-9.141,0.1,12.0,NRL20242306,1457.51,1474.61,1448.37,1483.75
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1572,0.0157,-10.901,-10.586,0.1,12.0,NRL20242305,1534.74,1503.36,1524.15,1513.95
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.2341,0.0234,-9.309,-8.841,0.1,12.0,NRL20242304,1488.05,1512.09,1479.21,1520.93
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7132,0.9713,5.908,5.335,0.1,12.0,NRL20242308,1479.99,1328.98,1485.32,1323.65
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5841,0.9584,10.569,9.737,0.1,12.0,NRL20242307,1457.37,1477.17,1467.11,1467.43
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4813,0.0481,-11.004,-10.042,0.1,12.0,NRL20242401,1665.01,1630.01,1654.97,1640.05
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8233,0.9823,6.449,6.096,0.1,12.0,NRL20242403,1577.77,1448.78,1583.87,1442.69
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.8856,0.9886,8.472,8.243,0.1,12.0,NRL20242402,1520.93,1467.43,1529.18,1459.19
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2892,0.9289,14.104,12.682,0.1,12.0,NRL20242406,1323.65,1475.16,1336.33,1462.48
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9703,0.997,8.714,8.654,0.1,12.0,NRL20242405,1524.15,1479.21,1532.81,1470.55
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9291,0.9929,9.521,9.38,0.1,12.0,NRL20242404,1483.75,1467.11,1493.13,1457.73
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5767,0.9577,8.156,7.31,0.1,12.0,NRL20242408,1550.11,1485.32,1557.42,1478.01
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.7689,0.9769,9.738,9.276,0.1,12.0,NRL20242407,1448.37,1439.28,1457.65,1430.0
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5833,0.9583,15.043,14.21,0.1,12.0,NRL20242501,1336.33,1529.18,1350.54,1514.97
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7189,0.9719,7.977,7.415,0.1,12.0,NRL20242503,1513.95,1442.69,1521.36,1435.27
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.2318,0.0232,-9.026,-8.562,0.1,12.0,NRL20242502,1459.19,1493.13,1450.62,1501.7
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.1146,0.0115,-9.553,-9.324,0.1,12.0,NRL20242506,1462.48,1478.01,1453.16,1487.34
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9843,0.9984,5.186,5.155,0.1,12.0,NRL20242505,1640.05,1457.73,1645.2,1452.57
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5641,0.9564,14.86,13.988,0.1,12.0,NRL20242504,1470.55,1654.97,1484.54,1640.98
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.1083,0.0108,-7.205,-6.988,0.1,12.0,NRL20242508,1457.65,1557.42,1450.66,1564.41
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.2133,0.0213,-5.84,-5.413,0.1,12.0,NRL20242507,1430.0,1583.87,1424.59,1589.28
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5556,0.9556,13.127,12.238,0.1,12.0,NRL20242601,1532.81,1645.2,1545.04,1632.97
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9117,0.9912,5.066,4.889,0.1,12.0,NRL20242603,1640.98,1453.16,1645.87,1448.27
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3173,0.0317,-9.618,-8.983,0.1,12.0,NRL20242602,1501.7,1514.97,1492.71,1523.95
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3643,0.0364,-13.163,-12.434,0.1,12.0,NRL20242606,1564.41,1450.62,1551.98,1463.06
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9459,0.9946,11.954,11.846,0.1,12.0,NRL20242605,1452.57,1521.36,1464.42,1509.51
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.619,0.9619,10.443,9.681,0.1,12.0,NRL20242604,1435.27,1450.66,1444.95,1440.98
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.691,0.0691,-12.927,-11.545,0.1,12.0,NRL20242608,1589.28,1484.54,1577.74,1496.08
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8038,0.9804,8.213,7.821,0.1,12.0,NRL20242607,1487.34,1424.59,1495.16,1416.77
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0263,0.0026,-6.589,-6.537,0.1,12.0,NRL20242701,1509.51,1632.97,1502.98,1639.5
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1925,0.0193,-6.437,-6.052,0.1,12.0,NRL20242703,1448.27,1577.74,1442.22,1583.79
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.1098,0.011,-7.348,-7.128,0.1,12.0,NRL20242702,1350.54,1444.95,1343.41,1452.08
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6388,0.9639,4.22,3.498,0.1,12.0,NRL20242706,1645.87,1416.77,1649.37,1413.27
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0911,0.0091,-8.505,-8.323,0.1,12.0,NRL20242705,1492.71,1545.04,1484.39,1553.37
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.474,0.0474,-8.427,-7.479,0.1,12.0,NRL20242704,1440.98,1496.08,1433.5,1503.56
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7483,0.9748,9.118,8.614,0.1,12.0,NRL20242708,1495.16,1464.42,1503.77,1455.81
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2416,0.0242,-9.195,-8.712,0.1,12.0,NRL20242707,1523.95,1551.98,1515.24,1560.69
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.787,0.9787,8.135,7.709,0.1,12.0,NRL20242801,1649.37,1583.79,1657.08,1576.08
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6835,0.9684,8.582,7.949,0.1,12.0,NRL20242803,1553.37,1503.77,1561.32,1495.82
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9605,0.9961,7.77,7.691,0.1,12.0,NRL20242802,1639.5,1560.69,1647.19,1553.0
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.468,0.0468,-9.114,-8.178,0.1,12.0,NRL20242804,1484.39,1515.24,1476.21,1523.42
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5287,0.9529,10.239,9.297,0.1,12.0,NRL20242901,1553.0,1561.32,1562.29,1552.02
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9273,0.9927,8.496,8.35,0.1,12.0,NRL20242902,1576.08,1523.42,1584.43,1515.07
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8314,0.9831,8.213,7.876,0.1,12.0,NRL20243001,1647.19,1584.43,1655.07,1576.55
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.8827,0.9883,7.338,7.103,0.1,12.0,NRL20243002,1657.08,1562.29,1664.18,1555.19
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4279,0.0428,-9.738,-8.882,0.1,12.0,NRL20243101,1655.07,1664.18,1646.19,1673.06
