date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2534,0.038,-12.714,-11.954,0.15,10.0,NRL20241904,1531.99,1435.26,1520.03,1447.21
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6241,0.9436,11.04,9.912,0.15,10.0,NRL20241903,1421.81,1458.06,1431.72,1448.15
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9698,0.9955,9.986,9.896,0.15,10.0,NRL20241905,1502.08,1501.6,1511.97,1491.71
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3879,0.9082,10.385,8.549,0.15,10.0,NRL20242001,1478.65,1492.03,1487.2,1483.48
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.888,0.9832,8.532,8.196,0.15,10.0,NRL20242004,1623.15,1571.76,1631.34,1563.57
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3716,0.0557,-9.187,-8.072,0.15,10.0,NRL20242003,1491.71,1520.03,1483.64,1528.1
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7256,0.9588,5.969,5.146,0.15,10.0,NRL20242002,1493.48,1345.01,1498.63,1339.86
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4227,0.9134,8.49,6.758,0.15,10.0,NRL20242007,1513.26,1460.37,1520.01,1453.61
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9044,0.9857,7.73,7.444,0.15,10.0,NRL20242006,1511.97,1431.72,1519.42,1424.28
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6071,0.9411,5.48,4.301,0.15,10.0,NRL20242005,1647.67,1478.39,1651.97,1474.09
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1354,0.0203,-5.167,-4.761,0.15,10.0,NRL20242102,1448.15,1631.34,1443.39,1636.1
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7887,0.9683,6.087,5.453,0.15,10.0,NRL20242101,1483.48,1339.86,1488.94,1334.41
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7093,0.9564,8.736,7.864,0.15,10.0,NRL20242105,1563.57,1519.42,1571.43,1511.55
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8157,0.9724,10.73,10.178,0.15,10.0,NRL20242104,1520.01,1545.43,1530.19,1535.26
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0769,0.0115,-12.112,-11.881,0.15,10.0,NRL20242103,1528.1,1453.61,1516.22,1465.5
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7261,0.9589,10.329,9.507,0.15,10.0,NRL20242108,1487.2,1498.63,1496.7,1489.12
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2042,0.0306,-11.424,-10.811,0.15,10.0,NRL20242107,1474.09,1424.28,1463.28,1435.09
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.087,0.013,-4.706,-4.445,0.15,10.0,NRL20242106,1447.21,1651.97,1442.77,1656.41
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2356,0.0353,-4.894,-4.188,0.15,10.0,NRL20242201,1334.41,1530.19,1330.22,1534.38
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2685,0.0403,-6.984,-6.179,0.15,10.0,NRL20242203,1463.28,1571.43,1457.1,1577.61
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4073,0.0611,-11.304,-10.082,0.15,10.0,NRL20242202,1488.94,1443.39,1478.86,1453.47
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7755,0.9663,8.68,8.006,0.15,10.0,NRL20242206,1535.26,1489.12,1543.26,1481.12
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5674,0.0851,-15.053,-13.351,0.15,10.0,NRL20242205,1636.1,1442.77,1622.75,1456.12
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9598,0.994,12.294,12.173,0.15,10.0,NRL20242204,1435.09,1516.22,1447.26,1504.05
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5627,0.9344,10.896,9.584,0.15,10.0,NRL20242208,1465.5,1496.7,1475.08,1487.12
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3605,0.9041,5.4,3.482,0.15,10.0,NRL20242207,1656.41,1483.64,1659.9,1480.15
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2668,0.04,-6.135,-5.335,0.15,10.0,NRL20242301,1481.12,1622.75,1475.78,1628.09
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5717,0.0858,-4.671,-2.956,0.15,10.0,NRL20242303,1453.47,1659.9,1450.51,1662.85
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0394,0.0059,-7.305,-7.187,0.15,10.0,NRL20242302,1447.26,1543.26,1440.08,1550.45
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.143,0.0214,-9.455,-9.026,0.15,10.0,NRL20242306,1456.12,1475.08,1447.09,1484.11
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1177,0.0176,-10.871,-10.518,0.15,10.0,NRL20242305,1534.38,1504.05,1523.86,1514.57
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1942,0.0291,-9.298,-8.715,0.15,10.0,NRL20242304,1487.12,1511.55,1478.4,1520.27
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7489,0.9623,5.934,5.181,0.15,10.0,NRL20242308,1480.15,1330.22,1485.34,1325.04
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6006,0.9401,10.625,9.427,0.15,10.0,NRL20242307,1457.1,1478.86,1466.53,1469.43
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4775,0.0716,-10.997,-9.565,0.15,10.0,NRL20242401,1662.85,1628.09,1653.29,1637.65
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8637,0.9796,6.497,6.088,0.15,10.0,NRL20242403,1577.61,1450.51,1583.7,1444.43
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.921,0.9881,8.547,8.31,0.15,10.0,NRL20242402,1520.27,1469.43,1528.58,1461.12
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2537,0.8881,14.086,11.847,0.15,10.0,NRL20242406,1325.04,1475.78,1336.89,1463.94
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.985,0.9977,8.699,8.654,0.15,10.0,NRL20242405,1523.86,1478.4,1532.51,1469.75
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9564,0.9935,9.495,9.364,0.15,10.0,NRL20242404,1484.11,1466.53,1493.47,1457.17
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5917,0.9388,8.148,6.923,0.15,10.0,NRL20242408,1550.45,1485.34,1557.37,1478.41
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8089,0.9713,9.798,9.225,0.15,10.0,NRL20242407,1447.09,1440.08,1456.32,1430.85
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5996,0.9399,15.018,13.817,0.15,10.0,NRL20242501,1336.89,1528.58,1350.7,1514.76
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7553,0.9633,8.008,7.274,0.15,10.0,NRL20242503,1514.57,1444.43,1521.84,1437.15
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1919,0.0288,-9.072,-8.496,0.15,10.0,NRL20242502,1461.12,1493.47,1452.62,1501.97
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0792,0.0119,-9.584,-9.346,0.15,10.0,NRL20242506,1463.94,1478.41,1454.59,1487.76
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9931,0.999,5.227,5.206,0.15,10.0,NRL20242505,1637.65,1457.17,1642.86,1451.96
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5767,0.9365,14.841,13.571,0.15,10.0,NRL20242504,1469.75,1653.29,1483.32,1639.72
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0738,0.0111,-7.171,-6.949,0.15,10.0,NRL20242508,1456.32,1557.37,1449.37,1564.32
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1728,0.0259,-5.864,-5.346,0.15,10.0,NRL20242507,1430.85,1583.7,1425.51,1589.04
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5666,0.935,13.073,11.773,0.15,10.0,NRL20242601,1532.51,1642.86,1544.29,1631.08
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9427,0.9914,5.125,4.953,0.15,10.0,NRL20242603,1639.72,1454.59,1644.67,1449.64
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2851,0.0428,-9.632,-8.777,0.15,10.0,NRL20242602,1501.97,1514.76,1493.19,1523.54
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3389,0.0508,-13.109,-12.092,0.15,10.0,NRL20242606,1564.32,1452.62,1552.23,1464.71
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9687,0.9953,11.985,11.891,0.15,10.0,NRL20242605,1451.96,1521.84,1463.85,1509.95
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6417,0.9462,10.351,9.276,0.15,10.0,NRL20242604,1437.15,1449.37,1446.43,1440.09
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7243,0.1086,-12.952,-10.779,0.15,10.0,NRL20242608,1589.04,1483.32,1578.26,1494.1
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8445,0.9767,8.227,7.761,0.15,10.0,NRL20242607,1487.76,1425.51,1495.52,1417.75
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.013,0.0019,-6.648,-6.609,0.15,10.0,NRL20242701,1509.95,1631.08,1503.34,1637.69
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1518,0.0228,-6.458,-6.003,0.15,10.0,NRL20242703,1449.64,1578.26,1443.63,1584.27
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.075,0.0113,-7.312,-7.087,0.15,10.0,NRL20242702,1350.7,1446.43,1343.62,1453.52
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6646,0.9497,4.262,3.256,0.15,10.0,NRL20242706,1644.67,1417.75,1647.93,1414.49
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0595,0.0089,-8.54,-8.361,0.15,10.0,NRL20242705,1493.19,1544.29,1484.83,1552.65
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4689,0.0703,-8.458,-7.051,0.15,10.0,NRL20242704,1440.09,1494.1,1433.04,1501.15
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7871,0.9681,9.091,8.452,0.15,10.0,NRL20242708,1495.52,1463.85,1503.97,1455.4
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2022,0.0303,-9.176,-8.569,0.15,10.0,NRL20242707,1523.54,1552.23,1514.97,1560.8
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8276,0.9741,8.188,7.671,0.15,10.0,NRL20242801,1647.93,1584.27,1655.6,1576.59
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7159,0.9574,8.608,7.756,0.15,10.0,NRL20242803,1552.65,1503.97,1560.4,1496.22
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9788,0.9968,7.822,7.759,0.15,10.0,NRL20242802,1637.69,1560.8,1645.45,1553.04
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4617,0.0693,-9.135,-7.75,0.15,10.0,NRL20242804,1484.83,1514.97,1477.08,1522.72
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5344,0.9302,10.212,8.815,0.15,10.0,NRL20242901,1553.04,1560.4,1561.86,1551.59
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.955,0.9933,8.462,8.327,0.15,10.0,NRL20242902,1576.59,1522.72,1584.92,1514.39
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8716,0.9807,8.275,7.89,0.15,10.0,NRL20243001,1645.45,1584.92,1653.34,1577.03
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9185,0.9878,7.366,7.121,0.15,10.0,NRL20243002,1655.6,1561.86,1662.72,1554.73
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4138,0.0621,-9.73,-8.489,0.15,10.0,NRL20243101,1653.34,1662.72,1644.85,1671.21
