date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3681,0.0368,-12.665,-11.929,0.1,20.0,NRL20241904,1531.12,1436.23,1519.19,1448.16
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.563,0.9563,11.06,10.186,0.1,20.0,NRL20241903,1420.8,1457.77,1430.99,1447.59
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.85,0.985,9.992,9.691,0.1,20.0,NRL20241905,1503.13,1502.84,1512.82,1493.15
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4432,0.9443,10.314,9.2,0.1,20.0,NRL20242001,1480.15,1491.05,1489.35,1481.85
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.7379,0.9738,8.441,7.917,0.1,20.0,NRL20242004,1624.85,1570.24,1632.77,1562.32
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4347,0.0435,-9.252,-8.382,0.1,20.0,NRL20242003,1493.15,1519.19,1484.77,1527.57
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6192,0.9619,5.979,5.217,0.1,20.0,NRL20242002,1493.53,1345.47,1498.75,1340.25
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4611,0.9461,8.485,7.407,0.1,20.0,NRL20242007,1512.41,1459.36,1519.82,1451.95
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.7546,0.9755,7.687,7.196,0.1,20.0,NRL20242006,1512.82,1430.99,1520.02,1423.79
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.5542,0.9554,5.514,4.622,0.1,20.0,NRL20242005,1647.35,1479.54,1651.97,1474.92
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2836,0.0284,-5.123,-4.556,0.1,20.0,NRL20242102,1447.59,1632.77,1443.03,1637.33
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.6589,0.9659,6.136,5.454,0.1,20.0,NRL20242101,1481.85,1340.25,1487.3,1334.8
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6097,0.961,8.788,8.008,0.1,20.0,NRL20242105,1562.32,1520.02,1570.33,1512.01
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.6778,0.9678,10.7,10.055,0.1,20.0,NRL20242104,1519.82,1544.16,1529.87,1534.11
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.224,0.0224,-12.143,-11.695,0.1,20.0,NRL20242103,1527.57,1451.95,1515.88,1463.64
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.6195,0.9619,10.27,9.509,0.1,20.0,NRL20242108,1489.35,1498.75,1498.86,1489.24
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.3363,0.0336,-11.461,-10.788,0.1,20.0,NRL20242107,1474.92,1423.79,1464.13,1434.58
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.2359,0.0236,-4.725,-4.254,0.1,20.0,NRL20242106,1448.16,1651.97,1443.9,1656.23
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.357,0.0357,-4.909,-4.195,0.1,20.0,NRL20242201,1334.8,1529.87,1330.6,1534.07
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3772,0.0377,-7.035,-6.281,0.1,20.0,NRL20242203,1464.13,1570.33,1457.85,1576.61
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4533,0.0453,-11.267,-10.361,0.1,20.0,NRL20242202,1487.3,1443.03,1476.94,1453.39
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6502,0.965,8.716,8.016,0.1,20.0,NRL20242206,1534.11,1489.24,1542.13,1481.22
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5339,0.0534,-15.055,-13.988,0.1,20.0,NRL20242205,1637.33,1443.9,1623.34,1457.89
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8301,0.983,12.298,11.958,0.1,20.0,NRL20242204,1434.58,1515.88,1446.54,1503.92
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5315,0.9531,11.01,10.073,0.1,20.0,NRL20242208,1463.64,1498.86,1473.72,1488.78
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4289,0.9429,5.43,4.288,0.1,20.0,NRL20242207,1656.23,1484.77,1660.52,1480.48
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3763,0.0376,-6.123,-5.371,0.1,20.0,NRL20242301,1481.22,1623.34,1475.85,1628.71
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.536,0.0536,-4.657,-3.585,0.1,20.0,NRL20242303,1453.39,1660.52,1449.81,1664.1
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1683,0.0168,-7.316,-6.98,0.1,20.0,NRL20242302,1446.54,1542.13,1439.56,1549.1
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.29,0.029,-9.545,-8.965,0.1,20.0,NRL20242306,1457.89,1473.72,1448.93,1482.68
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.2675,0.0267,-10.866,-10.331,0.1,20.0,NRL20242305,1534.07,1503.92,1523.74,1514.25
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.3293,0.0329,-9.332,-8.674,0.1,20.0,NRL20242304,1488.78,1512.01,1480.11,1520.69
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6333,0.9633,5.935,5.202,0.1,20.0,NRL20242308,1480.48,1330.6,1485.68,1325.4
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5508,0.9551,10.549,9.65,0.1,20.0,NRL20242307,1457.85,1476.94,1467.5,1467.29
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4887,0.0489,-11.015,-10.038,0.1,20.0,NRL20242401,1664.1,1628.71,1654.06,1638.75
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.7157,0.9716,6.504,5.935,0.1,20.0,NRL20242403,1576.61,1449.81,1582.55,1443.87
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.7734,0.9773,8.475,8.022,0.1,20.0,NRL20242402,1520.69,1467.29,1528.71,1459.27
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3683,0.9368,14.079,12.815,0.1,20.0,NRL20242406,1325.4,1475.85,1338.21,1463.04
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.89,0.989,8.751,8.531,0.1,20.0,NRL20242405,1523.74,1480.11,1532.27,1471.58
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8241,0.9824,9.563,9.211,0.1,20.0,NRL20242404,1482.68,1467.5,1491.89,1458.29
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5462,0.9546,8.194,7.287,0.1,20.0,NRL20242408,1549.1,1485.68,1556.39,1478.39
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.6729,0.9673,9.73,9.076,0.1,20.0,NRL20242407,1448.93,1439.56,1458.0,1430.48
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5503,0.955,14.992,14.093,0.1,20.0,NRL20242501,1338.21,1528.71,1352.31,1514.62
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6373,0.9637,8.002,7.276,0.1,20.0,NRL20242503,1514.25,1443.87,1521.52,1436.59
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.3277,0.0328,-9.064,-8.408,0.1,20.0,NRL20242502,1459.27,1491.89,1450.86,1500.3
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.2267,0.0227,-9.558,-9.105,0.1,20.0,NRL20242506,1463.04,1478.39,1453.93,1487.5
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.923,0.9923,5.228,5.074,0.1,20.0,NRL20242505,1638.75,1458.29,1643.82,1453.22
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5386,0.9539,14.817,13.894,0.1,20.0,NRL20242504,1471.58,1654.06,1485.47,1640.17
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.2201,0.022,-7.242,-6.801,0.1,20.0,NRL20242508,1458.0,1556.39,1451.2,1563.19
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.3137,0.0314,-5.883,-5.256,0.1,20.0,NRL20242507,1430.48,1582.55,1425.23,1587.8
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5334,0.9533,13.105,12.172,0.1,20.0,NRL20242601,1532.27,1643.82,1544.44,1631.65
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8023,0.9802,5.1,4.705,0.1,20.0,NRL20242603,1640.17,1453.93,1644.87,1449.23
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3871,0.0387,-9.588,-8.814,0.1,20.0,NRL20242602,1500.3,1514.62,1491.49,1523.43
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.4173,0.0417,-13.125,-12.291,0.1,20.0,NRL20242606,1563.19,1450.86,1550.9,1463.15
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.8477,0.9848,11.941,11.637,0.1,20.0,NRL20242605,1453.22,1521.52,1464.85,1509.89
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5723,0.9572,10.42,9.565,0.1,20.0,NRL20242604,1436.59,1451.2,1446.16,1441.64
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6184,0.0618,-12.863,-11.626,0.1,20.0,NRL20242608,1587.8,1485.47,1576.18,1497.1
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.6998,0.97,8.227,7.626,0.1,20.0,NRL20242607,1487.5,1425.23,1495.12,1417.6
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.1028,0.0103,-6.632,-6.427,0.1,20.0,NRL20242701,1509.89,1631.65,1503.46,1638.07
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.2973,0.0297,-6.5,-5.906,0.1,20.0,NRL20242703,1449.23,1576.18,1443.32,1582.08
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.2217,0.0222,-7.363,-6.919,0.1,20.0,NRL20242702,1352.31,1446.16,1345.39,1453.08
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.5847,0.9585,4.255,3.425,0.1,20.0,NRL20242706,1644.87,1417.6,1648.3,1414.18
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.201,0.0201,-8.488,-8.086,0.1,20.0,NRL20242705,1491.49,1544.44,1483.4,1552.53
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4844,0.0484,-8.417,-7.448,0.1,20.0,NRL20242704,1441.64,1497.1,1434.19,1504.55
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.6578,0.9658,9.131,8.447,0.1,20.0,NRL20242708,1495.12,1464.85,1503.57,1456.41
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.3348,0.0335,-9.211,-8.541,0.1,20.0,NRL20242707,1523.43,1550.9,1514.89,1559.44
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.6866,0.9687,8.117,7.49,0.1,20.0,NRL20242801,1648.3,1582.08,1655.79,1574.59
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6135,0.9613,8.6,7.827,0.1,20.0,NRL20242803,1552.53,1503.57,1560.35,1495.74
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.8716,0.9872,7.775,7.518,0.1,20.0,NRL20242802,1638.07,1559.44,1645.59,1551.93
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4808,0.0481,-9.096,-8.135,0.1,20.0,NRL20242804,1483.4,1514.89,1475.27,1523.02
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5172,0.9517,10.243,9.277,0.1,20.0,NRL20242901,1551.93,1560.35,1561.2,1551.08
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8217,0.9822,8.526,8.17,0.1,20.0,NRL20242902,1574.59,1523.02,1582.76,1514.85
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7226,0.9723,8.211,7.656,0.1,20.0,NRL20243001,1645.59,1582.76,1653.25,1575.11
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.7705,0.9771,7.343,6.884,0.1,20.0,NRL20243002,1655.79,1561.2,1662.67,1554.32
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4566,0.0457,-9.729,-8.816,0.1,20.0,NRL20243101,1653.25,1662.67,1644.43,1671.49
