date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3681,0.0736,-12.733,-11.26,0.2,20.0,NRL20241904,1533.09,1435.68,1521.83,1446.94
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.563,0.9126,11.095,9.348,0.2,20.0,NRL20241903,1424.2,1462.41,1433.55,1453.07
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.85,0.97,9.997,9.397,0.2,20.0,NRL20241905,1501.93,1501.82,1511.32,1492.43
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4432,0.8886,10.334,8.107,0.2,20.0,NRL20242001,1480.8,1492.4,1488.91,1484.29
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.7379,0.9476,8.584,7.536,0.2,20.0,NRL20242004,1618.27,1568.74,1625.81,1561.21
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4347,0.0869,-9.156,-7.417,0.2,20.0,NRL20242003,1492.43,1521.83,1485.01,1529.25
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6192,0.9238,6.043,4.52,0.2,20.0,NRL20242002,1494.87,1349.45,1499.39,1344.93
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4611,0.8922,8.47,6.314,0.2,20.0,NRL20242007,1512.41,1458.83,1518.72,1452.51
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.7546,0.9509,7.798,6.817,0.2,20.0,NRL20242006,1511.32,1433.55,1518.14,1426.73
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.5542,0.9108,5.538,3.755,0.2,20.0,NRL20242005,1644.45,1477.72,1648.2,1473.96
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2836,0.0567,-5.401,-4.267,0.2,20.0,NRL20242102,1453.07,1625.81,1448.8,1630.07
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.6589,0.9318,6.191,4.827,0.2,20.0,NRL20242101,1484.29,1344.93,1489.12,1340.11
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6097,0.9219,8.767,7.205,0.2,20.0,NRL20242105,1561.21,1518.14,1568.41,1510.93
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.6778,0.9356,10.695,9.407,0.2,20.0,NRL20242104,1518.72,1542.93,1528.13,1533.52
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.224,0.0448,-12.173,-11.278,0.2,20.0,NRL20242103,1529.25,1452.51,1517.97,1463.79
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.6195,0.9239,10.302,8.78,0.2,20.0,NRL20242108,1488.91,1499.39,1497.69,1490.61
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.3363,0.0673,-11.351,-10.006,0.2,20.0,NRL20242107,1473.96,1426.73,1463.96,1436.74
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.2359,0.0472,-4.778,-3.835,0.2,20.0,NRL20242106,1446.94,1648.2,1443.1,1652.04
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.357,0.0714,-5.061,-3.633,0.2,20.0,NRL20242201,1340.11,1528.13,1336.47,1531.76
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3772,0.0754,-7.081,-5.572,0.2,20.0,NRL20242203,1463.96,1568.41,1458.39,1573.98
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4533,0.0907,-11.155,-9.342,0.2,20.0,NRL20242202,1489.12,1448.8,1479.78,1458.14
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6502,0.93,8.771,7.372,0.2,20.0,NRL20242206,1533.52,1490.61,1540.89,1483.24
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5339,0.1068,-14.916,-12.78,0.2,20.0,NRL20242205,1630.07,1443.1,1617.29,1455.88
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8301,0.966,12.296,11.617,0.2,20.0,NRL20242204,1436.74,1517.97,1448.36,1506.35
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5315,0.9063,10.973,9.099,0.2,20.0,NRL20242208,1463.79,1497.69,1472.89,1488.59
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4289,0.8858,5.532,3.247,0.2,20.0,NRL20242207,1652.04,1485.01,1655.29,1481.76
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3763,0.0753,-6.322,-4.817,0.2,20.0,NRL20242301,1483.24,1617.29,1478.42,1622.11
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.536,0.1072,-4.865,-2.721,0.2,20.0,NRL20242303,1458.14,1655.29,1455.42,1658.01
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1683,0.0337,-7.398,-6.724,0.2,20.0,NRL20242302,1448.36,1540.89,1441.63,1547.62
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.29,0.058,-9.511,-8.351,0.2,20.0,NRL20242306,1455.88,1472.89,1447.53,1481.24
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.2675,0.0535,-10.73,-9.66,0.2,20.0,NRL20242305,1531.76,1506.35,1522.1,1516.01
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.3293,0.0659,-9.358,-8.041,0.2,20.0,NRL20242304,1488.59,1510.93,1480.55,1518.97
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6333,0.9267,6.046,4.579,0.2,20.0,NRL20242308,1481.76,1336.47,1486.34,1331.89
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5508,0.9102,10.615,8.818,0.2,20.0,NRL20242307,1458.39,1479.78,1467.2,1470.96
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4887,0.0977,-11.03,-9.075,0.2,20.0,NRL20242401,1658.01,1622.11,1648.93,1631.19
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.7157,0.9431,6.714,5.577,0.2,20.0,NRL20242403,1573.98,1455.42,1579.56,1449.84
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.7734,0.9547,8.627,7.72,0.2,20.0,NRL20242402,1518.97,1470.96,1526.69,1463.24
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3683,0.8737,13.984,11.457,0.2,20.0,NRL20242406,1331.89,1478.42,1343.35,1466.97
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.89,0.978,8.81,8.37,0.2,20.0,NRL20242405,1522.1,1480.55,1530.47,1472.18
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8241,0.9648,9.596,8.892,0.2,20.0,NRL20242404,1481.24,1467.2,1490.13,1458.31
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5462,0.9092,8.254,6.439,0.2,20.0,NRL20242408,1547.62,1486.34,1554.05,1479.9
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.6729,0.9346,9.83,8.522,0.2,20.0,NRL20242407,1447.53,1441.63,1456.05,1433.11
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5503,0.9101,14.836,13.037,0.2,20.0,NRL20242501,1343.35,1526.69,1356.39,1513.66
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6373,0.9275,8.118,6.667,0.2,20.0,NRL20242503,1516.01,1449.84,1522.68,1443.18
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.3277,0.0655,-9.227,-7.917,0.2,20.0,NRL20242502,1463.24,1490.13,1455.32,1498.05
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.2267,0.0453,-9.628,-8.721,0.2,20.0,NRL20242506,1466.97,1479.9,1458.25,1488.62
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.923,0.9846,5.398,5.09,0.2,20.0,NRL20242505,1631.19,1458.31,1636.28,1453.22
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5386,0.9077,14.69,12.844,0.2,20.0,NRL20242504,1472.18,1648.93,1485.02,1636.09
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.2201,0.044,-7.252,-6.371,0.2,20.0,NRL20242508,1456.05,1554.05,1449.68,1560.43
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.3137,0.0627,-6.018,-4.763,0.2,20.0,NRL20242507,1433.11,1579.56,1428.35,1584.32
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5334,0.9067,12.954,11.088,0.2,20.0,NRL20242601,1530.47,1636.28,1541.56,1625.19
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8023,0.9605,5.286,4.495,0.2,20.0,NRL20242603,1636.09,1458.25,1640.58,1453.75
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3871,0.0774,-9.551,-8.003,0.2,20.0,NRL20242602,1498.05,1513.66,1490.05,1521.66
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.4173,0.0835,-12.936,-11.267,0.2,20.0,NRL20242606,1560.43,1455.32,1549.16,1466.59
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.8477,0.9695,11.973,11.364,0.2,20.0,NRL20242605,1453.22,1522.68,1464.59,1511.32
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5723,0.9145,10.187,8.476,0.2,20.0,NRL20242604,1443.18,1449.68,1451.65,1441.2
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6184,0.1237,-12.783,-10.309,0.2,20.0,NRL20242608,1584.32,1485.02,1574.01,1495.33
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.6998,0.94,8.282,7.081,0.2,20.0,NRL20242607,1488.62,1428.35,1495.7,1421.26
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.1028,0.0206,-6.835,-6.424,0.2,20.0,NRL20242701,1511.32,1625.19,1504.89,1631.61
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.2973,0.0595,-6.67,-5.481,0.2,20.0,NRL20242703,1453.75,1574.01,1448.27,1579.5
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.2217,0.0443,-7.325,-6.438,0.2,20.0,NRL20242702,1356.39,1451.65,1349.95,1458.09
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.5847,0.9169,4.411,2.75,0.2,20.0,NRL20242706,1640.58,1421.26,1643.33,1418.51
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.201,0.0402,-8.528,-7.724,0.2,20.0,NRL20242705,1490.05,1541.56,1482.32,1549.29
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4844,0.0969,-8.455,-6.517,0.2,20.0,NRL20242704,1441.2,1495.33,1434.69,1501.85
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.6578,0.9316,9.107,7.738,0.2,20.0,NRL20242708,1495.7,1464.59,1503.44,1456.85
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.3348,0.067,-9.21,-7.871,0.2,20.0,NRL20242707,1521.66,1549.16,1513.79,1557.03
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.6866,0.9373,8.183,6.929,0.2,20.0,NRL20242801,1643.33,1579.5,1650.26,1572.57
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6135,0.9227,8.688,7.142,0.2,20.0,NRL20242803,1549.29,1503.44,1556.43,1496.3
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.8716,0.9743,7.886,7.372,0.2,20.0,NRL20242802,1631.61,1557.03,1638.98,1549.66
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4808,0.0962,-9.097,-7.174,0.2,20.0,NRL20242804,1482.32,1513.79,1475.15,1520.96
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5172,0.9034,10.195,8.264,0.2,20.0,NRL20242901,1549.66,1556.43,1557.92,1548.16
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8217,0.9643,8.526,7.812,0.2,20.0,NRL20242902,1572.57,1520.96,1580.38,1513.15
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7226,0.9445,8.329,7.219,0.2,20.0,NRL20243001,1638.98,1580.38,1646.2,1573.16
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.7705,0.9541,7.403,6.485,0.2,20.0,NRL20243002,1650.26,1557.92,1656.75,1551.44
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4566,0.0913,-9.697,-7.87,0.2,20.0,NRL20243101,1646.2,1656.75,1638.33,1664.62
