date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.289,0.0578,-12.747,-11.591,0.2,12.0,NRL20241904,1532.97,1435.01,1521.38,1446.6
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6041,0.9208,11.059,9.475,0.2,12.0,NRL20241903,1423.51,1460.45,1432.99,1450.97
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9474,0.9895,9.989,9.778,0.2,12.0,NRL20241905,1501.5,1501.11,1511.28,1491.33
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4061,0.8812,10.392,8.016,0.2,12.0,NRL20242001,1479.08,1492.69,1487.09,1484.67
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.8488,0.9698,8.606,8.001,0.2,12.0,NRL20242004,1619.82,1571.07,1627.82,1563.07
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3923,0.0785,-9.137,-7.568,0.2,12.0,NRL20242003,1491.33,1521.38,1483.77,1528.94
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6922,0.9384,6.003,4.772,0.2,12.0,NRL20242002,1494.07,1347.01,1498.85,1342.24
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4354,0.8871,8.486,6.227,0.2,12.0,NRL20242007,1513.16,1460.14,1519.39,1453.91
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.8668,0.9734,7.784,7.251,0.2,12.0,NRL20242006,1511.28,1432.99,1518.53,1425.74
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.5897,0.9179,5.492,3.851,0.2,12.0,NRL20242005,1646.22,1477.47,1650.07,1473.62
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1758,0.0352,-5.308,-4.605,0.2,12.0,NRL20242102,1450.97,1627.82,1446.37,1632.43
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7498,0.95,6.116,5.115,0.2,12.0,NRL20242101,1484.67,1342.24,1489.79,1337.12
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6777,0.9355,8.725,7.436,0.2,12.0,NRL20242105,1563.07,1518.53,1570.51,1511.1
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.7755,0.9551,10.728,9.83,0.2,12.0,NRL20242104,1519.39,1544.71,1529.22,1534.88
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.1119,0.0224,-12.127,-11.679,0.2,12.0,NRL20242103,1528.94,1453.91,1517.27,1465.59
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.6926,0.9385,10.338,9.108,0.2,12.0,NRL20242108,1487.09,1498.85,1496.2,1489.74
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2435,0.0487,-11.37,-10.395,0.2,12.0,NRL20242107,1473.62,1425.74,1463.23,1436.13
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.1235,0.0247,-4.733,-4.238,0.2,12.0,NRL20242106,1446.6,1650.07,1442.36,1654.31
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2727,0.0545,-4.973,-3.882,0.2,12.0,NRL20242201,1337.12,1529.22,1333.24,1533.1
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3025,0.0605,-7.007,-5.797,0.2,12.0,NRL20242203,1463.23,1570.51,1457.43,1576.3
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4225,0.0845,-11.243,-9.553,0.2,12.0,NRL20242202,1489.79,1446.37,1480.24,1455.92
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7375,0.9475,8.708,7.658,0.2,12.0,NRL20242206,1534.88,1489.74,1542.54,1482.08
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5563,0.1113,-14.983,-12.758,0.2,12.0,NRL20242205,1632.43,1442.36,1619.67,1455.12
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9337,0.9867,12.294,12.028,0.2,12.0,NRL20242204,1436.13,1517.27,1448.16,1505.24
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5524,0.9105,10.879,9.088,0.2,12.0,NRL20242208,1465.59,1496.2,1474.68,1487.11
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3828,0.8766,5.451,2.982,0.2,12.0,NRL20242207,1654.31,1483.77,1657.29,1480.78
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.301,0.0602,-6.235,-5.031,0.2,12.0,NRL20242301,1482.08,1619.67,1477.05,1624.7
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5599,0.112,-4.776,-2.537,0.2,12.0,NRL20242303,1455.92,1657.29,1453.38,1659.82
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0652,0.013,-7.348,-7.088,0.2,12.0,NRL20242302,1448.16,1542.54,1441.07,1549.63
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.1836,0.0367,-9.438,-8.703,0.2,12.0,NRL20242306,1455.12,1474.68,1446.42,1483.38
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1572,0.0314,-10.8,-10.171,0.2,12.0,NRL20242305,1533.1,1505.24,1522.93,1515.41
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.2341,0.0468,-9.311,-8.375,0.2,12.0,NRL20242304,1487.11,1511.1,1478.74,1519.47
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7132,0.9426,5.991,4.844,0.2,12.0,NRL20242308,1480.78,1333.24,1485.63,1328.4
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5841,0.9168,10.655,8.992,0.2,12.0,NRL20242307,1457.43,1480.24,1466.42,1471.24
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4813,0.0963,-11.008,-9.083,0.2,12.0,NRL20242401,1659.82,1624.7,1650.74,1633.78
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8233,0.9647,6.603,5.896,0.2,12.0,NRL20242403,1576.3,1453.38,1582.2,1447.49
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.8856,0.9771,8.621,8.163,0.2,12.0,NRL20242402,1519.47,1471.24,1527.63,1463.08
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2892,0.8578,14.035,11.192,0.2,12.0,NRL20242406,1328.4,1477.05,1339.59,1465.86
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9703,0.9941,8.735,8.616,0.2,12.0,NRL20242405,1522.93,1478.74,1531.55,1470.12
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9291,0.9858,9.512,9.229,0.2,12.0,NRL20242404,1483.38,1466.42,1492.61,1457.19
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5767,0.9153,8.178,6.485,0.2,12.0,NRL20242408,1549.63,1485.63,1556.11,1479.14
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.7689,0.9538,9.846,8.922,0.2,12.0,NRL20242407,1446.42,1441.07,1455.34,1432.15
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5833,0.9167,14.939,13.272,0.2,12.0,NRL20242501,1339.59,1527.63,1352.86,1514.36
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7189,0.9438,8.07,6.945,0.2,12.0,NRL20242503,1515.41,1447.49,1522.35,1440.54
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.2318,0.0464,-9.152,-8.225,0.2,12.0,NRL20242502,1463.08,1492.61,1454.86,1500.84
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.1146,0.0229,-9.618,-9.159,0.2,12.0,NRL20242506,1465.86,1479.14,1456.7,1488.3
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9843,0.9969,5.314,5.251,0.2,12.0,NRL20242505,1633.78,1457.19,1639.03,1451.94
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5641,0.9128,14.776,13.032,0.2,12.0,NRL20242504,1470.12,1650.74,1483.16,1637.71
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.1083,0.0217,-7.178,-6.745,0.2,12.0,NRL20242508,1455.34,1556.11,1448.6,1562.86
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.2133,0.0427,-5.931,-5.078,0.2,12.0,NRL20242507,1432.15,1582.2,1427.07,1587.28
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5556,0.9111,12.999,11.221,0.2,12.0,NRL20242601,1531.55,1639.03,1542.77,1627.81
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9117,0.9823,5.215,4.862,0.2,12.0,NRL20242603,1637.71,1456.7,1642.57,1451.84
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3173,0.0635,-9.611,-8.342,0.2,12.0,NRL20242602,1500.84,1514.36,1492.5,1522.7
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3643,0.0729,-13.012,-11.555,0.2,12.0,NRL20242606,1562.86,1454.86,1551.3,1466.41
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9459,0.9892,11.999,11.783,0.2,12.0,NRL20242605,1451.94,1522.35,1463.73,1510.57
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.619,0.9238,10.232,8.708,0.2,12.0,NRL20242604,1440.54,1448.6,1449.25,1439.89
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.691,0.1382,-12.91,-10.146,0.2,12.0,NRL20242608,1587.28,1483.16,1577.13,1493.3
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8038,0.9608,8.256,7.471,0.2,12.0,NRL20242607,1488.3,1427.07,1495.77,1419.6
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0263,0.0053,-6.748,-6.643,0.2,12.0,NRL20242701,1510.57,1627.81,1503.93,1634.45
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1925,0.0385,-6.542,-5.772,0.2,12.0,NRL20242703,1451.84,1577.13,1446.06,1582.9
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.1098,0.022,-7.295,-6.856,0.2,12.0,NRL20242702,1352.86,1449.25,1346.0,1456.1
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6388,0.9278,4.339,2.894,0.2,12.0,NRL20242706,1642.57,1419.6,1645.47,1416.71
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0911,0.0182,-8.563,-8.199,0.2,12.0,NRL20242705,1492.5,1542.77,1484.3,1550.97
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.474,0.0948,-8.475,-6.578,0.2,12.0,NRL20242704,1439.89,1493.3,1433.31,1499.88
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7483,0.9497,9.08,8.073,0.2,12.0,NRL20242708,1495.77,1463.73,1503.85,1455.65
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2416,0.0483,-9.179,-8.212,0.2,12.0,NRL20242707,1522.7,1551.3,1514.49,1559.52
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.787,0.9574,8.218,7.367,0.2,12.0,NRL20242801,1645.47,1582.9,1652.83,1575.54
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6835,0.9367,8.652,7.386,0.2,12.0,NRL20242803,1550.97,1503.85,1558.35,1496.46
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9605,0.9921,7.876,7.718,0.2,12.0,NRL20242802,1634.45,1559.52,1642.17,1551.8
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.468,0.0936,-9.133,-7.261,0.2,12.0,NRL20242804,1484.3,1514.49,1477.04,1521.75
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5287,0.9057,10.189,8.303,0.2,12.0,NRL20242901,1551.8,1558.35,1560.1,1550.05
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9273,0.9855,8.464,8.173,0.2,12.0,NRL20242902,1575.54,1521.75,1583.71,1513.58
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8314,0.9663,8.333,7.659,0.2,12.0,NRL20243001,1642.17,1583.71,1649.83,1576.05
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.8827,0.9765,7.393,6.924,0.2,12.0,NRL20243002,1652.83,1560.1,1659.76,1553.18
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4279,0.0856,-9.714,-8.003,0.2,12.0,NRL20243101,1649.83,1659.76,1641.83,1667.76
