date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2058,0.0617,-12.842,-11.607,0.3,8.0,NRL20241904,1534.81,1433.27,1523.21,1444.88
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6533,0.896,11.024,8.944,0.3,8.0,NRL20241903,1425.92,1461.63,1434.87,1452.68
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9871,0.9961,9.984,9.906,0.3,8.0,NRL20241905,1499.46,1498.9,1509.37,1488.99
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3612,0.8084,10.521,6.688,0.3,8.0,NRL20242001,1476.45,1494.59,1483.14,1487.9
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.9301,0.979,8.767,8.347,0.3,8.0,NRL20242004,1615.84,1572.78,1624.19,1564.43
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3415,0.1025,-9.018,-6.969,0.3,8.0,NRL20242003,1488.99,1523.21,1482.02,1530.18
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7713,0.9314,5.99,4.618,0.3,8.0,NRL20242002,1494.71,1347.1,1499.33,1342.48
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4038,0.8211,8.473,4.895,0.3,8.0,NRL20242007,1514.9,1461.42,1519.79,1456.53
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9432,0.9829,7.888,7.547,0.3,8.0,NRL20242006,1509.37,1434.87,1516.91,1427.32
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6327,0.8898,5.448,3.244,0.3,8.0,NRL20242005,1646.01,1475.32,1649.25,1472.08
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.0897,0.0269,-5.429,-4.891,0.3,8.0,NRL20242102,1452.68,1624.19,1447.79,1629.08
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.8384,0.9515,6.043,5.073,0.3,8.0,NRL20242101,1487.9,1342.48,1492.97,1337.41
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7531,0.9259,8.641,7.159,0.3,8.0,NRL20242105,1564.43,1516.91,1571.59,1509.75
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8653,0.9596,10.778,9.97,0.3,8.0,NRL20242104,1519.79,1546.89,1529.76,1536.92
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0428,0.0128,-12.089,-11.832,0.3,8.0,NRL20242103,1530.18,1456.53,1518.34,1468.36
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7718,0.9315,10.465,9.096,0.3,8.0,NRL20242108,1483.14,1499.33,1492.24,1490.23
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.1545,0.0463,-11.281,-10.354,0.3,8.0,NRL20242107,1472.08,1427.32,1461.72,1437.67
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.0503,0.0151,-4.714,-4.412,0.3,8.0,NRL20242106,1444.88,1649.25,1440.47,1653.66
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.1867,0.056,-4.967,-3.847,0.3,8.0,NRL20242201,1337.41,1529.76,1333.56,1533.61
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2222,0.0666,-6.939,-5.606,0.3,8.0,NRL20242203,1461.72,1571.59,1456.12,1577.19
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.3849,0.1155,-11.293,-8.983,0.3,8.0,NRL20242202,1492.97,1447.79,1483.99,1456.78
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.8248,0.9475,8.664,7.613,0.3,8.0,NRL20242206,1536.92,1490.23,1544.54,1482.62
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.584,0.1752,-14.951,-11.448,0.3,8.0,NRL20242205,1629.08,1440.47,1617.63,1451.92
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9814,0.9944,12.281,12.169,0.3,8.0,NRL20242204,1437.67,1518.34,1449.84,1506.17
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5782,0.8735,10.686,8.155,0.3,8.0,NRL20242208,1468.36,1492.24,1476.52,1484.08
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3282,0.7985,5.426,1.395,0.3,8.0,NRL20242207,1653.66,1482.02,1655.06,1480.63
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2204,0.0661,-6.299,-4.976,0.3,8.0,NRL20242301,1482.62,1617.63,1477.64,1622.61
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5893,0.1768,-4.841,-1.306,0.3,8.0,NRL20242303,1456.78,1655.06,1455.47,1656.36
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0181,0.0054,-7.34,-7.231,0.3,8.0,NRL20242302,1449.84,1544.54,1442.61,1551.77
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.0963,0.0289,-9.293,-8.715,0.3,8.0,NRL20242306,1451.92,1476.52,1443.2,1485.23
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.0746,0.0224,-10.788,-10.341,0.3,8.0,NRL20242305,1533.61,1506.17,1523.27,1516.52
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1445,0.0434,-9.263,-8.395,0.3,8.0,NRL20242304,1484.08,1509.75,1475.69,1518.15
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7968,0.939,6.003,4.784,0.3,8.0,NRL20242308,1480.63,1333.56,1485.41,1328.77
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6247,0.8874,10.8,8.549,0.3,8.0,NRL20242307,1456.12,1483.99,1464.67,1475.44
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4719,0.1416,-10.969,-8.137,0.3,8.0,NRL20242401,1656.36,1622.61,1648.23,1630.74
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.9095,0.9729,6.633,6.09,0.3,8.0,NRL20242403,1577.19,1455.47,1583.28,1449.38
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.9556,0.9867,8.777,8.51,0.3,8.0,NRL20242402,1518.15,1475.44,1526.66,1466.93
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2061,0.7618,14.04,9.277,0.3,8.0,NRL20242406,1328.77,1477.64,1338.05,1468.36
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9947,0.9984,8.639,8.607,0.3,8.0,NRL20242405,1523.27,1475.69,1531.88,1467.08
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9794,0.9938,9.409,9.285,0.3,8.0,NRL20242404,1485.23,1464.67,1494.52,1455.38
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.6139,0.8842,8.113,5.796,0.3,8.0,NRL20242408,1551.77,1485.41,1557.56,1479.62
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8586,0.9576,9.983,9.135,0.3,8.0,NRL20242407,1443.2,1442.61,1452.34,1433.48
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.6235,0.8871,14.951,12.693,0.3,8.0,NRL20242501,1338.05,1526.66,1350.74,1513.97
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.8036,0.9411,8.091,6.913,0.3,8.0,NRL20242503,1516.52,1449.38,1523.43,1442.47
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1422,0.0427,-9.208,-8.354,0.3,8.0,NRL20242502,1466.93,1494.52,1458.57,1502.87
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0445,0.0133,-9.676,-9.409,0.3,8.0,NRL20242506,1468.36,1479.62,1458.96,1489.02
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.998,0.9994,5.342,5.33,0.3,8.0,NRL20242505,1630.74,1455.38,1636.07,1450.05
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5954,0.8786,14.788,12.36,0.3,8.0,NRL20242504,1467.08,1648.23,1479.44,1635.87
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0406,0.0122,-7.061,-6.817,0.3,8.0,NRL20242508,1452.34,1557.56,1445.52,1564.38
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1237,0.0371,-5.937,-5.195,0.3,8.0,NRL20242507,1433.48,1583.28,1428.28,1588.48
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5829,0.8749,12.912,10.41,0.3,8.0,NRL20242601,1531.88,1636.07,1542.29,1625.66
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9707,0.9912,5.307,5.131,0.3,8.0,NRL20242603,1635.87,1458.96,1641.0,1453.82
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2407,0.0722,-9.681,-8.237,0.3,8.0,NRL20242602,1502.87,1513.97,1494.63,1522.2
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3026,0.0908,-12.955,-11.139,0.3,8.0,NRL20242606,1564.38,1458.57,1553.24,1469.71
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9865,0.996,12.081,12.0,0.3,8.0,NRL20242605,1450.05,1523.43,1462.05,1511.43
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6744,0.9023,10.088,8.134,0.3,8.0,NRL20242604,1442.47,1445.52,1450.6,1437.38
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7698,0.2309,-13.039,-8.42,0.3,8.0,NRL20242608,1588.48,1479.44,1580.06,1487.86
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8924,0.9677,8.269,7.624,0.3,8.0,NRL20242607,1489.02,1428.28,1496.65,1420.66
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0044,0.0013,-6.826,-6.799,0.3,8.0,NRL20242701,1511.43,1625.66,1504.63,1632.46
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1043,0.0313,-6.519,-5.893,0.3,8.0,NRL20242703,1453.82,1580.06,1447.93,1585.95
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.0415,0.0125,-7.202,-6.953,0.3,8.0,NRL20242702,1350.74,1450.6,1343.79,1457.56
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.7016,0.9105,4.391,2.6,0.3,8.0,NRL20242706,1641.0,1420.66,1643.6,1418.06
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0307,0.0092,-8.637,-8.452,0.3,8.0,NRL20242705,1494.63,1542.29,1486.18,1550.74
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4611,0.1383,-8.557,-5.791,0.3,8.0,NRL20242704,1437.38,1487.86,1431.59,1493.65
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.8368,0.951,9.007,8.028,0.3,8.0,NRL20242708,1496.65,1462.05,1504.68,1454.02
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.1524,0.0457,-9.109,-8.195,0.3,8.0,NRL20242707,1522.2,1553.24,1514.01,1561.44
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8766,0.963,8.356,7.616,0.3,8.0,NRL20242801,1643.6,1585.95,1651.21,1578.34
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7604,0.9281,8.682,7.245,0.3,8.0,NRL20242803,1550.74,1504.68,1557.98,1497.43
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9917,0.9975,7.984,7.934,0.3,8.0,NRL20242802,1632.46,1561.44,1640.4,1553.5
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4522,0.1356,-9.201,-6.488,0.3,8.0,NRL20242804,1486.18,1514.01,1479.69,1520.5
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.543,0.8629,10.129,7.387,0.3,8.0,NRL20242901,1553.5,1557.98,1560.89,1550.6
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9785,0.9936,8.35,8.222,0.3,8.0,NRL20242902,1578.34,1520.5,1586.56,1512.27
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.9163,0.9749,8.463,7.961,0.3,8.0,NRL20243001,1640.4,1586.56,1648.36,1578.6
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9538,0.9861,7.457,7.18,0.3,8.0,NRL20243002,1651.21,1560.89,1658.39,1553.71
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.3928,0.1179,-9.711,-7.354,0.3,8.0,NRL20243101,1648.36,1658.39,1641.0,1665.75
