date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.1418,0.0567,-12.944,-11.81,0.4,6.0,NRL20241904,1536.81,1431.41,1525.0,1443.22
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6995,0.8798,10.958,8.554,0.4,6.0,NRL20241903,1428.73,1462.12,1437.28,1453.56
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9969,0.9988,9.98,9.956,0.4,6.0,NRL20241905,1497.19,1496.51,1507.15,1486.56
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3186,0.7274,10.671,5.219,0.4,6.0,NRL20242001,1473.2,1496.53,1478.41,1491.31
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.9693,0.9877,8.911,8.665,0.4,6.0,NRL20242004,1612.1,1574.12,1620.76,1565.45
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.2941,0.1176,-8.898,-6.545,0.4,6.0,NRL20242003,1486.56,1525.0,1480.01,1531.54
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.8349,0.934,5.953,4.632,0.4,6.0,NRL20242002,1495.92,1346.76,1500.55,1342.13
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.3729,0.7492,8.437,3.42,0.4,6.0,NRL20242007,1517.33,1462.57,1520.75,1459.15
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9769,0.9908,8.016,7.831,0.4,6.0,NRL20242006,1507.15,1437.28,1514.98,1429.45
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6738,0.8695,5.405,2.796,0.4,6.0,NRL20242005,1645.65,1473.1,1648.45,1470.31
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.0435,0.0174,-5.528,-5.179,0.4,6.0,NRL20242102,1453.56,1620.76,1448.39,1625.94
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.8998,0.9599,5.952,5.15,0.4,6.0,NRL20242101,1491.31,1342.13,1496.46,1336.98
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.8156,0.9262,8.557,7.082,0.4,6.0,NRL20242105,1565.45,1514.98,1572.53,1507.9
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.9227,0.9691,10.839,10.221,0.4,6.0,NRL20242104,1520.75,1549.97,1530.97,1539.75
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0156,0.0063,-12.054,-11.929,0.4,6.0,NRL20242103,1531.54,1459.15,1519.62,1471.08
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.8354,0.9342,10.636,9.32,0.4,6.0,NRL20242108,1478.41,1500.55,1487.73,1491.23
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.0939,0.0376,-11.171,-10.419,0.4,6.0,NRL20242107,1470.31,1429.45,1459.89,1439.87
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.0195,0.0078,-4.696,-4.54,0.4,6.0,NRL20242106,1443.22,1648.45,1438.68,1652.99
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.1233,0.0493,-4.932,-3.946,0.4,6.0,NRL20242201,1336.98,1530.97,1333.03,1534.91
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.1583,0.0633,-6.867,-5.6,0.4,6.0,NRL20242203,1459.89,1572.53,1454.29,1578.13
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.3487,0.1395,-11.375,-8.586,0.4,6.0,NRL20242202,1496.46,1448.39,1487.87,1456.97
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.8876,0.955,8.613,7.713,0.4,6.0,NRL20242206,1539.75,1491.23,1547.46,1483.52
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.6111,0.2445,-14.922,-10.033,0.4,6.0,NRL20242205,1625.94,1438.68,1615.91,1448.71
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.995,0.998,12.256,12.216,0.4,6.0,NRL20242204,1439.87,1519.62,1452.08,1507.4
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.6036,0.8414,10.479,7.308,0.4,6.0,NRL20242208,1471.08,1487.73,1478.39,1480.43
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.2779,0.7111,5.396,-0.381,0.4,6.0,NRL20242207,1652.99,1480.01,1652.61,1480.39
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.1565,0.0626,-6.364,-5.112,0.4,6.0,NRL20242301,1483.52,1615.91,1478.4,1621.02
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.6181,0.2472,-4.897,0.047,0.4,6.0,NRL20242303,1456.97,1652.61,1457.02,1652.56
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0048,0.0019,-7.322,-7.283,0.4,6.0,NRL20242302,1452.08,1547.46,1444.8,1554.74
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.0481,0.0192,-9.148,-8.763,0.4,6.0,NRL20242306,1448.71,1478.39,1439.95,1487.15
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.0336,0.0135,-10.79,-10.521,0.4,6.0,NRL20242305,1534.91,1507.4,1524.39,1517.92
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.0854,0.0342,-9.211,-8.528,0.4,6.0,NRL20242304,1480.43,1507.9,1471.9,1516.43
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.8608,0.9443,5.996,4.882,0.4,6.0,NRL20242308,1480.39,1333.03,1485.28,1328.15
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6637,0.8655,10.964,8.273,0.4,6.0,NRL20242307,1454.29,1487.87,1462.56,1479.6
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4626,0.185,-10.905,-7.205,0.4,6.0,NRL20242401,1652.56,1621.02,1645.35,1628.23
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.9559,0.9824,6.649,6.296,0.4,6.0,NRL20242403,1578.13,1457.02,1584.43,1450.72
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.9836,0.9934,8.944,8.813,0.4,6.0,NRL20242402,1516.43,1479.6,1525.24,1470.79
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.142,0.6568,14.074,7.21,0.4,6.0,NRL20242406,1328.15,1478.4,1335.36,1471.19
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9991,0.9996,8.5,8.493,0.4,6.0,NRL20242405,1524.39,1471.9,1532.89,1463.41
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9942,0.9977,9.293,9.247,0.4,6.0,NRL20242404,1487.15,1462.56,1496.4,1453.31
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.6498,0.8599,8.027,5.226,0.4,6.0,NRL20242408,1554.74,1485.28,1559.97,1480.05
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.9172,0.9669,10.14,9.477,0.4,6.0,NRL20242407,1439.95,1444.8,1449.42,1435.32
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.6621,0.8648,14.979,12.276,0.4,6.0,NRL20242501,1335.36,1525.24,1347.63,1512.96
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.8674,0.947,8.09,7.029,0.4,6.0,NRL20242503,1517.92,1450.72,1524.95,1443.69
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.0835,0.0334,-9.264,-8.596,0.4,6.0,NRL20242502,1470.79,1496.4,1462.19,1504.99
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0165,0.0066,-9.745,-9.613,0.4,6.0,NRL20242506,1471.19,1480.05,1461.58,1489.66
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9997,0.9999,5.352,5.35,0.4,6.0,NRL20242505,1628.23,1453.31,1633.57,1447.96
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.6261,0.8504,14.805,11.814,0.4,6.0,NRL20242504,1463.41,1645.35,1475.22,1633.54
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0145,0.0058,-6.921,-6.805,0.4,6.0,NRL20242508,1449.42,1559.97,1442.62,1566.77
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.0685,0.0274,-5.954,-5.406,0.4,6.0,NRL20242507,1435.32,1584.43,1429.92,1589.84
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.6098,0.8439,12.82,9.698,0.4,6.0,NRL20242601,1532.89,1633.57,1542.58,1623.88
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9907,0.9963,5.419,5.344,0.4,6.0,NRL20242603,1633.54,1461.58,1638.88,1456.24
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.1777,0.0711,-9.771,-8.349,0.4,6.0,NRL20242602,1504.99,1512.96,1496.65,1521.31
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.2473,0.0989,-12.922,-10.944,0.4,6.0,NRL20242606,1566.77,1462.19,1555.83,1473.14
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9967,0.9987,12.18,12.154,0.4,6.0,NRL20242605,1447.96,1524.95,1460.12,1512.8
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.7253,0.8901,9.969,7.772,0.4,6.0,NRL20242604,1443.69,1442.62,1451.46,1434.85
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.8334,0.3334,-13.184,-6.517,0.4,6.0,NRL20242608,1589.84,1475.22,1583.32,1481.74
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.9438,0.9775,8.297,7.847,0.4,6.0,NRL20242607,1489.66,1429.92,1497.51,1422.07
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0007,0.0003,-6.907,-6.902,0.4,6.0,NRL20242701,1512.8,1623.88,1505.89,1630.78
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.0538,0.0215,-6.497,-6.067,0.4,6.0,NRL20242703,1456.24,1583.32,1450.17,1589.39
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.015,0.006,-7.097,-6.978,0.4,6.0,NRL20242702,1347.63,1451.46,1340.66,1458.44
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.7577,0.9031,4.461,2.522,0.4,6.0,NRL20242706,1638.88,1422.07,1641.41,1419.55
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0099,0.004,-8.685,-8.606,0.4,6.0,NRL20242705,1496.65,1542.58,1488.04,1551.19
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4482,0.1793,-8.659,-5.073,0.4,6.0,NRL20242704,1434.85,1481.74,1429.77,1486.81
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.8984,0.9593,8.928,8.115,0.4,6.0,NRL20242708,1497.51,1460.12,1505.62,1452.0
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.0921,0.0369,-9.01,-8.273,0.4,6.0,NRL20242707,1521.31,1555.83,1513.04,1564.1
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.9318,0.9727,8.514,7.968,0.4,6.0,NRL20242801,1641.41,1589.39,1649.37,1581.42
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.8235,0.9294,8.696,7.284,0.4,6.0,NRL20242803,1551.19,1505.62,1558.47,1498.34
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9983,0.9993,8.104,8.091,0.4,6.0,NRL20242802,1630.78,1564.1,1638.87,1556.01
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4364,0.1745,-9.282,-5.791,0.4,6.0,NRL20242804,1488.04,1513.04,1482.25,1518.83
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5572,0.8229,10.071,6.528,0.4,6.0,NRL20242901,1556.01,1558.47,1562.54,1551.95
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9939,0.9976,8.218,8.169,0.4,6.0,NRL20242902,1581.42,1518.83,1589.59,1510.66
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.9605,0.9842,8.591,8.275,0.4,6.0,NRL20243001,1638.87,1589.59,1647.14,1581.31
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9827,0.9931,7.551,7.413,0.4,6.0,NRL20243002,1649.37,1562.54,1656.79,1555.13
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.3588,0.1435,-9.723,-6.852,0.4,6.0,NRL20243101,1647.14,1656.79,1640.29,1663.64
