date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2058,0.0823,-12.923,-11.277,0.4,8.0,NRL20241904,1536.71,1432.1,1525.43,1443.38
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6533,0.8613,11.024,8.251,0.4,8.0,NRL20241903,1428.75,1464.46,1437.01,1456.21
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9871,0.9948,9.983,9.88,0.4,8.0,NRL20241905,1497.83,1497.25,1507.71,1487.37
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3612,0.7445,10.597,5.486,0.4,8.0,NRL20242001,1475.44,1496.21,1480.93,1490.73
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.9301,0.972,8.924,8.365,0.4,8.0,NRL20242004,1610.65,1573.12,1619.02,1564.76
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3415,0.1366,-8.909,-6.177,0.4,8.0,NRL20242003,1487.37,1525.43,1481.19,1531.61
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7713,0.9085,6.015,4.185,0.4,8.0,NRL20242002,1495.55,1348.96,1499.73,1344.77
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4038,0.7615,8.464,3.694,0.4,8.0,NRL20242007,1515.73,1461.93,1519.42,1458.24
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9432,0.9773,7.993,7.538,0.4,8.0,NRL20242006,1507.71,1437.01,1515.25,1429.47
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6327,0.8531,5.434,2.496,0.4,8.0,NRL20242005,1644.6,1473.31,1647.09,1470.81
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.0897,0.0359,-5.629,-4.912,0.4,8.0,NRL20242102,1456.21,1619.02,1451.3,1623.93
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.8384,0.9353,6.03,4.737,0.4,8.0,NRL20242101,1490.73,1344.77,1495.47,1340.04
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7531,0.9012,8.585,6.609,0.4,8.0,NRL20242105,1564.76,1515.25,1571.37,1508.64
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8653,0.9461,10.803,9.725,0.4,8.0,NRL20242104,1519.42,1547.39,1529.15,1537.67
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0428,0.0171,-12.081,-11.738,0.4,8.0,NRL20242103,1531.61,1458.24,1519.87,1469.97
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7718,0.9087,10.541,8.715,0.4,8.0,NRL20242108,1480.93,1499.73,1489.65,1491.02
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.1545,0.0618,-11.184,-9.949,0.4,8.0,NRL20242107,1470.81,1429.47,1460.86,1439.42
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.0503,0.0201,-4.728,-4.325,0.4,8.0,NRL20242106,1443.38,1647.09,1439.06,1651.42
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.1867,0.0747,-5.038,-3.544,0.4,8.0,NRL20242201,1340.04,1529.15,1336.49,1532.69
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2222,0.0889,-6.923,-5.145,0.4,8.0,NRL20242203,1460.86,1571.37,1455.72,1576.51
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.3849,0.154,-11.264,-8.185,0.4,8.0,NRL20242202,1495.47,1451.3,1487.28,1459.48
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.8248,0.9299,8.665,7.264,0.4,8.0,NRL20242206,1537.67,1491.02,1544.93,1483.75
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.584,0.2336,-14.87,-10.198,0.4,8.0,NRL20242205,1623.93,1439.06,1613.73,1449.25
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9814,0.9926,12.275,12.126,0.4,8.0,NRL20242204,1439.42,1519.87,1451.54,1507.74
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5782,0.8313,10.566,7.191,0.4,8.0,NRL20242208,1469.97,1489.65,1477.17,1482.45
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3282,0.7313,5.458,0.084,0.4,8.0,NRL20242207,1651.42,1481.19,1651.5,1481.11
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2204,0.0881,-6.424,-4.661,0.4,8.0,NRL20242301,1483.75,1613.73,1479.09,1618.39
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5893,0.2357,-4.975,-0.261,0.4,8.0,NRL20242303,1459.48,1651.5,1459.22,1651.76
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0181,0.0072,-7.375,-7.23,0.4,8.0,NRL20242302,1451.54,1544.93,1444.31,1552.16
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.0963,0.0385,-9.198,-8.428,0.4,8.0,NRL20242306,1449.25,1477.17,1440.83,1485.59
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.0746,0.0298,-10.717,-10.12,0.4,8.0,NRL20242305,1532.69,1507.74,1522.57,1517.86
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1445,0.0578,-9.248,-8.092,0.4,8.0,NRL20242304,1482.45,1508.64,1474.36,1516.73
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7968,0.9187,6.062,4.437,0.4,8.0,NRL20242308,1481.11,1336.49,1485.54,1332.06
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6247,0.8499,10.906,7.904,0.4,8.0,NRL20242307,1455.72,1487.28,1463.62,1479.38
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4719,0.1888,-10.958,-7.182,0.4,8.0,NRL20242401,1651.76,1618.39,1644.58,1625.57
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.9095,0.9638,6.747,6.023,0.4,8.0,NRL20242403,1576.51,1459.22,1582.53,1453.2
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.9556,0.9822,8.929,8.574,0.4,8.0,NRL20242402,1516.73,1479.38,1525.31,1470.8
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2061,0.6824,13.996,7.645,0.4,8.0,NRL20242406,1332.06,1479.09,1339.7,1471.45
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9947,0.9979,8.621,8.579,0.4,8.0,NRL20242405,1522.57,1474.36,1531.15,1465.78
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9794,0.9917,9.368,9.203,0.4,8.0,NRL20242404,1485.59,1463.62,1494.8,1454.42
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.6139,0.8456,8.106,5.017,0.4,8.0,NRL20242408,1552.16,1485.54,1557.18,1480.53
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8586,0.9434,10.1,8.969,0.4,8.0,NRL20242407,1440.83,1444.31,1449.79,1435.34
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.6235,0.8494,14.886,11.874,0.4,8.0,NRL20242501,1339.7,1525.31,1351.57,1513.43
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.8036,0.9214,8.16,6.589,0.4,8.0,NRL20242503,1517.86,1453.2,1524.45,1446.61
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1422,0.0569,-9.31,-8.173,0.4,8.0,NRL20242502,1470.8,1494.8,1462.63,1502.97
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0445,0.0178,-9.739,-9.383,0.4,8.0,NRL20242506,1471.45,1480.53,1462.07,1489.91
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.998,0.9992,5.437,5.421,0.4,8.0,NRL20242505,1625.57,1454.42,1631.0,1449.0
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5954,0.8382,14.735,11.499,0.4,8.0,NRL20242504,1465.78,1644.58,1477.28,1633.08
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0406,0.0162,-7.004,-6.679,0.4,8.0,NRL20242508,1449.79,1557.18,1443.12,1563.86
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1237,0.0495,-6.0,-5.01,0.4,8.0,NRL20242507,1435.34,1582.53,1430.33,1587.55
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5829,0.8332,12.797,9.461,0.4,8.0,NRL20242601,1531.15,1631.0,1540.61,1621.53
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9707,0.9883,5.44,5.206,0.4,8.0,NRL20242603,1633.08,1462.07,1638.29,1456.86
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2407,0.0963,-9.699,-7.774,0.4,8.0,NRL20242602,1502.97,1513.43,1495.2,1521.21
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3026,0.121,-12.834,-10.413,0.4,8.0,NRL20242606,1563.86,1462.63,1553.45,1473.04
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9865,0.9946,12.138,12.03,0.4,8.0,NRL20242605,1449.0,1524.45,1461.03,1512.42
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6744,0.8698,9.899,7.295,0.4,8.0,NRL20242604,1446.61,1443.12,1453.91,1435.82
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7698,0.3079,-13.071,-6.913,0.4,8.0,NRL20242608,1587.55,1477.28,1580.63,1484.2
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8924,0.957,8.302,7.441,0.4,8.0,NRL20242607,1489.91,1430.33,1497.35,1422.89
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0044,0.0018,-6.959,-6.923,0.4,8.0,NRL20242701,1512.42,1621.53,1505.5,1628.46
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1043,0.0417,-6.581,-5.747,0.4,8.0,NRL20242703,1456.86,1580.63,1451.11,1586.38
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.0415,0.0166,-7.137,-6.805,0.4,8.0,NRL20242702,1351.57,1453.91,1344.77,1460.71
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.7016,0.8806,4.489,2.102,0.4,8.0,NRL20242706,1638.29,1422.89,1640.39,1420.79
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0307,0.0123,-8.7,-8.454,0.4,8.0,NRL20242705,1495.2,1540.61,1486.74,1549.06
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4611,0.1844,-8.617,-4.928,0.4,8.0,NRL20242704,1435.82,1484.2,1430.89,1489.12
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.8368,0.9347,8.958,7.652,0.4,8.0,NRL20242708,1497.35,1461.03,1505.0,1453.38
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.1524,0.061,-9.075,-7.856,0.4,8.0,NRL20242707,1521.21,1553.45,1513.35,1561.3
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8766,0.9506,8.458,7.471,0.4,8.0,NRL20242801,1640.39,1586.38,1647.86,1578.91
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7604,0.9042,8.739,6.822,0.4,8.0,NRL20242803,1549.06,1505.0,1555.88,1498.18
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9917,0.9967,8.091,8.025,0.4,8.0,NRL20242802,1628.46,1561.3,1636.48,1553.28
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4522,0.1809,-9.236,-5.618,0.4,8.0,NRL20242804,1486.74,1513.35,1481.12,1518.97
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.543,0.8172,10.075,6.419,0.4,8.0,NRL20242901,1553.28,1555.88,1559.69,1549.47
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9785,0.9914,8.292,8.12,0.4,8.0,NRL20242902,1578.91,1518.97,1587.03,1510.85
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.9163,0.9665,8.586,7.917,0.4,8.0,NRL20243001,1636.48,1587.03,1644.4,1579.11
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9538,0.9815,7.516,7.146,0.4,8.0,NRL20243002,1647.86,1559.69,1655.01,1552.55
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.3928,0.1571,-9.695,-6.552,0.4,8.0,NRL20243101,1644.4,1655.01,1637.85,1661.56
