date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2058,0.0412,-12.761,-11.938,0.2,8.0,NRL20241904,1532.92,1434.44,1520.98,1446.38
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6533,0.9307,11.024,9.638,0.2,8.0,NRL20241903,1423.08,1458.8,1432.72,1449.16
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9871,0.9974,9.985,9.933,0.2,8.0,NRL20241905,1501.09,1500.55,1511.02,1490.62
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3612,0.8722,10.445,7.89,0.2,8.0,NRL20242001,1477.47,1492.95,1485.36,1485.06
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.9301,0.986,8.61,8.331,0.2,8.0,NRL20242004,1621.03,1572.43,1629.36,1564.1
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3415,0.0683,-9.128,-7.762,0.2,8.0,NRL20242003,1490.62,1520.98,1482.86,1528.75
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7713,0.9543,5.965,5.05,0.2,8.0,NRL20242002,1493.87,1345.23,1498.92,1340.18
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4038,0.8808,8.482,6.097,0.2,8.0,NRL20242007,1514.07,1460.91,1520.17,1454.82
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9432,0.9886,7.784,7.556,0.2,8.0,NRL20242006,1511.02,1432.72,1518.58,1425.17
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6327,0.9265,5.461,3.992,0.2,8.0,NRL20242005,1647.42,1477.33,1651.41,1473.34
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.0897,0.0179,-5.233,-4.874,0.2,8.0,NRL20242102,1449.16,1629.36,1444.28,1634.24
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.8384,0.9677,6.056,5.409,0.2,8.0,NRL20242101,1485.06,1340.18,1490.47,1334.77
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7531,0.9506,8.697,7.709,0.2,8.0,NRL20242105,1564.1,1518.58,1571.81,1510.87
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8653,0.9731,10.753,10.214,0.2,8.0,NRL20242104,1520.17,1546.4,1530.38,1536.18
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0428,0.0086,-12.096,-11.925,0.2,8.0,NRL20242103,1528.75,1454.82,1516.82,1466.74
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7718,0.9544,10.39,9.477,0.2,8.0,NRL20242108,1485.36,1498.92,1494.83,1489.44
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.1545,0.0309,-11.378,-10.76,0.2,8.0,NRL20242107,1473.34,1425.17,1462.58,1435.93
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.0503,0.0101,-4.7,-4.499,0.2,8.0,NRL20242106,1446.38,1651.41,1441.88,1655.91
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.1867,0.0373,-4.898,-4.151,0.2,8.0,NRL20242201,1334.77,1530.38,1330.62,1534.53
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2222,0.0444,-6.956,-6.067,0.2,8.0,NRL20242203,1462.58,1571.81,1456.52,1577.88
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.3849,0.077,-11.322,-9.782,0.2,8.0,NRL20242202,1490.47,1444.28,1480.69,1454.07
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.8248,0.965,8.663,7.962,0.2,8.0,NRL20242206,1536.18,1489.44,1544.14,1481.48
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.584,0.1168,-15.032,-12.697,0.2,8.0,NRL20242205,1634.24,1441.88,1621.54,1454.58
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9814,0.9963,12.287,12.213,0.2,8.0,NRL20242204,1435.93,1516.82,1448.14,1504.61
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5782,0.9156,10.807,9.12,0.2,8.0,NRL20242208,1466.74,1494.83,1475.86,1485.71
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3282,0.8656,5.394,2.707,0.2,8.0,NRL20242207,1655.91,1482.86,1658.62,1480.15
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2204,0.0441,-6.174,-5.292,0.2,8.0,NRL20242301,1481.48,1621.54,1476.19,1626.83
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5893,0.1179,-4.71,-2.353,0.2,8.0,NRL20242303,1454.07,1658.62,1451.71,1660.97
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0181,0.0036,-7.305,-7.233,0.2,8.0,NRL20242302,1448.14,1544.14,1440.91,1551.38
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.0963,0.0193,-9.388,-9.003,0.2,8.0,NRL20242306,1454.58,1475.86,1445.58,1484.86
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.0746,0.0149,-10.859,-10.561,0.2,8.0,NRL20242305,1534.53,1504.61,1523.97,1515.17
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1445,0.0289,-9.277,-8.699,0.2,8.0,NRL20242304,1485.71,1510.87,1477.02,1519.57
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7968,0.9594,5.944,5.131,0.2,8.0,NRL20242308,1480.15,1330.62,1485.28,1325.49
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6247,0.9249,10.695,9.194,0.2,8.0,NRL20242307,1456.52,1480.69,1465.71,1471.5
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4719,0.0944,-10.979,-9.092,0.2,8.0,NRL20242401,1660.97,1626.83,1651.88,1635.92
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.9095,0.9819,6.52,6.158,0.2,8.0,NRL20242403,1577.88,1451.71,1584.04,1445.55
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.9556,0.9911,8.625,8.448,0.2,8.0,NRL20242402,1519.57,1471.5,1528.01,1463.05
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2061,0.8412,14.085,10.909,0.2,8.0,NRL20242406,1325.49,1476.19,1336.4,1465.28
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9947,0.9989,8.657,8.635,0.2,8.0,NRL20242405,1523.97,1477.02,1532.61,1468.38
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9794,0.9959,9.449,9.367,0.2,8.0,NRL20242404,1484.86,1465.71,1494.23,1456.34
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.6139,0.9228,8.12,6.576,0.2,8.0,NRL20242408,1551.38,1485.28,1557.95,1478.7
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8586,0.9717,9.866,9.3,0.2,8.0,NRL20242407,1445.58,1440.91,1454.88,1431.61
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.6235,0.9247,15.017,13.511,0.2,8.0,NRL20242501,1336.4,1528.01,1349.91,1514.5
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.8036,0.9607,8.023,7.237,0.2,8.0,NRL20242503,1515.17,1445.55,1522.41,1438.32
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1422,0.0284,-9.105,-8.536,0.2,8.0,NRL20242502,1463.05,1494.23,1454.51,1502.77
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0445,0.0089,-9.614,-9.436,0.2,8.0,NRL20242506,1465.28,1478.7,1455.84,1488.14
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.998,0.9996,5.247,5.239,0.2,8.0,NRL20242505,1635.92,1456.34,1641.16,1451.1
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5954,0.9191,14.84,13.222,0.2,8.0,NRL20242504,1468.38,1651.88,1481.6,1638.66
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0406,0.0081,-7.117,-6.955,0.2,8.0,NRL20242508,1454.88,1557.95,1447.92,1564.91
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1237,0.0247,-5.874,-5.379,0.2,8.0,NRL20242507,1431.61,1584.04,1426.23,1589.41
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5829,0.9166,13.027,11.358,0.2,8.0,NRL20242601,1532.61,1641.16,1543.97,1629.81
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9707,0.9941,5.175,5.058,0.2,8.0,NRL20242603,1638.66,1455.84,1643.72,1450.78
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2407,0.0481,-9.662,-8.7,0.2,8.0,NRL20242602,1502.77,1514.5,1494.07,1523.2
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3026,0.0605,-13.075,-11.864,0.2,8.0,NRL20242606,1564.91,1454.51,1553.04,1466.38
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9865,0.9973,12.024,11.97,0.2,8.0,NRL20242605,1451.1,1522.41,1463.07,1510.44
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6744,0.9349,10.276,8.974,0.2,8.0,NRL20242604,1438.32,1447.92,1447.29,1438.95
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7698,0.154,-13.007,-9.928,0.2,8.0,NRL20242608,1589.41,1481.6,1579.49,1491.53
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8924,0.9785,8.237,7.806,0.2,8.0,NRL20242607,1488.14,1426.23,1495.95,1418.42
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0044,0.0009,-6.693,-6.676,0.2,8.0,NRL20242701,1510.44,1629.81,1503.76,1636.48
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1043,0.0209,-6.456,-6.039,0.2,8.0,NRL20242703,1450.78,1579.49,1444.75,1585.53
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.0415,0.0083,-7.268,-7.102,0.2,8.0,NRL20242702,1349.91,1447.29,1342.8,1454.39
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.7016,0.9403,4.294,3.1,0.2,8.0,NRL20242706,1643.72,1418.42,1646.82,1415.32
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0307,0.0061,-8.574,-8.451,0.2,8.0,NRL20242705,1494.07,1543.97,1485.62,1552.42
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4611,0.0922,-8.498,-6.654,0.2,8.0,NRL20242704,1438.95,1491.53,1432.29,1498.18
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.8368,0.9674,9.057,8.404,0.2,8.0,NRL20242708,1495.95,1463.07,1504.35,1454.67
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.1524,0.0305,-9.143,-8.534,0.2,8.0,NRL20242707,1523.2,1553.04,1514.67,1561.58
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8766,0.9753,8.254,7.76,0.2,8.0,NRL20242801,1646.82,1585.53,1654.58,1577.77
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7604,0.9521,8.625,7.667,0.2,8.0,NRL20242803,1552.42,1504.35,1560.08,1496.68
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9917,0.9983,7.877,7.844,0.2,8.0,NRL20242802,1636.48,1561.58,1644.33,1553.73
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4522,0.0904,-9.166,-7.357,0.2,8.0,NRL20242804,1485.62,1514.67,1478.26,1522.03
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.543,0.9086,10.183,8.355,0.2,8.0,NRL20242901,1553.73,1560.08,1562.09,1551.73
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9785,0.9957,8.409,8.323,0.2,8.0,NRL20242902,1577.77,1522.03,1586.09,1513.7
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.9163,0.9833,8.339,8.005,0.2,8.0,NRL20243001,1644.33,1586.09,1652.33,1578.08
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9538,0.9908,7.399,7.214,0.2,8.0,NRL20243002,1654.58,1562.09,1661.79,1554.87
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.3928,0.0786,-9.728,-8.156,0.2,8.0,NRL20243101,1652.33,1661.79,1644.17,1669.95
