date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3681,0.1104,-12.8,-10.591,0.3,20.0,NRL20241904,1535.07,1435.12,1524.48,1445.71
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.563,0.8689,11.131,8.509,0.3,20.0,NRL20241903,1427.59,1467.05,1436.1,1458.54
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.85,0.955,10.003,9.102,0.3,20.0,NRL20241905,1500.72,1500.81,1509.82,1491.71
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4432,0.833,10.354,7.013,0.3,20.0,NRL20242001,1481.45,1493.75,1488.47,1486.74
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.7379,0.9214,8.727,7.155,0.3,20.0,NRL20242004,1611.71,1567.24,1618.86,1560.09
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4347,0.1304,-9.06,-6.451,0.3,20.0,NRL20242003,1491.71,1524.48,1485.25,1530.93
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6192,0.8858,6.107,3.822,0.3,20.0,NRL20242002,1496.21,1353.42,1500.04,1349.6
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4611,0.8383,8.455,5.222,0.3,20.0,NRL20242007,1512.41,1458.3,1517.63,1453.07
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.7546,0.9264,7.909,6.437,0.3,20.0,NRL20242006,1509.82,1436.1,1516.26,1429.66
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.5542,0.8663,5.563,2.888,0.3,20.0,NRL20242005,1641.55,1475.9,1644.44,1473.01
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2836,0.0851,-5.688,-3.986,0.3,20.0,NRL20242102,1458.54,1618.86,1454.56,1622.85
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.6589,0.8977,6.246,4.199,0.3,20.0,NRL20242101,1486.74,1349.6,1490.94,1345.4
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6097,0.8829,8.745,6.403,0.3,20.0,NRL20242105,1560.09,1516.26,1566.49,1509.85
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.6778,0.9034,10.692,8.759,0.3,20.0,NRL20242104,1517.63,1541.7,1526.39,1532.94
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.224,0.0672,-12.204,-10.86,0.3,20.0,NRL20242103,1530.93,1453.07,1520.07,1463.93
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.6195,0.8858,10.333,8.05,0.3,20.0,NRL20242108,1488.47,1500.04,1496.52,1491.99
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.3363,0.1009,-11.241,-9.224,0.3,20.0,NRL20242107,1473.01,1429.66,1463.79,1438.89
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.2359,0.0708,-4.832,-3.417,0.3,20.0,NRL20242106,1445.71,1644.44,1442.3,1647.86
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.357,0.1071,-5.216,-3.074,0.3,20.0,NRL20242201,1345.4,1526.39,1342.33,1529.46
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3772,0.1132,-7.127,-4.864,0.3,20.0,NRL20242203,1463.79,1566.49,1458.92,1571.36
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4533,0.136,-11.043,-8.324,0.3,20.0,NRL20242202,1490.94,1454.56,1482.61,1462.88
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6502,0.8951,8.827,6.728,0.3,20.0,NRL20242206,1532.94,1491.99,1539.66,1485.26
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5339,0.1602,-14.774,-11.571,0.3,20.0,NRL20242205,1622.85,1442.3,1611.28,1453.87
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8301,0.949,12.295,11.276,0.3,20.0,NRL20242204,1438.89,1520.07,1450.16,1508.79
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5315,0.8594,10.935,8.124,0.3,20.0,NRL20242208,1463.93,1496.52,1472.06,1488.39
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4289,0.8287,5.634,2.207,0.3,20.0,NRL20242207,1647.86,1485.25,1650.07,1483.05
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3763,0.1129,-6.524,-4.266,0.3,20.0,NRL20242301,1485.26,1611.28,1480.99,1615.54
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.536,0.1608,-5.08,-1.863,0.3,20.0,NRL20242303,1462.88,1650.07,1461.02,1651.93
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1683,0.0505,-7.479,-6.469,0.3,20.0,NRL20242302,1450.16,1539.66,1443.69,1546.13
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.29,0.087,-9.477,-7.737,0.3,20.0,NRL20242306,1453.87,1472.06,1446.13,1479.79
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.2675,0.0802,-10.594,-8.989,0.3,20.0,NRL20242305,1529.46,1508.79,1520.47,1517.78
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.3293,0.0988,-9.383,-7.407,0.3,20.0,NRL20242304,1488.39,1509.85,1480.99,1517.26
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6333,0.89,6.158,3.958,0.3,20.0,NRL20242308,1483.05,1342.33,1487.0,1338.37
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5508,0.8652,10.681,7.986,0.3,20.0,NRL20242307,1458.92,1482.61,1466.91,1474.63
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4887,0.1466,-11.043,-8.111,0.3,20.0,NRL20242401,1651.93,1615.54,1643.82,1623.65
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.7157,0.9147,6.927,5.221,0.3,20.0,NRL20242403,1571.36,1461.02,1576.58,1455.8
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.7734,0.932,8.779,7.42,0.3,20.0,NRL20242402,1517.26,1474.63,1524.68,1467.21
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3683,0.8105,13.889,10.099,0.3,20.0,NRL20242406,1338.37,1480.99,1348.47,1470.89
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.89,0.967,8.868,8.208,0.3,20.0,NRL20242405,1520.47,1480.99,1528.68,1472.78
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8241,0.9472,9.629,8.574,0.3,20.0,NRL20242404,1479.79,1466.91,1488.37,1458.34
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5462,0.8639,8.314,5.592,0.3,20.0,NRL20242408,1546.13,1487.0,1551.73,1481.41
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.6729,0.9019,9.93,7.967,0.3,20.0,NRL20242407,1446.13,1443.69,1454.1,1435.72
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5503,0.8651,14.677,11.979,0.3,20.0,NRL20242501,1348.47,1524.68,1360.45,1512.7
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6373,0.8912,8.235,6.058,0.3,20.0,NRL20242503,1517.78,1455.8,1523.84,1449.74
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.3277,0.0983,-9.392,-7.426,0.3,20.0,NRL20242502,1467.21,1488.37,1459.78,1495.79
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.2267,0.068,-9.697,-8.337,0.3,20.0,NRL20242506,1470.89,1481.41,1462.56,1489.75
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.923,0.9769,5.571,5.109,0.3,20.0,NRL20242505,1623.65,1458.34,1628.76,1453.23
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5386,0.8616,14.56,11.792,0.3,20.0,NRL20242504,1472.78,1643.82,1484.57,1632.03
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.2201,0.066,-7.262,-5.941,0.3,20.0,NRL20242508,1454.1,1551.73,1448.16,1557.67
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.3137,0.0941,-6.154,-4.272,0.3,20.0,NRL20242507,1435.72,1576.58,1431.45,1580.85
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5334,0.86,12.803,10.004,0.3,20.0,NRL20242601,1528.68,1628.76,1538.68,1618.76
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8023,0.9407,5.476,4.289,0.3,20.0,NRL20242603,1632.03,1462.56,1636.32,1458.27
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3871,0.1161,-9.514,-7.191,0.3,20.0,NRL20242602,1495.79,1512.7,1488.6,1519.89
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.4173,0.1252,-12.745,-10.241,0.3,20.0,NRL20242606,1557.67,1459.78,1547.43,1470.02
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.8477,0.9543,12.005,11.091,0.3,20.0,NRL20242605,1453.23,1523.84,1464.32,1512.75
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5723,0.8717,9.954,7.388,0.3,20.0,NRL20242604,1449.74,1448.16,1457.13,1440.77
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6184,0.1855,-12.702,-8.992,0.3,20.0,NRL20242608,1580.85,1484.57,1571.86,1493.56
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.6998,0.9099,8.338,6.536,0.3,20.0,NRL20242607,1489.75,1431.45,1496.29,1424.92
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.1028,0.0308,-7.04,-6.423,0.3,20.0,NRL20242701,1512.75,1618.76,1506.33,1625.18
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.2973,0.0892,-6.842,-5.059,0.3,20.0,NRL20242703,1458.27,1571.86,1453.21,1576.92
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.2217,0.0665,-7.287,-5.957,0.3,20.0,NRL20242702,1360.45,1457.13,1354.49,1463.08
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.5847,0.8754,4.57,2.078,0.3,20.0,NRL20242706,1636.32,1424.92,1638.39,1422.84
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.201,0.0603,-8.568,-7.363,0.3,20.0,NRL20242705,1488.6,1538.68,1481.24,1546.05
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4844,0.1453,-8.492,-5.586,0.3,20.0,NRL20242704,1440.77,1493.56,1435.18,1499.15
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.6578,0.8974,9.082,7.03,0.3,20.0,NRL20242708,1496.29,1464.32,1503.32,1457.29
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.3348,0.1005,-9.209,-7.2,0.3,20.0,NRL20242707,1519.89,1547.43,1512.69,1554.63
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.6866,0.906,8.249,6.368,0.3,20.0,NRL20242801,1638.39,1576.92,1644.76,1570.55
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6135,0.884,8.776,6.457,0.3,20.0,NRL20242803,1546.05,1503.32,1552.5,1496.86
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.8716,0.9615,7.997,7.226,0.3,20.0,NRL20242802,1625.18,1554.63,1632.41,1547.4
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4808,0.1442,-9.097,-6.212,0.3,20.0,NRL20242804,1481.24,1512.69,1475.03,1518.91
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5172,0.8552,10.147,7.25,0.3,20.0,NRL20242901,1547.4,1552.5,1554.65,1545.25
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8217,0.9465,8.524,7.454,0.3,20.0,NRL20242902,1570.55,1518.91,1578.0,1511.45
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7226,0.9168,8.447,6.782,0.3,20.0,NRL20243001,1632.41,1578.0,1639.19,1571.22
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.7705,0.9312,7.463,6.086,0.3,20.0,NRL20243002,1644.76,1554.65,1650.85,1548.56
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4566,0.137,-9.665,-6.925,0.3,20.0,NRL20243101,1639.19,1650.85,1632.26,1657.77
