date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2534,0.1267,-12.984,-10.45,0.5,10.0,NRL20241904,1538.63,1431.7,1528.18,1442.15
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6241,0.8121,11.075,7.316,0.5,10.0,NRL20241903,1432.07,1469.57,1439.38,1462.25
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9698,0.9849,9.987,9.685,0.5,10.0,NRL20241905,1496.79,1496.36,1506.48,1486.67
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3879,0.6939,10.598,4.477,0.5,10.0,NRL20242001,1476.68,1497.49,1481.15,1493.01
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.888,0.944,9.08,7.96,0.5,10.0,NRL20242004,1603.86,1571.81,1611.82,1563.85
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3716,0.1858,-8.811,-5.095,0.5,10.0,NRL20242003,1486.67,1528.18,1481.58,1533.28
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7256,0.8628,6.094,3.35,0.5,10.0,NRL20242002,1496.5,1353.18,1499.85,1349.83
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4227,0.7113,8.466,2.692,0.5,10.0,NRL20242007,1515.21,1461.48,1517.91,1458.79
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9044,0.9522,8.092,7.136,0.5,10.0,NRL20242006,1506.48,1439.38,1513.62,1432.25
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6071,0.8036,5.459,1.531,0.5,10.0,NRL20242005,1641.65,1471.48,1643.18,1469.95
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1354,0.0677,-5.943,-4.588,0.5,10.0,NRL20242102,1462.25,1611.82,1457.66,1616.41
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7887,0.8943,6.097,3.984,0.5,10.0,NRL20242101,1493.01,1349.83,1497.0,1345.85
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7093,0.8546,8.564,5.657,0.5,10.0,NRL20242105,1563.85,1513.62,1569.51,1507.96
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8157,0.9079,10.793,8.951,0.5,10.0,NRL20242104,1517.91,1545.52,1526.86,1536.57
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0769,0.0384,-12.112,-11.343,0.5,10.0,NRL20242103,1533.28,1458.79,1521.93,1470.13
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7261,0.863,10.538,7.798,0.5,10.0,NRL20242108,1481.15,1499.85,1488.95,1492.06
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2042,0.1021,-11.081,-9.039,0.5,10.0,NRL20242107,1469.95,1432.25,1460.91,1441.28
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.087,0.0435,-4.783,-3.914,0.5,10.0,NRL20242106,1442.15,1643.18,1438.24,1647.1
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2356,0.1178,-5.215,-2.86,0.5,10.0,NRL20242201,1345.85,1526.86,1342.99,1529.72
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2685,0.1342,-6.972,-4.288,0.5,10.0,NRL20242203,1460.91,1569.51,1456.62,1573.8
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4073,0.2037,-11.127,-7.054,0.5,10.0,NRL20242202,1497.0,1457.66,1489.94,1464.72
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7755,0.8877,8.726,6.481,0.5,10.0,NRL20242206,1536.57,1492.06,1543.05,1485.58
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5674,0.2837,-14.721,-9.047,0.5,10.0,NRL20242205,1616.41,1438.24,1607.37,1447.29
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9598,0.9799,12.28,11.879,0.5,10.0,NRL20242204,1441.28,1521.93,1453.16,1510.05
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5627,0.7814,10.541,6.169,0.5,10.0,NRL20242208,1470.13,1488.95,1476.3,1482.78
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3605,0.6803,5.566,-0.828,0.5,10.0,NRL20242207,1647.1,1481.58,1646.27,1482.41
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2668,0.1334,-6.631,-3.963,0.5,10.0,NRL20242301,1485.58,1607.37,1481.61,1611.33
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5717,0.2858,-5.203,0.514,0.5,10.0,NRL20242303,1464.72,1646.27,1465.23,1645.75
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0394,0.0197,-7.469,-7.075,0.5,10.0,NRL20242302,1453.16,1543.05,1446.09,1550.13
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.143,0.0715,-9.167,-7.737,0.5,10.0,NRL20242306,1447.29,1476.3,1439.55,1484.04
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1177,0.0588,-10.565,-9.389,0.5,10.0,NRL20242305,1529.72,1510.05,1520.33,1519.44
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1942,0.0971,-9.277,-7.334,0.5,10.0,NRL20242304,1482.78,1507.96,1475.45,1515.29
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7489,0.8745,6.19,3.679,0.5,10.0,NRL20242308,1482.41,1342.99,1486.08,1339.31
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6006,0.8003,10.956,6.962,0.5,10.0,NRL20242307,1456.62,1489.94,1463.58,1482.98
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4775,0.2388,-10.988,-6.213,0.5,10.0,NRL20242401,1645.75,1611.33,1639.54,1617.54
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8637,0.9318,6.973,5.61,0.5,10.0,NRL20242403,1573.8,1465.23,1579.41,1459.62
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.921,0.9605,9.073,8.282,0.5,10.0,NRL20242402,1515.29,1482.98,1523.57,1474.7
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2537,0.6268,13.881,6.418,0.5,10.0,NRL20242406,1339.31,1481.61,1345.73,1475.19
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.985,0.9925,8.715,8.565,0.5,10.0,NRL20242405,1520.33,1475.45,1528.89,1466.89
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9564,0.9782,9.412,8.976,0.5,10.0,NRL20242404,1484.04,1463.58,1493.02,1454.61
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5917,0.7958,8.177,4.094,0.5,10.0,NRL20242408,1550.13,1486.08,1554.22,1481.99
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8089,0.9044,10.188,8.277,0.5,10.0,NRL20242407,1439.55,1446.09,1447.83,1437.81
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5996,0.7998,14.714,10.71,0.5,10.0,NRL20242501,1345.73,1523.57,1356.44,1512.86
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7553,0.8777,8.295,5.848,0.5,10.0,NRL20242503,1519.44,1459.62,1525.29,1453.77
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1919,0.096,-9.473,-7.554,0.5,10.0,NRL20242502,1474.7,1493.02,1467.15,1500.57
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0792,0.0396,-9.804,-9.013,0.5,10.0,NRL20242506,1475.19,1481.99,1466.18,1491.0
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9931,0.9965,5.626,5.557,0.5,10.0,NRL20242505,1617.54,1454.61,1623.1,1449.05
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5767,0.7883,14.597,10.364,0.5,10.0,NRL20242504,1466.89,1639.54,1477.25,1629.18
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0738,0.0369,-7.03,-6.292,0.5,10.0,NRL20242508,1447.83,1554.22,1441.54,1560.52
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1728,0.0864,-6.136,-4.408,0.5,10.0,NRL20242507,1437.81,1579.41,1433.4,1583.81
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5666,0.7833,12.647,8.312,0.5,10.0,NRL20242601,1528.89,1623.1,1537.2,1614.79
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9427,0.9714,5.625,5.052,0.5,10.0,NRL20242603,1629.18,1466.18,1634.23,1461.13
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2851,0.1426,-9.646,-6.795,0.5,10.0,NRL20242602,1500.57,1512.86,1493.77,1519.66
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3389,0.1695,-12.625,-9.235,0.5,10.0,NRL20242606,1560.52,1467.15,1551.28,1476.38
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9687,0.9844,12.16,11.847,0.5,10.0,NRL20242605,1449.05,1525.29,1460.9,1513.44
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6417,0.8208,9.648,6.065,0.5,10.0,NRL20242604,1453.77,1441.54,1459.84,1435.47
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7243,0.3621,-12.974,-5.732,0.5,10.0,NRL20242608,1583.81,1477.25,1578.08,1482.98
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8445,0.9223,8.357,6.802,0.5,10.0,NRL20242607,1491.0,1433.4,1497.81,1426.6
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.013,0.0065,-7.163,-7.034,0.5,10.0,NRL20242701,1513.44,1614.79,1506.41,1621.82
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1518,0.0759,-6.755,-5.237,0.5,10.0,NRL20242703,1461.13,1578.08,1455.89,1583.32
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.075,0.0375,-7.109,-6.358,0.5,10.0,NRL20242702,1356.44,1459.84,1350.08,1466.19
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6646,0.8323,4.647,1.293,0.5,10.0,NRL20242706,1634.23,1426.6,1635.52,1425.31
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0595,0.0297,-8.756,-8.162,0.5,10.0,NRL20242705,1493.77,1537.2,1485.61,1545.37
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4689,0.2344,-8.641,-3.952,0.5,10.0,NRL20242704,1435.47,1482.98,1431.52,1486.93
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7871,0.8935,8.942,6.812,0.5,10.0,NRL20242708,1497.81,1460.9,1504.62,1454.08
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2022,0.1011,-9.092,-7.071,0.5,10.0,NRL20242707,1519.66,1551.28,1512.59,1558.35
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8276,0.9138,8.509,6.784,0.5,10.0,NRL20242801,1635.52,1583.32,1642.31,1576.54
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7159,0.8579,8.833,5.991,0.5,10.0,NRL20242803,1545.37,1504.62,1551.36,1498.63
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9788,0.9894,8.193,7.981,0.5,10.0,NRL20242802,1621.82,1558.35,1629.8,1550.37
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4617,0.2308,-9.225,-4.608,0.5,10.0,NRL20242804,1485.61,1512.59,1481.01,1517.2
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5344,0.7672,10.028,5.372,0.5,10.0,NRL20242901,1550.37,1551.36,1555.74,1545.99
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.955,0.9775,8.309,7.859,0.5,10.0,NRL20242902,1576.54,1517.2,1584.39,1509.34
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8716,0.9358,8.7,7.416,0.5,10.0,NRL20243001,1629.8,1584.39,1637.22,1576.98
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9185,0.9593,7.559,6.744,0.5,10.0,NRL20243002,1642.31,1555.74,1649.05,1549.0
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4138,0.2069,-9.659,-5.522,0.5,10.0,NRL20243101,1637.22,1649.05,1631.69,1654.57
