date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2534,0.1774,-13.136,-9.588,0.7,10.0,NRL20241904,1542.43,1429.67,1532.85,1439.26
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6241,0.7369,11.096,5.834,0.7,10.0,NRL20241903,1437.89,1476.14,1443.72,1470.3
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9698,0.9788,9.988,9.565,0.7,10.0,NRL20241905,1493.77,1493.36,1503.34,1483.8
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3879,0.5715,10.72,2.15,0.7,10.0,NRL20242001,1475.56,1500.61,1477.71,1498.46
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.888,0.9216,9.395,7.827,0.7,10.0,NRL20242004,1592.9,1571.84,1600.73,1564.02
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3716,0.2601,-8.598,-3.395,0.7,10.0,NRL20242003,1483.8,1532.85,1480.4,1536.24
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7256,0.8079,6.165,2.324,0.7,10.0,NRL20242002,1498.22,1357.81,1500.55,1355.49
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4227,0.5959,8.452,0.369,0.7,10.0,NRL20242007,1516.33,1462.1,1516.7,1461.73
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9044,0.9331,8.301,6.962,0.7,10.0,NRL20242006,1503.34,1443.72,1510.3,1436.76
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6071,0.725,5.447,-0.053,0.7,10.0,NRL20242005,1638.23,1467.53,1638.18,1467.58
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1354,0.0948,-6.413,-4.517,0.7,10.0,NRL20242102,1470.3,1600.73,1465.78,1605.24
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7887,0.8521,6.103,3.144,0.7,10.0,NRL20242101,1498.46,1355.49,1501.6,1352.34
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7093,0.7965,8.466,4.396,0.7,10.0,NRL20242105,1564.02,1510.3,1568.41,1505.91
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8157,0.871,10.83,8.25,0.7,10.0,NRL20242104,1516.7,1545.6,1524.95,1537.35
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0769,0.0538,-12.112,-11.036,0.7,10.0,NRL20242103,1536.24,1461.73,1525.21,1472.77
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7261,0.8082,10.656,6.821,0.7,10.0,NRL20242108,1477.71,1500.55,1484.53,1493.73
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2042,0.143,-10.885,-8.025,0.7,10.0,NRL20242107,1467.58,1436.76,1459.55,1444.79
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.087,0.0609,-4.828,-3.61,0.7,10.0,NRL20242106,1439.26,1638.18,1435.65,1641.79
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2356,0.1649,-5.404,-2.106,0.7,10.0,NRL20242201,1352.34,1524.95,1350.24,1527.06
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2685,0.1879,-6.965,-3.207,0.7,10.0,NRL20242203,1459.55,1568.41,1456.35,1571.62
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4073,0.2851,-11.027,-5.324,0.7,10.0,NRL20242202,1501.6,1465.78,1496.27,1471.11
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7755,0.8428,8.751,5.608,0.7,10.0,NRL20242206,1537.35,1493.73,1542.96,1488.12
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5674,0.3972,-14.527,-6.584,0.7,10.0,NRL20242205,1605.24,1435.65,1598.66,1442.23
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9598,0.9719,12.274,11.712,0.7,10.0,NRL20242204,1444.79,1525.21,1456.5,1513.49
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5627,0.6939,10.338,4.217,0.7,10.0,NRL20242208,1472.77,1484.53,1476.98,1480.31
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3605,0.5524,5.662,-3.29,0.7,10.0,NRL20242207,1641.79,1480.4,1638.5,1483.69
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2668,0.1868,-6.922,-3.186,0.7,10.0,NRL20242301,1488.12,1598.66,1484.93,1601.85
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5717,0.4002,-5.523,2.481,0.7,10.0,NRL20242303,1471.11,1638.5,1473.59,1636.02
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0394,0.0276,-7.562,-7.011,0.7,10.0,NRL20242302,1456.5,1542.96,1449.49,1549.97
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.143,0.1001,-9.003,-7.002,0.7,10.0,NRL20242306,1442.23,1476.98,1435.23,1483.98
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1177,0.0824,-10.39,-8.743,0.7,10.0,NRL20242305,1527.06,1513.49,1518.31,1522.24
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1942,0.136,-9.265,-6.545,0.7,10.0,NRL20242304,1480.31,1505.91,1473.77,1512.45
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7489,0.8243,6.337,2.822,0.7,10.0,NRL20242308,1483.69,1350.24,1486.52,1347.42
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6006,0.7204,11.144,5.552,0.7,10.0,NRL20242307,1456.35,1496.27,1461.9,1490.72
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4775,0.3343,-10.98,-4.295,0.7,10.0,NRL20242401,1636.02,1601.85,1631.72,1606.14
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8637,0.9046,7.251,5.343,0.7,10.0,NRL20242403,1571.62,1473.59,1576.96,1468.25
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.921,0.9447,9.375,8.269,0.7,10.0,NRL20242402,1512.45,1490.72,1520.72,1482.45
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2537,0.4776,13.764,3.315,0.7,10.0,NRL20242406,1347.42,1484.93,1350.73,1481.62
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.985,0.9895,8.725,8.514,0.7,10.0,NRL20242405,1518.31,1473.77,1526.83,1465.25
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9564,0.9695,9.365,8.755,0.7,10.0,NRL20242404,1483.98,1461.9,1492.74,1453.14
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5917,0.7142,8.194,2.478,0.7,10.0,NRL20242408,1549.97,1486.52,1552.45,1484.04
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8089,0.8662,10.41,7.735,0.7,10.0,NRL20242407,1435.23,1449.49,1442.97,1441.75
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5996,0.7197,14.536,8.93,0.7,10.0,NRL20242501,1350.73,1520.72,1359.66,1511.79
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7553,0.8287,8.458,5.033,0.7,10.0,NRL20242503,1522.24,1468.25,1527.27,1463.21
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1919,0.1343,-9.704,-7.017,0.7,10.0,NRL20242502,1482.45,1492.74,1475.44,1499.76
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0792,0.0554,-9.93,-8.822,0.7,10.0,NRL20242506,1481.62,1484.04,1472.79,1492.86
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9931,0.9952,5.861,5.764,0.7,10.0,NRL20242505,1606.14,1453.14,1611.9,1447.38
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5767,0.7037,14.456,8.529,0.7,10.0,NRL20242504,1465.25,1631.72,1473.78,1623.19
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0738,0.0516,-6.949,-5.917,0.7,10.0,NRL20242508,1442.97,1552.45,1437.05,1558.36
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1728,0.1209,-6.294,-3.875,0.7,10.0,NRL20242507,1441.75,1576.96,1437.88,1580.84
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5666,0.6966,12.401,6.333,0.7,10.0,NRL20242601,1526.83,1611.9,1533.16,1605.57
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9427,0.9599,5.923,5.121,0.7,10.0,NRL20242603,1623.19,1472.79,1628.32,1467.67
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2851,0.1996,-9.654,-5.662,0.7,10.0,NRL20242602,1499.76,1511.79,1494.09,1517.45
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3389,0.2373,-12.342,-7.597,0.7,10.0,NRL20242606,1558.36,1475.44,1550.76,1483.03
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9687,0.9781,12.26,11.822,0.7,10.0,NRL20242605,1447.38,1527.27,1459.2,1515.45
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6417,0.7492,9.248,4.232,0.7,10.0,NRL20242604,1463.21,1437.05,1467.45,1432.82
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7243,0.507,-12.987,-2.847,0.7,10.0,NRL20242608,1580.84,1473.78,1577.99,1476.63
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8445,0.8912,8.431,6.254,0.7,10.0,NRL20242607,1492.86,1437.88,1499.11,1431.62
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.013,0.0091,-7.463,-7.281,0.7,10.0,NRL20242701,1515.45,1605.57,1508.17,1612.85
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1518,0.1063,-6.927,-4.802,0.7,10.0,NRL20242703,1467.67,1577.99,1462.87,1582.79
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.075,0.0525,-6.994,-5.943,0.7,10.0,NRL20242702,1359.66,1467.45,1353.72,1473.39
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6646,0.7652,4.875,0.18,0.7,10.0,NRL20242706,1628.32,1431.62,1628.5,1431.44
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0595,0.0416,-8.88,-8.047,0.7,10.0,NRL20242705,1494.09,1533.16,1486.05,1541.21
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4689,0.3282,-8.746,-2.181,0.7,10.0,NRL20242704,1432.82,1476.63,1430.64,1478.81
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7871,0.851,8.856,5.875,0.7,10.0,NRL20242708,1499.11,1459.2,1504.99,1453.33
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2022,0.1415,-9.044,-6.214,0.7,10.0,NRL20242707,1517.45,1550.76,1511.24,1556.98
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8276,0.8793,8.692,6.278,0.7,10.0,NRL20242801,1628.5,1582.79,1634.77,1576.51
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7159,0.8011,8.961,4.984,0.7,10.0,NRL20242803,1541.21,1504.99,1546.19,1500.01
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9788,0.9851,8.406,8.108,0.7,10.0,NRL20242802,1612.85,1556.98,1620.96,1548.87
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4617,0.3232,-9.276,-2.813,0.7,10.0,NRL20242804,1486.05,1511.24,1483.23,1514.05
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5344,0.6741,9.923,3.404,0.7,10.0,NRL20242901,1548.87,1546.19,1552.27,1542.79
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.955,0.9685,8.221,7.591,0.7,10.0,NRL20242902,1576.51,1514.05,1584.11,1506.46
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8716,0.9101,8.943,7.145,0.7,10.0,NRL20243001,1620.96,1584.11,1628.11,1576.96
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9185,0.943,7.669,6.528,0.7,10.0,NRL20243002,1634.77,1552.27,1641.3,1545.75
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4138,0.2897,-9.62,-3.827,0.7,10.0,NRL20243101,1628.11,1641.3,1624.28,1645.13
