date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.1418,0.0992,-13.199,-11.215,0.7,6.0,NRL20241904,1542.57,1427.37,1531.35,1438.58
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6995,0.7897,10.909,6.703,0.7,6.0,NRL20241903,1437.18,1468.86,1443.88,1462.16
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9969,0.9978,9.976,9.933,0.7,6.0,NRL20241905,1491.83,1491.01,1501.77,1481.08
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3186,0.523,10.952,1.412,0.7,6.0,NRL20242001,1468.49,1501.65,1469.9,1500.24
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.9693,0.9785,9.375,8.944,0.7,6.0,NRL20242004,1597.66,1575.91,1606.61,1566.96
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.2941,0.2059,-8.563,-4.445,0.7,6.0,NRL20242003,1481.08,1531.35,1476.64,1535.8
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.8349,0.8845,5.98,3.669,0.7,6.0,NRL20242002,1498.7,1350.67,1502.37,1347.0
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.3729,0.561,8.389,-0.39,0.7,6.0,NRL20242007,1521.01,1464.55,1520.62,1464.94
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9769,0.9838,8.349,8.026,0.7,6.0,NRL20242006,1501.77,1443.88,1509.79,1435.85
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6738,0.7717,5.343,0.776,0.7,6.0,NRL20242005,1642.22,1466.91,1643.0,1466.14
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.0435,0.0305,-6.066,-5.457,0.7,6.0,NRL20242102,1462.16,1606.61,1456.7,1612.07
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.8998,0.9298,5.855,4.452,0.7,6.0,NRL20242101,1500.24,1347.0,1504.69,1342.55
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.8156,0.8709,8.369,5.787,0.7,6.0,NRL20242105,1566.96,1509.79,1572.75,1504.0
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.9227,0.9459,10.941,9.859,0.7,6.0,NRL20242104,1520.62,1553.41,1530.48,1543.55
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0156,0.0109,-12.012,-11.793,0.7,6.0,NRL20242103,1535.8,1464.94,1524.0,1476.73
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.8354,0.8848,10.932,8.628,0.7,6.0,NRL20242108,1469.9,1502.37,1478.53,1493.74
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.0939,0.0657,-10.869,-9.555,0.7,6.0,NRL20242107,1466.14,1435.85,1456.58,1445.41
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.0195,0.0136,-4.713,-4.44,0.7,6.0,NRL20242106,1438.58,1643.0,1434.14,1647.44
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.1233,0.0863,-5.063,-3.338,0.7,6.0,NRL20242201,1342.55,1530.48,1339.21,1533.81
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.1583,0.1108,-6.776,-4.559,0.7,6.0,NRL20242203,1456.58,1572.75,1452.02,1577.31
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.3487,0.2441,-11.373,-6.492,0.7,6.0,NRL20242202,1504.69,1456.7,1498.2,1463.19
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.8876,0.9213,8.576,7.002,0.7,6.0,NRL20242206,1543.55,1493.74,1550.55,1486.74
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.6111,0.4278,-14.716,-6.16,0.7,6.0,NRL20242205,1612.07,1434.14,1605.91,1440.3
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.995,0.9965,12.224,12.154,0.7,6.0,NRL20242204,1445.41,1524.0,1457.56,1511.85
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.6036,0.7225,10.052,4.502,0.7,6.0,NRL20242208,1476.73,1478.53,1481.23,1474.02
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.2779,0.4945,5.445,-4.665,0.7,6.0,NRL20242207,1647.44,1476.64,1642.77,1481.3
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.1565,0.1095,-6.699,-4.508,0.7,6.0,NRL20242301,1486.74,1605.91,1482.23,1610.41
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.6181,0.4326,-5.247,3.406,0.7,6.0,NRL20242303,1463.19,1642.77,1466.6,1639.37
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0048,0.0034,-7.386,-7.318,0.7,6.0,NRL20242302,1457.56,1550.55,1450.25,1557.87
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.0481,0.0337,-8.827,-8.154,0.7,6.0,NRL20242306,1440.3,1481.23,1432.15,1489.39
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.0336,0.0235,-10.631,-10.16,0.7,6.0,NRL20242305,1533.81,1511.85,1523.65,1522.01
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.0854,0.0598,-9.139,-7.944,0.7,6.0,NRL20242304,1474.02,1504.0,1466.08,1511.95
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.8608,0.9025,6.124,4.175,0.7,6.0,NRL20242308,1481.3,1339.21,1485.48,1335.03
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6637,0.7646,11.321,6.612,0.7,6.0,NRL20242307,1452.02,1498.2,1458.64,1491.59
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4626,0.3238,-10.831,-4.356,0.7,6.0,NRL20242401,1639.37,1610.41,1635.01,1614.77
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.9559,0.9692,6.917,6.3,0.7,6.0,NRL20242403,1577.31,1466.6,1583.61,1460.3
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.9836,0.9885,9.415,9.185,0.7,6.0,NRL20242402,1511.95,1491.59,1521.13,1482.4
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.142,0.3994,14.0,1.989,0.7,6.0,NRL20242406,1335.03,1482.23,1337.02,1480.25
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9991,0.9993,8.358,8.345,0.7,6.0,NRL20242405,1523.65,1466.08,1532.0,1457.74
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9942,0.996,9.117,9.036,0.7,6.0,NRL20242404,1489.39,1458.64,1498.42,1449.6
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.6498,0.7549,7.946,3.044,0.7,6.0,NRL20242408,1557.87,1485.48,1560.91,1482.43
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.9172,0.942,10.52,9.361,0.7,6.0,NRL20242407,1432.15,1450.25,1441.51,1440.88
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.6621,0.7635,14.853,10.123,0.7,6.0,NRL20242501,1337.02,1521.13,1347.15,1511.01
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.8674,0.9072,8.242,6.386,0.7,6.0,NRL20242503,1522.01,1460.3,1528.4,1453.91
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.0835,0.0584,-9.539,-8.371,0.7,6.0,NRL20242502,1482.4,1498.42,1474.03,1506.79
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0165,0.0115,-9.937,-9.707,0.7,6.0,NRL20242506,1480.25,1482.43,1470.54,1492.14
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9997,0.9998,5.575,5.571,0.7,6.0,NRL20242505,1614.77,1449.6,1620.34,1444.03
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.6261,0.7382,14.701,9.466,0.7,6.0,NRL20242504,1457.74,1635.01,1467.2,1625.55
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0145,0.0102,-6.692,-6.489,0.7,6.0,NRL20242508,1441.51,1560.91,1435.02,1567.4
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.0685,0.0479,-6.109,-5.15,0.7,6.0,NRL20242507,1440.88,1583.61,1435.73,1588.76
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.6098,0.7268,12.489,7.026,0.7,6.0,NRL20242601,1532.0,1620.34,1539.02,1613.31
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9907,0.9935,5.813,5.683,0.7,6.0,NRL20242603,1625.55,1470.54,1631.23,1464.86
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.1777,0.1244,-9.879,-7.391,0.7,6.0,NRL20242602,1506.79,1511.01,1499.4,1518.4
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.2473,0.1731,-12.625,-9.163,0.7,6.0,NRL20242606,1567.4,1474.03,1558.24,1483.2
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9967,0.9977,12.382,12.336,0.7,6.0,NRL20242605,1444.03,1528.4,1456.37,1516.06
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.7253,0.8077,9.457,5.611,0.7,6.0,NRL20242604,1453.91,1435.02,1459.52,1429.41
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.8334,0.5834,-13.363,-1.695,0.7,6.0,NRL20242608,1588.76,1467.2,1587.06,1468.9
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.9438,0.9606,8.391,7.604,0.7,6.0,NRL20242607,1492.14,1435.73,1499.74,1428.13
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0007,0.0005,-7.272,-7.262,0.7,6.0,NRL20242701,1516.06,1613.31,1508.8,1620.58
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.0538,0.0377,-6.621,-5.868,0.7,6.0,NRL20242703,1464.86,1587.06,1458.99,1592.93
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.015,0.0105,-6.874,-6.664,0.7,6.0,NRL20242702,1347.15,1459.52,1340.48,1466.19
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.7577,0.8304,4.74,1.348,0.7,6.0,NRL20242706,1631.23,1428.13,1632.58,1426.78
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0099,0.007,-8.865,-8.725,0.7,6.0,NRL20242705,1499.4,1539.02,1490.68,1547.75
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4482,0.3138,-8.868,-2.593,0.7,6.0,NRL20242704,1429.41,1468.9,1426.82,1471.49
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.8984,0.9288,8.758,7.335,0.7,6.0,NRL20242708,1499.74,1456.37,1507.08,1449.03
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.0921,0.0645,-8.858,-7.568,0.7,6.0,NRL20242707,1518.4,1558.24,1510.83,1565.81
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.9318,0.9522,8.864,7.909,0.7,6.0,NRL20242801,1632.58,1592.93,1640.49,1585.02
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.8235,0.8764,8.835,6.364,0.7,6.0,NRL20242803,1547.75,1507.08,1554.11,1500.71
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9983,0.9988,8.437,8.413,0.7,6.0,NRL20242802,1620.58,1565.81,1628.99,1557.4
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4364,0.3055,-9.421,-3.312,0.7,6.0,NRL20242804,1490.68,1510.83,1487.37,1514.14
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5572,0.69,9.905,3.706,0.7,6.0,NRL20242901,1557.4,1554.11,1561.1,1550.41
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9939,0.9957,7.988,7.902,0.7,6.0,NRL20242902,1585.02,1514.14,1592.92,1506.24
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.9605,0.9724,8.966,8.413,0.7,6.0,NRL20243001,1628.99,1592.92,1637.4,1584.51
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9827,0.9879,7.754,7.511,0.7,6.0,NRL20243002,1640.49,1561.1,1648.0,1553.59
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.3588,0.2512,-9.695,-4.672,0.7,6.0,NRL20243101,1637.4,1648.0,1632.73,1652.67
