date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.1418,0.0425,-12.858,-12.007,0.3,6.0,NRL20241904,1534.89,1432.75,1522.88,1444.76
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6995,0.9099,10.975,9.172,0.3,6.0,NRL20241903,1425.9,1459.87,1435.07,1450.7
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9969,0.9991,9.982,9.963,0.3,6.0,NRL20241905,1498.98,1498.35,1508.94,1488.38
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3186,0.7956,10.577,6.488,0.3,6.0,NRL20242001,1474.77,1494.82,1481.26,1488.33
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.9693,0.9908,8.757,8.573,0.3,6.0,NRL20242004,1616.92,1573.52,1625.5,1564.95
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.2941,0.0882,-9.01,-7.245,0.3,6.0,NRL20242003,1488.38,1522.88,1481.14,1530.13
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.8349,0.9505,5.943,4.953,0.3,6.0,NRL20242002,1494.98,1345.44,1499.94,1340.49
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.3729,0.8119,8.453,4.69,0.3,6.0,NRL20242007,1516.1,1461.91,1520.79,1457.22
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9769,0.9931,7.905,7.767,0.3,6.0,NRL20242006,1508.94,1435.07,1516.71,1427.31
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6738,0.9021,5.426,3.469,0.3,6.0,NRL20242005,1646.8,1475.17,1650.27,1471.7
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.0435,0.0131,-5.354,-5.093,0.3,6.0,NRL20242102,1450.7,1625.5,1445.61,1630.59
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.8998,0.9699,5.984,5.383,0.3,6.0,NRL20242101,1488.33,1340.49,1493.72,1335.11
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.8156,0.9447,8.62,7.514,0.3,6.0,NRL20242105,1564.95,1516.71,1572.46,1509.2
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.9227,0.9768,10.805,10.341,0.3,6.0,NRL20242104,1520.79,1548.82,1531.13,1538.48
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0156,0.0047,-12.068,-11.975,0.3,6.0,NRL20242103,1530.13,1457.22,1518.16,1469.19
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.8354,0.9506,10.537,9.55,0.3,6.0,NRL20242108,1481.26,1499.94,1490.81,1490.39
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.0939,0.0282,-11.271,-10.707,0.3,6.0,NRL20242107,1471.7,1427.31,1460.99,1438.01
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.0195,0.0058,-4.69,-4.573,0.3,6.0,NRL20242106,1444.76,1650.27,1440.18,1654.84
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.1233,0.037,-4.889,-4.15,0.3,6.0,NRL20242201,1335.11,1531.13,1330.96,1535.28
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.1583,0.0475,-6.897,-5.947,0.3,6.0,NRL20242203,1460.99,1572.46,1455.04,1578.41
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.3487,0.1046,-11.376,-9.284,0.3,6.0,NRL20242202,1493.72,1445.61,1484.43,1454.89
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.8876,0.9663,8.625,7.95,0.3,6.0,NRL20242206,1538.48,1490.39,1546.43,1482.44
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.6111,0.1833,-14.99,-11.324,0.3,6.0,NRL20242205,1630.59,1440.18,1619.27,1451.51
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.995,0.9985,12.267,12.236,0.3,6.0,NRL20242204,1438.01,1518.16,1450.25,1505.92
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.6036,0.8811,10.621,8.243,0.3,6.0,NRL20242208,1469.19,1490.81,1477.43,1482.56
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.2779,0.7834,5.379,1.046,0.3,6.0,NRL20242207,1654.84,1481.14,1655.89,1480.09
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.1565,0.0469,-6.254,-5.315,0.3,6.0,NRL20242301,1482.44,1619.27,1477.12,1624.58
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.6181,0.1854,-4.784,-1.076,0.3,6.0,NRL20242303,1454.89,1655.89,1453.81,1656.96
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0048,0.0015,-7.3,-7.271,0.3,6.0,NRL20242302,1450.25,1546.43,1442.98,1553.7
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.0481,0.0144,-9.255,-8.967,0.3,6.0,NRL20242306,1451.51,1477.43,1442.54,1486.4
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.0336,0.0101,-10.843,-10.641,0.3,6.0,NRL20242305,1535.28,1505.92,1524.64,1516.56
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.0854,0.0256,-9.235,-8.722,0.3,6.0,NRL20242304,1482.56,1509.2,1473.84,1517.92
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.8608,0.9582,5.953,5.118,0.3,6.0,NRL20242308,1480.09,1330.96,1485.21,1325.84
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6637,0.8991,10.844,8.826,0.3,6.0,NRL20242307,1455.04,1484.43,1463.87,1475.61
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4626,0.1388,-10.929,-8.154,0.3,6.0,NRL20242401,1656.96,1624.58,1648.81,1632.73
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.9559,0.9868,6.56,6.296,0.3,6.0,NRL20242403,1578.41,1453.81,1584.71,1447.52
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.9836,0.9951,8.788,8.69,0.3,6.0,NRL20242402,1517.92,1475.61,1526.61,1466.92
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.142,0.7426,14.098,8.951,0.3,6.0,NRL20242406,1325.84,1477.12,1334.79,1468.17
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9991,0.9997,8.548,8.543,0.3,6.0,NRL20242405,1524.64,1473.84,1533.18,1465.3
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9942,0.9983,9.352,9.318,0.3,6.0,NRL20242404,1486.4,1463.87,1495.72,1454.55
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.6498,0.895,8.054,5.953,0.3,6.0,NRL20242408,1553.7,1485.21,1559.66,1479.26
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.9172,0.9752,10.013,9.516,0.3,6.0,NRL20242407,1442.54,1442.98,1452.06,1433.46
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.6621,0.8986,15.021,12.994,0.3,6.0,NRL20242501,1334.79,1526.61,1347.79,1513.62
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.8674,0.9602,8.039,7.243,0.3,6.0,NRL20242503,1516.56,1447.52,1523.8,1440.28
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.0835,0.025,-9.173,-8.672,0.3,6.0,NRL20242502,1466.92,1495.72,1458.24,1504.39
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0165,0.0049,-9.681,-9.582,0.3,6.0,NRL20242506,1468.17,1479.26,1458.59,1488.84
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9997,0.9999,5.278,5.277,0.3,6.0,NRL20242505,1632.73,1454.55,1638.01,1449.27
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.6261,0.8878,14.84,12.596,0.3,6.0,NRL20242504,1465.3,1648.81,1477.89,1636.21
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0145,0.0044,-6.998,-6.911,0.3,6.0,NRL20242508,1452.06,1559.66,1445.15,1566.57
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.0685,0.0205,-5.902,-5.492,0.3,6.0,NRL20242507,1433.46,1584.71,1427.97,1590.2
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.6098,0.8829,12.929,10.587,0.3,6.0,NRL20242601,1533.18,1638.01,1543.77,1627.42
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9907,0.9972,5.291,5.235,0.3,6.0,NRL20242603,1636.21,1458.59,1641.45,1453.36
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.1777,0.0533,-9.735,-8.668,0.3,6.0,NRL20242602,1504.39,1513.62,1495.72,1522.28
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.2473,0.0742,-13.021,-11.537,0.3,6.0,NRL20242606,1566.57,1458.24,1555.03,1469.78
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9967,0.999,12.113,12.093,0.3,6.0,NRL20242605,1449.27,1523.8,1461.37,1511.71
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.7253,0.9176,10.14,8.492,0.3,6.0,NRL20242604,1440.28,1445.15,1448.77,1436.65
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.8334,0.25,-13.124,-8.124,0.3,6.0,NRL20242608,1590.2,1477.89,1582.07,1486.02
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.9438,0.9831,8.266,7.928,0.3,6.0,NRL20242607,1488.84,1427.97,1496.77,1420.04
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0007,0.0002,-6.787,-6.783,0.3,6.0,NRL20242701,1511.71,1627.42,1504.93,1634.21
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.0538,0.0161,-6.456,-6.133,0.3,6.0,NRL20242703,1453.36,1582.07,1447.22,1588.21
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.015,0.0045,-7.173,-7.083,0.3,6.0,NRL20242702,1347.79,1448.77,1340.7,1455.85
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.7577,0.9273,4.37,2.916,0.3,6.0,NRL20242706,1641.45,1420.04,1644.36,1417.13
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0099,0.003,-8.626,-8.566,0.3,6.0,NRL20242705,1495.72,1543.77,1487.15,1552.34
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4482,0.1345,-8.589,-5.899,0.3,6.0,NRL20242704,1436.65,1486.02,1430.75,1491.92
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.8984,0.9695,8.985,8.375,0.3,6.0,NRL20242708,1496.77,1461.37,1505.14,1452.99
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.0921,0.0276,-9.06,-8.507,0.3,6.0,NRL20242707,1522.28,1555.03,1513.78,1563.54
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.9318,0.9795,8.398,7.988,0.3,6.0,NRL20242801,1644.36,1588.21,1652.35,1580.22
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.8235,0.947,8.65,7.591,0.3,6.0,NRL20242803,1552.34,1505.14,1559.93,1497.55
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9983,0.9995,7.994,7.983,0.3,6.0,NRL20242802,1634.21,1563.54,1642.19,1555.55
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4364,0.1309,-9.235,-6.617,0.3,6.0,NRL20242804,1487.15,1513.78,1480.54,1520.39
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5572,0.8672,10.126,7.469,0.3,6.0,NRL20242901,1555.55,1559.93,1563.02,1552.46
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9939,0.9982,8.295,8.258,0.3,6.0,NRL20242902,1580.22,1520.39,1588.48,1512.14
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.9605,0.9882,8.466,8.229,0.3,6.0,NRL20243001,1642.19,1588.48,1650.42,1580.25
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9827,0.9948,7.484,7.38,0.3,6.0,NRL20243002,1652.35,1563.02,1659.73,1555.64
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.3588,0.1076,-9.732,-7.579,0.3,6.0,NRL20243101,1650.42,1659.73,1642.84,1667.31
