date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2025-07-13,Gold Coast Titans,Brisbane Broncos,-12.0,-5.65,-6.35,0.0,0.2805,0.1403,-6.765,-3.96,0.5,6.0,NRL20251907,1409.1,1525.68,1405.14,1529.64
2025-07-13,Parramatta Eels,Penrith Panthers,-22.0,-20.76,-1.24,0.0,0.0305,0.0152,-5.785,-5.48,0.5,6.0,NRL20251906,1436.0,1592.18,1430.52,1597.66
2025-07-13,New Zealand Warriors,Wests Tigers,20.0,22.03,-2.03,1.0,0.9752,0.9876,6.772,6.524,0.5,6.0,NRL20251905,1509.58,1393.28,1516.1,1386.76
2025-07-17,Dolphins,North Queensland Cowboys,19.0,30.07,-11.07,1.0,0.9934,0.9967,10.397,10.331,0.5,6.0,NRL20252001,1485.38,1499.19,1495.71,1488.86
2025-07-18,Penrith Panthers,South Sydney Rabbitohs,20.0,12.81,7.19,1.0,0.8943,0.9471,5.37,4.313,0.5,6.0,NRL20252003,1597.66,1423.56,1601.98,1419.25
2025-07-18,Cronulla-Sutherland Sharks,Sydney Roosters,13.0,24.46,-11.46,1.0,0.9833,0.9917,10.138,9.972,0.5,6.0,NRL20252002,1539.26,1544.07,1549.24,1534.09
2025-07-19,Melbourne Storm,Manly-Warringah Sea Eagles,-2.0,-4.97,2.97,0.0,0.3039,0.1519,-13.301,-10.262,0.5,6.0,NRL20252006,1637.3,1518.13,1627.04,1528.39
2025-07-19,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,2.0,-10.48,12.48,1.0,0.1486,0.5743,7.31,-1.205,0.5,6.0,NRL20252005,1533.9,1438.07,1532.69,1439.27
2025-07-19,Canberra Raiders,Parramatta Eels,24.0,24.87,-0.87,1.0,0.9844,0.9922,6.422,6.266,0.5,6.0,NRL20252004,1560.58,1430.52,1566.84,1424.26
2025-07-20,Newcastle Knights,New Zealand Warriors,-5.0,3.82,-8.82,0.0,0.654,0.327,-8.252,-1.713,0.5,6.0,NRL20252008,1454.76,1516.1,1453.04,1517.82
2025-07-20,Wests Tigers,Gold Coast Titans,1.0,4.17,-3.17,1.0,0.6671,0.8335,10.529,7.199,0.5,6.0,NRL20252007,1386.76,1405.14,1393.96,1397.94
2025-07-24,Sydney Roosters,Melbourne Storm,-4.0,-3.17,-0.83,0.0,0.3709,0.1854,-7.387,-3.678,0.5,6.0,NRL20252101,1534.09,1627.04,1530.42,1630.72
2025-07-25,Brisbane Broncos,Parramatta Eels,-2.0,5.21,-7.21,0.0,0.7043,0.3522,-12.943,-5.9,0.5,6.0,NRL20252103,1529.64,1424.26,1523.74,1430.16
2025-07-25,North Queensland Cowboys,St. George Illawarra Dragons,6.0,4.01,1.99,1.0,0.6613,0.8307,8.583,5.196,0.5,6.0,NRL20252102,1488.86,1439.27,1494.05,1434.08
2025-07-26,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-2.0,5.05,-7.05,0.0,0.699,0.3495,-6.424,0.566,0.5,6.0,NRL20252106,1419.25,1549.24,1419.82,1548.67
2025-07-26,Penrith Panthers,Wests Tigers,34.0,26.84,7.16,1.0,0.9887,0.9944,4.639,4.526,0.5,6.0,NRL20252105,1601.98,1393.96,1606.5,1389.43
2025-07-26,New Zealand Warriors,Gold Coast Titans,-8.0,-8.92,0.92,0.0,0.1844,0.0922,-13.32,-11.475,0.5,6.0,NRL20252104,1517.82,1397.94,1506.34,1409.41
2025-07-27,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,38.0,30.49,7.51,1.0,0.9938,0.9969,9.876,9.815,0.5,6.0,NRL20252108,1532.69,1528.39,1542.51,1518.58
2025-07-27,Canberra Raiders,Newcastle Knights,26.0,25.82,0.18,1.0,0.9867,0.9933,6.837,6.703,0.5,6.0,NRL20252107,1566.84,1453.04,1573.54,1446.34
2025-07-31,Parramatta Eels,Melbourne Storm,-6.0,-10.06,4.06,0.0,0.1576,0.0788,-4.793,-3.217,0.5,6.0,NRL20252201,1430.16,1630.72,1426.94,1633.93
2025-08-01,Brisbane Broncos,South Sydney Rabbitohs,46.0,33.83,12.17,1.0,0.9965,0.9982,7.095,7.06,0.5,6.0,NRL20252203,1523.74,1419.82,1530.8,1412.76
2025-08-01,New Zealand Warriors,Dolphins,-2.0,-1.34,-0.66,0.0,0.4442,0.2221,-10.306,-5.863,0.5,6.0,NRL20252202,1506.34,1495.71,1500.48,1501.58
2025-08-02,Manly-Warringah Sea Eagles,Sydney Roosters,-16.0,-17.76,1.76,0.0,0.0493,0.0246,-9.659,-9.167,0.5,6.0,NRL20252206,1518.58,1530.42,1509.41,1539.58
2025-08-02,St. George Illawarra Dragons,Canberra Raiders,6.0,9.72,-3.72,1.0,0.8348,0.9174,13.812,12.16,0.5,6.0,NRL20252205,1434.08,1573.54,1446.24,1561.39
2025-08-02,Gold Coast Titans,Penrith Panthers,-4.0,-3.74,-0.26,0.0,0.3491,0.1746,-4.867,-1.375,0.5,6.0,NRL20252204,1409.41,1606.5,1408.04,1607.88
2025-08-03,Cronulla-Sutherland Sharks,North Queensland Cowboys,20.0,26.65,-6.65,1.0,0.9884,0.9942,8.441,8.324,0.5,6.0,NRL20252208,1548.67,1494.05,1556.99,1485.73
2025-08-03,Wests Tigers,Canterbury-Bankstown Bulldogs,14.0,8.43,5.57,1.0,0.8031,0.9015,14.141,12.172,0.5,6.0,NRL20252207,1389.43,1542.51,1401.6,1530.33
2025-08-07,Melbourne Storm,Brisbane Broncos,20.0,15.96,4.04,1.0,0.9347,0.9673,7.116,6.462,0.5,6.0,NRL20252301,1633.93,1530.8,1640.39,1524.33
2025-08-08,Canberra Raiders,Manly-Warringah Sea Eagles,16.0,12.32,3.68,1.0,0.8863,0.9432,8.515,7.378,0.5,6.0,NRL20252303,1561.39,1509.41,1568.76,1502.03
2025-08-08,Newcastle Knights,Penrith Panthers,-36.0,-32.92,-3.08,0.0,0.0041,0.0021,-5.659,-5.618,0.5,6.0,NRL20252302,1446.34,1607.88,1440.72,1613.49
2025-08-09,Canterbury-Bankstown Bulldogs,New Zealand Warriors,18.0,17.55,0.45,1.0,0.9491,0.9745,9.143,8.634,0.5,6.0,NRL20252306,1530.33,1500.48,1538.97,1491.84
2025-08-09,Dolphins,Sydney Roosters,-52.0,-41.9,-10.1,0.0,0.0009,0.0005,-8.91,-8.901,0.5,6.0,NRL20252305,1501.58,1539.58,1492.68,1548.48
2025-08-09,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,8.0,16.06,-8.06,1.0,0.9356,0.9678,13.084,12.44,0.5,6.0,NRL20252304,1446.24,1556.99,1458.68,1544.55
2025-08-10,Parramatta Eels,North Queensland Cowboys,1.0,-4.7,5.7,1.0,0.3134,0.6567,11.676,4.81,0.5,6.0,NRL20252308,1426.94,1485.73,1431.75,1480.92
2025-08-10,Gold Coast Titans,South Sydney Rabbitohs,-2.0,-0.5,-1.5,0.0,0.4791,0.2395,-9.864,-5.074,0.5,6.0,NRL20252307,1408.04,1412.76,1402.97,1417.83
2025-08-14,Penrith Panthers,Melbourne Storm,-4.0,8.79,-12.79,0.0,0.8123,0.4062,-9.227,-1.104,0.5,6.0,NRL20252401,1613.49,1640.39,1612.39,1641.5
2025-08-15,Sydney Roosters,Canterbury-Bankstown Bulldogs,20.0,10.29,9.71,1.0,0.8476,0.9238,9.726,8.202,0.5,6.0,NRL20252403,1548.48,1538.97,1556.69,1530.77
2025-08-15,New Zealand Warriors,St. George Illawarra Dragons,4.0,-1.69,5.69,1.0,0.4299,0.715,9.048,3.348,0.5,6.0,NRL20252402,1491.84,1458.68,1495.19,1455.33
2025-08-16,South Sydney Rabbitohs,Parramatta Eels,4.0,5.06,-1.06,1.0,0.6991,0.8495,10.4,7.391,0.5,6.0,NRL20252406,1417.83,1431.75,1425.22,1424.36
2025-08-16,Brisbane Broncos,Dolphins,10.0,15.32,-5.32,1.0,0.9278,0.9639,9.091,8.369,0.5,6.0,NRL20252405,1524.33,1492.68,1532.7,1484.31
2025-08-16,Cronulla-Sutherland Sharks,Gold Coast Titans,32.0,26.34,5.66,1.0,0.9877,0.9939,6.136,6.014,0.5,6.0,NRL20252404,1544.55,1402.97,1550.57,1396.95
2025-08-17,North Queensland Cowboys,Newcastle Knights,34.0,20.62,13.38,1.0,0.9688,0.9844,8.848,8.537,0.5,6.0,NRL20252408,1480.92,1440.72,1489.45,1432.19
2025-08-17,Wests Tigers,Manly-Warringah Sea Eagles,14.0,13.19,0.81,1.0,0.9002,0.9501,12.813,11.814,0.5,6.0,NRL20252407,1401.6,1502.03,1413.42,1490.22
2025-08-21,South Sydney Rabbitohs,St. George Illawarra Dragons,40.0,31.64,8.36,1.0,0.9949,0.9974,10.864,10.813,0.5,6.0,NRL20252501,1425.22,1455.33,1436.03,1444.52
2025-08-22,Melbourne Storm,Canterbury-Bankstown Bulldogs,6.0,-0.86,6.86,1.0,0.464,0.732,6.917,1.557,0.5,6.0,NRL20252503,1641.5,1530.77,1643.06,1529.21
2025-08-22,Penrith Panthers,Canberra Raiders,-4.0,-5.69,1.69,0.0,0.2792,0.1396,-11.249,-8.457,0.5,6.0,NRL20252502,1612.39,1568.76,1603.93,1577.22
2025-08-23,Parramatta Eels,Sydney Roosters,20.0,8.92,11.08,1.0,0.8157,0.9078,13.635,11.791,0.5,6.0,NRL20252506,1424.36,1556.69,1436.15,1544.9
2025-08-23,Gold Coast Titans,New Zealand Warriors,-14.0,-13.76,-0.24,0.0,0.0917,0.0458,-7.245,-6.329,0.5,6.0,NRL20252505,1396.95,1495.19,1390.62,1501.52
2025-08-23,Manly-Warringah Sea Eagles,Dolphins,28.0,21.47,6.53,1.0,0.9728,0.9864,9.83,9.558,0.5,6.0,NRL20252504,1490.22,1484.31,1499.78,1474.75
2025-08-24,Wests Tigers,North Queensland Cowboys,-6.0,-2.62,-3.38,0.0,0.3924,0.1962,-7.846,-3.922,0.5,6.0,NRL20252508,1413.42,1489.45,1409.49,1493.37
2025-08-24,Newcastle Knights,Brisbane Broncos,-34.0,-48.84,14.84,0.0,0.0003,0.0001,-7.185,-7.182,0.5,6.0,NRL20252507,1432.19,1532.7,1425.0,1539.88
2025-08-28,Canterbury-Bankstown Bulldogs,Penrith Panthers,24.0,25.74,-1.74,1.0,0.9865,0.9932,12.118,11.983,0.5,6.0,NRL20252601,1529.21,1603.93,1541.19,1591.95
2025-08-29,Melbourne Storm,Sydney Roosters,-30.0,-25.97,-4.03,0.0,0.013,0.0065,-12.752,-12.622,0.5,6.0,NRL20252603,1643.06,1544.9,1630.43,1557.52
2025-08-29,New Zealand Warriors,Parramatta Eels,-4.0,-0.03,-3.97,0.0,0.4987,0.2493,-11.86,-6.873,0.5,6.0,NRL20252602,1501.52,1436.15,1494.65,1443.02
2025-08-30,North Queensland Cowboys,Brisbane Broncos,-8.0,-17.53,9.53,0.0,0.0511,0.0255,-8.669,-8.159,0.5,6.0,NRL20252606,1493.37,1539.88,1485.22,1548.04
2025-08-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,-16.0,-14.29,-1.71,0.0,0.0846,0.0423,-8.423,-7.577,0.5,6.0,NRL20252605,1444.52,1499.78,1436.94,1507.35
2025-08-30,Canberra Raiders,Wests Tigers,14.0,3.29,10.71,1.0,0.6339,0.8169,5.516,1.854,0.5,6.0,NRL20252604,1577.22,1409.49,1579.08,1407.64
2025-08-31,Dolphins,Gold Coast Titans,6.0,10.69,-4.69,1.0,0.8558,0.9279,7.625,6.183,0.5,6.0,NRL20252608,1474.75,1390.62,1480.93,1384.44
2025-08-31,Cronulla-Sutherland Sharks,Newcastle Knights,24.0,6.42,17.58,1.0,0.7445,0.8722,6.536,3.98,0.5,6.0,NRL20252607,1550.57,1425.0,1554.55,1421.02
2025-09-04,Brisbane Broncos,Melbourne Storm,16.0,5.52,10.48,1.0,0.715,0.8575,12.328,9.478,0.5,6.0,NRL20252701,1548.04,1630.43,1557.52,1620.96
2025-09-05,Sydney Roosters,South Sydney Rabbitohs,30.0,23.15,6.85,1.0,0.9793,0.9897,6.639,6.433,0.5,6.0,NRL20252703,1557.52,1436.03,1563.95,1429.6
2025-09-05,Manly-Warringah Sea Eagles,New Zealand Warriors,1.0,-2.15,3.15,1.0,0.4115,0.7058,9.634,3.75,0.5,6.0,NRL20252702,1507.35,1494.65,1511.1,1490.9
2025-09-06,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,-18.0,-18.07,0.07,0.0,0.0469,0.0235,-9.616,-9.147,0.5,6.0,NRL20252706,1541.19,1554.55,1532.05,1563.69
2025-09-06,Gold Coast Titans,Wests Tigers,8.0,3.43,4.57,1.0,0.6392,0.8196,10.667,7.059,0.5,6.0,NRL20252705,1384.44,1407.64,1391.5,1400.58
2025-09-06,St. George Illawarra Dragons,Penrith Panthers,-20.0,-13.43,-6.57,0.0,0.0964,0.0482,-5.813,-4.849,0.5,6.0,NRL20252704,1436.94,1591.95,1432.09,1596.8
2025-09-07,Parramatta Eels,Newcastle Knights,56.0,49.49,6.51,1.0,0.9997,0.9999,9.368,9.365,0.5,6.0,NRL20252708,1443.02,1421.02,1452.39,1411.66
2025-09-07,Dolphins,Canberra Raiders,38.0,32.85,5.15,1.0,0.9958,0.9979,12.752,12.71,0.5,6.0,NRL20252707,1480.93,1579.08,1493.64,1566.36
2025-09-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,8.0,11.06,-3.06,1.0,0.8633,0.9317,7.495,6.129,0.5,6.0,NRL20252801,1620.96,1532.05,1627.08,1525.92
2025-09-13,Cronulla-Sutherland Sharks,Sydney Roosters,10.0,10.49,-0.49,1.0,0.8518,0.9259,10.007,8.526,0.5,6.0,NRL20252803,1563.69,1563.95,1572.22,1555.42
2025-09-13,New Zealand Warriors,Penrith Panthers,-16.0,-12.23,-3.77,0.0,0.1153,0.0577,-7.043,-5.89,0.5,6.0,NRL20252802,1490.9,1596.8,1485.01,1602.69
2025-09-14,Canberra Raiders,Brisbane Broncos,-1.0,-15.2,14.2,0.0,0.0736,0.0368,-10.255,-9.518,0.5,6.0,NRL20252804,1566.36,1557.52,1556.85,1567.04
2025-09-20,Canterbury-Bankstown Bulldogs,Penrith Panthers,-20.0,-17.34,-2.66,0.0,0.0526,0.0263,-7.826,-7.299,0.5,6.0,NRL20252902,1525.92,1602.69,1518.62,1609.99
2025-09-20,Canberra Raiders,Cronulla-Sutherland Sharks,-20.0,-19.65,-0.35,0.0,0.0364,0.0182,-9.558,-9.194,0.5,6.0,NRL20252901,1556.85,1572.22,1547.65,1581.41
2025-09-26,Melbourne Storm,Cronulla-Sutherland Sharks,8.0,0.83,7.17,1.0,0.5346,0.7673,8.693,4.039,0.5,6.0,NRL20253001,1627.08,1581.41,1631.12,1577.38
2025-09-28,Brisbane Broncos,Penrith Panthers,2.0,-0.78,2.78,1.0,0.4674,0.7337,11.23,5.904,0.5,6.0,NRL20253002,1567.04,1609.99,1572.94,1604.08
2025-10-05,Melbourne Storm,Brisbane Broncos,-4.0,-11.16,7.16,0.0,0.1348,0.0674,-11.659,-10.312,0.5,6.0,NRL20253101,1631.12,1572.94,1620.81,1583.25
