date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3681,0.1473,-12.867,-9.922,0.4,20.0,NRL20241904,1537.05,1434.57,1527.13,1444.49
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.563,0.8252,11.167,7.671,0.4,20.0,NRL20241903,1430.97,1471.69,1438.64,1464.02
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.85,0.94,10.008,8.808,0.4,20.0,NRL20241905,1499.51,1499.79,1508.32,1490.98
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4432,0.7773,10.374,5.92,0.4,20.0,NRL20242001,1482.11,1495.1,1488.03,1489.18
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.7379,0.8952,8.871,6.774,0.4,20.0,NRL20242004,1605.15,1565.75,1611.93,1558.97
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4347,0.1739,-8.963,-5.486,0.4,20.0,NRL20242003,1490.98,1527.13,1485.5,1532.61
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6192,0.8477,6.171,3.125,0.4,20.0,NRL20242002,1497.55,1357.38,1500.68,1354.25
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4611,0.7844,8.44,4.129,0.4,20.0,NRL20242007,1512.4,1457.76,1516.53,1453.63
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.7546,0.9019,8.021,6.058,0.4,20.0,NRL20242006,1508.32,1438.64,1514.38,1432.58
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.5542,0.8217,5.588,2.022,0.4,20.0,NRL20242005,1638.66,1474.08,1640.68,1472.06
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2836,0.1134,-5.983,-3.714,0.4,20.0,NRL20242102,1464.02,1611.93,1460.31,1615.64
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.6589,0.8636,6.301,3.572,0.4,20.0,NRL20242101,1489.18,1354.25,1492.76,1350.68
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6097,0.8439,8.723,5.601,0.4,20.0,NRL20242105,1558.97,1514.38,1564.57,1508.78
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.6778,0.8711,10.688,8.111,0.4,20.0,NRL20242104,1516.53,1540.47,1524.64,1532.36
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.224,0.0896,-12.235,-10.443,0.4,20.0,NRL20242103,1532.61,1453.63,1522.17,1464.07
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.6195,0.8478,10.364,7.32,0.4,20.0,NRL20242108,1488.03,1500.68,1495.35,1493.36
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.3363,0.1345,-11.131,-8.441,0.4,20.0,NRL20242107,1472.06,1432.58,1463.62,1441.02
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.2359,0.0943,-4.885,-2.999,0.4,20.0,NRL20242106,1444.49,1640.68,1441.49,1643.68
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.357,0.1428,-5.373,-2.518,0.4,20.0,NRL20242201,1350.68,1524.64,1348.16,1527.16
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3772,0.1509,-7.173,-4.155,0.4,20.0,NRL20242203,1463.62,1564.57,1459.46,1568.73
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4533,0.1813,-10.931,-7.305,0.4,20.0,NRL20242202,1492.76,1460.31,1485.45,1467.61
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6502,0.8601,8.882,6.083,0.4,20.0,NRL20242206,1532.36,1493.36,1538.45,1487.27
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5339,0.2135,-14.631,-10.36,0.4,20.0,NRL20242205,1615.64,1441.49,1605.28,1451.85
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8301,0.9321,12.294,10.935,0.4,20.0,NRL20242204,1441.02,1522.17,1451.96,1511.23
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5315,0.8126,10.898,7.15,0.4,20.0,NRL20242208,1464.07,1495.35,1471.22,1488.2
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4289,0.7715,5.738,1.168,0.4,20.0,NRL20242207,1643.68,1485.5,1644.85,1484.33
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3763,0.1505,-6.728,-3.718,0.4,20.0,NRL20242301,1487.27,1605.28,1483.55,1609.0
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.536,0.2144,-5.299,-1.011,0.4,20.0,NRL20242303,1467.61,1644.85,1466.6,1645.86
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1683,0.0673,-7.561,-6.214,0.4,20.0,NRL20242302,1451.96,1538.45,1445.74,1544.66
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.29,0.116,-9.443,-7.123,0.4,20.0,NRL20242306,1451.85,1471.22,1444.73,1478.35
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.2675,0.107,-10.458,-8.318,0.4,20.0,NRL20242305,1527.16,1511.23,1518.84,1519.55
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.3293,0.1317,-9.408,-6.774,0.4,20.0,NRL20242304,1488.2,1508.78,1481.43,1515.55
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6333,0.8533,6.27,3.336,0.4,20.0,NRL20242308,1484.33,1348.16,1487.67,1344.83
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5508,0.8203,10.747,7.153,0.4,20.0,NRL20242307,1459.46,1485.45,1466.61,1478.3
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4887,0.1955,-11.057,-7.147,0.4,20.0,NRL20242401,1645.86,1609.0,1638.72,1616.15
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.7157,0.8863,7.142,4.868,0.4,20.0,NRL20242403,1568.73,1466.6,1573.6,1461.73
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.7734,0.9094,8.932,7.119,0.4,20.0,NRL20242402,1515.55,1478.3,1522.67,1471.18
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3683,0.7473,13.793,8.74,0.4,20.0,NRL20242406,1344.83,1483.55,1353.57,1474.81
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.89,0.956,8.927,8.047,0.4,20.0,NRL20242405,1518.84,1481.43,1526.89,1473.38
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8241,0.9296,9.662,8.255,0.4,20.0,NRL20242404,1478.35,1466.61,1486.6,1458.36
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5462,0.8185,8.374,4.744,0.4,20.0,NRL20242408,1544.66,1487.67,1549.4,1482.92
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.6729,0.8692,10.029,7.413,0.4,20.0,NRL20242407,1444.73,1445.74,1452.14,1438.33
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5503,0.8201,14.516,10.918,0.4,20.0,NRL20242501,1353.57,1522.67,1364.49,1511.75
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6373,0.8549,8.351,5.449,0.4,20.0,NRL20242503,1519.55,1461.73,1525.0,1456.28
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.3277,0.1311,-9.556,-6.935,0.4,20.0,NRL20242502,1471.18,1486.6,1464.24,1493.54
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.2267,0.0907,-9.767,-7.953,0.4,20.0,NRL20242506,1474.81,1482.92,1466.86,1490.88
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.923,0.9692,5.747,5.131,0.4,20.0,NRL20242505,1616.15,1458.36,1621.28,1453.23
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5386,0.8154,14.429,10.738,0.4,20.0,NRL20242504,1473.38,1638.72,1484.12,1627.98
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.2201,0.088,-7.271,-5.511,0.4,20.0,NRL20242508,1452.14,1549.4,1446.63,1554.91
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.3137,0.1255,-6.292,-3.783,0.4,20.0,NRL20242507,1438.33,1573.6,1434.55,1577.38
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5334,0.8134,12.652,8.919,0.4,20.0,NRL20242601,1526.89,1621.28,1535.81,1612.36
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8023,0.9209,5.669,4.087,0.4,20.0,NRL20242603,1627.98,1466.86,1632.06,1462.77
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3871,0.1548,-9.476,-6.38,0.4,20.0,NRL20242602,1493.54,1511.75,1487.16,1518.13
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.4173,0.1669,-12.552,-9.214,0.4,20.0,NRL20242606,1554.91,1464.24,1545.7,1473.46
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.8477,0.9391,12.037,10.819,0.4,20.0,NRL20242605,1453.23,1525.0,1464.05,1514.18
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5723,0.8289,9.722,6.301,0.4,20.0,NRL20242604,1456.28,1446.63,1462.58,1440.33
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6184,0.2474,-12.622,-7.674,0.4,20.0,NRL20242608,1577.38,1484.12,1569.7,1491.79
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.6998,0.8799,8.393,5.991,0.4,20.0,NRL20242607,1490.88,1434.55,1496.87,1428.56
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.1028,0.0411,-7.247,-6.425,0.4,20.0,NRL20242701,1514.18,1612.36,1507.76,1618.78
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.2973,0.1189,-7.016,-4.638,0.4,20.0,NRL20242703,1462.77,1569.7,1458.14,1574.34
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.2217,0.0887,-7.249,-5.476,0.4,20.0,NRL20242702,1364.49,1462.58,1359.01,1468.06
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.5847,0.8339,4.732,1.409,0.4,20.0,NRL20242706,1632.06,1428.56,1633.47,1427.15
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.201,0.0804,-8.609,-7.001,0.4,20.0,NRL20242705,1487.16,1535.81,1480.16,1542.81
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4844,0.1938,-8.53,-4.654,0.4,20.0,NRL20242704,1440.33,1491.79,1435.68,1496.44
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.6578,0.8631,9.058,6.321,0.4,20.0,NRL20242708,1496.87,1464.05,1503.19,1457.73
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.3348,0.1339,-9.208,-6.529,0.4,20.0,NRL20242707,1518.13,1545.7,1511.6,1552.23
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.6866,0.8746,8.314,5.807,0.4,20.0,NRL20242801,1633.47,1574.34,1639.28,1568.54
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6135,0.8454,8.864,5.772,0.4,20.0,NRL20242803,1542.81,1503.19,1548.58,1497.42
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.8716,0.9486,8.108,7.08,0.4,20.0,NRL20242802,1618.78,1552.23,1625.86,1545.15
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4808,0.1923,-9.097,-5.251,0.4,20.0,NRL20242804,1480.16,1511.6,1474.91,1516.85
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5172,0.8069,10.099,6.237,0.4,20.0,NRL20242901,1545.15,1548.58,1551.39,1542.35
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8217,0.9287,8.523,7.097,0.4,20.0,NRL20242902,1568.54,1516.85,1575.63,1509.76
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7226,0.889,8.564,6.345,0.4,20.0,NRL20243001,1625.86,1575.63,1632.21,1569.29
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.7705,0.9082,7.523,5.687,0.4,20.0,NRL20243002,1639.28,1551.39,1644.97,1545.7
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4566,0.1826,-9.633,-5.98,0.4,20.0,NRL20243101,1632.21,1644.97,1626.23,1650.95
