date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.1418,0.0709,-13.03,-11.612,0.5,6.0,NRL20241904,1538.73,1430.06,1527.12,1441.67
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6995,0.8498,10.942,7.937,0.5,6.0,NRL20241903,1431.55,1464.37,1439.49,1456.43
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9969,0.9985,9.979,9.948,0.5,6.0,NRL20241905,1495.41,1494.68,1505.36,1484.73
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3186,0.6593,10.764,3.95,0.5,6.0,NRL20242001,1471.62,1498.24,1475.57,1494.29
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.9693,0.9846,9.065,8.758,0.5,6.0,NRL20242004,1607.28,1574.71,1616.04,1565.95
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.2941,0.1471,-8.786,-5.845,0.5,6.0,NRL20242003,1484.73,1527.12,1478.89,1532.96
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.8349,0.9175,5.962,4.311,0.5,6.0,NRL20242002,1496.85,1348.07,1501.16,1343.76
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.3729,0.6864,8.421,2.15,0.5,6.0,NRL20242007,1518.55,1463.23,1520.7,1461.08
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9769,0.9885,8.126,7.896,0.5,6.0,NRL20242006,1505.36,1439.49,1513.25,1431.59
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6738,0.8369,5.385,2.122,0.5,6.0,NRL20242005,1644.51,1471.04,1646.63,1468.92
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.0435,0.0218,-5.704,-5.269,0.5,6.0,NRL20242102,1456.43,1616.04,1451.16,1621.31
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.8998,0.9499,5.92,4.917,0.5,6.0,NRL20242101,1494.29,1343.76,1499.2,1338.84
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.8156,0.9078,8.495,6.65,0.5,6.0,NRL20242105,1565.95,1513.25,1572.6,1506.6
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.9227,0.9613,10.873,10.1,0.5,6.0,NRL20242104,1520.7,1551.11,1530.8,1541.01
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0156,0.0078,-12.04,-11.883,0.5,6.0,NRL20242103,1532.96,1461.08,1521.08,1472.97
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.8354,0.9177,10.735,9.089,0.5,6.0,NRL20242108,1475.57,1501.16,1484.66,1492.07
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.0939,0.047,-11.07,-10.131,0.5,6.0,NRL20242107,1468.92,1431.59,1458.79,1441.72
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.0195,0.0097,-4.702,-4.507,0.5,6.0,NRL20242106,1441.67,1646.63,1437.17,1651.13
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.1233,0.0616,-4.976,-3.743,0.5,6.0,NRL20242201,1338.84,1530.8,1335.1,1534.55
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.1583,0.0792,-6.836,-5.253,0.5,6.0,NRL20242203,1458.79,1572.6,1453.53,1577.86
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.3487,0.1743,-11.374,-7.888,0.5,6.0,NRL20242202,1499.2,1451.16,1491.32,1459.05
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.8876,0.9438,8.601,7.476,0.5,6.0,NRL20242206,1541.01,1492.07,1548.49,1484.59
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.6111,0.3056,-14.854,-8.743,0.5,6.0,NRL20242205,1621.31,1437.17,1612.56,1445.91
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.995,0.9975,12.245,12.195,0.5,6.0,NRL20242204,1441.72,1521.08,1453.92,1508.88
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.6036,0.8018,10.337,6.373,0.5,6.0,NRL20242208,1472.97,1484.66,1479.34,1478.29
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.2779,0.6389,5.412,-1.809,0.5,6.0,NRL20242207,1651.13,1478.89,1649.33,1480.7
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.1565,0.0782,-6.475,-4.91,0.5,6.0,NRL20242301,1484.59,1612.56,1479.68,1617.47
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.6181,0.309,-5.012,1.168,0.5,6.0,NRL20242303,1459.05,1649.33,1460.22,1648.16
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0048,0.0024,-7.343,-7.295,0.5,6.0,NRL20242302,1453.92,1548.49,1446.62,1555.78
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.0481,0.0241,-9.041,-8.56,0.5,6.0,NRL20242306,1445.91,1479.34,1437.35,1487.9
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.0336,0.0168,-10.737,-10.401,0.5,6.0,NRL20242305,1534.55,1508.88,1524.15,1519.28
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.0854,0.0427,-9.187,-8.333,0.5,6.0,NRL20242304,1478.29,1506.6,1469.96,1514.93
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.8608,0.9304,6.039,4.646,0.5,6.0,NRL20242308,1480.7,1335.1,1485.34,1330.45
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6637,0.8318,11.083,7.72,0.5,6.0,NRL20242307,1453.53,1491.32,1461.25,1483.6
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4626,0.2313,-10.881,-6.255,0.5,6.0,NRL20242401,1648.16,1617.47,1641.9,1623.73
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.9559,0.978,6.738,6.297,0.5,6.0,NRL20242403,1577.86,1460.22,1584.15,1453.92
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.9836,0.9918,9.101,8.936,0.5,6.0,NRL20242402,1514.93,1483.6,1523.87,1474.66
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.142,0.571,14.049,5.47,0.5,6.0,NRL20242406,1330.45,1479.68,1335.92,1474.21
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9991,0.9995,8.453,8.443,0.5,6.0,NRL20242405,1524.15,1469.96,1532.59,1461.51
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9942,0.9971,9.235,9.177,0.5,6.0,NRL20242404,1487.9,1461.25,1497.08,1452.08
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.6498,0.8249,8.0,4.498,0.5,6.0,NRL20242408,1555.78,1485.34,1560.28,1480.84
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.9172,0.9586,10.267,9.439,0.5,6.0,NRL20242407,1437.35,1446.62,1446.79,1437.18
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.6621,0.8311,14.937,11.558,0.5,6.0,NRL20242501,1335.92,1523.87,1347.48,1512.31
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.8674,0.9337,8.141,6.815,0.5,6.0,NRL20242503,1519.28,1453.92,1526.1,1447.1
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.0835,0.0417,-9.356,-8.521,0.5,6.0,NRL20242502,1474.66,1497.08,1466.14,1505.6
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0165,0.0082,-9.809,-9.644,0.5,6.0,NRL20242506,1474.21,1480.84,1464.57,1490.49
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9997,0.9999,5.426,5.423,0.5,6.0,NRL20242505,1623.73,1452.08,1629.15,1446.65
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.6261,0.813,14.771,11.031,0.5,6.0,NRL20242504,1461.51,1641.9,1472.55,1630.87
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0145,0.0073,-6.845,-6.7,0.5,6.0,NRL20242508,1446.79,1560.28,1440.09,1566.98
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.0685,0.0342,-6.005,-5.32,0.5,6.0,NRL20242507,1437.18,1584.15,1431.86,1589.48
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.6098,0.8049,12.71,8.808,0.5,6.0,NRL20242601,1532.59,1629.15,1541.4,1620.34
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9907,0.9954,5.548,5.455,0.5,6.0,NRL20242603,1630.87,1464.57,1636.33,1459.11
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.1777,0.0888,-9.807,-8.03,0.5,6.0,NRL20242602,1505.6,1512.31,1497.57,1520.34
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.2473,0.1236,-12.824,-10.351,0.5,6.0,NRL20242606,1566.98,1466.14,1556.63,1476.49
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9967,0.9984,12.248,12.215,0.5,6.0,NRL20242605,1446.65,1526.1,1458.87,1513.88
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.7253,0.8627,9.798,7.051,0.5,6.0,NRL20242604,1447.1,1440.09,1454.16,1433.04
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.8334,0.4167,-13.244,-4.91,0.5,6.0,NRL20242608,1589.48,1472.55,1584.57,1477.46
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.9438,0.9719,8.328,7.766,0.5,6.0,NRL20242607,1490.49,1431.86,1498.25,1424.1
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0007,0.0004,-7.028,-7.021,0.5,6.0,NRL20242701,1513.88,1620.34,1506.86,1627.36
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.0538,0.0269,-6.538,-6.0,0.5,6.0,NRL20242703,1459.11,1584.57,1453.11,1590.57
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.015,0.0075,-7.023,-6.873,0.5,6.0,NRL20242702,1347.48,1454.16,1340.6,1461.03
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.7577,0.8788,4.553,2.129,0.5,6.0,NRL20242706,1636.33,1424.1,1638.46,1421.97
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0099,0.005,-8.745,-8.646,0.5,6.0,NRL20242705,1497.57,1541.4,1488.92,1550.04
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4482,0.2241,-8.728,-4.246,0.5,6.0,NRL20242704,1433.04,1477.46,1428.79,1481.7
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.8984,0.9492,8.871,7.855,0.5,6.0,NRL20242708,1498.25,1458.87,1506.11,1451.01
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.0921,0.0461,-8.959,-8.038,0.5,6.0,NRL20242707,1520.34,1556.63,1512.3,1564.67
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.9318,0.9659,8.63,7.948,0.5,6.0,NRL20242801,1638.46,1590.57,1646.4,1582.62
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.8235,0.9117,8.742,6.977,0.5,6.0,NRL20242803,1550.04,1506.11,1557.02,1499.13
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9983,0.9992,8.215,8.198,0.5,6.0,NRL20242802,1627.36,1564.67,1635.56,1556.47
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4364,0.2182,-9.328,-4.964,0.5,6.0,NRL20242804,1488.92,1512.3,1483.96,1517.27
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5572,0.7786,10.016,5.588,0.5,6.0,NRL20242901,1556.47,1557.02,1562.06,1551.43
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9939,0.9969,8.141,8.08,0.5,6.0,NRL20242902,1582.62,1517.27,1590.7,1509.19
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.9605,0.9803,8.716,8.321,0.5,6.0,NRL20243001,1635.56,1590.7,1643.88,1582.38
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9827,0.9913,7.619,7.446,0.5,6.0,NRL20243002,1646.4,1562.06,1653.85,1554.61
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.3588,0.1794,-9.713,-6.125,0.5,6.0,NRL20243101,1643.88,1653.85,1637.76,1659.97
