date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.289,0.1156,-12.895,-10.584,0.4,12.0,NRL20241904,1536.8,1433.24,1526.21,1443.82
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6041,0.8416,11.094,7.926,0.4,12.0,NRL20241903,1429.61,1467.76,1437.53,1459.83
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9474,0.9789,9.992,9.571,0.4,12.0,NRL20241905,1498.66,1498.37,1508.23,1488.8
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4061,0.7624,10.489,5.738,0.4,12.0,NRL20242001,1478.67,1495.69,1484.4,1489.95
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.8488,0.9395,8.915,7.706,0.4,12.0,NRL20242004,1608.24,1570.4,1615.94,1562.7
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3923,0.1569,-8.927,-5.789,0.4,12.0,NRL20242003,1488.8,1526.21,1483.01,1532.0
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6922,0.8769,6.091,3.629,0.4,12.0,NRL20242002,1495.96,1352.51,1499.58,1348.88
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4354,0.7742,8.472,3.955,0.4,12.0,NRL20242007,1513.91,1460.38,1517.86,1456.43
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.8668,0.9467,7.993,6.927,0.4,12.0,NRL20242006,1508.23,1437.53,1515.16,1430.61
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.5897,0.8359,5.495,2.213,0.4,12.0,NRL20242005,1642.19,1473.59,1644.4,1471.38
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1758,0.0703,-5.787,-4.38,0.4,12.0,NRL20242102,1459.83,1615.94,1455.45,1620.32
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7498,0.8999,6.149,4.147,0.4,12.0,NRL20242101,1489.95,1348.88,1494.09,1344.73
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6777,0.8711,8.64,6.062,0.4,12.0,NRL20242105,1562.7,1515.16,1568.76,1509.1
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.7755,0.9102,10.752,8.956,0.4,12.0,NRL20242104,1517.86,1544.04,1526.82,1535.08
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.1119,0.0448,-12.141,-11.246,0.4,12.0,NRL20242103,1532.0,1456.43,1520.76,1467.68
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.6926,0.877,10.437,7.977,0.4,12.0,NRL20242108,1484.4,1499.58,1492.38,1491.61
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2435,0.0974,-11.168,-9.22,0.4,12.0,NRL20242107,1471.38,1430.61,1462.16,1439.83
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.1235,0.0494,-4.793,-3.805,0.4,12.0,NRL20242106,1443.82,1644.4,1440.02,1648.21
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2727,0.1091,-5.192,-3.01,0.4,12.0,NRL20242201,1344.73,1526.82,1341.72,1529.83
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3025,0.121,-7.025,-4.604,0.4,12.0,NRL20242203,1462.16,1568.76,1457.55,1573.36
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4225,0.169,-11.108,-7.728,0.4,12.0,NRL20242202,1494.09,1455.45,1486.37,1463.18
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7375,0.895,8.755,6.655,0.4,12.0,NRL20242206,1535.08,1491.61,1541.74,1484.95
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5563,0.2225,-14.769,-10.319,0.4,12.0,NRL20242205,1620.32,1440.02,1610.0,1450.34
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9337,0.9735,12.288,11.757,0.4,12.0,NRL20242204,1439.83,1520.76,1451.58,1509.0
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5524,0.8209,10.71,7.129,0.4,12.0,NRL20242208,1467.68,1492.38,1474.8,1485.25
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3828,0.7531,5.574,0.637,0.4,12.0,NRL20242207,1648.21,1483.01,1648.84,1482.38
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.301,0.1204,-6.548,-4.14,0.4,12.0,NRL20242301,1484.95,1610.0,1480.81,1614.14
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5599,0.224,-5.113,-0.634,0.4,12.0,NRL20242303,1463.18,1648.84,1462.55,1649.48
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0652,0.0261,-7.462,-6.94,0.4,12.0,NRL20242302,1451.58,1541.74,1444.64,1548.68
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.1836,0.0734,-9.297,-7.829,0.4,12.0,NRL20242306,1450.34,1474.8,1442.51,1482.63
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1572,0.0629,-10.599,-9.341,0.4,12.0,NRL20242305,1529.83,1509.0,1520.49,1518.34
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.2341,0.0936,-9.315,-7.442,0.4,12.0,NRL20242304,1485.25,1509.1,1477.81,1516.54
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7132,0.8853,6.159,3.865,0.4,12.0,NRL20242308,1482.38,1341.72,1486.24,1337.86
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5841,0.8337,10.827,7.501,0.4,12.0,NRL20242307,1457.55,1486.37,1465.05,1478.87
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4813,0.1925,-11.013,-7.163,0.4,12.0,NRL20242401,1649.48,1614.14,1642.31,1621.31
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8233,0.9293,6.914,5.5,0.4,12.0,NRL20242403,1573.36,1462.55,1578.86,1457.05
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.8856,0.9542,8.92,8.004,0.4,12.0,NRL20242402,1516.54,1478.87,1524.55,1470.86
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2892,0.7157,13.897,8.211,0.4,12.0,NRL20242406,1337.86,1480.81,1346.07,1472.6
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9703,0.9881,8.778,8.54,0.4,12.0,NRL20242405,1520.49,1477.81,1529.03,1469.27
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9291,0.9717,9.494,8.927,0.4,12.0,NRL20242404,1482.63,1465.05,1491.56,1456.12
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5767,0.8307,8.222,4.835,0.4,12.0,NRL20242408,1548.68,1486.24,1553.51,1481.4
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.7689,0.9076,10.061,8.213,0.4,12.0,NRL20242407,1442.51,1444.64,1450.72,1436.43
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5833,0.8333,14.728,11.395,0.4,12.0,NRL20242501,1346.07,1524.55,1357.46,1513.15
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7189,0.8876,8.254,6.005,0.4,12.0,NRL20242503,1518.34,1457.05,1524.35,1451.04
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.2318,0.0927,-9.405,-7.55,0.4,12.0,NRL20242502,1470.86,1491.56,1463.31,1499.11
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.1146,0.0458,-9.747,-8.83,0.4,12.0,NRL20242506,1472.6,1481.4,1463.77,1490.23
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9843,0.9937,5.574,5.449,0.4,12.0,NRL20242505,1621.31,1456.12,1626.76,1450.68
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5641,0.8256,14.606,11.118,0.4,12.0,NRL20242504,1469.27,1642.31,1480.39,1631.19
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.1083,0.0433,-7.125,-6.259,0.4,12.0,NRL20242508,1450.72,1553.51,1444.46,1559.77
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.2133,0.0853,-6.116,-4.409,0.4,12.0,NRL20242507,1436.43,1578.86,1432.02,1583.27
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5556,0.8222,12.741,9.185,0.4,12.0,NRL20242601,1529.03,1626.76,1538.21,1617.57
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9117,0.9647,5.522,4.816,0.4,12.0,NRL20242603,1631.19,1463.77,1636.01,1458.95
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3173,0.1269,-9.596,-7.057,0.4,12.0,NRL20242602,1499.11,1513.15,1492.05,1520.21
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3643,0.1457,-12.707,-9.793,0.4,12.0,NRL20242606,1559.77,1463.31,1549.98,1473.1
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9459,0.9784,12.089,11.656,0.4,12.0,NRL20242605,1450.68,1524.35,1462.33,1512.69
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.619,0.8476,9.811,6.763,0.4,12.0,NRL20242604,1451.04,1444.46,1457.8,1437.7
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.691,0.2764,-12.878,-7.349,0.4,12.0,NRL20242608,1583.27,1480.39,1575.92,1487.74
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8038,0.9215,8.34,6.77,0.4,12.0,NRL20242607,1490.23,1432.02,1497.01,1425.25
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0263,0.0105,-7.07,-6.859,0.4,12.0,NRL20242701,1512.69,1617.57,1505.83,1624.43
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1925,0.077,-6.755,-5.215,0.4,12.0,NRL20242703,1458.95,1575.92,1453.74,1581.14
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.1098,0.0439,-7.19,-6.311,0.4,12.0,NRL20242702,1357.46,1457.8,1351.15,1464.12
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6388,0.8555,4.583,1.693,0.4,12.0,NRL20242706,1636.01,1425.25,1637.7,1423.56
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0911,0.0364,-8.679,-7.951,0.4,12.0,NRL20242705,1492.05,1538.21,1484.1,1546.16
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.474,0.1896,-8.57,-4.777,0.4,12.0,NRL20242704,1437.7,1487.74,1432.92,1492.52
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7483,0.8993,9.005,6.992,0.4,12.0,NRL20242708,1497.01,1462.33,1504.0,1455.34
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2416,0.0966,-9.145,-7.212,0.4,12.0,NRL20242707,1520.21,1549.98,1513.0,1557.19
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.787,0.9148,8.386,6.682,0.4,12.0,NRL20242801,1637.7,1581.14,1644.39,1574.46
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6835,0.8734,8.792,6.261,0.4,12.0,NRL20242803,1546.16,1504.0,1552.42,1497.74
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9605,0.9842,8.088,7.773,0.4,12.0,NRL20242802,1624.43,1557.19,1632.2,1549.42
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.468,0.1872,-9.17,-5.426,0.4,12.0,NRL20242804,1484.1,1513.0,1478.68,1518.42
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5287,0.8115,10.087,6.316,0.4,12.0,NRL20242901,1549.42,1552.42,1555.73,1546.11
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9273,0.9709,8.401,7.819,0.4,12.0,NRL20242902,1574.46,1518.42,1582.28,1510.6
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8314,0.9326,8.573,7.224,0.4,12.0,NRL20243001,1632.2,1582.28,1639.43,1575.05
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.8827,0.9531,7.502,6.564,0.4,12.0,NRL20243002,1644.39,1555.73,1650.95,1549.17
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4279,0.1712,-9.668,-6.245,0.4,12.0,NRL20243101,1639.43,1650.95,1633.18,1657.19
