date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3273,0.1637,-12.952,-9.679,0.5,15.0,NRL20241904,1538.85,1433.13,1529.17,1442.81
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.5837,0.7919,11.152,6.989,0.5,15.0,NRL20241903,1433.43,1473.63,1440.41,1466.64
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9099,0.9549,10.002,9.1,0.5,15.0,NRL20241905,1497.75,1497.8,1506.85,1488.7
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4245,0.7123,10.469,4.715,0.5,15.0,NRL20242001,1480.5,1496.81,1485.21,1492.1
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.799,0.8995,9.05,7.04,0.5,15.0,NRL20242004,1600.73,1567.61,1607.77,1560.57
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4133,0.2067,-8.84,-4.707,0.5,15.0,NRL20242003,1488.7,1529.17,1483.99,1533.88
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6567,0.8283,6.181,2.747,0.5,15.0,NRL20242002,1497.65,1357.87,1500.4,1355.13
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4482,0.7241,8.452,2.934,0.5,15.0,NRL20242007,1513.34,1459.12,1516.27,1456.18
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.8173,0.9086,8.111,6.284,0.5,15.0,NRL20242006,1506.85,1440.41,1513.13,1434.13
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.572,0.786,5.547,1.267,0.5,15.0,NRL20242005,1638.25,1471.89,1639.52,1470.63
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2252,0.1126,-6.148,-3.896,0.5,15.0,NRL20242102,1466.64,1607.77,1462.74,1611.66
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7064,0.8532,6.25,3.314,0.5,15.0,NRL20242101,1492.1,1355.13,1495.41,1351.81
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6444,0.8222,8.643,5.087,0.5,15.0,NRL20242105,1560.57,1513.13,1565.66,1508.04
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.7294,0.8647,10.729,8.024,0.5,15.0,NRL20242104,1516.27,1541.65,1524.29,1533.62
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.1602,0.0801,-12.2,-10.598,0.5,15.0,NRL20242103,1533.88,1456.18,1523.28,1466.78
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.657,0.8285,10.437,7.007,0.5,15.0,NRL20242108,1485.21,1500.4,1492.22,1493.39
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2877,0.1438,-11.047,-8.17,0.5,15.0,NRL20242107,1470.63,1434.13,1462.46,1442.3
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.1726,0.0863,-4.874,-3.149,0.5,15.0,NRL20242106,1442.81,1639.52,1439.66,1642.67
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.3133,0.1567,-5.407,-2.274,0.5,15.0,NRL20242201,1351.81,1524.29,1349.54,1526.57
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3389,0.1694,-7.114,-3.725,0.5,15.0,NRL20242203,1462.46,1565.66,1458.73,1569.39
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4378,0.2189,-10.937,-6.559,0.5,15.0,NRL20242202,1495.41,1462.74,1488.85,1469.3
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6956,0.8478,8.847,5.803,0.5,15.0,NRL20242206,1533.62,1493.39,1539.43,1487.59
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5451,0.2725,-14.582,-9.132,0.5,15.0,NRL20242205,1611.66,1439.66,1602.53,1448.79
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8924,0.9462,12.289,11.213,0.5,15.0,NRL20242204,1442.3,1523.28,1453.51,1512.06
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.542,0.771,10.731,6.15,0.5,15.0,NRL20242208,1466.78,1492.22,1472.93,1486.07
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4056,0.7028,5.726,-0.218,0.5,15.0,NRL20242207,1642.67,1483.99,1642.45,1484.21
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3376,0.1688,-6.807,-3.431,0.5,15.0,NRL20242301,1487.59,1602.53,1484.16,1605.96
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.548,0.274,-5.392,0.088,0.5,15.0,NRL20242303,1469.3,1642.45,1469.39,1642.36
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1062,0.0531,-7.576,-6.514,0.5,15.0,NRL20242302,1453.51,1539.43,1447.0,1545.94
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.2326,0.1163,-9.306,-6.981,0.5,15.0,NRL20242306,1448.79,1472.93,1441.81,1479.91
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.207,0.1035,-10.417,-8.347,0.5,15.0,NRL20242305,1526.57,1512.06,1518.22,1520.41
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.2792,0.1396,-9.368,-6.576,0.5,15.0,NRL20242304,1486.07,1508.04,1479.49,1514.62
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6745,0.8373,6.307,3.052,0.5,15.0,NRL20242308,1484.21,1349.54,1487.26,1346.49
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5675,0.7838,10.865,6.54,0.5,15.0,NRL20242307,1458.73,1488.85,1465.27,1482.31
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.485,0.2425,-11.044,-6.194,0.5,15.0,NRL20242401,1642.36,1605.96,1636.17,1612.16
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.774,0.887,7.199,4.939,0.5,15.0,NRL20242403,1569.39,1469.39,1574.32,1464.45
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.8371,0.9186,9.073,7.444,0.5,15.0,NRL20242402,1514.62,1482.31,1522.06,1474.87
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3275,0.6638,13.767,7.043,0.5,15.0,NRL20242406,1346.49,1484.16,1353.53,1477.12
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.942,0.971,8.89,8.31,0.5,15.0,NRL20242405,1518.22,1479.49,1526.53,1471.18
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8868,0.9434,9.579,8.447,0.5,15.0,NRL20242404,1479.91,1465.27,1488.36,1456.83
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5615,0.7808,8.327,3.942,0.5,15.0,NRL20242408,1545.94,1487.26,1549.88,1483.32
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.7235,0.8618,10.149,7.384,0.5,15.0,NRL20242407,1441.81,1447.0,1449.19,1439.62
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5669,0.7834,14.503,10.172,0.5,15.0,NRL20242501,1353.53,1522.06,1363.7,1511.89
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6795,0.8397,8.403,5.198,0.5,15.0,NRL20242503,1520.41,1464.45,1525.61,1459.26
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.2772,0.1386,-9.612,-6.84,0.5,15.0,NRL20242502,1474.87,1488.36,1468.03,1495.2
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.163,0.0815,-9.821,-8.191,0.5,15.0,NRL20242506,1477.12,1483.32,1468.92,1491.51
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9648,0.9824,5.805,5.453,0.5,15.0,NRL20242505,1612.16,1456.83,1617.61,1451.37
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5514,0.7757,14.421,9.935,0.5,15.0,NRL20242504,1471.18,1636.17,1481.11,1626.23
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.1562,0.0781,-7.18,-5.619,0.5,15.0,NRL20242508,1449.19,1549.88,1443.58,1555.5
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.2604,0.1302,-6.306,-3.702,0.5,15.0,NRL20242507,1439.62,1574.32,1435.91,1578.03
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5445,0.7723,12.563,8.008,0.5,15.0,NRL20242601,1526.53,1617.61,1534.54,1609.6
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8662,0.9331,5.758,4.42,0.5,15.0,NRL20242603,1626.23,1468.92,1630.65,1464.5
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3514,0.1757,-9.52,-6.006,0.5,15.0,NRL20242602,1495.2,1511.89,1489.19,1517.9
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3905,0.1952,-12.466,-8.561,0.5,15.0,NRL20242606,1555.5,1468.03,1546.94,1476.59
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.908,0.954,12.105,11.185,0.5,15.0,NRL20242605,1451.37,1525.61,1462.56,1514.42
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5959,0.7979,9.549,5.508,0.5,15.0,NRL20242604,1459.26,1443.58,1464.76,1438.07
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6556,0.3278,-12.719,-6.163,0.5,15.0,NRL20242608,1578.03,1481.11,1571.86,1487.28
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.7555,0.8778,8.413,5.968,0.5,15.0,NRL20242607,1491.51,1435.91,1497.48,1429.94
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0527,0.0264,-7.327,-6.8,0.5,15.0,NRL20242701,1514.42,1609.6,1507.62,1616.4
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.241,0.1205,-7.005,-4.594,0.5,15.0,NRL20242703,1464.5,1571.86,1459.91,1576.46
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.1578,0.0789,-7.171,-5.592,0.5,15.0,NRL20242702,1363.7,1464.76,1358.11,1470.36
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6121,0.806,4.79,0.911,0.5,15.0,NRL20242706,1630.65,1429.94,1631.56,1429.03
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.137,0.0685,-8.702,-7.332,0.5,15.0,NRL20242705,1489.19,1534.54,1481.86,1541.87
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4792,0.2396,-8.593,-3.801,0.5,15.0,NRL20242704,1438.07,1487.28,1434.27,1491.08
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7051,0.8525,8.998,6.049,0.5,15.0,NRL20242708,1497.48,1462.56,1503.53,1456.51
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2859,0.143,-9.166,-6.307,0.5,15.0,NRL20242707,1517.9,1546.94,1511.59,1553.25
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.74,0.87,8.427,5.827,0.5,15.0,NRL20242801,1631.56,1576.46,1637.39,1570.63
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6493,0.8247,8.901,5.394,0.5,15.0,NRL20242803,1541.87,1503.53,1547.26,1498.13
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9278,0.9639,8.202,7.48,0.5,15.0,NRL20242802,1616.4,1553.25,1623.88,1545.77
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4744,0.2372,-9.146,-4.402,0.5,15.0,NRL20242804,1481.86,1511.59,1477.46,1515.99
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.523,0.7615,10.043,5.273,0.5,15.0,NRL20242901,1545.77,1547.26,1551.04,1541.99
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8846,0.9423,8.44,7.286,0.5,15.0,NRL20242902,1570.63,1515.99,1577.92,1508.71
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7819,0.8909,8.685,6.503,0.5,15.0,NRL20243001,1623.88,1577.92,1630.39,1571.41
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.8341,0.917,7.564,5.905,0.5,15.0,NRL20243002,1637.39,1551.04,1643.3,1545.13
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4422,0.2211,-9.629,-5.206,0.5,15.0,NRL20243101,1630.39,1643.3,1625.18,1648.5
