date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2058,0.144,-13.163,-10.282,0.7,8.0,NRL20241904,1542.39,1428.59,1532.1,1438.87
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6533,0.7573,11.025,6.172,0.7,8.0,NRL20241903,1437.22,1472.95,1443.39,1466.78
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9871,0.991,9.981,9.8,0.7,8.0,NRL20241905,1492.95,1492.3,1502.75,1482.5
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3612,0.5528,10.824,1.88,0.7,8.0,NRL20242001,1472.42,1501.1,1474.3,1499.22
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.9301,0.9511,9.397,8.418,0.7,8.0,NRL20242004,1595.15,1574.16,1603.57,1565.75
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3415,0.2391,-8.582,-3.801,0.7,8.0,NRL20242003,1482.5,1532.1,1478.7,1535.9
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7713,0.8399,6.088,2.887,0.7,8.0,NRL20242002,1498.06,1354.5,1500.95,1351.62
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4038,0.5826,8.436,0.089,0.7,8.0,NRL20242007,1518.21,1463.43,1518.29,1463.34
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9432,0.9602,8.308,7.512,0.7,8.0,NRL20242006,1502.75,1443.39,1510.26,1435.88
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6327,0.7429,5.393,0.251,0.7,8.0,NRL20242005,1640.38,1467.27,1640.63,1467.02
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.0897,0.0628,-6.255,-4.999,0.7,8.0,NRL20242102,1466.78,1603.57,1461.78,1608.56
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.8384,0.8868,5.99,3.727,0.7,8.0,NRL20242101,1499.22,1351.62,1502.95,1347.89
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7531,0.8271,8.416,4.959,0.7,8.0,NRL20242105,1565.75,1510.26,1570.7,1505.3
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8653,0.9057,10.879,8.993,0.7,8.0,NRL20242104,1518.29,1548.91,1527.29,1539.92
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0428,0.03,-12.059,-11.459,0.7,8.0,NRL20242103,1535.9,1463.34,1524.45,1474.8
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7718,0.8403,10.765,7.57,0.7,8.0,NRL20242108,1474.3,1500.95,1481.87,1493.38
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.1545,0.1081,-10.894,-8.732,0.7,8.0,NRL20242107,1467.02,1435.88,1458.29,1444.61
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.0503,0.0352,-4.768,-4.065,0.7,8.0,NRL20242106,1438.87,1640.63,1434.81,1644.69
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.1867,0.1307,-5.251,-2.637,0.7,8.0,NRL20242201,1347.89,1527.29,1345.25,1529.92
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2222,0.1555,-6.873,-3.763,0.7,8.0,NRL20242203,1458.29,1570.7,1454.53,1574.47
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.3849,0.2694,-11.179,-5.79,0.7,8.0,NRL20242202,1502.95,1461.78,1497.16,1467.57
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.8248,0.8774,8.668,6.216,0.7,8.0,NRL20242206,1539.92,1493.38,1546.14,1487.16
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.584,0.4088,-14.622,-6.447,0.7,8.0,NRL20242205,1608.56,1434.81,1602.12,1441.26
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9814,0.987,12.258,11.998,0.7,8.0,NRL20242204,1444.61,1524.45,1456.61,1512.45
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5782,0.7047,10.204,4.298,0.7,8.0,NRL20242208,1474.8,1481.87,1479.1,1477.57
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3282,0.5297,5.555,-3.85,0.7,8.0,NRL20242207,1644.69,1478.7,1640.85,1482.55
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2204,0.1543,-6.807,-3.722,0.7,8.0,NRL20242301,1487.16,1602.12,1483.44,1605.84
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5893,0.4125,-5.389,2.861,0.7,8.0,NRL20242303,1467.57,1640.85,1470.44,1637.98
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0181,0.0127,-7.479,-7.225,0.7,8.0,NRL20242302,1456.61,1546.14,1449.38,1553.36
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.0963,0.0674,-8.915,-7.567,0.7,8.0,NRL20242306,1441.26,1479.1,1433.69,1486.66
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.0746,0.0522,-10.503,-9.459,0.7,8.0,NRL20242305,1529.92,1512.45,1520.47,1521.91
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1445,0.1012,-9.204,-7.18,0.7,8.0,NRL20242304,1477.57,1505.3,1470.39,1512.48
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7968,0.8577,6.242,3.397,0.7,8.0,NRL20242308,1482.55,1345.25,1485.95,1341.85
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6247,0.7373,11.221,5.967,0.7,8.0,NRL20242307,1454.53,1497.16,1460.5,1491.19
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4719,0.3303,-10.923,-4.316,0.7,8.0,NRL20242401,1637.98,1605.84,1633.67,1610.16
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.9095,0.9367,7.092,5.825,0.7,8.0,NRL20242403,1574.47,1470.44,1580.29,1464.61
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.9556,0.9689,9.388,8.766,0.7,8.0,NRL20242402,1512.48,1491.19,1521.25,1482.42
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2061,0.4442,13.864,2.748,0.7,8.0,NRL20242406,1341.85,1483.44,1344.6,1480.69
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9947,0.9963,8.569,8.494,0.7,8.0,NRL20242405,1520.47,1470.39,1528.96,1461.9
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9794,0.9856,9.248,8.96,0.7,8.0,NRL20242404,1486.66,1460.5,1495.62,1451.54
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.6139,0.7297,8.084,2.678,0.7,8.0,NRL20242408,1553.36,1485.95,1556.04,1483.27
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8586,0.901,10.451,8.472,0.7,8.0,NRL20242407,1433.69,1449.38,1442.16,1440.91
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.6235,0.7365,14.687,9.417,0.7,8.0,NRL20242501,1344.6,1521.25,1354.02,1511.83
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.8036,0.8625,8.366,5.616,0.7,8.0,NRL20242503,1521.91,1464.61,1527.52,1458.99
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1422,0.0995,-9.62,-7.629,0.7,8.0,NRL20242502,1482.42,1495.62,1474.79,1503.25
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0445,0.0311,-9.926,-9.303,0.7,8.0,NRL20242506,1480.69,1483.27,1471.39,1492.57
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.998,0.9986,5.727,5.699,0.7,8.0,NRL20242505,1610.16,1451.54,1615.86,1445.84
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5954,0.7168,14.577,8.913,0.7,8.0,NRL20242504,1461.9,1633.67,1470.81,1624.76
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0406,0.0284,-6.835,-6.267,0.7,8.0,NRL20242508,1442.16,1556.04,1435.9,1562.31
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1237,0.0866,-6.19,-4.458,0.7,8.0,NRL20242507,1440.91,1580.29,1436.45,1584.75
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5829,0.708,12.45,6.611,0.7,8.0,NRL20242601,1528.96,1615.86,1535.57,1609.24
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9707,0.9795,5.852,5.442,0.7,8.0,NRL20242603,1624.76,1471.39,1630.2,1465.94
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2407,0.1685,-9.753,-6.384,0.7,8.0,NRL20242602,1503.25,1511.83,1496.87,1518.22
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3026,0.2118,-12.467,-8.231,0.7,8.0,NRL20242606,1562.31,1474.79,1554.08,1483.02
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9865,0.9906,12.309,12.12,0.7,8.0,NRL20242605,1445.84,1527.52,1457.96,1515.4
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6744,0.7721,9.336,4.778,0.7,8.0,NRL20242604,1458.99,1435.9,1463.77,1431.12
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7698,0.5389,-13.167,-2.389,0.7,8.0,NRL20242608,1584.75,1470.81,1582.36,1473.2
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8924,0.9247,8.399,6.892,0.7,8.0,NRL20242607,1492.57,1436.45,1499.46,1429.56
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0044,0.0031,-7.363,-7.301,0.7,8.0,NRL20242701,1515.4,1609.24,1508.1,1616.55
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1043,0.073,-6.769,-5.309,0.7,8.0,NRL20242703,1465.94,1582.36,1460.64,1587.67
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.0415,0.0291,-6.942,-6.361,0.7,8.0,NRL20242702,1354.02,1463.77,1347.66,1470.13
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.7016,0.7911,4.792,0.614,0.7,8.0,NRL20242706,1630.2,1429.56,1630.81,1428.95
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0307,0.0215,-8.891,-8.46,0.7,8.0,NRL20242705,1496.87,1535.57,1488.41,1544.03
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4611,0.3228,-8.795,-2.339,0.7,8.0,NRL20242704,1431.12,1473.2,1428.78,1475.54
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.8368,0.8857,8.811,6.526,0.7,8.0,NRL20242708,1499.46,1457.96,1505.99,1451.43
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.1524,0.1067,-8.971,-6.838,0.7,8.0,NRL20242707,1518.22,1554.08,1511.38,1560.92
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8766,0.9136,8.765,7.037,0.7,8.0,NRL20242801,1630.81,1587.67,1637.85,1580.63
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7604,0.8323,8.909,5.556,0.7,8.0,NRL20242803,1544.03,1505.99,1549.59,1500.43
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9917,0.9942,8.412,8.297,0.7,8.0,NRL20242802,1616.55,1560.92,1624.84,1552.62
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4522,0.3165,-9.34,-3.01,0.7,8.0,NRL20242804,1488.41,1511.38,1485.4,1514.39
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.543,0.6801,9.913,3.514,0.7,8.0,NRL20242901,1552.62,1549.59,1556.13,1546.07
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9785,0.985,8.116,7.815,0.7,8.0,NRL20242902,1580.63,1514.39,1588.45,1506.57
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.9163,0.9414,8.956,7.785,0.7,8.0,NRL20243001,1624.84,1588.45,1632.63,1580.66
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9538,0.9677,7.69,7.044,0.7,8.0,NRL20243002,1637.85,1556.13,1644.89,1549.09
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.3928,0.275,-9.647,-4.147,0.7,8.0,NRL20243101,1632.63,1644.89,1628.48,1649.04
