date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2058,0.0206,-12.679,-12.268,0.1,8.0,NRL20241904,1531.03,1435.61,1518.76,1447.88
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6533,0.9653,11.024,10.331,0.1,8.0,NRL20241903,1420.24,1455.96,1430.57,1445.63
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9871,0.9987,9.985,9.959,0.1,8.0,NRL20241905,1502.71,1502.2,1512.67,1492.24
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3612,0.9361,10.369,9.092,0.1,8.0,NRL20242001,1478.48,1491.32,1487.57,1482.23
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.9301,0.993,8.454,8.314,0.1,8.0,NRL20242004,1626.24,1572.09,1634.55,1563.77
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3415,0.0342,-9.238,-8.555,0.1,8.0,NRL20242003,1492.24,1518.76,1483.69,1527.32
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7713,0.9771,5.94,5.483,0.1,8.0,NRL20242002,1493.03,1343.35,1498.51,1337.87
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4038,0.9404,8.491,7.298,0.1,8.0,NRL20242007,1513.24,1460.4,1520.54,1453.1
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9432,0.9943,7.68,7.566,0.1,8.0,NRL20242006,1512.67,1430.57,1520.24,1423.01
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6327,0.9633,5.475,4.741,0.1,8.0,NRL20242005,1648.84,1479.35,1653.58,1474.61
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.0897,0.009,-5.042,-4.862,0.1,8.0,NRL20242102,1445.63,1634.55,1440.77,1639.41
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.8384,0.9838,6.069,5.745,0.1,8.0,NRL20242101,1482.23,1337.87,1487.98,1332.12
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7531,0.9753,8.754,8.26,0.1,8.0,NRL20242105,1563.77,1520.24,1572.03,1511.98
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8653,0.9865,10.729,10.459,0.1,8.0,NRL20242104,1520.54,1545.9,1531.0,1535.44
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0428,0.0043,-12.104,-12.019,0.1,8.0,NRL20242103,1527.32,1453.1,1515.3,1465.12
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7718,0.9772,10.315,9.858,0.1,8.0,NRL20242108,1487.57,1498.51,1497.43,1488.65
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.1545,0.0154,-11.474,-11.165,0.1,8.0,NRL20242107,1474.61,1423.01,1463.44,1434.17
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.0503,0.005,-4.686,-4.586,0.1,8.0,NRL20242106,1447.88,1653.58,1443.3,1658.17
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.1867,0.0187,-4.829,-4.455,0.1,8.0,NRL20242201,1332.12,1531.0,1327.67,1535.46
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2222,0.0222,-6.973,-6.528,0.1,8.0,NRL20242203,1463.44,1572.03,1456.91,1578.56
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.3849,0.0385,-11.35,-10.581,0.1,8.0,NRL20242202,1487.98,1440.77,1477.4,1451.35
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.8248,0.9825,8.661,8.311,0.1,8.0,NRL20242206,1535.44,1488.65,1543.75,1480.34
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.584,0.0584,-15.113,-13.945,0.1,8.0,NRL20242205,1639.41,1443.3,1625.47,1457.24
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9814,0.9981,12.294,12.256,0.1,8.0,NRL20242204,1434.17,1515.3,1446.43,1503.04
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5782,0.9578,10.927,10.084,0.1,8.0,NRL20242208,1465.12,1497.43,1475.2,1487.35
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3282,0.9328,5.362,4.018,0.1,8.0,NRL20242207,1658.17,1483.69,1662.18,1479.67
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2204,0.022,-6.05,-5.609,0.1,8.0,NRL20242301,1480.34,1625.47,1474.73,1631.08
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5893,0.0589,-4.581,-3.403,0.1,8.0,NRL20242303,1451.35,1662.18,1447.95,1665.59
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0181,0.0018,-7.27,-7.234,0.1,8.0,NRL20242302,1446.43,1543.75,1439.19,1550.99
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.0963,0.0096,-9.483,-9.291,0.1,8.0,NRL20242306,1457.24,1475.2,1447.95,1484.49
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.0746,0.0075,-10.93,-10.781,0.1,8.0,NRL20242305,1535.46,1503.04,1524.67,1513.83
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1445,0.0145,-9.292,-9.003,0.1,8.0,NRL20242304,1487.35,1511.98,1478.34,1520.98
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7968,0.9797,5.884,5.478,0.1,8.0,NRL20242308,1479.67,1327.67,1485.15,1322.19
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6247,0.9625,10.589,9.838,0.1,8.0,NRL20242307,1456.91,1477.4,1466.75,1467.56
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4719,0.0472,-10.99,-10.046,0.1,8.0,NRL20242401,1665.59,1631.08,1655.54,1641.12
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.9095,0.991,6.408,6.227,0.1,8.0,NRL20242403,1578.56,1447.95,1584.79,1441.72
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.9556,0.9956,8.474,8.386,0.1,8.0,NRL20242402,1520.98,1467.56,1529.37,1459.17
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2061,0.9206,14.129,12.541,0.1,8.0,NRL20242406,1322.19,1474.73,1334.73,1462.19
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.9947,0.9995,8.674,8.664,0.1,8.0,NRL20242405,1524.67,1478.34,1533.34,1469.68
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9794,0.9979,9.49,9.449,0.1,8.0,NRL20242404,1484.49,1466.75,1493.94,1457.3
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.6139,0.9614,8.127,7.355,0.1,8.0,NRL20242408,1550.99,1485.15,1558.34,1477.79
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8586,0.9859,9.748,9.465,0.1,8.0,NRL20242407,1447.95,1439.19,1457.41,1429.73
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.6235,0.9624,15.081,14.328,0.1,8.0,NRL20242501,1334.73,1529.37,1349.06,1515.04
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.8036,0.9804,7.954,7.561,0.1,8.0,NRL20242503,1513.83,1441.72,1521.39,1434.16
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1422,0.0142,-9.003,-8.718,0.1,8.0,NRL20242502,1459.17,1493.94,1450.45,1502.66
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0445,0.0044,-9.551,-9.462,0.1,8.0,NRL20242506,1462.19,1477.79,1452.73,1487.25
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.998,0.9998,5.153,5.149,0.1,8.0,NRL20242505,1641.12,1457.3,1646.27,1452.15
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5954,0.9595,14.892,14.082,0.1,8.0,NRL20242504,1469.68,1655.54,1483.76,1641.46
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0406,0.0041,-7.174,-7.093,0.1,8.0,NRL20242508,1457.41,1558.34,1450.32,1565.44
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1237,0.0124,-5.812,-5.564,0.1,8.0,NRL20242507,1429.73,1584.79,1424.17,1590.35
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5829,0.9583,13.141,12.306,0.1,8.0,NRL20242601,1533.34,1646.27,1545.64,1633.97
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9707,0.9971,5.046,4.987,0.1,8.0,NRL20242603,1641.46,1452.73,1646.45,1447.74
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2407,0.0241,-9.644,-9.163,0.1,8.0,NRL20242602,1502.66,1515.04,1493.5,1524.2
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3026,0.0303,-13.194,-12.588,0.1,8.0,NRL20242606,1565.44,1450.45,1552.85,1463.04
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9865,0.9987,11.967,11.94,0.1,8.0,NRL20242605,1452.15,1521.39,1464.09,1509.45
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6744,0.9674,10.465,9.814,0.1,8.0,NRL20242604,1434.16,1450.32,1443.97,1440.51
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7698,0.077,-12.975,-11.435,0.1,8.0,NRL20242608,1590.35,1483.76,1578.92,1495.2
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8924,0.9892,8.204,7.989,0.1,8.0,NRL20242607,1487.25,1424.17,1495.24,1416.18
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0044,0.0004,-6.562,-6.553,0.1,8.0,NRL20242701,1509.45,1633.97,1502.89,1640.52
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1043,0.0104,-6.394,-6.186,0.1,8.0,NRL20242703,1447.74,1578.92,1441.56,1585.1
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.0415,0.0042,-7.334,-7.251,0.1,8.0,NRL20242702,1349.06,1443.97,1341.81,1451.22
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.7016,0.9702,4.198,3.601,0.1,8.0,NRL20242706,1646.45,1416.18,1650.05,1412.58
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0307,0.0031,-8.51,-8.449,0.1,8.0,NRL20242705,1493.5,1545.64,1485.05,1554.09
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4611,0.0461,-8.439,-7.517,0.1,8.0,NRL20242704,1440.51,1495.2,1432.99,1502.71
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.8368,0.9837,9.106,8.779,0.1,8.0,NRL20242708,1495.24,1464.09,1504.02,1455.31
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.1524,0.0152,-9.177,-8.873,0.1,8.0,NRL20242707,1524.2,1552.85,1515.33,1561.72
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8766,0.9877,8.152,7.905,0.1,8.0,NRL20242801,1650.05,1585.1,1657.95,1577.2
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7604,0.976,8.569,8.09,0.1,8.0,NRL20242803,1554.09,1504.02,1562.18,1495.93
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9917,0.9992,7.77,7.754,0.1,8.0,NRL20242802,1640.52,1561.72,1648.27,1553.97
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4522,0.0452,-9.131,-8.226,0.1,8.0,NRL20242804,1485.05,1515.33,1476.82,1523.56
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.543,0.9543,10.236,9.322,0.1,8.0,NRL20242901,1553.97,1562.18,1563.29,1552.86
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.9785,0.9979,8.468,8.425,0.1,8.0,NRL20242902,1577.2,1523.56,1585.62,1515.13
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.9163,0.9916,8.216,8.049,0.1,8.0,NRL20243001,1648.27,1585.62,1656.32,1577.57
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9538,0.9954,7.341,7.248,0.1,8.0,NRL20243002,1657.95,1563.29,1665.2,1556.04
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.3928,0.0393,-9.744,-8.959,0.1,8.0,NRL20243101,1656.32,1665.2,1647.36,1674.16
