date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.2534,0.0507,-12.753,-11.739,0.2,10.0,NRL20241904,1532.94,1434.75,1521.2,1446.49
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.6241,0.9248,11.045,9.541,0.2,10.0,NRL20241903,1423.28,1459.71,1432.82,1450.17
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9698,0.994,9.987,9.866,0.2,10.0,NRL20241905,1501.32,1500.85,1511.19,1490.99
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.3879,0.8776,10.416,7.967,0.2,10.0,NRL20242001,1478.36,1492.81,1486.33,1484.85
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.888,0.9776,8.61,8.162,0.2,10.0,NRL20242004,1620.38,1571.77,1628.55,1563.61
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.3716,0.0743,-9.133,-7.646,0.2,10.0,NRL20242003,1490.99,1521.2,1483.34,1528.84
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.7256,0.9451,5.987,4.889,0.2,10.0,NRL20242002,1493.92,1346.18,1498.81,1341.29
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4227,0.8845,8.486,6.177,0.2,10.0,NRL20242007,1513.54,1460.53,1519.71,1454.36
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.9044,0.9809,7.782,7.4,0.2,10.0,NRL20242006,1511.19,1432.82,1518.59,1425.42
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.6071,0.9214,5.477,3.906,0.2,10.0,NRL20242005,1646.81,1477.41,1650.71,1473.5
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.1354,0.0271,-5.274,-4.732,0.2,10.0,NRL20242102,1450.17,1628.55,1445.43,1633.28
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7887,0.9577,6.088,5.243,0.2,10.0,NRL20242101,1484.85,1341.29,1490.09,1336.05
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.7093,0.9419,8.711,7.549,0.2,10.0,NRL20242105,1563.61,1518.59,1571.15,1511.04
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.8157,0.9631,10.739,10.002,0.2,10.0,NRL20242104,1519.71,1545.44,1529.71,1535.44
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.0769,0.0154,-12.112,-11.804,0.2,10.0,NRL20242103,1528.84,1454.36,1517.04,1466.16
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.7261,0.9452,10.359,9.263,0.2,10.0,NRL20242108,1486.33,1498.81,1495.59,1489.54
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2042,0.0408,-11.375,-10.558,0.2,10.0,NRL20242107,1473.5,1425.42,1462.94,1435.98
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.087,0.0174,-4.717,-4.369,0.2,10.0,NRL20242106,1446.49,1650.71,1442.12,1655.08
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.2356,0.0471,-4.939,-3.997,0.2,10.0,NRL20242201,1336.05,1529.71,1332.05,1533.71
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.2685,0.0537,-6.982,-5.909,0.2,10.0,NRL20242203,1462.94,1571.15,1457.03,1577.06
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4073,0.0815,-11.278,-9.649,0.2,10.0,NRL20242202,1490.09,1445.43,1480.44,1455.08
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.7755,0.9551,8.687,7.789,0.2,10.0,NRL20242206,1535.44,1489.54,1543.23,1481.75
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5674,0.1135,-15.007,-12.737,0.2,10.0,NRL20242205,1633.28,1442.12,1620.54,1454.86
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.9598,0.992,12.292,12.131,0.2,10.0,NRL20242204,1435.98,1517.04,1448.11,1504.91
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5627,0.9125,10.845,9.096,0.2,10.0,NRL20242208,1466.16,1495.59,1475.26,1486.5
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.3605,0.8721,5.424,2.866,0.2,10.0,NRL20242207,1655.08,1483.34,1657.95,1480.48
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.2668,0.0534,-6.205,-5.138,0.2,10.0,NRL20242301,1481.75,1620.54,1476.62,1625.68
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.5717,0.1143,-4.745,-2.458,0.2,10.0,NRL20242303,1455.08,1657.95,1452.62,1660.41
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.0394,0.0079,-7.329,-7.171,0.2,10.0,NRL20242302,1448.11,1543.23,1440.94,1550.4
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.143,0.0286,-9.414,-8.842,0.2,10.0,NRL20242306,1454.86,1475.26,1446.02,1484.1
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.1177,0.0235,-10.827,-10.357,0.2,10.0,NRL20242305,1533.71,1504.91,1523.35,1515.26
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.1942,0.0388,-9.295,-8.518,0.2,10.0,NRL20242304,1486.5,1511.04,1477.98,1519.56
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.7489,0.9498,5.97,4.966,0.2,10.0,NRL20242308,1480.48,1332.05,1485.44,1327.09
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.6006,0.9201,10.673,9.075,0.2,10.0,NRL20242307,1457.03,1480.44,1466.11,1471.37
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4775,0.0955,-10.996,-9.086,0.2,10.0,NRL20242401,1660.41,1625.68,1651.32,1634.77
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.8637,0.9727,6.564,6.019,0.2,10.0,NRL20242403,1577.06,1452.62,1583.08,1446.6
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.921,0.9842,8.622,8.306,0.2,10.0,NRL20242402,1519.56,1471.37,1527.86,1463.06
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.2537,0.8507,14.056,11.071,0.2,10.0,NRL20242406,1327.09,1476.62,1338.16,1465.55
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.985,0.997,8.701,8.641,0.2,10.0,NRL20242405,1523.35,1477.98,1532.0,1469.34
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.9564,0.9913,9.483,9.308,0.2,10.0,NRL20242404,1484.1,1466.11,1493.41,1456.8
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5917,0.9183,8.152,6.519,0.2,10.0,NRL20242408,1550.4,1485.44,1556.92,1478.92
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.8089,0.9618,9.854,9.089,0.2,10.0,NRL20242407,1446.02,1440.94,1455.11,1431.85
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5996,0.9199,14.975,13.374,0.2,10.0,NRL20242501,1338.16,1527.86,1351.53,1514.49
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.7553,0.9511,8.049,7.07,0.2,10.0,NRL20242503,1515.26,1446.6,1522.33,1439.53
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.1919,0.0384,-9.129,-8.361,0.2,10.0,NRL20242502,1463.06,1493.41,1454.7,1501.77
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.0792,0.0158,-9.615,-9.298,0.2,10.0,NRL20242506,1465.55,1478.92,1456.25,1488.22
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9931,0.9986,5.283,5.256,0.2,10.0,NRL20242505,1634.77,1456.8,1640.02,1451.54
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5767,0.9153,14.806,13.113,0.2,10.0,NRL20242504,1469.34,1651.32,1482.45,1638.21
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.0738,0.0148,-7.151,-6.856,0.2,10.0,NRL20242508,1455.11,1556.92,1448.25,1563.78
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.1728,0.0346,-5.903,-5.212,0.2,10.0,NRL20242507,1431.85,1583.08,1426.64,1588.29
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5666,0.9133,13.013,11.279,0.2,10.0,NRL20242601,1532.0,1640.02,1543.27,1628.74
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.9427,0.9885,5.194,4.965,0.2,10.0,NRL20242603,1638.21,1456.25,1643.17,1451.28
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.2851,0.057,-9.634,-8.494,0.2,10.0,NRL20242602,1501.77,1514.49,1493.27,1522.98
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3389,0.0678,-13.04,-11.684,0.2,10.0,NRL20242606,1563.78,1454.7,1552.09,1466.38
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.9687,0.9937,12.01,11.885,0.2,10.0,NRL20242605,1451.54,1522.33,1463.43,1510.45
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.6417,0.9283,10.251,8.817,0.2,10.0,NRL20242604,1439.53,1448.25,1448.35,1439.43
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.7243,0.1449,-12.955,-10.058,0.2,10.0,NRL20242608,1588.29,1482.45,1578.24,1492.51
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.8445,0.9689,8.246,7.624,0.2,10.0,NRL20242607,1488.22,1426.64,1495.85,1419.01
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.013,0.0026,-6.721,-6.669,0.2,10.0,NRL20242701,1510.45,1628.74,1503.78,1635.41
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.1518,0.0304,-6.5,-5.893,0.2,10.0,NRL20242703,1451.28,1578.24,1445.39,1584.13
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.075,0.015,-7.283,-6.983,0.2,10.0,NRL20242702,1351.53,1448.35,1344.55,1455.33
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6646,0.9329,4.316,2.974,0.2,10.0,NRL20242706,1643.17,1419.01,1646.15,1416.04
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.0595,0.0119,-8.571,-8.333,0.2,10.0,NRL20242705,1493.27,1543.27,1484.94,1551.61
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4689,0.0938,-8.484,-6.609,0.2,10.0,NRL20242704,1439.43,1492.51,1432.82,1499.12
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7871,0.9574,9.07,8.218,0.2,10.0,NRL20242708,1495.85,1463.43,1504.06,1455.21
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2022,0.0404,-9.164,-8.355,0.2,10.0,NRL20242707,1522.98,1552.09,1514.63,1560.45
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.8276,0.9655,8.234,7.544,0.2,10.0,NRL20242801,1646.15,1584.13,1653.69,1576.58
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.7159,0.9432,8.64,7.504,0.2,10.0,NRL20242803,1551.61,1504.06,1559.11,1496.56
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9788,0.9958,7.875,7.79,0.2,10.0,NRL20242802,1635.41,1560.45,1643.2,1552.66
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4617,0.0923,-9.148,-7.301,0.2,10.0,NRL20242804,1484.94,1514.63,1477.64,1521.93
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5344,0.9069,10.186,8.323,0.2,10.0,NRL20242901,1552.66,1559.11,1560.98,1550.79
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.955,0.991,8.44,8.26,0.2,10.0,NRL20242902,1576.58,1521.93,1584.84,1513.67
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.8716,0.9743,8.336,7.822,0.2,10.0,NRL20243001,1643.2,1584.84,1651.02,1577.02
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.9185,0.9837,7.393,7.067,0.2,10.0,NRL20243002,1653.69,1560.98,1660.76,1553.91
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4138,0.0828,-9.72,-8.065,0.2,10.0,NRL20243101,1651.02,1660.76,1642.96,1668.82
