date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3273,0.1309,-12.882,-10.263,0.4,15.0,NRL20241904,1536.9,1433.86,1526.64,1444.12
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.5837,0.8335,11.126,7.796,0.4,15.0,NRL20241903,1430.24,1469.53,1438.03,1461.74
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.9099,0.964,9.998,9.278,0.4,15.0,NRL20241905,1499.07,1499.01,1508.34,1489.73
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4245,0.7698,10.434,5.831,0.4,15.0,NRL20242001,1480.29,1495.39,1486.12,1489.56
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.799,0.9196,8.899,7.291,0.4,15.0,NRL20242004,1606.85,1568.44,1614.14,1561.15
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4133,0.1653,-8.942,-5.635,0.4,15.0,NRL20242003,1489.73,1526.64,1484.1,1532.27
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6567,0.8627,6.128,3.381,0.4,15.0,NRL20242002,1496.56,1354.62,1499.94,1351.24
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4482,0.7793,8.462,4.047,0.4,15.0,NRL20242007,1513.15,1459.28,1517.2,1455.23
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.8173,0.9269,8.003,6.542,0.4,15.0,NRL20242006,1508.34,1438.03,1514.89,1431.49
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.572,0.8288,5.536,2.112,0.4,15.0,NRL20242005,1640.64,1473.79,1642.76,1471.68
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2252,0.0901,-5.875,-4.074,0.4,15.0,NRL20242102,1461.74,1614.14,1457.66,1618.21
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.7064,0.8826,6.217,3.868,0.4,15.0,NRL20242101,1489.56,1351.24,1493.43,1347.37
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6444,0.8578,8.676,5.832,0.4,15.0,NRL20242105,1561.15,1514.89,1566.98,1509.05
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.7294,0.8918,10.724,8.559,0.4,15.0,NRL20242104,1517.2,1542.39,1525.76,1533.83
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.1602,0.0641,-12.182,-10.901,0.4,15.0,NRL20242103,1532.27,1455.23,1521.37,1466.13
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.657,0.8628,10.398,7.653,0.4,15.0,NRL20242108,1486.12,1499.94,1493.78,1492.29
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.2877,0.1151,-11.151,-8.85,0.4,15.0,NRL20242107,1471.68,1431.49,1462.83,1440.34
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.1726,0.069,-4.834,-3.453,0.4,15.0,NRL20242106,1444.12,1642.76,1440.67,1646.21
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.3133,0.1253,-5.274,-2.767,0.4,15.0,NRL20242201,1347.37,1525.76,1344.6,1528.53
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3389,0.1355,-7.089,-4.378,0.4,15.0,NRL20242203,1462.83,1566.98,1458.45,1571.36
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4378,0.1751,-11.026,-7.523,0.4,15.0,NRL20242202,1493.43,1457.66,1485.91,1465.19
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6956,0.8782,8.81,6.375,0.4,15.0,NRL20242206,1533.83,1492.29,1540.2,1485.92
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5451,0.218,-14.707,-10.347,0.4,15.0,NRL20242205,1618.21,1440.67,1607.87,1451.02
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8924,0.957,12.291,11.43,0.4,15.0,NRL20242204,1440.34,1521.37,1451.77,1509.94
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.542,0.8168,10.794,7.13,0.4,15.0,NRL20242208,1466.13,1493.78,1473.26,1486.65
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4056,0.7623,5.646,0.891,0.4,15.0,NRL20242207,1646.21,1484.1,1647.1,1483.21
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3376,0.1351,-6.627,-3.926,0.4,15.0,NRL20242301,1485.92,1607.87,1481.99,1611.79
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.548,0.2192,-5.195,-0.811,0.4,15.0,NRL20242303,1465.19,1647.1,1464.38,1647.91
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1062,0.0425,-7.508,-6.659,0.4,15.0,NRL20242302,1451.77,1540.2,1445.11,1546.86
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.2326,0.093,-9.361,-7.5,0.4,15.0,NRL20242306,1451.02,1473.26,1443.52,1480.76
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.207,0.0828,-10.534,-8.878,0.4,15.0,NRL20242305,1528.53,1509.94,1519.65,1518.82
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.2792,0.1117,-9.356,-7.122,0.4,15.0,NRL20242304,1486.65,1509.05,1479.52,1516.18
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6745,0.8698,6.21,3.606,0.4,15.0,NRL20242308,1483.21,1344.6,1486.81,1341.0
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5675,0.827,10.789,7.329,0.4,15.0,NRL20242307,1458.45,1485.91,1465.78,1478.58
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.485,0.194,-11.036,-7.156,0.4,15.0,NRL20242401,1647.91,1611.79,1640.76,1618.95
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.774,0.9096,7.015,5.206,0.4,15.0,NRL20242403,1571.36,1464.38,1576.56,1459.17
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.8371,0.9348,8.922,7.619,0.4,15.0,NRL20242402,1516.18,1478.58,1523.79,1470.96
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3275,0.731,13.849,8.469,0.4,15.0,NRL20242406,1341.0,1481.99,1349.46,1473.52
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.942,0.9768,8.85,8.386,0.4,15.0,NRL20242405,1519.65,1479.52,1528.03,1471.14
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8868,0.9547,9.569,8.664,0.4,15.0,NRL20242404,1480.76,1465.78,1489.42,1457.11
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5615,0.8246,8.289,4.781,0.4,15.0,NRL20242408,1546.86,1486.81,1551.64,1482.03
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.7235,0.8894,10.046,7.834,0.4,15.0,NRL20242407,1443.52,1445.11,1451.35,1437.28
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5669,0.8267,14.635,11.17,0.4,15.0,NRL20242501,1349.46,1523.79,1360.63,1512.62
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6795,0.8718,8.3,5.736,0.4,15.0,NRL20242503,1518.82,1459.17,1524.56,1453.43
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.2772,0.1109,-9.469,-7.251,0.4,15.0,NRL20242502,1470.96,1489.42,1463.71,1496.67
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.163,0.0652,-9.755,-8.451,0.4,15.0,NRL20242506,1473.52,1482.03,1465.07,1490.48
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.9648,0.9859,5.652,5.371,0.4,15.0,NRL20242505,1618.95,1457.11,1624.32,1451.74
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5514,0.8205,14.528,10.939,0.4,15.0,NRL20242504,1471.14,1640.76,1482.08,1629.82
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.1562,0.0625,-7.191,-5.941,0.4,15.0,NRL20242508,1451.35,1551.64,1445.41,1557.58
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.2604,0.1041,-6.193,-4.11,0.4,15.0,NRL20242507,1437.28,1576.56,1433.17,1580.67
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5445,0.8178,12.702,9.059,0.4,15.0,NRL20242601,1528.03,1624.32,1537.09,1615.26
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8662,0.9465,5.584,4.514,0.4,15.0,NRL20242603,1629.82,1465.07,1634.33,1460.56
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3514,0.1406,-9.541,-6.73,0.4,15.0,NRL20242602,1496.67,1512.62,1489.94,1519.35
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.3905,0.1562,-12.638,-9.514,0.4,15.0,NRL20242606,1557.58,1463.71,1548.07,1473.22
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.908,0.9632,12.066,11.329,0.4,15.0,NRL20242605,1451.74,1524.56,1463.07,1513.23
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5959,0.8384,9.769,6.536,0.4,15.0,NRL20242604,1453.43,1445.41,1459.97,1438.87
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6556,0.2623,-12.764,-7.519,0.4,15.0,NRL20242608,1580.67,1482.08,1573.15,1489.6
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.7555,0.9022,8.365,6.409,0.4,15.0,NRL20242607,1490.48,1433.17,1496.89,1426.76
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.0527,0.0211,-7.145,-6.723,0.4,15.0,NRL20242701,1513.23,1615.26,1506.51,1621.98
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.241,0.0964,-6.868,-4.94,0.4,15.0,NRL20242703,1460.56,1573.15,1455.62,1578.09
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.1578,0.0631,-7.216,-5.954,0.4,15.0,NRL20242702,1360.63,1459.97,1354.68,1465.92
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.6121,0.8448,4.648,1.544,0.4,15.0,NRL20242706,1634.33,1426.76,1635.87,1425.21
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.137,0.0548,-8.651,-7.555,0.4,15.0,NRL20242705,1489.94,1537.09,1482.39,1544.65
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4792,0.1917,-8.55,-4.716,0.4,15.0,NRL20242704,1438.87,1489.6,1434.16,1494.31
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.7051,0.882,9.03,6.67,0.4,15.0,NRL20242708,1496.89,1463.07,1503.56,1456.4
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.2859,0.1144,-9.175,-6.888,0.4,15.0,NRL20242707,1519.35,1548.07,1512.47,1554.96
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.74,0.896,8.352,6.272,0.4,15.0,NRL20242801,1635.87,1578.09,1642.15,1571.82
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6493,0.8597,8.823,6.018,0.4,15.0,NRL20242803,1544.65,1503.56,1550.67,1497.54
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.9278,0.9711,8.094,7.517,0.4,15.0,NRL20242802,1621.98,1554.96,1629.5,1547.44
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4744,0.1898,-9.136,-5.341,0.4,15.0,NRL20242804,1482.39,1512.47,1477.05,1517.81
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.523,0.8092,10.093,6.276,0.4,15.0,NRL20242901,1547.44,1550.67,1553.72,1544.39
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8846,0.9538,8.458,7.535,0.4,15.0,NRL20242902,1571.82,1517.81,1579.36,1510.27
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7819,0.9127,8.567,6.822,0.4,15.0,NRL20243001,1629.5,1579.36,1636.32,1572.53
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.8341,0.9336,7.508,6.181,0.4,15.0,NRL20243002,1642.15,1553.72,1648.33,1547.53
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4422,0.1769,-9.655,-6.117,0.4,15.0,NRL20243101,1636.32,1648.33,1630.2,1654.44
