date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,0.0,0.3681,0.1841,-12.934,-9.253,0.5,20.0,NRL20241904,1539.03,1434.01,1529.78,1443.27
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,1.0,0.563,0.7815,11.203,6.833,0.5,20.0,NRL20241903,1434.34,1476.33,1441.17,1469.49
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,1.0,0.85,0.925,10.014,8.513,0.5,20.0,NRL20241905,1498.3,1498.78,1506.82,1490.26
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,1.0,0.4432,0.7216,10.394,4.826,0.5,20.0,NRL20242001,1482.77,1496.45,1487.59,1491.63
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,1.0,0.7379,0.869,9.014,6.393,0.5,20.0,NRL20242004,1598.62,1564.25,1605.01,1557.86
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,0.0,0.4347,0.2174,-8.868,-4.52,0.5,20.0,NRL20242003,1490.26,1529.78,1485.74,1534.3
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,1.0,0.6192,0.8096,6.235,2.428,0.5,20.0,NRL20242002,1498.89,1361.32,1501.31,1358.89
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,1.0,0.4611,0.7305,8.425,3.036,0.5,20.0,NRL20242007,1512.4,1457.22,1515.44,1454.19
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,1.0,0.7546,0.8773,8.133,5.679,0.5,20.0,NRL20242006,1506.82,1441.17,1512.5,1435.49
2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,1.0,0.5542,0.7771,5.613,1.155,0.5,20.0,NRL20242005,1635.78,1472.26,1636.93,1471.11
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,0.0,0.2836,0.1418,-6.286,-3.45,0.5,20.0,NRL20242102,1469.49,1605.01,1466.04,1608.46
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,1.0,0.6589,0.8295,6.355,2.944,0.5,20.0,NRL20242101,1491.63,1358.89,1494.57,1355.95
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,1.0,0.6097,0.8048,8.702,4.799,0.5,20.0,NRL20242105,1557.86,1512.5,1562.66,1507.7
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,1.0,0.6778,0.8389,10.685,7.463,0.5,20.0,NRL20242104,1515.44,1539.26,1522.9,1531.8
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,0.0,0.224,0.112,-12.266,-10.026,0.5,20.0,NRL20242103,1534.3,1454.19,1524.27,1464.21
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,1.0,0.6195,0.8097,10.395,6.59,0.5,20.0,NRL20242108,1487.59,1501.31,1494.18,1494.72
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,0.0,0.3363,0.1681,-11.021,-7.659,0.5,20.0,NRL20242107,1471.11,1435.49,1463.45,1443.15
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,0.0,0.2359,0.1179,-4.939,-2.581,0.5,20.0,NRL20242106,1443.27,1636.93,1440.69,1639.51
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,0.0,0.357,0.1785,-5.533,-1.964,0.5,20.0,NRL20242201,1355.95,1522.9,1353.99,1524.86
2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,0.0,0.3772,0.1886,-7.22,-3.447,0.5,20.0,NRL20242203,1463.45,1562.66,1460.0,1566.1
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,0.0,0.4533,0.2266,-10.819,-6.287,0.5,20.0,NRL20242202,1494.57,1466.04,1488.28,1472.33
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,1.0,0.6502,0.8251,8.937,5.439,0.5,20.0,NRL20242206,1531.8,1494.72,1537.23,1489.28
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,0.0,0.5339,0.2669,-14.486,-9.147,0.5,20.0,NRL20242205,1608.46,1440.69,1599.31,1449.83
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,1.0,0.8301,0.9151,12.293,10.595,0.5,20.0,NRL20242204,1443.15,1524.27,1453.75,1513.68
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,1.0,0.5315,0.7657,10.86,6.175,0.5,20.0,NRL20242208,1464.21,1494.18,1470.39,1488.01
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,1.0,0.4289,0.7144,5.842,0.131,0.5,20.0,NRL20242207,1639.51,1485.74,1639.65,1485.61
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,0.0,0.3763,0.1881,-6.935,-3.172,0.5,20.0,NRL20242301,1489.28,1599.31,1486.11,1602.49
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,0.0,0.536,0.268,-5.525,-0.165,0.5,20.0,NRL20242303,1472.33,1639.65,1472.16,1639.81
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,0.0,0.1683,0.0842,-7.642,-5.959,0.5,20.0,NRL20242302,1453.75,1537.23,1447.79,1543.19
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,0.0,0.29,0.145,-9.409,-6.509,0.5,20.0,NRL20242306,1449.83,1470.39,1443.32,1476.9
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,0.0,0.2675,0.1337,-10.322,-7.647,0.5,20.0,NRL20242305,1524.86,1513.68,1517.22,1521.32
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,0.0,0.3293,0.1647,-9.434,-6.141,0.5,20.0,NRL20242304,1488.01,1507.7,1481.87,1513.84
2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,1.0,0.6333,0.8167,6.383,2.716,0.5,20.0,NRL20242308,1485.61,1353.99,1488.33,1351.27
2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,1.0,0.5508,0.7754,10.812,6.32,0.5,20.0,NRL20242307,1460.0,1488.28,1466.32,1481.96
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,0.0,0.4887,0.2444,-11.07,-6.183,0.5,20.0,NRL20242401,1639.81,1602.49,1633.63,1608.67
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,1.0,0.7157,0.8578,7.36,4.517,0.5,20.0,NRL20242403,1566.1,1472.16,1570.62,1467.65
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,1.0,0.7734,0.8867,9.085,6.819,0.5,20.0,NRL20242402,1513.84,1481.96,1520.66,1475.14
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,1.0,0.3683,0.6841,13.697,7.38,0.5,20.0,NRL20242406,1351.27,1486.11,1358.65,1478.73
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,1.0,0.89,0.945,8.986,7.886,0.5,20.0,NRL20242405,1517.22,1481.87,1525.1,1473.98
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,1.0,0.8241,0.912,9.696,7.936,0.5,20.0,NRL20242404,1476.9,1466.32,1484.83,1458.38
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,1.0,0.5462,0.7731,8.434,3.896,0.5,20.0,NRL20242408,1543.19,1488.33,1547.09,1484.43
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,1.0,0.6729,0.8365,10.128,6.858,0.5,20.0,NRL20242407,1443.32,1447.79,1450.18,1440.93
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,1.0,0.5503,0.7751,14.352,9.855,0.5,20.0,NRL20242501,1358.65,1520.66,1368.5,1510.8
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,1.0,0.6373,0.8186,8.467,4.84,0.5,20.0,NRL20242503,1521.32,1467.65,1526.16,1462.81
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,0.0,0.3277,0.1638,-9.721,-6.445,0.5,20.0,NRL20242502,1475.14,1484.83,1468.7,1491.28
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,0.0,0.2267,0.1134,-9.836,-7.569,0.5,20.0,NRL20242506,1478.73,1484.43,1471.16,1492.0
2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,1.0,0.923,0.9615,5.925,5.155,0.5,20.0,NRL20242505,1608.67,1458.38,1613.82,1453.23
2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,1.0,0.5386,0.7693,14.297,9.683,0.5,20.0,NRL20242504,1473.98,1633.63,1483.66,1623.94
2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,0.0,0.2201,0.11,-7.281,-5.08,0.5,20.0,NRL20242508,1450.18,1547.09,1445.1,1552.17
2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,0.0,0.3137,0.1568,-6.431,-3.295,0.5,20.0,NRL20242507,1440.93,1570.62,1437.63,1573.91
2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,1.0,0.5334,0.7667,12.499,7.834,0.5,20.0,NRL20242601,1525.1,1613.82,1532.94,1605.99
2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,1.0,0.8023,0.9011,5.866,3.889,0.5,20.0,NRL20242603,1623.94,1471.16,1627.83,1467.27
2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,0.0,0.3871,0.1935,-9.439,-5.568,0.5,20.0,NRL20242602,1491.28,1510.8,1485.71,1516.37
2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,0.0,0.4173,0.2086,-12.357,-8.185,0.5,20.0,NRL20242606,1552.17,1468.7,1543.98,1476.88
2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,1.0,0.8477,0.9239,12.069,10.546,0.5,20.0,NRL20242605,1453.23,1526.16,1463.77,1515.62
2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,1.0,0.5723,0.7862,9.491,5.214,0.5,20.0,NRL20242604,1462.81,1445.1,1468.02,1439.89
2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,0.0,0.6184,0.3092,-12.541,-6.356,0.5,20.0,NRL20242608,1573.91,1483.66,1567.56,1490.02
2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,1.0,0.6998,0.8499,8.448,5.445,0.5,20.0,NRL20242607,1492.0,1437.63,1497.45,1432.19
2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,0.0,0.1028,0.0514,-7.456,-6.428,0.5,20.0,NRL20242701,1515.62,1605.99,1509.19,1612.42
2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,0.0,0.2973,0.1486,-7.191,-4.218,0.5,20.0,NRL20242703,1467.27,1567.56,1463.06,1571.78
2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,0.0,0.2217,0.1108,-7.212,-4.995,0.5,20.0,NRL20242702,1368.5,1468.02,1363.51,1473.02
2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,1.0,0.5847,0.7923,4.897,0.744,0.5,20.0,NRL20242706,1627.83,1432.19,1628.58,1431.44
2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,0.0,0.201,0.1005,-8.649,-6.639,0.5,20.0,NRL20242705,1485.71,1532.94,1479.07,1539.58
2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,0.0,0.4844,0.2422,-8.567,-3.723,0.5,20.0,NRL20242704,1439.89,1490.02,1436.16,1493.74
2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,1.0,0.6578,0.8289,9.034,5.612,0.5,20.0,NRL20242708,1497.45,1463.77,1503.06,1458.16
2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,0.0,0.3348,0.1674,-9.207,-5.858,0.5,20.0,NRL20242707,1516.37,1543.98,1510.51,1549.84
2024-09-13,Penrith Panthers,Sydney Roosters,20.0,15.69,4.31,1.0,0.6866,0.8433,8.38,5.246,0.5,20.0,NRL20242801,1628.58,1571.78,1633.82,1566.53
2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,9.24,2.76,1.0,0.6135,0.8067,8.953,5.088,0.5,20.0,NRL20242803,1539.58,1503.06,1544.66,1497.97
2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,38.31,-11.31,1.0,0.8716,0.9358,8.218,6.934,0.5,20.0,NRL20242802,1612.42,1549.84,1619.35,1542.91
2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,-1.54,-0.46,0.0,0.4808,0.2404,-9.097,-4.289,0.5,20.0,NRL20242804,1479.07,1510.51,1474.78,1514.8
2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1.38,6.62,1.0,0.5172,0.7586,10.051,5.223,0.5,20.0,NRL20242901,1542.91,1544.66,1548.13,1539.44
2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,30.55,-6.55,1.0,0.8217,0.9108,8.522,6.739,0.5,20.0,NRL20242902,1566.53,1514.8,1573.27,1508.06
2024-09-27,Melbourne Storm,Sydney Roosters,30.0,19.15,10.85,1.0,0.7226,0.8613,8.681,5.907,0.5,20.0,NRL20243001,1619.35,1573.27,1625.26,1567.36
2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,24.22,-4.22,1.0,0.7705,0.8853,7.582,5.288,0.5,20.0,NRL20243002,1633.82,1548.13,1639.11,1542.84
2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,-3.48,-4.52,0.0,0.4566,0.2283,-9.602,-5.036,0.5,20.0,NRL20243101,1625.26,1639.11,1620.22,1644.15
