season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_rest_class,away_rest_class,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,season_weight
2014,2014-05-09,North Queensland Cowboys,Brisbane Broncos,,0.84,0.5012,3.53,13.0,14.0,-1.0,3,4,0,1,28.0,-2.0,1,0,0,0,1.0,0.0,0.0,1.0,,,,,40.82,0.5837,1069.0,2.52,12.89,-0.11,0.5357,,,,,13.0,41.0,1,0.0859
2014,2014-05-09,Sydney Roosters,Wests Tigers,,81.47,0.6151,6.76,14.0,12.0,2.0,4,3,1,0,20.0,-16.0,1,0,0,0,2.0,0.0,0.0,1.0,,,,,40.82,0.5841,1070.0,1.26,11.39,0.74,0.6053,,,,,24.0,36.0,1,0.0859
2014,2014-05-10,Melbourne Storm,Manly-Warringah Sea Eagles,,-41.06,0.4412,1.86,15.0,13.0,2.0,4,3,1,0,-6.0,36.0,0,0,1,0,0.0,3.0,2.0,0.0,,,,,40.82,0.5845,1071.0,2.93,15.19,0.69,0.625,,,,,3.0,41.0,1,0.0859
2014,2014-05-10,Gold Coast Titans,South Sydney Rabbitohs,,-46.44,0.4336,1.64,13.0,15.0,-2.0,3,4,0,1,16.0,2.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.82,0.5849,1072.0,2.37,12.0,0.29,0.4286,,,,,-22.0,58.0,0,0.0859
2014,2014-05-10,New Zealand Warriors,Canberra Raiders,,-0.07,0.4999,3.5,15.0,13.0,2.0,4,3,1,0,6.0,-36.0,0,0,0,1,1.0,0.0,0.0,1.0,,,,,40.83,0.5843,1073.0,0.08,13.05,0.45,0.5909,,,,,42.0,66.0,1,0.0859
2014,2014-05-11,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,-120.06,0.3338,-1.3,16.0,15.0,1.0,4,4,1,1,-20.0,4.0,0,1,0,0,0.0,5.0,1.0,0.0,,,,,40.86,0.5847,1074.0,,,,,,,,,-32.0,44.0,0,0.0859
2014,2014-05-11,Newcastle Knights,Penrith Panthers,,-4.47,0.4936,3.32,15.0,15.0,0.0,4,4,1,1,-4.0,-4.0,0,0,0,0,0.0,0.0,2.0,1.0,,,,,40.86,0.5842,1075.0,1.13,12.62,1.42,0.5269,,,,,-22.0,42.0,0,0.0859
2014,2014-05-12,Parramatta Eels,Cronulla-Sutherland Sharks,,-62.92,0.4104,0.98,16.0,16.0,0.0,4,4,1,1,-28.0,4.0,0,1,0,0,0.0,1.0,2.0,0.0,,,,,40.86,0.5836,1076.0,-0.24,11.94,0.71,0.6429,,,,,18.0,66.0,1,0.0859
2014,2014-05-16,Brisbane Broncos,Gold Coast Titans,,-28.14,0.4596,2.37,7.0,6.0,1.0,2,1,0,0,-13.0,-22.0,0,0,0,1,0.0,0.0,2.0,1.0,,,,,40.88,0.584,1077.0,2.36,12.13,0.4,0.4,,,,,14.0,30.0,1,0.0859
2014,2014-05-16,South Sydney Rabbitohs,Melbourne Storm,,9.89,0.5142,3.9,6.0,6.0,0.0,1,1,0,0,22.0,3.0,1,0,0,0,2.0,1.0,0.0,0.0,,,,,40.87,0.5844,1078.0,1.53,12.59,-0.03,0.5517,,,,,-13.0,41.0,0,0.0859
2014,2014-05-17,North Queensland Cowboys,Sydney Roosters,,-65.09,0.4074,0.9,8.0,8.0,0.0,2,2,0,0,13.0,24.0,0,0,1,0,2.0,3.0,0.0,0.0,,,,,40.87,0.5839,1079.0,1.87,14.94,0.47,0.6471,,,,,32.0,52.0,1,0.0859
2014,2014-05-17,Cronulla-Sutherland Sharks,Wests Tigers,,-3.4,0.4951,3.36,5.0,8.0,-3.0,1,2,0,0,-18.0,-24.0,0,0,0,1,0.0,0.0,1.0,2.0,,,,,40.88,0.5843,1080.0,-0.18,12.91,0.42,0.6,,,,,-2.0,42.0,0,0.0859
2014,2014-05-17,Parramatta Eels,St. George Illawarra Dragons,,-18.38,0.4736,2.76,5.0,6.0,-1.0,1,1,0,0,18.0,-32.0,0,0,0,1,1.0,0.0,0.0,2.0,,,,,40.89,0.5837,1081.0,0.08,11.39,0.77,0.6104,,,,,36.0,36.0,1,0.0859
2014,2014-05-18,Canberra Raiders,Penrith Panthers,,-32.07,0.454,2.22,8.0,7.0,1.0,2,2,0,0,-42.0,22.0,0,1,1,0,0.0,1.0,2.0,0.0,,,,,40.88,0.5841,1082.0,-0.49,12.94,1.06,0.4375,,,,,-6.0,46.0,0,0.0859
2014,2014-05-18,Canterbury-Bankstown Bulldogs,New Zealand Warriors,,101.69,0.6423,7.57,7.0,8.0,-1.0,2,2,0,0,32.0,42.0,1,0,1,0,6.0,2.0,0.0,0.0,,,,,40.89,0.5836,1083.0,,,,,,,,,4.0,28.0,1,0.0859
2014,2014-05-19,Manly-Warringah Sea Eagles,Newcastle Knights,,116.43,0.6616,8.16,9.0,8.0,1.0,2,2,0,0,-3.0,-22.0,0,0,0,1,0.0,0.0,1.0,3.0,,,,,40.87,0.5839,1084.0,-0.13,11.87,0.66,0.6479,,,,,1.0,29.0,1,0.0859
2014,2014-05-23,Canterbury-Bankstown Bulldogs,Sydney Roosters,,31.21,0.5448,4.75,5.0,6.0,-1.0,1,1,0,0,4.0,-32.0,0,0,0,1,7.0,0.0,0.0,1.0,,,,,40.86,0.5843,1085.0,,,,,,,,,-20.0,44.0,0,0.0859
2014,2014-05-24,Wests Tigers,Brisbane Broncos,,-11.89,0.4829,3.02,7.0,8.0,-1.0,2,2,0,0,2.0,14.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.87,0.5838,1086.0,1.55,12.67,0.07,0.5333,,,,,-2.0,30.0,0,0.0859
2014,2014-05-24,Gold Coast Titans,New Zealand Warriors,,28.09,0.5403,4.62,8.0,6.0,2.0,2,1,0,0,-14.0,-4.0,0,0,0,0,0.0,0.0,2.0,1.0,,,,,40.86,0.5833,1087.0,0.21,13.07,0.41,0.587,,,,,-8.0,40.0,0,0.0859
2014,2014-05-25,Canberra Raiders,North Queensland Cowboys,,-65.27,0.4072,0.89,7.0,8.0,-1.0,2,2,0,0,-6.0,32.0,0,0,1,0,0.0,3.0,3.0,0.0,,,,,40.85,0.5827,1088.0,0.72,11.46,0.49,0.6067,,,,,30.0,54.0,1,0.0859
2014,2014-05-26,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,-105.91,0.3521,-0.74,9.0,10.0,-1.0,2,3,0,0,-2.0,-13.0,0,0,0,0,0.0,0.0,2.0,1.0,,,,,40.87,0.5831,1089.0,0.0,12.88,1.12,0.4118,,,,,-18.0,18.0,0,0.0859
2014,2014-05-30,Penrith Panthers,Parramatta Eels,,60.79,0.5866,5.93,12.0,13.0,-1.0,3,3,0,0,6.0,36.0,0,0,1,0,2.0,2.0,0.0,0.0,,,,,40.85,0.5826,1090.0,0.3,13.11,0.43,0.5745,,,,,26.0,50.0,1,0.0859
2014,2014-05-31,North Queensland Cowboys,Melbourne Storm,,-71.52,0.3985,0.64,6.0,15.0,-9.0,1,4,0,1,-30.0,13.0,0,1,0,0,0.0,2.0,1.0,0.0,,,,,40.85,0.583,1091.0,2.58,14.72,0.72,0.6667,,,,,22.0,22.0,1,0.0859
2014,2014-05-31,Sydney Roosters,Canberra Raiders,,105.7,0.6476,7.73,8.0,6.0,2.0,2,1,0,0,20.0,30.0,1,0,1,0,1.0,1.0,0.0,0.0,,,,,40.84,0.5833,1092.0,1.06,11.49,0.53,0.6111,,,,,14.0,38.0,1,0.0859
2014,2014-06-01,Brisbane Broncos,Manly-Warringah Sea Eagles,,-87.03,0.3773,0.02,8.0,13.0,-5.0,2,3,0,0,2.0,1.0,0,0,0,0,2.0,1.0,0.0,0.0,,,,,40.83,0.5837,1093.0,2.09,12.31,0.44,0.4375,,,,,26.0,46.0,1,0.0859
2014,2014-06-01,New Zealand Warriors,Newcastle Knights,,22.5,0.5323,4.4,8.0,13.0,-5.0,2,3,0,0,8.0,-1.0,0,0,0,0,1.0,0.0,0.0,4.0,,,,,40.84,0.5841,1094.0,1.44,12.65,-0.06,0.5161,,,,,20.0,56.0,1,0.0859
2014,2014-06-02,South Sydney Rabbitohs,St. George Illawarra Dragons,,134.54,0.6845,8.88,7.0,16.0,-9.0,2,4,0,1,18.0,-36.0,0,0,0,1,1.0,0.0,0.0,3.0,,,,,40.85,0.5845,1095.0,0.76,10.04,1.46,0.625,,,,,19.0,39.0,1,0.0859
2014,2014-06-06,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,0.71,0.501,3.53,5.0,14.0,-9.0,1,4,0,1,-26.0,-20.0,0,1,0,1,0.0,0.0,1.0,1.0,,,,,40.85,0.5849,1096.0,,,,,,,,,22.0,42.0,1,0.0859
2014,2014-06-06,Parramatta Eels,North Queensland Cowboys,,-84.27,0.381,0.13,7.0,6.0,1.0,2,1,0,0,-26.0,22.0,0,1,1,0,0.0,1.0,1.0,0.0,,,,,40.85,0.5852,1097.0,1.72,12.38,-0.12,0.5312,,,,,2.0,34.0,1,0.0859
2014,2014-06-07,South Sydney Rabbitohs,New Zealand Warriors,,85.59,0.6207,6.92,5.0,6.0,-1.0,1,1,0,0,19.0,20.0,0,0,1,0,2.0,2.0,0.0,0.0,,,,,40.85,0.5856,1098.0,2.14,12.18,0.65,0.4706,,,,,16.0,52.0,1,0.0859
2014,2014-06-07,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,-20.85,0.47,2.67,5.0,12.0,-7.0,1,3,0,0,-19.0,-18.0,0,0,0,0,0.0,0.0,4.0,3.0,,,,,40.86,0.586,1099.0,0.29,11.42,0.78,0.6154,,,,,30.0,30.0,1,0.0859
2014,2014-06-07,Gold Coast Titans,Penrith Panthers,,-19.35,0.4722,2.73,14.0,8.0,6.0,4,2,1,0,-8.0,26.0,0,0,1,0,0.0,3.0,3.0,0.0,,,,,40.85,0.5864,1100.0,-1.06,12.72,1.06,0.3889,,,,,-22.0,50.0,0,0.0859
2014,2014-06-08,Melbourne Storm,Sydney Roosters,,-11.7,0.4832,3.03,8.0,8.0,0.0,2,2,0,0,-22.0,14.0,0,1,0,0,0.0,2.0,1.0,0.0,,,,,40.85,0.5858,1101.0,0.62,10.0,1.6,0.64,,,,,-20.0,44.0,0,0.0859
2014,2014-06-08,Newcastle Knights,Wests Tigers,,-21.07,0.4697,2.66,7.0,15.0,-8.0,2,4,0,1,-20.0,-2.0,0,1,0,0,0.0,0.0,5.0,1.0,,,,,40.86,0.5853,1102.0,2.79,11.76,0.86,0.5773,,,,,-3.0,43.0,0,0.0859
2014,2014-06-09,Canberra Raiders,Brisbane Broncos,,-60.73,0.4135,1.07,9.0,8.0,1.0,2,2,0,0,-14.0,26.0,0,0,1,0,0.0,3.0,1.0,0.0,,,,,40.86,0.5848,1103.0,1.34,14.53,0.84,0.6842,,,,,-24.0,32.0,0,0.0859
2014,2014-06-13,South Sydney Rabbitohs,Wests Tigers,,103.91,0.6452,7.66,6.0,5.0,1.0,1,1,0,0,16.0,3.0,0,0,0,0,3.0,1.0,0.0,0.0,,,,,40.85,0.5842,1104.0,0.32,13.04,0.42,0.5833,,,,,22.0,42.0,1,0.0859
2014,2014-06-14,Sydney Roosters,Newcastle Knights,,142.84,0.6947,9.21,6.0,6.0,0.0,1,1,0,0,20.0,-3.0,1,0,0,0,3.0,0.0,0.0,6.0,,,,,40.85,0.5846,1105.0,1.42,12.24,-0.18,0.5455,,,,,17.0,41.0,1,0.0859
2014,2014-06-14,Penrith Panthers,St. George Illawarra Dragons,,76.89,0.6089,6.58,7.0,7.0,0.0,2,2,0,0,22.0,30.0,1,0,1,0,4.0,1.0,0.0,0.0,,,,,40.85,0.585,1106.0,0.92,14.35,0.95,0.65,,,,,4.0,32.0,1,0.0859
2014,2014-06-15,Canterbury-Bankstown Bulldogs,Parramatta Eels,,123.43,0.6705,8.44,9.0,9.0,0.0,2,2,0,0,-22.0,2.0,0,1,0,0,0.0,1.0,2.0,0.0,,,,,40.84,0.5854,1107.0,,,,,,,,,-10.0,34.0,0,0.0859
2014,2014-06-16,Gold Coast Titans,Melbourne Storm,,-73.54,0.3957,0.56,9.0,8.0,1.0,2,2,0,0,-22.0,-20.0,0,1,0,1,0.0,0.0,4.0,2.0,,,,,40.84,0.5848,1108.0,2.69,12.28,0.72,0.5,,,,,-4.0,44.0,0,0.0859
2014,2014-06-20,Canberra Raiders,Canterbury-Bankstown Bulldogs,,-107.03,0.3507,-0.78,11.0,5.0,6.0,3,1,0,0,-24.0,-10.0,0,1,0,0,0.0,0.0,2.0,3.0,,,,,40.84,0.5843,1109.0,,,,,,,,,-8.0,36.0,0,0.0859
2014,2014-06-21,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,-146.95,0.3003,-2.38,14.0,15.0,-1.0,4,4,1,1,-30.0,22.0,0,1,1,0,0.0,1.0,4.0,0.0,,,,,40.84,0.5838,1110.0,0.46,13.06,0.49,0.5918,,,,,-26.0,26.0,0,0.0859
2014,2014-06-21,New Zealand Warriors,Brisbane Broncos,,-39.38,0.4436,1.92,14.0,12.0,2.0,4,3,1,0,-16.0,24.0,0,0,1,0,0.0,4.0,1.0,0.0,,,,,40.82,0.5833,1111.0,2.89,12.32,0.84,0.4737,,,,,9.0,29.0,1,0.0859
2014,2014-06-22,Gold Coast Titans,St. George Illawarra Dragons,,38.55,0.5553,5.04,6.0,8.0,-2.0,1,2,0,0,-4.0,-4.0,0,0,0,0,0.0,0.0,5.0,1.0,,,,,40.81,0.5836,1112.0,1.11,11.49,0.53,0.6154,,,,,-1.0,37.0,0,0.0859
2014,2014-06-22,Melbourne Storm,Parramatta Eels,,104.2,0.6456,7.67,6.0,7.0,-1.0,1,2,0,0,4.0,10.0,0,0,0,0,1.0,2.0,0.0,0.0,,,,,40.81,0.5831,1113.0,-0.19,12.79,0.89,0.3684,,,,,26.0,66.0,1,0.0859
2014,2014-06-23,Newcastle Knights,North Queensland Cowboys,,-67.75,0.4037,0.79,9.0,17.0,-8.0,2,4,0,1,-17.0,-2.0,0,0,0,0,0.0,0.0,7.0,1.0,,,,,40.83,0.5835,1114.0,0.32,11.37,0.81,0.6203,,,,,8.0,64.0,1,0.0859
2014,2014-06-27,Brisbane Broncos,Cronulla-Sutherland Sharks,,77.99,0.6104,6.62,6.0,6.0,0.0,1,1,0,0,-9.0,-26.0,0,0,0,1,0.0,0.0,1.0,5.0,,,,,40.85,0.5839,1115.0,0.43,14.19,0.76,0.6667,,,,,-2.0,46.0,0,0.0859
2014,2014-06-27,Manly-Warringah Sea Eagles,Sydney Roosters,,3.29,0.5047,3.63,6.0,13.0,-7.0,1,3,0,0,26.0,17.0,1,0,0,0,2.0,4.0,0.0,0.0,,,,,40.86,0.5833,1116.0,-0.07,13.04,0.48,0.58,,,,,8.0,40.0,1,0.0859
2014,2014-06-28,North Queensland Cowboys,South Sydney Rabbitohs,,-101.16,0.3584,-0.55,5.0,15.0,-10.0,1,4,0,1,-8.0,22.0,0,0,1,0,0.0,4.0,2.0,0.0,,,,,40.86,0.5837,1117.0,0.62,12.9,0.9,0.4,,,,,2.0,38.0,1,0.0859
2014,2014-06-28,Wests Tigers,Canberra Raiders,,34.66,0.5497,4.89,15.0,8.0,7.0,4,2,1,0,-22.0,-8.0,0,1,0,0,0.0,0.0,1.0,3.0,,,,,40.85,0.5841,1118.0,1.31,12.09,-0.21,0.5588,,,,,1.0,37.0,1,0.0859
2014,2014-06-29,Parramatta Eels,Newcastle Knights,,2.63,0.5038,3.61,7.0,6.0,1.0,2,1,0,0,-26.0,8.0,0,1,0,0,0.0,1.0,1.0,0.0,,,,,40.85,0.5845,1119.0,0.41,12.02,1.73,0.6458,,,,,-6.0,26.0,0,0.0859
2014,2014-06-29,New Zealand Warriors,Penrith Panthers,,-30.2,0.4566,2.29,8.0,15.0,-7.0,2,4,0,1,9.0,4.0,0,0,0,0,1.0,5.0,0.0,0.0,,,,,40.84,0.5839,1120.0,-0.1,11.81,0.64,0.6528,,,,,10.0,50.0,1,0.0859
2014,2014-06-30,St. George Illawarra Dragons,Melbourne Storm,,-123.9,0.3289,-1.46,8.0,8.0,0.0,2,2,0,0,1.0,26.0,0,0,1,0,1.0,2.0,0.0,0.0,,,,,40.85,0.5843,1121.0,2.81,11.82,0.84,0.5714,,,,,12.0,36.0,1,0.0859
2014,2014-07-04,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,-42.98,0.4385,1.78,14.0,7.0,7.0,4,2,1,0,8.0,8.0,0,0,0,0,1.0,3.0,0.0,0.0,,,,,40.84,0.5847,1122.0,,,,,,,,,7.0,39.0,1,0.0859
2014,2014-07-05,Sydney Roosters,Cronulla-Sutherland Sharks,,133.56,0.6833,8.84,8.0,8.0,0.0,2,2,0,0,-8.0,2.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.84,0.585,1123.0,0.06,12.98,0.55,0.5882,,,,,-2.0,58.0,0,0.0859
2014,2014-07-05,St. George Illawarra Dragons,North Queensland Cowboys,,-46.21,0.4339,1.65,5.0,7.0,-2.0,1,2,0,0,12.0,2.0,0,0,0,0,2.0,1.0,0.0,0.0,,,,,40.85,0.5845,1124.0,-0.15,11.88,0.7,0.6575,,,,,3.0,51.0,1,0.0859
2014,2014-07-06,Wests Tigers,Penrith Panthers,,-31.7,0.4545,2.23,8.0,7.0,1.0,2,2,0,0,1.0,-10.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,40.86,0.5849,1125.0,2.55,11.76,0.83,0.5758,,,,,-16.0,36.0,0,0.0859
2014,2014-07-07,South Sydney Rabbitohs,Gold Coast Titans,,118.77,0.6646,8.25,9.0,15.0,-6.0,2,4,0,1,-2.0,-1.0,0,0,0,0,0.0,0.0,1.0,6.0,,,,,40.86,0.5844,1126.0,1.09,11.97,-0.26,0.5714,,,,,-4.0,24.0,0,0.0859
2014,2014-07-11,Manly-Warringah Sea Eagles,Wests Tigers,,118.23,0.6639,8.23,7.0,5.0,2.0,2,1,0,0,-7.0,-16.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.84,0.5839,1127.0,2.65,11.75,0.83,0.57,,,,,32.0,48.0,1,0.0859
2014,2014-07-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,,-16.99,0.4756,2.82,12.0,8.0,4.0,3,2,0,0,-12.0,7.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,40.85,0.5842,1128.0,,,,,,,,,-2.0,10.0,0,0.0859
2014,2014-07-12,New Zealand Warriors,Parramatta Eels,,66.63,0.5947,6.17,13.0,13.0,0.0,3,3,0,0,10.0,-6.0,0,0,0,0,2.0,0.0,0.0,2.0,,,,,40.82,0.5837,1129.0,-1.55,11.19,1.53,0.7222,,,,,48.0,48.0,1,0.0859
2014,2014-07-13,Cronulla-Sutherland Sharks,Newcastle Knights,,3.26,0.5047,3.63,8.0,14.0,-6.0,2,4,0,1,2.0,6.0,0,0,0,0,2.0,2.0,0.0,0.0,,,,,40.83,0.5841,1130.0,0.81,13.68,0.77,0.6364,,,,,-13.0,49.0,0,0.0859
2014,2014-07-13,Gold Coast Titans,Canberra Raiders,,43.45,0.5622,5.24,6.0,15.0,-9.0,1,4,0,1,4.0,-1.0,0,0,0,0,1.0,0.0,0.0,4.0,,,,,40.84,0.5836,1131.0,1.94,12.2,0.9,0.5,,,,,-16.0,56.0,0,0.0859
2014,2014-07-14,Penrith Panthers,Brisbane Broncos,,23.5,0.5338,4.44,8.0,17.0,-9.0,2,4,0,1,16.0,-2.0,0,0,0,0,1.0,0.0,0.0,2.0,,,,,40.85,0.583,1132.0,0.26,12.96,0.58,0.5769,,,,,1.0,69.0,1,0.0859
2014,2014-07-18,Cronulla-Sutherland Sharks,North Queensland Cowboys,,-42.17,0.4396,1.81,5.0,13.0,-8.0,1,3,0,0,-13.0,-3.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.88,0.5834,1133.0,0.57,12.98,0.53,0.5849,,,,,-18.0,54.0,0,0.0859
2014,2014-07-18,Parramatta Eels,South Sydney Rabbitohs,,-134.47,0.3156,-1.88,6.0,11.0,-5.0,1,3,0,0,-48.0,-4.0,0,1,0,0,0.0,0.0,3.0,2.0,,,,,40.89,0.5829,1134.0,0.33,12.28,-0.17,0.5556,,,,,-20.0,44.0,0,0.0859
2014,2014-07-19,Brisbane Broncos,New Zealand Warriors,,-23.38,0.4664,2.56,5.0,7.0,-2.0,1,2,0,0,-1.0,48.0,0,0,1,0,0.0,3.0,3.0,0.0,,,,,40.89,0.5824,1135.0,0.12,13.0,0.9,0.4286,,,,,6.0,50.0,1,0.0859
2014,2014-07-19,Melbourne Storm,Canberra Raiders,,103.55,0.6448,7.64,7.0,6.0,1.0,2,1,0,0,-2.0,16.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,40.9,0.5827,1136.0,,,,,,,,,14.0,42.0,1,0.0859
2014,2014-07-19,Sydney Roosters,Penrith Panthers,,33.49,0.548,4.84,14.0,5.0,9.0,4,1,1,0,-2.0,1.0,0,0,0,0,0.0,2.0,2.0,0.0,,,,,40.9,0.5831,1137.0,0.53,13.61,0.83,0.6087,,,,,20.0,44.0,1,0.0859
2014,2014-07-20,Wests Tigers,Canterbury-Bankstown Bulldogs,,-113.95,0.3417,-1.06,9.0,8.0,1.0,2,2,0,0,-32.0,2.0,0,1,0,0,0.0,3.0,2.0,0.0,,,,,40.9,0.5835,1138.0,,,,,,,,,28.0,64.0,1,0.0859
2014,2014-07-20,Newcastle Knights,Gold Coast Titans,,4.68,0.5067,3.69,7.0,7.0,0.0,2,2,0,0,13.0,-16.0,0,0,0,0,3.0,0.0,0.0,1.0,,,,,40.92,0.5838,1139.0,1.84,12.24,0.81,0.4762,,,,,-14.0,30.0,0,0.0859
2014,2014-07-21,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,-129.97,0.3212,-1.7,16.0,10.0,6.0,4,3,1,0,3.0,32.0,0,0,1,0,3.0,1.0,0.0,0.0,,,,,40.91,0.5833,1140.0,-2.11,11.27,1.54,0.7297,,,,,-9.0,33.0,0,0.0859
2014,2014-07-25,Brisbane Broncos,Melbourne Storm,,-50.59,0.4277,1.48,6.0,6.0,0.0,1,1,0,0,6.0,14.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.91,0.5828,1141.0,0.25,12.41,-0.19,0.5405,,,,,-22.0,38.0,0,0.0859
2014,2014-07-25,Newcastle Knights,Sydney Roosters,,-118.56,0.3357,-1.24,5.0,6.0,-1.0,1,1,0,0,-14.0,20.0,0,0,1,0,0.0,1.0,1.0,0.0,,,,,40.9,0.5823,1142.0,0.42,12.91,0.73,0.4545,,,,,4.0,28.0,1,0.0859
2014,2014-07-26,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,66.72,0.5949,6.17,6.0,8.0,-2.0,1,2,0,0,-28.0,18.0,0,1,0,0,0.0,1.0,1.0,0.0,,,,,40.89,0.5827,1143.0,,,,,,,,,-8.0,32.0,0,0.0859
2014,2014-07-26,Gold Coast Titans,Parramatta Eels,,47.48,0.5679,5.4,6.0,8.0,-2.0,1,2,0,0,14.0,-20.0,0,0,0,1,1.0,0.0,0.0,4.0,,,,,40.88,0.5822,1144.0,0.77,13.67,0.67,0.625,,,,,-6.0,42.0,0,0.0859
2014,2014-07-26,Penrith Panthers,Cronulla-Sutherland Sharks,,82.59,0.6167,6.8,7.0,8.0,-1.0,2,2,0,0,-20.0,-18.0,0,1,0,0,0.0,0.0,1.0,2.0,,,,,40.88,0.5817,1145.0,-0.32,11.81,0.68,0.6622,,,,,-2.0,34.0,0,0.0859
2014,2014-07-27,Wests Tigers,St. George Illawarra Dragons,,17.88,0.5257,4.22,7.0,6.0,1.0,2,1,0,0,28.0,-9.0,1,0,0,0,1.0,0.0,0.0,1.0,,,,,40.88,0.5812,1146.0,1.61,12.18,1.0,0.4545,,,,,-16.0,40.0,0,0.0859
2014,2014-07-27,New Zealand Warriors,Manly-Warringah Sea Eagles,,-101.62,0.3578,-0.56,8.0,6.0,2.0,2,1,0,0,-6.0,9.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,40.88,0.5806,1147.0,0.06,11.4,0.8,0.625,,,,,-10.0,34.0,0,0.0859
2014,2014-07-28,Canberra Raiders,South Sydney Rabbitohs,,-137.81,0.3115,-2.01,9.0,10.0,-1.0,2,3,0,0,-14.0,20.0,0,0,1,0,0.0,1.0,1.0,0.0,,,,,40.87,0.5801,1148.0,,,,,,,,,-16.0,52.0,0,0.0859
2014,2014-08-01,Canterbury-Bankstown Bulldogs,Penrith Panthers,,44.32,0.5634,5.27,6.0,6.0,0.0,1,1,0,0,-8.0,-2.0,0,0,0,0,0.0,0.0,2.0,2.0,,,,,40.88,0.5796,1149.0,,,,,,,,,-6.0,38.0,0,0.0859
2014,2014-08-01,Manly-Warringah Sea Eagles,Brisbane Broncos,,119.36,0.6653,8.27,5.0,7.0,-2.0,1,2,0,0,10.0,-22.0,0,0,0,1,3.0,0.0,0.0,1.0,,,,,40.88,0.5791,1150.0,0.28,11.45,0.51,0.6087,,,,,12.0,20.0,1,0.0859
2014,2014-08-02,Sydney Roosters,St. George Illawarra Dragons,,89.38,0.6259,7.08,8.0,6.0,2.0,2,1,0,0,-4.0,16.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.86,0.5795,1151.0,0.16,12.87,0.87,0.4783,,,,,8.0,52.0,1,0.0859
2014,2014-08-02,North Queensland Cowboys,Gold Coast Titans,,51.83,0.574,5.57,7.0,7.0,0.0,2,2,0,0,8.0,-6.0,0,0,0,0,2.0,0.0,0.0,1.0,,,,,40.87,0.5799,1152.0,-0.17,12.02,1.65,0.6327,,,,,20.0,36.0,1,0.0859
2014,2014-08-02,Cronulla-Sutherland Sharks,Parramatta Eels,,17.28,0.5248,4.19,7.0,7.0,0.0,2,2,0,0,2.0,6.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.87,0.5802,1153.0,0.91,13.48,0.6,0.6,,,,,-20.0,44.0,0,0.0859
2014,2014-08-03,South Sydney Rabbitohs,Newcastle Knights,,108.14,0.6508,7.83,6.0,9.0,-3.0,1,2,0,0,16.0,4.0,0,0,0,0,2.0,1.0,0.0,0.0,,,,,40.87,0.5797,1154.0,-0.31,11.79,0.67,0.6533,,,,,40.0,60.0,1,0.0859
2014,2014-08-03,Canberra Raiders,New Zealand Warriors,,-68.27,0.403,0.77,6.0,7.0,-1.0,1,2,0,0,-16.0,-10.0,0,0,0,0,0.0,0.0,2.0,2.0,,,,,40.89,0.5801,1155.0,0.68,13.09,0.57,0.5741,,,,,-36.0,72.0,0,0.0859
2014,2014-08-04,Wests Tigers,Melbourne Storm,,-90.94,0.372,-0.14,8.0,10.0,-2.0,2,3,0,0,-16.0,22.0,0,0,1,0,0.0,2.0,1.0,0.0,,,,,40.91,0.5796,1156.0,-0.3,11.42,0.8,0.6173,,,,,-22.0,34.0,0,0.0859
2014,2014-08-08,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,-58.41,0.4167,1.16,7.0,7.0,0.0,2,2,0,0,-12.0,-6.0,0,0,0,0,0.0,0.0,2.0,3.0,,,,,40.91,0.5791,1157.0,,,,,,,,,31.0,51.0,1,0.0859
