season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,referee,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,is_new
2010,2010-07-24,Canberra Raiders,Cronulla-Sutherland Sharks,,68.26,0.597,6.23,6.0,7.0,-1.0,0,0,34.0,-30.0,1,0,0,1,2,0,0,3,0.0,0.0,0.0,0.0,41.53,0.5664,339.0,,,,,,,,,,7.0,33.0,1,False
2010,2010-07-24,Melbourne Storm,Penrith Panthers,,-11.33,0.4837,3.05,7.0,7.0,0.0,0,0,-7.0,-6.0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,41.51,0.5676,340.0,,,,,,,,,,8.0,28.0,1,False
2010,2010-07-24,North Queensland Cowboys,Newcastle Knights,,-58.46,0.4167,1.16,5.0,6.0,-1.0,0,0,-10.0,-34.0,0,0,0,1,0,0,4,1,0.0,0.0,0.0,0.0,41.47,0.5689,341.0,,,,,,,,,,4.0,52.0,1,False
2010,2010-07-25,Manly-Warringah Sea Eagles,Wests Tigers,,-26.75,0.4616,2.43,8.0,6.0,2.0,0,0,30.0,10.0,1,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,41.5,0.5702,342.0,,,,,,,,,,18.0,58.0,1,False
2010,2010-07-25,South Sydney Rabbitohs,New Zealand Warriors,,-19.3,0.4722,2.73,9.0,8.0,1.0,0,0,-3.0,7.0,0,0,0,0,0,5,2,0,0.0,0.0,0.0,0.0,41.55,0.5714,343.0,,,,,,,,,,10.0,66.0,1,False
2010,2010-07-26,Brisbane Broncos,Sydney Roosters,,55.91,0.5798,5.74,10.0,8.0,2.0,0,0,14.0,4.0,0,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,41.62,0.5727,344.0,,,,,,,,,,-4.0,64.0,0,False
2010,2010-07-30,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,-4.68,0.4933,3.31,7.0,5.0,2.0,0,0,-16.0,10.0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,41.68,0.571,345.0,,,,,,,,,,20.0,44.0,1,False
2010,2010-07-30,Penrith Panthers,North Queensland Cowboys,,94.09,0.6322,7.26,6.0,6.0,0.0,0,0,-8.0,4.0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,41.69,0.5723,346.0,,,,,,,,,,8.0,40.0,1,False
2010,2010-07-31,Parramatta Eels,Sydney Roosters,,35.52,0.5509,4.92,8.0,5.0,3.0,0,0,16.0,4.0,0,0,0,0,3,4,0,0,0.0,0.0,0.0,0.0,41.68,0.5735,347.0,,,,,,,,,,-36.0,60.0,0,False
2010,2010-07-31,Wests Tigers,Cronulla-Sutherland Sharks,,149.07,0.7023,9.46,6.0,7.0,-1.0,0,0,-18.0,-7.0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,41.74,0.5718,348.0,,,,,,,,,,2.0,46.0,1,False
2010,2010-08-01,Brisbane Broncos,St. George Illawarra Dragons,,-59.98,0.4145,1.1,6.0,9.0,-3.0,0,0,-4.0,-1.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,41.75,0.5731,349.0,,,,,,,,,,4.0,16.0,1,False
2010,2010-08-01,Melbourne Storm,Canberra Raiders,,61.56,0.5877,5.96,8.0,8.0,0.0,0,0,8.0,7.0,0,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,41.67,0.5743,350.0,,,,,,,,,,24.0,48.0,1,False
2010,2010-08-01,New Zealand Warriors,Gold Coast Titans,,-32.7,0.4531,2.19,7.0,9.0,-2.0,0,0,-10.0,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.69,0.5755,351.0,,,,,,,,,,-8.0,48.0,0,False
2010,2010-08-02,Newcastle Knights,Manly-Warringah Sea Eagles,,-66.21,0.4059,0.85,9.0,8.0,1.0,0,0,-4.0,18.0,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,41.71,0.5739,352.0,,,,,,,,,,18.0,46.0,1,False
2010,2010-08-06,Gold Coast Titans,Parramatta Eels,,24.29,0.5349,4.47,5.0,6.0,-1.0,0,0,8.0,-36.0,0,0,0,1,2,0,0,1,0.0,0.0,0.0,0.0,41.72,0.5751,353.0,,,,,,,,,,22.0,46.0,1,False
2010,2010-08-06,North Queensland Cowboys,Brisbane Broncos,,-110.12,0.3466,-0.9,7.0,5.0,2.0,0,0,-8.0,4.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.73,0.5763,354.0,,,,,,,,,,-8.0,60.0,0,False
2010,2010-08-07,Cronulla-Sutherland Sharks,New Zealand Warriors,,-104.78,0.3536,-0.69,7.0,6.0,1.0,0,0,-2.0,-8.0,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,41.79,0.5746,355.0,,,,,,,,,,-27.0,47.0,0,False
2010,2010-08-07,Manly-Warringah Sea Eagles,Melbourne Storm,,-22.21,0.4681,2.61,5.0,6.0,-1.0,0,0,-18.0,24.0,0,0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,41.8,0.573,356.0,,,,,,,,,,20.0,32.0,1,False
2010,2010-08-07,South Sydney Rabbitohs,Wests Tigers,,-55.46,0.4209,1.28,8.0,7.0,1.0,0,0,-20.0,2.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.77,0.5742,357.0,,,,,,,,,,4.0,64.0,1,False
2010,2010-08-08,Newcastle Knights,Canterbury-Bankstown Bulldogs,,-25.62,0.4632,2.48,6.0,9.0,-3.0,0,0,18.0,20.0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,41.84,0.5754,358.0,,,,,,,,,,24.0,36.0,1,False
2010,2010-08-08,Sydney Roosters,St. George Illawarra Dragons,,-69.97,0.4006,0.7,8.0,7.0,1.0,0,0,36.0,-4.0,1,0,0,0,5,0,0,2,0.0,0.0,0.0,0.0,41.82,0.5766,359.0,,,,,,,,,,-7.0,31.0,0,False
2010,2010-08-09,Canberra Raiders,Penrith Panthers,,-67.84,0.4036,0.79,8.0,10.0,-2.0,0,0,-24.0,8.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.79,0.575,360.0,,,,,,,,,,4.0,56.0,1,False
2010,2010-08-13,Brisbane Broncos,Parramatta Eels,,36.17,0.5519,4.95,7.0,7.0,0.0,0,0,8.0,-22.0,0,0,0,1,2,0,0,2,0.0,0.0,0.0,0.0,41.83,0.5762,361.0,,,,,,,,,,-16.0,44.0,0,False
2010,2010-08-13,Cronulla-Sutherland Sharks,Sydney Roosters,,-116.9,0.3378,-1.18,6.0,5.0,1.0,0,0,-27.0,-7.0,0,1,0,0,0,0,6,1,0.0,0.0,0.0,0.0,41.83,0.5746,362.0,,,,,,,,,,6.0,30.0,1,False
2010,2010-08-14,Canterbury-Bankstown Bulldogs,Canberra Raiders,,16.36,0.5235,4.15,6.0,5.0,1.0,0,0,-24.0,4.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.8,0.5758,363.0,,,,,,,,,,-14.0,42.0,0,False
2010,2010-08-14,Gold Coast Titans,North Queensland Cowboys,,130.72,0.6797,8.73,8.0,8.0,0.0,0,0,22.0,-8.0,1,0,0,0,3,0,0,2,0.0,0.0,0.0,0.0,41.8,0.5742,364.0,,,,,,,,,,19.0,55.0,1,False
2010,2010-08-15,Melbourne Storm,South Sydney Rabbitohs,,32.4,0.5465,4.8,8.0,8.0,0.0,0,0,-20.0,4.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.84,0.5753,365.0,,,,,,,,,,2.0,34.0,1,False
2010,2010-08-15,New Zealand Warriors,Newcastle Knights,,5.63,0.5081,3.73,8.0,7.0,1.0,0,0,27.0,24.0,1,0,1,0,1,2,0,0,0.0,0.0,0.0,0.0,41.82,0.5765,366.0,,,,,,,,,,12.0,32.0,1,False
2010,2010-08-15,Wests Tigers,Penrith Panthers,,11.4,0.5164,3.96,8.0,6.0,2.0,0,0,-4.0,-4.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,41.79,0.5777,367.0,,,,,,,,,,25.0,61.0,1,False
2010,2010-08-16,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,47.26,0.5676,5.39,8.0,9.0,-1.0,0,0,7.0,20.0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,41.84,0.5788,368.0,,,,,,,,,,22.0,42.0,1,False
2010,2010-08-20,Newcastle Knights,Brisbane Broncos,,-50.76,0.4275,1.47,5.0,7.0,-2.0,0,0,-12.0,-16.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,41.84,0.5799,369.0,,,,,,,,,,26.0,62.0,1,False
2010,2010-08-20,Penrith Panthers,South Sydney Rabbitohs,,20.3,0.5292,4.31,5.0,5.0,0.0,0,0,-25.0,-2.0,0,1,0,0,0,0,2,1,0.0,0.0,0.0,0.0,41.9,0.5811,370.0,,,,,,,,,,36.0,72.0,1,False
2010,2010-08-21,Manly-Warringah Sea Eagles,New Zealand Warriors,,18.22,0.5262,4.23,5.0,6.0,-1.0,0,0,-22.0,12.0,0,1,0,0,0,2,1,0,0.0,0.0,0.0,0.0,41.98,0.5822,371.0,,,,,,,,,,3.0,35.0,1,False
2010,2010-08-21,Melbourne Storm,Cronulla-Sutherland Sharks,,152.4,0.7063,9.6,6.0,8.0,-2.0,0,0,2.0,6.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,41.96,0.5833,372.0,,,,,,,,,,20.0,28.0,1,False
2010,2010-08-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,-72.12,0.3977,0.62,7.0,7.0,0.0,0,0,-19.0,-14.0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,41.92,0.5845,373.0,,,,,,,,,,-2.0,42.0,0,False
2010,2010-08-22,Canberra Raiders,St. George Illawarra Dragons,,-99.99,0.36,-0.5,8.0,6.0,2.0,0,0,14.0,22.0,0,0,1,0,2,2,0,0,0.0,0.0,0.0,0.0,41.92,0.5829,374.0,,,,,,,,,,16.0,48.0,1,False
2010,2010-08-22,Parramatta Eels,Wests Tigers,,-26.02,0.4626,2.46,9.0,7.0,2.0,0,0,16.0,25.0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,41.94,0.584,375.0,,,,,,,,,,-2.0,38.0,0,False
2010,2010-08-23,Sydney Roosters,Gold Coast Titans,,-74.73,0.3941,0.51,10.0,9.0,1.0,0,0,-6.0,19.0,0,0,0,0,0,4,2,0,0.0,0.0,0.0,0.0,41.93,0.5824,376.0,,,,,,,,,,-9.0,37.0,0,False
2010,2010-08-27,New Zealand Warriors,Brisbane Broncos,,-23.47,0.4663,2.56,6.0,7.0,-1.0,0,0,-3.0,-26.0,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.0,41.92,0.5809,377.0,,,,,,,,,,32.0,40.0,1,False
2010,2010-08-27,South Sydney Rabbitohs,Parramatta Eels,,-25.19,0.4638,2.49,7.0,5.0,2.0,0,0,-36.0,-2.0,0,1,0,0,0,0,2,1,0.0,0.0,0.0,0.0,41.91,0.582,378.0,,,,,,,,,,8.0,40.0,1,False
2010,2010-08-28,Canberra Raiders,North Queensland Cowboys,,97.45,0.6367,7.4,6.0,7.0,-1.0,0,0,16.0,-2.0,0,0,0,0,3,0,0,4,0.0,0.0,0.0,0.0,41.91,0.5831,379.0,,,,,,,,,,44.0,52.0,1,False
2010,2010-08-28,Cronulla-Sutherland Sharks,Gold Coast Titans,,-178.9,0.2631,-3.66,7.0,5.0,2.0,0,0,-20.0,9.0,0,1,0,0,0,5,1,0,0.0,0.0,0.0,0.0,41.93,0.5842,380.0,,,,,,,,,,14.0,46.0,1,False
2010,2010-08-28,Newcastle Knights,St. George Illawarra Dragons,,-83.83,0.3816,0.15,8.0,6.0,2.0,0,0,26.0,-16.0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,41.94,0.5853,381.0,,,,,,,,,,-8.0,44.0,0,False
2010,2010-08-29,Sydney Roosters,Manly-Warringah Sea Eagles,,-60.69,0.4135,1.07,6.0,8.0,-2.0,0,0,-9.0,3.0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,41.95,0.5838,382.0,,,,,,,,,,16.0,44.0,1,False
2010,2010-08-29,Wests Tigers,Melbourne Storm,,3.87,0.5056,3.65,7.0,8.0,-1.0,0,0,2.0,20.0,0,0,1,0,2,2,0,0,0.0,0.0,0.0,0.0,41.95,0.5849,383.0,,,,,,,,,,12.0,40.0,1,False
2010,2010-08-30,Canterbury-Bankstown Bulldogs,Penrith Panthers,,-29.89,0.4571,2.3,9.0,10.0,-1.0,0,0,2.0,36.0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,41.95,0.5859,384.0,,,,,,,,,,-6.0,42.0,0,False
2010,2010-09-03,Brisbane Broncos,Canberra Raiders,,0.46,0.5007,3.52,7.0,6.0,1.0,0,0,-32.0,44.0,0,1,1,0,0,4,3,0,0.0,0.0,0.0,0.0,41.95,0.5844,385.0,,,,,,,,,,-2.0,34.0,0,False
2010,2010-09-03,Gold Coast Titans,Wests Tigers,,-13.75,0.4802,2.95,6.0,5.0,1.0,0,0,-14.0,12.0,0,0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,41.93,0.5829,386.0,,,,,,,,,,3.0,39.0,1,False
2010,2010-09-04,North Queensland Cowboys,Sydney Roosters,,-87.86,0.3762,-0.01,7.0,6.0,1.0,0,0,-44.0,16.0,0,1,0,0,0,1,5,0,0.0,0.0,0.0,0.0,41.92,0.584,387.0,,,,,,,,,,-10.0,26.0,0,False
2010,2010-09-04,Parramatta Eels,New Zealand Warriors,,-9.82,0.4859,3.11,8.0,8.0,0.0,0,0,-8.0,32.0,0,0,1,0,0,1,2,0,0.0,0.0,0.0,0.0,41.88,0.5825,388.0,,,,,,,,,,-14.0,38.0,0,False
2010,2010-09-04,Penrith Panthers,Cronulla-Sutherland Sharks,,131.85,0.6811,8.77,5.0,7.0,-2.0,0,0,6.0,14.0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,41.87,0.581,389.0,,,,,,,,,,38.0,62.0,1,False
2010,2010-09-05,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,38.95,0.5558,5.06,7.0,6.0,1.0,0,0,-16.0,-6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,41.92,0.5821,390.0,,,,,,,,,,-6.0,54.0,0,False
2010,2010-09-05,Melbourne Storm,Newcastle Knights,,54.35,0.5776,5.67,7.0,8.0,-1.0,0,0,-12.0,-8.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,41.95,0.5806,391.0,,,,,,,,,,30.0,38.0,1,False
2010,2010-09-05,St. George Illawarra Dragons,South Sydney Rabbitohs,,89.97,0.6267,7.1,8.0,9.0,-1.0,0,0,8.0,8.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,41.94,0.5816,392.0,,,,,,,,,,14.0,62.0,1,False
2010,2010-09-10,Gold Coast Titans,New Zealand Warriors,,42.24,0.5605,5.19,7.0,6.0,1.0,0,0,3.0,14.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,41.99,0.5827,393.0,,,,,,,,,,12.0,44.0,1,False
2010,2010-09-11,Penrith Panthers,Canberra Raiders,,18.7,0.5269,4.25,7.0,8.0,-1.0,0,0,38.0,2.0,1,0,0,0,3,5,0,0,0.0,0.0,0.0,0.0,42.0,0.5838,394.0,,,,,,,,,,-2.0,46.0,0,False
2010,2010-09-11,Wests Tigers,Sydney Roosters,,59.86,0.5853,5.89,8.0,7.0,1.0,0,0,-3.0,10.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,42.01,0.5823,395.0,,,,,,,,,,-4.0,34.0,0,False
2010,2010-09-12,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,80.22,0.6134,6.71,7.0,7.0,0.0,0,0,14.0,-6.0,0,0,0,0,2,0,0,2,0.0,0.0,0.0,0.0,41.99,0.5808,396.0,,,,,,,,,,28.0,28.0,1,False
2010,2010-09-17,Canberra Raiders,Wests Tigers,,-11.01,0.4842,3.06,6.0,6.0,0.0,0,0,2.0,-4.0,0,0,0,0,6,0,0,2,0.0,0.0,0.0,0.0,41.95,0.5819,397.0,,,,,,,,,,-2.0,50.0,0,False
2010,2010-09-18,Sydney Roosters,Penrith Panthers,,-23.06,0.4669,2.58,7.0,7.0,0.0,0,0,4.0,-2.0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0.0,41.97,0.5804,398.0,,,,,,,,,,22.0,46.0,1,False
2010,2010-09-24,Gold Coast Titans,Sydney Roosters,,53.32,0.5761,5.63,14.0,6.0,8.0,1,0,12.0,22.0,0,0,1,0,2,4,0,0,0.0,0.0,0.0,0.0,41.98,0.5815,399.0,,,,,,,,,,-26.0,38.0,0,False
2010,2010-09-25,St. George Illawarra Dragons,Wests Tigers,,48.71,0.5696,5.45,13.0,8.0,5.0,0,0,28.0,2.0,1,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,41.97,0.58,400.0,,,,,,,,,,1.0,25.0,1,False
2010,2010-10-03,St. George Illawarra Dragons,Sydney Roosters,,81.26,0.6149,6.75,8.0,9.0,-1.0,0,0,1.0,26.0,0,0,1,0,4,5,0,0,0.0,0.0,0.0,0.0,41.93,0.581,401.0,,,,,,,,,,24.0,40.0,1,False
2011,2011-03-11,Brisbane Broncos,North Queensland Cowboys,,82.47,0.6165,6.8,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.93,0.5821,402.0,,,,,,,,,,-2.0,30.0,0,False
2011,2011-03-11,Sydney Roosters,South Sydney Rabbitohs,,24.2,0.5348,4.47,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.9,0.5806,403.0,,,,,,,,,,11.0,69.0,1,False
2011,2011-03-12,Gold Coast Titans,St. George Illawarra Dragons,,-44.02,0.437,1.74,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.96,0.5817,404.0,,,,,,,,,,-9.0,41.0,0,False
2011,2011-03-12,Melbourne Storm,Manly-Warringah Sea Eagles,,33.14,0.5476,4.83,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.96,0.5802,405.0,,,,,,,,,,12.0,24.0,1,False
2011,2011-03-12,New Zealand Warriors,Parramatta Eels,,15.35,0.5221,4.11,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.92,0.5813,406.0,,,,,,,,,,-6.0,42.0,0,False
2011,2011-03-13,Canberra Raiders,Cronulla-Sutherland Sharks,,95.07,0.6335,7.3,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.92,0.5799,407.0,,,,,,,,,,28.0,52.0,1,False
2011,2011-03-13,Penrith Panthers,Newcastle Knights,,30.23,0.5434,4.71,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.94,0.5809,408.0,,,,,,,,,,-34.0,50.0,0,False
2011,2011-03-14,Canterbury-Bankstown Bulldogs,Wests Tigers,,-35.52,0.4491,2.08,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.96,0.5795,409.0,,,,,,,,,,10.0,38.0,1,False
2011,2011-03-18,Canberra Raiders,Brisbane Broncos,,34.97,0.5502,4.9,5.0,7.0,-2.0,0,0,28.0,-2.0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,41.95,0.5805,410.0,,,,,,,,,,-16.0,24.0,0,False
2011,2011-03-18,Parramatta Eels,Penrith Panthers,,-0.22,0.4997,3.49,6.0,5.0,1.0,0,0,6.0,-34.0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0.0,41.91,0.5791,411.0,,,,,,,,,,-14.0,26.0,0,False
2011,2011-03-19,Melbourne Storm,Gold Coast Titans,,10.95,0.5158,3.94,7.0,7.0,0.0,0,0,12.0,-9.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,41.87,0.5777,412.0,,,,,,,,,,28.0,52.0,1,False
2011,2011-03-19,North Queensland Cowboys,Newcastle Knights,,-63.57,0.4095,0.96,8.0,6.0,2.0,0,0,2.0,34.0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,41.89,0.5787,413.0,,,,,,,,,,-12.0,56.0,0,False
2011,2011-03-19,Wests Tigers,New Zealand Warriors,,24.45,0.5351,4.48,5.0,7.0,-2.0,0,0,-10.0,-6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,41.93,0.5773,414.0,,,,,,,,,,8.0,32.0,1,False
2011,2011-03-20,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,-26.29,0.4622,2.45,9.0,6.0,3.0,0,0,-11.0,10.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.9,0.5783,415.0,,,,,,,,,,-9.0,47.0,0,False
2011,2011-03-20,Sydney Roosters,Manly-Warringah Sea Eagles,,29.85,0.5428,4.69,9.0,8.0,1.0,0,0,11.0,-12.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,41.92,0.5769,416.0,,,,,,,,,,-11.0,43.0,0,False
2011,2011-03-21,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,-182.69,0.2589,-3.81,8.0,9.0,-1.0,0,0,-28.0,9.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.92,0.5755,417.0,,,,,,,,,,6.0,26.0,1,False
2011,2011-03-25,Gold Coast Titans,Brisbane Broncos,,25.74,0.537,4.53,6.0,7.0,-1.0,0,0,-28.0,16.0,0,1,0,0,0,1,2,0,0.0,0.0,0.0,0.0,41.88,0.5766,418.0,,,,,,,,,,-6.0,22.0,0,False
2011,2011-03-25,Parramatta Eels,South Sydney Rabbitohs,,20.11,0.5289,4.3,7.0,5.0,2.0,0,0,-14.0,-9.0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,41.83,0.5752,419.0,,,,,,,,,,-14.0,50.0,0,False
2011,2011-03-26,Penrith Panthers,Cronulla-Sutherland Sharks,,84.19,0.6188,6.87,8.0,5.0,3.0,0,0,14.0,6.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,41.85,0.5738,420.0,,,,,,,,,,-32.0,56.0,0,False
2011,2011-03-26,Wests Tigers,Canberra Raiders,,18.28,0.5263,4.23,7.0,8.0,-1.0,0,0,8.0,-16.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,41.89,0.5724,421.0,,,,,,,,,,10.0,58.0,1,False
2011,2011-03-27,Canterbury-Bankstown Bulldogs,Sydney Roosters,,3.58,0.5052,3.64,7.0,7.0,0.0,0,0,9.0,-11.0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,41.92,0.5735,422.0,,,,,,,,,,4.0,44.0,1,False
2011,2011-03-27,Manly-Warringah Sea Eagles,Newcastle Knights,,3.05,0.5044,3.62,7.0,8.0,-1.0,0,0,11.0,12.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,41.93,0.5745,423.0,,,,,,,,,,14.0,38.0,1,False
2011,2011-03-27,New Zealand Warriors,St. George Illawarra Dragons,,-93.9,0.3681,-0.26,8.0,6.0,2.0,0,0,-8.0,-6.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,41.92,0.5755,424.0,,,,,,,,,,-13.0,37.0,0,False
2011,2011-03-28,North Queensland Cowboys,Melbourne Storm,,-133.07,0.3173,-1.82,9.0,9.0,0.0,0,0,-12.0,28.0,0,0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,41.91,0.5741,425.0,,,,,,,,,,28.0,40.0,1,False
2011,2011-04-01,Brisbane Broncos,Penrith Panthers,,9.87,0.5142,3.89,7.0,6.0,1.0,0,0,6.0,-32.0,0,0,0,1,2,0,0,1,0.0,0.0,0.0,0.0,41.9,0.5751,426.0,,,,,,,,,,8.0,28.0,1,False
2011,2011-04-01,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,-32.4,0.4535,2.2,7.0,5.0,2.0,0,0,14.0,14.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,41.87,0.5761,427.0,,,,,,,,,,2.0,62.0,1,False
2011,2011-04-02,Canberra Raiders,Gold Coast Titans,,-11.51,0.4834,3.04,7.0,8.0,-1.0,0,0,-10.0,-6.0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,41.92,0.5771,428.0,,,,,,,,,,-1.0,45.0,0,False
2011,2011-04-02,Parramatta Eels,North Queensland Cowboys,,45.81,0.5656,5.33,8.0,5.0,3.0,0,0,-14.0,28.0,0,0,1,0,0,1,2,0,0.0,0.0,0.0,0.0,41.93,0.5758,429.0,,,,,,,,,,2.0,42.0,1,False
2011,2011-04-03,Cronulla-Sutherland Sharks,New Zealand Warriors,,-39.4,0.4435,1.92,8.0,7.0,1.0,0,0,32.0,-13.0,1,0,0,0,2,0,0,3,0.0,0.0,0.0,0.0,41.93,0.5767,430.0,,,,,,,,,,-8.0,44.0,0,False
2011,2011-04-03,Newcastle Knights,St. George Illawarra Dragons,,-96.42,0.3647,-0.36,7.0,7.0,0.0,0,0,-14.0,13.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.93,0.5754,431.0,,,,,,,,,,-2.0,38.0,0,False
2011,2011-04-03,Sydney Roosters,Wests Tigers,,-36.48,0.4477,2.04,7.0,8.0,-1.0,0,0,-4.0,10.0,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,41.92,0.5741,432.0,,,,,,,,,,18.0,30.0,1,False
2011,2011-04-04,Melbourne Storm,Canterbury-Bankstown Bulldogs,,14.8,0.5213,4.09,7.0,8.0,-1.0,0,0,-28.0,4.0,0,1,0,0,0,3,1,0,0.0,0.0,0.0,0.0,41.89,0.5751,433.0,,,,,,,,,,14.0,46.0,1,False
2011,2011-04-08,North Queensland Cowboys,Gold Coast Titans,,-96.71,0.3643,-0.37,6.0,6.0,0.0,0,0,-2.0,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.9,0.576,434.0,,,,,,,,,,10.0,34.0,1,False
2011,2011-04-08,Wests Tigers,South Sydney Rabbitohs,,35.23,0.5505,4.91,5.0,7.0,-2.0,0,0,-18.0,2.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,41.89,0.577,435.0,,,,,,,,,,24.0,36.0,1,False
2011,2011-04-09,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,-72.41,0.3973,0.6,6.0,8.0,-2.0,0,0,-8.0,-2.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,41.87,0.578,436.0,,,,,,,,,,-6.0,32.0,0,False
2011,2011-04-09,New Zealand Warriors,Sydney Roosters,,-25.57,0.4633,2.48,6.0,6.0,0.0,0,0,8.0,18.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,41.85,0.5767,437.0,,,,,,,,,,12.0,36.0,1,False
2011,2011-04-09,Penrith Panthers,Canberra Raiders,,-2.67,0.4962,3.39,8.0,7.0,1.0,0,0,-8.0,-1.0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,41.84,0.5776,438.0,,,,,,,,,,26.0,46.0,1,False
