season,date,home_team,away_team,actual_margin,home_win,ml_margin,ml_home_prob,classifier_home_prob
2025,2025-03-15,North Queensland Cowboys,Cronulla-Sutherland Sharks,-24.0,0,-4.259555,0.4076731430098818,0.6026414095087624
2025,2025-03-15,St. George Illawarra Dragons,South Sydney Rabbitohs,-1.0,0,-3.1755922,0.43089138611495625,0.574928541403147
2025,2025-03-16,Canterbury-Bankstown Bulldogs,Gold Coast Titans,16.0,1,2.5475757,0.5555410361996176,0.5748131177267753
2025,2025-03-16,Parramatta Eels,Wests Tigers,-26.0,0,5.682687,0.6223122830790959,0.6384783248505632
2025,2025-03-20,Melbourne Storm,Penrith Panthers,6.0,1,2.413964,0.5526455359805563,0.6033664918971625
2025,2025-03-21,Brisbane Broncos,North Queensland Cowboys,10.0,1,5.696785,0.6226060001191998,0.6825013679368032
2025,2025-03-21,New Zealand Warriors,Sydney Roosters,8.0,1,-0.9365492,0.4795243869069741,0.5605770235849852
2025,2025-03-22,Gold Coast Titans,Newcastle Knights,20.0,1,-6.80684,0.35450268637318727,0.49871803268893333
2025,2025-03-22,Dolphins,Wests Tigers,-12.0,0,7.2191496,0.6538728088561432,0.6562459487025223
2025,2025-03-22,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,15.0,1,8.731349,0.6839259212609532,0.6660901618281088
2025,2025-03-23,Manly-Warringah Sea Eagles,Canberra Raiders,28.0,1,-3.9258635,0.4147902429489095,0.5537139756313477
2025,2025-03-23,Parramatta Eels,Canterbury-Bankstown Bulldogs,-8.0,0,-2.6899893,0.4413759804487153,0.5349789067686921
2025,2025-03-27,South Sydney Rabbitohs,Penrith Panthers,10.0,1,-7.94819,0.33150253884548553,0.49002188658835183
2025,2025-03-28,Dolphins,Brisbane Broncos,-8.0,0,-10.27097,0.28667765203677287,0.4881717033506367
2025,2025-03-28,Sydney Roosters,Gold Coast Titans,-18.0,0,7.837875,0.6663002699209074,0.6441587333871363
2025,2025-03-29,St. George Illawarra Dragons,Melbourne Storm,6.0,1,-6.6908503,0.35687180268874086,0.43928377107152644
2025,2025-03-29,North Queensland Cowboys,Canberra Raiders,10.0,1,-0.022907611,0.49949895490538593,0.5704226265564444
2025,2025-03-29,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,-14.0,0,5.9176083,0.6271972139144146,0.60757581145396
2025,2025-03-30,Wests Tigers,New Zealand Warriors,-2.0,0,-5.7728324,0.3758108771562394,0.4857635922430756
2025,2025-03-30,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,1,8.454554,0.6785077029817482,0.5788422653591748
2025,2025-04-03,Canberra Raiders,Cronulla-Sutherland Sharks,4.0,1,-0.11153263,0.49756052506341825,0.5879433935667336
2025,2025-04-04,South Sydney Rabbitohs,Sydney Roosters,6.0,1,0.6387773,0.5139687596090523,0.6017395732601748
2025,2025-04-04,Penrith Panthers,North Queensland Cowboys,-4.0,0,1.8322158,0.5400077236638967,0.6708075436688387
2025,2025-04-05,Brisbane Broncos,Wests Tigers,22.0,1,13.8793335,0.7766563001856173,0.6987461063364931
2025,2025-04-05,Gold Coast Titans,Dolphins,-26.0,0,6.116765,0.6313225320806543,0.6659526820216273
2025,2025-04-05,Parramatta Eels,St. George Illawarra Dragons,1.0,1,-0.587022,0.48716261570420244,0.5975882166579995
2025,2025-04-06,Canterbury-Bankstown Bulldogs,Newcastle Knights,20.0,1,2.6682577,0.5581537963417526,0.6354101042462944
2025,2025-04-06,Manly-Warringah Sea Eagles,Melbourne Storm,-24.0,0,-3.0533636,0.4335261267496344,0.5288387114626724
2025,2025-04-10,Dolphins,Penrith Panthers,18.0,1,-4.2187076,0.4085427656593861,0.4698371221295494
2025,2025-04-11,St. George Illawarra Dragons,Gold Coast Titans,22.0,1,7.7887607,0.6653202001581967,0.6752272258728105
2025,2025-04-11,Brisbane Broncos,Sydney Roosters,-10.0,0,8.099823,0.671508136442139,0.6238311697434392
2025,2025-04-12,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,6.0,1,1.2894896,0.5281808004219585,0.5933094475096585
2025,2025-04-12,South Sydney Rabbitohs,North Queensland Cowboys,-8.0,0,-4.814493,0.39590548309479856,0.5401387388826152
2025,2025-04-12,Parramatta Eels,Canberra Raiders,-38.0,0,-8.539266,0.31982996792627016,0.4617027054228475
2025,2025-04-13,Newcastle Knights,Wests Tigers,-16.0,0,6.907448,0.647547707721319,0.6575553545702638
2025,2025-04-13,Melbourne Storm,New Zealand Warriors,28.0,1,12.608785,0.7553083512364143,0.6190658038286773
2025,2025-04-17,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,-2.0,0,0.58829725,0.5128652624560776,0.5068453655906707
2025,2025-04-18,Dolphins,Melbourne Storm,20.0,1,-11.793957,0.25894017872997144,0.4261177801267565
2025,2025-04-18,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32.0,1,4.281107,0.5927855092625801,0.6769254213686888
2025,2025-04-19,Sydney Roosters,Penrith Panthers,-28.0,0,3.5028925,0.5761484039654745,0.6106936888682616
2025,2025-04-19,New Zealand Warriors,Brisbane Broncos,2.0,1,1.7866513,0.5390160086480371,0.5284887590978906
2025,2025-04-20,Newcastle Knights,Cronulla-Sutherland Sharks,-20.0,0,-3.4043891,0.42596782275396017,0.5771678409909082
2025,2025-04-20,Gold Coast Titans,Canberra Raiders,-10.0,0,-10.867995,0.275637920474226,0.4724886931844932
2025,2025-04-21,Wests Tigers,Parramatta Eels,-16.0,0,1.789113,0.5390695959478398,0.6120362557895438
2025,2025-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,24.0,1,-0.7890112,0.4827477852542827,0.5097759732782408
2025,2025-04-25,Sydney Roosters,St. George Illawarra Dragons,28.0,1,5.5578218,0.6197078118300121,0.6768749506783017
2025,2025-04-25,Melbourne Storm,South Sydney Rabbitohs,8.0,1,12.088408,0.7462578137547923,0.6661971756548037
2025,2025-04-25,New Zealand Warriors,Newcastle Knights,14.0,1,10.621522,0.719829888658541,0.5880492351267373
2025,2025-04-26,Penrith Panthers,Manly-Warringah Sea Eagles,-16.0,0,5.7766895,0.6242693636273269,0.6498742018478693
2025,2025-04-26,North Queensland Cowboys,Gold Coast Titans,32.0,1,9.608174,0.7008262488743848,0.6791596375974049
2025,2025-04-27,Wests Tigers,Cronulla-Sutherland Sharks,2.0,1,-12.121641,0.2531589854334502,0.4010585993685935
2025,2025-04-27,Canberra Raiders,Dolphins,12.0,1,3.6868968,0.5800955940649072,0.6305866643837776
2025,2025-05-02,Sydney Roosters,Dolphins,10.0,1,3.1795518,0.5691939168343284,0.619447264399107
2025,2025-05-02,Cronulla-Sutherland Sharks,Parramatta Eels,10.0,1,4.765343,0.6030559252524805,0.6032639830058703
2025,2025-05-03,South Sydney Rabbitohs,Newcastle Knights,-26.0,0,-0.30924892,0.4932362971452107,0.5764444414077466
2025,2025-05-03,Wests Tigers,St. George Illawarra Dragons,6.0,1,0.467966,0.5102344327393991,0.5143741104543451
2025,2025-05-03,New Zealand Warriors,North Queensland Cowboys,4.0,1,-8.243532,0.3256487489791657,0.45059511534260305
2025,2025-05-04,Penrith Panthers,Brisbane Broncos,24.0,1,-0.24997787,0.494532546476408,0.583397560862991
2025,2025-05-04,Gold Coast Titans,Canterbury-Bankstown Bulldogs,-20.0,0,-7.3402343,0.3436815350642827,0.5326703263690817
2025,2025-05-04,Melbourne Storm,Canberra Raiders,-2.0,0,-0.14591928,0.4968084241534633,0.5609032572784858
2025,2025-05-08,Parramatta Eels,Dolphins,-4.0,0,4.220326,0.5914916977136409,0.6204077727388161
2025,2025-05-09,South Sydney Rabbitohs,Brisbane Broncos,8.0,1,1.4306872,0.5312605529304565,0.5865393664647625
2025,2025-05-09,Newcastle Knights,Gold Coast Titans,-4.0,0,13.67486,0.7732939650083752,0.6673955568445731
2025,2025-05-10,North Queensland Cowboys,Penrith Panthers,0.0,0,-2.0455592,0.4553522538200775,0.5319640890500079
2025,2025-05-10,St. George Illawarra Dragons,New Zealand Warriors,-1.0,0,-6.163284,0.3677160372144169,0.4930947307660976
2025,2025-05-10,Canberra Raiders,Canterbury-Bankstown Bulldogs,-12.0,0,2.234617,0.5487545165584338,0.609437754249626
2025,2025-05-11,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-16.0,0,2.27582,0.5496488641798967,0.5664638542160138
2025,2025-05-11,Melbourne Storm,Wests Tigers,64.0,1,12.110958,0.7466536143577768,0.6661702367226591
2025,2025-05-16,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,1,-0.93115944,0.47964211944889473,0.5975840140974849
2025,2025-05-16,Newcastle Knights,Parramatta Eels,-22.0,0,5.2999125,0.6143111723082797,0.6587096473040455
2025,2025-05-17,Dolphins,New Zealand Warriors,-4.0,0,-2.0607784,0.45502147498028206,0.5962447592589231
2025,2025-05-17,Cronulla-Sutherland Sharks,Melbourne Storm,5.0,1,-4.7214327,0.3978725693273691,0.4661545944789227
2025,2025-05-17,North Queensland Cowboys,Manly-Warringah Sea Eagles,-18.0,0,0.9582887,0.5209504687526261,0.5781449985292174
2025,2025-05-18,Wests Tigers,South Sydney Rabbitohs,-10.0,0,-3.1115744,0.4322709670873254,0.5598753452511522
2025,2025-05-18,Canberra Raiders,Gold Coast Titans,16.0,1,7.6135592,0.6618149275083114,0.6570883838035986
2025,2025-05-18,Brisbane Broncos,St. George Illawarra Dragons,-4.0,0,4.959846,0.6071616292792068,0.698983362601882
2025,2025-05-22,Canterbury-Bankstown Bulldogs,Dolphins,-36.0,0,10.282029,0.7135287308755008,0.6878071471875351
2025,2025-05-23,Parramatta Eels,Manly-Warringah Sea Eagles,20.0,1,-1.8293301,0.4600550764527433,0.608978878256806
2025,2025-05-24,Sydney Roosters,Cronulla-Sutherland Sharks,26.0,1,-5.181102,0.3881824240424096,0.5233004519663875
2025,2025-05-24,Penrith Panthers,Newcastle Knights,-19.0,0,13.182258,0.7650775070412528,0.7050251500098587
2025,2025-05-25,New Zealand Warriors,Canberra Raiders,-6.0,0,2.4487388,0.5533994171774057,0.5668853606832676
2025,2025-05-30,St. George Illawarra Dragons,Newcastle Knights,14.0,1,-0.8257438,0.4819451404304897,0.5617278033884525
2025,2025-05-31,North Queensland Cowboys,Wests Tigers,4.0,1,4.5271173,0.5980117208914929,0.6269702650217781
2025,2025-05-31,Gold Coast Titans,Melbourne Storm,-12.0,0,-7.429883,0.3418750183082175,0.4519495248047063
2025,2025-05-31,Manly-Warringah Sea Eagles,Brisbane Broncos,28.0,1,2.9956536,0.5652288523506618,0.6035267055520742
2025,2025-06-01,South Sydney Rabbitohs,New Zealand Warriors,-6.0,0,-0.47365424,0.4896411928246128,0.6012893324539081
2025,2025-06-01,Penrith Panthers,Parramatta Eels,8.0,1,3.377333,0.5734505306285638,0.6405117256639365
2025,2025-06-01,Sydney Roosters,Canberra Raiders,-2.0,0,0.7165577,0.5156688304994848,0.6231868384919697
2025,2025-06-05,Newcastle Knights,Manly-Warringah Sea Eagles,4.0,1,-2.437407,0.44684622336814267,0.5097629933956973
2025,2025-06-06,Dolphins,St. George Illawarra Dragons,50.0,1,3.2547002,0.5708122228054113,0.6472913590981545
2025,2025-06-06,Melbourne Storm,North Queensland Cowboys,24.0,1,7.7640715,0.6648271033033497,0.6114573413356083
2025,2025-06-07,Brisbane Broncos,Gold Coast Titans,30.0,1,3.8268812,0.5830931202876842,0.6439851959521609
2025,2025-06-07,Cronulla-Sutherland Sharks,New Zealand Warriors,-30.0,0,2.953545,0.5643200033557461,0.5303510726757898
2025,2025-06-08,Wests Tigers,Penrith Panthers,-4.0,0,-13.366064,0.2318375645610874,0.4122101461953076
2025,2025-06-08,Canberra Raiders,South Sydney Rabbitohs,24.0,1,2.582661,0.556300883339398,0.5732809373242495
2025,2025-06-09,Canterbury-Bankstown Bulldogs,Parramatta Eels,18.0,1,1.7658825,0.5385638943014325,0.5906580667215371
2025,2025-06-12,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,12.0,1,3.0118952,0.5655793098107756,0.627501022393276
2025,2025-06-13,Gold Coast Titans,Manly-Warringah Sea Eagles,20.0,1,-7.5383496,0.33969413491093725,0.4726480193171718
2025,2025-06-14,Newcastle Knights,Sydney Roosters,-4.0,0,-2.3454735,0.4488398210014731,0.5310463665939859
2025,2025-06-14,North Queensland Cowboys,Dolphins,-54.0,0,-2.657053,0.44208868062254253,0.5466705543400333
2025,2025-06-15,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,-6.0,0,-9.949344,0.2927105653992511,0.44923042637015914
2025,2025-06-20,Wests Tigers,Canberra Raiders,-4.0,0,-16.776958,0.17883482940040174,0.37183983807787063
2025,2025-06-21,South Sydney Rabbitohs,Melbourne Storm,-1.0,0,-12.773754,0.24185916782771966,0.4103430491512065
2025,2025-06-21,Dolphins,Newcastle Knights,-6.0,0,2.805844,0.5611294450163227,0.5936997200991366
2025,2025-06-21,New Zealand Warriors,Penrith Panthers,-10.0,0,6.652953,0.6423529367411401,0.6358787522405444
2025,2025-06-22,Parramatta Eels,Gold Coast Titans,16.0,1,-0.7148282,0.4843689685118724,0.6009243568696292
2025,2025-06-22,Sydney Roosters,North Queensland Cowboys,34.0,1,7.2736306,0.6549740127570478,0.6796079455933747
2025,2025-06-22,Brisbane Broncos,Cronulla-Sutherland Sharks,6.0,1,2.365423,0.551592898374376,0.6451619380667241
2025,2025-06-26,Penrith Panthers,Canterbury-Bankstown Bulldogs,2.0,1,3.5740702,0.5776762102945938,0.649990966693284
2025,2025-06-27,Manly-Warringah Sea Eagles,Wests Tigers,18.0,1,4.929426,0.606520279233208,0.6355653431579699
2025,2025-06-27,Newcastle Knights,Canberra Raiders,-4.0,0,-7.199099,0.3465327930010228,0.49706734709632217
2025,2025-06-28,St. George Illawarra Dragons,Parramatta Eels,14.0,1,-1.6871189,0.46315115551102387,0.5486429215502898
2025,2025-06-28,Brisbane Broncos,New Zealand Warriors,14.0,1,4.9310284,0.6065540655371815,0.6255890137898401
2025,2025-06-28,Dolphins,South Sydney Rabbitohs,22.0,1,3.7500167,0.5814477849504001,0.6401418389725984
2025,2025-06-29,Gold Coast Titans,North Queensland Cowboys,-6.0,0,2.1957054,0.5479096793030332,0.5981218773219433
2025,2025-06-29,Melbourne Storm,Cronulla-Sutherland Sharks,24.0,1,2.6283455,0.5572899726674624,0.6258630241304757
2025,2025-07-04,Canterbury-Bankstown Bulldogs,Brisbane Broncos,-4.0,0,0.5191322,0.5113531522445629,0.6057814782184499
2025,2025-07-05,North Queensland Cowboys,Melbourne Storm,-6.0,0,-5.775186,0.3757619126765713,0.496915903487497
2025,2025-07-05,Canberra Raiders,St. George Illawarra Dragons,4.0,1,8.9602995,0.6883779907735486,0.6951271605705935
2025,2025-07-06,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,18.0,1,7.623031,0.6620047951480352,0.631998421236623
2025,2025-07-06,Sydney Roosters,Wests Tigers,-2.0,0,12.759753,0.7579011334914069,0.7013074502977752
2025,2025-07-11,Cronulla-Sutherland Sharks,Dolphins,12.0,1,-3.3767545,0.42656190546839656,0.4785078613541061
2025,2025-07-12,Newcastle Knights,Melbourne Storm,-18.0,0,-6.1737876,0.3674990642331474,0.4709595440843084
2025,2025-07-12,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,-4.0,0,4.604261,0.5996469958399947,0.6507571471472607
2025,2025-07-12,St. George Illawarra Dragons,Sydney Roosters,-7.0,0,-6.6444726,0.357820630295214,0.49310561045093687
2025,2025-07-13,New Zealand Warriors,Wests Tigers,20.0,1,6.4134336,0.637439610911053,0.5911808578909046
2025,2025-07-13,Parramatta Eels,Penrith Panthers,-22.0,0,-8.453436,0.3215142541065354,0.4614065616417006
2025,2025-07-13,Gold Coast Titans,Brisbane Broncos,-12.0,0,-11.570461,0.262922026490915,0.4247653401034085
2025,2025-07-17,Dolphins,North Queensland Cowboys,19.0,1,1.625681,0.5355105796956255,0.6348669237692737
2025,2025-07-18,Penrith Panthers,South Sydney Rabbitohs,20.0,1,16.449924,0.8164409139102463,0.7102786506892689
2025,2025-07-18,Cronulla-Sutherland Sharks,Sydney Roosters,13.0,1,1.0307157,0.5225322689500721,0.5924665677112909
2025,2025-07-19,Melbourne Storm,Manly-Warringah Sea Eagles,-2.0,0,15.78042,0.8065295395232115,0.6333052294664568
2025,2025-07-19,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,2.0,1,6.4100604,0.637370252595658,0.6953504115366802
2025,2025-07-19,Canberra Raiders,Parramatta Eels,24.0,1,10.678637,0.7208833283196072,0.6613382380900746
2025,2025-07-20,Wests Tigers,Gold Coast Titans,1.0,1,3.1960576,0.5695494650584031,0.6152824433019646
2025,2025-07-20,Newcastle Knights,New Zealand Warriors,-5.0,0,-6.2040772,0.366873617694463,0.5222320400941461
2025,2025-07-24,Sydney Roosters,Melbourne Storm,-4.0,0,-4.821655,0.3957542119664215,0.48305235223667115
2025,2025-07-25,North Queensland Cowboys,St. George Illawarra Dragons,6.0,1,6.7522554,0.6443831069528969,0.6960182349024717
2025,2025-07-25,Brisbane Broncos,Parramatta Eels,-2.0,0,11.8817,0.7426144965878376,0.694228884339851
2025,2025-07-26,New Zealand Warriors,Gold Coast Titans,-8.0,0,16.310078,0.8143971949341051,0.6970709936056492
2025,2025-07-26,Penrith Panthers,Wests Tigers,34.0,1,13.124914,0.7641104564934047,0.722697404974616
2025,2025-07-26,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-2.0,0,-16.81104,0.17834692505640948,0.40538639606138316
2025,2025-07-27,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,38.0,1,1.346801,0.5294310709053408,0.6197979602814521
2025,2025-07-27,Canberra Raiders,Newcastle Knights,26.0,1,11.984926,0.7444372941711487,0.6794446296801971
2025,2025-07-31,Parramatta Eels,Melbourne Storm,-6.0,0,-5.3026505,0.3856314178205928,0.449592401852288
2025,2025-08-01,Brisbane Broncos,South Sydney Rabbitohs,46.0,1,7.99697,0.6694671896270915,0.6551178280349903
2025,2025-08-01,New Zealand Warriors,Dolphins,-2.0,0,2.266173,0.5494394871992425,0.5876554370976987
2025,2025-08-02,Manly-Warringah Sea Eagles,Sydney Roosters,-16.0,0,0.37503394,0.5082023275164996,0.5165044642098754
2025,2025-08-02,St. George Illawarra Dragons,Canberra Raiders,6.0,1,-16.632017,0.18091909766908565,0.3810083547551389
2025,2025-08-02,Gold Coast Titans,Penrith Panthers,-4.0,0,-11.792146,0.25897231860162967,0.38936565083143027
2025,2025-08-03,Cronulla-Sutherland Sharks,North Queensland Cowboys,20.0,1,5.410884,0.6166359825863336,0.5906481200483196
2025,2025-08-03,Wests Tigers,Canterbury-Bankstown Bulldogs,14.0,1,-15.079433,0.204190528957496,0.40161796854146925
2025,2025-08-07,Melbourne Storm,Brisbane Broncos,20.0,1,9.839334,0.7052124692801351,0.6356778699630004
2025,2025-08-08,Newcastle Knights,Penrith Panthers,-36.0,0,-9.631187,0.2987357545349304,0.43168947326505486
2025,2025-08-08,Canberra Raiders,Manly-Warringah Sea Eagles,16.0,1,4.00491,0.586898314293555,0.5852998462795168
2025,2025-08-09,Canterbury-Bankstown Bulldogs,New Zealand Warriors,18.0,1,4.9122615,0.6061582630071406,0.6652624430697716
2025,2025-08-09,Dolphins,Sydney Roosters,-52.0,0,-0.10406923,0.49772376484426173,0.5615404666817253
2025,2025-08-09,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,8.0,1,-9.5483885,0.3003129835429389,0.44848075503194795
2025,2025-08-10,Parramatta Eels,North Queensland Cowboys,1.0,1,5.0159874,0.6083445094329527,0.6548996721462346
2025,2025-08-10,Gold Coast Titans,South Sydney Rabbitohs,-2.0,0,3.9152162,0.5849821929594956,0.6072543562694597
2025,2025-08-14,Penrith Panthers,Melbourne Storm,-4.0,0,-1.688592,0.4631190735605534,0.5363164443583165
2025,2025-08-15,Sydney Roosters,Canterbury-Bankstown Bulldogs,20.0,1,3.999019,0.5867725264779371,0.6598314861702617
2025,2025-08-15,New Zealand Warriors,St. George Illawarra Dragons,4.0,1,6.0343456,0.6296171067968557,0.6679305376653126
2025,2025-08-16,South Sydney Rabbitohs,Parramatta Eels,4.0,1,0.8845398,0.5193394578134575,0.5731691161699696
2025,2025-08-16,Brisbane Broncos,Dolphins,10.0,1,3.6913939,0.5801919639961078,0.6645928374142995
2025,2025-08-16,Cronulla-Sutherland Sharks,Gold Coast Titans,32.0,1,9.021061,0.6895549571471188,0.6484815726923615
2025,2025-08-17,Wests Tigers,Manly-Warringah Sea Eagles,14.0,1,-2.4897609,0.4457115152822517,0.4966698936404081
2025,2025-08-17,North Queensland Cowboys,Newcastle Knights,34.0,1,6.8892784,0.6471777292887934,0.6776033604851199
2025,2025-08-21,South Sydney Rabbitohs,St. George Illawarra Dragons,40.0,1,2.6448014,0.5576461621125708,0.6205128303864182
2025,2025-08-22,Melbourne Storm,Canterbury-Bankstown Bulldogs,6.0,1,10.132416,0.7107306433389555,0.6588871037725562
2025,2025-08-22,Penrith Panthers,Canberra Raiders,-4.0,0,-1.1022747,0.475905236859155,0.6094700236022581
2025,2025-08-23,Parramatta Eels,Sydney Roosters,20.0,1,-12.006841,0.25517660494768757,0.4071892187635272
2025,2025-08-23,Gold Coast Titans,New Zealand Warriors,-14.0,0,-8.461082,0.3213640516097367,0.4918689384932793
2025,2025-08-23,Manly-Warringah Sea Eagles,Dolphins,28.0,1,-0.16685633,0.49635049663449726,0.5178830098383622
2025,2025-08-24,Wests Tigers,North Queensland Cowboys,-6.0,0,-5.600818,0.37939473720225875,0.4653830587702131
2025,2025-08-24,Newcastle Knights,Brisbane Broncos,-34.0,0,-6.582566,0.3590885338622511,0.5016537780798092
2025,2025-08-28,Canterbury-Bankstown Bulldogs,Penrith Panthers,24.0,1,-5.6878023,0.3775811337367557,0.5028574354386394
2025,2025-08-29,Melbourne Storm,Sydney Roosters,-30.0,0,12.316161,0.750240457866765,0.6264166958365112
2025,2025-08-29,New Zealand Warriors,Parramatta Eels,-4.0,0,6.1242156,0.63147657296554,0.6043944282635831
2025,2025-08-30,Canberra Raiders,Wests Tigers,14.0,1,8.465949,0.678731528509647,0.6471545770012662
2025,2025-08-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,-16.0,0,-7.4596424,0.34127613175519134,0.5049776300992005
2025,2025-08-30,North Queensland Cowboys,Brisbane Broncos,-8.0,0,-1.1734161,0.4743522253107384,0.5962764558596095
2025,2025-08-31,Dolphins,Gold Coast Titans,6.0,1,3.815217,0.5828435342529993,0.6649752188647251
2025,2025-08-31,Cronulla-Sutherland Sharks,Newcastle Knights,24.0,1,10.863481,0.7242793877544844,0.6456501990084824
2025,2025-09-04,Brisbane Broncos,Melbourne Storm,16.0,1,-1.8990412,0.45853826917699136,0.5500507029358522
2025,2025-09-05,Sydney Roosters,South Sydney Rabbitohs,30.0,1,4.883723,0.6055561578971069,0.6032103869366268
2025,2025-09-05,Manly-Warringah Sea Eagles,New Zealand Warriors,1.0,1,4.4584336,0.5965543339545788,0.5728664631885103
2025,2025-09-06,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,-18.0,0,-0.060952622,0.4986668202245889,0.5973358810266753
2025,2025-09-06,Gold Coast Titans,Wests Tigers,8.0,1,-0.6860563,0.4849978155876169,0.5416832655073601
2025,2025-09-06,St. George Illawarra Dragons,Penrith Panthers,-20.0,0,-8.970165,0.31143077531957286,0.4198230667515124
2025,2025-09-07,Parramatta Eels,Newcastle Knights,56.0,1,7.6600657,0.6627467698631387,0.6705959285798073
2025,2025-09-07,Dolphins,Canberra Raiders,38.0,1,-6.9713316,0.35115255484133145,0.5187479376489537
2025,2025-09-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,8.0,1,3.2887866,0.5715458781822437,0.5666768317914087
2025,2025-09-13,New Zealand Warriors,Penrith Panthers,-16.0,0,-7.468512,0.34109771371996295,0.5067190546215832
2025,2025-09-13,Cronulla-Sutherland Sharks,Sydney Roosters,10.0,1,-1.5825667,0.46542879492049916,0.4858201669372308
2025,2025-09-14,Canberra Raiders,Brisbane Broncos,-1.0,0,2.124152,0.5463555669702878,0.5186394347774088
2025,2025-09-20,Canterbury-Bankstown Bulldogs,Penrith Panthers,-20.0,0,-11.304771,0.2676960135974523,0.4201434459581648
2025,2025-09-20,Canberra Raiders,Cronulla-Sutherland Sharks,-20.0,0,-2.1829617,0.4523670559165539,0.4910356695420305
2025,2025-09-26,Melbourne Storm,Cronulla-Sutherland Sharks,8.0,1,3.1309552,0.5681467766747575,0.5370564281529369
2025,2025-09-28,Brisbane Broncos,Penrith Panthers,2.0,1,-0.82602507,0.48193899457988987,0.5256201596472391
2025,2025-10-05,Melbourne Storm,Brisbane Broncos,-4.0,0,-0.044875946,0.4990184547921465,0.6284575777201094
