round,date,match,selection,side,model_probability,closing_no_vig_probability,probability_edge,closing_odds,expected_value,result,profit
19,2026-07-12,Melbourne Storm v Gold Coast Titans,Gold Coast Titans,away,0.1183431952662722,0.27083333333333337,-0.1524901380670612,3.5,-0.5857988165680473,L,-1.0
20,2026-07-16,Penrith Panthers v Brisbane Broncos,Penrith Panthers,home,0.9756097560975611,0.7619047619047619,0.2137049941927992,1.25,0.21951219512195141,L,-1.0
20,2026-07-16,Penrith Panthers v Brisbane Broncos,Brisbane Broncos,away,0.024134186074574633,0.23809523809523808,-0.21396105202066346,4.0,-0.9034632557017015,W,3.0
20,2026-07-17,Cronulla-Sutherland Sharks v Newcastle Knights,Cronulla-Sutherland Sharks,home,0.8396305625524769,0.6781609195402298,0.1614696430122471,1.4,0.1754827875734677,W,0.3999999999999999
20,2026-07-17,Cronulla-Sutherland Sharks v Newcastle Knights,Newcastle Knights,away,0.16066838046272494,0.32183908045977005,-0.1611706999970451,2.95,-0.5260282776349614,L,-1.0
20,2026-07-17,Sydney Roosters v Melbourne Storm,Sydney Roosters,home,0.7757951900698216,0.7470119521912351,0.0287832378785865,1.27,-0.014740108611326574,W,0.27
20,2026-07-17,Sydney Roosters v Melbourne Storm,Melbourne Storm,away,0.22411474675033619,0.252988047808765,-0.028873301058428807,3.75,-0.15956969968623935,L,-1.0
20,2026-07-18,Canberra Raiders v South Sydney Rabbitohs,Canberra Raiders,home,0.6459948320413437,0.513157894736842,0.13283693730450163,1.85,0.19509043927648584,W,0.8500000000000001
20,2026-07-18,Canberra Raiders v South Sydney Rabbitohs,South Sydney Rabbitohs,away,0.35385704175513094,0.48684210526315796,-0.13298506350802702,1.95,-0.30997876857749473,L,-1.0
20,2026-07-18,New Zealand Warriors v St. George Illawarra Dragons,New Zealand Warriors,home,0.9852216748768474,0.8190327613104526,0.16618891356639487,1.16,0.14285714285714302,W,0.15999999999999992
20,2026-07-18,New Zealand Warriors v St. George Illawarra Dragons,St. George Illawarra Dragons,away,0.014815034296804398,0.1809672386895476,-0.1661522043927432,5.25,-0.9222210699417769,L,-1.0
20,2026-07-18,Canterbury-Bankstown Bulldogs v Wests Tigers,Canterbury-Bankstown Bulldogs,home,0.8025682182985554,0.6341463414634148,0.16842187683514065,1.5,0.20385232744783321,W,0.5
20,2026-07-18,Canterbury-Bankstown Bulldogs v Wests Tigers,Wests Tigers,away,0.19766752322593398,0.3658536585365854,-0.16818613531065144,2.6,-0.4860644396125716,L,-1.0
20,2026-07-19,Gold Coast Titans v Manly-Warringah Sea Eagles,Gold Coast Titans,home,0.21673168617251842,0.3875,-0.1707683138274816,2.45,-0.46900736887732986,W,1.4500000000000002
20,2026-07-19,Gold Coast Titans v Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles,away,0.7830853563038371,0.6125,0.1705853563038371,1.55,0.21378230227094752,L,-1.0
20,2026-07-19,Dolphins v North Queensland Cowboys,Dolphins,home,0.7199424046076314,0.5949367088607596,0.12500569574687181,1.6,0.1519078473722102,W,0.6000000000000001
20,2026-07-19,Dolphins v North Queensland Cowboys,North Queensland Cowboys,away,0.27979854504756574,0.40506329113924056,-0.12526474609167482,2.35,-0.3424734191382205,L,-1.0
22,2026-07-30,North Queensland Cowboys v Sydney Roosters,North Queensland Cowboys,home,0.2142704092564817,0.3796526054590571,-0.1653821962025754,2.5,-0.4643239768587958,L,-1.0
22,2026-07-30,North Queensland Cowboys v Sydney Roosters,Sydney Roosters,away,0.7855459544383347,0.6203473945409429,0.16519855989739185,1.53,0.20188531029065215,W,0.53
22,2026-07-31,St. George Illawarra Dragons v Dolphins,St. George Illawarra Dragons,home,0.19535065442469232,0.17293233082706766,0.022418323597624662,5.5,0.07442859933580781,L,-1.0
22,2026-07-31,St. George Illawarra Dragons v Dolphins,Dolphins,away,0.8045052292839903,0.8270676691729323,-0.02256243988894202,1.15,-0.07481898632341122,W,0.1499999999999999
22,2026-07-31,Melbourne Storm v Canterbury-Bankstown Bulldogs,Melbourne Storm,home,0.6459948320413437,0.252988047808765,0.3930067842325787,3.75,1.4224806201550386,L,-1.0
22,2026-07-31,Melbourne Storm v Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,away,0.35385704175513094,0.7470119521912351,-0.3931549104361041,1.27,-0.5506015569709837,W,0.27
22,2026-08-01,Gold Coast Titans v New Zealand Warriors,Gold Coast Titans,home,0.10873110796999022,0.39698492462311563,-0.28825381665312544,2.4,-0.7390453408720234,L,-1.0
22,2026-08-01,Gold Coast Titans v New Zealand Warriors,New Zealand Warriors,away,0.89126559714795,0.6030150753768844,0.2882505217710656,1.58,0.4081996434937609,W,0.5800000000000001
22,2026-08-01,Penrith Panthers v Canberra Raiders,Penrith Panthers,home,0.8183306055646481,0.7158119658119658,0.10251863975268227,1.33,0.08837970540098206,W,0.33000000000000007
22,2026-08-01,Penrith Panthers v Canberra Raiders,Canberra Raiders,away,0.18185124568103292,0.2841880341880342,-0.10233678850700126,3.35,-0.39079832696853967,L,-1.0
22,2026-08-01,Brisbane Broncos v Newcastle Knights,Brisbane Broncos,home,0.6854009595613434,0.6341463414634148,0.05125461809792864,1.5,0.028101439342015144,L,-1.0
22,2026-08-01,Brisbane Broncos v Newcastle Knights,Newcastle Knights,away,0.31446540880503143,0.3658536585365854,-0.05138824973155398,2.6,-0.1823899371069182,W,1.6
22,2026-08-02,Cronulla-Sutherland Sharks v South Sydney Rabbitohs,Cronulla-Sutherland Sharks,home,0.8431703204047218,0.8059210526315791,0.03724926777314275,1.18,-0.005059021922428242,W,0.17999999999999994
22,2026-08-02,Cronulla-Sutherland Sharks v South Sydney Rabbitohs,South Sydney Rabbitohs,away,0.15664160401002505,0.19407894736842105,-0.03743734335839599,4.9,-0.23245614035087714,L,-1.0
22,2026-08-02,Wests Tigers v Parramatta Eels,Wests Tigers,home,0.5232862375719518,0.35251798561151076,0.17076825196044104,2.7,0.41287284144426994,L,-1.0
22,2026-08-02,Wests Tigers v Parramatta Eels,Parramatta Eels,away,0.47664442326024786,0.6474820143884892,-0.17083759112824132,1.47,-0.29933269780743565,W,0.47
8,2026-04-16,North Queensland Cowboys v Manly-Warringah Sea Eagles,North Queensland Cowboys,home,0.6887052341597797,0.5949367088607596,0.09376852529902013,1.6,0.10192837465564764,L,-1.0
8,2026-04-16,North Queensland Cowboys v Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles,away,0.3112947658402203,0.40506329113924056,-0.09376852529902024,2.35,-0.2684573002754822,W,1.35
8,2026-04-17,Canberra Raiders v Melbourne Storm,Canberra Raiders,home,0.5662514156285391,0.45312499999999994,0.11312641562853915,2.1,0.1891279728199322,W,1.1
8,2026-04-17,Canberra Raiders v Melbourne Storm,Melbourne Storm,away,0.43374858437146085,0.5468749999999999,-0.11312641562853903,1.74,-0.24527746319365806,L,-1.0
8,2026-04-17,Dolphins v Penrith Panthers,Dolphins,home,0.32938076416337286,0.27521008403361347,0.054170680129759397,3.45,0.13636363636363646,L,-1.0
8,2026-04-17,Dolphins v Penrith Panthers,Penrith Panthers,away,0.6706192358366272,0.7247899159663865,-0.05417068012975934,1.31,-0.12148880105401838,W,0.31000000000000005
8,2026-04-18,New Zealand Warriors v Gold Coast Titans,New Zealand Warriors,home,0.8944543828264757,0.7361963190184049,0.15825806380807084,1.29,0.15384615384615374,W,0.29000000000000004
8,2026-04-18,New Zealand Warriors v Gold Coast Titans,Gold Coast Titans,away,0.10554561717352429,0.2638036809815951,-0.15825806380807084,3.6,-0.6200357781753125,L,-1.0
8,2026-04-18,South Sydney Rabbitohs v St. George Illawarra Dragons,South Sydney Rabbitohs,home,0.7367728349565676,0.7429718875502008,-0.006199052593633181,1.28,-0.056930771255593426,W,0.28
8,2026-04-18,South Sydney Rabbitohs v St. George Illawarra Dragons,St. George Illawarra Dragons,away,0.26322716504343247,0.2570281124497992,0.006199052593633292,3.7,-0.0260594893392998,L,-1.0
8,2026-04-18,Wests Tigers v Brisbane Broncos,Wests Tigers,home,0.5464852607709751,0.6125,-0.0660147392290249,1.55,-0.15294784580498855,L,-1.0
8,2026-04-18,Wests Tigers v Brisbane Broncos,Brisbane Broncos,away,0.4535147392290249,0.3875,0.0660147392290249,2.45,0.11111111111111116,W,1.4500000000000002
8,2026-04-19,Sydney Roosters v Newcastle Knights,Sydney Roosters,home,0.8628127696289905,0.7931034482758621,0.06970932135312835,1.2,0.03537532355478845,W,0.19999999999999996
8,2026-04-19,Sydney Roosters v Newcastle Knights,Newcastle Knights,away,0.13718723037100955,0.20689655172413796,-0.0697093213531284,4.6,-0.36893874029335616,L,-1.0
8,2026-04-19,Parramatta Eels v Canterbury-Bankstown Bulldogs,Parramatta Eels,home,0.3056234718826406,0.22651933701657456,0.07910413486606604,4.2,0.28361858190709066,W,3.2
8,2026-04-19,Parramatta Eels v Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,away,0.6943765281173594,0.7734806629834253,-0.07910413486606593,1.23,-0.14591687041564794,L,-1.0
