Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh
2017/18,2017-10-14,Watford,Arsenal,2.0,1.0,H,N Swarbrick,11.0,9.0,2.0,6.0,2.0,5.0,8.0,10.0,1.0,0.0,5.25,4.33,1.65,,,,,,,,
2017/18,2017-10-14,Tottenham,Bournemouth,1.0,0.0,H,R Madley,18.0,5.0,6.0,1.0,9.0,5.0,9.0,7.0,1.0,3.0,1.2,8.0,15.0,,,,,,,,
2017/18,2017-10-14,Swansea,Huddersfield,2.0,0.0,H,P Tierney,7.0,7.0,3.0,2.0,5.0,3.0,12.0,16.0,1.0,5.0,2.2,3.25,3.75,,,,,,,,
2017/18,2017-10-14,Man City,Stoke,7.0,2.0,H,C Pawson,20.0,5.0,11.0,1.0,5.0,0.0,5.0,8.0,0.0,1.0,1.14,9.5,21.0,,,,,,,,
2017/18,2017-10-14,Liverpool,Man United,0.0,0.0,D,M Atkinson,19.0,6.0,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,2.8,3.25,2.8,,,,,,,,
2017/18,2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H,A Marriner,14.0,15.0,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,9.0,5.0,1.4,,,,,,,,
2017/18,2017-10-14,Burnley,West Ham,1.0,1.0,D,S Attwell,20.0,8.0,5.0,6.0,7.0,4.0,11.0,14.0,2.0,2.0,2.75,3.25,2.8,,,,,,,,
2017/18,2017-10-15,Brighton,Everton,1.0,1.0,D,M Oliver,12.0,13.0,3.0,6.0,7.0,1.0,12.0,10.0,4.0,1.0,3.25,3.3,2.4,,,,,,,,
2017/18,2017-10-15,Southampton,Newcastle,2.0,2.0,D,K Friend,12.0,19.0,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,1.91,3.6,4.5,,,,,,,,
2017/18,2017-10-16,Leicester,West Brom,1.0,1.0,D,M Dean,11.0,5.0,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,2.05,3.4,4.2,,,,,,,,
2017/18,2017-10-20,West Ham,Brighton,0.0,3.0,A,M Atkinson,16.0,7.0,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,1.83,3.5,5.25,,,,,,,,
2017/18,2017-10-21,Swansea,Leicester,1.0,2.0,A,M Oliver,19.0,11.0,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,2.79,3.25,2.75,,,,,,,,
2017/18,2017-10-21,Stoke,Bournemouth,1.0,2.0,A,L Probert,10.0,7.0,2.0,3.0,8.0,3.0,17.0,10.0,0.0,1.0,2.14,3.5,3.6,,,,,,,,
2017/18,2017-10-21,Southampton,West Brom,1.0,0.0,H,G Scott,20.0,7.0,6.0,2.0,8.0,3.0,10.0,8.0,0.0,1.0,1.85,3.39,5.25,,,,,,,,
2017/18,2017-10-21,Chelsea,Watford,4.0,2.0,H,J Moss,14.0,16.0,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,1.36,5.25,10.0,,,,,,,,
2017/18,2017-10-21,Man City,Burnley,3.0,0.0,H,R East,15.0,6.0,10.0,0.0,4.0,5.0,10.0,6.0,2.0,3.0,1.11,12.0,26.0,,,,,,,,
2017/18,2017-10-21,Huddersfield,Man United,2.0,1.0,H,L Mason,5.0,9.0,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,11.0,5.0,1.36,,,,,,,,
2017/18,2017-10-21,Newcastle,Crystal Palace,1.0,0.0,H,S Attwell,7.0,10.0,3.0,0.0,3.0,5.0,12.0,14.0,4.0,2.0,2.0,3.5,4.2,,,,,,,,
2017/18,2017-10-22,Everton,Arsenal,2.0,5.0,A,C Pawson,8.0,30.0,3.0,14.0,0.0,7.0,14.0,14.0,1.0,1.0,3.79,3.6,2.04,,,,,,,,
2017/18,2017-10-22,Tottenham,Liverpool,4.0,1.0,H,A Marriner,14.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,2.25,3.5,3.39,,,,,,,,
2017/18,2017-10-28,Arsenal,Swansea,2.0,1.0,H,L Mason,17.0,4.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,1.25,7.0,12.0,,,,,,,,
2017/18,2017-10-28,Bournemouth,Chelsea,0.0,1.0,A,C Pawson,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,6.0,4.2,1.61,,,,,,,,
2017/18,2017-10-28,Crystal Palace,West Ham,2.0,2.0,D,R Madley,19.0,6.0,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,2.39,3.29,3.29,,,,,,,,
2017/18,2017-10-28,Liverpool,Huddersfield,3.0,0.0,H,K Friend,16.0,1.0,8.0,0.0,9.0,2.0,10.0,8.0,0.0,1.0,1.25,6.75,13.0,,,,,,,,
2017/18,2017-10-28,Man United,Tottenham,1.0,0.0,H,J Moss,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,2.14,3.39,3.79,,,,,,,,
2017/18,2017-10-28,Watford,Stoke,0.0,1.0,A,M Oliver,13.0,6.0,0.0,2.0,8.0,1.0,10.0,9.0,4.0,4.0,2.04,3.6,3.79,,,,,,,,
2017/18,2017-10-28,West Brom,Man City,2.0,3.0,A,M Jones,6.0,15.0,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,11.0,6.5,1.28,,,,,,,,
2017/18,2017-10-29,Brighton,Southampton,1.0,1.0,D,N Swarbrick,7.0,6.0,2.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,3.29,3.2,2.45,,,,,,,,
2017/18,2017-10-29,Leicester,Everton,2.0,0.0,H,A Marriner,9.0,16.0,3.0,2.0,3.0,10.0,6.0,10.0,0.0,2.0,2.14,3.39,3.75,,,,,,,,
2017/18,2017-10-30,Burnley,Newcastle,1.0,0.0,H,M Dean,12.0,12.0,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,2.89,3.2,2.7,,,,,,,,
2017/18,2017-11-04,Huddersfield,West Brom,1.0,0.0,H,R East,7.0,9.0,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,2.79,3.0,3.0,,,,,,,,
2017/18,2017-11-04,Newcastle,Bournemouth,0.0,1.0,A,P Tierney,16.0,16.0,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,2.0,3.5,4.2,,,,,,,,
2017/18,2017-11-04,Southampton,Burnley,0.0,1.0,A,L Probert,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,1.66,3.75,6.5,,,,,,,,
2017/18,2017-11-04,Stoke,Leicester,2.0,2.0,D,R Madley,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,2.7,3.29,2.87,,,,,,,,
2017/18,2017-11-04,Swansea,Brighton,0.0,1.0,A,M Dean,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,2.39,3.2,3.39,,,,,,,,
2017/18,2017-11-04,West Ham,Liverpool,1.0,4.0,A,N Swarbrick,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,5.25,4.33,1.66,,,,,,,,
2017/18,2017-11-05,Chelsea,Man United,1.0,0.0,H,A Taylor,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,2.5,3.2,3.2,,,,,,,,
2017/18,2017-11-05,Everton,Watford,3.0,2.0,H,G Scott,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,2.2,3.39,3.6,,,,,,,,
2017/18,2017-11-05,Man City,Arsenal,3.0,1.0,H,M Oliver,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,1.39,5.5,7.5,,,,,,,,
2017/18,2017-11-05,Tottenham,Crystal Palace,1.0,0.0,H,K Friend,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,1.28,6.0,12.0,,,,,,,,
2017/18,2017-11-18,West Brom,Chelsea,0.0,4.0,A,J Moss,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,6.5,4.0,1.61,,,,,,,,
2017/18,2017-11-18,Man United,Newcastle,4.0,1.0,H,C Pawson,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,1.28,5.75,13.0,,,,,,,,
2017/18,2017-11-18,Leicester,Man City,0.0,2.0,A,G Scott,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,9.5,5.75,1.33,,,,,,,,
2017/18,2017-11-18,Liverpool,Southampton,3.0,0.0,H,M Jones,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,1.39,5.0,9.0,,,,,,,,
2017/18,2017-11-18,Burnley,Swansea,2.0,0.0,H,M Atkinson,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,2.14,3.2,4.0,,,,,,,,
2017/18,2017-11-18,Bournemouth,Huddersfield,4.0,0.0,H,L Probert,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.83,3.5,5.25,,,,,,,,
2017/18,2017-11-18,Arsenal,Tottenham,2.0,0.0,H,M Dean,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,2.5,3.6,2.89,,,,,,,,
2017/18,2017-11-18,Crystal Palace,Everton,2.0,2.0,D,A Taylor,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,2.39,3.25,3.29,,,,,,,,
2017/18,2017-11-19,Watford,West Ham,2.0,0.0,H,A Marriner,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,2.1,3.5,3.75,,,,,,,,
2017/18,2017-11-20,Brighton,Stoke,2.0,2.0,D,L Mason,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,2.39,3.2,3.39,,,,,,,,
2017/18,2017-11-24,West Ham,Leicester,1.0,1.0,D,M Atkinson,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,2.7,3.39,2.75,,,,,,,,
2017/18,2017-11-25,Tottenham,West Brom,1.0,1.0,D,M Jones,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,1.25,6.0,16.0,,,,,,,,
2017/18,2017-11-25,Swansea,Bournemouth,0.0,0.0,D,S Attwell,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,2.79,3.25,2.79,,,,,,,,
2017/18,2017-11-25,Newcastle,Watford,0.0,3.0,A,C Kavanagh,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,2.2,3.5,3.5,,,,,,,,
2017/18,2017-11-25,Liverpool,Chelsea,1.0,1.0,D,M Oliver,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,2.14,3.6,3.5,,,,,,,,
2017/18,2017-11-25,Crystal Palace,Stoke,2.0,1.0,H,M Dean,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,2.04,3.5,4.0,,,,,,,,
2017/18,2017-11-25,Man United,Brighton,1.0,0.0,H,N Swarbrick,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,1.19,7.0,19.0,,,,,,,,
2017/18,2017-11-26,Southampton,Everton,4.0,1.0,H,K Friend,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,1.9,3.39,4.75,,,,,,,,
2017/18,2017-11-26,Burnley,Arsenal,0.0,1.0,A,L Mason,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,6.5,4.5,1.53,,,,,,,,
2017/18,2017-11-26,Huddersfield,Man City,1.0,2.0,A,C Pawson,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,17.0,8.0,1.18,,,,,,,,
2017/18,2017-11-28,West Brom,Newcastle,2.0,2.0,D,L Probert,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,2.37,3.1,3.5,,,,,,,,
2017/18,2017-11-28,Watford,Man United,2.0,4.0,A,J Moss,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,5.25,3.89,1.72,,,,,,,,
2017/18,2017-11-28,Leicester,Tottenham,2.0,1.0,H,A Taylor,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,5.0,3.89,1.75,,,,,,,,
2017/18,2017-11-28,Brighton,Crystal Palace,0.0,0.0,D,A Marriner,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,2.7,3.1,3.0,,,,,,,,
2017/18,2017-11-29,Arsenal,Huddersfield,5.0,0.0,H,G Scott,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,1.19,7.5,17.0,,,,,,,,
2017/18,2017-11-29,Bournemouth,Burnley,1.0,2.0,A,R East,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,2.0,3.39,4.33,,,,,,,,
2017/18,2017-11-29,Chelsea,Swansea,1.0,0.0,H,N Swarbrick,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,1.18,8.0,17.0,,,,,,,,
2017/18,2017-11-29,Everton,West Ham,4.0,0.0,H,M Oliver,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,2.37,3.29,3.29,,,,,,,,
2017/18,2017-11-29,Man City,Southampton,2.0,1.0,H,P Tierney,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,1.19,8.0,15.0,,,,,,,,
2017/18,2017-11-29,Stoke,Liverpool,0.0,3.0,A,M Atkinson,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,6.5,4.5,1.55,,,,,,,,
2017/18,2017-12-02,Watford,Tottenham,1.0,1.0,D,M Atkinson,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,5.0,4.0,1.72,,,,,,,,
2017/18,2017-12-02,Stoke,Swansea,2.0,1.0,H,C Pawson,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,1.95,3.39,4.5,,,,,,,,
2017/18,2017-12-02,Leicester,Burnley,1.0,0.0,H,P Tierney,16.0,14.0,3.0,4.0,10.0,7.0,3.0,11.0,0.0,2.0,1.83,3.6,5.0,,,,,,,,
2017/18,2017-12-02,West Brom,Crystal Palace,0.0,0.0,D,M Oliver,20.0,10.0,6.0,2.0,3.0,7.0,11.0,10.0,3.0,1.0,2.5,3.2,3.2,,,,,,,,
2017/18,2017-12-02,Chelsea,Newcastle,3.0,1.0,H,K Friend,23.0,8.0,9.0,2.0,11.0,4.0,8.0,13.0,0.0,1.0,1.25,6.5,15.0,,,,,,,,
2017/18,2017-12-02,Brighton,Liverpool,1.0,5.0,A,G Scott,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,7.5,4.5,1.5,,,,,,,,
2017/18,2017-12-02,Everton,Huddersfield,2.0,0.0,H,C Kavanagh,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,1.72,3.79,5.5,,,,,,,,
2017/18,2017-12-02,Arsenal,Man United,1.0,3.0,A,A Marriner,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,2.5,3.39,3.0,,,,,,,,
2017/18,2017-12-03,Man City,West Ham,2.0,1.0,H,M Dean,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,1.08,11.0,21.0,,,,,,,,
2017/18,2017-12-03,Bournemouth,Southampton,1.0,1.0,D,J Moss,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,2.89,3.25,2.39,,,,,,,,
2017/18,2017-12-09,Burnley,Watford,1.0,0.0,H,L Probert,8.0,11.0,5.0,2.0,3.0,5.0,10.0,12.0,1.0,0.0,2.6,3.25,3.0,,,,,,,,
2017/18,2017-12-09,Crystal Palace,Bournemouth,2.0,2.0,D,K Friend,24.0,11.0,8.0,5.0,6.0,3.0,14.0,14.0,5.0,2.0,2.04,3.5,4.0,,,,,,,,
2017/18,2017-12-09,Huddersfield,Brighton,2.0,0.0,H,S Attwell,19.0,7.0,6.0,2.0,8.0,1.0,6.0,10.0,0.0,0.0,2.7,3.1,3.0,,,,,,,,
2017/18,2017-12-09,Newcastle,Leicester,2.0,3.0,A,N Swarbrick,10.0,13.0,4.0,5.0,6.0,5.0,10.0,9.0,2.0,1.0,2.62,3.29,2.89,,,,,,,,
2017/18,2017-12-09,Swansea,West Brom,1.0,0.0,H,M Dean,18.0,7.0,3.0,1.0,6.0,3.0,8.0,18.0,2.0,5.0,2.7,3.1,3.0,,,,,,,,
2017/18,2017-12-09,Tottenham,Stoke,5.0,1.0,H,R East,20.0,4.0,11.0,3.0,12.0,6.0,12.0,9.0,1.0,0.0,1.28,6.5,11.0,,,,,,,,
2017/18,2017-12-09,West Ham,Chelsea,1.0,0.0,H,A Taylor,5.0,19.0,2.0,2.0,4.0,3.0,10.0,10.0,6.0,1.0,7.5,4.5,1.5,,,,,,,,
2017/18,2017-12-10,Liverpool,Everton,1.0,1.0,D,C Pawson,23.0,3.0,3.0,2.0,12.0,1.0,8.0,11.0,1.0,3.0,1.3,6.0,11.0,,,,,,,,
2017/18,2017-12-10,Man United,Man City,1.0,2.0,A,M Oliver,8.0,14.0,5.0,7.0,2.0,8.0,16.0,10.0,4.0,2.0,3.39,3.5,2.25,,,,,,,,
2017/18,2017-12-10,Southampton,Arsenal,1.0,1.0,D,R Madley,6.0,11.0,3.0,6.0,4.0,5.0,12.0,10.0,2.0,2.0,4.0,3.75,1.95,,,,,,,,
2017/18,2017-12-12,Burnley,Stoke,1.0,0.0,H,M Jones,10.0,14.0,2.0,7.0,6.0,4.0,6.0,14.0,0.0,0.0,2.29,3.2,3.6,,,,,,,,
2017/18,2017-12-12,Crystal Palace,Watford,2.0,1.0,H,L Mason,14.0,7.0,4.0,2.0,4.0,6.0,14.0,18.0,2.0,1.0,2.29,3.5,3.25,,,,,,,,
2017/18,2017-12-12,Huddersfield,Chelsea,1.0,3.0,A,A Marriner,7.0,12.0,2.0,5.0,1.0,3.0,11.0,4.0,0.0,0.0,9.0,4.5,1.44,,,,,,,,
2017/18,2017-12-13,Swansea,Man City,0.0,4.0,A,A Taylor,7.0,23.0,3.0,10.0,2.0,5.0,12.0,6.0,0.0,0.0,15.0,6.5,1.25,,,,,,,,
2017/18,2017-12-13,West Ham,Arsenal,0.0,0.0,D,J Moss,6.0,22.0,0.0,3.0,1.0,7.0,9.0,9.0,1.0,0.0,5.25,4.2,1.66,,,,,,,,
2017/18,2017-12-13,Southampton,Leicester,1.0,4.0,A,C Kavanagh,12.0,16.0,4.0,11.0,9.0,9.0,13.0,9.0,1.0,0.0,2.1,3.39,3.89,,,,,,,,
2017/18,2017-12-13,Tottenham,Brighton,2.0,0.0,H,R Madley,25.0,7.0,8.0,4.0,10.0,2.0,5.0,10.0,1.0,1.0,1.25,6.5,15.0,,,,,,,,
2017/18,2017-12-13,Man United,Bournemouth,1.0,0.0,H,G Scott,9.0,14.0,2.0,7.0,4.0,9.0,14.0,12.0,1.0,2.0,1.28,6.0,12.0,,,,,,,,
2017/18,2017-12-13,Liverpool,West Brom,0.0,0.0,D,P Tierney,14.0,6.0,5.0,1.0,5.0,7.0,16.0,6.0,1.0,0.0,1.22,7.0,15.0,,,,,,,,
2017/18,2017-12-13,Newcastle,Everton,0.0,1.0,A,M Atkinson,16.0,7.0,4.0,4.0,4.0,1.0,10.0,11.0,1.0,2.0,2.39,3.29,3.25,,,,,,,,
2017/18,2017-12-16,Arsenal,Newcastle,1.0,0.0,H,S Attwell,23.0,10.0,5.0,2.0,7.0,5.0,13.0,9.0,2.0,1.0,1.25,6.5,14.0,,,,,,,,
2017/18,2017-12-16,Brighton,Burnley,0.0,0.0,D,C Kavanagh,12.0,11.0,2.0,6.0,8.0,2.0,13.0,13.0,4.0,2.0,2.62,3.0,3.2,,,,,,,,
2017/18,2017-12-16,Chelsea,Southampton,1.0,0.0,H,R East,24.0,6.0,8.0,2.0,8.0,4.0,8.0,16.0,1.0,3.0,1.39,5.0,9.0,,,,,,,,
2017/18,2017-12-16,Leicester,Crystal Palace,0.0,3.0,A,M Atkinson,11.0,13.0,2.0,6.0,6.0,4.0,12.0,13.0,2.0,2.0,1.89,3.6,4.5,,,,,,,,
2017/18,2017-12-16,Man City,Tottenham,4.0,1.0,H,C Pawson,20.0,7.0,11.0,2.0,5.0,1.0,13.0,20.0,2.0,4.0,1.55,4.59,6.0,,,,,,,,
2017/18,2017-12-16,Stoke,West Ham,0.0,3.0,A,G Scott,17.0,14.0,0.0,7.0,7.0,9.0,12.0,13.0,2.0,1.0,2.29,3.29,3.5,,,,,,,,
2017/18,2017-12-16,Watford,Huddersfield,1.0,4.0,A,M Oliver,13.0,15.0,3.0,9.0,8.0,7.0,12.0,17.0,2.0,1.0,1.8,3.75,5.0,,,,,,,,
2017/18,2017-12-17,Bournemouth,Liverpool,0.0,4.0,A,A Marriner,6.0,21.0,2.0,7.0,2.0,3.0,5.0,10.0,1.0,1.0,6.5,4.5,1.53,,,,,,,,
2017/18,2017-12-17,West Brom,Man United,1.0,2.0,A,A Taylor,12.0,8.0,5.0,3.0,6.0,3.0,14.0,7.0,1.0,3.0,6.5,4.0,1.6,,,,,,,,
2017/18,2017-12-18,Everton,Swansea,3.0,1.0,H,J Moss,12.0,8.0,7.0,3.0,6.0,3.0,12.0,12.0,2.0,3.0,1.72,3.75,5.5,,,,,,,,
2017/18,2017-12-22,Arsenal,Liverpool,3.0,3.0,D,M Atkinson,11.0,14.0,4.0,9.0,7.0,8.0,9.0,11.0,1.0,0.0,2.54,3.6,2.79,,,,,,,,
2017/18,2017-12-23,West Ham,Newcastle,2.0,3.0,A,L Mason,19.0,11.0,6.0,4.0,6.0,3.0,9.0,12.0,1.0,1.0,2.1,3.39,3.89,,,,,,,,
2017/18,2017-12-23,Swansea,Crystal Palace,1.0,1.0,D,C Pawson,7.0,13.0,2.0,5.0,6.0,3.0,13.0,11.0,2.0,3.0,3.29,3.2,2.45,,,,,,,,
2017/18,2017-12-23,Stoke,West Brom,3.0,1.0,H,N Swarbrick,9.0,17.0,5.0,7.0,1.0,11.0,9.0,11.0,1.0,0.0,2.29,3.25,3.5,,,,,,,,
2017/18,2017-12-23,Man City,Bournemouth,4.0,0.0,H,M Jones,14.0,5.0,5.0,1.0,4.0,6.0,8.0,7.0,0.0,1.0,1.12,11.0,23.0,,,,,,,,
2017/18,2017-12-23,Southampton,Huddersfield,1.0,1.0,D,L Probert,12.0,10.0,6.0,3.0,9.0,1.0,16.0,9.0,2.0,1.0,1.61,3.89,6.5,,,,,,,,
2017/18,2017-12-23,Everton,Chelsea,0.0,0.0,D,R Madley,5.0,25.0,0.0,8.0,2.0,7.0,8.0,4.0,3.0,0.0,6.0,3.89,1.66,,,,,,,,
2017/18,2017-12-23,Burnley,Tottenham,0.0,3.0,A,M Oliver,5.0,18.0,2.0,8.0,4.0,4.0,10.0,10.0,1.0,2.0,7.0,4.2,1.55,,,,,,,,
2017/18,2017-12-23,Brighton,Watford,1.0,0.0,H,P Tierney,14.0,13.0,3.0,1.0,6.0,4.0,8.0,11.0,0.0,0.0,2.62,3.2,3.0,,,,,,,,
2017/18,2017-12-23,Leicester,Man United,2.0,2.0,D,J Moss,11.0,19.0,3.0,6.0,4.0,6.0,19.0,8.0,2.0,2.0,4.5,3.6,1.9,,,,,,,,
2017/18,2017-12-26,Man United,Burnley,2.0,2.0,D,M Atkinson,23.0,3.0,6.0,2.0,12.0,2.0,10.0,14.0,3.0,7.0,1.25,6.5,15.0,,,,,,,,
2017/18,2017-12-26,Bournemouth,West Ham,3.0,3.0,D,S Attwell,26.0,10.0,10.0,5.0,7.0,4.0,12.0,14.0,3.0,4.0,2.79,3.29,2.75,,,,,,,,
2017/18,2017-12-26,Chelsea,Brighton,2.0,0.0,H,M Dean,25.0,8.0,8.0,1.0,13.0,1.0,8.0,8.0,0.0,1.0,1.19,7.5,17.0,,,,,,,,
2017/18,2017-12-26,Huddersfield,Stoke,1.0,1.0,D,A Taylor,18.0,15.0,8.0,7.0,8.0,5.0,9.0,12.0,2.0,4.0,2.5,3.2,3.2,,,,,,,,
2017/18,2017-12-26,Liverpool,Swansea,5.0,0.0,H,K Friend,22.0,7.0,9.0,4.0,4.0,2.0,5.0,8.0,0.0,1.0,1.16,9.0,19.0,,,,,,,,
2017/18,2017-12-26,Tottenham,Southampton,5.0,2.0,H,G Scott,16.0,16.0,7.0,6.0,3.0,8.0,8.0,15.0,0.0,2.0,1.36,5.25,10.0,,,,,,,,
2017/18,2017-12-26,Watford,Leicester,2.0,1.0,H,C Kavanagh,11.0,11.0,1.0,5.0,8.0,8.0,7.0,13.0,3.0,3.0,2.54,3.5,2.87,,,,,,,,
2017/18,2017-12-26,West Brom,Everton,0.0,0.0,D,R East,17.0,7.0,3.0,3.0,10.0,2.0,14.0,13.0,2.0,0.0,2.54,3.2,3.1,,,,,,,,
2017/18,2017-12-27,Newcastle,Man City,0.0,1.0,A,A Marriner,6.0,22.0,2.0,6.0,3.0,8.0,11.0,6.0,1.0,0.0,13.0,6.75,1.25,,,,,,,,
2017/18,2017-12-28,Crystal Palace,Arsenal,2.0,3.0,A,M Oliver,16.0,16.0,2.0,9.0,5.0,4.0,12.0,7.0,0.0,1.0,4.5,4.0,1.8,,,,,,,,
2017/18,2017-12-30,Newcastle,Brighton,0.0,0.0,D,A Taylor,11.0,10.0,2.0,3.0,3.0,6.0,11.0,10.0,2.0,2.0,2.14,3.2,4.0,,,,,,,,
2017/18,2017-12-30,Watford,Swansea,1.0,2.0,A,M Atkinson,9.0,9.0,4.0,4.0,1.0,8.0,14.0,13.0,4.0,2.0,1.66,3.79,6.0,,,,,,,,
2017/18,2017-12-30,Man United,Southampton,0.0,0.0,D,C Pawson,15.0,8.0,3.0,3.0,10.0,7.0,12.0,13.0,2.0,4.0,1.36,5.5,9.0,,,,,,,,
2017/18,2017-12-30,Chelsea,Stoke,5.0,0.0,H,K Friend,21.0,1.0,12.0,1.0,7.0,0.0,5.0,10.0,1.0,1.0,1.16,8.5,19.0,,,,,,,,
2017/18,2017-12-30,Huddersfield,Burnley,0.0,0.0,D,P Tierney,3.0,11.0,1.0,4.0,5.0,4.0,14.0,14.0,2.0,1.0,2.37,3.1,3.5,,,,,,,,
2017/18,2017-12-30,Liverpool,Leicester,2.0,1.0,H,N Swarbrick,17.0,7.0,6.0,1.0,7.0,1.0,7.0,3.0,3.0,2.0,1.3,6.0,11.0,,,,,,,,
2017/18,2017-12-30,Bournemouth,Everton,2.0,1.0,H,L Probert,19.0,6.0,7.0,1.0,4.0,4.0,8.0,13.0,0.0,0.0,2.37,3.29,3.29,,,,,,,,
2017/18,2017-12-31,Crystal Palace,Man City,0.0,0.0,D,J Moss,10.0,15.0,1.0,4.0,7.0,8.0,14.0,11.0,5.0,4.0,11.0,6.5,1.28,,,,,,,,
2017/18,2017-12-31,West Brom,Arsenal,1.0,1.0,D,M Dean,14.0,14.0,3.0,4.0,5.0,6.0,14.0,9.0,3.0,3.0,5.0,4.0,1.72,,,,,,,,
2017/18,2018-01-01,Brighton,Bournemouth,2.0,2.0,D,M Oliver,15.0,26.0,6.0,8.0,5.0,12.0,13.0,9.0,2.0,1.0,2.37,3.2,3.39,,,,,,,,
