Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh,P>2.5,P<2.5,PC>2.5,PC<2.5,AHCh,PAHH,PAHA,PCAHH,PCAHA
2018/19,2019-01-29,Fulham,Brighton,4.0,2.0,H,L Probert,24.0,15.0,7.0,6.0,10.0,1.0,10.0,5.0,2.0,3.0,2.37,3.3,3.3,2.42,3.23,3.35,2.5,3.24,3.2,,,,,,,,,,,,,,,,,
2018/19,2019-01-29,Huddersfield,Everton,0.0,1.0,A,S Attwell,10.0,10.0,2.0,5.0,3.0,4.0,13.0,10.0,1.0,4.0,4.0,3.3,2.1,4.06,3.31,2.11,3.72,3.21,2.27,,,,,,,,,,,,,,,,,
2018/19,2019-01-29,Man United,Burnley,2.0,2.0,D,J Moss,28.0,6.0,9.0,4.0,11.0,3.0,10.0,9.0,1.0,3.0,1.28,6.0,12.0,1.29,5.73,11.91,1.34,5.22,10.33,,,,,,,,,,,,,,,,,
2018/19,2019-01-29,Newcastle,Man City,2.0,1.0,H,P Tierney,6.0,12.0,2.0,4.0,1.0,8.0,9.0,7.0,2.0,3.0,19.0,8.0,1.18,14.57,7.67,1.2,15.43,8.13,1.18,,,,,,,,,,,,,,,,,
2018/19,2019-01-29,Wolves,West Ham,3.0,0.0,H,D Coote,20.0,4.0,9.0,0.0,5.0,1.0,8.0,10.0,4.0,1.0,2.1,3.5,3.75,2.1,3.49,3.84,1.99,3.54,4.18,,,,,,,,,,,,,,,,,
2018/19,2019-01-30,Tottenham,Watford,2.0,1.0,H,G Scott,17.0,9.0,3.0,1.0,9.0,5.0,6.0,9.0,0.0,4.0,1.66,4.0,5.75,1.65,3.98,5.9,1.58,4.2,6.48,,,,,,,,,,,,,,,,,
2018/19,2019-01-30,Southampton,Crystal Palace,1.0,1.0,D,A Marriner,13.0,15.0,4.0,3.0,3.0,8.0,11.0,8.0,2.0,2.0,2.4,3.4,3.2,2.39,3.38,3.25,2.52,3.3,3.1,,,,,,,,,,,,,,,,,
2018/19,2019-01-30,Bournemouth,Chelsea,4.0,0.0,H,R East,12.0,11.0,7.0,7.0,3.0,7.0,8.0,6.0,1.0,0.0,5.25,4.2,1.66,5.55,4.26,1.64,5.71,4.15,1.64,,,,,,,,,,,,,,,,,
2018/19,2019-01-30,Liverpool,Leicester,1.0,1.0,D,M Atkinson,10.0,5.0,3.0,2.0,7.0,1.0,13.0,6.0,1.0,3.0,1.22,7.0,15.0,1.24,6.55,13.11,1.24,6.8,12.34,,,,,,,,,,,,,,,,,
2018/19,2019-02-02,Brighton,Watford,0.0,0.0,D,S Hooper,21.0,5.0,4.0,0.0,7.0,0.0,15.0,10.0,1.0,0.0,2.55,3.3,3.0,2.65,3.27,2.95,2.5,3.24,3.2,,,,,,,,,,,,,,,,,
2018/19,2019-02-02,Burnley,Southampton,1.0,1.0,D,A Taylor,15.0,10.0,6.0,4.0,4.0,2.0,10.0,9.0,3.0,1.0,2.55,3.5,2.87,2.59,3.43,2.91,2.59,3.36,2.95,,,,,,,,,,,,,,,,,
2018/19,2019-02-02,Cardiff,Bournemouth,2.0,0.0,H,J Moss,12.0,9.0,5.0,2.0,6.0,7.0,17.0,14.0,1.0,2.0,3.25,3.5,2.3,3.31,3.48,2.33,3.43,3.53,2.25,,,,,,,,,,,,,,,,,
2018/19,2019-02-02,Chelsea,Huddersfield,5.0,0.0,H,P Tierney,23.0,5.0,7.0,2.0,11.0,2.0,8.0,5.0,0.0,0.0,1.2,7.5,19.0,1.22,6.93,14.33,1.23,6.54,15.2,,,,,,,,,,,,,,,,,
2018/19,2019-02-02,Crystal Palace,Fulham,2.0,0.0,H,M Oliver,17.0,8.0,6.0,0.0,11.0,1.0,9.0,12.0,2.0,3.0,2.05,3.5,4.0,2.05,3.59,3.9,2.06,3.45,4.03,,,,,,,,,,,,,,,,,
2018/19,2019-02-02,Everton,Wolves,1.0,3.0,A,L Mason,13.0,8.0,4.0,4.0,3.0,1.0,12.0,14.0,3.0,1.0,2.37,3.4,3.25,2.44,3.33,3.21,2.74,3.21,2.9,,,,,,,,,,,,,,,,,
2018/19,2019-02-02,Tottenham,Newcastle,1.0,0.0,H,A Marriner,21.0,8.0,4.0,2.0,6.0,3.0,6.0,6.0,0.0,1.0,1.44,4.5,9.0,1.43,4.47,9.35,1.44,4.39,9.48,,,,,,,,,,,,,,,,,
2018/19,2019-02-03,Leicester,Man United,0.0,1.0,A,M Dean,17.0,10.0,6.0,6.0,7.0,2.0,14.0,9.0,4.0,4.0,3.6,3.5,2.15,3.84,3.37,2.17,3.9,3.61,2.06,,,,,,,,,,,,,,,,,
2018/19,2019-02-03,Man City,Arsenal,3.0,1.0,H,M Atkinson,19.0,4.0,12.0,2.0,4.0,2.0,11.0,8.0,1.0,1.0,1.33,6.0,9.0,1.32,6.24,9.06,1.26,7.19,10.35,,,,,,,,,,,,,,,,,
2018/19,2019-02-04,West Ham,Liverpool,1.0,1.0,D,K Friend,13.0,11.0,2.0,6.0,2.0,5.0,9.0,11.0,1.0,1.0,8.0,5.25,1.4,7.52,5.27,1.41,8.97,5.93,1.33,,,,,,,,,,,,,,,,,
2018/19,2019-02-06,Everton,Man City,0.0,2.0,A,C Pawson,4.0,15.0,1.0,4.0,5.0,6.0,12.0,6.0,1.0,1.0,10.0,6.25,1.3,9.59,5.84,1.33,9.95,6.15,1.3,,,,,,,,,,,,,,,,,
2018/19,2019-02-09,Liverpool,Bournemouth,3.0,0.0,H,A Taylor,20.0,12.0,9.0,2.0,8.0,5.0,14.0,6.0,2.0,2.0,1.22,7.5,14.0,1.2,7.34,15.64,1.17,8.75,16.0,,,,,,,,,,,,,,,,,
2018/19,2019-02-09,Watford,Everton,1.0,0.0,H,L Probert,7.0,9.0,2.0,4.0,8.0,2.0,21.0,10.0,2.0,0.0,2.35,3.5,3.2,2.41,3.35,3.24,2.56,3.33,3.03,,,,,,,,,,,,,,,,,
2018/19,2019-02-09,Huddersfield,Arsenal,1.0,2.0,A,J Moss,15.0,9.0,6.0,4.0,5.0,0.0,17.0,12.0,3.0,2.0,5.75,4.4,1.6,5.69,4.24,1.63,5.65,3.99,1.67,,,,,,,,,,,,,,,,,
2018/19,2019-02-09,Southampton,Cardiff,1.0,2.0,A,M Atkinson,14.0,6.0,7.0,3.0,8.0,2.0,15.0,12.0,3.0,3.0,1.75,3.9,5.0,1.78,3.77,5.06,1.86,3.46,5.08,,,,,,,,,,,,,,,,,
2018/19,2019-02-09,Crystal Palace,West Ham,1.0,1.0,D,C Pawson,25.0,6.0,5.0,4.0,10.0,4.0,12.0,9.0,3.0,0.0,2.1,3.5,3.75,2.13,3.46,3.77,1.98,3.6,4.17,,,,,,,,,,,,,,,,,
2018/19,2019-02-09,Brighton,Burnley,1.0,3.0,A,S Attwell,16.0,9.0,6.0,5.0,9.0,3.0,8.0,7.0,1.0,1.0,2.05,3.3,4.2,2.06,3.41,4.14,2.05,3.34,4.29,,,,,,,,,,,,,,,,,
2018/19,2019-02-09,Fulham,Man United,0.0,3.0,A,P Tierney,15.0,15.0,3.0,7.0,5.0,4.0,14.0,9.0,3.0,2.0,5.5,4.4,1.61,5.57,4.36,1.63,5.1,3.98,1.74,,,,,,,,,,,,,,,,,
2018/19,2019-02-10,Man City,Chelsea,6.0,0.0,H,M Dean,15.0,12.0,9.0,4.0,2.0,2.0,9.0,13.0,1.0,2.0,1.5,4.75,7.0,1.51,4.63,6.91,1.58,4.25,6.44,,,,,,,,,,,,,,,,,
2018/19,2019-02-10,Tottenham,Leicester,3.0,1.0,H,M Oliver,12.0,20.0,5.0,9.0,2.0,9.0,11.0,4.0,3.0,1.0,1.7,3.9,5.5,1.72,3.76,5.7,1.78,3.68,5.37,,,,,,,,,,,,,,,,,
2018/19,2019-02-11,Wolves,Newcastle,1.0,1.0,D,G Scott,22.0,9.0,6.0,3.0,13.0,1.0,7.0,9.0,1.0,3.0,1.7,3.75,5.75,1.69,3.82,5.96,1.81,3.52,5.45,,,,,,,,,,,,,,,,,
2018/19,2019-02-22,Cardiff,Watford,1.0,5.0,A,S Hooper,15.0,12.0,6.0,7.0,3.0,3.0,10.0,11.0,1.0,2.0,3.1,3.4,2.45,3.08,3.36,2.5,3.15,3.34,2.47,,,,,,,,,,,,,,,,,
2018/19,2019-02-22,West Ham,Fulham,3.0,1.0,H,L Mason,21.0,8.0,7.0,5.0,12.0,0.0,11.0,11.0,1.0,1.0,1.95,3.8,4.0,1.96,3.72,4.09,2.06,3.47,4.0,,,,,,,,,,,,,,,,,
2018/19,2019-02-23,Leicester,Crystal Palace,1.0,4.0,A,A Taylor,27.0,7.0,5.0,5.0,8.0,3.0,7.0,14.0,2.0,1.0,2.25,3.4,3.5,2.24,3.35,3.66,2.3,3.41,3.45,,,,,,,,,,,,,,,,,
2018/19,2019-02-23,Newcastle,Huddersfield,2.0,0.0,H,K Friend,29.0,3.0,12.0,1.0,12.0,0.0,11.0,7.0,2.0,0.0,1.83,3.5,5.25,1.85,3.43,5.22,1.91,3.39,4.86,,,,,,,,,,,,,,,,,
2018/19,2019-02-23,Bournemouth,Wolves,1.0,1.0,D,R East,10.0,10.0,3.0,2.0,9.0,8.0,10.0,15.0,4.0,5.0,2.87,3.4,2.62,2.88,3.31,2.69,3.2,3.29,2.46,,,,,,,,,,,,,,,,,
2018/19,2019-02-23,Burnley,Tottenham,2.0,1.0,H,M Dean,10.0,17.0,4.0,6.0,7.0,6.0,9.0,12.0,1.0,3.0,5.75,3.8,1.7,5.52,3.81,1.73,6.18,3.99,1.64,,,,,,,,,,,,,,,,,
2018/19,2019-02-24,Arsenal,Southampton,2.0,0.0,H,G Scott,12.0,10.0,4.0,4.0,6.0,4.0,7.0,14.0,0.0,0.0,1.5,4.75,7.0,1.53,4.47,6.58,1.58,4.14,6.61,,,,,,,,,,,,,,,,,
2018/19,2019-02-24,Man United,Liverpool,0.0,0.0,D,M Oliver,6.0,7.0,3.0,1.0,3.0,7.0,15.0,17.0,1.0,3.0,3.1,3.5,2.37,3.16,3.63,2.35,3.59,3.45,2.22,,,,,,,,,,,,,,,,,
2018/19,2019-02-26,Cardiff,Everton,0.0,3.0,A,K Friend,6.0,12.0,0.0,4.0,3.0,4.0,12.0,12.0,3.0,1.0,3.75,3.4,2.15,3.85,3.38,2.14,3.95,3.37,2.12,,,,,,,,,,,,,,,,,
2018/19,2019-02-26,Huddersfield,Wolves,1.0,0.0,H,D Coote,15.0,7.0,3.0,0.0,3.0,5.0,10.0,10.0,2.0,2.0,5.0,3.5,1.85,5.17,3.41,1.86,5.56,3.62,1.76,,,,,,,,,,,,,,,,,
2018/19,2019-02-26,Leicester,Brighton,2.0,1.0,H,L Probert,19.0,15.0,3.0,3.0,4.0,8.0,6.0,4.0,1.0,1.0,1.9,3.5,4.6,1.95,3.45,4.53,1.82,3.52,5.25,,,,,,,,,,,,,,,,,
2018/19,2019-02-26,Newcastle,Burnley,2.0,0.0,H,C Pawson,12.0,12.0,3.0,2.0,4.0,7.0,8.0,8.0,1.0,3.0,2.15,3.3,3.9,2.15,3.33,3.89,2.21,3.23,3.83,,,,,,,,,,,,,,,,,
2018/19,2019-02-27,Man City,West Ham,1.0,0.0,H,S Attwell,20.0,2.0,7.0,1.0,12.0,2.0,2.0,6.0,0.0,2.0,1.16,9.0,19.0,1.16,8.38,17.97,1.11,11.44,21.23,,,,,,,,,,,,,,,,,
2018/19,2019-02-27,Southampton,Fulham,2.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,7.0,4.0,15.0,13.0,0.0,1.0,1.9,3.7,4.33,1.93,3.66,4.33,2.03,3.43,4.2,,,,,,,,,,,,,,,,,
2018/19,2019-02-27,Liverpool,Watford,5.0,0.0,H,G Scott,19.0,5.0,10.0,3.0,6.0,4.0,5.0,7.0,0.0,2.0,1.28,6.0,12.0,1.29,5.66,11.94,1.27,6.0,12.79,,,,,,,,,,,,,,,,,
2018/19,2019-02-27,Chelsea,Tottenham,2.0,0.0,H,A Marriner,11.0,9.0,1.0,0.0,2.0,2.0,7.0,14.0,1.0,1.0,2.3,3.5,3.25,2.3,3.48,3.38,2.38,3.29,3.4,,,,,,,,,,,,,,,,,
2018/19,2019-02-27,Crystal Palace,Man United,1.0,3.0,A,M Atkinson,17.0,13.0,2.0,4.0,5.0,6.0,8.0,9.0,2.0,3.0,3.25,3.5,2.3,3.25,3.43,2.36,3.31,3.32,2.39,,,,,,,,,,,,,,,,,
2018/19,2019-02-27,Arsenal,Bournemouth,5.0,1.0,H,C Kavanagh,16.0,13.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,1.44,5.0,7.5,1.46,4.85,7.4,1.4,5.22,8.05,,,,,,,,,,,,,,,,,
2018/19,2019-03-02,Bournemouth,Man City,0.0,1.0,A,K Friend,0.0,23.0,0.0,7.0,0.0,14.0,7.0,7.0,1.0,2.0,13.0,7.5,1.22,11.74,7.23,1.23,14.56,8.68,1.18,,,,,,,,,,,,,,,,,
2018/19,2019-03-02,Brighton,Huddersfield,1.0,0.0,H,M Dean,13.0,6.0,4.0,4.0,6.0,3.0,11.0,6.0,2.0,2.0,1.85,3.4,5.25,1.83,3.5,5.24,1.78,3.44,5.83,,,,,,,,,,,,,,,,,
2018/19,2019-03-02,Burnley,Crystal Palace,1.0,3.0,A,L Probert,18.0,10.0,4.0,4.0,8.0,5.0,9.0,9.0,1.0,2.0,2.8,3.3,2.75,2.9,3.32,2.67,2.95,3.26,2.66,,,,,,,,,,,,,,,,,
2018/19,2019-03-02,Man United,Southampton,3.0,2.0,H,S Attwell,16.0,6.0,6.0,3.0,9.0,7.0,7.0,10.0,2.0,1.0,1.45,4.5,8.5,1.45,4.61,8.37,1.47,4.55,7.8,,,,,,,,,,,,,,,,,
2018/19,2019-03-02,Tottenham,Arsenal,1.0,1.0,D,A Taylor,10.0,9.0,3.0,4.0,3.0,4.0,15.0,14.0,3.0,2.0,2.05,3.7,3.75,2.05,3.75,3.78,2.02,3.59,4.07,,,,,,,,,,,,,,,,,
2018/19,2019-03-02,West Ham,Newcastle,2.0,0.0,H,C Kavanagh,10.0,17.0,4.0,2.0,1.0,6.0,8.0,14.0,3.0,4.0,2.15,3.5,3.6,2.1,3.56,3.81,2.18,3.42,3.74,,,,,,,,,,,,,,,,,
2018/19,2019-03-02,Wolves,Cardiff,2.0,0.0,H,A Marriner,13.0,12.0,6.0,4.0,7.0,8.0,11.0,6.0,1.0,2.0,1.5,4.33,8.0,1.51,4.37,7.46,1.78,3.55,5.59,,,,,,,,,,,,,,,,,
2018/19,2019-03-03,Everton,Liverpool,0.0,0.0,D,M Atkinson,7.0,10.0,3.0,3.0,3.0,7.0,12.0,10.0,1.0,2.0,6.0,4.2,1.61,5.69,4.05,1.67,6.44,4.09,1.61,,,,,,,,,,,,,,,,,
2018/19,2019-03-03,Fulham,Chelsea,1.0,2.0,A,G Scott,12.0,20.0,5.0,7.0,5.0,4.0,11.0,10.0,2.0,1.0,6.5,4.5,1.53,6.49,4.68,1.53,8.62,4.85,1.43,,,,,,,,,,,,,,,,,
2018/19,2019-03-03,Watford,Leicester,2.0,1.0,H,J Moss,6.0,14.0,5.0,2.0,1.0,5.0,15.0,12.0,5.0,1.0,2.55,3.3,3.0,2.5,3.45,3.04,2.83,3.32,2.75,,,,,,,,,,,,,,,,,
2018/19,2019-03-09,Southampton,Tottenham,2.0,1.0,H,K Friend,12.0,16.0,4.0,5.0,1.0,10.0,16.0,9.0,4.0,2.0,4.5,3.8,1.85,4.34,3.78,1.89,4.5,3.87,1.84,,,,,,,,,,,,,,,,,
2018/19,2019-03-09,Man City,Watford,3.0,1.0,H,P Tierney,19.0,2.0,9.0,1.0,9.0,1.0,11.0,7.0,1.0,1.0,1.16,9.0,19.0,1.15,8.79,19.09,1.11,11.44,21.87,,,,,,,,,,,,,,,,,
2018/19,2019-03-09,Newcastle,Everton,3.0,2.0,H,L Mason,19.0,7.0,7.0,3.0,8.0,2.0,13.0,10.0,3.0,1.0,2.8,3.25,2.8,2.85,3.21,2.78,2.73,3.1,3.0,,,,,,,,,,,,,,,,,
2018/19,2019-03-09,Huddersfield,Bournemouth,0.0,2.0,A,A Taylor,8.0,8.0,1.0,5.0,6.0,5.0,14.0,9.0,3.0,1.0,3.4,3.3,2.35,3.53,3.27,2.31,3.15,3.32,2.48,,,,,,,,,,,,,,,,,
2018/19,2019-03-09,Crystal Palace,Brighton,1.0,2.0,A,C Pawson,15.0,4.0,3.0,3.0,8.0,0.0,8.0,18.0,1.0,5.0,1.83,3.6,5.0,1.88,3.52,4.85,1.89,3.32,5.25,,,,,,,,,,,,,,,,,
2018/19,2019-03-09,Cardiff,West Ham,2.0,0.0,H,G Scott,16.0,9.0,7.0,2.0,7.0,5.0,7.0,12.0,2.0,1.0,3.6,3.5,2.15,3.58,3.43,2.21,3.01,3.46,2.5,,,,,,,,,,,,,,,,,
2018/19,2019-03-09,Leicester,Fulham,3.0,1.0,H,D Coote,18.0,6.0,8.0,3.0,6.0,5.0,9.0,13.0,0.0,2.0,1.57,4.5,6.0,1.6,4.41,5.73,1.6,4.36,5.9,,,,,,,,,,,,,,,,,
2018/19,2019-03-10,Arsenal,Man United,2.0,0.0,H,J Moss,14.0,14.0,3.0,4.0,5.0,2.0,12.0,18.0,2.0,2.0,2.4,3.6,3.0,2.45,3.55,3.04,2.42,3.54,3.09,,,,,,,,,,,,,,,,,
2018/19,2019-03-10,Chelsea,Wolves,1.0,1.0,D,M Oliver,22.0,2.0,6.0,1.0,13.0,0.0,8.0,14.0,1.0,4.0,1.55,4.2,7.0,1.59,4.04,6.93,1.61,3.89,7.04,,,,,,,,,,,,,,,,,
2018/19,2019-03-10,Liverpool,Burnley,4.0,2.0,H,A Marriner,23.0,3.0,5.0,2.0,7.0,3.0,4.0,7.0,2.0,0.0,1.16,8.5,21.0,1.17,7.8,18.87,1.17,8.19,17.08,,,,,,,,,,,,,,,,,
2018/19,2019-03-16,Bournemouth,Newcastle,2.0,2.0,D,M Dean,10.0,12.0,3.0,4.0,6.0,6.0,9.0,12.0,3.0,2.0,2.05,3.6,3.8,2.13,3.45,3.79,2.14,3.56,3.64,,,,,,,,,,,,,,,,,
2018/19,2019-03-16,Burnley,Leicester,1.0,2.0,A,M Oliver,13.0,9.0,2.0,4.0,9.0,3.0,9.0,10.0,1.0,1.0,3.1,3.4,2.45,3.16,3.43,2.41,3.22,3.33,2.43,,,,,,,,,,,,,,,,,
2018/19,2019-03-16,West Ham,Huddersfield,4.0,3.0,H,J Moss,16.0,15.0,5.0,5.0,5.0,8.0,7.0,15.0,0.0,2.0,1.55,4.2,7.0,1.58,4.09,6.7,1.53,4.35,6.93,,,,,,,,,,,,,,,,,
2018/19,2019-03-17,Everton,Chelsea,2.0,0.0,H,A Taylor,15.0,16.0,8.0,5.0,3.0,4.0,17.0,9.0,1.0,2.0,4.0,3.8,1.95,4.12,3.64,1.99,4.68,3.75,1.85,,,,,,,,,,,,,,,,,
2018/19,2019-03-17,Fulham,Liverpool,1.0,2.0,A,C Pawson,7.0,16.0,2.0,6.0,1.0,10.0,11.0,7.0,2.0,1.0,12.0,7.0,1.25,11.68,6.34,1.27,13.07,8.33,1.2,,,,,,,,,,,,,,,,,
2018/19,2019-03-30,Man United,Watford,2.0,1.0,H,S Attwell,8.0,20.0,5.0,8.0,3.0,5.0,14.0,9.0,1.0,2.0,1.44,4.75,8.0,1.45,4.85,7.5,1.41,5.22,7.95,,,,,,,,,,,,,,,,,
2018/19,2019-03-30,Leicester,Bournemouth,2.0,0.0,H,L Mason,18.0,8.0,4.0,2.0,6.0,1.0,6.0,12.0,0.0,2.0,1.85,3.8,4.5,1.84,3.88,4.51,1.83,3.93,4.45,,,,,,,,,,,,,,,,,
2018/19,2019-03-30,Fulham,Man City,0.0,2.0,A,K Friend,5.0,24.0,0.0,7.0,0.0,11.0,4.0,12.0,2.0,0.0,21.0,11.0,1.12,21.02,9.55,1.13,18.37,12.03,1.12,,,,,,,,,,,,,,,,,
2018/19,2019-03-30,West Ham,Everton,0.0,2.0,A,P Tierney,3.0,17.0,1.0,9.0,4.0,9.0,7.0,14.0,1.0,1.0,2.55,3.5,2.9,2.6,3.41,2.93,2.77,3.35,2.78,,,,,,,,,,,,,,,,,
2018/19,2019-03-30,Burnley,Wolves,2.0,0.0,H,C Kavanagh,5.0,8.0,1.0,1.0,1.0,5.0,12.0,10.0,1.0,1.0,3.2,3.25,2.45,3.21,3.23,2.5,2.89,3.16,2.78,,,,,,,,,,,,,,,,,
2018/19,2019-03-30,Brighton,Southampton,0.0,1.0,A,M Oliver,14.0,8.0,1.0,2.0,6.0,5.0,8.0,10.0,1.0,2.0,2.55,3.2,3.1,2.6,3.14,3.13,2.56,3.08,3.27,,,,,,,,,,,,,,,,,
2018/19,2019-03-30,Crystal Palace,Huddersfield,2.0,0.0,H,L Probert,19.0,15.0,5.0,5.0,5.0,5.0,10.0,7.0,0.0,0.0,1.45,4.4,9.0,1.47,4.35,8.4,1.47,4.42,8.32,,,,,,,,,,,,,,,,,
2018/19,2019-03-31,Cardiff,Chelsea,1.0,2.0,A,C Pawson,8.0,21.0,3.0,3.0,2.0,7.0,8.0,14.0,2.0,3.0,9.0,4.5,1.44,8.23,4.64,1.46,9.28,4.7,1.42,,,,,,,,,,,,,,,,,
2018/19,2019-03-31,Liverpool,Tottenham,2.0,1.0,H,M Atkinson,14.0,11.0,3.0,2.0,10.0,3.0,5.0,8.0,0.0,1.0,1.61,4.2,6.0,1.63,4.17,5.9,1.58,4.42,6.04,,,,,,,,,,,,,,,,,
2018/19,2019-04-01,Arsenal,Newcastle,2.0,0.0,H,A Taylor,7.0,3.0,4.0,1.0,6.0,2.0,11.0,10.0,2.0,0.0,1.36,5.25,9.5,1.39,5.29,8.57,1.46,4.66,8.19,,,,,,,,,,,,,,,,,
2018/19,2019-04-02,Watford,Fulham,4.0,1.0,H,R East,15.0,17.0,7.0,7.0,6.0,4.0,12.0,5.0,3.0,2.0,1.72,4.0,5.0,1.76,3.86,5.06,1.76,3.84,5.09,,,,,,,,,,,,,,,,,
2018/19,2019-04-02,Wolves,Man United,2.0,1.0,H,M Dean,9.0,18.0,2.0,4.0,3.0,5.0,5.0,11.0,1.0,2.0,4.0,3.6,2.0,3.98,3.6,2.02,3.19,3.18,2.53,,,,,,,,,,,,,,,,,
2018/19,2019-04-03,Man City,Cardiff,2.0,0.0,H,J Moss,27.0,4.0,11.0,1.0,7.0,4.0,3.0,17.0,0.0,3.0,1.06,17.0,34.0,1.07,14.96,42.94,1.08,14.62,25.88,,,,,,,,,,,,,,,,,
2018/19,2019-04-03,Tottenham,Crystal Palace,2.0,0.0,H,A Marriner,26.0,5.0,10.0,1.0,8.0,2.0,8.0,5.0,1.0,0.0,1.45,5.0,7.5,1.47,4.67,7.45,1.47,4.63,7.59,,,,,,,,,,,,,,,,,
2018/19,2019-04-03,Chelsea,Brighton,3.0,0.0,H,G Scott,17.0,3.0,4.0,1.0,7.0,1.0,5.0,9.0,0.0,0.0,1.25,6.5,15.0,1.27,5.71,15.03,1.3,5.54,12.69,,,,,,,,,,,,,,,,,
2018/19,2019-04-05,Southampton,Liverpool,1.0,3.0,A,P Tierney,11.0,17.0,1.0,5.0,7.0,5.0,8.0,7.0,2.0,4.0,9.0,5.0,1.4,8.91,5.15,1.39,8.81,5.24,1.39,,,,,,,,,,,,,,,,,
2018/19,2019-04-06,Bournemouth,Burnley,1.0,3.0,A,M Atkinson,10.0,11.0,2.0,3.0,3.0,6.0,12.0,16.0,2.0,3.0,2.1,3.6,3.75,2.09,3.64,3.75,2.1,3.51,3.83,,,,,,,,,,,,,,,,,
2018/19,2019-04-06,Huddersfield,Leicester,1.0,4.0,A,D Coote,10.0,18.0,4.0,9.0,8.0,5.0,13.0,11.0,3.0,0.0,5.0,4.0,1.72,5.22,3.86,1.75,5.42,4.08,1.67,,,,,,,,,,,,,,,,,
2018/19,2019-04-06,Newcastle,Crystal Palace,0.0,1.0,A,S Attwell,18.0,3.0,5.0,1.0,9.0,4.0,12.0,13.0,1.0,2.0,2.6,3.25,3.0,2.61,3.2,3.1,2.81,3.15,2.87,,,,,,,,,,,,,,,,,
2018/19,2019-04-07,Everton,Arsenal,1.0,0.0,H,K Friend,23.0,7.0,6.0,2.0,9.0,6.0,8.0,9.0,1.0,4.0,3.0,3.75,2.35,3.01,3.67,2.41,2.82,3.6,2.59,,,,,,,,,,,,,,,,,
2018/19,2019-04-08,Chelsea,West Ham,2.0,0.0,H,C Kavanagh,16.0,9.0,7.0,2.0,7.0,4.0,8.0,7.0,2.0,1.0,1.33,5.75,9.5,1.32,5.82,10.48,1.25,6.86,13.14,,,,,,,,,,,,,,,,,
2018/19,2019-04-12,Leicester,Newcastle,0.0,1.0,A,C Kavanagh,12.0,11.0,5.0,5.0,2.0,3.0,6.0,10.0,2.0,3.0,1.66,4.0,5.75,1.66,3.87,6.18,1.68,3.86,5.98,,,,,,,,,,,,,,,,,
2018/19,2019-04-13,Southampton,Wolves,3.0,1.0,H,J Moss,13.0,17.0,6.0,2.0,4.0,9.0,13.0,8.0,1.0,3.0,2.6,3.25,3.0,2.64,3.22,3.02,2.79,3.17,2.87,,,,,,,,,,,,,,,,,
2018/19,2019-04-13,Tottenham,Huddersfield,4.0,0.0,H,L Mason,22.0,7.0,5.0,1.0,4.0,2.0,10.0,12.0,2.0,2.0,1.22,7.0,15.0,1.21,7.08,14.67,1.2,7.01,17.59,,,,,,,,,,,,,,,,,
2018/19,2019-04-13,Man United,West Ham,2.0,1.0,H,G Scott,14.0,18.0,4.0,4.0,3.0,11.0,14.0,5.0,1.0,1.0,1.4,5.25,8.5,1.42,5.02,8.33,1.33,5.93,9.7,,,,,,,,,,,,,,,,,
2018/19,2019-04-13,Brighton,Bournemouth,0.0,5.0,A,K Friend,8.0,14.0,1.0,7.0,4.0,1.0,10.0,6.0,2.0,4.0,2.3,3.4,3.4,2.32,3.29,3.49,2.35,3.29,3.42,,,,,,,,,,,,,,,,,
2018/19,2019-04-13,Burnley,Cardiff,2.0,0.0,H,M Dean,14.0,14.0,7.0,2.0,8.0,4.0,7.0,10.0,2.0,3.0,1.9,3.6,4.5,1.9,3.63,4.48,1.88,3.57,4.76,,,,,,,,,,,,,,,,,
2018/19,2019-04-13,Fulham,Everton,2.0,0.0,H,L Probert,12.0,8.0,5.0,1.0,7.0,3.0,8.0,10.0,2.0,1.0,5.0,4.0,1.75,4.64,4.01,1.79,4.88,4.2,1.72,,,,,,,,,,,,,,,,,
2018/19,2019-04-14,Crystal Palace,Man City,1.0,3.0,A,M Atkinson,7.0,20.0,3.0,6.0,2.0,9.0,5.0,11.0,0.0,0.0,11.0,6.0,1.3,10.23,5.55,1.34,13.3,7.06,1.24,,,,,,,,,,,,,,,,,
2018/19,2019-04-14,Liverpool,Chelsea,2.0,0.0,H,M Oliver,15.0,6.0,7.0,3.0,9.0,2.0,5.0,9.0,0.0,1.0,1.66,4.2,5.25,1.68,4.12,5.46,1.75,3.81,5.4,,,,,,,,,,,,,,,,,
2018/19,2019-04-15,Watford,Arsenal,0.0,1.0,A,C Pawson,11.0,19.0,3.0,6.0,6.0,4.0,12.0,8.0,2.0,0.0,3.2,3.75,2.25,3.18,3.78,2.25,3.63,3.74,2.09,,,,,,,,,,,,,,,,,
