Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,selected_model,selected_p_over35_raw,selected_p_over35_calibrated,selected_p_under35_calibrated,fair_over35_calibrated,fair_under35_calibrated,ref_sample_ok,probability_guardrail_ok,eligible_for_step5
2025/26,15/12/2025,Man United,Bournemouth,S Hooper,134,5,glm,0.5953224997700158,0.6256151092756814,0.3743848907243186,1.5984268684907088,2.6710479636753246,True,True,True
2025/26,20/12/2025,Bournemouth,Burnley,C Kavanagh,175,2,glm,0.525400697234874,0.6108314593182707,0.38916854068172935,1.6371127988661027,2.5695807740477723,True,True,True
2025/26,20/12/2025,Brighton,Sunderland,D England,86,4,glm,0.578633165521298,0.6220555736401511,0.37794442635984893,1.6075734104401476,2.645891645053336,True,True,True
2025/26,20/12/2025,Everton,Arsenal,S Barrott,48,4,glm,0.5729276823713594,0.6208448743713622,0.37915512562863785,1.6107083126240709,2.6374429155929344,True,True,True
2025/26,20/12/2025,Leeds,Crystal Palace,T Bramall,39,4,glm,0.5864472064011843,0.6237185364836506,0.3762814635163494,1.6032872866625358,2.657585071172527,True,True,True
2025/26,20/12/2025,Man City,West Ham,P Tierney,183,2,glm,0.48520998123925085,0.6023738289055817,0.39762617109441833,1.660098682933889,2.514925004175706,True,True,True
2025/26,20/12/2025,Newcastle,Chelsea,A Madley,119,9,glm,0.626337657894886,0.6323259663752747,0.3676740336247253,1.5814628106012603,2.7198004442725274,True,True,True
2025/26,20/12/2025,Tottenham,Liverpool,J Brooks,66,6,glm,0.5976817531021992,0.626120802327599,0.37387919767240096,1.5971358822171504,2.6746607091957446,True,True,True
2025/26,20/12/2025,Wolves,Brentford,M Donohue,2,6,glm,0.5918007610924043,0.6248614821545253,0.3751385178454747,1.6003546842925818,2.665682014588316,False,True,False
2025/26,21/12/2025,Aston Villa,Man United,M Oliver,325,3,glm,0.6200442463168507,0.6309520804960091,0.36904791950399085,1.5849064151018757,2.7096752133002773,True,True,True
2025/26,22/12/2025,Fulham,Nott'm Forest,A Taylor,338,9,glm,0.5684375226117907,0.6198939183830291,0.3801060816169709,1.6131792397777733,2.6308445151574555,True,True,True
2025/26,26/12/2025,Man United,Newcastle,A Taylor,339,3,glm,0.5937733151838711,0.6252834157335683,0.37471658426643173,1.5992747845820008,2.66868359178087,True,True,True
2025/26,27/12/2025,Arsenal,Brighton,J Brooks,67,5,glm,0.5917466782284261,0.6248499200137759,0.37515007998622407,1.600384297045206,2.6655998581600224,True,True,True
2025/26,27/12/2025,Brentford,Bournemouth,P Bankes,105,4,glm,0.5612314404388852,0.6183707568417572,0.38162924315824276,1.61715279860154,2.6203442684955607,True,True,True
2025/26,27/12/2025,Burnley,Everton,C Pawson,267,2,glm,0.49407754523009684,0.6042449874059556,0.39575501259404444,1.6549578744426732,2.5268157526175794,True,True,True
2025/26,27/12/2025,Chelsea,Aston Villa,S Attwell,186,8,glm,0.6603502856170689,0.6398898383125452,0.3601101616874548,1.5627689957338626,2.776928024785692,True,True,True
2025/26,27/12/2025,Liverpool,Wolves,S Hooper,135,1,glm,0.5787060450180987,0.6220710569092034,0.3779289430907966,1.6075333981435478,2.646000043875317,True,True,True
2025/26,27/12/2025,Nott'm Forest,Man City,R Jones,102,3,glm,0.5949020067389386,0.625525049899157,0.374474950100843,1.5986570004849738,2.670405589828394,True,True,True
2025/26,27/12/2025,West Ham,Fulham,C Kavanagh,176,4,glm,0.48875958019720445,0.6031233677490567,0.3968766322509433,1.6580355752623945,2.5196746765571842,True,True,True
2025/26,28/12/2025,Crystal Palace,Tottenham,J Gillett,70,5,glm,0.6463258203415541,0.6367398615863402,0.3632601384136598,1.5705000744081776,2.7528481499978326,True,True,True
2025/26,28/12/2025,Sunderland,Leeds,T Harrington,44,1,glm,0.5500052210033934,0.6160038585334496,0.38399614146655037,1.6233664548477809,2.6041928342842717,True,True,True
2025/26,30/12/2025,Arsenal,Aston Villa,D England,87,5,glm,0.6353354001598057,0.6343028623107647,0.3656971376892353,1.5765339547058024,2.734503218479624,True,True,True
2025/26,30/12/2025,Burnley,Newcastle,R Jones,103,3,glm,0.5257632027365978,0.6109075994796433,0.38909240052035665,1.636908758135889,2.570083606522872,True,True,True
2025/26,30/12/2025,Chelsea,Bournemouth,S Barrott,49,2,glm,0.6362460689372567,0.6345038272144414,0.36549617278555857,1.5760346228172284,2.7360067613805445,True,True,True
2025/26,30/12/2025,Man United,Wolves,T Bramall,40,2,glm,0.6265876242485723,0.6323806805574591,0.3676193194425409,1.5813259809241411,2.720205242522083,True,True,True
2025/26,30/12/2025,Nott'm Forest,Everton,M Oliver,326,1,glm,0.5905143994402893,0.6245865660219015,0.37541343397809845,1.6010590915670355,2.663729929436515,True,True,True
2025/26,30/12/2025,West Ham,Brighton,M Salisbury,53,8,glm,0.5378741179394043,0.6134520048294101,0.3865479951705899,1.6301193771109803,2.587000870509453,True,True,True
2025/26,01/01/2026,Brentford,Tottenham,A Madley,120,3,glm,0.5840563797626834,0.6232090920662487,0.37679090793375125,1.60459789937355,2.6539918531575175,True,True,True
2025/26,01/01/2026,Crystal Palace,Fulham,T Harrington,45,5,glm,0.5612351808645846,0.6183715465951084,0.3816284534048916,1.617150733254502,2.6203496911144684,True,True,True
2025/26,01/01/2026,Liverpool,Leeds,C Kavanagh,177,2,glm,0.5114170020847363,0.6078937779059436,0.39210622209405643,1.6450242399992538,2.5503293333614203,True,True,True
2025/26,01/01/2026,Sunderland,Man City,J Gillett,71,2,glm,0.5542992386932944,0.616908448099499,0.38309155190050104,1.6209860686471156,2.6103420841285643,True,True,True
2025/26,03/01/2026,Aston Villa,Nott'm Forest,S Hooper,136,3,glm,0.6698977537570657,0.6420632636576528,0.35793673634234724,1.5574789224091141,2.7937897915109606,True,True,True
2025/26,03/01/2026,Bournemouth,Arsenal,C Kavanagh,178,4,glm,0.599070886627163,0.6264188785702648,0.3735811214297352,1.5963758983164664,2.6767947913772843,True,True,True
2025/26,03/01/2026,Brighton,Burnley,T Robinson,44,4,glm,0.5410165797761511,0.6141126167793124,0.3858873832206876,1.6283658284769618,2.5914296333137785,True,True,True
2025/26,03/01/2026,Wolves,West Ham,P Bankes,106,1,glm,0.5784000543183121,0.6220060523137677,0.3779939476862323,1.6077013982101178,2.6455450044138975,True,True,True
2025/26,04/01/2026,Everton,Brentford,A Taylor,340,2,glm,0.5318053025386837,0.6121767760934347,0.3878232239065653,1.6335150875559725,2.5784943715514075,True,True,True
2025/26,04/01/2026,Fulham,Liverpool,C Pawson,268,2,glm,0.5001259893694336,0.6055190121293441,0.3944809878706559,1.6514758083044159,2.534976413940345,True,True,True
2025/26,04/01/2026,Leeds,Man United,J Gillett,72,1,glm,0.5867043571400095,0.6237733659202173,0.37622663407978274,1.603146358332817,2.6579723746722825,True,True,True
2025/26,04/01/2026,Man City,Chelsea,M Oliver,327,6,glm,0.5844213995592122,0.6232868340658723,0.37671316593412774,1.6043977593377412,2.6545395553678643,True,True,True
2025/26,04/01/2026,Newcastle,Crystal Palace,J Brooks,68,4,glm,0.6293464403321268,0.6329853113013654,0.36701468869863463,1.5798154904164883,2.724686588282918,True,True,True
2025/26,04/01/2026,Tottenham,Sunderland,S Attwell,187,5,glm,0.6055795082294134,0.6278188347694,0.37218116523059996,1.5928161829794472,2.686863531582554,True,True,True
2025/26,06/01/2026,West Ham,Nott'm Forest,T Harrington,46,3,glm,0.5853455504333964,0.6234837199551243,0.3765162800448757,1.6038911169516594,2.655927653064068,True,True,True
2025/26,07/01/2026,Bournemouth,Tottenham,D England,88,6,glm,0.645444683822242,0.6365435114219223,0.36345648857807766,1.5709845156793476,2.7513609783449504,True,True,True
2025/26,07/01/2026,Brentford,Sunderland,M Donohue,3,3,glm,0.5363322973862056,0.6131279633123822,0.3868720366876178,1.6309809042105468,2.5848340153037634,False,True,False
2025/26,07/01/2026,Burnley,Man United,S Attwell,188,2,glm,0.5244825209103748,0.610638607612635,0.389361392387365,1.6376298313492168,2.5683080540382064,True,True,True
2025/26,07/01/2026,Crystal Palace,Aston Villa,A Madley,121,2,glm,0.6460732160085032,0.6366835539738112,0.36331644602618884,1.570638967754982,2.7524215073047293,True,True,True
2025/26,07/01/2026,Everton,Wolves,T Kirk,1,4,glm,0.6037141768022556,0.6274170339519212,0.37258296604807883,1.5938362299494562,2.683965964968345,False,True,False
2025/26,07/01/2026,Fulham,Chelsea,P Bankes,107,6,glm,0.5737407610996998,0.6210172420079275,0.3789827579920725,1.6102612493764459,2.638642468322841,True,True,True
2025/26,07/01/2026,Man City,Brighton,T Bramall,41,7,glm,0.5587828982892282,0.617853948602399,0.38214605139760105,1.6185054773252239,2.6168005566006944,True,True,True
2025/26,07/01/2026,Newcastle,Leeds,M Salisbury,54,5,glm,0.5762605941156506,0.6215517778743144,0.37844822212568563,1.608876421237126,2.642369395694749,True,True,True
2025/26,08/01/2026,Arsenal,Liverpool,A Taylor,341,4,glm,0.5569641614595512,0.6174702912857628,0.3825297087142372,1.6195111151302402,2.614176042329393,True,True,True
2025/26,17/01/2026,Chelsea,Brentford,J Brooks,69,5,glm,0.5931403367063373,0.6251479711663069,0.37485202883369306,1.5996212834768553,2.6677193214383275,True,True,True
2025/26,17/01/2026,Leeds,Fulham,C Kavanagh,179,6,glm,0.5311930538352106,0.6120481559068959,0.3879518440931041,1.6338583661252284,2.5776395066187936,True,True,True
2025/26,17/01/2026,Liverpool,Burnley,A Madley,122,3,glm,0.47224657041604035,0.5996291395484006,0.4003708604515994,1.667697471729161,2.49768426920992,True,True,True
2025/26,17/01/2026,Man United,Man City,A Taylor,342,5,glm,0.5673060622191088,0.6196545268327583,0.38034547316724165,1.6138024603988652,2.629188647028514,True,True,True
2025/26,17/01/2026,Nott'm Forest,Arsenal,M Oliver,328,2,glm,0.6109105615742356,0.628969890997636,0.371030109002364,1.5899012247054582,2.695199057264726,True,True,True
2025/26,17/01/2026,Sunderland,Crystal Palace,R Jones,104,6,glm,0.5914843212814942,0.6247938365750059,0.37520616342499413,1.6005279525191842,2.665201421191221,True,True,True
2025/26,17/01/2026,Tottenham,West Ham,J Gillett,73,8,glm,0.5649320370147672,0.6191525272398074,0.3808474727601926,1.615110907255789,2.6257230821370525,True,True,True
2025/26,18/01/2026,Aston Villa,Everton,T Harrington,47,3,glm,0.6076054927764544,0.6282557921705628,0.3717442078294372,1.591708365385852,2.6900217379010725,True,True,True
2025/26,18/01/2026,Wolves,Newcastle,S Barrott,50,4,glm,0.6445549012457954,0.6363454115149644,0.3636545884850356,1.5714735769356354,2.7498621814891524,True,True,True
2025/26,19/01/2026,Brighton,Bournemouth,P Tierney,184,5,glm,0.6041484153448183,0.6275105281408808,0.3724894718591192,1.5935987607454014,2.6846396356088533,True,True,True
2025/26,24/01/2026,Bournemouth,Liverpool,M Salisbury,55,2,glm,0.5779125177886408,0.6219024975053047,0.3780975024946953,1.6079691012841932,2.6448204323011364,True,True,True
2025/26,24/01/2026,Burnley,Tottenham,P Bankes,108,1,glm,0.5647046975862574,0.6191044752040391,0.3808955247959609,1.6152362647199872,2.6253918329328827,True,True,True
2025/26,24/01/2026,Fulham,Brighton,M Oliver,329,2,glm,0.5263899345785226,0.6110392381186822,0.3889607618813178,1.6365561123028403,2.5709534174172726,True,True,True
2025/26,24/01/2026,Man City,Wolves,F Hallam,0,4,glm,0.5969290787707684,0.6259593964812177,0.3740406035187823,1.5975477093585027,2.6735065407137952,False,True,False
2025/26,24/01/2026,West Ham,Sunderland,T Bramall,42,6,glm,0.5279117418635492,0.6113588843255172,0.3886411156744828,1.6357004463969667,2.573067953102466,True,True,True
2025/26,25/01/2026,Arsenal,Man United,C Pawson,269,2,glm,0.5969154191359294,0.6259564679139151,0.3740435320860849,1.5975551835619428,2.6734856085410224,True,True,True
2025/26,25/01/2026,Brentford,Nott'm Forest,S Barrott,51,1,glm,0.5997908089314793,0.6265734537368742,0.37342654626312577,1.5959820736675256,2.6779028165163563,True,True,True
2025/26,25/01/2026,Crystal Palace,Chelsea,D England,89,4,glm,0.6474805487165625,0.636997444917615,0.363002555082385,1.569865009630193,2.7548015461572875,True,True,True
2025/26,25/01/2026,Newcastle,Aston Villa,J Gillett,74,3,glm,0.6541974169720095,0.6385019485806405,0.36149805141935953,1.5661659329669275,2.766266639816378,True,True,True
2025/26,26/01/2026,Everton,Leeds,S Hooper,137,3,glm,0.546569764954646,0.6152806945340814,0.3847193054659186,1.6252744623447768,2.5992976848118885,True,True,True
2025/26,31/01/2026,Brighton,Everton,C Kavanagh,180,3,glm,0.5780789329341511,0.621937842396101,0.37806215760389905,1.6078777199781937,2.6450676955817243,True,True,True
2025/26,31/01/2026,Chelsea,West Ham,A Taylor,343,5,glm,0.5617114356940285,0.6184721099440816,0.38152789005591836,1.6168877851103323,2.62104036444999,True,True,True
2025/26,31/01/2026,Leeds,Arsenal,S Attwell,189,2,glm,0.5789702431092769,0.6221271898917318,0.37787281010826823,1.6073883544199845,2.646393107017887,True,True,True
2025/26,31/01/2026,Liverpool,Newcastle,S Hooper,138,4,glm,0.552703749245054,0.6165722400724427,0.3834277599275573,1.6218699691742646,2.608053209785683,True,True,True
2025/26,31/01/2026,Wolves,Bournemouth,M Oliver,330,6,glm,0.6318256531943094,0.6335298841564178,0.36647011584358224,1.5784575045446494,2.7287354596379223,True,True,True
2025/26,01/02/2026,Aston Villa,Brentford,T Robinson,45,3,glm,0.595170796534334,0.625582615688274,0.374417384311726,1.5985098928936623,2.670816158384989,True,True,True
2025/26,01/02/2026,Man United,Fulham,J Brooks,70,3,glm,0.5617919992605166,0.6184891226686324,0.38151087733136757,1.6168433095237624,2.6211572445716493,True,True,True
2025/26,01/02/2026,Nott'm Forest,Crystal Palace,M Salisbury,56,4,glm,0.633164843586177,0.6338245376448985,0.36617546235510146,1.5777237083873392,2.7309312141463002,True,True,True
2025/26,01/02/2026,Tottenham,Man City,R Jones,105,6,glm,0.6066216650739209,0.628043530941067,0.371956469058933,1.5922463185021418,2.688486646112235,True,True,True
2025/26,02/02/2026,Sunderland,Burnley,P Tierney,185,5,glm,0.5054952131290757,0.6066487632013462,0.3933512367986538,1.648400294633257,2.542257164712752,True,True,True
2025/26,06/02/2026,Leeds,Nott'm Forest,P Bankes,109,2,glm,0.6260878611103751,0.632271300655078,0.367728699344922,1.5815995427341538,2.719396124864381,True,True,True
2025/26,07/02/2026,Arsenal,Sunderland,S Barrott,52,3,glm,0.5817910247177973,0.6227269101423587,0.3772730898576413,1.6058403510639916,2.6505998622306617,True,True,True
2025/26,07/02/2026,Bournemouth,Aston Villa,A Taylor,344,2,glm,0.6474209884826342,0.6369841514653107,0.36301584853468927,1.5698977717100369,2.754700666751858,True,True,True
2025/26,07/02/2026,Burnley,West Ham,D England,90,4,glm,0.46176681938328945,0.5974000726428502,0.4025999273571498,1.6739201178467888,2.4838553910440515,True,True,True
2025/26,07/02/2026,Fulham,Everton,S Attwell,190,6,glm,0.5150147536689867,0.6086498028092996,0.3913501971907004,1.6429808986783112,2.555256154662704,True,True,True
2025/26,07/02/2026,Man United,Tottenham,M Oliver,331,3,glm,0.6256054254324268,0.6321657560423655,0.36783424395763453,1.5818636021356773,2.7186158342429243,True,True,True
2025/26,07/02/2026,Newcastle,Brentford,A Madley,123,4,glm,0.5596363496645915,0.618034045159592,0.38196595484040796,1.6180338410674038,2.618034375387768,True,True,True
2025/26,07/02/2026,Wolves,Chelsea,J Gillett,75,2,glm,0.6702087656963578,0.6421344908795429,0.3578655091204571,1.5573061628106637,2.794345849248638,True,True,True
2025/26,08/02/2026,Brighton,Crystal Palace,T Bramall,43,4,glm,0.6150106812189253,0.629858057309038,0.370141942690962,1.5876592962426024,2.7016662654599983,True,True,True
2025/26,08/02/2026,Liverpool,Man City,C Pawson,270,6,glm,0.5237242157522645,0.6104793350583243,0.3895206649416757,1.6380570849371363,2.5672578889998903,True,True,True
2025/26,10/02/2026,Chelsea,Leeds,R Jones,106,8,glm,0.5953493962602026,0.6256208705717635,0.3743791294282365,1.5984121486965202,2.6710890682587762,True,True,True
2025/26,10/02/2026,Everton,Bournemouth,A Madley,124,4,glm,0.5767404829365594,0.6216536384491346,0.37834636155086543,1.608612800038848,2.643080789520315,True,True,True
2025/26,10/02/2026,Tottenham,Newcastle,A Taylor,345,5,glm,0.6310221444693676,0.6333532602762115,0.3666467397237885,1.5788976906251184,2.7274209522586923,True,True,True
2025/26,10/02/2026,West Ham,Man United,S Hooper,139,2,glm,0.5512218198893414,0.6162600670499795,0.3837399329500205,1.6226915444756518,2.6059315545099735,True,True,True
2025/26,11/02/2026,Aston Villa,Brighton,P Bankes,110,5,glm,0.6318472800764379,0.6335346398082959,0.36646536019170406,1.578445655793335,2.7287708706680585,True,True,True
2025/26,11/02/2026,Crystal Palace,Burnley,F Hallam,1,3,glm,0.5387554542738164,0.6136372564992981,0.3863627435007019,1.629627258463476,2.588241275386283,False,True,False
2025/26,11/02/2026,Man City,Fulham,P Tierney,186,4,glm,0.516535741218158,0.6089693575756226,0.39103064242437735,1.642118749588839,2.557344339563857,True,True,True
2025/26,11/02/2026,Nott'm Forest,Wolves,T Robinson,46,2,glm,0.6573083461568608,0.6392024744834753,0.36079752551652466,1.5644495131344365,2.77163763406742,True,True,True
2025/26,11/02/2026,Sunderland,Liverpool,C Kavanagh,181,1,glm,0.5467475244088117,0.6153181019429043,0.38468189805709574,1.6251756560426864,2.599550446877479,True,True,True
2025/26,12/02/2026,Brentford,Arsenal,J Brooks,71,5,glm,0.5570869126284589,0.617496179649598,0.382503820350402,1.619443217555542,2.6143529732171706,True,True,True
2025/26,18/02/2026,Wolves,Arsenal,P Tierney,187,3,glm,0.6248675658772944,0.6320044122543329,0.3679955877456671,1.5822674345469243,2.7174238857753106,True,True,True
2025/26,21/02/2026,Aston Villa,Leeds,M Oliver,332,5,glm,0.591401575715018,0.6247761498643317,0.3752238501356683,1.6005732616668338,2.6650757931257134,True,True,True
2025/26,21/02/2026,Brentford,Brighton,J Gillett,76,3,glm,0.5518678564733022,0.6163961445732573,0.3836038554267427,1.6223333140610716,2.606855968346677,True,True,True
2025/26,21/02/2026,Chelsea,Burnley,L Smith,9,4,glm,0.55767453491149,0.6176201210565838,0.3823798789434162,1.6191182345051613,2.6152003676636397,False,True,False
2025/26,21/02/2026,Man City,Newcastle,T Bramall,44,7,glm,0.5706949775370826,0.6203718248141149,0.3796281751858851,1.6119365193601998,2.634156433490084,True,True,True
2025/26,21/02/2026,West Ham,Bournemouth,S Barrott,53,2,glm,0.5579595749686523,0.6176802484959146,0.38231975150408537,1.6189606231299365,2.6156116603076267,True,True,True
2025/26,22/02/2026,Crystal Palace,Wolves,T Kirk,2,6,glm,0.6349069760713277,0.634208376243446,0.36579162375655405,1.5767688309688013,2.7337968806675894,False,True,False
2025/26,22/02/2026,Nott'm Forest,Liverpool,A Taylor,346,2,glm,0.5835712347488371,0.6231057863326629,0.3768942136673371,1.604863928299522,2.653264400823735,True,True,True
2025/26,22/02/2026,Sunderland,Fulham,C Pawson,271,2,glm,0.5358122234428854,0.6130186709864069,0.38698132901359306,1.6312716844185224,2.5841039994073567,True,True,True
2025/26,22/02/2026,Tottenham,Arsenal,P Bankes,111,3,glm,0.6307319465658501,0.6332895007088658,0.3667104992911342,1.5790566539957804,2.7269467384572823,True,True,True
2025/26,23/02/2026,Everton,Man United,D England,91,5,glm,0.5814955967131987,0.6226640648061704,0.3773359351938296,1.6060024281492633,2.650158404569448,True,True,True
2025/26,27/02/2026,Wolves,Aston Villa,C Pawson,272,6,glm,0.6728344466369757,0.6427369363410029,0.35726306365899707,1.555846480043356,2.7990578980044996,True,True,True
2025/26,28/02/2026,Bournemouth,Sunderland,J Gillett,77,6,glm,0.5848577215727319,0.6233797795929248,0.3766202204070752,1.6041585446563782,2.6551946651168543,True,True,True
2025/26,28/02/2026,Burnley,Brentford,S Barrott,54,4,glm,0.47800645301723144,0.6008501962660564,0.3991498037339436,1.6643083520891455,2.5053250449962836,True,True,True
2025/26,28/02/2026,Leeds,Man City,P Bankes,112,3,glm,0.5602017578032364,0.6181533814519162,0.38184661854808377,1.6177214749698594,2.618852574372282,True,True,True
2025/26,28/02/2026,Liverpool,West Ham,T Robinson,47,4,glm,0.4946885471014121,0.604373761826295,0.395626238173705,1.6546052511912541,2.5276382188810658,True,True,True
2025/26,28/02/2026,Newcastle,Everton,S Attwell,191,5,glm,0.5866865868671355,0.6237695767375175,0.37623042326248246,1.6031560968880025,2.657945605058993,True,True,True
2025/26,01/03/2026,Arsenal,Chelsea,D England,92,4,glm,0.627055488415825,0.632483120199126,0.367516879800874,1.581069862678972,2.720963457628979,True,True,True
2025/26,01/03/2026,Brighton,Nott'm Forest,A Madley,125,4,glm,0.6318979516527365,0.6335457826095517,0.36645421739044826,1.578417894096046,2.7288538446114368,True,True,True
2025/26,01/03/2026,Fulham,Tottenham,T Bramall,45,6,glm,0.5773222440603694,0.6217771491453309,0.3782228508546691,1.6082932629070699,2.6439439016979085,True,True,True
2025/26,01/03/2026,Man United,Crystal Palace,C Kavanagh,182,4,glm,0.5984467926900698,0.6262849322140774,0.37371506778592256,1.5967173223611564,2.6758353788743565,True,True,True
2025/26,03/03/2026,Bournemouth,Brentford,C Pawson,273,3,glm,0.5593840849339631,0.6179808075662887,0.3820191924337113,1.6181732308777783,2.6176695302383846,True,True,True
2025/26,03/03/2026,Everton,Burnley,T Robinson,48,1,glm,0.5106422794038693,0.6077309464620507,0.3922690535379493,1.6454649970049604,2.5492706880158136,True,True,True
2025/26,03/03/2026,Leeds,Sunderland,S Attwell,192,4,glm,0.5621058499375271,0.6185554027662654,0.3814445972337346,1.6166700598327353,2.6216126988088875,True,True,True
2025/26,03/03/2026,Wolves,Liverpool,T Bramall,46,3,glm,0.6030069103601318,0.6272648100829396,0.37273518991706045,1.5942230202070093,2.6828698417836963,True,True,True
2025/26,04/03/2026,Aston Villa,Chelsea,J Gillett,78,5,glm,0.6601156819786707,0.6398367415518907,0.36016325844810926,1.5628986818958723,2.7765186385442355,True,True,True
2025/26,04/03/2026,Brighton,Arsenal,C Kavanagh,183,5,glm,0.5916584088321876,0.6248310499968511,0.37516895000314887,1.6004326289563227,2.6654657854590758,True,True,True
2025/26,04/03/2026,Fulham,West Ham,M Donohue,4,6,glm,0.4823258707433553,0.6017642328769027,0.3982357671230973,1.6617803873440924,2.5110753040193234,False,True,False
2025/26,04/03/2026,Man City,Nott'm Forest,D England,93,4,glm,0.6023090662723791,0.627114680251512,0.37288531974848804,1.594604673580497,2.6817896737648512,True,True,True
2025/26,04/03/2026,Newcastle,Man United,P Bankes,113,5,glm,0.6137664874903991,0.6295882656040698,0.3704117343959302,1.5883396413694781,2.6996984899271785,True,True,True
2025/26,05/03/2026,Tottenham,Crystal Palace,A Madley,126,5,glm,0.6292820592842872,0.6329711852008941,0.3670288147991059,1.579850747364775,2.724581721321669,True,True,True
2025/26,14/03/2026,Arsenal,Everton,A Madley,127,0,glm,0.562669488307511,0.6186744492192093,0.38132555078079067,1.6163589772650835,2.622431143028392,True,True,True
2025/26,14/03/2026,Burnley,Bournemouth,P Bankes,114,1,glm,0.5240422488475198,0.6105461339814846,0.3894538660185154,1.6378778676048844,2.567698223728656,True,True,True
2025/26,14/03/2026,Chelsea,Newcastle,P Tierney,188,4,glm,0.6220407398210084,0.6313871780908707,0.36861282190912925,1.5838142342765118,2.712873618505112,True,True,True
2025/26,14/03/2026,Sunderland,Brighton,T Kirk,3,3,glm,0.5760289487034809,0.6215026162218781,0.3784973837781219,1.6090036854213294,2.6420261879173457,False,True,False
2025/26,14/03/2026,West Ham,Man City,M Oliver,333,4,glm,0.5106555321853238,0.6077337320446187,0.39226626795538133,1.6454574549213632,2.549288791035547,True,True,True
2025/26,15/03/2026,Crystal Palace,Leeds,T Bramall,47,3,glm,0.5846021380477182,0.6233253327382517,0.37667466726174825,1.6042986663273036,2.6548108670793833,True,True,True
2025/26,15/03/2026,Liverpool,Tottenham,C Kavanagh,184,0,glm,0.5807052921180729,0.622495986881308,0.377504013118692,1.6064360591463076,2.648978461814623,True,True,True
2025/26,15/03/2026,Man United,Aston Villa,A Taylor,347,5,glm,0.6321463269273387,0.6336004081299528,0.3663995918700472,1.578281811641286,2.7292606820224705,True,True,True
2025/26,15/03/2026,Nott'm Forest,Fulham,S Barrott,55,5,glm,0.5752419144428168,0.6213356196697328,0.37866438033026717,1.6094361378018918,2.640861015572181,True,True,True
2025/26,16/03/2026,Brentford,Wolves,S Attwell,193,6,glm,0.5780037254318728,0.6219218687791813,0.3780781312208187,1.6079190171636473,2.644955942759737,True,True,True
2025/26,20/03/2026,Bournemouth,Man United,S Attwell,194,4,glm,0.6055506614894988,0.627812617382614,0.37218738261738604,1.5928319570400737,2.686818647552097,True,True,True
2025/26,21/03/2026,Brighton,Liverpool,D England,94,10,glm,0.56988642447986,0.6202006092704272,0.3797993907295728,1.6123815182580192,2.6329689420487417,True,True,True
2025/26,21/03/2026,Everton,Chelsea,S Barrott,56,2,glm,0.6103865795518197,0.6288565709797903,0.3711434290202097,1.5901877250673384,2.6943761408895845,True,True,True
2025/26,21/03/2026,Fulham,Burnley,C Kavanagh,185,4,glm,0.4629956435256064,0.5976619906215463,0.40233800937845365,1.6731865430492527,2.485472355805598,True,True,True
2025/26,21/03/2026,Leeds,Brentford,J Gillett,79,2,glm,0.5415224022182519,0.6142189748435742,0.38578102515642576,1.6280838608977755,2.592144078611751,True,True,True
2025/26,22/03/2026,Aston Villa,West Ham,P Tierney,189,1,glm,0.5640276113791254,0.6189613817497992,0.3810386182502008,1.6156096801597015,2.6244059056065847,True,True,True
2025/26,22/03/2026,Newcastle,Sunderland,A Taylor,348,7,glm,0.5913294960217137,0.6247607435950863,0.37523925640491373,1.6006127309562683,2.6649663726039328,True,True,True
2025/26,22/03/2026,Tottenham,Nott'm Forest,M Oliver,334,3,glm,0.6559342979140413,0.6388927651179065,0.3611072348820935,1.5652078949672437,2.769260494951074,True,True,True
2025/26,10/04/2026,West Ham,Wolves,J Gillett,80,4,glm,0.5770353936858217,0.6217162457302369,0.37828375426976313,1.6084508115522218,2.643518228612261,True,True,True
2025/26,11/04/2026,Arsenal,Bournemouth,M Oliver,335,4,glm,0.5870924242336584,0.6238561223141332,0.37614387768586677,1.6029336961390999,2.6585571620951414,True,True,True
2025/26,11/04/2026,Brentford,Everton,F Hallam,2,2,glm,0.5345653240949028,0.6127566578779088,0.3872433421220912,1.6319692118290277,2.5823555661925806,False,True,False
2025/26,11/04/2026,Burnley,Brighton,T Bramall,48,3,glm,0.5186169421236663,0.6094065654245645,0.3905934345754355,1.6409406408401834,2.5602068838841925,True,True,True
2025/26,11/04/2026,Liverpool,Fulham,A Taylor,349,0,glm,0.5081578993271345,0.6072086858423587,0.39279131415764135,1.6468802626114218,2.545881143386648,True,True,True
2025/26,12/04/2026,Chelsea,Man City,C Kavanagh,186,4,glm,0.5979231600757808,0.6261725853202987,0.37382741467970126,1.5970038028548978,2.6750312061966057,True,True,True
2025/26,12/04/2026,Crystal Palace,Newcastle,A Madley,128,3,glm,0.6103171074926517,0.6288415495461617,0.37115845045383833,1.5902257106288624,2.6942670947603062,True,True,True
2025/26,12/04/2026,Nott'm Forest,Aston Villa,M Salisbury,57,4,glm,0.6603686816534728,0.639894002410693,0.36010599758930695,1.5627588260441077,2.776960135888873,True,True,True
2025/26,12/04/2026,Sunderland,Tottenham,R Jones,107,6,glm,0.6193762617671588,0.6308066568722933,0.3691933431277067,1.5852717930376088,2.7086078842274595,True,True,True
2025/26,13/04/2026,Man United,Leeds,P Tierney,190,5,glm,0.5615768153808907,0.6184436828627173,0.38155631713728266,1.616962106187413,2.62084508914107,True,True,True
