Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,selected_model,selected_p_over35_raw,selected_p_over35_calibrated,selected_p_under35_calibrated,fair_over35_calibrated,fair_under35_calibrated,ref_sample_ok,probability_guardrail_ok,eligible_for_step5
2025/26,2025-12-15,Man United,Bournemouth,S Hooper,134,5,glm,0.6659292074890286,0.6446616024267632,0.3553383975732368,1.5512014306972859,2.8142188033419484,True,True,True
2025/26,2025-12-20,Bournemouth,Burnley,C Kavanagh,175,2,glm,0.6496113021530017,0.6408247778410459,0.35917522215895414,1.560488973864313,2.784156418110175,True,True,True
2025/26,2025-12-20,Brighton,Sunderland,D England,86,4,glm,0.5811557944984347,0.6253107251784448,0.37468927482155523,1.5992049388160265,2.6688781003305935,True,True,True
2025/26,2025-12-20,Everton,Arsenal,S Barrott,48,4,glm,0.5291876388600887,0.6138691001832051,0.38613089981679494,1.6290117872060295,2.5897953271143637,True,True,True
2025/26,2025-12-20,Leeds,Crystal Palace,T Bramall,39,4,glm,0.552315548560897,0.6189451655874901,0.38105483441250987,1.6156520086085824,2.6242942214386202,True,True,True
2025/26,2025-12-20,Man City,West Ham,P Tierney,183,2,glm,0.5066449351448952,0.6089243312686683,0.3910756687313317,1.6422401744343866,2.5570499009668595,True,True,True
2025/26,2025-12-20,Newcastle,Chelsea,A Madley,119,9,glm,0.6637411061898051,0.6441429994357519,0.35585700056424807,1.5524503113065997,2.8101175427612683,True,True,True
2025/26,2025-12-20,Tottenham,Liverpool,J Brooks,66,6,glm,0.5320276657788608,0.6144918551080095,0.3855081448919905,1.6273608701033628,2.5939789165289215,True,True,True
2025/26,2025-12-20,Wolves,Brentford,M Donohue,2,6,glm,0.5389380603762195,0.61600756284212,0.38399243715788,1.6233566928727716,2.604217956482424,False,True,False
2025/26,2025-12-21,Aston Villa,Man United,M Oliver,325,3,glm,0.6664003400708551,0.6447734420080381,0.3552265579919619,1.550932366081439,2.815104832400026,True,True,True
2025/26,2025-12-22,Fulham,Nott'm Forest,A Taylor,338,9,glm,0.5702447262431335,0.6228954632755636,0.37710453672443645,1.6054058167985221,2.651784591843124,True,True,True
2025/26,2025-12-26,Man United,Newcastle,A Taylor,339,3,glm,0.6241971714054952,0.6349726822510082,0.3650273177489918,1.5748709006739512,2.7395209930223423,True,True,True
2025/26,2025-12-27,Arsenal,Brighton,J Brooks,67,5,glm,0.5910706148899285,0.6275152384006775,0.37248476159932253,1.5935867988619037,2.6846735842463487,True,True,True
2025/26,2025-12-27,Brentford,Bournemouth,P Bankes,105,4,glm,0.5714997318134815,0.6231727679134993,0.3768272320865007,1.6046914298713497,2.6537360223755004,True,True,True
2025/26,2025-12-27,Burnley,Everton,C Pawson,267,2,glm,0.49186595465294225,0.605674787434586,0.394325212565414,1.6510510603151065,2.5359778379225792,True,True,True
2025/26,2025-12-27,Chelsea,Aston Villa,S Attwell,186,8,glm,0.732625995113177,0.6612751553236579,0.3387248446763421,1.51222980623029,2.9522487520970557,True,True,True
2025/26,2025-12-27,Liverpool,Wolves,S Hooper,135,1,glm,0.509439264818316,0.6095377768522038,0.3904622231477962,1.6405874056965506,2.5610672190981303,True,True,True
2025/26,2025-12-27,Nott'm Forest,Man City,R Jones,102,3,glm,0.5459793471334181,0.6175530423976029,0.3824469576023971,1.6192941032523713,2.6147416788699593,True,True,True
2025/26,2025-12-27,West Ham,Fulham,C Kavanagh,176,4,glm,0.48072486481951304,0.6032171533611997,0.39678284663880026,1.6577777910125362,2.52027023968181,True,True,True
2025/26,2025-12-28,Crystal Palace,Tottenham,J Gillett,70,5,glm,0.5890689437147916,0.6270693344715724,0.3729306655284276,1.5947199855382723,2.6814635867582535,True,True,True
2025/26,2025-12-28,Sunderland,Leeds,T Harrington,44,1,glm,0.5053203121948766,0.6086334475214465,0.39136655247855345,1.6430250491035703,2.5551493699881243,True,True,True
2025/26,2025-12-30,Arsenal,Aston Villa,D England,87,5,glm,0.7258698880012833,0.6595063930448678,0.3404936069551322,1.516285528913694,2.93691270430159,True,True,True
2025/26,2025-12-30,Burnley,Newcastle,R Jones,103,3,glm,0.5278049238372431,0.6135659189407922,0.38643408105920785,1.6298167305744664,2.587763473809092,True,True,True
2025/26,2025-12-30,Chelsea,Bournemouth,S Barrott,49,2,glm,0.7034435319940293,0.6537896167043378,0.3462103832956622,1.5295440221899828,2.8884171251039694,True,True,True
2025/26,2025-12-30,Man United,Wolves,T Bramall,40,2,glm,0.6498812886748984,0.640887709241241,0.35911229075875895,1.5603357430335474,2.7846443180408174,True,True,True
2025/26,2025-12-30,Nott'm Forest,Everton,M Oliver,326,1,glm,0.5258524881481356,0.6131378261107273,0.3868621738892727,1.6309546686154195,2.584899913958037,True,True,True
2025/26,2025-12-30,West Ham,Brighton,M Salisbury,53,8,glm,0.507595760680061,0.6091330947689021,0.3908669052310979,1.641677342091203,2.5584156310413526,True,True,True
2025/26,2026-01-01,Brentford,Tottenham,A Madley,120,3,glm,0.5673695505805931,0.6222606106966274,0.3777393893033726,1.6070437093559389,2.6473278358505348,True,True,True
2025/26,2026-01-01,Crystal Palace,Fulham,T Harrington,45,5,glm,0.4932852040945468,0.6059873029686127,0.3940126970313873,1.6501995918086014,2.5379892768286587,True,True,True
2025/26,2026-01-01,Liverpool,Leeds,C Kavanagh,177,2,glm,0.4773550636696162,0.6024720467275614,0.3975279532724386,1.6598280458515633,2.5155463704326424,True,True,True
2025/26,2026-01-01,Sunderland,Man City,J Gillett,71,2,glm,0.5212959327544824,0.6121387243227322,0.3878612756772678,1.633616630129708,2.5782414041047024,True,True,True
2025/26,2026-01-03,Aston Villa,Nott'm Forest,S Hooper,136,3,glm,0.7176253521795626,0.6573784019620423,0.34262159803795766,1.521193877096286,2.918671810903217,True,True,True
2025/26,2026-01-03,Bournemouth,Arsenal,C Kavanagh,178,4,glm,0.6562876739665142,0.6423862350831593,0.3576137649168407,1.5566958714028893,2.7963129445885264,True,True,True
2025/26,2026-01-03,Brighton,Burnley,T Robinson,44,4,glm,0.5757891026341996,0.6241214893679186,0.37587851063208144,1.6022521528825322,2.660434080997046,True,True,True
2025/26,2026-01-03,Wolves,West Ham,P Bankes,106,1,glm,0.5780998095497847,0.6246332137405893,0.37536678625941067,1.6009395241913933,2.664060957457526,True,True,True
2025/26,2026-01-04,Everton,Brentford,A Taylor,340,2,glm,0.46871646084674046,0.6005575257730374,0.39944247422696255,1.6651194216787149,2.503489399657087,True,True,True
2025/26,2026-01-04,Fulham,Liverpool,C Pawson,268,2,glm,0.4064094282771973,0.5864614662947664,0.41353853370523364,1.7051418677478487,2.4181543399116237,True,True,True
2025/26,2026-01-04,Leeds,Man United,J Gillett,72,1,glm,0.5978704524718831,0.6290335050598513,0.37096649494014866,1.5897404382376292,2.6956612352857876,True,True,True
2025/26,2026-01-04,Man City,Chelsea,M Oliver,327,6,glm,0.5536366902779281,0.619235642384315,0.38076435761568495,1.6148941235836871,2.6262962380773183,True,True,True
2025/26,2026-01-04,Newcastle,Crystal Palace,J Brooks,68,4,glm,0.6241633780410272,0.6349649865695887,0.36503501343041134,1.5748899878755842,2.739463238341205,True,True,True
2025/26,2026-01-04,Tottenham,Sunderland,S Attwell,187,5,glm,0.5889918475548663,0.6270521689915278,0.3729478310084722,1.5947636408120154,2.6813401683981994,True,True,True
2025/26,2026-01-06,West Ham,Nott'm Forest,T Harrington,46,3,glm,0.5743146179594807,0.6237951930991842,0.3762048069008158,1.6030902627378836,2.6581265886473484,True,True,True
2025/26,2026-01-07,Bournemouth,Tottenham,D England,88,6,glm,0.6760058436351499,0.6470678105413594,0.3529321894586406,1.545433080905949,2.8334054809052436,True,True,True
2025/26,2026-01-07,Brentford,Sunderland,M Donohue,3,3,glm,0.5475148938910848,0.617890276689438,0.38210972331056203,1.6184103193172867,2.617049342100211,False,True,False
2025/26,2026-01-07,Burnley,Man United,S Attwell,188,2,glm,0.5438133213802102,0.6170774760423419,0.38292252395765813,1.6205420531852037,2.611494329622082,True,True,True
2025/26,2026-01-07,Crystal Palace,Aston Villa,A Madley,121,2,glm,0.6549049391143972,0.6420619286064351,0.3579380713935649,1.5574821609037814,2.793779371126092,True,True,True
2025/26,2026-01-07,Everton,Wolves,T Kirk,1,4,glm,0.5502499937104546,0.6184911695486974,0.38150883045130257,1.6168379586238606,2.6211713076655623,False,True,False
2025/26,2026-01-07,Fulham,Chelsea,P Bankes,107,6,glm,0.49981318495908766,0.6074234010955902,0.39257659890440977,1.646298114620431,2.5472735837815295,True,True,True
2025/26,2026-01-07,Man City,Brighton,T Bramall,41,7,glm,0.5029547508795944,0.6081138226708968,0.39188617732910325,1.6444289912830792,2.551761347683889,True,True,True
2025/26,2026-01-07,Newcastle,Leeds,M Salisbury,54,5,glm,0.5849074802373473,0.6261436956818512,0.37385630431814876,1.5970774869992594,2.674824493929111,True,True,True
2025/26,2026-01-08,Arsenal,Liverpool,A Taylor,341,4,glm,0.5158229810403895,0.6109384537670326,0.3890615462329674,1.6368260891649933,2.5702874254275616,True,True,True
2025/26,2026-01-17,Chelsea,Brentford,J Brooks,69,5,glm,0.5703170596899717,0.6229114427272866,0.3770885572727134,1.6053646335692768,2.651896963494419,True,True,True
2025/26,2026-01-17,Leeds,Fulham,C Kavanagh,179,6,glm,0.48126862286185035,0.603337302449906,0.396662697550094,1.657447659774075,2.52103362926813,True,True,True
2025/26,2026-01-17,Liverpool,Burnley,A Madley,122,3,glm,0.4522519861796295,0.5968875738273042,0.4031124261726958,1.6753573769142114,2.4806975302011502,True,True,True
2025/26,2026-01-17,Man United,Man City,A Taylor,342,5,glm,0.5444969793762124,0.6172275621073637,0.38277243789263626,1.6201479995251005,2.61251830331757,True,True,True
2025/26,2026-01-17,Nott'm Forest,Arsenal,M Oliver,328,2,glm,0.5758960886828954,0.6241451720238639,0.3758548279761361,1.6021913567918546,2.6606017152545194,True,True,True
2025/26,2026-01-17,Sunderland,Crystal Palace,R Jones,104,6,glm,0.5659039912991577,0.6219372349977714,0.3780627650022286,1.6078792902688699,2.6450634459971356,True,True,True
2025/26,2026-01-17,Tottenham,West Ham,J Gillett,73,8,glm,0.5326651776664517,0.6146316569784017,0.3853683430215983,1.626990716547391,2.594919946353648,True,True,True
2025/26,2026-01-18,Aston Villa,Everton,T Harrington,47,3,glm,0.621299924656876,0.6343136402003114,0.36568635979968855,1.576507167155049,2.73458381260862,True,True,True
2025/26,2026-01-18,Wolves,Newcastle,S Barrott,50,4,glm,0.6027035134271883,0.6301161590567154,0.36988384094328464,1.5870089754514487,2.7035514648322603,True,True,True
2025/26,2026-01-19,Brighton,Bournemouth,P Tierney,184,5,glm,0.6181769154928365,0.6336048824395893,0.36639511756041065,1.5782706663333586,2.7292940109528656,True,True,True
2025/26,2026-01-24,Bournemouth,Liverpool,M Salisbury,55,2,glm,0.5461850307160184,0.6175982095815349,0.3824017904184651,1.6191756784359341,2.615050517691595,True,True,True
2025/26,2026-01-24,Burnley,Tottenham,P Bankes,108,1,glm,0.5225033338314315,0.6124034771021098,0.38759652289789015,1.6329103889677357,2.580002504984916,True,True,True
2025/26,2026-01-24,Fulham,Brighton,M Oliver,329,2,glm,0.43633010427897756,0.5933059662608946,0.4066940337391054,1.6854709995622557,2.458850922414812,True,True,True
2025/26,2026-01-24,Man City,Wolves,F Hallam,0,4,glm,0.5766261947294697,0.6243068161350346,0.3756931838649654,1.6017765210234463,2.661746454147616,False,True,False
2025/26,2026-01-24,West Ham,Sunderland,T Bramall,42,6,glm,0.513393713604801,0.6104055441530633,0.38959445584693675,1.6382551069183005,2.5667716390524777,True,True,True
2025/26,2026-01-25,Arsenal,Man United,C Pawson,269,2,glm,0.6045849173265883,0.6305384607156865,0.36946153928431347,1.585946079902818,2.7066416762543324,True,True,True
2025/26,2026-01-25,Brentford,Nott'm Forest,S Barrott,51,1,glm,0.5679271919617658,0.6223836937388878,0.3776163062611122,1.6067258992481506,2.6481907253987202,True,True,True
2025/26,2026-01-25,Crystal Palace,Chelsea,D England,89,4,glm,0.5728975127891156,0.6234817644748168,0.37651823552518315,1.6038961473754396,2.6559138592720717,True,True,True
2025/26,2026-01-25,Newcastle,Aston Villa,J Gillett,74,3,glm,0.7039905702018783,0.6539264757900265,0.3460735242099735,1.529223906696655,2.8895593856329476,True,True,True
2025/26,2026-01-26,Everton,Leeds,S Hooper,137,3,glm,0.49029043126251215,0.6053277254379694,0.3946722745620306,1.651997683199585,2.5337477812691658,True,True,True
2025/26,2026-01-31,Brighton,Everton,C Kavanagh,180,3,glm,0.5287220407841731,0.6137670098563758,0.3862329901436242,1.6292827472659446,2.5891107842138004,True,True,True
2025/26,2026-01-31,Chelsea,West Ham,A Taylor,343,5,glm,0.5375785181643251,0.6157093006388495,0.38429069936115046,1.624143080123066,2.602196726755064,True,True,True
2025/26,2026-01-31,Leeds,Arsenal,S Attwell,189,2,glm,0.5313144914297131,0.6143354657572508,0.38566453424274916,1.6277751419859277,2.592927042056113,True,True,True
2025/26,2026-01-31,Liverpool,Newcastle,S Hooper,138,4,glm,0.47268381804607384,0.601437618715485,0.39856238128451504,1.66268282675058,2.5090175263835217,True,True,True
2025/26,2026-01-31,Wolves,Bournemouth,M Oliver,330,6,glm,0.6225607485288919,0.6346002590411687,0.3653997409588313,1.5757951336340796,2.736728814793187,True,True,True
2025/26,2026-02-01,Aston Villa,Brentford,T Robinson,45,3,glm,0.6290533471041939,0.6360807552435355,0.36391924475646453,1.572127425262428,2.747862374437499,True,True,True
2025/26,2026-02-01,Man United,Fulham,J Brooks,70,3,glm,0.5568693752156698,0.6199467570835638,0.38005324291643616,1.613041746849896,2.6312102807655138,True,True,True
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,M Salisbury,56,4,glm,0.5962765565527126,0.6286771165965237,0.3713228834034763,1.590641640360176,2.6930739921929576,True,True,True
2025/26,2026-02-01,Tottenham,Man City,R Jones,105,6,glm,0.535482255058824,0.6152494816984947,0.3847505183015053,1.625356915765845,2.5990868171264205,True,True,True
2025/26,2026-02-02,Sunderland,Burnley,P Tierney,185,5,glm,0.5255233207709197,0.6130656527635038,0.3869343472364962,1.6311466732678956,2.58441776270845,True,True,True
2025/26,2026-02-06,Leeds,Nott'm Forest,P Bankes,109,2,glm,0.622620593962665,0.6346138704705051,0.3653861295294949,1.575761335406357,2.736830763903635,True,True,True
2025/26,2026-02-07,Arsenal,Sunderland,S Barrott,52,3,glm,0.5751293319074938,0.6239754626841538,0.3760245373158462,1.6026271220639066,2.659400918722595,True,True,True
2025/26,2026-02-07,Bournemouth,Aston Villa,A Taylor,344,2,glm,0.6902441430906139,0.6505225335371081,0.3494774664628919,1.537225766127833,2.8614148148695637,True,True,True
2025/26,2026-02-07,Burnley,West Ham,D England,90,4,glm,0.462333101681348,0.5991382272703653,0.40086177272963475,1.6690639229546993,2.494625499434839,True,True,True
2025/26,2026-02-07,Fulham,Everton,S Attwell,190,6,glm,0.44810125972557735,0.5959572710046724,0.40404272899532756,1.6779726477943413,2.474985758279947,True,True,True
2025/26,2026-02-07,Man United,Tottenham,M Oliver,331,3,glm,0.6519137347067823,0.6413620202825853,0.35863797971741473,1.559181816783286,2.788327105757009,True,True,True
2025/26,2026-02-07,Newcastle,Brentford,A Madley,123,4,glm,0.5254515579130734,0.6130499180042407,0.3869500819957593,1.631188538863947,2.5843126711392177,True,True,True
2025/26,2026-02-07,Wolves,Chelsea,J Gillett,75,2,glm,0.6098161714983436,0.6317153186835642,0.36828468131643577,1.5829915318246621,2.7152907811030698,True,True,True
2025/26,2026-02-08,Brighton,Crystal Palace,T Bramall,43,4,glm,0.5704611025315797,0.6229432649495059,0.3770567350504941,1.605282625667455,2.652120773989314,True,True,True
2025/26,2026-02-08,Liverpool,Man City,C Pawson,270,6,glm,0.42700596868042573,0.5911905679053832,0.40880943209461684,1.691501952649631,2.4461275144174146,True,True,True
2025/26,2026-02-10,Chelsea,Leeds,R Jones,106,8,glm,0.5771506179553659,0.624422951043458,0.375577048956542,1.6014786104977792,2.662569512110177,True,True,True
2025/26,2026-02-10,Everton,Bournemouth,A Madley,124,4,glm,0.5658677694246628,0.6219292445094559,0.37807075549054414,1.607899948150446,2.645007542840776,True,True,True
2025/26,2026-02-10,Tottenham,Newcastle,A Taylor,345,5,glm,0.564444562722485,0.621615356952686,0.378384643047314,1.6087118646846985,2.642813386786836,True,True,True
2025/26,2026-02-10,West Ham,Man United,S Hooper,139,2,glm,0.5685143100666865,0.6225133069280488,0.37748669307195115,1.606391363639688,2.6491000036639547,True,True,True
2025/26,2026-02-11,Aston Villa,Brighton,P Bankes,110,5,glm,0.6098419676519757,0.6317211319263457,0.3682788680736543,1.5829769647734264,2.7153336416793916,True,True,True
2025/26,2026-02-11,Crystal Palace,Burnley,F Hallam,1,3,glm,0.5424267665154234,0.6167731225078793,0.3832268774921207,1.6213417276256634,2.6094203166127365,False,True,False
2025/26,2026-02-11,Man City,Fulham,P Tierney,186,4,glm,0.4481314900225124,0.5959640547297551,0.4040359452702449,1.677953547808279,2.475027313055368,True,True,True
2025/26,2026-02-11,Nott'm Forest,Wolves,T Robinson,46,2,glm,0.6212239624749417,0.6342963808759443,0.3657036191240557,1.5765500642129313,2.7344547543588167,True,True,True
2025/26,2026-02-11,Sunderland,Liverpool,C Kavanagh,181,1,glm,0.48710340514961104,0.6046252140800046,0.3953747859199954,1.6539171319899322,2.5292457577260663,True,True,True
2025/26,2026-02-12,Brentford,Arsenal,J Brooks,71,5,glm,0.49692259438898456,0.6067877550826595,0.3932122449173405,1.648022709132908,2.543155796712831,True,True,True
2025/26,2026-02-18,Wolves,Arsenal,P Tierney,187,3,glm,0.5456621276034159,0.6174833851943305,0.38251661480566945,1.6194767729422974,2.6142655280687133,True,True,True
2025/26,2026-02-21,Aston Villa,Leeds,M Oliver,332,5,glm,0.5821068858611509,0.6255217611248219,0.37447823887517806,1.5986654056635632,2.670382137567471,True,True,True
2025/26,2026-02-21,Brentford,Brighton,J Gillett,76,3,glm,0.485983681506134,0.6043782403685791,0.3956217596314209,1.6545929902938787,2.527666832409939,True,True,True
2025/26,2026-02-21,Chelsea,Burnley,L Smith,9,4,glm,0.5580501715528644,0.620206637263564,0.37979336273643605,1.6123658469895388,2.6330107319278424,False,True,False
2025/26,2026-02-21,Man City,Newcastle,T Bramall,44,7,glm,0.49111924948003616,0.6055103186391341,0.39448968136086593,1.651499519029617,2.5349205498869147,True,True,True
2025/26,2026-02-21,West Ham,Bournemouth,S Barrott,53,2,glm,0.5711711288541563,0.6231001484675213,0.37689985153247874,1.6048784492499995,2.653224711906862,True,True,True
2025/26,2026-02-22,Crystal Palace,Wolves,T Kirk,2,6,glm,0.605860174375553,0.6308249870331125,0.3691750129668875,1.5852257290935579,2.70874237116826,False,True,False
2025/26,2026-02-22,Nott'm Forest,Liverpool,A Taylor,346,2,glm,0.477546640551215,0.6025144312105335,0.3974855687894665,1.6597112835801524,2.515814606918882,True,True,True
2025/26,2026-02-22,Sunderland,Fulham,C Pawson,271,2,glm,0.4913172493041842,0.6055539331016097,0.39444606689839035,1.6513805713028105,2.535200839656492,True,True,True
2025/26,2026-02-22,Tottenham,Arsenal,P Bankes,111,3,glm,0.5680372559167555,0.6224079897574258,0.37759201024257416,1.6066631798697426,2.648361122253556,True,True,True
2025/26,2026-02-23,Everton,Man United,D England,91,5,glm,0.5345300893647819,0.6150406462667621,0.38495935373323786,1.6259088014262217,2.597676846405353,True,True,True
2025/26,2026-02-27,Wolves,Aston Villa,C Pawson,272,6,glm,0.636410286082186,0.637768133316683,0.36223186668331697,1.5679679616470446,2.7606626914308867,True,True,True
2025/26,2026-02-28,Bournemouth,Sunderland,J Gillett,77,6,glm,0.6305581978966016,0.6364250336721141,0.3635749663278859,1.57127697229333,2.7504643955551153,True,True,True
2025/26,2026-02-28,Burnley,Brentford,S Barrott,54,4,glm,0.44190680572894236,0.5945645624680098,0.4054354375319902,1.6819031323512565,2.4664839513963224,True,True,True
2025/26,2026-02-28,Leeds,Man City,P Bankes,112,3,glm,0.4863258774834536,0.6044537262299632,0.3955462737700368,1.6543863601223827,2.528149211137257,True,True,True
2025/26,2026-02-28,Liverpool,West Ham,T Robinson,47,4,glm,0.4370787771567254,0.5934752086831661,0.40652479131683394,1.684990350681796,2.4598745792618297,True,True,True
2025/26,2026-02-28,Newcastle,Everton,S Attwell,191,5,glm,0.5396904743965935,0.6161726475062784,0.3838273524937216,1.622921763968451,2.605338034152627,True,True,True
2025/26,2026-03-01,Arsenal,Chelsea,D England,92,4,glm,0.5679657953624921,0.622392215130632,0.37760778486936797,1.6067039009961155,2.648250486535775,True,True,True
2025/26,2026-03-01,Brighton,Nott'm Forest,A Madley,125,4,glm,0.617747203498691,0.6335074901364384,0.36649250986356163,1.5785133018468815,2.7285687240164376,True,True,True
2025/26,2026-03-01,Fulham,Tottenham,T Bramall,45,6,glm,0.5425132551819125,0.6167921054766758,0.38320789452332416,1.6212918277012793,2.6095495794623678,True,True,True
2025/26,2026-03-01,Man United,Crystal Palace,C Kavanagh,182,4,glm,0.5450154286605616,0.6173413888832197,0.38265861111678035,1.6198492730400207,2.6132954308319967,True,True,True
2025/26,2026-03-03,Bournemouth,Brentford,C Pawson,273,3,glm,0.5558166668689742,0.6197151290139878,0.38028487098601216,1.6136446460344984,2.6296076344219923,True,True,True
2025/26,2026-03-03,Everton,Burnley,T Robinson,48,1,glm,0.48231370350841285,0.6035681617817261,0.3964318382182739,1.65681370112037,2.5225017357193287,True,True,True
2025/26,2026-03-03,Leeds,Sunderland,S Attwell,192,4,glm,0.5435790991016354,0.6170260595551792,0.3829739404448208,1.620677092181343,2.6111437212634074,True,True,True
2025/26,2026-03-03,Wolves,Liverpool,T Bramall,46,3,glm,0.539910824634433,0.6162209962340887,0.38377900376591134,1.6227944294519336,2.6056662563279698,True,True,True
2025/26,2026-03-04,Aston Villa,Chelsea,J Gillett,78,5,glm,0.6145639139397088,0.632786960684627,0.36721303931537297,1.5803106924296868,2.723214845160146,True,True,True
2025/26,2026-03-04,Brighton,Arsenal,C Kavanagh,183,5,glm,0.5624793319562238,0.6211821426881932,0.37881785731180684,1.6098337850995779,2.639791078214391,True,True,True
2025/26,2026-03-04,Fulham,West Ham,M Donohue,4,6,glm,0.4354525886753646,0.5931074862903559,0.4068925137096441,1.6860350326288913,2.4576515082152475,False,True,False
2025/26,2026-03-04,Man City,Nott'm Forest,D England,93,4,glm,0.5758690217192819,0.6241391803314588,0.37586081966854124,1.6022067377166331,2.6605593019295433,True,True,True
2025/26,2026-03-04,Newcastle,Man United,P Bankes,113,5,glm,0.6305014333355075,0.6364120391677905,0.36358796083220946,1.571309055227268,2.750366094936475,True,True,True
2025/26,2026-03-05,Tottenham,Crystal Palace,A Madley,126,5,glm,0.5791714602453297,0.6248707005057034,0.37512929949429663,1.6003310751979685,2.665747520516466,True,True,True
2025/26,2026-03-14,Arsenal,Everton,A Madley,127,0,glm,0.49933433650199377,0.6073181278887649,0.39268187211123506,1.6465834857858184,2.546590690890691,True,True,True
2025/26,2026-03-14,Burnley,Bournemouth,P Bankes,114,1,glm,0.5173311527179315,0.61126924979611,0.38873075020389003,1.6359403001763166,2.572474648520854,True,True,True
2025/26,2026-03-14,Chelsea,Newcastle,P Tierney,188,4,glm,0.6077842984769465,0.63125774162801,0.36874225837199004,1.5841389880162198,2.711921341521948,True,True,True
2025/26,2026-03-14,Sunderland,Brighton,T Kirk,3,3,glm,0.5423533747057492,0.616757014264298,0.38324298573570204,1.6213840732607727,2.609310638994018,False,True,False
2025/26,2026-03-14,West Ham,Man City,M Oliver,333,4,glm,0.4331167514322455,0.5925785596488383,0.4074214403511617,1.6875399619463103,2.4544609118707337,True,True,True
2025/26,2026-03-15,Crystal Palace,Leeds,T Bramall,47,3,glm,0.543042713941724,0.6169083182945552,0.38309168170544483,1.620986409722117,2.6103411996528014,True,True,True
2025/26,2026-03-15,Liverpool,Tottenham,C Kavanagh,184,0,glm,0.5656871507930041,0.6218894016510835,0.37811059834891647,1.6080029621747096,2.644728828989899,True,True,True
2025/26,2026-03-15,Man United,Aston Villa,A Taylor,347,5,glm,0.6142029780097609,0.6327053675288583,0.3672946324711417,1.5805144879767263,2.7226098929680655,True,True,True
2025/26,2026-03-15,Nott'm Forest,Fulham,S Barrott,55,5,glm,0.5123003510067701,0.6101656533171388,0.3898343466828612,1.6388991982153436,2.565192134836497,True,True,True
2025/26,2026-03-16,Brentford,Wolves,S Attwell,193,6,glm,0.5557139710462765,0.6196925358053946,0.38030746419460537,1.6137034774839298,2.629451415364003,True,True,True
2025/26,2026-03-20,Bournemouth,Man United,S Attwell,194,4,glm,0.6141129405591392,0.6326850169103991,0.36731498308960087,1.5805653259868804,2.722459050237178,True,True,True
2025/26,2026-03-21,Brighton,Liverpool,D England,94,10,glm,0.5329871055823273,0.6147022551769129,0.3852977448230871,1.62680385760452,2.595395414159922,True,True,True
2025/26,2026-03-21,Everton,Chelsea,S Barrott,56,2,glm,0.5479302967132323,0.617981521144542,0.38201847885545803,1.6181713623862652,2.6176744198239787,True,True,True
2025/26,2026-03-21,Fulham,Burnley,C Kavanagh,185,4,glm,0.4227136370607665,0.590211736343083,0.409788263656917,1.6943072094701823,2.44028462669009,True,True,True
2025/26,2026-03-21,Leeds,Brentford,J Gillett,79,2,glm,0.49107594666757004,0.605500779795624,0.394499220204376,1.6515255361645151,2.5348592564566683,True,True,True
2025/26,2026-03-22,Aston Villa,West Ham,P Tierney,189,1,glm,0.5370122406617244,0.615585078993579,0.38441492100642105,1.6244708231637155,2.601355840668049,True,True,True
2025/26,2026-03-22,Newcastle,Sunderland,A Taylor,348,7,glm,0.6144644400498696,0.632764471542653,0.36723552845734697,1.5803668584015824,2.723048078165853,True,True,True
2025/26,2026-03-22,Tottenham,Nott'm Forest,M Oliver,334,3,glm,0.630293597822764,0.6363644669548124,0.3636355330451876,1.5714265203795688,2.7500062813601165,True,True,True
2025/26,2026-04-10,West Ham,Wolves,J Gillett,80,4,glm,0.5281010398774951,0.613630846262087,0.38636915373791303,1.629644282212129,2.588198333965172,True,True,True
2025/26,2026-04-11,Arsenal,Bournemouth,M Oliver,335,4,glm,0.5533001585078433,0.6191616422598925,0.38083835774010755,1.6150871303171765,2.6257859264334447,True,True,True
2025/26,2026-04-11,Brentford,Everton,F Hallam,2,2,glm,0.4939136060317997,0.6061256400796391,0.3938743599203609,1.6498229638802437,2.538880673020184,False,True,False
2025/26,2026-04-11,Burnley,Brighton,T Bramall,48,3,glm,0.45360742799861986,0.5971908901230379,0.40280910987696206,1.6745064543666635,2.4825655018215693,True,True,True
2025/26,2026-04-11,Liverpool,Fulham,A Taylor,349,0,glm,0.4725419804943487,0.6014061794978387,0.3985938205021613,1.6627697454571861,2.50881962680748,True,True,True
2025/26,2026-04-12,Chelsea,Man City,C Kavanagh,186,4,glm,0.5641912604961538,0.6215595052835252,0.3784404947164748,1.6088564192158057,2.642423350464103,True,True,True
2025/26,2026-04-12,Crystal Palace,Newcastle,A Madley,128,3,glm,0.5501254315053034,0.6184637972632806,0.3815362027367194,1.6169095174608887,2.6209832588024526,True,True,True
2025/26,2026-04-12,Nott'm Forest,Aston Villa,M Salisbury,57,4,glm,0.5904400643081081,0.6273747248238387,0.3726252751761613,1.5939437156649738,2.6836612184378605,True,True,True
2025/26,2026-04-12,Sunderland,Tottenham,R Jones,107,6,glm,0.6382955105424211,0.6382023029188078,0.36179769708119225,1.5669012716289434,2.7639755810153392,True,True,True
2025/26,2026-04-13,Man United,Leeds,P Tierney,190,5,glm,0.5539922428908229,0.6193138307390695,0.38068616926093046,1.6146902432432868,2.626835647697457,True,True,True
