Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,total_cards_including_red
2022/23,27/04/2023,Southampton,Bournemouth,D England,0,3,0,0,3,0,3
2022/23,27/04/2023,Tottenham,Man United,A Taylor,1,2,0,0,3,0,3
2022/23,29/04/2023,Crystal Palace,West Ham,C Pawson,1,2,0,0,3,0,3
2022/23,29/04/2023,Brentford,Nott'm Forest,P Bankes,1,2,0,0,3,0,3
2022/23,29/04/2023,Brighton,Wolves,D Coote,1,1,0,0,2,0,2
2022/23,30/04/2023,Bournemouth,Leeds,C Kavanagh,1,0,0,0,1,0,1
2022/23,30/04/2023,Fulham,Man City,S Hooper,1,3,0,0,4,0,4
2022/23,30/04/2023,Man United,Aston Villa,J Gillett,2,0,0,0,2,0,2
2022/23,30/04/2023,Newcastle,Southampton,A Taylor,1,4,0,0,5,0,5
2022/23,30/04/2023,Liverpool,Tottenham,P Tierney,3,2,0,0,5,0,5
2022/23,01/05/2023,Leicester,Everton,M Oliver,4,1,0,0,5,0,5
2022/23,02/05/2023,Arsenal,Chelsea,R Jones,0,2,0,0,2,0,2
2022/23,03/05/2023,Liverpool,Fulham,S Attwell,0,0,0,0,0,0,0
2022/23,03/05/2023,Man City,West Ham,J Brooks,0,1,0,0,1,0,1
2022/23,04/05/2023,Brighton,Man United,A Marriner,4,4,0,0,8,0,8
2022/23,06/05/2023,Bournemouth,Chelsea,J Brooks,1,3,0,0,4,0,4
2022/23,06/05/2023,Man City,Leeds,A Madley,0,3,0,0,3,0,3
2022/23,06/05/2023,Tottenham,Crystal Palace,D England,3,5,0,0,8,0,8
2022/23,06/05/2023,Wolves,Aston Villa,S Attwell,3,3,0,0,6,0,6
2022/23,06/05/2023,Liverpool,Brentford,A Taylor,4,2,0,0,6,0,6
2022/23,07/05/2023,Newcastle,Arsenal,C Kavanagh,2,1,0,0,3,0,3
2022/23,07/05/2023,West Ham,Man United,P Bankes,0,2,0,0,2,0,2
2022/23,08/05/2023,Fulham,Leicester,R Jones,0,3,0,0,3,0,3
2022/23,08/05/2023,Brighton,Everton,S Hooper,1,5,0,0,6,0,6
2022/23,08/05/2023,Nott'm Forest,Southampton,M Oliver,1,0,0,0,1,0,1
2022/23,13/05/2023,Leeds,Newcastle,S Hooper,3,2,1,0,5,1,6
2022/23,13/05/2023,Aston Villa,Tottenham,P Bankes,3,3,0,0,6,0,6
2022/23,13/05/2023,Chelsea,Nott'm Forest,P Tierney,3,1,0,0,4,0,4
2022/23,13/05/2023,Crystal Palace,Bournemouth,M Salisbury,0,2,0,0,2,0,2
2022/23,13/05/2023,Man United,Wolves,J Brooks,3,2,0,0,5,0,5
2022/23,13/05/2023,Southampton,Fulham,T Bramall,2,0,0,0,2,0,2
2022/23,14/05/2023,Brentford,West Ham,M Oliver,1,0,0,0,1,0,1
2022/23,14/05/2023,Everton,Man City,A Taylor,1,0,0,0,1,0,1
2022/23,14/05/2023,Arsenal,Brighton,A Madley,1,2,0,0,3,0,3
2022/23,15/05/2023,Leicester,Liverpool,C Pawson,2,1,0,0,3,0,3
2022/23,18/05/2023,Newcastle,Brighton,R Jones,2,4,0,0,6,0,6
2022/23,20/05/2023,Tottenham,Brentford,J Gillett,1,1,0,0,2,0,2
2022/23,20/05/2023,Bournemouth,Man United,C Kavanagh,1,0,0,0,1,0,1
2022/23,20/05/2023,Fulham,Crystal Palace,J Smith,3,0,0,0,3,0,3
2022/23,20/05/2023,Liverpool,Aston Villa,J Brooks,3,5,0,0,8,0,8
2022/23,20/05/2023,Wolves,Everton,D Coote,5,1,0,0,6,0,6
2022/23,20/05/2023,Nott'm Forest,Arsenal,A Taylor,3,2,0,0,5,0,5
2022/23,21/05/2023,West Ham,Leeds,P Bankes,1,3,0,0,4,0,4
2022/23,21/05/2023,Brighton,Southampton,P Tierney,2,5,0,0,7,0,7
2022/23,21/05/2023,Man City,Chelsea,M Oliver,0,2,0,0,2,0,2
2022/23,22/05/2023,Newcastle,Leicester,A Marriner,2,0,0,0,2,0,2
2022/23,24/05/2023,Brighton,Man City,S Hooper,2,1,0,0,3,0,3
2022/23,25/05/2023,Man United,Chelsea,S Attwell,1,1,0,0,2,0,2
2022/23,28/05/2023,Arsenal,Wolves,A Marriner,0,0,0,0,0,0,0
2022/23,28/05/2023,Aston Villa,Brighton,D Coote,4,4,0,0,8,0,8
2022/23,28/05/2023,Brentford,Man City,J Brooks,4,0,0,0,4,0,4
2022/23,28/05/2023,Chelsea,Newcastle,J Gillett,0,0,0,0,0,0,0
2022/23,28/05/2023,Crystal Palace,Nott'm Forest,T Bramall,0,2,0,0,2,0,2
2022/23,28/05/2023,Everton,Bournemouth,S Attwell,1,3,0,0,4,0,4
2022/23,28/05/2023,Leeds,Tottenham,A Taylor,3,0,0,0,3,0,3
2022/23,28/05/2023,Leicester,West Ham,S Hooper,1,1,0,0,2,0,2
2022/23,28/05/2023,Man United,Fulham,R Jones,1,2,0,0,3,0,3
2022/23,28/05/2023,Southampton,Liverpool,D England,0,2,0,0,2,0,2
2023/24,11/08/2023,Burnley,Man City,C Pawson,0,0,1,0,0,1,1
2023/24,12/08/2023,Arsenal,Nott'm Forest,M Oliver,2,2,0,0,4,0,4
2023/24,12/08/2023,Bournemouth,West Ham,P Bankes,1,4,0,0,5,0,5
2023/24,12/08/2023,Brighton,Luton,D Coote,2,2,0,0,4,0,4
2023/24,12/08/2023,Everton,Fulham,S Attwell,0,2,0,0,2,0,2
2023/24,12/08/2023,Sheffield United,Crystal Palace,J Brooks,3,0,0,0,3,0,3
2023/24,12/08/2023,Newcastle,Aston Villa,A Madley,4,4,0,0,8,0,8
2023/24,13/08/2023,Brentford,Tottenham,R Jones,1,4,0,0,5,0,5
2023/24,13/08/2023,Chelsea,Liverpool,A Taylor,3,3,0,0,6,0,6
2023/24,14/08/2023,Man United,Wolves,S Hooper,2,3,0,0,5,0,5
2023/24,18/08/2023,Nott'm Forest,Sheffield United,P Bankes,2,3,0,0,5,0,5
2023/24,19/08/2023,Fulham,Brentford,D Bond,2,2,1,0,4,1,5
2023/24,19/08/2023,Liverpool,Bournemouth,T Bramall,1,3,1,0,4,1,5
2023/24,19/08/2023,Wolves,Brighton,A Madley,3,6,1,0,9,1,10
2023/24,19/08/2023,Tottenham,Man United,M Oliver,1,3,0,0,4,0,4
2023/24,19/08/2023,Man City,Newcastle,R Jones,1,5,0,0,6,0,6
2023/24,20/08/2023,Aston Villa,Everton,A Taylor,3,4,0,0,7,0,7
2023/24,20/08/2023,West Ham,Chelsea,J Brooks,2,3,1,0,5,1,6
2023/24,21/08/2023,Crystal Palace,Arsenal,D Coote,2,1,0,1,3,1,4
2023/24,25/08/2023,Chelsea,Luton,R Jones,2,3,0,0,5,0,5
2023/24,26/08/2023,Bournemouth,Tottenham,T Robinson,1,3,0,0,4,0,4
2023/24,26/08/2023,Arsenal,Fulham,P Tierney,0,3,0,1,3,1,4
2023/24,26/08/2023,Brentford,Crystal Palace,P Bankes,0,0,0,0,0,0,0
2023/24,26/08/2023,Everton,Wolves,C Pawson,3,4,0,0,7,0,7
2023/24,26/08/2023,Man United,Nott'm Forest,S Attwell,4,4,0,1,8,1,9
2023/24,26/08/2023,Brighton,West Ham,A Taylor,1,3,0,0,4,0,4
2023/24,27/08/2023,Burnley,Aston Villa,M Salisbury,2,0,0,0,2,0,2
2023/24,27/08/2023,Sheffield United,Man City,J Gillett,3,0,0,0,3,0,3
2023/24,27/08/2023,Newcastle,Liverpool,J Brooks,1,2,0,1,3,1,4
2023/24,01/09/2023,Luton,West Ham,P Tierney,1,1,0,0,2,0,2
2023/24,02/09/2023,Sheffield United,Everton,A Madley,1,2,0,0,3,0,3
2023/24,02/09/2023,Brentford,Bournemouth,R Madley,1,2,0,0,3,0,3
2023/24,02/09/2023,Burnley,Tottenham,D England,4,3,0,0,7,0,7
2023/24,02/09/2023,Chelsea,Nott'm Forest,T Robinson,3,4,0,0,7,0,7
2023/24,02/09/2023,Man City,Fulham,M Oliver,2,4,0,0,6,0,6
2023/24,02/09/2023,Brighton,Newcastle,S Attwell,4,4,0,0,8,0,8
2023/24,03/09/2023,Crystal Palace,Wolves,R Jones,1,3,0,0,4,0,4
2023/24,03/09/2023,Liverpool,Aston Villa,S Hooper,0,1,0,0,1,0,1
2023/24,03/09/2023,Arsenal,Man United,A Taylor,2,3,0,0,5,0,5
2023/24,16/09/2023,Wolves,Liverpool,M Oliver,1,3,0,0,4,0,4
2023/24,16/09/2023,Aston Villa,Crystal Palace,D England,5,3,0,0,8,0,8
2023/24,16/09/2023,Fulham,Luton,M Salisbury,2,2,0,0,4,0,4
2023/24,16/09/2023,Man United,Brighton,J Gillett,2,2,0,0,4,0,4
2023/24,16/09/2023,Tottenham,Sheffield United,P Bankes,6,5,0,1,11,1,12
2023/24,16/09/2023,West Ham,Man City,A Madley,3,2,0,0,5,0,5
2023/24,16/09/2023,Newcastle,Brentford,C Pawson,3,5,0,0,8,0,8
2023/24,17/09/2023,Bournemouth,Chelsea,D Coote,1,5,0,0,6,0,6
2023/24,17/09/2023,Everton,Arsenal,S Hooper,1,1,0,0,2,0,2
2023/24,18/09/2023,Nott'm Forest,Burnley,R Jones,2,3,0,1,5,1,6
2023/24,23/09/2023,Crystal Palace,Fulham,P Tierney,3,2,0,0,5,0,5
2023/24,23/09/2023,Luton,Wolves,J Smith,0,2,0,1,2,1,3
2023/24,23/09/2023,Man City,Nott'm Forest,A Taylor,3,7,1,0,10,1,11
2023/24,23/09/2023,Brentford,Everton,M Oliver,2,2,0,0,4,0,4
2023/24,23/09/2023,Burnley,Man United,T Harrington,1,2,0,0,3,0,3
2023/24,24/09/2023,Arsenal,Tottenham,R Jones,3,4,0,0,7,0,7
2023/24,24/09/2023,Brighton,Bournemouth,J Brooks,3,3,0,0,6,0,6
2023/24,24/09/2023,Chelsea,Aston Villa,J Gillett,2,3,0,0,5,0,5
2023/24,24/09/2023,Liverpool,West Ham,C Kavanagh,0,2,0,0,2,0,2
2023/24,24/09/2023,Sheffield United,Newcastle,S Attwell,3,0,0,0,3,0,3
2023/24,30/09/2023,Aston Villa,Brighton,A Madley,4,4,0,0,8,0,8
2023/24,30/09/2023,Bournemouth,Arsenal,M Salisbury,0,1,0,0,1,0,1
2023/24,30/09/2023,Everton,Luton,A Taylor,0,1,0,0,1,0,1
2023/24,30/09/2023,Man United,Crystal Palace,C Kavanagh,3,2,0,0,5,0,5
2023/24,30/09/2023,Newcastle,Burnley,T Bramall,1,3,0,0,4,0,4
2023/24,30/09/2023,West Ham,Sheffield United,G Scott,1,1,0,0,2,0,2
2023/24,30/09/2023,Wolves,Man City,C Pawson,5,4,0,0,9,0,9
2023/24,30/09/2023,Tottenham,Liverpool,S Hooper,5,4,0,2,9,2,11
2023/24,01/10/2023,Nott'm Forest,Brentford,P Tierney,1,2,1,0,3,1,4
2023/24,02/10/2023,Fulham,Chelsea,T Robinson,1,4,0,0,5,0,5
2023/24,03/10/2023,Luton,Burnley,P Bankes,4,2,0,0,6,0,6
2023/24,07/10/2023,Luton,Tottenham,J Brooks,2,1,0,1,3,1,4
2023/24,07/10/2023,Burnley,Chelsea,S Attwell,2,4,0,0,6,0,6
2023/24,07/10/2023,Everton,Bournemouth,D Coote,1,2,0,0,3,0,3
2023/24,07/10/2023,Fulham,Sheffield United,S Barrott,1,2,0,0,3,0,3
2023/24,07/10/2023,Man United,Brentford,A Madley,0,5,0,0,5,0,5
2023/24,07/10/2023,Crystal Palace,Nott'm Forest,C Pawson,0,1,0,0,1,0,1
2023/24,08/10/2023,Brighton,Liverpool,A Taylor,1,2,0,0,3,0,3
2023/24,08/10/2023,West Ham,Newcastle,P Bankes,3,3,0,0,6,0,6
2023/24,08/10/2023,Wolves,Aston Villa,R Jones,2,2,1,0,4,1,5
2023/24,08/10/2023,Arsenal,Man City,M Oliver,2,3,0,0,5,0,5
2023/24,21/10/2023,Liverpool,Everton,C Pawson,1,1,0,1,2,1,3
2023/24,21/10/2023,Bournemouth,Wolves,P Tierney,2,6,1,0,8,1,9
2023/24,21/10/2023,Brentford,Burnley,J Smith,5,2,0,1,7,1,8
2023/24,21/10/2023,Man City,Brighton,R Jones,2,2,1,0,4,1,5
2023/24,21/10/2023,Newcastle,Crystal Palace,T Robinson,2,3,0,0,5,0,5
2023/24,21/10/2023,Nott'm Forest,Luton,S Barrott,3,0,0,0,3,0,3
2023/24,21/10/2023,Chelsea,Arsenal,C Kavanagh,3,3,0,0,6,0,6
2023/24,21/10/2023,Sheffield United,Man United,M Oliver,3,1,0,0,4,0,4
2023/24,22/10/2023,Aston Villa,West Ham,D Coote,0,1,0,0,1,0,1
2023/24,23/10/2023,Tottenham,Fulham,A Taylor,2,0,0,0,2,0,2
2023/24,27/10/2023,Crystal Palace,Tottenham,A Madley,2,1,0,0,3,0,3
2023/24,28/10/2023,Chelsea,Brentford,S Hooper,1,4,0,0,5,0,5
2023/24,28/10/2023,Arsenal,Sheffield United,T Robinson,0,3,0,0,3,0,3
2023/24,28/10/2023,Bournemouth,Burnley,S Barrott,2,3,0,0,5,0,5
2023/24,28/10/2023,Wolves,Newcastle,A Taylor,1,4,0,0,5,0,5
2023/24,29/10/2023,West Ham,Everton,S Attwell,4,1,0,0,5,0,5
2023/24,29/10/2023,Aston Villa,Luton,J Brooks,3,2,0,0,5,0,5
2023/24,29/10/2023,Brighton,Fulham,M Salisbury,0,3,0,0,3,0,3
2023/24,29/10/2023,Liverpool,Nott'm Forest,C Kavanagh,2,3,0,0,5,0,5
2023/24,29/10/2023,Man United,Man City,P Tierney,4,1,0,0,5,0,5
2023/24,04/11/2023,Fulham,Man United,J Brooks,5,2,0,0,7,0,7
2023/24,04/11/2023,Brentford,West Ham,T Bramall,1,4,0,0,5,0,5
2023/24,04/11/2023,Burnley,Crystal Palace,P Bankes,0,5,0,0,5,0,5
2023/24,04/11/2023,Everton,Brighton,T Robinson,4,2,0,0,6,0,6
2023/24,04/11/2023,Man City,Bournemouth,C Pawson,0,1,0,0,1,0,1
2023/24,04/11/2023,Sheffield United,Wolves,R Jones,2,3,0,0,5,0,5
2023/24,04/11/2023,Newcastle,Arsenal,S Attwell,5,1,0,0,6,0,6
2023/24,05/11/2023,Nott'm Forest,Aston Villa,J Gillett,1,1,0,0,2,0,2
2023/24,05/11/2023,Luton,Liverpool,A Madley,1,1,0,0,2,0,2
2023/24,06/11/2023,Tottenham,Chelsea,M Oliver,1,5,2,0,6,2,8
2023/24,11/11/2023,Wolves,Tottenham,T Robinson,4,3,0,0,7,0,7
2023/24,11/11/2023,Arsenal,Burnley,M Oliver,0,1,1,0,1,1,2
2023/24,11/11/2023,Crystal Palace,Everton,S Barrott,1,4,0,0,5,0,5
2023/24,11/11/2023,Man United,Luton,G Scott,0,2,0,0,2,0,2
2023/24,11/11/2023,Bournemouth,Newcastle,C Kavanagh,2,1,0,0,3,0,3
2023/24,12/11/2023,Aston Villa,Fulham,S Hooper,2,5,0,0,7,0,7
2023/24,12/11/2023,Brighton,Sheffield United,J Brooks,3,2,1,0,5,1,6
2023/24,12/11/2023,Liverpool,Brentford,P Tierney,1,2,0,0,3,0,3
2023/24,12/11/2023,West Ham,Nott'm Forest,M Salisbury,2,2,0,0,4,0,4
2023/24,12/11/2023,Chelsea,Man City,A Taylor,5,3,0,0,8,0,8
2023/24,25/11/2023,Man City,Liverpool,C Kavanagh,1,3,0,0,4,0,4
2023/24,25/11/2023,Burnley,West Ham,S Barrott,1,3,0,0,4,0,4
2023/24,25/11/2023,Luton,Crystal Palace,J Gillett,6,1,0,0,7,0,7
2023/24,25/11/2023,Newcastle,Chelsea,S Hooper,4,4,0,1,8,1,9
2023/24,25/11/2023,Nott'm Forest,Brighton,A Taylor,2,4,0,1,6,1,7
2023/24,25/11/2023,Sheffield United,Bournemouth,A Madley,4,1,0,0,5,0,5
2023/24,25/11/2023,Brentford,Arsenal,T Robinson,1,1,0,0,2,0,2
2023/24,26/11/2023,Tottenham,Aston Villa,R Jones,0,4,0,0,4,0,4
2023/24,26/11/2023,Everton,Man United,J Brooks,3,0,0,0,3,0,3
2023/24,27/11/2023,Fulham,Wolves,M Salisbury,2,2,0,0,4,0,4
2023/24,02/12/2023,Arsenal,Wolves,P Bankes,1,2,0,0,3,0,3
2023/24,02/12/2023,Brentford,Luton,A Taylor,1,2,0,0,3,0,3
2023/24,02/12/2023,Burnley,Sheffield United,C Kavanagh,2,5,0,1,7,1,8
2023/24,02/12/2023,Nott'm Forest,Everton,P Tierney,1,0,0,0,1,0,1
2023/24,02/12/2023,Newcastle,Man United,R Jones,1,2,0,0,3,0,3
2023/24,03/12/2023,Bournemouth,Aston Villa,T Bramall,5,3,0,0,8,0,8
2023/24,03/12/2023,Chelsea,Brighton,C Pawson,3,5,1,0,8,1,9
2023/24,03/12/2023,Liverpool,Fulham,S Attwell,0,0,0,0,0,0,0
2023/24,03/12/2023,West Ham,Crystal Palace,M Oliver,2,0,0,0,2,0,2
2023/24,03/12/2023,Man City,Tottenham,S Hooper,4,4,0,0,8,0,8
2023/24,05/12/2023,Wolves,Burnley,J Gillett,2,4,0,0,6,0,6
2023/24,05/12/2023,Luton,Arsenal,S Barrott,2,1,0,0,3,0,3
2023/24,06/12/2023,Brighton,Brentford,P Bankes,3,1,0,0,4,0,4
2023/24,06/12/2023,Crystal Palace,Bournemouth,C Pawson,1,3,0,0,4,0,4
2023/24,06/12/2023,Fulham,Nott'm Forest,J Smith,0,1,0,0,1,0,1
2023/24,06/12/2023,Sheffield United,Liverpool,S Hooper,2,3,0,0,5,0,5
2023/24,06/12/2023,Aston Villa,Man City,J Brooks,2,2,0,0,4,0,4
2023/24,06/12/2023,Man United,Chelsea,C Kavanagh,4,0,0,0,4,0,4
2023/24,07/12/2023,Everton,Newcastle,T Robinson,3,0,0,0,3,0,3
2023/24,07/12/2023,Tottenham,West Ham,M Salisbury,3,3,0,0,6,0,6
2023/24,09/12/2023,Crystal Palace,Liverpool,A Madley,5,2,1,0,7,1,8
2023/24,09/12/2023,Brighton,Burnley,S Hooper,0,4,0,0,4,0,4
2023/24,09/12/2023,Man United,Bournemouth,P Bankes,3,1,0,0,4,0,4
2023/24,09/12/2023,Sheffield United,Brentford,S Attwell,5,1,0,0,6,0,6
2023/24,09/12/2023,Wolves,Nott'm Forest,S Barrott,0,1,0,0,1,0,1
2023/24,09/12/2023,Aston Villa,Arsenal,J Gillett,4,2,0,0,6,0,6
2023/24,10/12/2023,Everton,Chelsea,M Oliver,2,2,0,0,4,0,4
2023/24,10/12/2023,Fulham,West Ham,P Tierney,2,1,0,0,3,0,3
2023/24,10/12/2023,Luton,Man City,T Robinson,2,1,0,0,3,0,3
2023/24,10/12/2023,Tottenham,Newcastle,C Kavanagh,1,3,0,0,4,0,4
2023/24,15/12/2023,Nott'm Forest,Tottenham,J Gillett,2,4,0,1,6,1,7
2023/24,16/12/2023,Chelsea,Sheffield United,A Madley,1,3,0,0,4,0,4
2023/24,16/12/2023,Man City,Crystal Palace,P Tierney,1,1,0,0,2,0,2
2023/24,16/12/2023,Newcastle,Fulham,S Barrott,0,2,0,1,2,1,3
2023/24,16/12/2023,Burnley,Everton,A Taylor,0,1,0,0,1,0,1
2023/24,17/12/2023,Arsenal,Brighton,T Robinson,1,3,0,0,4,0,4
2023/24,17/12/2023,Brentford,Aston Villa,D Coote,6,4,1,1,10,2,12
2023/24,17/12/2023,West Ham,Wolves,C Kavanagh,3,1,0,0,4,0,4
2023/24,17/12/2023,Liverpool,Man United,M Oliver,2,4,0,1,6,1,7
2023/24,21/12/2023,Crystal Palace,Brighton,J Brooks,5,2,0,0,7,0,7
2023/24,22/12/2023,Aston Villa,Sheffield United,A Taylor,3,3,0,0,6,0,6
2023/24,23/12/2023,West Ham,Man United,S Hooper,2,3,0,0,5,0,5
2023/24,23/12/2023,Fulham,Burnley,R Welch,2,1,0,0,3,0,3
2023/24,23/12/2023,Luton,Newcastle,D England,2,1,0,0,3,0,3
2023/24,23/12/2023,Nott'm Forest,Bournemouth,R Jones,0,3,1,0,3,1,4
2023/24,23/12/2023,Tottenham,Everton,S Attwell,1,4,0,0,5,0,5
2023/24,23/12/2023,Liverpool,Arsenal,C Kavanagh,2,5,0,0,7,0,7
2023/24,24/12/2023,Wolves,Chelsea,D Coote,3,5,0,0,8,0,8
2023/24,26/12/2023,Newcastle,Nott'm Forest,C Kavanagh,3,3,0,0,6,0,6
2023/24,26/12/2023,Bournemouth,Fulham,T Robinson,0,2,0,0,2,0,2
2023/24,26/12/2023,Sheffield United,Luton,S Allison,5,0,0,0,5,0,5
2023/24,26/12/2023,Burnley,Liverpool,P Tierney,2,1,0,0,3,0,3
2023/24,26/12/2023,Man United,Aston Villa,C Pawson,1,3,0,0,4,0,4
2023/24,27/12/2023,Brentford,Wolves,A Madley,1,1,0,0,2,0,2
2023/24,27/12/2023,Chelsea,Crystal Palace,M Salisbury,3,2,0,0,5,0,5
2023/24,27/12/2023,Everton,Man City,J Brooks,4,2,0,0,6,0,6
2023/24,28/12/2023,Brighton,Tottenham,J Gillett,3,2,0,0,5,0,5
2023/24,28/12/2023,Arsenal,West Ham,M Oliver,2,0,0,0,2,0,2
2023/24,30/12/2023,Luton,Chelsea,P Tierney,2,2,0,0,4,0,4
2023/24,30/12/2023,Aston Villa,Burnley,S Attwell,4,1,0,1,5,1,6
2023/24,30/12/2023,Crystal Palace,Brentford,R Jones,0,1,0,0,1,0,1
2023/24,30/12/2023,Man City,Sheffield United,D Coote,1,1,0,0,2,0,2
2023/24,30/12/2023,Wolves,Everton,T Bramall,2,3,0,0,5,0,5
2023/24,30/12/2023,Nott'm Forest,Man United,T Robinson,2,4,0,0,6,0,6
2023/24,31/12/2023,Fulham,Arsenal,J Smith,4,1,0,0,5,0,5
2023/24,31/12/2023,Tottenham,Bournemouth,S Hooper,3,3,0,0,6,0,6
2023/24,01/01/2024,Liverpool,Newcastle,A Taylor,3,5,0,0,8,0,8
2023/24,02/01/2024,West Ham,Brighton,S Barrott,1,0,0,0,1,0,1
2023/24,12/01/2024,Burnley,Luton,T Harrington,1,0,0,0,1,0,1
2023/24,13/01/2024,Chelsea,Fulham,A Taylor,5,1,0,0,6,0,6
2023/24,13/01/2024,Newcastle,Man City,C Kavanagh,1,2,0,0,3,0,3
2023/24,14/01/2024,Everton,Aston Villa,D Coote,1,4,0,0,5,0,5
2023/24,14/01/2024,Man United,Tottenham,J Brooks,2,1,0,0,3,0,3
2023/24,20/01/2024,Arsenal,Crystal Palace,P Tierney,0,0,0,0,0,0,0
2023/24,20/01/2024,Brentford,Nott'm Forest,D England,1,3,0,0,4,0,4
2023/24,21/01/2024,Sheffield United,West Ham,M Salisbury,3,1,1,1,4,2,6
2023/24,21/01/2024,Bournemouth,Liverpool,A Madley,1,2,0,0,3,0,3
2023/24,22/01/2024,Brighton,Wolves,C Pawson,1,4,0,0,5,0,5
2023/24,30/01/2024,Nott'm Forest,Arsenal,S Hooper,0,1,0,0,1,0,1
2023/24,30/01/2024,Fulham,Everton,T Bramall,1,2,0,0,3,0,3
2023/24,30/01/2024,Luton,Brighton,R Jones,2,2,0,0,4,0,4
2023/24,30/01/2024,Crystal Palace,Sheffield United,T Harrington,1,4,0,0,5,0,5
2023/24,30/01/2024,Aston Villa,Newcastle,J Brooks,4,1,0,0,5,0,5
2023/24,31/01/2024,Man City,Burnley,S Barrott,2,2,0,0,4,0,4
2023/24,31/01/2024,Tottenham,Brentford,D Coote,2,3,0,0,5,0,5
2023/24,31/01/2024,Liverpool,Chelsea,P Tierney,2,4,0,0,6,0,6
2023/24,01/02/2024,West Ham,Bournemouth,T Robinson,1,3,0,0,4,0,4
2023/24,01/02/2024,Wolves,Man United,J Gillett,2,5,0,0,7,0,7
2023/24,03/02/2024,Everton,Tottenham,M Oliver,3,0,0,0,3,0,3
2023/24,03/02/2024,Brighton,Crystal Palace,S Hooper,1,3,0,0,4,0,4
2023/24,03/02/2024,Burnley,Fulham,D Bond,2,2,0,0,4,0,4
2023/24,03/02/2024,Newcastle,Luton,T Bramall,2,2,0,0,4,0,4
2023/24,03/02/2024,Sheffield United,Aston Villa,P Tierney,1,0,0,0,1,0,1
2023/24,04/02/2024,Bournemouth,Nott'm Forest,R Welch,3,2,1,0,5,1,6
2023/24,04/02/2024,Chelsea,Wolves,T Robinson,3,2,0,0,5,0,5
2023/24,04/02/2024,Man United,West Ham,A Madley,0,1,0,0,1,0,1
2023/24,04/02/2024,Arsenal,Liverpool,A Taylor,6,2,0,1,8,1,9
2023/24,05/02/2024,Brentford,Man City,J Gillett,1,0,0,0,1,0,1
2023/24,10/02/2024,Man City,Everton,J Brooks,0,2,0,0,2,0,2
2023/24,10/02/2024,Fulham,Bournemouth,D England,1,2,0,0,3,0,3
2023/24,10/02/2024,Liverpool,Burnley,T Robinson,3,2,0,0,5,0,5
2023/24,10/02/2024,Luton,Sheffield United,C Kavanagh,1,2,0,0,3,0,3
2023/24,10/02/2024,Tottenham,Brighton,S Barrott,2,3,0,0,5,0,5
2023/24,10/02/2024,Wolves,Brentford,S Hooper,2,3,0,0,5,0,5
2023/24,10/02/2024,Nott'm Forest,Newcastle,A Taylor,1,2,0,0,3,0,3
2023/24,11/02/2024,West Ham,Arsenal,C Pawson,4,0,0,0,4,0,4
2023/24,11/02/2024,Aston Villa,Man United,R Jones,3,2,0,0,5,0,5
2023/24,12/02/2024,Crystal Palace,Chelsea,M Oliver,2,2,0,0,4,0,4
2023/24,17/02/2024,Brentford,Liverpool,M Oliver,2,1,0,0,3,0,3
2023/24,17/02/2024,Burnley,Arsenal,J Gillett,2,1,0,0,3,0,3
2023/24,17/02/2024,Fulham,Aston Villa,L Smith,5,2,0,0,7,0,7
2023/24,17/02/2024,Newcastle,Bournemouth,M Salisbury,1,3,0,0,4,0,4
2023/24,17/02/2024,Nott'm Forest,West Ham,T Bramall,4,4,0,1,8,1,9
2023/24,17/02/2024,Tottenham,Wolves,A Taylor,0,1,0,0,1,0,1
2023/24,17/02/2024,Man City,Chelsea,A Madley,1,3,0,0,4,0,4
2023/24,18/02/2024,Sheffield United,Brighton,S Attwell,1,4,1,0,5,1,6
2023/24,18/02/2024,Luton,Man United,D Coote,3,5,0,0,8,0,8
2023/24,19/02/2024,Everton,Crystal Palace,P Tierney,0,2,0,0,2,0,2
2023/24,20/02/2024,Man City,Brentford,D England,2,4,0,0,6,0,6
2023/24,21/02/2024,Liverpool,Luton,A Madley,1,4,0,0,5,0,5
2023/24,24/02/2024,Aston Villa,Nott'm Forest,S Barrott,1,2,0,0,3,0,3
2023/24,24/02/2024,Brighton,Everton,T Harrington,2,3,1,0,5,1,6
2023/24,24/02/2024,Crystal Palace,Burnley,L Smith,3,1,0,1,4,1,5
2023/24,24/02/2024,Man United,Fulham,M Oliver,2,5,0,0,7,0,7
2023/24,24/02/2024,Bournemouth,Man City,J Gillett,2,2,0,0,4,0,4
2023/24,24/02/2024,Arsenal,Newcastle,P Tierney,1,0,0,0,1,0,1
2023/24,25/02/2024,Wolves,Sheffield United,D Bond,2,1,0,0,3,0,3
2023/24,26/02/2024,West Ham,Brentford,S Hooper,1,2,0,0,3,0,3
2023/24,02/03/2024,Brentford,Chelsea,J Gillett,3,1,0,0,4,0,4
2023/24,02/03/2024,Everton,West Ham,C Pawson,1,2,0,0,3,0,3
2023/24,02/03/2024,Fulham,Brighton,S Hooper,1,2,0,0,3,0,3
2023/24,02/03/2024,Newcastle,Wolves,T Robinson,0,1,0,0,1,0,1
2023/24,02/03/2024,Nott'm Forest,Liverpool,P Tierney,2,2,0,0,4,0,4
2023/24,02/03/2024,Tottenham,Crystal Palace,J Brooks,1,2,0,0,3,0,3
