Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,league_yellow_mean_prior,league_fouls_mean_prior,ref_yellow_mean_prior,ref_fouls_mean_prior,ref_games_prior,home_team_yellow_mean_prior,away_team_yellow_mean_prior,home_cards_drawn_mean_prior,away_cards_drawn_mean_prior,home_fouls_mean_prior,away_fouls_mean_prior,home_team_games_prior,away_team_games_prior,home_yellow_home_mean_prior,away_yellow_away_mean_prior
2022/23,15/04/2023,Aston Villa,Newcastle,J Brooks,1,1,0,0,2,0,3.5281244071806666,10.975377400845609,4.004953906817479,15.082547195637567,16,1.8657912044844893,1.6466481711414676,1.8274933321440638,1.7466481711414676,10.81410778938869,10.365533324214006,220,295,1.67568746443084,1.665404497262914
2022/23,15/04/2023,Chelsea,Brighton,R Jones,2,2,0,0,4,0,3.5281244071806666,10.975377400845609,3.346315077306219,17.4684244033006,42,1.5973092637646276,1.4998323307032404,1.9755327594666332,1.5642100131066738,10.083998081680065,10.567876954962841,334,218,1.5135216101860165,1.366620427853669
2022/23,15/04/2023,Everton,Fulham,A Taylor,3,2,0,0,5,0,3.5281244071806666,10.975377400845609,3.5094845971211113,20.517138368495228,260,1.6660771720740832,1.9121744421154583,1.7262490918448568,1.203841108782125,10.508066849588372,10.844294420886182,334,105,1.6069282035926098,2.0516557172217165
2022/23,15/04/2023,Man City,Leicester,D England,1,1,0,0,2,0,3.5281244071806666,10.975377400845609,3.533380457265404,17.46037022759303,41,1.4955773938329169,1.4397161405554584,1.7168417616490088,1.5944439342517334,9.526768191110179,10.381992351021038,333,334,1.3340383041649446,1.628906225570632
2022/23,15/04/2023,Southampton,Crystal Palace,M Oliver,3,1,0,0,4,0,3.5281244071806666,10.975377400845609,3.167982598503618,20.656172366623274,256,1.5887132752259456,1.7291144213577507,1.50561871935202,1.7491717279480086,11.046748798012441,11.350473726379203,334,334,1.4365985332629396,1.7827523794167859
2022/23,15/04/2023,Tottenham,Bournemouth,A Madley,1,2,0,0,3,0,3.5281244071806666,10.975377400845609,3.0584619121294008,19.7009487081027,64,1.7405757394093266,1.5806848215057658,1.9468794643376934,1.8232380129951278,10.76594650574883,9.23538438513337,334,220,1.6069282035926098,1.5476874644308398
2022/23,15/04/2023,Wolves,Brentford,P Tierney,1,1,0,0,2,0,3.5281244071806666,10.975377400845609,3.3775455628062736,20.642609185512022,153,1.677466665247995,1.5356738922151205,1.9566544825068783,1.5115775066729518,10.356930611707321,8.823076271160748,182,68,1.7024616325835378,1.6216516949766326
2022/23,16/04/2023,Nott'm Forest,Man United,S Hooper,2,2,0,0,4,0,3.5157978543024475,10.904076863544224,3.051525751132223,18.869493911459006,70,2.1415218646059637,1.84013932157261,1.8526329757170745,1.6763462181243343,9.572901699479594,11.341323495622362,30,333,2.2456161302422784,1.9854612370567313
2022/23,16/04/2023,West Ham,Arsenal,D Coote,1,2,0,0,3,0,3.5157978543024475,10.904076863544224,3.508135875977829,20.36910837807823,85,1.5728979422622653,1.6199670025996227,1.5096795514576677,1.8549240226569292,9.689024645047649,9.790202224861265,333,334,1.5954312302597162,1.7163103511388371
2022/23,17/04/2023,Leeds,Liverpool,C Pawson,0,1,0,0,1,0,3.5156418961715517,10.873773135023201,3.583575829429785,21.440522388132692,213,2.0774158200106334,1.3200210178772602,1.6311348282750961,1.5355382592565707,11.029366103410528,9.559061202622626,106,333,2.064225209136568,1.5349852429741024
2022/23,21/04/2023,Arsenal,Southampton,S Hooper,1,5,0,0,6,0,3.504043977533187,10.856599336477212,3.058344785815934,18.848072743874276,71,1.620800942375711,1.5922295138042826,1.8522295138042826,1.503658085232854,9.784069985781656,11.029784271495942,335,335,1.5345073067664776,1.7542875265466973
2022/23,22/04/2023,Brentford,Aston Villa,M Salisbury,3,2,0,0,5,0,3.5155511379489175,10.867160431491293,3.8509458158225107,15.967780750909323,16,1.528174208745439,1.8617230234517665,1.5043646849359154,1.8235874302314274,8.803615514716483,10.819930945916035,69,221,1.5176863986656506,2.0429330682769353
2022/23,22/04/2023,Crystal Palace,Everton,J Brooks,1,1,0,1,2,1,3.5155511379489175,10.867160431491293,3.949732820207689,15.32569073303053,17,1.7267618100989055,1.6696189529560483,1.752476095813191,1.7267618100989055,11.352867723531956,10.504296294960529,335,335,1.6778386457945982,1.7327837007396532
2022/23,22/04/2023,Fulham,Leeds,P Bankes,1,4,0,0,5,0,3.5155511379489175,10.867160431491293,3.786109730609037,18.68348763484103,55,1.9121209383026188,2.0603822420870235,1.2179060622695612,1.6259560125788268,10.79755126641475,10.987735272427743,106,107,1.7406857872737778,2.02009755197966
2022/23,22/04/2023,Leicester,Wolves,A Madley,1,3,0,0,4,0,3.5155511379489175,10.867160431491293,3.054319760541366,19.64087789763647,65,1.4381903815274768,1.673568856235439,1.5924760958131912,1.9513466340132166,10.372867723531957,10.361129814324165,335,183,1.2767397446956972,1.663836165420914
2022/23,22/04/2023,Liverpool,Nott'm Forest,M Oliver,0,1,0,0,1,0,3.5155511379489175,10.867160431491293,3.1698183632933437,20.64070571201164,257,1.3191021018183864,2.1384050768394975,1.5311364857725411,1.8557963811873235,9.565913189788496,9.554428331221406,334,31,1.1401471466000932,1.8455544511538962
2022/23,23/04/2023,Bournemouth,West Ham,A Taylor,1,2,0,0,3,0,3.5127850991324046,10.941320458225725,3.513355340833252,20.49836717292183,261,1.5819741027266654,1.5711916568581463,1.8192622383198858,1.5110197370873726,9.233304675579207,9.693581385205423,221,334,1.6347671059479443,1.5654468963728896
2022/23,23/04/2023,Newcastle,Tottenham,D Coote,0,3,0,0,3,0,3.5127850991324046,10.941320458225725,3.502879526831623,20.365162265366155,86,1.6441989975675018,1.738131109267123,1.7438774541591415,1.9467025378385516,10.379613837417018,10.757314009819122,296,335,1.637937581749957,1.875526858480731
2022/23,25/04/2023,Aston Villa,Fulham,T Bramall,3,2,0,0,5,0,3.5080677898173365,10.901368378987346,3.4233898248477805,13.084473649156122,5,1.8620696557959073,1.904184495275656,1.828314381534304,1.2402500690461478,10.809115033090317,10.793116908544304,222,107,1.669131019235159,2.048683947406324
2022/23,25/04/2023,Leeds,Leicester,P Tierney,4,2,0,0,6,0,3.5080677898173365,10.901368378987346,3.3670485739968345,20.628682734495438,154,2.0756951904360164,1.4367820752809972,1.620410637590488,1.5963262348251566,11.022441161320366,10.392479381317393,108,336,2.0334856293279713,1.6246475870143717
2022/23,25/04/2023,Wolves,Crystal Palace,R Jones,5,4,0,0,9,0,3.5080677898173365,10.901368378987346,3.3485543344916677,17.50785602168652,43,1.679952303636332,1.724531363030285,1.946283961927789,1.7501723886713105,10.390755089660328,11.355442344280355,184,336,1.6944907329311216,1.777653051495246
2022/23,26/04/2023,Chelsea,Brentford,A Madley,1,2,0,0,3,0,3.551638018838373,10.968142845622115,3.074625829351201,19.815423858687396,66,1.598963671832251,1.54867394283868,1.9761065289751079,1.513379825191621,10.086460203834761,8.850130251084304,335,70,1.5171436346518459,1.6127457028257561
2022/23,26/04/2023,Man City,Arsenal,M Oliver,3,1,0,0,4,0,3.551638018838373,10.968142845622115,3.165339047600563,20.65089601109736,258,1.4946627081412258,1.6200492454167743,1.7152930806340625,1.8622144875820166,9.522238026768383,9.787068579322408,334,336,1.3331718963807022,1.7193294270015727
2022/23,26/04/2023,Nott'm Forest,Brighton,J Gillett,2,0,0,0,2,0,3.551638018838373,10.968142845622115,3.378530861084241,14.32348023703304,22,2.1199422370486767,1.5027234407747343,1.8220698966231446,1.5668260048772982,9.622575986003529,10.569491757872504,32,219,2.2463640368157356,1.3730982811303023
2022/23,26/04/2023,West Ham,Liverpool,C Kavanagh,0,0,0,0,0,0,3.551638018838373,10.968142845622115,3.355649646221138,19.108596936718236,115,1.573249386117965,1.3161065289751082,1.510392243260822,1.5303922432608223,9.689317346691903,9.56646020383476,335,335,1.593646366892283,1.5335370772747967
2022/23,27/04/2023,Everton,Newcastle,A Marriner,2,1,0,0,3,0,3.527683116245135,10.900880471351751,3.1231095105071107,18.011013151894296,204,1.667970436956805,1.6392872543969184,1.7249504939368618,1.7482616133712772,10.514976078447688,10.367809626715186,336,297,1.6145225320865493,1.6613269717795032
2022/23,27/04/2023,Southampton,Bournemouth,D England,0,3,0,0,3,0,3.527683116245135,10.900880471351751,3.5103295209869905,17.410776295280503,42,1.6024433714297395,1.579989972033074,1.5027282717146395,1.820496301146998,11.039192602664212,9.222601702679906,336,222,1.4451236249827242,1.5512509791415754
2022/23,27/04/2023,Tottenham,Man United,A Taylor,1,2,0,0,3,0,3.527683116245135,10.900880471351751,3.5128643829481825,20.475686452208343,262,1.7420445110308789,1.840852789031056,1.9414747104610783,1.6775290067960988,10.762839326310935,11.334546141934494,336,334,1.6035935703379152,1.9860308976474643
2022/23,29/04/2023,Brentford,Nott'm Forest,P Bankes,1,2,0,0,3,0,3.5204183455613105,10.826144223352385,3.8025982548028736,18.74880994547913,56,1.5511992743222074,2.1125653664939548,1.5046876464152306,1.7792320331606215,8.886000949710963,9.545751701565477,71,33,1.5480627518341965,1.8194560513454783
2022/23,29/04/2023,Brighton,Wolves,D Coote,1,1,0,0,2,0,3.5204183455613105,10.826144223352385,3.50009338070565,20.3361929069983,87,1.4953325003902547,1.6970156879585492,1.5676729259221693,1.9570156879585492,10.554025879468693,10.400980408375716,220,185,1.6645414321912084,1.6766648373056994
2022/23,29/04/2023,Crystal Palace,West Ham,C Pawson,1,2,0,0,3,0,3.5204183455613105,10.826144223352385,3.5732655173181285,21.421144793237698,214,1.7312589136128118,1.5681001070988885,1.7596680045219029,1.5054220444208257,11.36135250475893,9.675772312464794,337,336,1.6743340852006003,1.5681491076467573
2022/23,30/04/2023,Bournemouth,Leeds,C Kavanagh,1,0,0,0,1,0,3.50866452451672,10.84954932866715,3.324231298673177,19.051338533451624,116,1.5853570753524178,2.091249870434479,1.8122478316549386,1.623507934950608,9.228452184726907,11.043319515846804,223,109,1.6294839994752015,2.048043245418484
2022/23,30/04/2023,Fulham,Man City,S Hooper,1,3,0,0,4,0,3.50866452451672,10.84954932866715,3.089861990854825,18.8993683836771,72,1.9049998693811008,1.498042811239644,1.2545933653160601,1.7123285255253582,10.848549755813035,9.529633199900012,108,335,1.7292026657083392,1.677554856779535
2022/23,30/04/2023,Liverpool,Tottenham,P Tierney,3,2,0,0,5,0,3.50866452451672,10.84954932866715,3.3817589617384334,20.66799296231488,155,1.3114387006663117,1.7395312043576006,1.5251139143415253,1.941235749812146,9.559463304743598,10.753896647627851,336,337,1.1335988128234913,1.8815026444474066
2022/23,30/04/2023,Man United,Aston Villa,J Gillett,2,0,0,0,2,0,3.50866452451672,10.84954932866715,3.3274294398524584,14.27580694201414,23,1.8408999540967868,1.8668696803944345,1.675185668382501,1.8290545543440142,11.321061771328582,10.78727571413867,335,223,1.6885438677685463,2.0421824121736143
2022/23,30/04/2023,Newcastle,Southampton,A Taylor,1,4,0,0,5,0,3.50866452451672,10.84954932866715,3.5094326844198545,20.452217823669024,263,1.6367890860507202,1.597485749812146,1.748610172312701,1.506576658903055,10.35262498391375,11.032305738536941,298,337,1.627699287937886,1.7722130269610676
2022/23,01/05/2023,Leicester,Everton,M Oliver,4,1,0,0,5,0,3.506309079438607,10.824055159532975,3.1642877710773423,20.65704710911382,259,1.4383446536812203,1.6684582900448568,1.6031173809539476,1.7224355627721293,10.403921629819594,10.506194357092323,337,337,1.2748487327638776,1.7284006453321834
2022/23,02/05/2023,Arsenal,Chelsea,R Jones,0,2,0,0,2,0,3.513195475074728,10.825694999223193,3.432317201114032,17.618005434501157,44,1.6174686535882399,1.59643580074946,1.8646277444973307,1.9753531796668389,9.793161115040267,10.068925106821007,337,336,1.5319615631861228,1.6942250882585739
2022/23,03/05/2023,Liverpool,Fulham,S Attwell,0,0,0,0,0,0,3.506219157173524,10.81809911160037,3.516596743308363,18.671577986187557,135,1.3161836468147767,1.8975535780548503,1.5264109195420497,1.268521319990334,9.565726543571031,10.83173986562099,337,109,1.1436975064415378,2.0477774446203107
2022/23,03/05/2023,Man City,West Ham,J Brooks,0,1,0,0,1,0,3.506219157173524,10.81809911160037,3.898964626263677,15.545406460232773,18,1.5022696401105455,1.569024555905686,1.7102468480877533,1.5036836468147767,9.530301263068383,9.69640836175285,336,337,1.3404188179169476,1.5699270146382591
2022/23,04/05/2023,Brighton,Man United,A Marriner,4,4,0,0,8,0,3.4785744074275247,10.775581735034736,3.1172363486334267,17.97995453641682,205,1.4919038476936715,1.840710279360987,1.5639377459987562,1.669770108420816,10.567020605986274,11.332811575534931,221,336,1.6567144644456515,1.9840945795393794
2022/23,06/05/2023,Bournemouth,Chelsea,J Brooks,1,3,0,0,4,0,3.4994196338020704,10.786888142296812,3.829215701023904,15.538004626305007,19,1.5826177709352114,1.5972887706065784,1.8043750931109435,1.9694478615156692,9.238082263879607,10.06790244621371,224,337,1.6239814744371301,1.6953314057569155
2022/23,06/05/2023,Liverpool,Brentford,A Taylor,4,2,0,0,6,0,3.4994196338020704,10.786888142296812,3.5137906257614246,20.4348519154236,264,1.3123106154490527,1.543053416707075,1.5219423434943784,1.5085706580863854,9.566293657414239,8.849444380083058,338,72,1.1372046046386712,1.612659750068932
2022/23,06/05/2023,Man City,Leeds,A Madley,0,3,0,0,3,0,3.4994196338020704,10.786888142296812,3.059624900489693,19.746436995189352,67,1.49785695242476,2.073965178028124,1.7080842251520327,1.6179651780281243,9.525288809850075,11.063213288537808,337,110,1.3328567785517147,2.0177949607645074
2022/23,06/05/2023,Tottenham,Crystal Palace,D England,3,5,0,0,8,0,3.4994196338020704,10.786888142296812,3.49243368889782,17.406944169962063,43,1.7400726551091092,1.7287412103499022,1.9440386607748315,1.759902683437721,10.739098189992141,11.35382906817911,338,338,1.5991611263778018,1.7893785176821497
2022/23,06/05/2023,Wolves,Aston Villa,S Attwell,3,3,0,0,6,0,3.4994196338020704,10.786888142296812,3.493698700900943,18.662560270542983,136,1.6927644141965947,1.858768398550274,1.9514708818582862,1.829479695621404,10.402495826205104,10.769463017017681,186,224,1.7244967338288475,2.0255562775867366
2022/23,07/05/2023,Newcastle,Arsenal,C Kavanagh,2,1,0,0,3,0,3.5429556071401085,10.869452610387258,3.3139006350598783,19.103776868025925,117,1.6355801498520726,1.6135188868372545,1.7565992581323273,1.8656435327296057,10.342423231139822,9.794676755178198,299,338,1.625440043009456,1.715066125291037
2022/23,07/05/2023,West Ham,Man United,P Bankes,0,2,0,0,2,0,3.5429556071401085,10.869452610387258,3.7996815875427163,18.765077015361967,57,1.5681931078004272,1.8482163836748602,1.5002044392451863,1.6777618382203148,9.692693752345338,11.342388905050864,338,337,1.5846313426823415,1.997674820943211
2022/23,08/05/2023,Brighton,Everton,S Hooper,1,5,0,0,6,0,3.533350426080095,10.857801526523133,3.10544653726533,18.902500389419167,73,1.504219950192408,1.6671391733586423,1.5759499079983152,1.7294621195342796,10.5672300061136,10.511143091923294,222,338,1.6785724459968312,1.7255441749760907
2022/23,08/05/2023,Fulham,Leicester,R Jones,0,3,0,0,3,0,3.533350426080095,10.857801526523133,3.419053723600034,17.66350054518683,45,1.8840010255648056,1.4461760005541096,1.2600010255648058,1.6019833659932032,10.811468091591387,10.40349436671083,110,338,1.721430402794296,1.6277180880195692
2022/23,08/05/2023,Nott'm Forest,Southampton,M Oliver,1,0,0,0,1,0,3.533350426080095,10.857801526523133,3.1731009145684292,20.664719432151152,260,2.112247514195933,1.6048162271830049,1.765308738685729,1.5056660855399453,9.621092070386194,11.029556689657007,34,338,2.234379006112522,1.785326783671743
2022/23,13/05/2023,Aston Villa,Tottenham,P Bankes,3,3,0,0,6,0,3.5304907172216216,10.91644206675719,3.7742441919342236,18.709771706854575,58,1.8644945015798424,1.7442900575682547,1.8353278349131759,1.9533296055908536,10.76613881458616,10.753879422318303,225,339,1.6809344911745052,1.8830363064084898
2022/23,13/05/2023,Chelsea,Nott'm Forest,P Tierney,3,1,0,0,4,0,3.5304907172216216,10.91644206675719,3.39371418746155,20.662491998170882,156,1.6019226073064083,2.0895736075832434,1.9673617007908277,1.729573607583243,10.073295511333367,9.757466310013578,338,35,1.5134710890171856,1.8274587618488176
2022/23,13/05/2023,Crystal Palace,Bournemouth,M Salisbury,0,2,0,0,2,0,3.5304907172216216,10.91644206675719,3.8871968554890604,16.09312027783166,17,1.7386403400541304,1.5811611682465092,1.7640640688676896,1.8103278349131755,11.364048913843725,9.241138814586163,339,225,1.6710797846693597,1.5628242549540328
2022/23,13/05/2023,Leeds,Newcastle,S Hooper,3,2,1,0,5,1,3.5304907172216216,10.91644206675719,3.133962302328692,18.96879850170636,74,2.0831641299933503,1.6364402551719432,1.6069736538028743,1.753900572632261,11.110105678576817,10.361502588891046,111,300,2.0639811482737453,1.657446547752498
2022/23,13/05/2023,Man United,Wolves,J Brooks,3,2,0,0,5,0,3.5304907172216216,10.91644206675719,3.8502726206786786,15.709134481531773,20,1.8483815308191562,1.7003895068275354,1.6727441370514509,1.9578152494017929,11.336751601984927,10.454818393567717,338,187,1.6911403299407768,1.6710988923996497
2022/23,13/05/2023,Southampton,Fulham,T Bramall,2,0,0,0,2,0,3.5304907172216216,10.91644206675719,3.4923312235658237,13.44874360222354,6,1.6002222609580852,1.8688784157076364,1.504177063217972,1.273640320469541,11.02789072175333,10.83232790079904,339,111,1.4373841324954466,2.021124005416602
2022/23,14/05/2023,Arsenal,Brighton,A Madley,1,2,0,0,3,0,3.5431821515855044,10.979729873350895,3.070747890211157,19.790249965954544,68,1.6117905823076024,1.5024112022558458,1.8660278704431956,1.5906464963734928,9.803242864548395,10.57289064726946,339,223,1.5248579681352787,1.361697350292788
2022/23,14/05/2023,Brentford,West Ham,M Oliver,1,0,0,0,1,0,3.5431821515855044,10.979729873350895,3.166362076187544,20.69403233158662,261,1.5519757515555828,1.563767983437546,1.5406121151919463,1.5016210907821788,8.878954250569679,9.678949079237661,73,339,1.540664041899829,1.568336229004844
2022/23,14/05/2023,Everton,Man City,A Taylor,1,0,0,0,1,0,3.5431821515855044,10.979729873350895,3.526136392378061,20.481011195978525,265,1.6767623337200317,1.4945435301328365,1.7276097913471506,1.7126738417475675,10.52075698884218,9.51090077634598,339,338,1.6172492724831047,1.6861959898190781
2022/23,15/05/2023,Leicester,Liverpool,C Pawson,2,1,0,0,3,0,3.5173052249620795,10.934077795398798,3.570552627600217,21.451466437020706,215,1.4502253931842248,1.320281890359366,1.5971180485514567,1.5236717208678405,10.418094868546584,9.5960609702415,339,339,1.2901075499305195,1.5238032021044325
2022/23,18/05/2023,Newcastle,Brighton,R Jones,2,4,0,0,6,0,3.5149202815102227,10.962346164633962,3.406662070954304,17.845896536842943,46,1.637221209213059,1.5036062849846303,1.7574743737700211,1.5872882933528314,10.374106317198592,10.599236804329518,301,224,1.6264357703716767,1.365054347333281
2022/23,20/05/2023,Bournemouth,Man United,C Kavanagh,1,0,0,0,1,0,3.5263772982032724,11.013278556339394,3.3088072199656073,19.19113261474465,118,1.582771077744915,1.8515475416286005,1.8026880901930478,1.6735814399336852,9.255599955072803,11.332202229300975,226,339,1.620686169816598,1.9970152958731056
2022/23,20/05/2023,Fulham,Crystal Palace,J Smith,3,0,0,0,3,0,3.5263772982032724,11.013278556339394,3.5263772982032724,11.013278556339394,0,1.8539199191852327,1.7336558584127453,1.2791167695789334,1.764641773905703,10.847240859626343,11.34816785682407,112,340,1.696448306148233,1.8078261066839165
2022/23,20/05/2023,Liverpool,Aston Villa,J Brooks,3,5,0,0,8,0,3.5263772982032724,11.013278556339394,3.8730311403278654,15.81156443279315,21,1.3195713513704916,1.869078131686824,1.525205154187393,1.840032488533297,9.61859039203534,10.761824021462845,340,226,1.1537720526298625,2.034748669816598
2022/23,20/05/2023,Nott'm Forest,Arsenal,A Taylor,3,2,0,0,5,0,3.5263772982032724,11.013278556339394,3.516011795378288,20.468494721335,266,2.0676045046377363,1.6097121964409142,1.7538790144416576,1.8660502246099282,9.874501748481283,9.81295658921844,36,340,2.195388779894683,1.710528809386619
2022/23,20/05/2023,Tottenham,Brentford,J Gillett,1,1,0,0,2,0,3.5263772982032724,11.013278556339394,3.3093761725526902,14.537387018540507,24,1.7477403654549988,1.5443576374890398,1.9561910696803508,1.5218857273766804,10.765069265274775,8.838197631152196,340,74,1.6078261066839166,1.623996725702395
2022/23,20/05/2023,Wolves,Everton,D Coote,5,1,0,0,6,0,3.5263772982032724,11.013278556339394,3.4881365703989538,20.418866937243227,88,1.7017134469779536,1.6745009288352803,1.962797190820318,1.7223882527789425,10.451229503313034,10.525632645556465,188,340,1.7380534838213262,1.7429612418190517
2022/23,21/05/2023,Brighton,Southampton,P Tierney,2,5,0,0,7,0,3.5440854044990275,11.040522249987312,3.398912830288328,20.71985195741584,157,1.5149193355572614,1.6016356071373035,1.5899193355572612,1.500227156433078,10.62418298697877,11.047334977112408,225,340,1.6738633112893126,1.776111570452663
2022/23,21/05/2023,Man City,Chelsea,M Oliver,0,2,0,0,2,0,3.5440854044990275,11.040522249987312,3.1588924568378944,20.66206639808252,262,1.4903407924681997,1.6061600015077477,1.7106797755190473,1.9649170636546405,9.4966212341099,10.084191855578826,339,339,1.3274629218040146,1.7042426115964278
2022/23,21/05/2023,West Ham,Leeds,P Bankes,1,3,0,0,4,0,3.5440854044990275,11.040522249987312,3.8047873227675675,18.79777447916289,59,1.559382086010543,2.0911861459349823,1.500227156433078,1.6108711853050606,9.667053286971562,11.155936353345709,340,112,1.5761115704526634,2.036347049771024
2022/23,22/05/2023,Newcastle,Leicester,A Marriner,2,0,0,0,2,0,3.5548877116714954,10.989313032752403,3.146632869228517,18.02914643211606,206,1.6393112234622593,1.452568050246581,1.765494188761944,1.5962300220775667,10.395646207399505,10.420900979565193,302,340,1.6304919146839532,1.6360089612839794
2022/23,24/05/2023,Brighton,Man City,S Hooper,2,1,0,0,3,0,3.547719179324647,10.952571289240508,3.1569297948311617,19.088142822310125,75,1.5170452026760781,1.4862194192815068,1.6041821321366592,1.7115715319575628,10.610557197797942,9.501814886392406,226,340,1.6766241706635534,1.677216814374646
2022/23,25/05/2023,Man United,Chelsea,S Attwell,1,1,0,0,2,0,3.5451940177828285,10.975952933483114,3.516233644719572,18.755548292204185,137,1.846729451079919,1.607292831361609,1.6720815637559754,1.959405507417947,11.3192102732426,10.079773653524292,340,340,1.6988530170291913,1.7058862439641687
2022/23,28/05/2023,Arsenal,Wolves,A Marriner,0,0,0,0,0,0,3.5380701764914364,10.957711613101988,3.1398782517770942,18.008374096239436,207,1.6110548492238363,1.7183114035474791,1.8694818155159711,1.9585074819788517,9.817929317691757,10.48619037793267,341,189,1.521813655803707,1.6746378561806035
2022/23,28/05/2023,Aston Villa,Brighton,D Coote,4,4,0,0,8,0,3.5380701764914364,10.957711613101988,3.5127346878270695,20.473182371294293,89,1.8823782079491147,1.5187418443127512,1.8451881253044866,1.6013864724119247,10.769350566521757,10.632986930158118,227,227,1.691683799403795,1.3869962994037952
2022/23,28/05/2023,Brentford,Man City,J Brooks,4,0,0,0,4,0,3.5380701764914364,10.957711613101988,3.9670586045167213,16.06261256016063,22,1.5392836258187308,1.484650354841814,1.5170614035965084,1.7121784447294544,8.835364856647388,9.506131564882768,75,341,1.5295293523785727,1.6731650071550583
2022/23,28/05/2023,Chelsea,Newcastle,J Gillett,0,0,0,0,0,0,3.5380701764914364,10.957711613101988,3.2890350882457184,14.618855806550995,25,1.6054368716957466,1.6400488249172507,1.9565604672013646,1.7595456802631628,10.067929317691755,10.390512066346746,341,303,1.521813655803707,1.6598525682149745
2022/23,28/05/2023,Crystal Palace,Nott'm Forest,T Bramall,0,2,0,0,2,0,3.5380701764914364,10.957711613101988,3.4516173253839346,13.966962197735928,7,1.7290323773137242,2.08722166007088,1.7683582200103534,1.7602985831478033,11.34882819409625,9.888131482658942,341,37,1.6623541963442474,1.8041068582935083
2022/23,28/05/2023,Everton,Bournemouth,S Attwell,1,3,0,0,4,0,3.5380701764914364,10.957711613101988,3.5058389841244533,18.748115278083127,138,1.6728526020328254,1.5807253153871312,1.731841366077769,1.7956013484449824,10.522985497467037,9.240424946687046,341,227,1.6137055476955988,1.566683799403795
2022/23,28/05/2023,Leeds,Tottenham,A Taylor,3,0,0,0,3,0,3.5380701764914364,10.957711613101988,3.5220950493571435,20.47240681619024,267,2.0979337994037954,1.7458863098979938,1.6057462994037952,1.9537514784373196,11.149865914830194,10.7645585311749,113,341,2.077965159488532,1.8893812233712743
2022/23,28/05/2023,Leicester,West Ham,S Hooper,1,1,0,0,2,0,3.5380701764914364,10.957711613101988,3.152987667448375,19.16775039928267,76,1.4481335009092298,1.5576840627069826,1.5970099054036115,1.5043132761901286,10.405007969377149,9.655007969377149,341,341,1.2947866287766798,1.5596514936415449
2022/23,28/05/2023,Man United,Fulham,R Jones,1,2,0,0,3,0,3.5380701764914364,10.957711613101988,3.4507188112817486,18.054760976771522,47,1.8442009166395668,1.8635587994037952,1.6700436132687804,1.2698087994037952,11.320738306455802,10.860803414830194,341,113,1.69478662877668,1.9934581172350108
2022/23,28/05/2023,Southampton,Liverpool,D England,0,2,0,0,2,0,3.5380701764914364,10.957711613101988,3.5717645566997955,17.636852033732605,44,1.6110548492238363,1.3245379952912522,1.5015042874260836,1.535212152594623,11.039839430051305,9.635345048028835,341,341,1.4407325747226258,1.521813655803707
2023/24,11/08/2023,Burnley,Man City,C Pawson,0,0,1,0,0,1,3.504572694262374,10.883908811660172,3.5668643873716155,21.473434524031134,216,1.702079342373551,1.4797879417562123,1.3106202676404548,1.7178831798514504,10.009356996752496,9.500362229936837,266,342,1.6370560486957284,1.6628187914353108
2023/24,12/08/2023,Arsenal,Nott'm Forest,M Oliver,2,2,0,0,4,0,3.488415487333469,10.871145816707896,3.1500360666088083,20.648536963255893,263,1.6054989248039244,2.0785493614151136,1.8632020060364174,1.7200587953773776,9.81101846953868,9.93459610613791,342,38,1.5116296567473173,1.7989151810294417
2023/24,12/08/2023,Bournemouth,West Ham,P Bankes,1,4,0,0,5,0,3.488415487333469,10.871145816707896,3.79071043745102,18.72680759314938,60,1.585033399814819,1.5550787567366975,1.7907947166872469,1.5018574682212913,9.249109438787281,9.654155724440642,228,342,1.6136675670930312,1.5546404094354893
2023/24,12/08/2023,Brighton,Luton,D Coote,2,2,0,0,4,0,3.488415487333469,10.871145816707896,3.540959888550754,20.545901264501715,90,1.5274202310905391,1.7442077436667345,1.6097247578395104,1.7442077436667345,10.65240161985724,5.435572908353948,228,0,1.6756830709690003,1.7442077436667345
2023/24,12/08/2023,Everton,Fulham,S Attwell,0,2,0,0,2,0,3.488415487333469,10.871145816707896,3.5012828486788825,18.7608453988884,139,1.6699246951120477,1.8617295825969071,1.734350465420171,1.2648303577907054,10.522503063376217,10.849097625002397,342,114,1.6084038502957045,1.9883766132639031
2023/24,12/08/2023,Newcastle,Aston Villa,A Madley,4,4,0,0,8,0,3.488415487333469,10.871145816707896,3.055429650886561,19.869985589549973,69,1.633740176034486,1.8895601487860125,1.7528624330877776,1.8525231117489753,10.390387440831692,10.784088862655594,304,228,1.6297192584131799,2.05552803220931
2023/24,12/08/2023,Sheffield United,Crystal Palace,J Brooks,3,0,0,0,3,0,3.488415487333469,10.871145816707896,3.941883066319515,16.099555112868696,23,1.7600342434615497,1.7231459836274539,1.1886056720329783,1.7679639107983223,10.445424105772629,11.340430234244563,76,342,1.663455021792472,1.796575893306457
2023/24,13/08/2023,Brentford,Tottenham,R Jones,1,4,0,0,5,0,3.5115408075252748,10.941802039270556,3.4354591806593406,18.13075412303786,48,1.564137978642193,1.740438532370979,1.498203912708127,1.956124806880783,8.86882983840142,10.748077073654143,76,342,1.5723878501215012,1.8781535271851588
