match_id,start_datetime,competition_type,country,league,league_id,season,home_team_id,home_team,away_team_id,away_team,referee_id,referee,home_yellow_cards_ft,away_yellow_cards_ft,total_yellow_cards_ft,over_2_5_yellow_cards_ft_closing_odds,under_2_5_yellow_cards_ft_closing_odds,over_3_5_yellow_cards_ft_closing_odds,under_3_5_yellow_cards_ft_closing_odds,over_4_5_yellow_cards_ft_closing_odds,under_4_5_yellow_cards_ft_closing_odds,over_5_5_yellow_cards_ft_closing_odds,under_5_5_yellow_cards_ft_closing_odds
91712,2026-02-10 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,68,Newcastle,62,Anthony Taylor,3,2,5,1.2,4.45,1.58,2.37,2.33,1.6,3.89,1.25
90982,2026-02-08 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,66,Manchester City,60,Craig Pawson,2,4,6,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
90965,2026-02-08 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,62,Crystal Palace,75,Thomas Bramall,1,3,4,1.11,6.38,1.36,3.12,1.85,1.94,2.8,1.43
90926,2026-02-07 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,58,Brentford,67,Andy Madley,2,2,4,1.41,2.9,2.08,1.74,3.54,1.29,6.88,1.1
90885,2026-02-07 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,89,Sunderland,78,Samuel Barrott,1,2,3,1.5,2.57,2.31,1.61,4.13,1.23,8.47,1.07
90886,2026-02-07 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,56,Aston Villa,62,Anthony Taylor,1,1,2,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
90887,2026-02-07 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,72,West Ham,73,Darren England,3,1,4,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
90888,2026-02-07 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,63,Everton,72,Stuart Attwell,1,5,6,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
90889,2026-02-07 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,61,Chelsea,74,Jarred Gillett,1,1,2,1.12,6.08,1.38,3.01,1.9,1.89,2.91,1.41
90861,2026-02-07 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,71,Tottenham,58,Michael Oliver,1,2,3,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
90848,2026-02-06 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,69,Nottingham,84,Peter Bankes,1,1,2,1.34,3.26,1.9,1.89,3.09,1.37,5.74,1.14
90177,2026-02-02 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,60,Burnley,70,Paul Tierney,1,4,5,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
89602,2026-02-01 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,66,Manchester City,68,Robert Jones,3,3,6,1.17,4.93,1.5,2.56,2.17,1.68,3.51,1.3
89583,2026-02-01 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,58,Brentford,77,Tim Robinson,1,4,5,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
89584,2026-02-01 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,64,Fulham,66,John Brooks,2,1,3,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
89585,2026-02-01 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,62,Crystal Palace,71,Tony Harrington,1,3,4,1.2,4.45,1.58,2.37,2.33,1.6,3.89,1.25
88946,2026-01-31 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,68,Newcastle,59,Simon Hooper,1,3,4,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
88934,2026-01-31 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,72,West Ham,62,Anthony Taylor,3,2,5,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
88889,2026-01-31 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,63,Everton,64,Chris Kavanagh,1,2,3,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
88890,2026-01-31 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,55,Arsenal,72,Stuart Attwell,1,1,2,1.38,3.04,2.0,1.8,3.34,1.32,6.36,1.11
88891,2026-01-31 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,57,Bournemouth,58,Michael Oliver,3,3,6,1.15,5.44,1.44,2.76,2.03,1.78,3.2,1.35
86846,2026-01-26 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,77,Leeds,59,Simon Hooper,0,3,3,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
85212,2026-01-25 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,67,Manchester Utd,60,Craig Pawson,2,0,2,1.36,3.14,1.95,1.84,3.22,1.34,6.05,1.12
85191,2026-01-25 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,69,Nottingham,78,Samuel Barrott,1,0,1,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
85192,2026-01-25 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,61,Chelsea,73,Darren England,4,2,6,1.15,5.44,1.44,2.76,2.03,1.78,3.2,1.35
85193,2026-01-25 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,56,Aston Villa,74,Jarred Gillett,1,2,3,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
84308,2026-01-24 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,65,Liverpool,69,Michael Salisbury,1,1,2,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
84269,2026-01-24 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,71,Tottenham,84,Peter Bankes,1,0,1,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
84270,2026-01-24 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,59,Brighton,58,Michael Oliver,1,1,2,1.33,3.31,1.88,1.91,3.05,1.38,5.62,1.14
84271,2026-01-24 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,73,Wolves,539,Farai Hallam,1,3,4,1.41,2.9,2.08,1.74,3.54,1.29,6.88,1.1
84245,2026-01-24 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,89,Sunderland,75,Thomas Bramall,2,5,7,1.31,3.44,1.83,1.97,2.92,1.4,5.31,1.15
81004,2026-01-19 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,57,Bournemouth,70,Paul Tierney,2,3,5,1.2,4.55,1.56,2.41,2.3,1.61,3.81,1.26
79696,2026-01-18 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,63,Everton,71,Tony Harrington,1,2,3,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
79682,2026-01-18 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,68,Newcastle,78,Samuel Barrott,2,2,4,1.2,4.55,1.56,2.41,2.3,1.61,3.81,1.26
79650,2026-01-17 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,55,Arsenal,58,Michael Oliver,1,1,2,1.5,2.57,2.31,1.61,4.13,1.23,8.47,1.07
79610,2026-01-17 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,58,Brentford,66,John Brooks,3,2,5,1.15,5.44,1.44,2.76,2.03,1.78,3.2,1.35
79611,2026-01-17 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,64,Fulham,64,Chris Kavanagh,1,5,6,1.34,3.26,1.9,1.89,3.09,1.37,5.74,1.14
79612,2026-01-17 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,60,Burnley,67,Andy Madley,1,2,3,1.78,2.03,3.06,1.37,6.17,1.12,14.4,1.01
79613,2026-01-17 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,62,Crystal Palace,68,Robert Jones,3,3,6,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
79614,2026-01-17 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,72,West Ham,74,Jarred Gillett,5,3,8,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
79586,2026-01-17 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,66,Manchester City,62,Anthony Taylor,2,3,5,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
75832,2026-01-08 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,65,Liverpool,62,Anthony Taylor,2,2,4,1.22,4.24,1.62,2.29,2.42,1.56,4.1,1.23
75815,2026-01-07 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,67,Manchester Utd,72,Stuart Attwell,2,0,2,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
75816,2026-01-07 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,77,Leeds,69,Michael Salisbury,3,2,5,1.36,3.14,1.95,1.84,3.22,1.34,6.05,1.12
75806,2026-01-07 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,71,Tottenham,73,Darren England,3,3,6,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
75807,2026-01-07 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,89,Sunderland,65,Matt Donohue,2,1,3,1.24,3.99,1.67,2.19,2.55,1.51,4.4,1.21
75808,2026-01-07 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,56,Aston Villa,67,Andy Madley,2,0,2,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
75809,2026-01-07 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,73,Wolves,550,Thomas Kirk,3,3,6,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
75810,2026-01-07 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,61,Chelsea,84,Peter Bankes,3,3,6,1.11,6.38,1.36,3.12,1.85,1.94,2.8,1.43
75811,2026-01-07 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,59,Brighton,75,Thomas Bramall,1,6,7,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
75802,2026-01-06 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,69,Nottingham,71,Tony Harrington,3,0,3,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
75775,2026-01-04 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,61,Chelsea,58,Michael Oliver,3,3,6,1.22,4.24,1.62,2.29,2.42,1.56,4.1,1.23
75767,2026-01-04 16:15:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,65,Liverpool,60,Craig Pawson,1,1,2,1.53,2.5,2.38,1.58,4.31,1.22,8.95,1.06
75752,2026-01-04 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,58,Brentford,62,Anthony Taylor,0,2,2,1.36,3.14,1.95,1.84,3.22,1.34,6.05,1.12
75753,2026-01-04 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,62,Crystal Palace,66,John Brooks,1,3,4,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
75754,2026-01-04 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,89,Sunderland,72,Stuart Attwell,2,3,5,1.14,5.58,1.43,2.81,2.0,1.8,3.13,1.36
75747,2026-01-04 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,67,Manchester Utd,74,Jarred Gillett,0,1,1,1.15,5.44,1.44,2.76,2.03,1.78,3.2,1.35
75721,2026-01-03 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,55,Arsenal,64,Chris Kavanagh,3,1,4,1.29,3.59,1.78,2.03,2.81,1.43,5.02,1.17
75708,2026-01-03 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,60,Burnley,77,Tim Robinson,0,4,4,1.22,4.24,1.62,2.29,2.42,1.56,4.1,1.23
75709,2026-01-03 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,72,West Ham,84,Peter Bankes,1,0,1,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
75701,2026-01-03 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,69,Nottingham,59,Simon Hooper,1,2,3,1.1,6.72,1.34,3.25,1.8,2.0,2.69,1.46
75689,2026-01-01 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,71,Tottenham,67,Andy Madley,1,2,3,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
75690,2026-01-01 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,66,Manchester City,74,Jarred Gillett,1,1,2,1.47,2.65,2.25,1.64,3.96,1.25,8.0,1.08
75686,2026-01-01 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,64,Fulham,71,Tony Harrington,0,5,5,1.35,3.19,1.93,1.86,3.17,1.35,5.92,1.13
75687,2026-01-01 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,77,Leeds,64,Chris Kavanagh,0,2,2,1.38,3.04,2.0,1.8,3.34,1.32,6.36,1.11
75646,2025-12-30 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,56,Aston Villa,73,Darren England,2,3,5,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
75647,2025-12-30 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,73,Wolves,75,Thomas Bramall,0,2,2,1.33,3.31,1.88,1.91,3.05,1.38,5.62,1.14
75637,2025-12-30 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,68,Newcastle,68,Robert Jones,2,1,3,1.39,2.98,2.03,1.78,3.41,1.31,6.56,1.11
75638,2025-12-30 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,57,Bournemouth,78,Samuel Barrott,1,1,2,1.1,6.87,1.33,3.3,1.78,2.03,2.65,1.48
75639,2025-12-30 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,63,Everton,58,Michael Oliver,1,0,1,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
75640,2025-12-30 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,59,Brighton,69,Michael Salisbury,3,5,8,1.34,3.26,1.9,1.89,3.09,1.37,5.74,1.14
75573,2025-12-28 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,71,Tottenham,74,Jarred Gillett,3,2,5,1.15,5.36,1.45,2.73,2.05,1.76,3.24,1.34
75574,2025-12-28 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,77,Leeds,71,Tony Harrington,1,0,1,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
75543,2025-12-27 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,56,Aston Villa,72,Stuart Attwell,5,3,8,1.1,6.87,1.33,3.3,1.78,2.03,2.65,1.48
75544,2025-12-27 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,59,Brighton,66,John Brooks,2,3,5,1.33,3.31,1.88,1.91,3.05,1.38,5.62,1.14
75545,2025-12-27 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,57,Bournemouth,84,Peter Bankes,2,2,4,1.12,6.08,1.38,3.01,1.9,1.89,2.91,1.41
75546,2025-12-27 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,63,Everton,60,Craig Pawson,1,2,3,1.62,2.29,2.62,1.49,4.94,1.17,10.73,1.04
75547,2025-12-27 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,73,Wolves,59,Simon Hooper,0,1,1,1.24,3.99,1.67,2.19,2.55,1.51,4.4,1.21
75548,2025-12-27 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,64,Fulham,64,Chris Kavanagh,1,3,4,1.29,3.59,1.78,2.03,2.81,1.43,5.02,1.17
75549,2025-12-27 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,66,Manchester City,68,Robert Jones,1,2,3,1.36,3.14,1.95,1.84,3.22,1.34,6.05,1.12
75540,2025-12-26 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,68,Newcastle,62,Anthony Taylor,2,1,3,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
75495,2025-12-22 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,69,Nottingham,62,Anthony Taylor,5,4,9,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
75460,2025-12-21 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,67,Manchester Utd,58,Michael Oliver,1,2,3,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
75411,2025-12-20 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,55,Arsenal,78,Samuel Barrott,2,2,4,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
75412,2025-12-20 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,62,Crystal Palace,75,Thomas Bramall,1,3,4,1.24,3.99,1.67,2.19,2.55,1.51,4.4,1.21
75413,2025-12-20 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,65,Liverpool,66,John Brooks,5,3,8,1.12,6.08,1.38,3.01,1.9,1.89,2.91,1.41
75414,2025-12-20 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,60,Burnley,64,Chris Kavanagh,1,1,2,1.24,3.99,1.67,2.19,2.55,1.51,4.4,1.21
75415,2025-12-20 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,89,Sunderland,73,Darren England,2,2,4,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
75416,2025-12-20 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,72,West Ham,70,Paul Tierney,1,1,2,1.58,2.38,2.51,1.52,4.66,1.19,9.93,1.05
75417,2025-12-20 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,58,Brentford,65,Matt Donohue,2,4,6,1.24,3.99,1.67,2.19,2.55,1.51,4.4,1.21
75418,2025-12-20 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,61,Chelsea,67,Andy Madley,3,6,9,1.12,6.08,1.38,3.01,1.9,1.89,2.91,1.41
75351,2025-12-15 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,57,Bournemouth,59,Simon Hooper,2,3,5,1.08,7.81,1.28,3.65,1.67,2.19,2.43,1.56
75308,2025-12-14 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,77,Leeds,66,John Brooks,0,0,0,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
75309,2025-12-14 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,66,Manchester City,73,Darren England,2,0,2,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
75310,2025-12-14 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,71,Tottenham,78,Samuel Barrott,1,3,4,1.13,5.92,1.4,2.94,1.93,1.86,2.98,1.39
75311,2025-12-14 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,68,Newcastle,84,Peter Bankes,5,4,9,1.05,9.47,1.22,4.25,1.54,2.45,2.15,1.69
75312,2025-12-14 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,56,Aston Villa,62,Anthony Taylor,1,2,3,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
75255,2025-12-13 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,73,Wolves,68,Robert Jones,0,4,4,1.5,2.57,2.31,1.61,4.13,1.23,8.47,1.07
75256,2025-12-13 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,64,Fulham,58,Michael Oliver,1,2,3,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
75257,2025-12-13 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,63,Everton,75,Thomas Bramall,1,0,1,1.19,4.62,1.55,2.44,2.27,1.63,3.75,1.27
75258,2025-12-13 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,59,Brighton,60,Craig Pawson,1,2,3,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
75131,2025-12-08 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,67,Manchester Utd,69,Michael Salisbury,3,2,5,1.28,3.69,1.75,2.07,2.73,1.45,4.85,1.18
75089,2025-12-07 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,62,Crystal Palace,78,Samuel Barrott,0,0,0,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
75090,2025-12-07 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,72,West Ham,59,Simon Hooper,2,2,4,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
75027,2025-12-06 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,65,Liverpool,62,Anthony Taylor,3,3,6,1.41,2.9,2.08,1.74,3.54,1.29,6.88,1.1
75028,2025-12-06 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,61,Chelsea,58,Michael Oliver,0,2,2,1.07,8.25,1.26,3.81,1.63,2.26,2.34,1.59
75029,2025-12-06 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,69,Nottingham,64,Chris Kavanagh,4,3,7,1.28,3.69,1.75,2.07,2.73,1.45,4.85,1.18
75030,2025-12-06 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,89,Sunderland,67,Andy Madley,1,0,1,1.41,2.9,2.08,1.74,3.54,1.29,6.88,1.1
75031,2025-12-06 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,60,Burnley,72,Stuart Attwell,2,2,4,1.36,3.14,1.95,1.84,3.22,1.34,6.05,1.12
75032,2025-12-06 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,58,Brentford,68,Robert Jones,3,4,7,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
75033,2025-12-06 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,55,Arsenal,84,Peter Bankes,0,2,2,1.14,5.58,1.43,2.81,2.0,1.8,3.13,1.36
74989,2025-12-04 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,72,West Ham,238,Andrew Kitchen,2,2,4,1.4,2.95,2.05,1.76,3.46,1.31,6.68,1.1
74972,2025-12-03 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,61,Chelsea,73,Darren England,1,1,2,1.14,5.58,1.43,2.81,2.0,1.8,3.13,1.36
74973,2025-12-03 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,89,Sunderland,72,Stuart Attwell,1,1,2,1.22,4.24,1.62,2.29,2.42,1.56,4.1,1.23
74974,2025-12-03 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,58,Brentford,71,Tony Harrington,0,1,1,1.55,2.44,2.45,1.55,4.48,1.2,9.44,1.05
74975,2025-12-03 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,56,Aston Villa,67,Andy Madley,2,2,4,1.19,4.62,1.55,2.44,2.27,1.63,3.75,1.27
74976,2025-12-03 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,62,Crystal Palace,550,Thomas Kirk,0,0,0,1.29,3.59,1.78,2.03,2.81,1.43,5.02,1.17
74977,2025-12-03 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,69,Nottingham,77,Tim Robinson,2,2,4,1.13,5.82,1.41,2.91,1.95,1.84,3.02,1.38
74954,2025-12-02 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,71,Tottenham,75,Thomas Bramall,0,3,3,1.17,4.93,1.5,2.56,2.17,1.68,3.51,1.3
74955,2025-12-02 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,63,Everton,69,Michael Salisbury,3,3,6,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
74956,2025-12-02 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,66,Manchester City,60,Craig Pawson,0,1,1,1.47,2.65,2.25,1.64,3.96,1.25,8.0,1.08
74895,2025-11-30 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,55,Arsenal,62,Anthony Taylor,1,6,7,1.13,5.82,1.41,2.91,1.95,1.84,3.02,1.38
74896,2025-11-30 15:05:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,73,Wolves,64,Chris Kavanagh,0,4,4,1.11,6.38,1.36,3.12,1.85,1.94,2.8,1.43
74897,2025-11-30 15:05:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,59,Brighton,58,Michael Oliver,0,1,1,1.14,5.67,1.42,2.85,1.98,1.82,3.09,1.37
74898,2025-11-30 15:05:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,65,Liverpool,73,Darren England,3,0,3,1.31,3.44,1.83,1.97,2.92,1.4,5.31,1.15
74899,2025-11-30 13:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,67,Manchester Utd,68,Robert Jones,3,2,5,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
74836,2025-11-29 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,64,Fulham,72,Stuart Attwell,3,2,5,1.2,4.55,1.56,2.41,2.3,1.61,3.81,1.26
74837,2025-11-29 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,68,Newcastle,60,Craig Pawson,0,0,0,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
74838,2025-11-29 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,60,Burnley,78,Samuel Barrott,0,2,2,1.2,4.55,1.56,2.41,2.3,1.61,3.81,1.26
74839,2025-11-29 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,77,Leeds,84,Peter Bankes,4,1,5,1.49,2.6,2.29,1.62,4.06,1.24,8.28,1.07
74840,2025-11-29 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,57,Bournemouth,77,Tim Robinson,5,4,9,1.14,5.58,1.43,2.81,2.0,1.8,3.13,1.36
74730,2025-11-24 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,63,Everton,71,Tony Harrington,2,0,2,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
